date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:32:49,C,300,167
2019-04-06T00:43:49,C,300,165
2019-04-06T00:53:49,C,300,165
2019-04-06T01:03:49,C,300,164
2019-04-06T01:13:50,C,300,163
2019-04-06T01:24:50,C,300,163
2019-04-06T01:33:50,C,300,163
2019-04-06T01:43:50,C,300,161
2019-04-06T01:52:50,C,300,161
2019-04-06T02:04:50,C,300,161
2019-04-06T02:14:50,C,300,160
2019-04-06T02:24:51,C,300,159
2019-04-06T02:34:51,C,300,159
2019-04-06T02:44:51,C,300,161
2019-04-06T02:53:51,C,300,156
2019-04-06T03:04:27,C,300,156
2019-04-06T03:14:27,C,300,154
2019-04-06T03:24:27,C,300,154
2019-04-06T03:34:28,C,300,88
2019-04-06T03:44:28,C,300,88
2019-04-06T03:55:28,C,300,91
2019-04-06T04:04:28,C,300,159
2019-04-06T04:14:28,C,300,159
2019-04-06T04:24:28,C,300,159
2019-04-06T04:34:28,C,300,158
2019-04-06T04:44:29,C,300,159
2019-04-06T04:54:29,C,300,159
2019-04-06T05:04:29,C,300,159
2019-04-06T05:15:29,C,300,156
2019-04-06T05:24:29,C,300,156
2019-04-06T05:35:29,C,300,158
2019-04-06T05:45:30,C,300,159
2019-04-06T05:55:30,C,300,159
2019-04-06T06:04:30,C,300,159
2019-04-06T06:14:30,C,300,159
2019-04-06T06:24:31,C,300,161
2019-04-06T06:34:31,C,300,163
2019-04-06T06:44:31,C,300,164
2019-04-06T06:54:31,C,300,165
2019-04-06T07:04:31,C,300,167
2019-04-06T07:14:31,C,300,171
2019-04-06T07:24:31,C,300,174
2019-04-06T07:34:31,C,300,177
2019-04-06T07:45:32,C,300,184
2019-04-06T07:55:32,C,300,185
2019-04-06T08:05:32,C,300,187
2019-04-06T08:14:32,C,300,190
2019-04-06T08:25:32,C,300,199
2019-04-06T08:35:32,C,300,201
2019-04-06T08:45:33,C,300,200
2019-04-06T08:55:33,C,300,204
2019-04-06T09:05:33,C,300,205
2019-04-06T09:15:33,C,300,207
2019-04-06T09:25:33,C,300,211
2019-04-06T09:35:33,C,300,211
2019-04-06T09:45:33,C,300,218
2019-04-06T09:55:34,C,300,220
2019-04-06T10:05:34,C,300,221
2019-04-06T10:15:34,C,300,222
2019-04-06T10:25:34,C,300,222
2019-04-06T10:36:34,C,300,222
2019-04-06T10:45:34,C,300,227
2019-04-06T10:55:35,C,300,230
2019-04-06T11:05:35,C,300,230
2019-04-06T11:14:35,C,300,230
2019-04-06T11:25:35,C,300,229
2019-04-06T11:35:35,C,300,233
2019-04-06T11:45:35,C,300,236
2019-04-06T11:55:36,C,300,238
2019-04-06T12:05:36,C,300,239
2019-04-06T12:15:36,C,300,238
2019-04-06T12:25:36,C,300,242
2019-04-06T12:35:36,C,300,243
2019-04-06T12:45:36,C,300,243
2019-04-06T12:55:36,C,300,245
2019-04-06T13:06:37,C,300,244
2019-04-06T13:16:37,C,300,246
2019-04-06T13:26:37,C,300,248
2019-04-06T13:35:37,C,300,246
2019-04-06T13:46:37,C,300,248
2019-04-06T13:56:37,C,300,248
2019-04-06T14:05:38,C,300,249
2019-04-06T14:16:38,C,300,250
2019-04-06T14:26:38,C,300,248
2019-04-06T14:35:38,C,300,249
2019-04-06T14:46:38,C,300,244
2019-04-06T14:55:38,C,300,244
2019-04-06T15:05:38,C,300,240
2019-04-06T15:16:39,C,300,236
2019-04-06T15:26:39,C,300,234
2019-04-06T15:36:39,C,300,232
2019-04-06T15:46:39,C,300,231
2019-04-06T15:56:39,C,300,231
2019-04-06T16:05:39,C,300,229
2019-04-06T16:16:39,C,300,231
2019-04-06T16:26:40,C,300,232
2019-04-06T16:36:40,C,300,232
2019-04-06T16:46:40,C,300,231
2019-04-06T16:56:40,C,300,231
2019-04-06T17:06:40,C,300,232
2019-04-06T17:15:41,C,300,233
2019-04-06T17:26:41,C,300,232
2019-04-06T17:36:41,C,300,235
2019-04-06T17:46:41,C,300,237
2019-04-06T17:57:41,C,300,235
2019-04-06T18:07:42,C,300,232
2019-04-06T18:17:42,C,300,233
2019-04-06T18:26:42,C,300,235
2019-04-06T18:35:42,C,300,234
2019-04-06T18:47:42,C,300,230
2019-04-06T18:57:42,C,300,230
2019-04-06T19:06:42,C,300,232
2019-04-06T19:16:43,C,300,231
2019-04-06T19:26:43,C,300,229
2019-04-06T19:36:43,C,300,228
2019-04-06T19:46:43,C,300,229
2019-04-06T19:57:43,C,300,226
2019-04-06T20:06:43,C,300,224
2019-04-06T20:17:43,C,300,225
2019-04-06T20:27:44,C,300,224
2019-04-06T20:37:44,C,300,225
2019-04-06T20:46:44,C,300,223
2019-04-06T20:55:44,C,300,224
2019-04-06T21:07:45,C,300,217
2019-04-06T21:17:45,C,300,212
2019-04-06T21:27:45,C,300,207
2019-04-06T21:37:45,C,300,204
2019-04-06T21:47:45,C,300,203
2019-04-06T21:57:45,C,300,202
2019-04-06T22:06:45,C,300,199
2019-04-06T22:16:46,C,300,199
2019-04-06T22:27:46,C,300,192
2019-04-06T22:37:46,C,300,186
2019-04-06T22:47:46,C,300,184
2019-04-06T22:57:46,C,300,181
2019-04-06T23:07:46,C,300,179
2019-04-06T23:17:46,C,300,178
2019-04-06T23:26:47,C,300,175
2019-04-06T23:37:47,C,300,172
2019-04-06T23:47:47,C,300,172
2019-04-06T23:58:47,C,300,171
2019-04-07T00:07:47,C,300,168
2019-04-07T00:18:47,C,300,167
2019-04-07T00:28:47,C,300,169
2019-04-07T00:36:48,C,300,166
2019-04-07T00:46:48,C,300,164
2019-04-07T00:58:48,C,300,160
2019-04-07T01:08:48,C,300,160
2019-04-07T01:17:48,C,300,159
2019-04-07T01:27:49,C,300,160
2019-04-07T01:38:49,C,300,160
2019-04-07T01:47:49,C,300,160
2019-04-07T01:57:49,C,300,159
2019-04-07T02:07:49,C,300,159
2019-04-07T02:18:49,C,300,158
2019-04-07T02:28:50,C,300,159
2019-04-07T02:38:50,C,300,158
2019-04-07T02:48:50,C,300,157
2019-04-07T02:57:50,C,300,156
2019-04-07T03:07:28,C,300,156
2019-04-07T03:17:28,C,300,156
2019-04-07T03:27:28,C,300,155
2019-04-07T03:37:28,C,300,88
2019-04-07T03:48:28,C,300,89
2019-04-07T03:58:28,C,300,89
2019-04-07T04:08:29,C,300,157
2019-04-07T04:18:29,C,300,158
2019-04-07T04:28:29,C,300,157
2019-04-07T04:38:29,C,300,156
2019-04-07T04:48:29,C,300,157
2019-04-07T04:58:29,C,300,155
2019-04-07T05:09:29,C,300,154
2019-04-07T05:19:30,C,300,152
2019-04-07T05:28:30,C,300,151
2019-04-07T05:39:30,C,300,153
2019-04-07T05:49:30,C,300,153
2019-04-07T05:59:30,C,300,154
2019-04-07T06:09:30,C,300,155
2019-04-07T06:18:30,C,300,155
2019-04-07T06:28:31,C,300,160
2019-04-07T06:38:31,C,300,160
2019-04-07T06:48:31,C,300,161
2019-04-07T06:58:31,C,300,164
2019-04-07T07:08:31,C,300,165
2019-04-07T07:18:31,C,300,168
2019-04-07T07:28:31,C,300,170
2019-04-07T07:38:32,C,300,172
2019-04-07T07:48:32,C,300,171
2019-04-07T07:58:32,C,300,172
2019-04-07T08:08:32,C,300,174
2019-04-07T08:19:32,C,300,174
2019-04-07T08:29:32,C,300,174
2019-04-07T08:38:33,C,300,175
2019-04-07T08:48:33,C,300,178
2019-04-07T08:58:33,C,300,183
2019-04-07T09:08:33,C,300,186
2019-04-07T09:19:33,C,300,187
2019-04-07T09:29:33,C,300,194
2019-04-07T09:39:33,C,300,198
2019-04-07T09:48:33,C,300,202
2019-04-07T09:59:34,C,300,206
2019-04-07T10:09:34,C,300,207
2019-04-07T10:19:34,C,300,205
2019-04-07T10:29:34,C,300,207
2019-04-07T10:39:34,C,300,210
2019-04-07T10:49:34,C,300,211
2019-04-07T10:59:34,C,300,214
2019-04-07T11:09:35,C,300,211
2019-04-07T11:20:35,C,300,211
2019-04-07T11:29:35,C,300,214
2019-04-07T11:39:35,C,300,214
2019-04-07T11:50:35,C,300,211
2019-04-07T11:59:35,C,300,207
2019-04-07T12:10:35,C,300,209
2019-04-07T12:19:36,C,300,208
2019-04-07T12:29:36,C,300,208
2019-04-07T12:40:36,C,300,205
2019-04-07T12:49:36,C,300,207
2019-04-07T12:59:36,C,300,207
2019-04-07T13:09:36,C,300,211
2019-04-07T13:19:37,C,300,208
2019-04-07T13:30:37,C,300,212
2019-04-07T13:40:37,C,300,212
2019-04-07T13:48:37,C,300,210
2019-04-07T13:59:37,C,300,212
2019-04-07T14:10:37,C,300,213
2019-04-07T14:19:37,C,300,213
2019-04-07T14:30:38,C,300,212
2019-04-07T14:39:38,C,300,208
2019-04-07T14:49:38,C,300,210
2019-04-07T14:59:38,C,300,212
2019-04-07T15:10:38,C,300,211
2019-04-07T15:20:38,C,300,210
2019-04-07T15:30:38,C,300,208
2019-04-07T15:40:39,C,300,206
2019-04-07T15:50:39,C,300,209
2019-04-07T16:00:39,C,300,208
2019-04-07T16:10:39,C,300,207
2019-04-07T16:20:39,C,300,209
2019-04-07T16:30:39,C,300,208
2019-04-07T16:40:39,C,300,207
2019-04-07T16:50:40,C,300,209
2019-04-07T17:00:40,C,300,208
2019-04-07T17:10:40,C,300,208
2019-04-07T17:20:40,C,300,211
2019-04-07T17:29:40,C,300,212
2019-04-07T17:40:40,C,300,211
2019-04-07T17:50:40,C,300,208
2019-04-07T18:00:42,C,300,208
2019-04-07T18:10:43,C,300,210
2019-04-07T18:20:41,C,300,209
2019-04-07T18:30:41,C,300,210
2019-04-07T18:40:41,C,300,210
2019-04-07T18:50:41,C,300,208
2019-04-07T19:00:41,C,300,205
2019-04-07T19:10:42,C,300,204
2019-04-07T19:20:42,C,300,200
2019-04-07T19:30:42,C,300,201
2019-04-07T19:40:42,C,300,201
2019-04-07T19:49:42,C,300,202
2019-04-07T20:00:42,C,300,202
2019-04-07T20:10:43,C,300,196
2019-04-07T20:20:43,C,300,201
2019-04-07T20:29:43,C,300,199
2019-04-07T20:40:43,C,300,197
2019-04-07T20:50:43,C,300,194
2019-04-07T21:01:43,C,300,193
2019-04-07T21:09:43,C,300,194
2019-04-07T21:20:44,C,300,193
2019-04-07T21:30:44,C,300,191
2019-04-07T21:40:44,C,300,192
2019-04-07T21:51:44,C,300,190
2019-04-07T22:01:44,C,300,188
2019-04-07T22:11:44,C,300,186
2019-04-07T22:20:44,C,300,185
2019-04-07T22:31:45,C,300,182
2019-04-07T22:41:45,C,300,176
2019-04-07T22:51:45,C,300,175
2019-04-07T23:01:45,C,300,174
2019-04-07T23:11:45,C,300,173
2019-04-07T23:21:46,C,300,174
2019-04-07T23:30:46,C,300,172
2019-04-07T23:40:46,C,300,171
2019-04-07T23:52:46,C,300,171
2019-04-08T00:01:46,C,300,169
2019-04-08T00:11:46,C,300,168
2019-04-08T00:21:47,C,300,168
2019-04-08T00:31:47,C,300,167
2019-04-08T00:40:47,C,300,165
2019-04-08T00:50:47,C,300,164
2019-04-08T01:02:47,C,300,162
2019-04-08T01:11:47,C,300,162
2019-04-08T01:21:48,C,300,163
2019-04-08T01:31:48,C,300,162
2019-04-08T01:42:48,C,300,162
2019-04-08T01:52:48,C,300,161
2019-04-08T02:00:48,C,300,161
2019-04-08T02:11:48,C,300,160
2019-04-08T02:21:48,C,300,159
2019-04-08T02:32:49,C,300,159
2019-04-08T02:42:49,C,300,158
2019-04-08T02:52:49,C,300,156
2019-04-08T03:13:32,C,300,154
2019-04-08T03:22:32,C,300,154
2019-04-08T03:32:32,C,300,88
2019-04-08T03:42:32,C,300,89
2019-04-08T03:52:33,C,300,90
2019-04-08T04:02:33,C,300,164
2019-04-08T04:12:33,C,300,164
2019-04-08T04:22:33,C,300,164
2019-04-08T04:32:33,C,300,164
2019-04-08T04:42:33,C,300,165
2019-04-08T04:53:34,C,300,164
2019-04-08T05:02:34,C,300,164
2019-04-08T05:12:34,C,300,164
2019-04-08T05:22:34,C,300,164
2019-04-08T05:32:34,C,300,165
2019-04-08T05:42:34,C,300,165
2019-04-08T05:52:34,C,300,167
2019-04-08T06:03:35,C,300,169
2019-04-08T06:12:35,C,300,172
2019-04-08T06:23:35,C,300,175
2019-04-08T06:33:35,C,300,178
2019-04-08T06:43:35,C,300,182
2019-04-08T06:52:35,C,300,191
2019-04-08T07:03:36,C,300,198
2019-04-08T07:13:36,C,300,207
2019-04-08T07:23:36,C,300,211
2019-04-08T07:33:36,C,300,216
2019-04-08T07:43:36,C,300,220
2019-04-08T07:53:36,C,300,220
2019-04-08T08:03:36,C,300,227
2019-04-08T08:13:37,C,300,231
2019-04-08T08:23:37,C,300,234
2019-04-08T08:33:37,C,300,237
2019-04-08T08:43:37,C,300,240
2019-04-08T08:53:37,C,300,247
2019-04-08T09:03:37,C,300,250
2019-04-08T09:13:37,C,300,255
2019-04-08T09:23:37,C,300,257
2019-04-08T09:32:38,C,300,258
2019-04-08T09:44:38,C,300,260
2019-04-08T09:54:38,C,300,263
2019-04-08T10:02:38,C,300,265
2019-04-08T10:12:38,C,300,266
2019-04-08T10:22:38,C,300,268
2019-04-08T10:33:38,C,300,266
2019-04-08T10:44:39,C,300,268
2019-04-08T10:51:39,C,300,266
2019-04-08T11:03:39,C,300,265
2019-04-08T11:13:39,C,300,268
2019-04-08T11:22:39,C,300,270
2019-04-08T11:32:39,C,300,271
2019-04-08T11:43:39,C,300,273
2019-04-08T11:54:40,C,300,274
2019-04-08T12:03:40,C,300,276
2019-04-08T12:13:40,C,300,277
2019-04-08T12:24:40,C,300,273
2019-04-08T12:34:40,C,300,274
2019-04-08T12:44:40,C,300,274
2019-04-08T12:54:41,C,300,276
2019-04-08T13:04:41,C,300,276
2019-04-08T13:14:41,C,300,276
2019-04-08T13:24:41,C,300,281
2019-04-08T13:34:41,C,300,280
2019-04-08T13:44:41,C,300,279
2019-04-08T13:54:41,C,300,279
2019-04-08T14:03:42,C,300,278
2019-04-08T14:14:42,C,300,277
2019-04-08T14:24:42,C,300,277
2019-04-08T14:34:42,C,300,273
2019-04-08T14:44:42,C,300,273
2019-04-08T14:54:42,C,300,270
2019-04-08T15:04:42,C,300,269
2019-04-08T15:13:43,C,300,272
2019-04-08T15:24:43,C,300,272
2019-04-08T15:34:43,C,300,270
2019-04-08T15:45:43,C,300,270
2019-04-08T15:54:43,C,300,267
2019-04-08T16:04:43,C,300,269
2019-04-08T16:15:44,C,300,270
2019-04-08T16:24:44,C,300,269
2019-04-08T16:34:44,C,300,267
2019-04-08T16:43:44,C,300,266
2019-04-08T16:54:44,C,300,267
2019-04-08T17:05:44,C,300,269
2019-04-08T17:14:45,C,300,271
2019-04-08T17:24:45,C,300,269
2019-04-08T17:33:45,C,300,267
2019-04-08T17:44:45,C,300,263
2019-04-08T17:55:45,C,300,264
2019-04-08T18:04:45,C,300,261
2019-04-08T18:15:45,C,300,256
2019-04-08T18:24:45,C,300,256
2019-04-08T18:34:46,C,300,254
2019-04-08T18:45:46,C,300,251
2019-04-08T18:54:46,C,300,249
2019-04-08T19:05:46,C,300,245
2019-04-08T19:15:46,C,300,246
2019-04-08T19:25:46,C,300,243
2019-04-08T19:35:47,C,300,241
2019-04-08T19:45:47,C,300,235
2019-04-08T19:55:47,C,300,237
2019-04-08T20:04:47,C,300,237
2019-04-08T20:15:47,C,300,235
2019-04-08T20:25:47,C,300,233
2019-04-08T20:35:48,C,300,229
2019-04-08T20:45:48,C,300,226
2019-04-08T21:11:48,C,300,217
2019-04-08T21:19:48,C,300,211
2019-04-08T21:31:48,C,300,207
2019-04-08T21:40:49,C,300,206
2019-04-08T21:50:49,C,300,204
2019-04-08T22:00:49,C,300,201
2019-04-08T22:11:49,C,300,198
2019-04-08T22:20:49,C,300,194
2019-04-08T22:30:49,C,300,191
2019-04-08T22:39:49,C,300,188
2019-04-08T22:49:49,C,300,187
2019-04-08T23:01:50,C,300,182
2019-04-08T23:10:50,C,300,182
2019-04-08T23:21:50,C,300,180
2019-04-08T23:31:50,C,300,176
2019-04-08T23:39:50,C,300,177
2019-04-08T23:50:50,C,300,177
2019-04-09T00:01:50,C,300,173
2019-04-09T00:11:51,C,300,173
2019-04-09T00:21:51,C,300,174
2019-04-09T00:31:51,C,300,173
2019-04-09T00:41:51,C,300,173
2019-04-09T00:50:51,C,300,172
2019-04-09T01:00:51,C,300,171
2019-04-09T01:12:52,C,300,171
2019-04-09T01:21:52,C,300,171
2019-04-09T01:32:52,C,300,171
2019-04-09T01:41:52,C,300,170
2019-04-09T01:51:52,C,300,169
2019-04-09T02:01:52,C,300,168
2019-04-09T02:10:52,C,300,168
2019-04-09T02:22:53,C,300,168
2019-04-09T02:32:53,C,300,166
2019-04-09T02:42:53,C,300,166
2019-04-09T02:51:53,C,300,166
2019-04-09T02:59:53,C,300,165
2019-04-09T03:12:31,C,300,163
2019-04-09T03:19:31,C,300,162
2019-04-09T03:31:32,C,300,88
2019-04-09T03:42:32,C,300,88
2019-04-09T03:51:32,C,300,88
2019-04-09T04:01:32,C,300,88
2019-04-09T04:11:32,C,300,152
2019-04-09T04:22:32,C,300,152
2019-04-09T04:30:32,C,300,152
2019-04-09T04:40:33,C,300,151
2019-04-09T04:52:33,C,300,152
2019-04-09T05:00:33,C,300,152
2019-04-09T05:12:33,C,300,152
2019-04-09T05:22:33,C,300,152
2019-04-09T05:31:33,C,300,154
2019-04-09T05:41:34,C,300,154
2019-04-09T05:52:34,C,300,155
2019-04-09T05:58:34,C,300,156
2019-04-09T06:12:34,C,300,162
2019-04-09T06:21:34,C,300,164
2019-04-09T06:32:34,C,300,171
2019-04-09T06:42:34,C,300,173
2019-04-09T06:52:35,C,300,184
2019-04-09T07:02:35,C,300,187
2019-04-09T07:12:35,C,300,196
2019-04-09T07:21:35,C,300,201
2019-04-09T07:31:35,C,300,206
2019-04-09T07:42:35,C,300,208
2019-04-09T07:52:35,C,300,216
2019-04-09T08:02:36,C,300,220
2019-04-09T08:12:36,C,300,223
2019-04-09T08:22:36,C,300,231
2019-04-09T08:32:36,C,300,235
2019-04-09T08:43:36,C,300,240
2019-04-09T08:52:36,C,300,241
2019-04-09T09:02:36,C,300,246
2019-04-09T09:12:37,C,300,249
2019-04-09T09:23:37,C,300,254
2019-04-09T09:31:37,C,300,252
2019-04-09T09:42:37,C,300,252
2019-04-09T09:52:37,C,300,256
2019-04-09T10:02:37,C,300,258
2019-04-09T10:13:38,C,300,260
2019-04-09T10:23:38,C,300,261
2019-04-09T10:32:38,C,300,262
2019-04-09T10:43:38,C,300,264
2019-04-09T10:53:38,C,300,263
2019-04-09T11:03:38,C,300,264
2019-04-09T11:12:38,C,300,267
2019-04-09T11:23:39,C,300,268
2019-04-09T11:33:39,C,300,270
2019-04-09T11:42:39,C,300,265
2019-04-09T11:52:39,C,300,265
2019-04-09T12:02:39,C,300,268
2019-04-09T12:13:39,C,300,267
2019-04-09T12:23:39,C,300,267
2019-04-09T12:32:39,C,300,267
2019-04-09T12:43:40,C,300,267
2019-04-09T12:53:40,C,300,269
2019-04-09T13:03:40,C,300,268
2019-04-09T13:13:40,C,300,268
2019-04-09T13:23:40,C,300,267
2019-04-09T13:33:40,C,300,266
2019-04-09T13:43:41,C,300,267
2019-04-09T13:53:41,C,300,264
2019-04-09T14:03:41,C,300,263
2019-04-09T14:13:41,C,300,263
2019-04-09T14:23:41,C,300,264
2019-04-09T14:33:41,C,300,264
2019-04-09T14:42:41,C,300,264
2019-04-09T14:53:42,C,300,265
2019-04-09T15:04:42,C,300,263
2019-04-09T15:13:42,C,300,263
2019-04-09T15:23:42,C,300,264
2019-04-09T15:34:42,C,300,262
2019-04-09T15:43:42,C,300,261
2019-04-09T15:53:42,C,300,260
2019-04-09T16:04:43,C,300,260
2019-04-09T16:13:43,C,300,259
2019-04-09T16:24:43,C,300,257
2019-04-09T16:32:43,C,300,259
2019-04-09T16:44:43,C,300,256
2019-04-09T16:54:43,C,300,257
2019-04-09T17:04:44,C,300,259
2019-04-09T17:14:44,C,300,259
2019-04-09T17:24:44,C,300,257
2019-04-09T17:34:44,C,300,254
2019-04-09T17:43:44,C,300,251
2019-04-09T17:54:44,C,300,253
2019-04-09T18:04:45,C,300,254
2019-04-09T18:14:45,C,300,251
2019-04-09T18:24:45,C,300,244
2019-04-09T18:34:45,C,300,244
2019-04-09T18:44:45,C,300,240
2019-04-09T18:54:45,C,300,237
2019-04-09T19:03:45,C,300,234
2019-04-09T19:14:46,C,300,231
2019-04-09T19:24:46,C,300,227
2019-04-09T19:35:46,C,300,228
2019-04-09T19:44:46,C,300,226
2019-04-09T19:54:46,C,300,225
2019-04-09T20:04:46,C,300,223
2019-04-09T20:13:47,C,300,221
2019-04-09T20:24:47,C,300,216
2019-04-09T20:34:47,C,300,215
2019-04-09T20:45:47,C,300,211
2019-04-09T20:54:47,C,300,209
2019-04-09T21:04:47,C,300,208
2019-04-09T21:15:48,C,300,203
2019-04-09T21:23:48,C,300,198
2019-04-09T21:33:48,C,300,197
2019-04-09T21:43:48,C,300,199
2019-04-09T21:55:48,C,300,192
2019-04-09T22:05:48,C,300,191
2019-04-09T22:14:48,C,300,184
2019-04-09T22:24:49,C,300,185
2019-04-09T22:34:49,C,300,183
2019-04-09T22:43:49,C,300,180
2019-04-09T22:53:49,C,300,177
2019-04-09T23:05:49,C,300,177
2019-04-09T23:15:49,C,300,175
2019-04-09T23:25:49,C,300,173
2019-04-09T23:35:50,C,300,171
2019-04-09T23:44:50,C,300,170
2019-04-09T23:54:50,C,300,168
2019-04-10T00:05:50,C,300,166
2019-04-10T00:15:50,C,300,165
2019-04-10T00:25:50,C,300,164
2019-04-10T00:35:51,C,300,164
2019-04-10T00:45:51,C,300,166
2019-04-10T00:55:51,C,300,161
2019-04-10T01:04:51,C,300,161
2019-04-10T01:16:51,C,300,161
2019-04-10T01:25:51,C,300,162
2019-04-10T01:36:51,C,300,162
2019-04-10T01:45:52,C,300,162
2019-04-10T01:55:52,C,300,161
2019-04-10T02:05:52,C,300,161
2019-04-10T02:15:52,C,300,159
2019-04-10T02:25:52,C,300,159
2019-04-10T02:35:52,C,300,159
2019-04-10T02:43:52,C,300,158
2019-04-10T02:54:53,C,300,157
2019-04-10T03:05:34,C,300,157
2019-04-10T03:14:34,C,300,157
2019-04-10T03:25:34,C,300,157
2019-04-10T03:36:34,C,300,88
2019-04-10T03:45:34,C,300,88
2019-04-10T03:56:34,C,300,89
2019-04-10T04:05:35,C,300,155
2019-04-10T04:16:35,C,300,155
2019-04-10T04:26:35,C,300,155
2019-04-10T04:36:35,C,300,155
2019-04-10T04:46:35,C,300,155
2019-04-10T04:56:35,C,300,155
2019-04-10T05:06:36,C,300,156
2019-04-10T05:16:36,C,300,156
2019-04-10T05:26:36,C,300,157
2019-04-10T05:35:36,C,300,158
2019-04-10T05:46:36,C,300,158
2019-04-10T05:56:36,C,300,159
2019-04-10T06:06:36,C,300,161
2019-04-10T06:16:37,C,300,164
2019-04-10T06:26:37,C,300,165
2019-04-10T06:35:37,C,300,168
2019-04-10T06:46:37,C,300,171
2019-04-10T06:56:37,C,300,183
2019-04-10T07:06:37,C,300,189
2019-04-10T07:17:37,C,300,198
2019-04-10T07:26:38,C,300,199
2019-04-10T07:36:38,C,300,203
2019-04-10T07:47:38,C,300,212
2019-04-10T07:57:38,C,300,217
2019-04-10T08:06:38,C,300,219
2019-04-10T08:16:38,C,300,227
2019-04-10T08:26:38,C,300,226
2019-04-10T08:37:38,C,300,230
2019-04-10T08:41:39,C,300,232
2019-04-10T08:41:39,C,300,232
2019-04-10T08:41:39,C,300,232
2019-04-10T08:41:39,C,300,232
2019-04-10T09:25:39,C,300,247
2019-04-10T09:37:39,C,300,248
2019-04-10T09:47:40,C,300,250
2019-04-10T09:57:40,C,300,253
2019-04-10T10:07:40,C,300,255
2019-04-10T10:17:40,C,300,257
2019-04-10T10:27:40,C,300,259
2019-04-10T10:36:40,C,300,259
2019-04-10T10:47:40,C,300,260
2019-04-10T10:57:41,C,300,262
2019-04-10T11:07:41,C,300,262
2019-04-10T11:17:41,C,300,261
2019-04-10T11:27:41,C,300,262
2019-04-10T11:37:41,C,300,264
2019-04-10T11:47:41,C,300,265
2019-04-10T11:57:41,C,300,264
2019-04-10T12:07:42,C,300,262
2019-04-10T12:17:42,C,300,263
2019-04-10T12:27:42,C,300,266
2019-04-10T12:37:42,C,300,267
2019-04-10T12:47:42,C,300,265
2019-04-10T12:57:42,C,300,264
2019-04-10T13:06:42,C,300,261
2019-04-10T13:17:43,C,300,264
2019-04-10T13:27:43,C,300,266
2019-04-10T13:37:43,C,300,268
2019-04-10T13:48:43,C,300,268
2019-04-10T13:57:43,C,300,267
2019-04-10T14:07:43,C,300,267
2019-04-10T14:16:43,C,300,265
2019-04-10T14:27:44,C,300,266
2019-04-10T14:37:44,C,300,264
2019-04-10T14:47:44,C,300,264
2019-04-10T14:57:44,C,300,264
2019-04-10T15:07:44,C,300,264
2019-04-10T15:17:44,C,300,264
2019-04-10T15:27:44,C,300,258
2019-04-10T15:37:45,C,300,258
2019-04-10T15:48:45,C,300,259
2019-04-10T15:58:45,C,300,255
2019-04-10T16:08:45,C,300,254
2019-04-10T16:18:45,C,300,253
2019-04-10T16:27:45,C,300,254
2019-04-10T16:37:45,C,300,253
2019-04-10T16:47:46,C,300,254
2019-04-10T16:58:46,C,300,253
2019-04-10T17:08:46,C,300,256
2019-04-10T17:18:46,C,300,256
2019-04-10T17:28:46,C,300,255
2019-04-10T17:38:46,C,300,255
2019-04-10T17:48:46,C,300,256
2019-04-10T17:57:47,C,300,253
2019-04-10T18:08:47,C,300,247
2019-04-10T18:18:47,C,300,247
2019-04-10T18:28:47,C,300,245
2019-04-10T18:38:47,C,300,244
2019-04-10T18:48:47,C,300,246
2019-04-10T18:58:47,C,300,240
2019-04-10T19:07:48,C,300,234
2019-04-10T19:18:48,C,300,233
2019-04-10T19:28:48,C,300,231
2019-04-10T19:38:48,C,300,229
2019-04-10T19:48:48,C,300,228
2019-04-10T19:59:48,C,300,228
2019-04-10T20:08:48,C,300,227
2019-04-10T20:18:49,C,300,222
2019-04-10T20:28:49,C,300,216
2019-04-10T20:38:49,C,300,213
2019-04-10T20:48:49,C,300,213
2019-04-10T20:58:49,C,300,211
2019-04-10T21:08:49,C,300,209
2019-04-10T21:18:49,C,300,209
2019-04-10T21:28:50,C,300,208
2019-04-10T21:38:50,C,300,204
2019-04-10T21:49:50,C,300,198
2019-04-10T21:58:50,C,300,193
2019-04-10T22:08:50,C,300,193
2019-04-10T22:18:50,C,300,189
2019-04-10T22:28:50,C,300,185
2019-04-10T22:38:51,C,300,181
2019-04-10T22:47:51,C,300,178
2019-04-10T22:59:51,C,300,175
2019-04-10T23:09:51,C,300,173
2019-04-10T23:19:51,C,300,174
2019-04-10T23:29:51,C,300,172
2019-04-10T23:39:51,C,300,173
2019-04-10T23:49:52,C,300,175
2019-04-10T23:58:52,C,300,173
2019-04-11T00:08:52,C,300,173
2019-04-11T00:18:52,C,300,172
2019-04-11T00:29:52,C,300,170
2019-04-11T00:39:53,C,300,170
2019-04-11T00:49:53,C,300,167
2019-04-11T00:59:53,C,300,165
2019-04-11T01:08:53,C,300,165
2019-04-11T01:19:53,C,300,165
2019-04-11T01:30:53,C,300,163
2019-04-11T01:39:53,C,300,162
2019-04-11T01:50:54,C,300,161
2019-04-11T02:00:54,C,300,161
2019-04-11T02:10:54,C,300,161
2019-04-11T02:19:54,C,300,161
2019-04-11T02:29:54,C,300,160
2019-04-11T02:38:54,C,300,158
2019-04-11T02:49:54,C,300,157
2019-04-11T02:59:55,C,300,156
2019-04-11T03:10:33,C,300,155
2019-04-11T03:20:33,C,300,155
2019-04-11T03:31:33,C,300,88
2019-04-11T03:40:33,C,300,86
