date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:33:36,C,435,272
2019-04-06T00:43:36,C,435,271
2019-04-06T00:53:36,C,435,269
2019-04-06T01:04:06,C,435,268
2019-04-06T01:14:06,C,435,267
2019-04-06T01:24:06,C,435,268
2019-04-06T01:33:06,C,435,267
2019-04-06T01:44:37,C,435,266
2019-04-06T01:53:36,C,435,268
2019-04-06T02:04:37,C,435,265
2019-04-06T02:15:07,C,435,265
2019-04-06T02:25:07,C,435,264
2019-04-06T02:34:07,C,435,263
2019-04-06T02:44:08,C,435,263
2019-04-06T02:54:38,C,435,263
2019-04-06T03:04:41,C,435,263
2019-04-06T03:14:38,C,435,264
2019-04-06T03:24:39,C,435,264
2019-04-06T03:35:09,C,435,265
2019-04-06T03:44:12,C,435,265
2019-04-06T03:54:09,C,435,265
2019-04-06T04:04:39,C,435,265
2019-04-06T04:14:39,C,435,264
2019-04-06T04:24:39,C,435,264
2019-04-06T04:34:39,C,435,265
2019-04-06T04:45:10,C,435,265
2019-04-06T04:54:10,C,435,266
2019-04-06T05:04:10,C,435,267
2019-04-06T05:15:39,C,435,267
2019-04-06T05:24:39,C,435,267
2019-04-06T05:35:40,C,435,267
2019-04-06T05:45:40,C,435,270
2019-04-06T05:56:11,C,435,270
2019-04-06T06:04:11,C,435,272
2019-04-06T06:14:11,C,435,274
2019-04-06T06:24:11,C,435,276
2019-04-06T06:34:42,C,435,279
2019-04-06T06:44:45,C,435,281
2019-04-06T06:54:42,C,435,285
2019-04-06T07:04:43,C,435,287
2019-04-06T07:14:14,C,435,288
2019-04-06T07:24:14,C,435,292
2019-04-06T07:34:14,C,435,294
2019-04-06T07:45:44,C,435,304
2019-04-06T07:55:45,C,435,304
2019-04-06T08:05:45,C,435,309
2019-04-06T08:14:46,C,435,311
2019-04-06T08:25:16,C,435,316
2019-04-06T08:35:18,C,435,323
2019-04-06T08:45:15,C,435,324
2019-04-06T08:55:44,C,435,333
2019-04-06T09:05:45,C,435,333
2019-04-06T09:15:45,C,435,334
2019-04-06T09:25:45,C,435,344
2019-04-06T09:36:15,C,435,348
2019-04-06T09:45:14,C,435,351
2019-04-06T09:55:14,C,435,352
2019-04-06T10:05:14,C,435,353
2019-04-06T10:15:44,C,435,353
2019-04-06T10:25:44,C,435,357
2019-04-06T10:36:45,C,435,359
2019-04-06T10:46:14,C,435,363
2019-04-06T10:55:14,C,435,363
2019-04-06T11:05:14,C,435,367
2019-04-06T11:15:15,C,435,368
2019-04-06T11:25:44,C,435,370
2019-04-06T11:35:44,C,435,370
2019-04-06T11:45:45,C,435,369
2019-04-06T11:56:15,C,435,363
2019-04-06T12:05:18,C,435,366
2019-04-06T12:15:16,C,435,365
2019-04-06T12:26:17,C,435,366
2019-04-06T12:35:46,C,435,361
2019-04-06T12:45:46,C,435,359
2019-04-06T12:55:46,C,435,354
2019-04-06T13:06:45,C,435,350
2019-04-06T13:16:16,C,435,347
2019-04-06T13:26:16,C,435,350
2019-04-06T13:35:16,C,435,351
2019-04-06T13:46:46,C,435,354
2019-04-06T13:56:46,C,435,355
2019-04-06T14:05:46,C,435,355
2019-04-06T14:16:47,C,435,354
2019-04-06T14:26:17,C,435,348
2019-04-06T14:35:17,C,435,348
2019-04-06T14:46:18,C,435,347
2019-04-06T14:56:18,C,435,348
2019-04-06T15:05:48,C,435,347
2019-04-06T15:16:48,C,435,345
2019-04-06T15:26:48,C,435,346
2019-04-06T15:37:18,C,435,346
2019-04-06T15:46:19,C,435,342
2019-04-06T15:56:19,C,435,343
2019-04-06T16:06:19,C,435,345
2019-04-06T16:16:49,C,435,343
2019-04-06T16:26:49,C,435,339
2019-04-06T16:36:49,C,435,343
2019-04-06T16:46:50,C,435,345
2019-04-06T16:56:20,C,435,345
2019-04-06T17:06:20,C,435,347
2019-04-06T17:16:20,C,435,350
2019-04-06T17:26:50,C,435,349
2019-04-06T17:36:51,C,435,347
2019-04-06T17:46:52,C,435,350
2019-04-06T17:57:52,C,435,354
2019-04-06T18:07:21,C,435,354
2019-04-06T18:17:22,C,435,357
2019-04-06T18:26:22,C,435,362
2019-04-06T18:36:22,C,435,358
2019-04-06T18:47:52,C,435,361
2019-04-06T18:57:52,C,435,357
2019-04-06T19:06:52,C,435,356
2019-04-06T19:15:54,C,435,353
2019-04-06T19:26:22,C,435,345
2019-04-06T19:36:23,C,435,339
2019-04-06T19:47:23,C,435,340
2019-04-06T19:57:53,C,435,337
2019-04-06T20:06:53,C,435,335
2019-04-06T20:17:55,C,435,332
2019-04-06T20:26:55,C,435,333
2019-04-06T20:37:27,C,435,328
2019-04-06T20:46:24,C,435,321
2019-04-06T20:56:24,C,435,316
2019-04-06T21:07:54,C,435,310
2019-04-06T21:17:54,C,435,305
2019-04-06T21:27:54,C,435,302
2019-04-06T21:37:56,C,435,297
2019-04-06T21:47:26,C,435,296
2019-04-06T21:57:25,C,435,295
2019-04-06T22:07:26,C,435,297
2019-04-06T22:17:27,C,435,292
2019-04-06T22:27:55,C,435,289
2019-04-06T22:37:55,C,435,286
2019-04-06T22:47:56,C,435,285
2019-04-06T22:56:58,C,435,282
2019-04-06T23:07:26,C,435,283
2019-04-06T23:17:27,C,435,279
2019-04-06T23:27:27,C,435,277
2019-04-06T23:37:57,C,435,276
2019-04-06T23:47:57,C,435,274
2019-04-06T23:58:57,C,435,271
2019-04-07T00:06:58,C,435,270
2019-04-07T00:18:28,C,435,268
2019-04-07T00:28:28,C,435,269
2019-04-07T00:37:28,C,435,268
2019-04-07T00:47:29,C,435,266
2019-04-07T00:58:58,C,435,264
2019-04-07T01:08:59,C,435,264
2019-04-07T01:18:00,C,435,264
2019-04-07T01:27:31,C,435,263
2019-04-07T01:38:29,C,435,262
2019-04-07T01:48:29,C,435,262
2019-04-07T01:58:29,C,435,262
2019-04-07T02:07:59,C,435,262
2019-04-07T02:19:00,C,435,262
2019-04-07T02:29:00,C,435,261
2019-04-07T02:38:29,C,435,260
2019-04-07T02:48:32,C,435,260
2019-04-07T02:58:29,C,435,259
2019-04-07T03:07:29,C,435,257
2019-04-07T03:17:59,C,435,256
2019-04-07T03:27:59,C,435,256
2019-04-07T03:38:03,C,435,256
2019-04-07T03:47:59,C,435,256
2019-04-07T03:58:29,C,435,256
2019-04-07T04:08:29,C,435,256
2019-04-07T04:18:29,C,435,255
2019-04-07T04:28:59,C,435,255
2019-04-07T04:39:03,C,435,256
2019-04-07T04:48:59,C,435,257
2019-04-07T04:58:00,C,435,257
2019-04-07T05:09:27,C,435,256
2019-04-07T05:18:28,C,435,256
2019-04-07T05:28:27,C,435,256
2019-04-07T05:39:59,C,435,256
2019-04-07T05:50:02,C,435,256
2019-04-07T05:59:59,C,435,257
2019-04-07T06:08:58,C,435,259
2019-04-07T06:18:28,C,435,264
2019-04-07T06:28:29,C,435,264
2019-04-07T06:38:29,C,435,266
2019-04-07T06:48:29,C,435,267
2019-04-07T06:58:59,C,435,271
2019-04-07T07:08:59,C,435,277
2019-04-07T07:18:03,C,435,278
2019-04-07T07:28:03,C,435,285
2019-04-07T07:38:36,C,435,284
2019-04-07T07:42:33,C,435,287
2019-04-07T07:42:33,C,435,287
2019-04-07T08:08:44,C,435,291
2019-04-07T08:20:13,C,435,294
2019-04-07T08:29:15,C,435,293
2019-04-07T08:38:12,C,435,294
2019-04-07T08:48:12,C,435,296
2019-04-07T08:58:44,C,435,304
2019-04-07T09:08:42,C,435,311
2019-04-07T09:19:43,C,435,314
2019-04-07T09:30:12,C,435,318
2019-04-07T09:39:12,C,435,317
2019-04-07T09:48:12,C,435,323
2019-04-07T09:59:12,C,435,323
2019-04-07T10:09:42,C,435,322
2019-04-07T10:19:43,C,435,325
2019-04-07T10:29:43,C,435,332
2019-04-07T10:40:13,C,435,330
2019-04-07T10:50:13,C,435,327
2019-04-07T10:59:14,C,435,331
2019-04-07T11:09:14,C,435,332
2019-04-07T11:20:44,C,435,336
2019-04-07T11:29:44,C,435,336
2019-04-07T11:39:44,C,435,339
2019-04-07T11:50:44,C,435,340
2019-04-07T12:00:15,C,435,335
2019-04-07T12:10:16,C,435,338
2019-04-07T12:19:19,C,435,338
2019-04-07T12:29:46,C,435,337
2019-04-07T12:40:45,C,435,338
2019-04-07T12:49:46,C,435,338
2019-04-07T12:59:46,C,435,338
2019-04-07T13:09:16,C,435,332
2019-04-07T13:19:16,C,435,329
2019-04-07T13:30:17,C,435,327
2019-04-07T13:40:46,C,435,329
2019-04-07T13:49:46,C,435,329
2019-04-07T13:59:47,C,435,324
2019-04-07T14:10:46,C,435,322
2019-04-07T14:20:17,C,435,325
2019-04-07T14:30:17,C,435,324
2019-04-07T14:39:17,C,435,324
2019-04-07T14:49:20,C,435,325
2019-04-07T14:59:47,C,435,331
2019-04-07T15:10:48,C,435,332
2019-04-07T15:20:47,C,435,330
2019-04-07T15:31:18,C,435,329
2019-04-07T15:40:18,C,435,331
2019-04-07T15:50:18,C,435,326
2019-04-07T16:00:18,C,435,324
2019-04-07T16:10:48,C,435,325
2019-04-07T16:20:49,C,435,321
2019-04-07T16:30:49,C,435,319
2019-04-07T16:40:49,C,435,319
2019-04-07T16:50:19,C,435,319
2019-04-07T17:00:20,C,435,320
2019-04-07T17:10:19,C,435,317
2019-04-07T17:20:50,C,435,319
2019-04-07T17:30:50,C,435,319
2019-04-07T17:40:50,C,435,319
2019-04-07T17:50:50,C,435,325
2019-04-07T18:00:21,C,435,330
2019-04-07T18:10:21,C,435,322
2019-04-07T18:20:21,C,435,325
2019-04-07T18:30:21,C,435,325
2019-04-07T18:40:51,C,435,324
2019-04-07T18:50:52,C,435,326
2019-04-07T19:00:51,C,435,321
2019-04-07T19:09:52,C,435,321
2019-04-07T19:20:22,C,435,321
2019-04-07T19:30:22,C,435,320
2019-04-07T19:40:22,C,435,320
2019-04-07T19:50:52,C,435,318
2019-04-07T20:00:54,C,435,318
2019-04-07T20:10:52,C,435,313
2019-04-07T20:20:53,C,435,308
2019-04-07T20:30:24,C,435,300
2019-04-07T20:40:23,C,435,293
2019-04-07T20:50:23,C,435,287
2019-04-07T21:01:23,C,435,277
2019-04-07T21:10:53,C,435,279
2019-04-07T21:20:54,C,435,280
2019-04-07T21:30:53,C,435,280
2019-04-07T21:40:24,C,435,277
2019-04-07T21:51:24,C,435,270
2019-04-07T22:01:24,C,435,270
2019-04-07T22:11:24,C,435,266
2019-04-07T22:21:54,C,435,259
2019-04-07T22:31:25,C,435,259
2019-04-07T22:41:55,C,435,259
2019-04-07T22:51:25,C,435,260
2019-04-07T23:01:26,C,435,259
2019-04-07T23:11:26,C,435,258
2019-04-07T23:21:26,C,435,255
2019-04-07T23:31:56,C,435,253
2019-04-07T23:41:57,C,435,251
2019-04-07T23:52:55,C,435,250
2019-04-08T00:00:56,C,435,248
2019-04-08T00:11:26,C,435,244
2019-04-08T00:21:26,C,435,243
2019-04-08T00:31:26,C,435,242
2019-04-08T00:41:57,C,435,240
2019-04-08T00:51:57,C,435,237
2019-04-08T01:02:57,C,435,236
2019-04-08T01:11:57,C,435,238
2019-04-08T01:21:27,C,435,238
2019-04-08T01:31:27,C,435,239
2019-04-08T01:42:28,C,435,239
2019-04-08T01:52:28,C,435,239
2019-04-08T02:01:58,C,435,243
2019-04-08T02:11:59,C,435,244
2019-04-08T02:21:58,C,435,244
2019-04-08T02:31:59,C,435,244
2019-04-08T02:42:29,C,435,243
2019-04-08T02:52:29,C,435,243
2019-04-08T03:14:00,C,435,244
2019-04-08T03:23:00,C,435,244
2019-04-08T03:33:00,C,435,244
2019-04-08T03:42:00,C,435,245
2019-04-08T03:52:30,C,435,245
2019-04-08T04:02:31,C,435,244
2019-04-08T04:12:31,C,435,244
2019-04-08T04:22:31,C,435,243
2019-04-08T04:33:01,C,435,243
2019-04-08T04:43:02,C,435,243
2019-04-08T04:53:03,C,435,243
2019-04-08T05:01:31,C,435,243
2019-04-08T05:12:40,C,435,242
2019-04-08T05:22:41,C,435,241
2019-04-08T05:32:40,C,435,243
2019-04-08T05:42:40,C,435,245
2019-04-08T05:53:11,C,435,248
2019-04-08T06:03:11,C,435,248
2019-04-08T06:12:11,C,435,252
2019-04-08T06:23:41,C,435,259
2019-04-08T06:33:42,C,435,271
2019-04-08T06:43:42,C,435,285
2019-04-08T06:52:42,C,435,296
2019-04-08T07:04:11,C,435,304
2019-04-08T07:13:15,C,435,317
2019-04-08T07:23:13,C,435,326
2019-04-08T07:33:14,C,435,329
2019-04-08T07:43:43,C,435,331
2019-04-08T07:53:44,C,435,340
2019-04-08T08:03:45,C,435,348
2019-04-08T08:13:14,C,435,354
2019-04-08T08:23:15,C,435,356
2019-04-08T08:33:15,C,435,366
2019-04-08T08:43:14,C,435,375
2019-04-08T08:53:44,C,435,379
2019-04-08T09:03:44,C,435,379
2019-04-08T09:13:44,C,435,379
2019-04-08T09:24:14,C,435,382
2019-04-08T09:33:14,C,435,386
2019-04-08T09:44:14,C,435,387
2019-04-08T09:54:15,C,435,391
2019-04-08T10:03:45,C,435,394
2019-04-08T10:13:45,C,435,396
2019-04-08T10:23:45,C,435,396
2019-04-08T10:34:45,C,435,396
2019-04-08T10:44:15,C,435,397
2019-04-08T10:53:16,C,435,396
2019-04-08T11:03:16,C,435,393
2019-04-08T11:13:45,C,435,390
2019-04-08T11:23:46,C,435,391
2019-04-08T11:33:47,C,435,395
2019-04-08T11:43:46,C,435,398
2019-04-08T11:54:16,C,435,402
2019-04-08T12:03:19,C,435,402
2019-04-08T12:13:19,C,435,402
2019-04-08T12:24:17,C,435,401
2019-04-08T12:34:49,C,435,399
2019-04-08T12:44:48,C,435,398
2019-04-08T12:54:48,C,435,398
2019-04-08T13:05:18,C,435,399
2019-04-08T13:14:18,C,435,398
2019-04-08T13:24:19,C,435,405
2019-04-08T13:34:19,C,435,407
2019-04-08T13:44:49,C,435,404
2019-04-08T13:54:49,C,435,403
2019-04-08T14:04:49,C,435,402
2019-04-08T14:14:49,C,435,403
2019-04-08T14:24:19,C,435,398
2019-04-08T14:34:20,C,435,398
2019-04-08T14:44:20,C,435,399
2019-04-08T14:54:50,C,435,404
2019-04-08T15:04:50,C,435,403
2019-04-08T15:14:50,C,435,401
2019-04-08T15:24:51,C,435,399
2019-04-08T15:34:20,C,435,400
2019-04-08T15:45:20,C,435,400
2019-04-08T15:55:20,C,435,398
2019-04-08T16:04:21,C,435,400
2019-04-08T16:15:51,C,435,403
2019-04-08T16:25:51,C,435,404
2019-04-08T16:34:51,C,435,400
2019-04-08T16:43:51,C,435,398
2019-04-08T16:54:22,C,435,393
2019-04-08T17:05:22,C,435,395
2019-04-08T17:14:22,C,435,394
2019-04-08T17:24:52,C,435,387
2019-04-08T17:34:52,C,435,382
2019-04-08T17:45:52,C,435,377
2019-04-08T17:54:52,C,435,375
2019-04-08T18:04:23,C,435,367
2019-04-08T18:15:22,C,435,360
2019-04-08T18:24:22,C,435,358
2019-04-08T18:34:52,C,435,349
2019-04-08T18:45:53,C,435,339
2019-04-08T18:55:53,C,435,334
2019-04-08T19:04:53,C,435,322
2019-04-08T19:15:24,C,435,313
2019-04-08T19:25:24,C,435,305
2019-04-08T19:35:24,C,435,304
2019-04-08T19:45:24,C,435,298
2019-04-08T19:55:54,C,435,300
2019-04-08T20:05:54,C,435,295
2019-04-08T20:15:54,C,435,288
2019-04-08T20:25:25,C,435,286
2019-04-08T20:35:25,C,435,281
2019-04-08T20:45:25,C,435,276
2019-04-08T21:11:55,C,435,270
2019-04-08T21:20:55,C,435,269
2019-04-08T21:30:55,C,435,268
2019-04-08T21:40:26,C,435,265
2019-04-08T21:50:27,C,435,263
2019-04-08T22:00:27,C,435,263
2019-04-08T22:11:27,C,435,260
2019-04-08T22:20:57,C,435,260
2019-04-08T22:31:57,C,435,258
2019-04-08T22:40:57,C,435,256
2019-04-08T22:48:57,C,435,253
2019-04-08T23:01:28,C,435,253
2019-04-08T23:10:29,C,435,252
2019-04-08T23:21:28,C,435,249
2019-04-08T23:31:58,C,435,250
2019-04-08T23:40:58,C,435,250
2019-04-08T23:51:58,C,435,245
2019-04-09T00:00:59,C,435,247
2019-04-09T00:11:29,C,435,244
2019-04-09T00:21:29,C,435,244
2019-04-09T00:31:29,C,435,245
2019-04-09T00:41:59,C,435,245
2019-04-09T00:51:59,C,435,245
2019-04-09T01:01:59,C,435,244
2019-04-09T01:12:00,C,435,243
2019-04-09T01:21:30,C,435,243
2019-04-09T01:32:30,C,435,241
2019-04-09T01:41:30,C,435,240
2019-04-09T01:51:31,C,435,240
2019-04-09T02:03:00,C,435,240
2019-04-09T02:12:00,C,435,240
2019-04-09T02:22:00,C,435,241
2019-04-09T02:32:31,C,435,240
2019-04-09T02:42:31,C,435,239
2019-04-09T02:51:32,C,435,239
2019-04-09T03:01:31,C,435,239
2019-04-09T03:13:01,C,435,239
2019-04-09T03:22:02,C,435,239
2019-04-09T03:32:01,C,435,239
2019-04-09T03:42:01,C,435,239
2019-04-09T03:51:32,C,435,239
2019-04-09T04:01:33,C,435,239
2019-04-09T04:11:32,C,435,239
2019-04-09T04:23:02,C,435,239
2019-04-09T04:32:02,C,435,239
2019-04-09T04:42:03,C,435,239
2019-04-09T04:52:02,C,435,239
2019-04-09T05:01:33,C,435,239
2019-04-09T05:12:30,C,435,237
2019-04-09T05:22:29,C,435,238
2019-04-09T05:31:59,C,435,240
2019-04-09T05:42:00,C,435,242
2019-04-09T05:53:00,C,435,242
2019-04-09T06:01:59,C,435,245
2019-04-09T06:12:30,C,435,247
2019-04-09T06:22:30,C,435,254
2019-04-09T06:32:02,C,435,264
2019-04-09T06:42:30,C,435,280
2019-04-09T06:53:00,C,435,286
2019-04-09T07:03:02,C,435,299
2019-04-09T07:03:02,C,435,299
2019-04-09T07:03:02,C,435,299
2019-04-09T07:32:20,C,435,323
2019-04-09T07:42:50,C,435,333
2019-04-09T07:52:52,C,435,337
2019-04-09T08:02:50,C,435,346
2019-04-09T08:12:50,C,435,359
2019-04-09T08:22:19,C,435,360
2019-04-09T08:31:50,C,435,364
2019-04-09T08:43:19,C,435,371
2019-04-09T08:52:19,C,435,377
2019-04-09T09:03:49,C,435,381
2019-04-09T09:12:49,C,435,380
2019-04-09T09:22:19,C,435,384
2019-04-09T09:22:19,C,435,384
2019-04-09T09:42:19,C,435,388
2019-04-09T09:52:16,C,435,390
2019-04-09T10:02:45,C,435,391
2019-04-09T10:13:45,C,435,390
2019-04-09T10:23:46,C,435,394
2019-04-09T10:32:47,C,435,394
2019-04-09T10:43:16,C,435,391
2019-04-09T10:53:16,C,435,394
2019-04-09T11:03:16,C,435,395
2019-04-09T11:12:16,C,435,395
2019-04-09T11:23:46,C,435,396
2019-04-09T11:33:47,C,435,396
2019-04-09T11:43:47,C,435,400
2019-04-09T11:54:16,C,435,403
2019-04-09T12:03:23,C,435,403
2019-04-09T12:13:16,C,435,398
2019-04-09T12:23:17,C,435,397
2019-04-09T12:33:49,C,435,394
2019-04-09T12:43:48,C,435,394
2019-04-09T12:53:47,C,435,397
2019-04-09T13:04:17,C,435,394
2019-04-09T13:13:17,C,435,395
2019-04-09T13:23:18,C,435,398
2019-04-09T13:33:18,C,435,400
2019-04-09T13:43:48,C,435,393
2019-04-09T13:53:48,C,435,395
2019-04-09T14:03:48,C,435,396
2019-04-09T14:13:48,C,435,396
2019-04-09T14:23:18,C,435,394
2019-04-09T14:33:19,C,435,395
2019-04-09T14:43:22,C,435,398
2019-04-09T14:53:49,C,435,397
2019-04-09T15:04:49,C,435,398
2019-04-09T15:13:19,C,435,397
2019-04-09T15:24:20,C,435,397
2019-04-09T15:34:19,C,435,399
2019-04-09T15:43:20,C,435,399
2019-04-09T15:53:21,C,435,400
2019-04-09T16:04:21,C,435,401
2019-04-09T16:13:20,C,435,395
2019-04-09T16:24:21,C,435,393
2019-04-09T16:34:51,C,435,395
2019-04-09T16:37:21,C,435,394
2019-04-09T16:37:21,C,435,394
2019-04-09T16:37:21,C,435,394
2019-04-09T17:14:20,C,435,394
2019-04-09T17:24:30,C,435,394
2019-04-09T17:35:00,C,435,390
2019-04-09T17:45:01,C,435,386
2019-04-09T17:55:01,C,435,379
2019-04-09T18:04:01,C,435,367
2019-04-09T18:14:31,C,435,359
2019-04-09T18:24:32,C,435,360
2019-04-09T18:34:31,C,435,353
2019-04-09T18:45:02,C,435,350
2019-04-09T18:55:02,C,435,346
2019-04-09T19:05:07,C,435,338
2019-04-09T19:14:02,C,435,331
2019-04-09T19:24:32,C,435,319
2019-04-09T19:35:34,C,435,315
2019-04-09T19:44:42,C,435,310
2019-04-09T19:54:33,C,435,309
2019-04-09T20:05:04,C,435,304
2019-04-09T20:15:03,C,435,300
2019-04-09T20:24:03,C,435,295
2019-04-09T20:34:03,C,435,296
2019-04-09T20:45:34,C,435,286
2019-04-09T20:54:34,C,435,276
2019-04-09T21:04:34,C,435,271
2019-04-09T21:16:06,C,435,262
2019-04-09T21:25:06,C,435,262
2019-04-09T21:34:04,C,435,260
2019-04-09T21:45:06,C,435,259
2019-04-09T21:55:35,C,435,256
2019-04-09T22:05:35,C,435,252
2019-04-09T22:15:37,C,435,253
2019-04-09T22:26:06,C,435,251
2019-04-09T22:36:06,C,435,248
2019-04-09T22:44:06,C,435,248
2019-04-09T22:55:07,C,435,244
2019-04-09T23:05:09,C,435,243
2019-04-09T23:15:38,C,435,241
2019-04-09T23:25:37,C,435,241
2019-04-09T23:35:37,C,435,240
2019-04-09T23:46:08,C,435,238
2019-04-09T23:55:07,C,435,237
2019-04-10T00:05:07,C,435,236
2019-04-10T00:15:08,C,435,235
2019-04-10T00:25:38,C,435,235
2019-04-10T00:35:37,C,435,234
2019-04-10T00:45:39,C,435,233
2019-04-10T00:56:08,C,435,231
2019-04-10T01:06:07,C,435,229
2019-04-10T01:16:08,C,435,228
2019-04-10T01:25:08,C,435,227
2019-04-10T01:36:38,C,435,226
2019-04-10T01:45:39,C,435,225
2019-04-10T01:55:39,C,435,226
2019-04-10T02:06:09,C,435,227
2019-04-10T02:17:10,C,435,229
2019-04-10T02:26:09,C,435,229
2019-04-10T02:35:09,C,435,230
2019-04-10T02:45:39,C,435,230
2019-04-10T02:55:43,C,435,230
2019-04-10T03:05:40,C,435,230
2019-04-10T03:15:40,C,435,230
2019-04-10T03:26:10,C,435,230
2019-04-10T03:36:10,C,435,231
2019-04-10T03:45:14,C,435,231
2019-04-10T03:56:10,C,435,231
2019-04-10T04:05:41,C,435,230
2019-04-10T04:16:41,C,435,230
2019-04-10T04:26:41,C,435,230
2019-04-10T04:37:11,C,435,231
2019-04-10T04:47:11,C,435,231
2019-04-10T04:56:12,C,435,231
2019-04-10T05:06:31,C,435,231
2019-04-10T05:16:32,C,435,229
2019-04-10T05:26:32,C,435,229
2019-04-10T05:37:02,C,435,231
2019-04-10T05:47:02,C,435,233
2019-04-10T05:57:02,C,435,236
2019-04-10T06:06:02,C,435,238
2019-04-10T06:16:33,C,435,241
2019-04-10T06:26:33,C,435,250
2019-04-10T06:35:33,C,435,264
2019-04-10T06:46:33,C,435,280
2019-04-10T06:57:03,C,435,284
2019-04-10T07:07:04,C,435,295
2019-04-10T07:17:04,C,435,310
2019-04-10T07:26:06,C,435,322
2019-04-10T07:36:36,C,435,326
2019-04-10T07:47:34,C,435,341
2019-04-10T07:57:36,C,435,348
2019-04-10T08:07:07,C,435,353
2019-04-10T08:16:04,C,435,361
2019-04-10T08:26:05,C,435,358
2019-04-10T08:37:33,C,435,365
2019-04-10T08:47:34,C,435,371
2019-04-10T08:56:34,C,435,371
2019-04-10T09:06:34,C,435,376
2019-04-10T09:17:05,C,435,381
2019-04-10T09:27:04,C,435,382
2019-04-10T09:37:05,C,435,385
2019-04-10T09:47:06,C,435,380
2019-04-10T09:57:37,C,435,383
2019-04-10T10:07:36,C,435,385
2019-04-10T10:17:05,C,435,387
2019-04-10T10:28:06,C,435,390
2019-04-10T10:37:06,C,435,392
2019-04-10T10:47:07,C,435,393
2019-04-10T10:57:06,C,435,394
2019-04-10T11:07:37,C,435,396
2019-04-10T11:17:36,C,435,397
2019-04-10T11:27:37,C,435,398
2019-04-10T11:37:37,C,435,402
2019-04-10T11:48:06,C,435,398
2019-04-10T11:58:08,C,435,396
2019-04-10T12:07:08,C,435,395
2019-04-10T12:16:08,C,435,389
2019-04-10T12:27:38,C,435,392
2019-04-10T12:37:36,C,435,394
2019-04-10T12:47:36,C,435,393
2019-04-10T12:58:07,C,435,394
2019-04-10T13:08:08,C,435,393
2019-04-10T13:17:07,C,435,396
2019-04-10T13:27:07,C,435,396
2019-04-10T13:37:37,C,435,398
2019-04-10T13:48:39,C,435,398
2019-04-10T13:57:38,C,435,395
2019-04-10T14:08:08,C,435,394
2019-04-10T14:18:09,C,435,393
2019-04-10T14:27:09,C,435,391
2019-04-10T14:37:09,C,435,390
2019-04-10T14:47:39,C,435,391
2019-04-10T14:57:40,C,435,392
2019-04-10T15:07:39,C,435,392
2019-04-10T15:18:09,C,435,392
2019-04-10T15:29:10,C,435,391
2019-04-10T15:37:10,C,435,391
2019-04-10T15:48:09,C,435,391
2019-04-10T15:58:40,C,435,395
2019-04-10T16:08:39,C,435,396
2019-04-10T16:18:40,C,435,393
2019-04-10T16:27:40,C,435,392
2019-04-10T16:38:10,C,435,395
2019-04-10T16:48:10,C,435,395
2019-04-10T16:58:11,C,435,390
2019-04-10T17:08:41,C,435,389
2019-04-10T17:18:41,C,435,389
2019-04-10T17:28:41,C,435,385
2019-04-10T17:38:41,C,435,381
2019-04-10T17:49:11,C,435,377
2019-04-10T17:58:12,C,435,373
2019-04-10T18:08:12,C,435,365
2019-04-10T18:18:42,C,435,357
2019-04-10T18:28:42,C,435,352
2019-04-10T18:38:43,C,435,343
2019-04-10T18:48:43,C,435,338
2019-04-10T18:59:12,C,435,328
2019-04-10T19:08:13,C,435,324
2019-04-10T19:18:13,C,435,318
2019-04-10T19:28:13,C,435,313
2019-04-10T19:38:44,C,435,310
2019-04-10T19:48:44,C,435,305
2019-04-10T19:59:44,C,435,304
2019-04-10T20:09:14,C,435,300
2019-04-10T20:19:14,C,435,298
2019-04-10T20:29:14,C,435,294
2019-04-10T20:38:15,C,435,288
2019-04-10T20:48:45,C,435,280
2019-04-10T20:58:45,C,435,279
2019-04-10T21:08:44,C,435,278
2019-04-10T21:18:44,C,435,270
2019-04-10T21:28:15,C,435,263
2019-04-10T21:39:15,C,435,262
2019-04-10T21:49:15,C,435,258
2019-04-10T21:58:45,C,435,257
2019-04-10T22:08:46,C,435,258
2019-04-10T22:18:45,C,435,255
2019-04-10T22:28:45,C,435,254
2019-04-10T22:39:15,C,435,253
2019-04-10T22:48:15,C,435,253
2019-04-10T22:59:15,C,435,250
2019-04-10T23:09:45,C,435,248
2019-04-10T23:19:46,C,435,247
2019-04-10T23:29:45,C,435,243
2019-04-10T23:39:45,C,435,241
2019-04-10T23:50:15,C,435,240
2019-04-10T23:59:15,C,435,238
2019-04-11T00:09:15,C,435,238
2019-04-11T00:18:15,C,435,238
2019-04-11T00:29:45,C,435,236
2019-04-11T00:39:48,C,435,235
2019-04-11T00:49:45,C,435,234
2019-04-11T01:00:15,C,435,234
2019-04-11T01:09:15,C,435,234
2019-04-11T01:20:15,C,435,236
2019-04-11T01:30:15,C,435,236
2019-04-11T01:39:46,C,435,234
2019-04-11T01:50:45,C,435,234
2019-04-11T02:00:45,C,435,234
2019-04-11T02:11:16,C,435,234
2019-04-11T02:20:15,C,435,234
2019-04-11T02:30:17,C,435,234
2019-04-11T02:39:15,C,435,234
2019-04-11T02:49:45,C,435,234
2019-04-11T02:59:45,C,435,234
2019-04-11T03:10:45,C,435,232
2019-04-11T03:21:15,C,435,233
2019-04-11T03:30:16,C,435,233
2019-04-11T03:40:15,C,435,233
