date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:32:25,C,511,49
2019-04-06T00:42:25,C,511,47
2019-04-06T00:52:25,C,511,42
2019-04-06T01:02:26,C,511,39
2019-04-06T01:12:26,C,511,48
2019-04-06T01:23:26,C,511,47
2019-04-06T01:32:27,C,511,45
2019-04-06T01:43:27,C,511,43
2019-04-06T01:52:27,C,511,43
2019-04-06T02:03:27,C,511,39
2019-04-06T02:13:28,C,511,49
2019-04-06T02:23:28,C,511,49
2019-04-06T02:33:28,C,511,48
2019-04-06T02:43:29,C,511,50
2019-04-06T02:53:29,C,511,50
2019-04-06T03:03:29,C,511,50
2019-04-06T03:13:30,C,511,52
2019-04-06T03:23:30,C,511,49
2019-04-06T03:33:30,C,511,50
2019-04-06T03:43:30,C,511,49
2019-04-06T03:53:31,C,511,48
2019-04-06T04:03:31,C,511,47
2019-04-06T04:13:31,C,511,53
2019-04-06T04:24:01,C,511,55
2019-04-06T04:34:02,C,511,57
2019-04-06T04:44:02,C,511,54
2019-04-06T04:54:02,C,511,55
2019-04-06T05:04:03,C,511,55
2019-04-06T05:15:03,C,511,58
2019-04-06T05:24:03,C,511,57
2019-04-06T05:35:04,C,511,60
2019-04-06T05:45:04,C,511,64
2019-04-06T05:55:04,C,511,64
2019-04-06T06:04:04,C,511,59
2019-04-06T06:14:05,C,511,61
2019-04-06T06:24:05,C,511,64
2019-04-06T06:34:05,C,511,63
2019-04-06T06:44:06,C,511,64
2019-04-06T06:54:06,C,511,65
2019-04-06T07:04:06,C,511,71
2019-04-06T07:14:07,C,511,75
2019-04-06T07:24:07,C,511,80
2019-04-06T07:34:07,C,511,83
2019-04-06T07:45:07,C,511,94
2019-04-06T07:55:08,C,511,107
2019-04-06T08:05:08,C,511,117
2019-04-06T08:14:08,C,511,130
2019-04-06T08:25:09,C,511,130
2019-04-06T08:35:09,C,511,132
2019-04-06T08:45:09,C,511,137
2019-04-06T08:55:09,C,511,150
2019-04-06T09:05:10,C,511,146
2019-04-06T09:15:10,C,511,143
2019-04-06T09:25:10,C,511,159
2019-04-06T09:35:11,C,511,160
2019-04-06T09:44:11,C,511,159
2019-04-06T09:54:11,C,511,167
2019-04-06T10:04:12,C,511,165
2019-04-06T10:14:12,C,511,178
2019-04-06T10:24:12,C,511,181
2019-04-06T10:35:12,C,511,175
2019-04-06T10:44:13,C,511,180
2019-04-06T10:54:13,C,511,174
2019-04-06T11:04:13,C,511,175
2019-04-06T11:14:13,C,511,174
2019-04-06T11:24:14,C,511,190
2019-04-06T11:34:14,C,511,186
2019-04-06T11:44:14,C,511,188
2019-04-06T11:54:15,C,511,178
2019-04-06T12:04:15,C,511,162
2019-04-06T12:14:15,C,511,169
2019-04-06T12:25:16,C,511,165
2019-04-06T12:34:16,C,511,172
2019-04-06T12:44:16,C,511,165
2019-04-06T12:54:16,C,511,174
2019-04-06T13:05:17,C,511,169
2019-04-06T13:15:17,C,511,155
2019-04-06T13:25:17,C,511,155
2019-04-06T13:34:18,C,511,157
2019-04-06T13:45:18,C,511,172
2019-04-06T13:55:18,C,511,164
2019-04-06T14:04:18,C,511,168
2019-04-06T14:15:19,C,511,155
2019-04-06T14:25:19,C,511,166
2019-04-06T14:34:19,C,511,161
2019-04-06T14:45:20,C,511,172
2019-04-06T14:55:20,C,511,169
2019-04-06T15:04:20,C,511,156
2019-04-06T15:15:20,C,511,161
2019-04-06T15:25:21,C,511,156
2019-04-06T15:35:21,C,511,150
2019-04-06T15:45:21,C,511,160
2019-04-06T15:55:22,C,511,154
2019-04-06T16:05:22,C,511,146
2019-04-06T16:15:22,C,511,140
2019-04-06T16:25:23,C,511,140
2019-04-06T16:35:23,C,511,143
2019-04-06T16:45:23,C,511,140
2019-04-06T16:55:23,C,511,130
2019-04-06T17:05:24,C,511,137
2019-04-06T17:15:24,C,511,144
2019-04-06T17:25:24,C,511,147
2019-04-06T17:35:25,C,511,139
2019-04-06T17:45:25,C,511,141
2019-04-06T17:56:25,C,511,142
2019-04-06T18:06:25,C,511,144
2019-04-06T18:16:26,C,511,139
2019-04-06T18:25:26,C,511,150
2019-04-06T18:35:26,C,511,142
2019-04-06T18:46:27,C,511,137
2019-04-06T18:56:57,C,511,131
2019-04-06T19:05:57,C,511,126
2019-04-06T19:15:57,C,511,128
2019-04-06T19:25:58,C,511,127
2019-04-06T19:35:58,C,511,123
2019-04-06T19:46:58,C,511,124
2019-04-06T19:56:59,C,511,133
2019-04-06T20:05:59,C,511,129
2019-04-06T20:16:59,C,511,127
2019-04-06T20:26:59,C,511,124
2019-04-06T20:37:00,C,511,122
2019-04-06T20:46:00,C,511,120
2019-04-06T20:56:00,C,511,119
2019-04-06T21:07:01,C,511,115
2019-04-06T21:17:01,C,511,110
2019-04-06T21:27:01,C,511,104
2019-04-06T21:37:01,C,511,104
2019-04-06T21:47:02,C,511,102
2019-04-06T21:57:02,C,511,105
2019-04-06T22:07:02,C,511,106
2019-04-06T22:17:03,C,511,99
2019-04-06T22:27:03,C,511,100
2019-04-06T22:37:03,C,511,93
2019-04-06T22:47:04,C,511,90
2019-04-06T22:57:04,C,511,90
2019-04-06T23:07:04,C,511,88
2019-04-06T23:17:04,C,511,83
2019-04-06T23:27:05,C,511,79
2019-04-06T23:37:05,C,511,82
2019-04-06T23:47:05,C,511,79
2019-04-06T23:58:05,C,511,73
2019-04-07T00:07:06,C,511,71
2019-04-07T00:18:06,C,511,70
2019-04-07T00:28:06,C,511,70
2019-04-07T00:37:07,C,511,68
2019-04-07T00:47:07,C,511,62
2019-04-07T00:58:07,C,511,65
2019-04-07T01:08:07,C,511,62
2019-04-07T01:17:08,C,511,61
2019-04-07T01:26:08,C,511,56
2019-04-07T01:37:08,C,511,56
2019-04-07T01:47:09,C,511,55
2019-04-07T01:57:09,C,511,55
2019-04-07T02:06:09,C,511,55
2019-04-07T02:17:09,C,511,54
2019-04-07T02:27:10,C,511,54
2019-04-07T02:37:10,C,511,54
2019-04-07T02:47:10,C,511,49
2019-04-07T02:57:11,C,511,47
2019-04-07T03:06:11,C,511,53
2019-04-07T03:16:11,C,511,53
2019-04-07T03:26:11,C,511,54
2019-04-07T03:36:12,C,511,54
2019-04-07T03:47:12,C,511,53
2019-04-07T03:57:12,C,511,54
2019-04-07T04:07:13,C,511,50
2019-04-07T04:17:13,C,511,51
2019-04-07T04:27:13,C,511,49
2019-04-07T04:37:13,C,511,54
2019-04-07T04:47:14,C,511,53
2019-04-07T04:57:14,C,511,50
2019-04-07T05:08:14,C,511,53
2019-04-07T05:17:15,C,511,54
2019-04-07T05:27:15,C,511,52
2019-04-07T05:38:15,C,511,55
2019-04-07T05:48:16,C,511,60
2019-04-07T05:58:16,C,511,64
2019-04-07T06:08:16,C,511,64
2019-04-07T06:17:16,C,511,65
2019-04-07T06:27:17,C,511,64
2019-04-07T06:37:17,C,511,65
2019-04-07T06:47:17,C,511,67
2019-04-07T06:57:18,C,511,69
2019-04-07T07:07:18,C,511,72
2019-04-07T07:17:18,C,511,71
2019-04-07T07:27:19,C,511,70
2019-04-07T07:37:19,C,511,75
2019-04-07T07:47:19,C,511,84
2019-04-07T07:57:19,C,511,91
2019-04-07T08:07:20,C,511,91
2019-04-07T08:18:20,C,511,101
2019-04-07T08:28:20,C,511,110
2019-04-07T08:37:21,C,511,120
2019-04-07T08:47:21,C,511,125
2019-04-07T08:57:21,C,511,127
2019-04-07T09:07:51,C,511,131
2019-04-07T09:18:52,C,511,136
2019-04-07T09:28:52,C,511,138
2019-04-07T09:38:52,C,511,138
2019-04-07T09:47:53,C,511,139
2019-04-07T09:58:53,C,511,137
2019-04-07T10:08:53,C,511,142
2019-04-07T10:18:54,C,511,148
2019-04-07T10:28:54,C,511,148
2019-04-07T10:38:54,C,511,150
2019-04-07T10:48:54,C,511,144
2019-04-07T10:58:55,C,511,139
2019-04-07T11:08:55,C,511,135
2019-04-07T11:19:55,C,511,149
2019-04-07T11:28:55,C,511,146
2019-04-07T11:38:56,C,511,139
2019-04-07T11:49:56,C,511,141
2019-04-07T11:58:56,C,511,139
2019-04-07T12:09:57,C,511,138
2019-04-07T12:18:57,C,511,150
2019-04-07T12:28:57,C,511,155
2019-04-07T12:39:58,C,511,156
2019-04-07T12:48:58,C,511,145
2019-04-07T12:58:58,C,511,153
2019-04-07T13:08:58,C,511,138
2019-04-07T13:18:59,C,511,144
2019-04-07T13:29:59,C,511,140
2019-04-07T13:39:59,C,511,148
2019-04-07T13:49:00,C,511,144
2019-04-07T13:59:00,C,511,138
2019-04-07T14:10:00,C,511,135
2019-04-07T14:19:00,C,511,152
2019-04-07T14:30:01,C,511,160
2019-04-07T14:39:01,C,511,150
2019-04-07T14:49:01,C,511,152
2019-04-07T14:59:02,C,511,138
2019-04-07T15:10:02,C,511,143
2019-04-07T15:20:02,C,511,143
2019-04-07T15:30:03,C,511,138
2019-04-07T15:40:03,C,511,134
2019-04-07T15:50:03,C,511,136
2019-04-07T16:00:03,C,511,132
2019-04-07T16:10:04,C,511,136
2019-04-07T16:20:04,C,511,136
2019-04-07T16:30:04,C,511,124
2019-04-07T16:40:05,C,511,134
2019-04-07T16:50:05,C,511,132
2019-04-07T16:59:05,C,511,135
2019-04-07T17:09:05,C,511,133
2019-04-07T17:19:06,C,511,134
2019-04-07T17:29:06,C,511,129
2019-04-07T17:39:06,C,511,129
2019-04-07T17:49:07,C,511,131
2019-04-07T17:59:07,C,511,127
2019-04-07T18:09:07,C,511,118
2019-04-07T18:19:07,C,511,116
2019-04-07T18:29:08,C,511,112
2019-04-07T18:39:08,C,511,104
2019-04-07T18:49:08,C,511,94
2019-04-07T18:59:09,C,511,98
2019-04-07T19:09:09,C,511,95
2019-04-07T19:19:09,C,511,102
2019-04-07T19:29:09,C,511,97
2019-04-07T19:39:10,C,511,94
2019-04-07T19:49:10,C,511,97
2019-04-07T19:59:10,C,511,89
2019-04-07T20:09:11,C,511,109
2019-04-07T20:19:11,C,511,99
2019-04-07T20:29:11,C,511,106
2019-04-07T20:39:11,C,511,106
2019-04-07T20:49:12,C,511,98
2019-04-07T21:00:12,C,511,95
2019-04-07T21:09:12,C,511,95
2019-04-07T21:19:13,C,511,88
2019-04-07T21:29:13,C,511,87
2019-04-07T21:39:13,C,511,83
2019-04-07T21:50:13,C,511,83
2019-04-07T22:00:14,C,511,75
2019-04-07T22:10:14,C,511,79
2019-04-07T22:20:14,C,511,75
2019-04-07T22:30:15,C,511,73
2019-04-07T22:40:15,C,511,69
2019-04-07T22:50:15,C,511,68
2019-04-07T23:00:45,C,511,70
2019-04-07T23:10:46,C,511,67
2019-04-07T23:20:46,C,511,65
2019-04-07T23:30:46,C,511,65
2019-04-07T23:40:47,C,511,67
2019-04-07T23:51:47,C,511,59
2019-04-08T00:00:47,C,511,61
2019-04-08T00:10:47,C,511,61
2019-04-08T00:20:48,C,511,59
2019-04-08T00:30:48,C,511,57
2019-04-08T00:40:48,C,511,55
2019-04-08T00:50:49,C,511,54
2019-04-08T01:01:49,C,511,52
2019-04-08T01:10:49,C,511,53
2019-04-08T01:20:49,C,511,51
2019-04-08T01:30:50,C,511,49
2019-04-08T01:41:50,C,511,47
2019-04-08T01:51:50,C,511,47
2019-04-08T02:00:51,C,511,48
2019-04-08T02:10:51,C,511,54
2019-04-08T02:20:51,C,511,54
2019-04-08T02:31:52,C,511,53
2019-04-08T02:41:52,C,511,54
2019-04-08T02:51:52,C,511,52
2019-04-08T03:12:53,C,511,52
2019-04-08T03:21:53,C,511,52
2019-04-08T03:31:53,C,511,52
2019-04-08T03:41:54,C,511,51
2019-04-08T03:51:54,C,511,51
2019-04-08T04:01:54,C,511,50
2019-04-08T04:11:54,C,511,53
2019-04-08T04:21:55,C,511,53
2019-04-08T04:31:55,C,511,54
2019-04-08T04:41:55,C,511,53
2019-04-08T04:52:56,C,511,53
2019-04-08T05:01:56,C,511,54
2019-04-08T05:11:56,C,511,54
2019-04-08T05:21:57,C,511,55
2019-04-08T05:31:57,C,511,55
2019-04-08T05:41:57,C,511,56
2019-04-08T05:51:57,C,511,57
2019-04-08T06:02:58,C,511,58
2019-04-08T06:11:58,C,511,61
2019-04-08T06:22:58,C,511,71
2019-04-08T06:32:59,C,511,80
2019-04-08T06:42:59,C,511,92
2019-04-08T06:51:59,C,511,105
2019-04-08T07:02:59,C,511,132
2019-04-08T07:13:00,C,511,152
2019-04-08T07:23:00,C,511,157
2019-04-08T07:33:00,C,511,160
2019-04-08T07:43:01,C,511,172
2019-04-08T07:53:01,C,511,183
2019-04-08T08:03:01,C,511,199
2019-04-08T08:12:02,C,511,217
2019-04-08T08:22:02,C,511,219
2019-04-08T08:32:02,C,511,230
2019-04-08T08:42:02,C,511,236
2019-04-08T08:52:03,C,511,248
2019-04-08T09:02:03,C,511,265
2019-04-08T09:12:03,C,511,265
2019-04-08T09:22:04,C,511,255
2019-04-08T09:32:04,C,511,263
2019-04-08T09:43:04,C,511,264
2019-04-08T09:53:04,C,511,266
2019-04-08T10:02:05,C,511,270
2019-04-08T10:12:05,C,511,276
2019-04-08T10:22:05,C,511,277
2019-04-08T10:33:06,C,511,286
2019-04-08T10:37:06,C,511,285
2019-04-08T10:52:06,C,511,282
2019-04-08T11:02:07,C,511,279
2019-04-08T11:12:07,C,511,282
2019-04-08T11:22:07,C,511,275
2019-04-08T11:32:07,C,511,275
2019-04-08T11:42:08,C,511,274
2019-04-08T11:53:08,C,511,270
2019-04-08T12:02:08,C,511,273
2019-04-08T12:12:08,C,511,279
2019-04-08T12:23:09,C,511,266
2019-04-08T12:33:09,C,511,275
2019-04-08T12:43:09,C,511,274
2019-04-08T12:53:40,C,511,267
2019-04-08T13:03:40,C,511,260
2019-04-08T13:13:40,C,511,260
2019-04-08T13:23:40,C,511,262
2019-04-08T13:33:41,C,511,269
2019-04-08T13:43:41,C,511,271
2019-04-08T13:53:41,C,511,270
2019-04-08T14:03:42,C,511,274
2019-04-08T14:13:42,C,511,276
2019-04-08T14:23:42,C,511,273
2019-04-08T14:33:43,C,511,270
2019-04-08T14:43:43,C,511,273
2019-04-08T14:53:43,C,511,267
2019-04-08T15:03:43,C,511,266
2019-04-08T15:13:44,C,511,269
2019-04-08T15:23:44,C,511,262
2019-04-08T15:33:44,C,511,267
2019-04-08T15:44:45,C,511,269
2019-04-08T15:54:45,C,511,273
2019-04-08T16:03:45,C,511,269
2019-04-08T16:14:45,C,511,268
2019-04-08T16:24:46,C,511,259
2019-04-08T16:33:46,C,511,250
2019-04-08T16:43:46,C,511,251
2019-04-08T16:53:47,C,511,249
2019-04-08T17:04:47,C,511,259
2019-04-08T17:13:47,C,511,258
2019-04-08T17:23:47,C,511,262
2019-04-08T17:33:48,C,511,250
2019-04-08T17:44:48,C,511,248
2019-04-08T17:54:48,C,511,239
2019-04-08T18:03:49,C,511,220
2019-04-08T18:14:49,C,511,213
2019-04-08T18:23:49,C,511,205
2019-04-08T18:33:49,C,511,197
2019-04-08T18:44:50,C,511,188
2019-04-08T18:54:50,C,511,185
2019-04-08T19:04:50,C,511,182
2019-04-08T19:14:51,C,511,167
2019-04-08T19:24:51,C,511,167
2019-04-08T19:34:51,C,511,157
2019-04-08T19:44:51,C,511,147
2019-04-08T19:54:52,C,511,141
2019-04-08T20:04:52,C,511,154
2019-04-08T20:14:52,C,511,143
2019-04-08T20:24:53,C,511,138
2019-04-08T20:34:53,C,511,145
2019-04-08T20:44:53,C,511,138
2019-04-08T21:10:54,C,511,118
2019-04-08T21:19:54,C,511,117
2019-04-08T21:30:55,C,511,110
2019-04-08T21:39:55,C,511,104
2019-04-08T21:49:55,C,511,99
2019-04-08T21:59:55,C,511,98
2019-04-08T22:10:56,C,511,92
2019-04-08T22:19:56,C,511,96
2019-04-08T22:30:56,C,511,92
2019-04-08T22:39:57,C,511,90
2019-04-08T22:48:57,C,511,90
2019-04-08T23:00:57,C,511,86
2019-04-08T23:09:57,C,511,80
2019-04-08T23:19:58,C,511,80
2019-04-08T23:29:58,C,511,80
2019-04-08T23:38:58,C,511,80
2019-04-08T23:49:58,C,511,79
2019-04-08T23:59:59,C,511,75
2019-04-09T00:09:59,C,511,75
2019-04-09T00:19:59,C,511,71
2019-04-09T00:30:00,C,511,68
2019-04-09T00:40:00,C,511,65
2019-04-09T00:50:00,C,511,64
2019-04-09T01:00:01,C,511,66
2019-04-09T01:11:01,C,511,62
2019-04-09T01:20:01,C,511,62
2019-04-09T01:31:01,C,511,62
2019-04-09T01:40:02,C,511,61
2019-04-09T01:50:02,C,511,59
2019-04-09T02:01:02,C,511,57
2019-04-09T02:10:03,C,511,56
2019-04-09T02:21:03,C,511,55
2019-04-09T02:31:33,C,511,55
2019-04-09T02:41:33,C,511,55
2019-04-09T02:50:34,C,511,55
2019-04-09T03:00:34,C,511,54
2019-04-09T03:11:34,C,511,53
2019-04-09T03:20:35,C,511,52
2019-04-09T03:30:35,C,511,52
2019-04-09T03:41:35,C,511,53
2019-04-09T03:50:35,C,511,52
2019-04-09T04:00:36,C,511,52
2019-04-09T04:10:36,C,511,52
2019-04-09T04:21:36,C,511,54
2019-04-09T04:30:37,C,511,55
2019-04-09T04:40:37,C,511,58
2019-04-09T04:51:37,C,511,59
2019-04-09T05:00:37,C,511,59
2019-04-09T05:11:38,C,511,60
2019-04-09T05:21:38,C,511,61
2019-04-09T05:30:38,C,511,63
2019-04-09T05:40:39,C,511,67
2019-04-09T05:51:39,C,511,67
2019-04-09T06:01:39,C,511,71
2019-04-09T06:11:40,C,511,75
2019-04-09T06:21:40,C,511,76
2019-04-09T06:31:40,C,511,86
2019-04-09T06:41:40,C,511,100
2019-04-09T06:51:41,C,511,113
2019-04-09T07:01:41,C,511,133
2019-04-09T07:11:41,C,511,150
2019-04-09T07:21:42,C,511,168
2019-04-09T07:31:42,C,511,167
2019-04-09T07:41:42,C,511,182
2019-04-09T07:51:43,C,511,184
2019-04-09T08:01:43,C,511,197
2019-04-09T08:11:43,C,511,207
2019-04-09T08:21:43,C,511,216
2019-04-09T08:31:44,C,511,229
2019-04-09T08:42:44,C,511,235
2019-04-09T08:51:44,C,511,252
2019-04-09T09:02:45,C,511,264
2019-04-09T09:11:45,C,511,260
2019-04-09T09:22:45,C,511,259
2019-04-09T09:31:45,C,511,267
2019-04-09T09:41:46,C,511,266
2019-04-09T09:51:46,C,511,266
2019-04-09T10:01:46,C,511,274
2019-04-09T10:12:47,C,511,274
2019-04-09T10:22:47,C,511,272
2019-04-09T10:31:47,C,511,266
2019-04-09T10:42:47,C,511,274
2019-04-09T10:52:48,C,511,275
2019-04-09T11:02:48,C,511,276
2019-04-09T11:11:48,C,511,280
2019-04-09T11:22:49,C,511,284
2019-04-09T11:32:49,C,511,272
2019-04-09T11:42:49,C,511,271
2019-04-09T11:52:49,C,511,274
2019-04-09T12:02:50,C,511,279
2019-04-09T12:12:50,C,511,278
2019-04-09T12:22:50,C,511,278
2019-04-09T12:32:51,C,511,271
2019-04-09T12:42:51,C,511,278
2019-04-09T12:52:51,C,511,265
2019-04-09T13:02:52,C,511,266
2019-04-09T13:12:52,C,511,271
2019-04-09T13:22:52,C,511,278
2019-04-09T13:32:52,C,511,282
2019-04-09T13:42:53,C,511,279
2019-04-09T13:52:53,C,511,276
2019-04-09T14:02:53,C,511,274
2019-04-09T14:12:54,C,511,278
2019-04-09T14:22:54,C,511,271
2019-04-09T14:32:54,C,511,272
2019-04-09T14:41:54,C,511,272
2019-04-09T14:51:55,C,511,264
2019-04-09T15:02:55,C,511,262
2019-04-09T15:11:55,C,511,259
2019-04-09T15:22:56,C,511,252
2019-04-09T15:32:56,C,511,250
2019-04-09T15:41:56,C,511,254
2019-04-09T15:51:56,C,511,255
2019-04-09T16:02:57,C,511,252
2019-04-09T16:11:57,C,511,255
2019-04-09T16:23:27,C,511,242
2019-04-09T16:33:28,C,511,238
2019-04-09T16:43:28,C,511,235
2019-04-09T16:53:28,C,511,231
2019-04-09T17:03:29,C,511,244
2019-04-09T17:13:29,C,511,238
2019-04-09T17:23:29,C,511,244
2019-04-09T17:33:29,C,511,235
2019-04-09T17:43:30,C,511,228
2019-04-09T17:53:30,C,511,222
2019-04-09T18:03:30,C,511,214
2019-04-09T18:13:31,C,511,214
2019-04-09T18:23:31,C,511,207
2019-04-09T18:33:31,C,511,195
2019-04-09T18:43:31,C,511,173
2019-04-09T18:53:32,C,511,159
2019-04-09T19:03:32,C,511,158
2019-04-09T19:13:32,C,511,161
2019-04-09T19:23:33,C,511,153
2019-04-09T19:34:33,C,511,152
2019-04-09T19:43:33,C,511,142
2019-04-09T19:53:33,C,511,130
2019-04-09T20:03:34,C,511,127
2019-04-09T20:13:34,C,511,123
2019-04-09T20:23:34,C,511,118
2019-04-09T20:33:35,C,511,119
2019-04-09T20:44:35,C,511,122
2019-04-09T20:53:35,C,511,123
2019-04-09T21:03:35,C,511,112
2019-04-09T21:14:36,C,511,107
2019-04-09T21:23:36,C,511,105
2019-04-09T21:33:36,C,511,104
2019-04-09T21:44:37,C,511,103
2019-04-09T21:54:37,C,511,106
2019-04-09T22:04:37,C,511,102
2019-04-09T22:14:37,C,511,101
2019-04-09T22:24:38,C,511,92
2019-04-09T22:34:38,C,511,93
2019-04-09T22:43:38,C,511,93
2019-04-09T22:54:39,C,511,91
2019-04-09T23:04:39,C,511,85
2019-04-09T23:14:39,C,511,88
2019-04-09T23:24:39,C,511,86
2019-04-09T23:34:40,C,511,83
2019-04-09T23:44:40,C,511,87
2019-04-09T23:54:40,C,511,86
2019-04-10T00:04:41,C,511,84
2019-04-10T00:14:41,C,511,81
2019-04-10T00:24:41,C,511,76
2019-04-10T00:34:41,C,511,78
2019-04-10T00:44:42,C,511,76
2019-04-10T00:54:42,C,511,77
2019-04-10T01:04:42,C,511,74
2019-04-10T01:15:43,C,511,68
2019-04-10T01:24:43,C,511,71
2019-04-10T01:35:43,C,511,68
2019-04-10T01:44:43,C,511,69
2019-04-10T01:54:44,C,511,69
2019-04-10T02:04:44,C,511,70
2019-04-10T02:15:44,C,511,68
2019-04-10T02:25:45,C,511,68
2019-04-10T02:34:45,C,511,68
2019-04-10T02:44:45,C,511,67
2019-04-10T02:54:45,C,511,65
2019-04-10T03:04:46,C,511,62
2019-04-10T03:14:46,C,511,61
2019-04-10T03:24:46,C,511,61
2019-04-10T03:35:47,C,511,60
2019-04-10T03:44:47,C,511,60
2019-04-10T03:55:47,C,511,59
2019-04-10T04:04:48,C,511,60
2019-04-10T04:15:48,C,511,58
2019-04-10T04:25:48,C,511,59
2019-04-10T04:35:48,C,511,62
2019-04-10T04:45:49,C,511,62
2019-04-10T04:55:49,C,511,61
2019-04-10T05:05:49,C,511,63
2019-04-10T05:15:50,C,511,64
2019-04-10T05:25:50,C,511,67
2019-04-10T05:35:50,C,511,69
2019-04-10T05:45:50,C,511,74
2019-04-10T05:55:51,C,511,73
2019-04-10T06:05:51,C,511,75
2019-04-10T06:15:51,C,511,76
2019-04-10T06:25:52,C,511,80
2019-04-10T06:33:52,C,511,96
2019-04-10T06:44:52,C,511,106
2019-04-10T06:54:53,C,511,127
2019-04-10T07:05:23,C,511,140
2019-04-10T07:16:23,C,511,164
2019-04-10T07:25:23,C,511,168
2019-04-10T07:35:24,C,511,163
2019-04-10T07:46:24,C,511,176
2019-04-10T07:56:24,C,511,196
2019-04-10T08:05:25,C,511,200
2019-04-10T08:15:25,C,511,216
2019-04-10T08:25:25,C,511,230
2019-04-10T08:36:25,C,511,236
2019-04-10T08:46:26,C,511,242
2019-04-10T08:55:26,C,511,250
2019-04-10T09:05:26,C,511,257
2019-04-10T09:15:27,C,511,263
2019-04-10T09:25:27,C,511,262
2019-04-10T09:36:27,C,511,263
2019-04-10T09:46:27,C,511,269
2019-04-10T09:56:28,C,511,267
2019-04-10T10:06:28,C,511,273
2019-04-10T10:16:28,C,511,275
2019-04-10T10:26:29,C,511,278
2019-04-10T10:35:29,C,511,285
2019-04-10T10:46:29,C,511,275
2019-04-10T10:56:30,C,511,276
2019-04-10T11:06:30,C,511,273
2019-04-10T11:16:30,C,511,279
2019-04-10T11:26:30,C,511,274
2019-04-10T11:36:31,C,511,278
2019-04-10T11:46:31,C,511,270
2019-04-10T11:56:31,C,511,271
2019-04-10T12:06:32,C,511,269
2019-04-10T12:16:32,C,511,266
2019-04-10T12:26:32,C,511,269
2019-04-10T12:36:32,C,511,273
2019-04-10T12:46:33,C,511,273
2019-04-10T12:56:33,C,511,276
2019-04-10T13:06:33,C,511,282
2019-04-10T13:16:34,C,511,274
2019-04-10T13:26:34,C,511,274
2019-04-10T13:36:34,C,511,279
2019-04-10T13:47:34,C,511,279
2019-04-10T13:56:35,C,511,285
2019-04-10T14:06:35,C,511,290
2019-04-10T14:16:35,C,511,291
2019-04-10T14:26:36,C,511,285
2019-04-10T14:36:36,C,511,284
2019-04-10T14:46:36,C,511,284
2019-04-10T14:56:36,C,511,282
2019-04-10T15:06:37,C,511,280
2019-04-10T15:16:37,C,511,276
2019-04-10T15:27:37,C,511,268
2019-04-10T15:36:38,C,511,265
2019-04-10T15:47:38,C,511,273
2019-04-10T15:57:38,C,511,270
2019-04-10T16:07:39,C,511,266
2019-04-10T16:17:39,C,511,262
2019-04-10T16:26:39,C,511,250
2019-04-10T16:36:39,C,511,252
2019-04-10T16:47:40,C,511,250
2019-04-10T16:57:40,C,511,257
2019-04-10T17:07:40,C,511,255
2019-04-10T17:17:41,C,511,260
2019-04-10T17:27:41,C,511,249
2019-04-10T17:37:41,C,511,245
2019-04-10T17:47:41,C,511,238
2019-04-10T17:57:42,C,511,228
2019-04-10T18:07:42,C,511,222
2019-04-10T18:17:42,C,511,206
2019-04-10T18:27:43,C,511,195
2019-04-10T18:37:43,C,511,188
2019-04-10T18:47:43,C,511,179
2019-04-10T18:57:43,C,511,158
2019-04-10T19:07:44,C,511,137
2019-04-10T19:17:44,C,511,140
2019-04-10T19:27:44,C,511,138
2019-04-10T19:37:45,C,511,128
2019-04-10T19:47:45,C,511,131
2019-04-10T19:58:45,C,511,134
2019-04-10T20:07:45,C,511,133
2019-04-10T20:18:46,C,511,120
2019-04-10T20:28:46,C,511,114
2019-04-10T20:37:46,C,511,100
2019-04-10T20:47:47,C,511,107
2019-04-10T20:57:47,C,511,112
2019-04-10T21:07:47,C,511,104
2019-04-10T21:17:47,C,511,101
2019-04-10T21:27:48,C,511,103
2019-04-10T21:38:48,C,511,101
2019-04-10T21:48:48,C,511,98
2019-04-10T21:57:49,C,511,92
2019-04-10T22:08:19,C,511,97
2019-04-10T22:18:19,C,511,90
2019-04-10T22:27:19,C,511,80
2019-04-10T22:37:20,C,511,85
2019-04-10T22:47:20,C,511,80
2019-04-10T22:58:20,C,511,75
2019-04-10T23:08:21,C,511,77
2019-04-10T23:18:21,C,511,77
2019-04-10T23:28:21,C,511,76
2019-04-10T23:38:21,C,511,72
2019-04-10T23:48:22,C,511,72
2019-04-10T23:58:22,C,511,68
2019-04-11T00:08:22,C,511,68
2019-04-11T00:17:23,C,511,65
2019-04-11T00:28:23,C,511,62
2019-04-11T00:38:23,C,511,59
2019-04-11T00:48:23,C,511,59
2019-04-11T00:58:24,C,511,60
2019-04-11T01:08:24,C,511,59
2019-04-11T01:19:24,C,511,59
2019-04-11T01:29:25,C,511,58
2019-04-11T01:38:25,C,511,59
2019-04-11T01:49:25,C,511,59
2019-04-11T01:59:25,C,511,57
2019-04-11T02:09:26,C,511,57
2019-04-11T02:19:26,C,511,55
2019-04-11T02:29:26,C,511,56
2019-04-11T02:38:27,C,511,54
2019-04-11T02:48:27,C,511,54
2019-04-11T02:58:27,C,511,53
2019-04-11T03:09:27,C,511,53
2019-04-11T03:19:28,C,511,53
2019-04-11T03:29:28,C,511,53
2019-04-11T03:39:28,C,511,53
