date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:33:09,C,363,153
2019-04-06T00:43:09,C,363,153
2019-04-06T00:53:09,C,363,153
2019-04-06T01:03:09,C,363,155
2019-04-06T01:14:09,C,363,155
2019-04-06T01:25:10,C,363,156
2019-04-06T01:34:10,C,363,157
2019-04-06T01:44:10,C,363,156
2019-04-06T01:53:10,C,363,156
2019-04-06T02:04:10,C,363,154
2019-04-06T02:14:10,C,363,155
2019-04-06T02:25:10,C,363,154
2019-04-06T02:35:11,C,363,154
2019-04-06T02:45:11,C,363,154
2019-04-06T02:54:11,C,363,151
2019-04-06T03:03:48,C,363,152
2019-04-06T03:14:48,C,363,151
2019-04-06T03:24:48,C,363,152
2019-04-06T03:34:49,C,363,150
2019-04-06T03:44:49,C,363,149
2019-04-06T03:54:49,C,363,149
2019-04-06T04:03:49,C,363,148
2019-04-06T04:13:49,C,363,148
2019-04-06T04:24:49,C,363,149
2019-04-06T04:34:49,C,363,149
2019-04-06T04:44:50,C,363,150
2019-04-06T04:54:50,C,363,151
2019-04-06T05:04:50,C,363,149
2019-04-06T05:14:50,C,363,147
2019-04-06T05:23:50,C,363,146
2019-04-06T05:35:50,C,363,147
2019-04-06T05:45:50,C,363,150
2019-04-06T05:55:51,C,363,150
2019-04-06T06:04:51,C,363,151
2019-04-06T06:14:51,C,363,151
2019-04-06T06:23:51,C,363,153
2019-04-06T06:33:51,C,363,156
2019-04-06T06:43:51,C,363,158
2019-04-06T06:54:51,C,363,161
2019-04-06T07:04:52,C,363,160
2019-04-06T07:14:52,C,363,163
2019-04-06T07:24:52,C,363,168
2019-04-06T07:34:52,C,363,173
2019-04-06T07:44:52,C,363,180
2019-04-06T07:54:52,C,363,183
2019-04-06T08:05:52,C,363,185
2019-04-06T08:14:53,C,363,189
2019-04-06T08:25:53,C,363,192
2019-04-06T08:35:53,C,363,193
2019-04-06T08:45:53,C,363,198
2019-04-06T08:54:53,C,363,205
2019-04-06T09:04:53,C,363,211
2019-04-06T09:15:54,C,363,219
2019-04-06T09:25:54,C,363,223
2019-04-06T09:35:54,C,363,225
2019-04-06T09:45:54,C,363,227
2019-04-06T09:55:54,C,363,233
2019-04-06T10:04:54,C,363,235
2019-04-06T10:14:54,C,363,231
2019-04-06T10:24:55,C,363,234
2019-04-06T10:36:55,C,363,236
2019-04-06T10:45:55,C,363,235
2019-04-06T10:55:55,C,363,232
2019-04-06T11:05:55,C,363,233
2019-04-06T11:14:55,C,363,236
2019-04-06T11:24:55,C,363,234
2019-04-06T11:34:56,C,363,233
2019-04-06T11:45:56,C,363,231
2019-04-06T11:55:56,C,363,233
2019-04-06T12:05:56,C,363,236
2019-04-06T12:15:56,C,363,237
2019-04-06T12:25:56,C,363,238
2019-04-06T12:34:56,C,363,227
2019-04-06T12:44:57,C,363,230
2019-04-06T12:55:57,C,363,231
2019-04-06T13:06:57,C,363,231
2019-04-06T13:16:57,C,363,230
2019-04-06T13:26:57,C,363,228
2019-04-06T13:35:57,C,363,230
2019-04-06T13:45:57,C,363,230
2019-04-06T13:55:58,C,363,227
2019-04-06T14:04:58,C,363,229
2019-04-06T14:16:58,C,363,233
2019-04-06T14:26:58,C,363,232
2019-04-06T14:35:58,C,363,231
2019-04-06T14:46:58,C,363,228
2019-04-06T14:55:58,C,363,231
2019-04-06T15:04:59,C,363,227
2019-04-06T15:15:59,C,363,223
2019-04-06T15:26:59,C,363,224
2019-04-06T15:36:59,C,363,228
2019-04-06T15:46:59,C,363,228
2019-04-06T15:56:59,C,363,228
2019-04-06T16:05:59,C,363,226
2019-04-06T16:16:00,C,363,227
2019-04-06T16:26:00,C,363,225
2019-04-06T16:37:00,C,363,226
2019-04-06T16:47:00,C,363,225
2019-04-06T16:57:00,C,363,223
2019-04-06T17:07:00,C,363,223
2019-04-06T17:16:01,C,363,227
2019-04-06T17:26:01,C,363,225
2019-04-06T17:36:01,C,363,226
2019-04-06T17:46:01,C,363,228
2019-04-06T17:58:01,C,363,223
2019-04-06T18:08:01,C,363,219
2019-04-06T18:18:01,C,363,222
2019-04-06T18:27:02,C,363,222
2019-04-06T18:36:02,C,363,214
2019-04-06T18:47:02,C,363,218
2019-04-06T18:57:02,C,363,220
2019-04-06T19:07:02,C,363,214
2019-04-06T19:17:02,C,363,210
2019-04-06T19:27:02,C,363,214
2019-04-06T19:37:03,C,363,211
2019-04-06T19:47:03,C,363,206
2019-04-06T19:57:03,C,363,207
2019-04-06T20:06:03,C,363,204
2019-04-06T20:18:03,C,363,207
2019-04-06T20:28:03,C,363,202
2019-04-06T20:38:04,C,363,201
2019-04-06T20:47:04,C,363,198
2019-04-06T20:56:04,C,363,194
2019-04-06T21:07:04,C,363,192
2019-04-06T21:17:04,C,363,193
2019-04-06T21:27:04,C,363,188
2019-04-06T21:38:04,C,363,184
2019-04-06T21:48:05,C,363,189
2019-04-06T21:58:05,C,363,183
2019-04-06T22:07:05,C,363,179
2019-04-06T22:17:05,C,363,177
2019-04-06T22:27:05,C,363,176
2019-04-06T22:37:05,C,363,174
2019-04-06T22:48:05,C,363,173
2019-04-06T22:58:06,C,363,171
2019-04-06T23:08:06,C,363,168
2019-04-06T23:18:06,C,363,162
2019-04-06T23:27:06,C,363,161
2019-04-06T23:37:06,C,363,162
2019-04-06T23:47:06,C,363,158
2019-04-06T23:59:06,C,363,157
2019-04-07T00:08:07,C,363,156
2019-04-07T00:19:07,C,363,152
2019-04-07T00:29:07,C,363,152
2019-04-07T00:37:07,C,363,152
2019-04-07T00:47:07,C,363,150
2019-04-07T00:58:07,C,363,151
2019-04-07T01:08:07,C,363,152
2019-04-07T01:18:08,C,363,149
2019-04-07T01:28:08,C,363,146
2019-04-07T01:39:08,C,363,148
2019-04-07T01:48:08,C,363,149
2019-04-07T01:58:08,C,363,151
2019-04-07T02:07:08,C,363,150
2019-04-07T02:18:08,C,363,150
2019-04-07T02:29:09,C,363,151
2019-04-07T02:39:09,C,363,151
2019-04-07T02:49:09,C,363,151
2019-04-07T02:58:09,C,363,150
2019-04-07T03:06:47,C,363,149
2019-04-07T03:17:47,C,363,148
2019-04-07T03:27:47,C,363,148
2019-04-07T03:37:48,C,363,145
2019-04-07T03:48:48,C,363,144
2019-04-07T03:58:48,C,363,145
2019-04-07T04:07:48,C,363,144
2019-04-07T04:17:48,C,363,143
2019-04-07T04:28:48,C,363,146
2019-04-07T04:38:48,C,363,147
2019-04-07T04:48:49,C,363,147
2019-04-07T04:58:49,C,363,148
2019-04-07T05:09:49,C,363,146
2019-04-07T05:18:49,C,363,147
2019-04-07T05:27:49,C,363,148
2019-04-07T05:38:49,C,363,150
2019-04-07T05:49:49,C,363,150
2019-04-07T05:59:50,C,363,149
2019-04-07T06:09:50,C,363,149
2019-04-07T06:18:50,C,363,152
2019-04-07T06:28:50,C,363,150
2019-04-07T06:37:50,C,363,150
2019-04-07T06:47:50,C,363,150
2019-04-07T06:58:50,C,363,151
2019-04-07T07:08:51,C,363,151
2019-04-07T07:18:51,C,363,151
2019-04-07T07:28:51,C,363,150
2019-04-07T07:38:51,C,363,154
2019-04-07T07:47:51,C,363,156
2019-04-07T07:57:51,C,363,156
2019-04-07T08:08:51,C,363,160
2019-04-07T08:19:52,C,363,163
2019-04-07T08:29:52,C,363,167
2019-04-07T08:38:52,C,363,170
2019-04-07T08:48:52,C,363,175
2019-04-07T08:57:52,C,363,178
2019-04-07T09:07:52,C,363,180
2019-04-07T09:18:52,C,363,182
2019-04-07T09:29:53,C,363,184
2019-04-07T09:39:53,C,363,187
2019-04-07T09:48:53,C,363,189
2019-04-07T09:59:53,C,363,194
2019-04-07T10:09:53,C,363,193
2019-04-07T10:18:53,C,363,197
2019-04-07T10:28:54,C,363,201
2019-04-07T10:39:54,C,363,203
2019-04-07T10:49:54,C,363,206
2019-04-07T10:59:54,C,363,203
2019-04-07T11:09:54,C,363,210
2019-04-07T11:20:54,C,363,212
2019-04-07T11:28:54,C,363,209
2019-04-07T11:38:55,C,363,215
2019-04-07T11:50:55,C,363,218
2019-04-07T11:59:55,C,363,215
2019-04-07T12:10:55,C,363,211
2019-04-07T12:19:55,C,363,211
2019-04-07T12:29:55,C,363,208
2019-04-07T12:39:55,C,363,205
2019-04-07T12:48:56,C,363,211
2019-04-07T12:58:56,C,363,210
2019-04-07T13:09:56,C,363,211
2019-04-07T13:19:56,C,363,209
2019-04-07T13:30:56,C,363,206
2019-04-07T13:40:56,C,363,205
2019-04-07T13:48:56,C,363,207
2019-04-07T13:58:57,C,363,207
2019-04-07T14:09:57,C,363,209
2019-04-07T14:19:57,C,363,206
2019-04-07T14:30:57,C,363,203
2019-04-07T14:39:57,C,363,201
2019-04-07T14:49:57,C,363,203
2019-04-07T14:59:58,C,363,198
2019-04-07T15:09:58,C,363,193
2019-04-07T15:19:58,C,363,193
2019-04-07T15:30:58,C,363,193
2019-04-07T15:40:58,C,363,196
2019-04-07T15:50:58,C,363,197
2019-04-07T16:00:58,C,363,200
2019-04-07T16:10:59,C,363,198
2019-04-07T16:19:59,C,363,198
2019-04-07T16:29:59,C,363,197
2019-04-07T16:39:59,C,363,195
2019-04-07T16:50:59,C,363,198
2019-04-07T17:00:59,C,363,195
2019-04-07T17:10:59,C,363,192
2019-04-07T17:21:00,C,363,198
2019-04-07T17:30:00,C,363,199
2019-04-07T17:40:00,C,363,199
2019-04-07T17:50:00,C,363,194
2019-04-07T18:01:00,C,363,201
2019-04-07T18:11:00,C,363,197
2019-04-07T18:21:00,C,363,196
2019-04-07T18:31:01,C,363,197
2019-04-07T18:41:01,C,363,201
2019-04-07T18:50:01,C,363,197
2019-04-07T19:00:01,C,363,196
2019-04-07T19:11:01,C,363,193
2019-04-07T19:21:01,C,363,195
2019-04-07T19:31:02,C,363,192
2019-04-07T19:41:02,C,363,192
2019-04-07T19:50:02,C,363,195
2019-04-07T20:00:02,C,363,185
2019-04-07T20:10:02,C,363,181
2019-04-07T20:20:02,C,363,183
2019-04-07T20:30:02,C,363,185
2019-04-07T20:41:02,C,363,185
2019-04-07T20:51:03,C,363,187
2019-04-07T21:02:03,C,363,186
2019-04-07T21:10:03,C,363,186
2019-04-07T21:20:03,C,363,180
2019-04-07T21:30:03,C,363,176
2019-04-07T21:41:03,C,363,170
2019-04-07T21:52:04,C,363,169
2019-04-07T22:02:04,C,363,167
2019-04-07T22:12:04,C,363,162
2019-04-07T22:21:04,C,363,159
2019-04-07T22:31:04,C,363,154
2019-04-07T22:41:04,C,363,155
2019-04-07T22:52:04,C,363,156
2019-04-07T23:02:05,C,363,153
2019-04-07T23:12:05,C,363,155
2019-04-07T23:22:05,C,363,153
2019-04-07T23:31:05,C,363,155
2019-04-07T23:41:05,C,363,152
2019-04-07T23:52:05,C,363,152
2019-04-08T00:01:05,C,363,150
2019-04-08T00:12:06,C,363,150
2019-04-08T00:22:06,C,363,150
2019-04-08T00:32:06,C,363,146
2019-04-08T00:41:06,C,363,144
2019-04-08T00:51:06,C,363,146
2019-04-08T01:02:06,C,363,146
2019-04-08T01:11:06,C,363,145
2019-04-08T01:22:07,C,363,145
2019-04-08T01:32:07,C,363,147
2019-04-08T01:43:07,C,363,146
2019-04-08T01:53:07,C,363,144
2019-04-08T02:01:07,C,363,144
2019-04-08T02:11:07,C,363,142
2019-04-08T02:21:07,C,363,143
2019-04-08T02:33:08,C,363,144
2019-04-08T02:43:08,C,363,143
2019-04-08T02:53:08,C,363,144
2019-04-08T03:12:48,C,363,142
2019-04-08T03:22:48,C,363,142
2019-04-08T03:32:48,C,363,148
2019-04-08T03:42:48,C,363,149
2019-04-08T03:52:48,C,363,148
2019-04-08T04:02:49,C,363,147
2019-04-08T04:12:49,C,363,148
2019-04-08T04:21:49,C,363,149
2019-04-08T04:31:49,C,363,150
2019-04-08T04:42:49,C,363,149
2019-04-08T04:53:49,C,363,151
2019-04-08T05:02:50,C,363,150
2019-04-08T05:12:50,C,363,149
2019-04-08T05:22:50,C,363,150
2019-04-08T05:31:50,C,363,150
2019-04-08T05:41:50,C,363,152
2019-04-08T05:52:50,C,363,154
2019-04-08T06:03:50,C,363,157
2019-04-08T06:12:50,C,363,160
2019-04-08T06:23:51,C,363,162
2019-04-08T06:33:51,C,363,165
2019-04-08T06:42:51,C,363,175
2019-04-08T06:51:51,C,363,182
2019-04-08T07:03:51,C,363,187
2019-04-08T07:13:51,C,363,201
2019-04-08T07:23:52,C,363,207
2019-04-08T07:33:52,C,363,207
2019-04-08T07:43:52,C,363,206
2019-04-08T07:53:52,C,363,214
2019-04-08T08:02:53,C,363,217
2019-04-08T08:12:52,C,363,224
2019-04-08T08:23:52,C,363,226
2019-04-08T08:33:53,C,363,228
2019-04-08T08:43:53,C,363,234
2019-04-08T08:53:53,C,363,241
2019-04-08T09:03:53,C,363,240
2019-04-08T09:12:53,C,363,238
2019-04-08T09:22:53,C,363,246
2019-04-08T09:33:53,C,363,245
2019-04-08T09:44:54,C,363,244
2019-04-08T09:54:54,C,363,245
2019-04-08T10:03:54,C,363,250
2019-04-08T10:13:54,C,363,248
2019-04-08T10:22:54,C,363,251
2019-04-08T10:33:54,C,363,251
2019-04-08T10:44:54,C,363,250
2019-04-08T10:53:55,C,363,252
2019-04-08T11:03:55,C,363,253
2019-04-08T11:13:55,C,363,253
2019-04-08T11:23:55,C,363,254
2019-04-08T11:32:55,C,363,251
2019-04-08T11:42:55,C,363,255
2019-04-08T11:53:55,C,363,255
2019-04-08T12:03:56,C,363,253
2019-04-08T12:13:56,C,363,254
2019-04-08T12:24:56,C,363,252
2019-04-08T12:34:56,C,363,255
2019-04-08T12:44:56,C,363,254
2019-04-08T12:53:56,C,363,254
2019-04-08T13:03:56,C,363,258
2019-04-08T13:14:57,C,363,257
2019-04-08T13:24:57,C,363,259
2019-04-08T13:34:57,C,363,262
2019-04-08T13:44:57,C,363,264
2019-04-08T13:54:57,C,363,266
2019-04-08T14:03:57,C,363,268
2019-04-08T14:13:57,C,363,268
2019-04-08T14:24:58,C,363,263
2019-04-08T14:34:58,C,363,266
2019-04-08T14:44:58,C,363,264
2019-04-08T14:54:58,C,363,265
2019-04-08T15:04:58,C,363,267
2019-04-08T15:13:58,C,363,267
2019-04-08T15:23:59,C,363,265
2019-04-08T15:33:59,C,363,263
2019-04-08T15:45:59,C,363,261
2019-04-08T15:55:59,C,363,258
2019-04-08T16:04:59,C,363,256
2019-04-08T16:15:59,C,363,256
2019-04-08T16:24:59,C,363,256
2019-04-08T16:34:00,C,363,253
2019-04-08T16:44:00,C,363,250
2019-04-08T16:55:00,C,363,249
2019-04-08T17:06:00,C,363,244
2019-04-08T17:15:00,C,363,241
2019-04-08T17:25:00,C,363,240
2019-04-08T17:35:00,C,363,238
2019-04-08T17:45:01,C,363,236
2019-04-08T17:55:01,C,363,236
2019-04-08T18:04:01,C,363,235
2019-04-08T18:16:01,C,363,227
2019-04-08T18:25:01,C,363,221
2019-04-08T18:35:01,C,363,227
2019-04-08T18:46:01,C,363,222
2019-04-08T18:55:02,C,363,220
2019-04-08T19:05:02,C,363,219
2019-04-08T19:15:02,C,363,216
2019-04-08T19:26:02,C,363,217
2019-04-08T19:36:02,C,363,214
2019-04-08T19:46:02,C,363,214
2019-04-08T19:56:02,C,363,209
2019-04-08T20:05:03,C,363,205
2019-04-08T20:15:03,C,363,201
2019-04-08T20:25:03,C,363,198
2019-04-08T20:36:03,C,363,191
2019-04-08T20:46:03,C,363,193
2019-04-08T21:12:04,C,363,189
2019-04-08T21:20:04,C,363,193
2019-04-08T21:31:04,C,363,191
2019-04-08T21:40:04,C,363,189
2019-04-08T21:51:04,C,363,186
2019-04-08T22:01:04,C,363,181
2019-04-08T22:12:04,C,363,174
2019-04-08T22:21:05,C,363,165
2019-04-08T22:31:05,C,363,161
2019-04-08T22:40:05,C,363,159
2019-04-08T22:49:05,C,363,161
2019-04-08T23:02:05,C,363,156
2019-04-08T23:11:05,C,363,155
2019-04-08T23:22:05,C,363,150
2019-04-08T23:32:06,C,363,148
2019-04-08T23:40:06,C,363,148
2019-04-08T23:51:06,C,363,149
2019-04-09T00:00:06,C,363,149
2019-04-09T00:11:06,C,363,147
2019-04-09T00:22:06,C,363,148
2019-04-09T00:31:06,C,363,148
2019-04-09T00:42:07,C,363,146
2019-04-09T00:50:07,C,363,146
2019-04-09T01:01:07,C,363,145
2019-04-09T01:12:07,C,363,146
2019-04-09T01:20:07,C,363,146
2019-04-09T01:33:07,C,363,146
2019-04-09T01:42:08,C,363,145
2019-04-09T01:52:08,C,363,146
2019-04-09T02:02:08,C,363,146
2019-04-09T02:11:08,C,363,146
2019-04-09T02:22:08,C,363,144
2019-04-09T02:32:08,C,363,147
2019-04-09T02:43:08,C,363,145
2019-04-09T02:52:09,C,363,145
2019-04-09T03:00:09,C,363,146
2019-04-09T03:12:52,C,363,143
2019-04-09T03:20:52,C,363,143
2019-04-09T03:30:53,C,363,148
2019-04-09T03:42:53,C,363,149
2019-04-09T03:51:53,C,363,149
2019-04-09T04:01:53,C,363,149
2019-04-09T04:11:53,C,363,150
2019-04-09T04:22:53,C,363,151
2019-04-09T04:29:53,C,363,151
2019-04-09T04:40:54,C,363,153
2019-04-09T04:52:54,C,363,153
2019-04-09T05:01:54,C,363,153
2019-04-09T05:12:54,C,363,154
2019-04-09T05:22:54,C,363,152
2019-04-09T05:31:54,C,363,155
2019-04-09T05:40:54,C,363,156
2019-04-09T05:51:55,C,363,156
2019-04-09T06:02:55,C,363,159
2019-04-09T06:12:55,C,363,162
2019-04-09T06:22:55,C,363,160
2019-04-09T06:32:55,C,363,166
2019-04-09T06:42:55,C,363,174
2019-04-09T06:51:55,C,363,183
2019-04-09T07:01:56,C,363,192
2019-04-09T07:11:56,C,363,200
2019-04-09T07:22:56,C,363,210
2019-04-09T07:32:56,C,363,210
2019-04-09T07:42:56,C,363,208
2019-04-09T07:52:56,C,363,213
2019-04-09T08:02:57,C,363,218
2019-04-09T08:11:57,C,363,224
2019-04-09T08:21:57,C,363,227
2019-04-09T08:32:57,C,363,229
2019-04-09T08:43:57,C,363,235
2019-04-09T08:52:57,C,363,237
2019-04-09T09:03:57,C,363,242
2019-04-09T09:12:57,C,363,244
2019-04-09T09:22:58,C,363,249
2019-04-09T09:31:58,C,363,252
2019-04-09T09:41:58,C,363,255
2019-04-09T09:52:58,C,363,260
2019-04-09T10:02:58,C,363,260
2019-04-09T10:13:58,C,363,264
2019-04-09T10:23:59,C,363,265
2019-04-09T10:31:59,C,363,264
2019-04-09T10:42:59,C,363,263
2019-04-09T10:52:59,C,363,262
2019-04-09T11:03:59,C,363,264
2019-04-09T11:12:59,C,363,269
2019-04-09T11:23:59,C,363,270
2019-04-09T11:34:00,C,363,272
2019-04-09T11:43:00,C,363,274
2019-04-09T11:53:00,C,363,273
2019-04-09T12:03:00,C,363,274
2019-04-09T12:14:00,C,363,276
2019-04-09T12:24:00,C,363,278
2019-04-09T12:34:00,C,363,274
2019-04-09T12:44:01,C,363,273
2019-04-09T12:54:01,C,363,274
2019-04-09T13:03:01,C,363,272
2019-04-09T13:13:01,C,363,272
2019-04-09T13:23:01,C,363,273
2019-04-09T13:34:01,C,363,272
2019-04-09T13:44:01,C,363,274
2019-04-09T13:54:02,C,363,272
2019-04-09T14:04:02,C,363,270
2019-04-09T14:13:02,C,363,272
2019-04-09T14:23:02,C,363,272
2019-04-09T14:33:02,C,363,273
2019-04-09T14:44:02,C,363,273
2019-04-09T14:54:02,C,363,274
2019-04-09T15:05:03,C,363,276
2019-04-09T15:14:03,C,363,274
2019-04-09T15:24:03,C,363,273
2019-04-09T15:34:03,C,363,272
2019-04-09T15:43:03,C,363,271
2019-04-09T15:54:03,C,363,270
2019-04-09T16:05:04,C,363,266
2019-04-09T16:14:04,C,363,263
2019-04-09T16:25:04,C,363,261
2019-04-09T16:34:04,C,363,260
2019-04-09T16:44:04,C,363,261
2019-04-09T16:54:04,C,363,258
2019-04-09T17:04:04,C,363,255
2019-04-09T17:15:05,C,363,259
2019-04-09T17:25:05,C,363,252
2019-04-09T17:35:05,C,363,247
2019-04-09T17:44:05,C,363,249
2019-04-09T17:54:05,C,363,246
2019-04-09T18:04:05,C,363,240
2019-04-09T18:14:05,C,363,236
2019-04-09T18:25:06,C,363,232
2019-04-09T18:35:06,C,363,231
2019-04-09T18:45:06,C,363,230
2019-04-09T18:55:06,C,363,228
2019-04-09T19:04:06,C,363,223
2019-04-09T19:14:06,C,363,217
2019-04-09T19:24:06,C,363,213
2019-04-09T19:36:07,C,363,207
2019-04-09T19:45:07,C,363,204
2019-04-09T19:55:07,C,363,205
2019-04-09T20:05:07,C,363,200
2019-04-09T20:14:07,C,363,196
2019-04-09T20:24:07,C,363,195
2019-04-09T20:34:07,C,363,194
2019-04-09T20:45:08,C,363,194
2019-04-09T20:55:08,C,363,192
2019-04-09T21:05:08,C,363,187
2019-04-09T21:16:08,C,363,190
2019-04-09T21:24:08,C,363,184
2019-04-09T21:34:08,C,363,178
2019-04-09T21:45:09,C,363,176
2019-04-09T21:55:09,C,363,176
2019-04-09T22:06:09,C,363,174
2019-04-09T22:16:09,C,363,172
2019-04-09T22:26:09,C,363,167
2019-04-09T22:35:09,C,363,165
2019-04-09T22:44:09,C,363,164
2019-04-09T22:55:09,C,363,159
2019-04-09T23:05:10,C,363,160
2019-04-09T23:16:10,C,363,157
2019-04-09T23:26:10,C,363,153
2019-04-09T23:36:10,C,363,155
2019-04-09T23:46:10,C,363,154
2019-04-09T23:55:10,C,363,153
2019-04-10T00:05:10,C,363,152
2019-04-10T00:15:11,C,363,153
2019-04-10T00:25:11,C,363,156
2019-04-10T00:36:11,C,363,156
2019-04-10T00:46:11,C,363,155
2019-04-10T00:56:11,C,363,153
2019-04-10T01:05:11,C,363,149
2019-04-10T01:16:12,C,363,147
2019-04-10T01:25:12,C,363,148
2019-04-10T01:36:12,C,363,145
2019-04-10T01:46:12,C,363,146
2019-04-10T01:56:12,C,363,146
2019-04-10T02:06:12,C,363,146
2019-04-10T02:16:12,C,363,146
2019-04-10T02:26:13,C,363,146
2019-04-10T02:35:13,C,363,146
2019-04-10T02:45:13,C,363,146
2019-04-10T02:56:13,C,363,146
2019-04-10T03:05:53,C,363,146
2019-04-10T03:15:53,C,363,145
2019-04-10T03:24:53,C,363,146
2019-04-10T03:35:53,C,363,148
2019-04-10T03:45:53,C,363,148
2019-04-10T03:56:53,C,363,148
2019-04-10T04:05:53,C,363,150
2019-04-10T04:16:54,C,363,150
2019-04-10T04:26:54,C,363,151
2019-04-10T04:35:54,C,363,150
2019-04-10T04:45:54,C,363,153
2019-04-10T04:55:54,C,363,153
2019-04-10T05:06:54,C,363,150
2019-04-10T05:16:54,C,363,152
2019-04-10T05:26:55,C,363,153
2019-04-10T05:36:55,C,363,153
2019-04-10T05:46:55,C,363,154
2019-04-10T05:55:55,C,363,157
2019-04-10T06:05:55,C,363,159
2019-04-10T06:16:55,C,363,157
2019-04-10T06:26:55,C,363,158
2019-04-10T06:35:56,C,363,164
2019-04-10T06:46:56,C,363,174
2019-04-10T06:56:56,C,363,184
2019-04-10T07:05:56,C,363,189
2019-04-10T07:16:56,C,363,198
2019-04-10T07:26:56,C,363,203
2019-04-10T07:36:56,C,363,203
2019-04-10T07:47:57,C,363,208
2019-04-10T07:57:57,C,363,216
2019-04-10T08:06:57,C,363,219
2019-04-10T08:15:57,C,363,223
2019-04-10T08:25:57,C,363,227
2019-04-10T08:36:57,C,363,229
2019-04-10T08:41:57,C,363,229
2019-04-10T08:41:57,C,363,229
2019-04-10T08:41:57,C,363,229
2019-04-10T08:41:57,C,363,229
2019-04-10T09:25:58,C,363,246
2019-04-10T09:36:58,C,363,250
2019-04-10T09:46:58,C,363,254
2019-04-10T09:57:59,C,363,253
2019-04-10T10:07:59,C,363,254
2019-04-10T10:17:59,C,363,255
2019-04-10T10:27:59,C,363,256
2019-04-10T10:36:59,C,363,255
2019-04-10T10:46:59,C,363,257
2019-04-10T10:56:59,C,363,257
2019-04-10T11:08:00,C,363,256
2019-04-10T11:18:00,C,363,256
2019-04-10T11:28:00,C,363,258
2019-04-10T11:38:00,C,363,259
2019-04-10T11:48:00,C,363,261
2019-04-10T11:57:00,C,363,258
2019-04-10T12:07:00,C,363,260
2019-04-10T12:17:01,C,363,263
2019-04-10T12:28:01,C,363,266
2019-04-10T12:38:01,C,363,265
2019-04-10T12:48:01,C,363,265
2019-04-10T12:58:01,C,363,268
2019-04-10T13:07:01,C,363,271
2019-04-10T13:17:01,C,363,270
2019-04-10T13:27:02,C,363,271
2019-04-10T13:38:02,C,363,270
2019-04-10T13:49:02,C,363,269
2019-04-10T13:58:02,C,363,270
2019-04-10T14:08:02,C,363,270
2019-04-10T14:17:02,C,363,267
2019-04-10T14:27:02,C,363,270
2019-04-10T14:37:03,C,363,268
2019-04-10T14:48:03,C,363,266
2019-04-10T14:58:03,C,363,265
2019-04-10T15:08:03,C,363,268
2019-04-10T15:18:03,C,363,266
2019-04-10T15:28:03,C,363,263
2019-04-10T15:37:03,C,363,265
2019-04-10T15:48:04,C,363,260
2019-04-10T15:58:04,C,363,258
2019-04-10T16:09:04,C,363,256
2019-04-10T16:19:04,C,363,253
2019-04-10T16:28:04,C,363,253
2019-04-10T16:38:04,C,363,255
2019-04-10T16:48:04,C,363,254
2019-04-10T16:58:05,C,363,254
2019-04-10T17:08:05,C,363,254
2019-04-10T17:19:05,C,363,254
2019-04-10T17:29:05,C,363,250
2019-04-10T17:39:05,C,363,255
2019-04-10T17:49:05,C,363,248
2019-04-10T17:58:06,C,363,247
2019-04-10T18:08:06,C,363,241
2019-04-10T18:18:06,C,363,242
2019-04-10T18:29:06,C,363,247
2019-04-10T18:39:06,C,363,245
2019-04-10T18:49:06,C,363,243
2019-04-10T18:59:06,C,363,242
2019-04-10T19:08:07,C,363,238
2019-04-10T19:18:07,C,363,237
2019-04-10T19:28:07,C,363,228
2019-04-10T19:38:07,C,363,221
2019-04-10T19:49:07,C,363,223
2019-04-10T20:00:07,C,363,223
2019-04-10T20:09:07,C,363,222
2019-04-10T20:20:08,C,363,219
2019-04-10T20:29:08,C,363,214
2019-04-10T20:38:08,C,363,213
2019-04-10T20:48:08,C,363,212
2019-04-10T20:59:08,C,363,208
2019-04-10T21:09:08,C,363,206
2019-04-10T21:19:08,C,363,201
2019-04-10T21:29:09,C,363,197
2019-04-10T21:39:09,C,363,191
2019-04-10T21:49:09,C,363,187
2019-04-10T21:58:09,C,363,190
2019-04-10T22:09:09,C,363,184
2019-04-10T22:19:09,C,363,182
2019-04-10T22:29:09,C,363,182
2019-04-10T22:39:10,C,363,180
2019-04-10T22:48:10,C,363,179
2019-04-10T22:59:10,C,363,172
2019-04-10T23:09:10,C,363,170
2019-04-10T23:19:10,C,363,172
2019-04-10T23:30:10,C,363,168
2019-04-10T23:40:10,C,363,165
2019-04-10T23:50:11,C,363,164
2019-04-10T23:59:11,C,363,161
2019-04-11T00:09:11,C,363,159
2019-04-11T00:18:11,C,363,159
2019-04-11T00:29:11,C,363,156
2019-04-11T00:40:11,C,363,158
2019-04-11T00:50:12,C,363,157
2019-04-11T01:00:12,C,363,157
2019-04-11T01:09:12,C,363,157
2019-04-11T01:20:12,C,363,157
2019-04-11T01:30:12,C,363,157
2019-04-11T01:39:12,C,363,156
2019-04-11T01:51:12,C,363,156
2019-04-11T02:01:13,C,363,154
2019-04-11T02:11:13,C,363,153
2019-04-11T02:20:13,C,363,153
2019-04-11T02:30:13,C,363,153
2019-04-11T02:39:13,C,363,153
2019-04-11T02:49:13,C,363,153
2019-04-11T02:59:13,C,363,151
2019-04-11T03:10:53,C,363,150
2019-04-11T03:20:53,C,363,149
2019-04-11T03:30:53,C,363,148
2019-04-11T03:39:53,C,363,149
