date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:32:30,C,354,165
2019-04-06T00:42:27,C,354,164
2019-04-06T00:53:52,C,354,162
2019-04-06T01:02:27,C,354,164
2019-04-06T01:12:28,C,354,162
2019-04-06T01:22:27,C,354,162
2019-04-06T01:33:46,C,354,161
2019-04-06T01:43:15,C,354,158
2019-04-06T01:50:28,C,354,158
2019-04-06T02:02:28,C,354,157
2019-04-06T02:14:28,C,354,157
2019-04-06T02:22:28,C,354,157
2019-04-06T02:32:55,C,354,156
2019-04-06T02:42:28,C,354,156
2019-04-06T02:51:43,C,354,155
2019-04-06T03:02:35,C,354,153
2019-04-06T03:14:29,C,354,149
2019-04-06T03:22:29,C,354,149
2019-04-06T03:34:17,C,354,152
2019-04-06T03:42:29,C,354,152
2019-04-06T03:52:23,C,354,151
2019-04-06T04:03:58,C,354,152
2019-04-06T04:10:30,C,354,152
2019-04-06T04:22:30,C,354,154
2019-04-06T04:34:30,C,354,154
2019-04-06T04:42:30,C,354,155
2019-04-06T04:54:30,C,354,156
2019-04-06T05:02:30,C,354,157
2019-04-06T05:14:30,C,354,158
2019-04-06T05:22:31,C,354,158
2019-04-06T05:34:31,C,354,159
2019-04-06T05:45:48,C,354,161
2019-04-06T05:55:17,C,354,162
2019-04-06T06:02:31,C,354,161
2019-04-06T06:14:31,C,354,165
2019-04-06T06:22:31,C,354,165
2019-04-06T06:34:32,C,354,166
2019-04-06T06:43:17,C,354,168
2019-04-06T06:54:32,C,354,170
2019-04-06T07:03:17,C,354,173
2019-04-06T07:14:32,C,354,178
2019-04-06T07:23:54,C,354,183
2019-04-06T07:34:32,C,354,188
2019-04-06T07:45:04,C,354,191
2019-04-06T07:54:33,C,354,192
2019-04-06T08:05:22,C,354,198
2019-04-06T08:14:33,C,354,200
2019-04-06T08:25:44,C,354,207
2019-04-06T08:35:09,C,354,212
2019-04-06T08:45:46,C,354,220
2019-04-06T08:54:33,C,354,223
2019-04-06T09:05:25,C,354,229
2019-04-06T09:15:08,C,354,231
2019-04-06T09:25:31,C,354,234
2019-04-06T09:34:57,C,354,238
2019-04-06T09:44:46,C,354,239
2019-04-06T09:55:44,C,354,245
2019-04-06T10:04:49,C,354,244
2019-04-06T10:14:35,C,354,242
2019-04-06T10:24:07,C,354,246
2019-04-06T10:34:47,C,354,247
2019-04-06T10:44:24,C,354,249
2019-04-06T10:54:35,C,354,250
2019-04-06T11:05:53,C,354,251
2019-04-06T11:15:05,C,354,250
2019-04-06T11:23:14,C,354,253
2019-04-06T11:34:36,C,354,253
2019-04-06T11:42:36,C,354,247
2019-04-06T11:54:36,C,354,244
2019-04-06T12:05:21,C,354,241
2019-04-06T12:12:34,C,354,239
2019-04-06T12:25:52,C,354,241
2019-04-06T12:34:53,C,354,245
2019-04-06T12:44:26,C,354,242
2019-04-06T12:54:04,C,354,244
2019-04-06T13:06:37,C,354,244
2019-04-06T13:15:21,C,354,248
2019-04-06T13:26:37,C,354,251
2019-04-06T13:35:46,C,354,253
2019-04-06T13:46:46,C,354,255
2019-04-06T13:56:14,C,354,256
2019-04-06T14:04:59,C,354,254
2019-04-06T14:16:20,C,354,252
2019-04-06T14:25:45,C,354,252
2019-04-06T14:35:34,C,354,255
2019-04-06T14:46:38,C,354,257
2019-04-06T14:55:43,C,354,254
2019-04-06T15:02:39,C,354,256
2019-04-06T15:16:32,C,354,249
2019-04-06T15:26:39,C,354,246
2019-04-06T15:34:39,C,354,247
2019-04-06T15:44:52,C,354,250
2019-04-06T15:56:16,C,354,252
2019-04-06T16:02:39,C,354,251
2019-04-06T16:15:46,C,354,248
2019-04-06T16:26:40,C,354,246
2019-04-06T16:35:26,C,354,245
2019-04-06T16:46:40,C,354,247
2019-04-06T16:55:23,C,354,248
2019-04-06T17:04:53,C,354,249
2019-04-06T17:16:24,C,354,253
2019-04-06T17:26:41,C,354,255
2019-04-06T17:34:52,C,354,252
2019-04-06T17:46:35,C,354,253
2019-04-06T17:57:28,C,354,253
2019-04-06T18:07:31,C,354,251
2019-04-06T18:16:40,C,354,257
2019-04-06T18:26:42,C,354,255
2019-04-06T18:36:02,C,354,255
2019-04-06T18:47:07,C,354,250
2019-04-06T18:57:37,C,354,249
2019-04-06T19:06:43,C,354,250
2019-04-06T19:14:43,C,354,251
2019-04-06T19:26:51,C,354,248
2019-04-06T19:34:43,C,354,248
2019-04-06T19:46:43,C,354,246
2019-04-06T19:56:46,C,354,245
2019-04-06T20:04:34,C,354,242
2019-04-06T20:16:32,C,354,239
2019-04-06T20:26:44,C,354,238
2019-04-06T20:35:03,C,354,237
2019-04-06T20:45:10,C,354,231
2019-04-06T20:56:02,C,354,229
2019-04-06T21:06:44,C,354,230
2019-04-06T21:16:47,C,354,229
2019-04-06T21:26:59,C,354,223
2019-04-06T21:36:40,C,354,220
2019-04-06T21:46:45,C,354,219
2019-04-06T21:57:28,C,354,213
2019-04-06T22:06:45,C,354,211
2019-04-06T22:16:57,C,354,207
2019-04-06T22:26:46,C,354,204
2019-04-06T22:35:38,C,354,201
2019-04-06T22:46:46,C,354,197
2019-04-06T22:56:09,C,354,191
2019-04-06T23:06:46,C,354,188
2019-04-06T23:16:41,C,354,182
2019-04-06T23:26:46,C,354,179
2019-04-06T23:36:57,C,354,178
2019-04-06T23:45:52,C,354,176
2019-04-06T23:58:11,C,354,169
2019-04-07T00:06:47,C,354,162
2019-04-07T00:17:59,C,354,162
2019-04-07T00:27:39,C,354,162
2019-04-07T00:35:02,C,354,162
2019-04-07T00:46:47,C,354,163
2019-04-07T00:57:28,C,354,161
2019-04-07T01:07:42,C,354,160
2019-04-07T01:17:52,C,354,157
2019-04-07T01:27:42,C,354,155
2019-04-07T01:36:40,C,354,154
2019-04-07T01:47:43,C,354,152
2019-04-07T01:55:43,C,354,152
2019-04-07T02:07:43,C,354,153
2019-04-07T02:15:43,C,354,153
2019-04-07T02:27:43,C,354,151
2019-04-07T02:37:26,C,354,148
2019-04-07T02:48:06,C,354,147
2019-04-07T02:55:44,C,354,147
2019-04-07T03:07:44,C,354,147
2019-04-07T03:15:44,C,354,146
2019-04-07T03:27:44,C,354,145
2019-04-07T03:35:44,C,354,147
2019-04-07T03:47:44,C,354,146
2019-04-07T03:59:08,C,354,147
2019-04-07T04:07:44,C,354,149
2019-04-07T04:15:45,C,354,149
2019-04-07T04:27:45,C,354,150
2019-04-07T04:35:45,C,354,150
2019-04-07T04:47:45,C,354,149
2019-04-07T04:55:45,C,354,149
2019-04-07T05:07:45,C,354,149
2019-04-07T05:16:09,C,354,148
2019-04-07T05:27:46,C,354,148
2019-04-07T05:37:37,C,354,149
2019-04-07T05:47:46,C,354,149
2019-04-07T05:58:37,C,354,148
2019-04-07T06:07:46,C,354,147
2019-04-07T06:16:51,C,354,147
2019-04-07T06:27:46,C,354,147
2019-04-07T06:35:47,C,354,149
2019-04-07T06:47:47,C,354,155
2019-04-07T06:58:35,C,354,158
2019-04-07T07:08:14,C,354,159
2019-04-07T07:16:46,C,354,164
2019-04-07T07:28:45,C,354,167
2019-04-07T07:35:47,C,354,170
2019-04-07T07:47:47,C,354,174
2019-04-07T07:57:26,C,354,177
2019-04-07T08:08:43,C,354,183
2019-04-07T08:18:08,C,354,188
2019-04-07T08:29:09,C,354,192
2019-04-07T08:38:50,C,354,196
2019-04-07T08:47:48,C,354,199
2019-04-07T08:55:48,C,354,204
2019-04-07T09:07:59,C,354,210
2019-04-07T09:19:49,C,354,214
2019-04-07T09:29:22,C,354,220
2019-04-07T09:37:46,C,354,219
2019-04-07T09:47:49,C,354,223
2019-04-07T09:58:07,C,354,228
2019-04-07T10:07:49,C,354,229
2019-04-07T10:17:14,C,354,234
2019-04-07T10:27:50,C,354,232
2019-04-07T10:39:06,C,354,236
2019-04-07T10:48:18,C,354,239
2019-04-07T10:59:50,C,354,241
2019-04-07T11:08:49,C,354,237
2019-04-07T11:19:50,C,354,236
2019-04-07T11:28:39,C,354,241
2019-04-07T11:37:19,C,354,244
2019-04-07T11:49:29,C,354,237
2019-04-07T11:58:15,C,354,236
2019-04-07T12:09:48,C,354,237
2019-04-07T12:16:59,C,354,233
2019-04-07T12:27:54,C,354,236
2019-04-07T12:39:51,C,354,236
2019-04-07T12:48:08,C,354,235
2019-04-07T12:59:13,C,354,236
2019-04-07T13:09:29,C,354,236
2019-04-07T13:18:14,C,354,233
2019-04-07T13:29:45,C,354,231
2019-04-07T13:39:57,C,354,230
2019-04-07T13:49:25,C,354,234
2019-04-07T13:59:05,C,354,233
2019-04-07T14:09:20,C,354,235
2019-04-07T14:18:53,C,354,234
2019-04-07T14:27:53,C,354,235
2019-04-07T14:38:31,C,354,239
2019-04-07T14:47:53,C,354,238
2019-04-07T14:57:58,C,354,241
2019-04-07T15:08:37,C,354,242
2019-04-07T15:19:54,C,354,240
2019-04-07T15:29:56,C,354,239
2019-04-07T15:39:54,C,354,238
2019-04-07T15:49:41,C,354,235
2019-04-07T15:59:54,C,354,235
2019-04-07T16:09:23,C,354,235
2019-04-07T16:19:54,C,354,233
2019-04-07T16:28:50,C,354,237
2019-04-07T16:39:55,C,354,234
2019-04-07T16:50:49,C,354,234
2019-04-07T16:59:55,C,354,230
2019-04-07T17:09:33,C,354,230
2019-04-07T17:19:55,C,354,232
2019-04-07T17:30:50,C,354,230
2019-04-07T17:39:59,C,354,238
2019-04-07T17:48:58,C,354,237
2019-04-07T17:59:56,C,354,235
2019-04-07T18:09:11,C,354,236
2019-04-07T18:19:56,C,354,235
2019-04-07T18:29:37,C,354,237
2019-04-07T18:39:56,C,354,236
2019-04-07T18:49:53,C,354,240
2019-04-07T19:00:43,C,354,239
2019-04-07T19:09:55,C,354,239
2019-04-07T19:19:57,C,354,237
2019-04-07T19:28:27,C,354,238
2019-04-07T19:39:57,C,354,236
2019-04-07T19:47:57,C,354,233
2019-04-07T19:59:57,C,354,231
2019-04-07T20:09:19,C,354,230
2019-04-07T20:18:06,C,354,225
2019-04-07T20:29:07,C,354,227
2019-04-07T20:40:24,C,354,221
2019-04-07T20:47:58,C,354,218
2019-04-07T20:59:58,C,354,217
2019-04-07T21:08:56,C,354,217
2019-04-07T21:20:12,C,354,212
2019-04-07T21:28:09,C,354,206
2019-04-07T21:39:59,C,354,201
2019-04-07T21:48:36,C,354,199
2019-04-07T22:01:02,C,354,195
2019-04-07T22:11:00,C,354,194
2019-04-07T22:21:48,C,354,188
2019-04-07T22:28:00,C,354,188
2019-04-07T22:40:54,C,354,186
2019-04-07T22:48:00,C,354,182
2019-04-07T23:00:32,C,354,180
2019-04-07T23:08:00,C,354,177
2019-04-07T23:21:32,C,354,173
2019-04-07T23:29:34,C,354,171
2019-04-07T23:41:35,C,354,165
2019-04-07T23:52:01,C,354,165
2019-04-08T00:00:01,C,354,165
2019-04-08T00:12:01,C,354,162
2019-04-08T00:20:01,C,354,161
2019-04-08T00:28:55,C,354,159
2019-04-08T00:40:01,C,354,159
2019-04-08T00:50:41,C,354,159
2019-04-08T01:00:02,C,354,158
2019-04-08T01:09:27,C,354,158
2019-04-08T01:20:02,C,354,156
2019-04-08T01:28:47,C,354,154
2019-04-08T01:42:38,C,354,155
2019-04-08T01:52:02,C,354,154
2019-04-08T02:00:02,C,354,154
2019-04-08T02:08:03,C,354,154
2019-04-08T02:20:03,C,354,153
2019-04-08T02:28:03,C,354,152
2019-04-08T02:40:03,C,354,152
2019-04-08T02:52:03,C,354,152
2019-04-08T03:12:03,C,354,152
2019-04-08T03:20:03,C,354,152
2019-04-08T03:28:04,C,354,152
2019-04-08T03:40:04,C,354,152
2019-04-08T03:52:09,C,354,151
2019-04-08T04:02:02,C,354,151
2019-04-08T04:12:36,C,354,151
2019-04-08T04:20:04,C,354,152
2019-04-08T04:32:04,C,354,151
2019-04-08T04:40:05,C,354,152
2019-04-08T04:53:01,C,354,151
2019-04-08T05:02:36,C,354,152
2019-04-08T05:12:30,C,354,154
2019-04-08T05:20:05,C,354,154
2019-04-08T05:32:11,C,354,156
2019-04-08T05:40:05,C,354,158
2019-04-08T05:52:06,C,354,161
2019-04-08T06:00:49,C,354,162
2019-04-08T06:12:06,C,354,163
2019-04-08T06:23:38,C,354,169
2019-04-08T06:33:51,C,354,180
2019-04-08T06:42:59,C,354,188
2019-04-08T06:52:17,C,354,194
2019-04-08T07:02:46,C,354,210
2019-04-08T07:12:55,C,354,227
2019-04-08T07:21:22,C,354,235
2019-04-08T07:32:39,C,354,239
2019-04-08T07:40:44,C,354,242
2019-04-08T07:52:48,C,354,240
2019-04-08T08:03:13,C,354,241
2019-04-08T08:12:34,C,354,244
2019-04-08T08:23:03,C,354,251
2019-04-08T08:32:08,C,354,258
2019-04-08T08:44:08,C,354,260
2019-04-08T08:52:48,C,354,263
2019-04-08T09:03:20,C,354,263
2019-04-08T09:12:08,C,354,264
2019-04-08T09:20:12,C,354,265
2019-04-08T09:33:40,C,354,272
2019-04-08T09:44:20,C,354,273
2019-04-08T09:52:09,C,354,277
2019-04-08T10:00:09,C,354,277
2019-04-08T10:12:09,C,354,280
2019-04-08T10:20:17,C,354,278
2019-04-08T10:34:25,C,354,278
2019-04-08T10:44:10,C,354,280
2019-04-08T10:52:10,C,354,282
2019-04-08T11:00:10,C,354,283
2019-04-08T11:12:56,C,354,281
2019-04-08T11:21:34,C,354,280
2019-04-08T11:32:10,C,354,282
2019-04-08T11:43:13,C,354,285
2019-04-08T11:52:10,C,354,284
2019-04-08T12:00:11,C,354,284
2019-04-08T12:12:11,C,354,284
2019-04-08T12:24:11,C,354,282
2019-04-08T12:34:41,C,354,282
2019-04-08T12:44:11,C,354,281
2019-04-08T12:52:11,C,354,280
2019-04-08T13:04:11,C,354,283
2019-04-08T13:12:12,C,354,284
2019-04-08T13:24:36,C,354,281
2019-04-08T13:33:50,C,354,280
2019-04-08T13:44:12,C,354,280
2019-04-08T13:53:37,C,354,279
2019-04-08T14:04:12,C,354,278
2019-04-08T14:14:05,C,354,275
2019-04-08T14:22:50,C,354,275
2019-04-08T14:34:30,C,354,278
2019-04-08T14:40:29,C,354,279
2019-04-08T14:52:30,C,354,282
2019-04-08T15:04:13,C,354,283
2019-04-08T15:12:13,C,354,281
2019-04-08T15:24:13,C,354,280
2019-04-08T15:32:56,C,354,280
2019-04-08T15:44:14,C,354,279
2019-04-08T15:53:50,C,354,278
2019-04-08T16:01:59,C,354,279
2019-04-08T16:12:14,C,354,277
2019-04-08T16:25:44,C,354,276
2019-04-08T16:33:58,C,354,275
2019-04-08T16:44:14,C,354,277
2019-04-08T16:52:26,C,354,278
2019-04-08T17:04:31,C,354,282
2019-04-08T17:14:27,C,354,283
2019-04-08T17:24:47,C,354,281
2019-04-08T17:34:21,C,354,284
2019-04-08T17:44:15,C,354,282
2019-04-08T17:55:44,C,354,278
2019-04-08T18:00:17,C,354,276
2019-04-08T18:12:16,C,354,267
2019-04-08T18:24:16,C,354,263
2019-04-08T18:33:59,C,354,259
2019-04-08T18:44:16,C,354,258
2019-04-08T18:55:20,C,354,253
2019-04-08T19:05:53,C,354,253
2019-04-08T19:14:37,C,354,252
2019-04-08T19:24:17,C,354,249
2019-04-08T19:34:18,C,354,243
2019-04-08T19:44:17,C,354,242
2019-04-08T19:53:24,C,354,236
2019-04-08T20:04:49,C,354,233
2019-04-08T20:15:01,C,354,230
2019-04-08T20:24:17,C,354,230
2019-04-08T20:36:18,C,354,220
2019-04-08T20:44:18,C,354,220
2019-04-08T21:11:36,C,354,204
2019-04-08T21:19:30,C,354,199
2019-04-08T21:28:18,C,354,194
2019-04-08T21:40:19,C,354,196
2019-04-08T21:50:16,C,354,194
2019-04-08T22:00:19,C,354,192
2019-04-08T22:11:01,C,354,187
2019-04-08T22:19:33,C,354,183
2019-04-08T22:28:57,C,354,178
2019-04-08T22:40:19,C,354,176
2019-04-08T22:48:20,C,354,174
2019-04-08T23:01:19,C,354,170
2019-04-08T23:09:39,C,354,167
2019-04-08T23:20:54,C,354,168
2019-04-08T23:28:20,C,354,165
2019-04-08T23:40:20,C,354,165
2019-04-08T23:49:46,C,354,163
2019-04-09T00:00:20,C,354,161
2019-04-09T00:09:57,C,354,157
2019-04-09T00:20:21,C,354,154
2019-04-09T00:28:21,C,354,153
2019-04-09T00:40:21,C,354,154
2019-04-09T00:48:21,C,354,154
2019-04-09T01:00:37,C,354,154
2019-04-09T01:12:21,C,354,152
2019-04-09T01:20:22,C,354,151
2019-04-09T01:32:22,C,354,151
2019-04-09T01:40:22,C,354,151
2019-04-09T01:48:22,C,354,151
2019-04-09T02:00:22,C,354,151
2019-04-09T02:08:22,C,354,151
2019-04-09T02:20:53,C,354,151
2019-04-09T02:32:23,C,354,152
2019-04-09T02:40:23,C,354,152
2019-04-09T02:49:48,C,354,151
2019-04-09T03:01:17,C,354,150
2019-04-09T03:09:17,C,354,149
2019-04-09T03:21:17,C,354,149
2019-04-09T03:29:17,C,354,148
2019-04-09T03:41:17,C,354,147
2019-04-09T03:49:39,C,354,146
2019-04-09T04:01:17,C,354,146
2019-04-09T04:09:18,C,354,148
2019-04-09T04:22:04,C,354,149
2019-04-09T04:29:18,C,354,151
2019-04-09T04:41:18,C,354,151
2019-04-09T04:49:18,C,354,151
2019-04-09T05:01:18,C,354,152
2019-04-09T05:09:18,C,354,153
2019-04-09T05:21:19,C,354,153
2019-04-09T05:29:19,C,354,153
2019-04-09T05:41:19,C,354,155
2019-04-09T05:49:19,C,354,156
2019-04-09T06:01:19,C,354,157
2019-04-09T06:12:26,C,354,161
2019-04-09T06:21:34,C,354,168
2019-04-09T06:31:36,C,354,178
2019-04-09T06:41:20,C,354,188
2019-04-09T06:50:01,C,354,193
2019-04-09T07:01:59,C,354,210
2019-04-09T07:10:59,C,354,224
2019-04-09T07:21:50,C,354,237
2019-04-09T07:30:35,C,354,244
2019-04-09T07:41:20,C,354,245
2019-04-09T07:49:21,C,354,248
2019-04-09T08:01:21,C,354,250
2019-04-09T08:11:31,C,354,254
2019-04-09T08:21:21,C,354,254
2019-04-09T08:31:24,C,354,259
2019-04-09T08:42:53,C,354,259
2019-04-09T08:52:28,C,354,267
2019-04-09T09:01:22,C,354,271
2019-04-09T09:12:23,C,354,271
2019-04-09T09:23:47,C,354,273
2019-04-09T09:32:28,C,354,276
2019-04-09T09:42:27,C,354,283
2019-04-09T09:51:26,C,354,284
2019-04-09T10:02:07,C,354,285
2019-04-09T10:09:23,C,354,286
2019-04-09T10:21:23,C,354,286
2019-04-09T10:30:55,C,354,285
2019-04-09T10:43:07,C,354,286
2019-04-09T10:53:23,C,354,287
2019-04-09T11:01:35,C,354,288
2019-04-09T11:10:16,C,354,289
2019-04-09T11:23:05,C,354,291
2019-04-09T11:33:24,C,354,288
2019-04-09T11:43:06,C,354,286
2019-04-09T11:53:24,C,354,287
2019-04-09T12:01:24,C,354,289
2019-04-09T12:13:24,C,354,289
2019-04-09T12:21:24,C,354,290
2019-04-09T12:31:24,C,354,290
2019-04-09T12:43:10,C,354,293
2019-04-09T12:53:25,C,354,293
2019-04-09T13:01:25,C,354,293
2019-04-09T13:13:31,C,354,294
2019-04-09T13:22:05,C,354,292
2019-04-09T13:29:25,C,354,292
2019-04-09T13:43:34,C,354,290
2019-04-09T13:53:26,C,354,287
2019-04-09T14:02:56,C,354,290
2019-04-09T14:12:55,C,354,290
2019-04-09T14:21:26,C,354,290
2019-04-09T14:33:26,C,354,288
2019-04-09T14:41:26,C,354,287
2019-04-09T14:53:26,C,354,288
2019-04-09T15:03:29,C,354,289
2019-04-09T15:13:02,C,354,285
2019-04-09T15:21:27,C,354,282
2019-04-09T15:33:27,C,354,280
2019-04-09T15:43:20,C,354,279
2019-04-09T15:53:27,C,354,279
2019-04-09T16:04:01,C,354,279
2019-04-09T16:13:35,C,354,278
2019-04-09T16:24:47,C,354,275
2019-04-09T16:34:05,C,354,278
2019-04-09T16:43:53,C,354,279
2019-04-09T16:53:53,C,354,277
2019-04-09T17:03:32,C,354,278
2019-04-09T17:14:19,C,354,277
2019-04-09T17:23:38,C,354,280
2019-04-09T17:34:05,C,354,280
2019-04-09T17:43:24,C,354,279
2019-04-09T17:53:36,C,354,278
2019-04-09T18:01:37,C,354,279
2019-04-09T18:13:29,C,354,278
2019-04-09T18:23:30,C,354,274
2019-04-09T18:33:29,C,354,268
2019-04-09T18:41:30,C,354,267
2019-04-09T18:54:46,C,354,264
2019-04-09T19:03:29,C,354,255
2019-04-09T19:13:45,C,354,249
2019-04-09T19:23:56,C,354,247
2019-04-09T19:35:25,C,354,242
2019-04-09T19:41:36,C,354,237
2019-04-09T19:54:22,C,354,231
2019-04-09T20:02:54,C,354,235
2019-04-09T20:13:31,C,354,231
2019-04-09T20:23:53,C,354,229
2019-04-09T20:33:31,C,354,222
2019-04-09T20:45:31,C,354,218
2019-04-09T20:53:49,C,354,219
2019-04-09T21:04:24,C,354,220
2019-04-09T21:14:08,C,354,213
2019-04-09T21:23:03,C,354,209
2019-04-09T21:33:32,C,354,205
2019-04-09T21:45:32,C,354,201
2019-04-09T21:55:48,C,354,201
2019-04-09T22:03:49,C,354,195
2019-04-09T22:15:20,C,354,192
2019-04-09T22:23:03,C,354,189
2019-04-09T22:33:33,C,354,188
2019-04-09T22:43:51,C,354,188
2019-04-09T22:55:09,C,354,185
2019-04-09T23:05:33,C,354,181
2019-04-09T23:14:12,C,354,176
2019-04-09T23:24:13,C,354,172
2019-04-09T23:33:34,C,354,171
2019-04-09T23:43:39,C,354,169
2019-04-09T23:53:34,C,354,168
2019-04-10T00:05:34,C,354,166
2019-04-10T00:13:34,C,354,166
2019-04-10T00:25:34,C,354,164
2019-04-10T00:33:43,C,354,162
2019-04-10T00:45:35,C,354,159
2019-04-10T00:53:35,C,354,159
2019-04-10T01:05:35,C,354,157
2019-04-10T01:13:35,C,354,155
2019-04-10T01:25:35,C,354,153
2019-04-10T01:33:35,C,354,152
2019-04-10T01:41:35,C,354,152
2019-04-10T01:55:21,C,354,152
2019-04-10T02:05:36,C,354,152
2019-04-10T02:13:36,C,354,153
2019-04-10T02:25:36,C,354,152
2019-04-10T02:33:36,C,354,151
2019-04-10T02:41:38,C,354,150
2019-04-10T02:53:36,C,354,149
2019-04-10T03:05:36,C,354,149
2019-04-10T03:13:37,C,354,148
2019-04-10T03:21:37,C,354,147
2019-04-10T03:33:37,C,354,146
2019-04-10T03:45:37,C,354,146
2019-04-10T03:53:37,C,354,147
2019-04-10T04:02:01,C,354,150
2019-04-10T04:13:41,C,354,150
2019-04-10T04:25:38,C,354,151
2019-04-10T04:35:15,C,354,152
2019-04-10T04:45:38,C,354,153
2019-04-10T04:53:38,C,354,153
2019-04-10T05:05:38,C,354,154
2019-04-10T05:13:38,C,354,154
2019-04-10T05:25:38,C,354,154
2019-04-10T05:33:38,C,354,154
2019-04-10T05:45:39,C,354,157
2019-04-10T05:53:40,C,354,157
2019-04-10T06:05:39,C,354,159
2019-04-10T06:15:09,C,354,164
2019-04-10T06:25:39,C,354,170
2019-04-10T06:33:39,C,354,180
2019-04-10T06:46:29,C,354,198
2019-04-10T06:56:56,C,354,201
2019-04-10T07:05:49,C,354,216
2019-04-10T07:16:53,C,354,232
2019-04-10T07:25:54,C,354,237
2019-04-10T07:35:44,C,354,239
2019-04-10T07:47:13,C,354,246
2019-04-10T07:55:35,C,354,246
2019-04-10T08:05:07,C,354,250
2019-04-10T08:15:41,C,354,253
2019-04-10T08:25:05,C,354,260
2019-04-10T08:35:51,C,354,261
2019-04-10T08:46:33,C,354,261
2019-04-10T08:55:49,C,354,266
2019-04-10T09:05:41,C,354,267
2019-04-10T09:14:50,C,354,270
2019-04-10T09:25:50,C,354,273
2019-04-10T09:34:37,C,354,273
2019-04-10T09:46:04,C,354,274
2019-04-10T09:57:48,C,354,278
2019-04-10T10:07:21,C,354,278
2019-04-10T10:17:42,C,354,280
2019-04-10T10:27:55,C,354,276
2019-04-10T10:35:28,C,354,280
2019-04-10T10:46:55,C,354,284
2019-04-10T10:53:43,C,354,283
2019-04-10T11:05:43,C,354,289
2019-04-10T11:17:43,C,354,291
2019-04-10T11:25:43,C,354,292
2019-04-10T11:33:43,C,354,291
2019-04-10T11:46:39,C,354,287
2019-04-10T11:57:44,C,354,282
2019-04-10T12:05:44,C,354,282
2019-04-10T12:14:09,C,354,282
2019-04-10T12:27:27,C,354,283
2019-04-10T12:37:34,C,354,286
2019-04-10T12:45:44,C,354,287
2019-04-10T12:57:45,C,354,285
2019-04-10T13:06:14,C,354,286
2019-04-10T13:15:04,C,354,289
2019-04-10T13:25:45,C,354,288
2019-04-10T13:33:45,C,354,288
2019-04-10T13:47:16,C,354,285
2019-04-10T13:56:14,C,354,288
2019-04-10T14:05:57,C,354,284
2019-04-10T14:18:02,C,354,286
2019-04-10T14:25:46,C,354,284
2019-04-10T14:33:46,C,354,282
2019-04-10T14:47:27,C,354,284
2019-04-10T14:57:46,C,354,283
2019-04-10T15:05:46,C,354,284
2019-04-10T15:17:07,C,354,279
2019-04-10T15:26:05,C,354,279
2019-04-10T15:37:03,C,354,278
2019-04-10T15:47:10,C,354,277
2019-04-10T15:57:47,C,354,280
2019-04-10T16:05:47,C,354,278
2019-04-10T16:17:47,C,354,279
2019-04-10T16:25:47,C,354,280
2019-04-10T16:33:48,C,354,278
2019-04-10T16:47:06,C,354,278
2019-04-10T16:57:48,C,354,274
2019-04-10T17:06:02,C,354,274
2019-04-10T17:17:58,C,354,270
2019-04-10T17:26:56,C,354,270
2019-04-10T17:37:48,C,354,271
2019-04-10T17:46:54,C,354,268
2019-04-10T17:58:28,C,354,269
2019-04-10T18:08:04,C,354,266
2019-04-10T18:18:47,C,354,264
2019-04-10T18:28:33,C,354,260
2019-04-10T18:37:49,C,354,257
2019-04-10T18:46:40,C,354,250
2019-04-10T18:57:49,C,354,243
2019-04-10T19:06:10,C,354,240
2019-04-10T19:17:50,C,354,237
2019-04-10T19:28:04,C,354,236
2019-04-10T19:37:50,C,354,237
2019-04-10T19:47:21,C,354,235
2019-04-10T19:58:06,C,354,228
2019-04-10T20:06:41,C,354,222
2019-04-10T20:18:32,C,354,219
2019-04-10T20:29:51,C,354,214
2019-04-10T20:36:45,C,354,215
2019-04-10T20:48:11,C,354,214
2019-04-10T20:58:27,C,354,210
2019-04-10T21:07:33,C,354,210
2019-04-10T21:17:56,C,354,210
2019-04-10T21:27:38,C,354,203
2019-04-10T21:38:59,C,354,200
2019-04-10T21:49:22,C,354,197
2019-04-10T21:58:37,C,354,195
2019-04-10T22:08:13,C,354,190
2019-04-10T22:18:35,C,354,186
2019-04-10T22:28:47,C,354,181
2019-04-10T22:37:52,C,354,179
2019-04-10T22:47:41,C,354,178
2019-04-10T22:57:53,C,354,177
2019-04-10T23:09:53,C,354,175
2019-04-10T23:17:53,C,354,172
2019-04-10T23:29:21,C,354,170
2019-04-10T23:37:53,C,354,169
2019-04-10T23:48:38,C,354,165
2019-04-10T23:57:54,C,354,165
2019-04-11T00:09:54,C,354,164
2019-04-11T00:18:06,C,354,162
2019-04-11T00:27:05,C,354,160
2019-04-11T00:39:36,C,354,159
2019-04-11T00:49:54,C,354,157
2019-04-11T00:57:54,C,354,156
2019-04-11T01:05:55,C,354,156
2019-04-11T01:18:35,C,354,156
2019-04-11T01:29:55,C,354,155
2019-04-11T01:37:55,C,354,153
2019-04-11T01:49:55,C,354,153
2019-04-11T01:57:55,C,354,152
2019-04-11T02:09:55,C,354,150
2019-04-11T02:17:55,C,354,151
2019-04-11T02:29:56,C,354,150
2019-04-11T02:37:56,C,354,149
2019-04-11T02:45:56,C,354,149
2019-04-11T02:59:13,C,354,147
2019-04-11T03:09:56,C,354,147
2019-04-11T03:17:56,C,354,147
2019-04-11T03:29:56,C,354,147
2019-04-11T03:40:03,C,354,148
