date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:32:44,C,490,113
2019-04-06T00:42:44,C,490,110
2019-04-06T00:52:45,C,490,111
2019-04-06T01:02:45,C,490,111
2019-04-06T01:12:46,C,490,108
2019-04-06T01:24:46,C,490,110
2019-04-06T01:32:46,C,490,112
2019-04-06T01:44:46,C,490,121
2019-04-06T01:52:46,C,490,120
2019-04-06T02:04:47,C,490,120
2019-04-06T02:14:47,C,490,122
2019-04-06T02:24:47,C,490,120
2019-04-06T02:34:48,C,490,120
2019-04-06T02:44:48,C,490,120
2019-04-06T02:55:08,C,490,118
2019-04-06T03:05:08,C,490,117
2019-04-06T03:15:09,C,490,117
2019-04-06T03:25:09,C,490,119
2019-04-06T03:35:09,C,490,119
2019-04-06T03:45:09,C,490,120
2019-04-06T03:55:10,C,490,119
2019-04-06T04:05:10,C,490,119
2019-04-06T04:15:10,C,490,118
2019-04-06T04:25:11,C,490,118
2019-04-06T04:35:11,C,490,119
2019-04-06T04:45:11,C,490,118
2019-04-06T04:55:12,C,490,116
2019-04-06T05:05:12,C,490,118
2019-04-06T05:15:12,C,490,117
2019-04-06T05:25:12,C,490,118
2019-04-06T05:35:13,C,490,120
2019-04-06T05:45:13,C,490,121
2019-04-06T05:55:13,C,490,121
2019-04-06T06:05:14,C,490,123
2019-04-06T06:15:14,C,490,129
2019-04-06T06:25:14,C,490,129
2019-04-06T06:35:15,C,490,133
2019-04-06T06:45:15,C,490,135
2019-04-06T06:55:15,C,490,139
2019-04-06T07:05:15,C,490,141
2019-04-06T07:15:16,C,490,145
2019-04-06T07:25:16,C,490,150
2019-04-06T07:35:16,C,490,160
2019-04-06T07:45:17,C,490,164
2019-04-06T07:55:17,C,490,169
2019-04-06T08:05:17,C,490,175
2019-04-06T08:15:18,C,490,179
2019-04-06T08:25:18,C,490,184
2019-04-06T08:35:18,C,490,191
2019-04-06T08:45:18,C,490,196
2019-04-06T08:55:19,C,490,203
2019-04-06T09:05:19,C,490,216
2019-04-06T09:15:19,C,490,217
2019-04-06T09:25:20,C,490,219
2019-04-06T09:35:20,C,490,224
2019-04-06T09:45:20,C,490,230
2019-04-06T09:55:21,C,490,233
2019-04-06T10:05:21,C,490,230
2019-04-06T10:15:21,C,490,233
2019-04-06T10:25:21,C,490,236
2019-04-06T10:37:22,C,490,236
2019-04-06T10:45:22,C,490,242
2019-04-06T10:55:22,C,490,238
2019-04-06T11:05:23,C,490,243
2019-04-06T11:15:23,C,490,241
2019-04-06T11:25:23,C,490,240
2019-04-06T11:35:23,C,490,240
2019-04-06T11:45:24,C,490,236
2019-04-06T11:55:24,C,490,235
2019-04-06T12:05:24,C,490,241
2019-04-06T12:15:25,C,490,237
2019-04-06T12:25:25,C,490,246
2019-04-06T12:35:25,C,490,248
2019-04-06T12:45:26,C,490,245
2019-04-06T12:55:26,C,490,251
2019-04-06T13:05:26,C,490,254
2019-04-06T13:15:26,C,490,250
2019-04-06T13:25:27,C,490,246
2019-04-06T13:35:27,C,490,244
2019-04-06T13:45:27,C,490,245
2019-04-06T13:55:28,C,490,241
2019-04-06T14:05:28,C,490,244
2019-04-06T14:15:28,C,490,245
2019-04-06T14:25:28,C,490,251
2019-04-06T14:35:29,C,490,247
2019-04-06T14:45:29,C,490,244
2019-04-06T14:55:29,C,490,240
2019-04-06T15:05:30,C,490,238
2019-04-06T15:15:31,C,490,236
2019-04-06T15:25:30,C,490,236
2019-04-06T15:35:31,C,490,237
2019-04-06T15:45:31,C,490,244
2019-04-06T15:55:31,C,490,241
2019-04-06T16:05:31,C,490,236
2019-04-06T16:15:33,C,490,231
2019-04-06T16:25:33,C,490,233
2019-04-06T16:35:33,C,490,237
2019-04-06T16:45:34,C,490,233
2019-04-06T16:55:34,C,490,227
2019-04-06T17:05:34,C,490,225
2019-04-06T17:15:35,C,490,217
2019-04-06T17:25:35,C,490,221
2019-04-06T17:35:35,C,490,224
2019-04-06T17:45:36,C,490,222
2019-04-06T17:57:36,C,490,221
2019-04-06T18:07:36,C,490,219
2019-04-06T18:17:36,C,490,215
2019-04-06T18:25:37,C,490,212
2019-04-06T18:35:37,C,490,213
2019-04-06T18:47:37,C,490,210
2019-04-06T18:57:37,C,490,212
2019-04-06T19:05:38,C,490,211
2019-04-06T19:15:38,C,490,207
2019-04-06T19:25:38,C,490,208
2019-04-06T19:35:39,C,490,201
2019-04-06T19:47:39,C,490,198
2019-04-06T19:57:39,C,490,196
2019-04-06T20:05:39,C,490,198
2019-04-06T20:17:40,C,490,196
2019-04-06T20:27:40,C,490,192
2019-04-06T20:37:41,C,490,193
2019-04-06T20:45:41,C,490,193
2019-04-06T20:55:41,C,490,191
2019-04-06T21:07:41,C,490,184
2019-04-06T21:17:42,C,490,177
2019-04-06T21:27:42,C,490,175
2019-04-06T21:37:42,C,490,171
2019-04-06T21:47:42,C,490,166
2019-04-06T21:57:43,C,490,165
2019-04-06T22:07:43,C,490,164
2019-04-06T22:17:43,C,490,159
2019-04-06T22:27:44,C,490,154
2019-04-06T22:37:44,C,490,152
2019-04-06T22:47:44,C,490,144
2019-04-06T22:57:45,C,490,143
2019-04-06T23:07:45,C,490,138
2019-04-06T23:17:45,C,490,137
2019-04-06T23:27:45,C,490,139
2019-04-06T23:37:46,C,490,137
2019-04-06T23:47:46,C,490,136
2019-04-06T23:57:46,C,490,130
2019-04-07T00:08:17,C,490,127
2019-04-07T00:18:17,C,490,124
2019-04-07T00:28:17,C,490,125
2019-04-07T00:38:17,C,490,124
2019-04-07T00:48:18,C,490,122
2019-04-07T00:58:18,C,490,121
2019-04-07T01:08:18,C,490,122
2019-04-07T01:18:19,C,490,118
2019-04-07T01:28:19,C,490,122
2019-04-07T01:38:19,C,490,121
2019-04-07T01:48:20,C,490,132
2019-04-07T01:58:20,C,490,132
2019-04-07T02:08:20,C,490,129
2019-04-07T02:18:20,C,490,126
2019-04-07T02:28:21,C,490,125
2019-04-07T02:38:21,C,490,124
2019-04-07T02:48:21,C,490,124
2019-04-07T02:58:06,C,490,122
2019-04-07T03:08:07,C,490,120
2019-04-07T03:18:07,C,490,119
2019-04-07T03:28:07,C,490,119
2019-04-07T03:38:08,C,490,119
2019-04-07T03:48:08,C,490,121
2019-04-07T03:58:08,C,490,122
2019-04-07T04:08:08,C,490,120
2019-04-07T04:18:09,C,490,118
2019-04-07T04:28:09,C,490,121
2019-04-07T04:38:09,C,490,121
2019-04-07T04:48:10,C,490,118
2019-04-07T04:58:10,C,490,120
2019-04-07T05:08:10,C,490,121
2019-04-07T05:18:11,C,490,122
2019-04-07T05:28:11,C,490,121
2019-04-07T05:40:11,C,490,121
2019-04-07T05:50:12,C,490,123
2019-04-07T06:00:12,C,490,122
2019-04-07T06:10:12,C,490,126
2019-04-07T06:18:12,C,490,126
2019-04-07T06:28:13,C,490,127
2019-04-07T06:38:13,C,490,131
2019-04-07T06:48:13,C,490,133
2019-04-07T06:58:14,C,490,134
2019-04-07T07:08:14,C,490,136
2019-04-07T07:18:14,C,490,139
2019-04-07T07:28:15,C,490,142
2019-04-07T07:38:15,C,490,143
2019-04-07T07:48:15,C,490,145
2019-04-07T07:58:15,C,490,153
2019-04-07T08:08:16,C,490,150
2019-04-07T08:18:16,C,490,154
2019-04-07T08:28:16,C,490,157
2019-04-07T08:38:17,C,490,166
2019-04-07T08:48:17,C,490,173
2019-04-07T08:58:17,C,490,179
2019-04-07T09:08:18,C,490,182
2019-04-07T09:18:18,C,490,185
2019-04-07T09:28:18,C,490,187
2019-04-07T09:38:18,C,490,190
2019-04-07T09:48:19,C,490,190
2019-04-07T09:58:19,C,490,190
2019-04-07T10:08:19,C,490,195
2019-04-07T10:18:20,C,490,196
2019-04-07T10:28:20,C,490,201
2019-04-07T10:38:20,C,490,200
2019-04-07T10:48:21,C,490,205
2019-04-07T10:58:21,C,490,209
2019-04-07T11:08:21,C,490,205
2019-04-07T11:20:21,C,490,207
2019-04-07T11:28:22,C,490,204
2019-04-07T11:38:22,C,490,207
2019-04-07T11:50:22,C,490,211
2019-04-07T11:58:23,C,490,222
2019-04-07T12:10:23,C,490,222
2019-04-07T12:18:53,C,490,221
2019-04-07T12:28:54,C,490,216
2019-04-07T12:40:54,C,490,218
2019-04-07T12:48:54,C,490,214
2019-04-07T12:58:54,C,490,213
2019-04-07T13:08:55,C,490,209
2019-04-07T13:18:55,C,490,210
2019-04-07T13:30:55,C,490,214
2019-04-07T13:40:56,C,490,212
2019-04-07T13:48:56,C,490,210
2019-04-07T13:58:56,C,490,212
2019-04-07T14:10:57,C,490,208
2019-04-07T14:18:57,C,490,206
2019-04-07T14:30:57,C,490,199
2019-04-07T14:38:57,C,490,199
2019-04-07T14:48:58,C,490,197
2019-04-07T14:58:58,C,490,197
2019-04-07T15:10:58,C,490,195
2019-04-07T15:20:59,C,490,193
2019-04-07T15:30:59,C,490,189
2019-04-07T15:40:59,C,490,183
2019-04-07T15:50:59,C,490,184
2019-04-07T16:01:00,C,490,183
2019-04-07T16:11:00,C,490,179
2019-04-07T16:21:00,C,490,176
2019-04-07T16:31:01,C,490,173
2019-04-07T16:41:01,C,490,173
2019-04-07T16:51:01,C,490,183
2019-04-07T17:01:02,C,490,181
2019-04-07T17:11:02,C,490,181
2019-04-07T17:21:02,C,490,176
2019-04-07T17:31:03,C,490,167
2019-04-07T17:41:03,C,490,172
2019-04-07T17:51:04,C,490,171
2019-04-07T18:01:03,C,490,182
2019-04-07T18:11:04,C,490,178
2019-04-07T18:21:04,C,490,180
2019-04-07T18:31:04,C,490,176
2019-04-07T18:41:05,C,490,173
2019-04-07T18:51:05,C,490,183
2019-04-07T19:01:05,C,490,181
2019-04-07T19:11:06,C,490,182
2019-04-07T19:21:06,C,490,182
2019-04-07T19:31:06,C,490,179
2019-04-07T19:41:06,C,490,173
2019-04-07T19:51:07,C,490,172
2019-04-07T20:01:07,C,490,172
2019-04-07T20:11:07,C,490,180
2019-04-07T20:21:08,C,490,181
2019-04-07T20:31:08,C,490,181
2019-04-07T20:41:08,C,490,173
2019-04-07T20:51:08,C,490,173
2019-04-07T21:01:09,C,490,172
2019-04-07T21:11:09,C,490,173
2019-04-07T21:21:09,C,490,164
2019-04-07T21:31:10,C,490,162
2019-04-07T21:41:10,C,490,158
2019-04-07T21:51:10,C,490,161
2019-04-07T22:01:10,C,490,159
2019-04-07T22:11:11,C,490,158
2019-04-07T22:21:11,C,490,150
2019-04-07T22:31:11,C,490,147
2019-04-07T22:41:12,C,490,142
2019-04-07T22:51:12,C,490,144
2019-04-07T23:01:12,C,490,141
2019-04-07T23:11:13,C,490,135
2019-04-07T23:21:13,C,490,125
2019-04-07T23:31:13,C,490,122
2019-04-07T23:41:13,C,490,122
2019-04-07T23:53:14,C,490,121
2019-04-08T00:01:14,C,490,123
2019-04-08T00:11:14,C,490,124
2019-04-08T00:21:15,C,490,123
2019-04-08T00:31:15,C,490,122
2019-04-08T00:41:15,C,490,121
2019-04-08T00:51:15,C,490,122
2019-04-08T01:03:16,C,490,120
2019-04-08T01:11:16,C,490,118
2019-04-08T01:21:16,C,490,118
2019-04-08T01:31:17,C,490,117
2019-04-08T01:43:17,C,490,114
2019-04-08T01:53:17,C,490,113
2019-04-08T02:01:18,C,490,111
2019-04-08T02:11:18,C,490,109
2019-04-08T02:21:18,C,490,108
2019-04-08T02:33:18,C,490,107
2019-04-08T02:43:19,C,490,106
2019-04-08T02:53:16,C,490,106
2019-04-08T03:13:17,C,490,105
2019-04-08T03:23:17,C,490,105
2019-04-08T03:33:17,C,490,105
2019-04-08T03:43:18,C,490,106
2019-04-08T03:53:18,C,490,105
2019-04-08T04:01:18,C,490,105
2019-04-08T04:11:18,C,490,108
2019-04-08T04:21:19,C,490,107
2019-04-08T04:31:19,C,490,107
2019-04-08T04:41:19,C,490,107
2019-04-08T04:53:20,C,490,109
2019-04-08T05:01:20,C,490,109
2019-04-08T05:11:20,C,490,109
2019-04-08T05:21:20,C,490,110
2019-04-08T05:31:21,C,490,110
2019-04-08T05:41:21,C,490,112
2019-04-08T05:51:21,C,490,112
2019-04-08T06:03:22,C,490,117
2019-04-08T06:11:22,C,490,120
2019-04-08T06:23:22,C,490,129
2019-04-08T06:33:23,C,490,135
2019-04-08T06:43:23,C,490,141
2019-04-08T06:51:23,C,490,153
2019-04-08T07:03:24,C,490,165
2019-04-08T07:13:24,C,490,176
2019-04-08T07:23:24,C,490,184
2019-04-08T07:33:24,C,490,192
2019-04-08T07:43:25,C,490,199
2019-04-08T07:53:25,C,490,205
2019-04-08T08:03:25,C,490,219
2019-04-08T08:13:26,C,490,227
2019-04-08T08:23:26,C,490,241
2019-04-08T08:33:26,C,490,247
2019-04-08T08:43:27,C,490,249
2019-04-08T08:53:27,C,490,255
2019-04-08T09:03:27,C,490,259
2019-04-08T09:13:27,C,490,262
2019-04-08T09:23:28,C,490,262
2019-04-08T09:33:28,C,490,264
2019-04-08T09:43:28,C,490,268
2019-04-08T09:53:29,C,490,270
2019-04-08T10:03:59,C,490,275
2019-04-08T10:13:59,C,490,275
2019-04-08T10:24:00,C,490,274
2019-04-08T10:34:00,C,490,277
2019-04-08T10:38:00,C,490,277
2019-04-08T10:54:00,C,490,276
2019-04-08T11:04:01,C,490,279
2019-04-08T11:14:02,C,490,278
2019-04-08T11:24:01,C,490,280
2019-04-08T11:34:02,C,490,285
2019-04-08T11:44:02,C,490,279
2019-04-08T11:54:02,C,490,284
2019-04-08T12:04:02,C,490,288
2019-04-08T12:14:03,C,490,287
2019-04-08T12:24:03,C,490,281
2019-04-08T12:34:03,C,490,280
2019-04-08T12:44:04,C,490,286
2019-04-08T12:54:04,C,490,286
2019-04-08T13:04:04,C,490,282
2019-04-08T13:14:04,C,490,281
2019-04-08T13:24:05,C,490,281
2019-04-08T13:34:05,C,490,280
2019-04-08T13:44:05,C,490,278
2019-04-08T13:54:06,C,490,280
2019-04-08T14:04:06,C,490,282
2019-04-08T14:14:06,C,490,283
2019-04-08T14:24:07,C,490,282
2019-04-08T14:34:07,C,490,279
2019-04-08T14:44:08,C,490,278
2019-04-08T14:54:07,C,490,281
2019-04-08T15:04:08,C,490,276
2019-04-08T15:14:08,C,490,275
2019-04-08T15:24:08,C,490,275
2019-04-08T15:34:09,C,490,275
2019-04-08T15:46:09,C,490,278
2019-04-08T15:56:09,C,490,279
2019-04-08T16:04:10,C,490,278
2019-04-08T16:16:11,C,490,275
2019-04-08T16:26:11,C,490,273
2019-04-08T16:34:11,C,490,274
2019-04-08T16:44:12,C,490,271
2019-04-08T16:54:12,C,490,266
2019-04-08T17:06:12,C,490,268
2019-04-08T17:14:13,C,490,266
2019-04-08T17:24:13,C,490,266
2019-04-08T17:34:13,C,490,262
2019-04-08T17:46:13,C,490,258
2019-04-08T17:56:14,C,490,251
2019-04-08T18:04:14,C,490,251
2019-04-08T18:16:14,C,490,248
2019-04-08T18:24:15,C,490,244
2019-04-08T18:34:15,C,490,235
2019-04-08T18:46:15,C,490,232
2019-04-08T18:56:15,C,490,223
2019-04-08T19:06:16,C,490,221
2019-04-08T19:16:16,C,490,216
2019-04-08T19:26:16,C,490,212
2019-04-08T19:36:17,C,490,207
2019-04-08T19:46:17,C,490,201
2019-04-08T19:56:17,C,490,203
2019-04-08T20:06:17,C,490,188
2019-04-08T20:16:18,C,490,190
2019-04-08T20:26:18,C,490,184
2019-04-08T20:36:19,C,490,182
2019-04-08T20:46:19,C,490,175
2019-04-08T21:12:19,C,490,166
2019-04-08T21:20:20,C,490,159
2019-04-08T21:32:20,C,490,154
2019-04-08T21:40:21,C,490,147
2019-04-08T21:50:21,C,490,144
2019-04-08T22:00:21,C,490,142
2019-04-08T22:12:21,C,490,138
2019-04-08T22:20:22,C,490,139
2019-04-08T22:32:22,C,490,135
2019-04-08T22:40:22,C,490,129
2019-04-08T22:50:22,C,490,126
2019-04-08T23:02:23,C,490,122
2019-04-08T23:10:23,C,490,121
2019-04-08T23:22:23,C,490,121
2019-04-08T23:32:24,C,490,119
2019-04-08T23:40:24,C,490,117
2019-04-08T23:50:24,C,490,117
2019-04-09T00:00:24,C,490,116
2019-04-09T00:10:25,C,490,114
2019-04-09T00:20:25,C,490,112
2019-04-09T00:30:25,C,490,107
2019-04-09T00:40:26,C,490,107
2019-04-09T00:50:26,C,490,107
2019-04-09T01:00:26,C,490,107
2019-04-09T01:12:26,C,490,108
2019-04-09T01:20:27,C,490,107
2019-04-09T01:32:27,C,490,108
2019-04-09T01:40:27,C,490,108
2019-04-09T01:50:28,C,490,108
2019-04-09T02:02:28,C,490,107
2019-04-09T02:10:28,C,490,106
2019-04-09T02:22:29,C,490,106
2019-04-09T02:32:29,C,490,104
2019-04-09T02:42:29,C,490,105
2019-04-09T02:49:59,C,490,106
2019-04-09T03:00:37,C,490,105
2019-04-09T03:12:38,C,490,104
2019-04-09T03:20:38,C,490,102
2019-04-09T03:30:38,C,490,102
2019-04-09T03:42:39,C,490,102
2019-04-09T03:50:39,C,490,102
2019-04-09T04:00:39,C,490,101
2019-04-09T04:10:39,C,490,101
2019-04-09T04:22:40,C,490,101
2019-04-09T04:30:40,C,490,101
2019-04-09T04:40:40,C,490,102
2019-04-09T04:52:41,C,490,103
2019-04-09T05:00:41,C,490,102
2019-04-09T05:12:41,C,490,102
2019-04-09T05:22:42,C,490,104
2019-04-09T05:30:42,C,490,102
2019-04-09T05:40:42,C,490,102
2019-04-09T05:52:42,C,490,104
2019-04-09T06:02:43,C,490,105
2019-04-09T06:12:43,C,490,111
2019-04-09T06:22:43,C,490,114
2019-04-09T06:32:44,C,490,119
2019-04-09T06:42:44,C,490,127
2019-04-09T06:52:44,C,490,136
2019-04-09T07:02:45,C,490,152
2019-04-09T07:12:45,C,490,158
2019-04-09T07:22:45,C,490,168
2019-04-09T07:32:45,C,490,171
2019-04-09T07:42:46,C,490,174
2019-04-09T07:52:46,C,490,190
2019-04-09T08:02:46,C,490,205
2019-04-09T08:12:47,C,490,219
2019-04-09T08:22:47,C,490,227
2019-04-09T08:32:47,C,490,234
2019-04-09T08:42:47,C,490,239
2019-04-09T08:52:48,C,490,239
2019-04-09T09:02:48,C,490,247
2019-04-09T09:12:48,C,490,251
2019-04-09T09:22:49,C,490,255
2019-04-09T09:32:49,C,490,256
2019-04-09T09:42:49,C,490,262
2019-04-09T09:52:50,C,490,263
2019-04-09T10:02:50,C,490,271
2019-04-09T10:12:50,C,490,276
2019-04-09T10:22:50,C,490,275
2019-04-09T10:32:51,C,490,270
2019-04-09T10:42:51,C,490,277
2019-04-09T10:52:51,C,490,275
2019-04-09T11:02:52,C,490,277
2019-04-09T11:12:52,C,490,282
2019-04-09T11:22:52,C,490,284
2019-04-09T11:32:52,C,490,284
2019-04-09T11:42:53,C,490,283
2019-04-09T11:52:53,C,490,284
2019-04-09T12:02:53,C,490,287
2019-04-09T12:12:54,C,490,283
2019-04-09T12:22:54,C,490,281
2019-04-09T12:32:54,C,490,276
2019-04-09T12:42:55,C,490,279
2019-04-09T12:52:55,C,490,278
2019-04-09T13:02:55,C,490,278
2019-04-09T13:12:55,C,490,281
2019-04-09T13:22:56,C,490,281
2019-04-09T13:32:56,C,490,278
2019-04-09T13:42:56,C,490,279
2019-04-09T13:52:57,C,490,278
2019-04-09T14:02:57,C,490,276
2019-04-09T14:12:57,C,490,279
2019-04-09T14:22:58,C,490,282
2019-04-09T14:32:58,C,490,277
2019-04-09T14:42:58,C,490,275
2019-04-09T14:52:58,C,490,275
2019-04-09T15:04:59,C,490,274
2019-04-09T15:12:59,C,490,274
2019-04-09T15:24:59,C,490,278
2019-04-09T15:35:00,C,490,278
2019-04-09T15:43:00,C,490,279
2019-04-09T15:53:30,C,490,270
2019-04-09T16:05:31,C,490,270
2019-04-09T16:13:31,C,490,270
2019-04-09T16:25:31,C,490,271
2019-04-09T16:35:31,C,490,268
2019-04-09T16:45:32,C,490,268
2019-04-09T16:55:32,C,490,267
2019-04-09T17:05:32,C,490,268
2019-04-09T17:15:33,C,490,260
2019-04-09T17:25:33,C,490,256
2019-04-09T17:35:33,C,490,257
2019-04-09T17:45:34,C,490,252
2019-04-09T17:55:34,C,490,251
2019-04-09T18:05:34,C,490,247
2019-04-09T18:15:34,C,490,239
2019-04-09T18:25:35,C,490,227
2019-04-09T18:35:35,C,490,223
2019-04-09T18:45:35,C,490,215
2019-04-09T18:55:36,C,490,214
2019-04-09T19:05:36,C,490,218
2019-04-09T19:15:36,C,490,214
2019-04-09T19:25:37,C,490,212
2019-04-09T19:35:37,C,490,208
2019-04-09T19:43:37,C,490,204
2019-04-09T19:53:37,C,490,206
2019-04-09T20:03:38,C,490,194
2019-04-09T20:13:38,C,490,190
2019-04-09T20:23:38,C,490,180
2019-04-09T20:33:38,C,490,175
2019-04-09T20:45:39,C,490,167
2019-04-09T20:53:39,C,490,168
2019-04-09T21:03:39,C,490,159
2019-04-09T21:15:40,C,490,154
2019-04-09T21:23:40,C,490,151
2019-04-09T21:33:40,C,490,150
2019-04-09T21:45:41,C,490,144
2019-04-09T21:55:41,C,490,137
2019-04-09T22:05:41,C,490,128
2019-04-09T22:15:42,C,490,127
2019-04-09T22:25:42,C,490,127
2019-04-09T22:35:42,C,490,122
2019-04-09T22:43:42,C,490,120
2019-04-09T22:55:43,C,490,111
2019-04-09T23:05:43,C,490,106
2019-04-09T23:15:43,C,490,102
2019-04-09T23:25:43,C,490,103
2019-04-09T23:35:44,C,490,104
2019-04-09T23:45:44,C,490,105
2019-04-09T23:55:44,C,490,105
2019-04-10T00:05:45,C,490,104
2019-04-10T00:15:45,C,490,102
2019-04-10T00:25:45,C,490,99
2019-04-10T00:35:46,C,490,97
2019-04-10T00:45:46,C,490,98
2019-04-10T00:55:46,C,490,97
2019-04-10T01:05:46,C,490,96
2019-04-10T01:15:47,C,490,97
2019-04-10T01:25:47,C,490,98
2019-04-10T01:35:48,C,490,98
2019-04-10T01:45:48,C,490,107
2019-04-10T01:55:48,C,490,106
2019-04-10T02:05:48,C,490,107
2019-04-10T02:15:49,C,490,106
2019-04-10T02:25:49,C,490,106
2019-04-10T02:35:49,C,490,106
2019-04-10T02:45:49,C,490,106
2019-04-10T02:55:39,C,490,105
2019-04-10T03:05:39,C,490,104
2019-04-10T03:15:39,C,490,103
2019-04-10T03:25:39,C,490,105
2019-04-10T03:35:40,C,490,107
2019-04-10T03:45:40,C,490,108
2019-04-10T03:55:40,C,490,108
2019-04-10T04:05:41,C,490,109
2019-04-10T04:15:41,C,490,107
2019-04-10T04:25:41,C,490,107
2019-04-10T04:35:42,C,490,108
2019-04-10T04:45:42,C,490,106
2019-04-10T04:55:42,C,490,107
2019-04-10T05:05:42,C,490,106
2019-04-10T05:15:43,C,490,108
2019-04-10T05:25:43,C,490,107
2019-04-10T05:35:43,C,490,107
2019-04-10T05:45:44,C,490,110
2019-04-10T05:55:44,C,490,112
2019-04-10T06:05:44,C,490,117
2019-04-10T06:15:45,C,490,122
2019-04-10T06:25:45,C,490,126
2019-04-10T06:35:45,C,490,131
2019-04-10T06:45:46,C,490,143
2019-04-10T06:55:46,C,490,156
2019-04-10T07:06:16,C,490,170
2019-04-10T07:18:17,C,490,174
2019-04-10T07:26:17,C,490,181
2019-04-10T07:36:17,C,490,189
2019-04-10T07:48:17,C,490,196
2019-04-10T07:58:18,C,490,203
2019-04-10T08:06:18,C,490,214
2019-04-10T08:16:18,C,490,230
2019-04-10T08:26:18,C,490,233
2019-04-10T08:38:19,C,490,238
2019-04-10T08:48:19,C,490,246
2019-04-10T08:56:19,C,490,249
2019-04-10T09:06:20,C,490,251
2019-04-10T09:16:20,C,490,249
2019-04-10T09:26:20,C,490,262
2019-04-10T09:38:21,C,490,267
2019-04-10T09:48:21,C,490,269
2019-04-10T09:58:21,C,490,274
2019-04-10T10:08:21,C,490,277
2019-04-10T10:18:22,C,490,280
2019-04-10T10:28:22,C,490,283
2019-04-10T10:36:22,C,490,282
2019-04-10T10:48:23,C,490,286
2019-04-10T10:58:23,C,490,284
2019-04-10T11:08:23,C,490,280
2019-04-10T11:18:24,C,490,282
2019-04-10T11:28:24,C,490,282
2019-04-10T11:38:24,C,490,286
2019-04-10T11:48:24,C,490,287
2019-04-10T11:58:25,C,490,286
2019-04-10T12:08:25,C,490,285
2019-04-10T12:18:25,C,490,285
2019-04-10T12:28:26,C,490,284
2019-04-10T12:38:26,C,490,282
2019-04-10T12:48:26,C,490,283
2019-04-10T12:58:27,C,490,285
2019-04-10T13:08:27,C,490,287
2019-04-10T13:18:27,C,490,285
2019-04-10T13:28:27,C,490,286
2019-04-10T13:38:28,C,490,282
2019-04-10T13:48:28,C,490,278
2019-04-10T13:58:28,C,490,279
2019-04-10T14:08:29,C,490,277
2019-04-10T14:18:29,C,490,276
2019-04-10T14:28:29,C,490,276
2019-04-10T14:38:29,C,490,278
2019-04-10T14:48:30,C,490,278
2019-04-10T14:58:30,C,490,277
2019-04-10T15:08:30,C,490,278
2019-04-10T15:16:31,C,490,275
2019-04-10T15:28:31,C,490,273
2019-04-10T15:36:31,C,490,275
2019-04-10T15:48:32,C,490,271
2019-04-10T15:58:32,C,490,273
2019-04-10T16:08:32,C,490,272
2019-04-10T16:18:33,C,490,271
2019-04-10T16:26:33,C,490,271
2019-04-10T16:36:34,C,490,269
2019-04-10T16:48:34,C,490,266
2019-04-10T16:58:34,C,490,263
2019-04-10T17:08:35,C,490,263
2019-04-10T17:18:35,C,490,266
2019-04-10T17:28:35,C,490,257
2019-04-10T17:38:36,C,490,253
2019-04-10T17:48:36,C,490,253
2019-04-10T17:58:36,C,490,252
2019-04-10T18:08:36,C,490,248
2019-04-10T18:18:37,C,490,249
2019-04-10T18:28:37,C,490,240
2019-04-10T18:38:37,C,490,234
2019-04-10T18:48:38,C,490,230
2019-04-10T18:58:38,C,490,229
2019-04-10T19:08:38,C,490,227
2019-04-10T19:18:39,C,490,228
2019-04-10T19:28:39,C,490,223
2019-04-10T19:38:39,C,490,211
2019-04-10T19:48:39,C,490,212
2019-04-10T19:58:40,C,490,208
2019-04-10T20:08:40,C,490,204
2019-04-10T20:18:40,C,490,195
2019-04-10T20:28:41,C,490,187
2019-04-10T20:38:41,C,490,183
2019-04-10T20:48:41,C,490,180
2019-04-10T20:58:41,C,490,174
2019-04-10T21:08:42,C,490,171
2019-04-10T21:18:42,C,490,165
2019-04-10T21:28:42,C,490,162
2019-04-10T21:38:43,C,490,162
2019-04-10T21:48:43,C,490,161
2019-04-10T21:58:43,C,490,156
2019-04-10T22:08:44,C,490,144
2019-04-10T22:18:44,C,490,139
2019-04-10T22:28:44,C,490,139
2019-04-10T22:38:44,C,490,137
2019-04-10T22:48:45,C,490,137
2019-04-10T22:58:45,C,490,136
2019-04-10T23:08:45,C,490,133
2019-04-10T23:18:46,C,490,130
2019-04-10T23:28:46,C,490,129
2019-04-10T23:38:46,C,490,127
2019-04-10T23:48:46,C,490,127
2019-04-10T23:58:47,C,490,123
2019-04-11T00:08:47,C,490,121
2019-04-11T00:18:47,C,490,121
2019-04-11T00:28:48,C,490,120
2019-04-11T00:38:48,C,490,119
2019-04-11T00:48:48,C,490,117
2019-04-11T00:58:49,C,490,117
2019-04-11T01:08:49,C,490,116
2019-04-11T01:20:49,C,490,115
2019-04-11T01:30:49,C,490,115
2019-04-11T01:38:50,C,490,114
2019-04-11T01:50:50,C,490,112
2019-04-11T02:00:50,C,490,111
2019-04-11T02:10:51,C,490,111
2019-04-11T02:20:51,C,490,112
2019-04-11T02:30:51,C,490,112
2019-04-11T02:38:51,C,490,112
2019-04-11T02:48:52,C,490,111
2019-04-11T02:59:11,C,490,111
2019-04-11T03:11:11,C,490,111
2019-04-11T03:21:12,C,490,111
2019-04-11T03:31:12,C,490,108
2019-04-11T03:41:12,C,490,108
