date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:29:49,C,445,183
2019-04-06T00:39:50,C,445,182
2019-04-06T00:49:50,C,445,180
2019-04-06T00:59:50,C,445,181
2019-04-06T01:09:51,C,445,180
2019-04-06T01:19:51,C,445,179
2019-04-06T01:29:51,C,445,176
2019-04-06T01:39:52,C,445,176
2019-04-06T01:49:52,C,445,176
2019-04-06T01:59:52,C,445,175
2019-04-06T02:09:53,C,445,174
2019-04-06T02:19:53,C,445,174
2019-04-06T02:29:53,C,445,174
2019-04-06T02:39:53,C,445,174
2019-04-06T02:49:39,C,445,174
2019-04-06T02:59:39,C,445,175
2019-04-06T03:09:40,C,445,173
2019-04-06T03:19:40,C,445,173
2019-04-06T03:29:40,C,445,172
2019-04-06T03:39:41,C,445,175
2019-04-06T03:49:41,C,445,174
2019-04-06T03:59:41,C,445,175
2019-04-06T04:09:41,C,445,174
2019-04-06T04:19:42,C,445,177
2019-04-06T04:29:42,C,445,177
2019-04-06T04:39:42,C,445,177
2019-04-06T04:49:43,C,445,176
2019-04-06T04:59:43,C,445,178
2019-04-06T05:11:43,C,445,180
2019-04-06T05:19:44,C,445,178
2019-04-06T05:31:44,C,445,180
2019-04-06T05:41:44,C,445,182
2019-04-06T05:51:45,C,445,180
2019-04-06T05:59:45,C,445,180
2019-04-06T06:09:45,C,445,183
2019-04-06T06:19:45,C,445,185
2019-04-06T06:29:46,C,445,190
2019-04-06T06:39:46,C,445,196
2019-04-06T06:49:46,C,445,199
2019-04-06T06:59:47,C,445,203
2019-04-06T07:09:47,C,445,205
2019-04-06T07:19:47,C,445,206
2019-04-06T07:29:48,C,445,217
2019-04-06T07:39:48,C,445,219
2019-04-06T07:49:48,C,445,228
2019-04-06T07:59:49,C,445,233
2019-04-06T08:09:49,C,445,236
2019-04-06T08:19:49,C,445,248
2019-04-06T08:29:49,C,445,250
2019-04-06T08:39:50,C,445,258
2019-04-06T08:49:50,C,445,267
2019-04-06T08:59:50,C,445,270
2019-04-06T09:09:51,C,445,270
2019-04-06T09:19:51,C,445,275
2019-04-06T09:29:51,C,445,276
2019-04-06T09:39:52,C,445,279
2019-04-06T09:49:52,C,445,281
2019-04-06T09:59:52,C,445,283
2019-04-06T10:09:53,C,445,280
2019-04-06T10:19:53,C,445,289
2019-04-06T10:31:53,C,445,292
2019-04-06T10:39:53,C,445,294
2019-04-06T10:49:54,C,445,296
2019-04-06T10:59:54,C,445,300
2019-04-06T11:09:54,C,445,303
2019-04-06T11:19:55,C,445,302
2019-04-06T11:29:55,C,445,302
2019-04-06T11:39:55,C,445,308
2019-04-06T11:49:56,C,445,309
2019-04-06T11:59:56,C,445,305
2019-04-06T12:09:56,C,445,297
2019-04-06T12:21:57,C,445,296
2019-04-06T12:30:27,C,445,294
2019-04-06T12:40:27,C,445,291
2019-04-06T12:50:27,C,445,294
2019-04-06T13:02:28,C,445,292
2019-04-06T13:12:28,C,445,286
2019-04-06T13:22:28,C,445,294
2019-04-06T13:30:29,C,445,295
2019-04-06T13:42:29,C,445,295
2019-04-06T13:52:29,C,445,290
2019-04-06T14:00:29,C,445,284
2019-04-06T14:12:30,C,445,284
2019-04-06T14:22:30,C,445,280
2019-04-06T14:30:30,C,445,275
2019-04-06T14:42:31,C,445,275
2019-04-06T14:52:31,C,445,271
2019-04-06T15:00:31,C,445,275
2019-04-06T15:12:32,C,445,282
2019-04-06T15:22:32,C,445,280
2019-04-06T15:32:32,C,445,282
2019-04-06T15:42:33,C,445,280
2019-04-06T15:52:33,C,445,284
2019-04-06T16:02:33,C,445,281
2019-04-06T16:12:33,C,445,283
2019-04-06T16:22:34,C,445,277
2019-04-06T16:32:34,C,445,272
2019-04-06T16:42:34,C,445,263
2019-04-06T16:52:35,C,445,266
2019-04-06T17:02:35,C,445,265
2019-04-06T17:12:35,C,445,264
2019-04-06T17:22:36,C,445,267
2019-04-06T17:32:36,C,445,269
2019-04-06T17:42:36,C,445,274
2019-04-06T17:52:36,C,445,272
2019-04-06T18:02:37,C,445,270
2019-04-06T18:12:37,C,445,268
2019-04-06T18:22:37,C,445,265
2019-04-06T18:32:38,C,445,261
2019-04-06T18:42:38,C,445,257
2019-04-06T18:52:38,C,445,259
2019-04-06T19:02:39,C,445,258
2019-04-06T19:12:39,C,445,258
2019-04-06T19:22:39,C,445,256
2019-04-06T19:32:39,C,445,259
2019-04-06T19:42:40,C,445,260
2019-04-06T19:52:40,C,445,258
2019-04-06T20:02:40,C,445,258
2019-04-06T20:12:41,C,445,256
2019-04-06T20:22:41,C,445,254
2019-04-06T20:32:41,C,445,251
2019-04-06T20:42:42,C,445,248
2019-04-06T20:52:42,C,445,244
2019-04-06T21:02:42,C,445,240
2019-04-06T21:12:42,C,445,235
2019-04-06T21:22:43,C,445,237
2019-04-06T21:32:43,C,445,232
2019-04-06T21:42:43,C,445,229
2019-04-06T21:52:44,C,445,224
2019-04-06T22:02:44,C,445,218
2019-04-06T22:12:44,C,445,218
2019-04-06T22:22:45,C,445,216
2019-04-06T22:32:45,C,445,212
2019-04-06T22:42:45,C,445,208
2019-04-06T22:52:45,C,445,206
2019-04-06T23:02:46,C,445,203
2019-04-06T23:12:46,C,445,197
2019-04-06T23:22:46,C,445,195
2019-04-06T23:32:47,C,445,189
2019-04-06T23:42:47,C,445,186
2019-04-06T23:54:47,C,445,186
2019-04-07T00:02:48,C,445,185
2019-04-07T00:14:48,C,445,182
2019-04-07T00:24:48,C,445,183
2019-04-07T00:32:48,C,445,182
2019-04-07T00:42:49,C,445,179
2019-04-07T00:54:49,C,445,178
2019-04-07T01:04:49,C,445,175
2019-04-07T01:12:50,C,445,175
2019-04-07T01:22:50,C,445,174
2019-04-07T01:34:50,C,445,172
2019-04-07T01:44:51,C,445,172
2019-04-07T01:54:51,C,445,172
2019-04-07T02:02:51,C,445,173
2019-04-07T02:14:52,C,445,172
2019-04-07T02:24:52,C,445,171
2019-04-07T02:34:52,C,445,170
2019-04-07T02:44:52,C,445,169
2019-04-07T02:53:10,C,445,170
2019-04-07T03:03:11,C,445,168
2019-04-07T03:13:11,C,445,168
2019-04-07T03:23:11,C,445,166
2019-04-07T03:33:12,C,445,166
2019-04-07T03:43:12,C,445,165
2019-04-07T03:53:12,C,445,166
2019-04-07T04:03:12,C,445,167
2019-04-07T04:13:13,C,445,167
2019-04-07T04:23:13,C,445,170
2019-04-07T04:33:13,C,445,169
2019-04-07T04:43:14,C,445,171
2019-04-07T04:53:14,C,445,171
2019-04-07T05:05:14,C,445,171
2019-04-07T05:13:15,C,445,171
2019-04-07T05:23:15,C,445,171
2019-04-07T05:35:15,C,445,171
2019-04-07T05:45:16,C,445,174
2019-04-07T05:55:16,C,445,174
2019-04-07T06:05:16,C,445,175
2019-04-07T06:13:16,C,445,176
2019-04-07T06:23:17,C,445,180
2019-04-07T06:33:17,C,445,181
2019-04-07T06:43:17,C,445,181
2019-04-07T06:53:18,C,445,187
2019-04-07T07:03:18,C,445,190
2019-04-07T07:13:18,C,445,192
2019-04-07T07:23:19,C,445,194
2019-04-07T07:33:19,C,445,200
2019-04-07T07:43:19,C,445,202
2019-04-07T07:53:20,C,445,205
2019-04-07T08:03:20,C,445,207
2019-04-07T08:15:20,C,445,209
2019-04-07T08:25:21,C,445,212
2019-04-07T08:33:21,C,445,217
2019-04-07T08:43:21,C,445,223
2019-04-07T08:53:21,C,445,227
2019-04-07T09:03:22,C,445,234
2019-04-07T09:15:22,C,445,235
2019-04-07T09:25:22,C,445,239
2019-04-07T09:35:23,C,445,240
2019-04-07T09:43:23,C,445,242
2019-04-07T09:55:23,C,445,240
2019-04-07T10:05:24,C,445,242
2019-04-07T10:15:24,C,445,244
2019-04-07T10:25:24,C,445,252
2019-04-07T10:35:25,C,445,255
2019-04-07T10:45:25,C,445,256
2019-04-07T10:55:25,C,445,259
2019-04-07T11:05:26,C,445,261
2019-04-07T11:15:26,C,445,258
2019-04-07T11:25:26,C,445,256
2019-04-07T11:35:27,C,445,256
2019-04-07T11:45:27,C,445,258
2019-04-07T11:55:27,C,445,259
2019-04-07T12:05:27,C,445,260
2019-04-07T12:15:28,C,445,264
2019-04-07T12:25:28,C,445,264
2019-04-07T12:35:28,C,445,266
2019-04-07T12:45:29,C,445,266
2019-04-07T12:55:29,C,445,258
2019-04-07T13:05:29,C,445,258
2019-04-07T13:15:30,C,445,255
2019-04-07T13:25:30,C,445,251
2019-04-07T13:35:30,C,445,253
2019-04-07T13:45:30,C,445,256
2019-04-07T13:55:31,C,445,251
2019-04-07T14:05:31,C,445,256
2019-04-07T14:15:31,C,445,257
2019-04-07T14:25:32,C,445,255
2019-04-07T14:35:32,C,445,254
2019-04-07T14:45:32,C,445,255
2019-04-07T14:55:33,C,445,257
2019-04-07T15:05:33,C,445,257
2019-04-07T15:15:33,C,445,257
2019-04-07T15:25:34,C,445,254
2019-04-07T15:35:34,C,445,254
2019-04-07T15:45:34,C,445,252
2019-04-07T15:55:34,C,445,253
2019-04-07T16:05:35,C,445,247
2019-04-07T16:15:35,C,445,251
2019-04-07T16:25:35,C,445,249
2019-04-07T16:35:36,C,445,248
2019-04-07T16:45:36,C,445,247
2019-04-07T16:55:36,C,445,249
2019-04-07T17:05:37,C,445,252
2019-04-07T17:15:37,C,445,260
2019-04-07T17:25:37,C,445,258
2019-04-07T17:35:38,C,445,260
2019-04-07T17:45:38,C,445,262
2019-04-07T17:55:38,C,445,257
2019-04-07T18:05:39,C,445,257
2019-04-07T18:15:39,C,445,258
2019-04-07T18:25:39,C,445,254
2019-04-07T18:35:39,C,445,250
2019-04-07T18:45:40,C,445,251
2019-04-07T18:55:40,C,445,249
2019-04-07T19:05:40,C,445,250
2019-04-07T19:15:41,C,445,251
2019-04-07T19:25:41,C,445,250
2019-04-07T19:35:41,C,445,240
2019-04-07T19:45:42,C,445,235
2019-04-07T19:55:42,C,445,230
2019-04-07T20:05:42,C,445,225
2019-04-07T20:15:42,C,445,224
2019-04-07T20:25:43,C,445,221
2019-04-07T20:35:43,C,445,224
2019-04-07T20:45:43,C,445,215
2019-04-07T20:57:44,C,445,209
2019-04-07T21:05:44,C,445,207
2019-04-07T21:15:44,C,445,203
2019-04-07T21:25:45,C,445,197
2019-04-07T21:35:45,C,445,194
2019-04-07T21:47:45,C,445,188
2019-04-07T21:57:46,C,445,185
2019-04-07T22:07:46,C,445,181
2019-04-07T22:17:46,C,445,178
2019-04-07T22:27:47,C,445,177
2019-04-07T22:37:47,C,445,176
2019-04-07T22:47:47,C,445,174
2019-04-07T22:55:47,C,445,171
2019-04-07T23:05:48,C,445,168
2019-04-07T23:15:48,C,445,168
2019-04-07T23:25:48,C,445,168
2019-04-07T23:35:49,C,445,161
2019-04-07T23:47:49,C,445,161
2019-04-07T23:55:49,C,445,160
2019-04-08T00:05:50,C,445,158
2019-04-08T00:15:50,C,445,157
2019-04-08T00:25:50,C,445,156
2019-04-08T00:35:50,C,445,155
2019-04-08T00:45:51,C,445,154
2019-04-08T00:57:51,C,445,155
2019-04-08T01:05:51,C,445,154
2019-04-08T01:15:52,C,445,154
2019-04-08T01:25:52,C,445,154
2019-04-08T01:37:52,C,445,155
2019-04-08T01:47:53,C,445,154
2019-04-08T01:55:53,C,445,155
2019-04-08T02:05:53,C,445,155
2019-04-08T02:15:54,C,445,154
2019-04-08T02:27:54,C,445,152
2019-04-08T02:37:54,C,445,152
2019-04-08T02:48:15,C,445,152
2019-04-08T03:08:16,C,445,152
2019-04-08T03:18:16,C,445,151
2019-04-08T03:28:16,C,445,152
2019-04-08T03:38:17,C,445,152
2019-04-08T03:48:17,C,445,151
2019-04-08T03:58:17,C,445,152
2019-04-08T04:08:17,C,445,152
2019-04-08T04:18:18,C,445,153
2019-04-08T04:28:18,C,445,153
2019-04-08T04:38:18,C,445,154
2019-04-08T04:48:19,C,445,154
2019-04-08T04:58:19,C,445,155
2019-04-08T05:08:19,C,445,155
2019-04-08T05:18:20,C,445,154
2019-04-08T05:28:20,C,445,154
2019-04-08T05:38:20,C,445,155
2019-04-08T05:48:21,C,445,158
2019-04-08T05:58:21,C,445,159
2019-04-08T06:08:21,C,445,162
2019-04-08T06:18:22,C,445,169
2019-04-08T06:28:22,C,445,178
2019-04-08T06:38:22,C,445,190
2019-04-08T06:48:23,C,445,203
2019-04-08T06:58:23,C,445,217
2019-04-08T07:08:23,C,445,232
2019-04-08T07:18:23,C,445,249
2019-04-08T07:28:24,C,445,257
2019-04-08T07:38:24,C,445,267
2019-04-08T07:48:24,C,445,279
2019-04-08T07:58:25,C,445,286
2019-04-08T08:08:25,C,445,297
2019-04-08T08:18:25,C,445,303
2019-04-08T08:28:26,C,445,307
2019-04-08T08:38:26,C,445,314
2019-04-08T08:48:26,C,445,319
2019-04-08T08:58:27,C,445,327
2019-04-08T09:08:27,C,445,328
2019-04-08T09:18:27,C,445,329
2019-04-08T09:28:27,C,445,332
2019-04-08T09:40:28,C,445,334
2019-04-08T09:50:28,C,445,335
2019-04-08T09:58:29,C,445,336
2019-04-08T10:08:29,C,445,333
2019-04-08T10:18:29,C,445,334
2019-04-08T10:30:30,C,445,334
2019-04-08T10:34:30,C,445,334
2019-04-08T10:48:30,C,445,337
2019-04-08T10:58:30,C,445,336
2019-04-08T11:08:31,C,445,334
2019-04-08T11:18:31,C,445,338
2019-04-08T11:28:31,C,445,333
2019-04-08T11:38:32,C,445,332
2019-04-08T11:50:32,C,445,337
2019-04-08T11:58:32,C,445,339
2019-04-08T12:08:32,C,445,338
2019-04-08T12:20:33,C,445,339
2019-04-08T12:30:33,C,445,337
2019-04-08T12:40:33,C,445,335
2019-04-08T12:50:34,C,445,336
2019-04-08T13:00:34,C,445,337
2019-04-08T13:10:34,C,445,336
2019-04-08T13:20:35,C,445,337
2019-04-08T13:30:35,C,445,337
2019-04-08T13:40:35,C,445,338
2019-04-08T13:50:36,C,445,342
2019-04-08T14:00:36,C,445,341
2019-04-08T14:10:36,C,445,342
2019-04-08T14:20:36,C,445,339
2019-04-08T14:30:37,C,445,337
2019-04-08T14:40:37,C,445,338
2019-04-08T14:50:37,C,445,336
2019-04-08T15:00:38,C,445,333
2019-04-08T15:10:38,C,445,335
2019-04-08T15:20:38,C,445,335
2019-04-08T15:30:39,C,445,341
2019-04-08T15:40:39,C,445,344
2019-04-08T15:50:39,C,445,340
2019-04-08T16:00:40,C,445,341
2019-04-08T16:10:40,C,445,337
2019-04-08T16:20:40,C,445,335
2019-04-08T16:30:40,C,445,335
2019-04-08T16:40:41,C,445,334
2019-04-08T16:50:41,C,445,336
2019-04-08T17:00:41,C,445,330
2019-04-08T17:10:42,C,445,327
2019-04-08T17:20:42,C,445,323
2019-04-08T17:30:42,C,445,322
2019-04-08T17:40:43,C,445,318
2019-04-08T17:50:43,C,445,313
2019-04-08T18:00:43,C,445,302
2019-04-08T18:10:44,C,445,290
2019-04-08T18:20:44,C,445,282
2019-04-08T18:30:44,C,445,277
2019-04-08T18:40:44,C,445,276
2019-04-08T18:50:45,C,445,269
2019-04-08T19:00:45,C,445,260
2019-04-08T19:10:45,C,445,261
2019-04-08T19:20:46,C,445,253
2019-04-08T19:30:46,C,445,245
2019-04-08T19:40:46,C,445,235
2019-04-08T19:50:47,C,445,238
2019-04-08T20:00:47,C,445,228
2019-04-08T20:10:47,C,445,226
2019-04-08T20:20:48,C,445,221
2019-04-08T20:30:48,C,445,217
2019-04-08T20:40:48,C,445,213
2019-04-08T21:06:49,C,445,210
2019-04-08T21:14:49,C,445,210
2019-04-08T21:26:50,C,445,202
2019-04-08T21:34:50,C,445,194
2019-04-08T21:44:50,C,445,190
2019-04-08T21:54:50,C,445,185
2019-04-08T22:07:21,C,445,179
2019-04-08T22:15:21,C,445,176
2019-04-08T22:27:21,C,445,173
2019-04-08T22:35:22,C,445,170
2019-04-08T22:45:22,C,445,171
2019-04-08T22:57:22,C,445,167
2019-04-08T23:05:23,C,445,165
2019-04-08T23:17:23,C,445,162
2019-04-08T23:27:23,C,445,160
2019-04-08T23:35:24,C,445,166
2019-04-08T23:47:24,C,445,167
2019-04-08T23:57:24,C,445,167
2019-04-09T00:07:24,C,445,164
2019-04-09T00:17:25,C,445,164
2019-04-09T00:27:25,C,445,163
2019-04-09T00:37:25,C,445,161
2019-04-09T00:47:26,C,445,160
2019-04-09T00:57:26,C,445,160
2019-04-09T01:07:26,C,445,160
2019-04-09T01:17:27,C,445,160
2019-04-09T01:27:27,C,445,160
2019-04-09T01:37:27,C,445,160
2019-04-09T01:47:28,C,445,158
2019-04-09T01:57:28,C,445,157
2019-04-09T02:07:28,C,445,157
2019-04-09T02:17:28,C,445,157
2019-04-09T02:27:29,C,445,156
2019-04-09T02:37:29,C,445,156
2019-04-09T02:47:09,C,445,156
2019-04-09T02:57:06,C,445,156
2019-04-09T03:07:07,C,445,154
2019-04-09T03:17:07,C,445,155
2019-04-09T03:27:07,C,445,154
2019-04-09T03:37:07,C,445,154
2019-04-09T03:47:38,C,445,152
2019-04-09T03:57:38,C,445,153
2019-04-09T04:07:38,C,445,153
2019-04-09T04:17:39,C,445,154
2019-04-09T04:27:39,C,445,155
2019-04-09T04:37:39,C,445,154
2019-04-09T04:47:40,C,445,156
2019-04-09T04:57:40,C,445,156
2019-04-09T05:07:40,C,445,157
2019-04-09T05:17:41,C,445,158
2019-04-09T05:27:41,C,445,158
2019-04-09T05:37:41,C,445,160
2019-04-09T05:47:41,C,445,161
2019-04-09T05:57:42,C,445,162
2019-04-09T06:07:42,C,445,169
2019-04-09T06:17:42,C,445,173
2019-04-09T06:27:43,C,445,184
2019-04-09T06:37:43,C,445,195
2019-04-09T06:47:43,C,445,205
2019-04-09T06:57:44,C,445,223
2019-04-09T07:07:44,C,445,236
2019-04-09T07:17:44,C,445,251
2019-04-09T07:27:45,C,445,257
2019-04-09T07:37:45,C,445,267
2019-04-09T07:47:45,C,445,272
2019-04-09T07:57:46,C,445,283
2019-04-09T08:07:46,C,445,297
2019-04-09T08:17:46,C,445,299
2019-04-09T08:27:46,C,445,309
2019-04-09T08:39:47,C,445,320
2019-04-09T08:47:47,C,445,328
2019-04-09T08:59:47,C,445,335
2019-04-09T09:07:48,C,445,336
2019-04-09T09:19:48,C,445,339
2019-04-09T09:27:48,C,445,343
2019-04-09T09:37:49,C,445,343
2019-04-09T09:47:49,C,445,346
2019-04-09T09:57:49,C,445,346
2019-04-09T10:09:50,C,445,345
2019-04-09T10:19:50,C,445,347
2019-04-09T10:27:50,C,445,345
2019-04-09T10:39:51,C,445,345
2019-04-09T10:49:51,C,445,348
2019-04-09T10:59:51,C,445,351
2019-04-09T11:07:51,C,445,352
2019-04-09T11:19:52,C,445,347
2019-04-09T11:29:52,C,445,347
2019-04-09T11:39:52,C,445,344
2019-04-09T11:49:53,C,445,345
2019-04-09T11:59:53,C,445,346
2019-04-09T12:09:53,C,445,343
2019-04-09T12:19:54,C,445,344
2019-04-09T12:29:54,C,445,347
2019-04-09T12:39:54,C,445,348
2019-04-09T12:49:54,C,445,351
2019-04-09T12:59:55,C,445,352
2019-04-09T13:09:55,C,445,352
2019-04-09T13:19:55,C,445,351
2019-04-09T13:29:56,C,445,353
2019-04-09T13:39:56,C,445,354
2019-04-09T13:49:56,C,445,353
2019-04-09T13:59:57,C,445,350
2019-04-09T14:09:57,C,445,350
2019-04-09T14:19:57,C,445,346
2019-04-09T14:29:58,C,445,340
2019-04-09T14:39:58,C,445,344
2019-04-09T14:49:58,C,445,346
2019-04-09T14:59:58,C,445,348
2019-04-09T15:07:59,C,445,349
2019-04-09T15:19:59,C,445,345
2019-04-09T15:29:59,C,445,346
2019-04-09T15:38:00,C,445,345
2019-04-09T15:48:00,C,445,345
2019-04-09T16:00:00,C,445,345
2019-04-09T16:08:00,C,445,339
2019-04-09T16:20:01,C,445,335
2019-04-09T16:30:01,C,445,334
2019-04-09T16:40:01,C,445,335
2019-04-09T16:50:02,C,445,338
2019-04-09T17:00:02,C,445,336
2019-04-09T17:10:02,C,445,332
2019-04-09T17:20:03,C,445,331
2019-04-09T17:30:03,C,445,330
2019-04-09T17:40:03,C,445,328
2019-04-09T17:50:04,C,445,321
2019-04-09T18:00:04,C,445,318
2019-04-09T18:10:04,C,445,309
2019-04-09T18:20:05,C,445,300
2019-04-09T18:30:05,C,445,285
2019-04-09T18:40:05,C,445,281
2019-04-09T18:50:06,C,445,272
2019-04-09T19:00:06,C,445,274
2019-04-09T19:10:06,C,445,269
2019-04-09T19:20:06,C,445,264
2019-04-09T19:30:07,C,445,265
2019-04-09T19:40:07,C,445,258
2019-04-09T19:50:07,C,445,255
2019-04-09T20:00:08,C,445,250
2019-04-09T20:10:08,C,445,240
2019-04-09T20:20:08,C,445,230
2019-04-09T20:30:09,C,445,228
2019-04-09T20:40:09,C,445,221
2019-04-09T20:50:09,C,445,221
2019-04-09T21:00:10,C,445,216
2019-04-09T21:10:10,C,445,210
2019-04-09T21:20:10,C,445,208
2019-04-09T21:30:10,C,445,207
2019-04-09T21:40:11,C,445,202
2019-04-09T21:50:11,C,445,199
2019-04-09T22:00:11,C,445,192
2019-04-09T22:10:12,C,445,188
2019-04-09T22:20:12,C,445,186
2019-04-09T22:30:12,C,445,179
2019-04-09T22:40:13,C,445,177
2019-04-09T22:50:13,C,445,175
2019-04-09T23:00:13,C,445,176
2019-04-09T23:10:14,C,445,177
2019-04-09T23:20:14,C,445,171
2019-04-09T23:30:14,C,445,175
2019-04-09T23:40:14,C,445,172
2019-04-09T23:50:15,C,445,170
2019-04-10T00:00:15,C,445,170
2019-04-10T00:10:15,C,445,168
2019-04-10T00:20:16,C,445,165
2019-04-10T00:30:16,C,445,164
2019-04-10T00:40:16,C,445,162
2019-04-10T00:50:17,C,445,162
2019-04-10T01:00:17,C,445,162
2019-04-10T01:12:17,C,445,161
2019-04-10T01:20:17,C,445,161
2019-04-10T01:32:18,C,445,161
2019-04-10T01:40:18,C,445,161
2019-04-10T01:50:18,C,445,159
2019-04-10T02:00:19,C,445,159
2019-04-10T02:12:19,C,445,158
2019-04-10T02:22:19,C,445,157
2019-04-10T02:30:20,C,445,156
2019-04-10T02:40:20,C,445,156
2019-04-10T02:50:35,C,445,156
2019-04-10T03:00:35,C,445,155
2019-04-10T03:10:35,C,445,155
2019-04-10T03:20:36,C,445,155
2019-04-10T03:32:36,C,445,154
2019-04-10T03:40:36,C,445,154
2019-04-10T03:52:37,C,445,152
2019-04-10T04:00:37,C,445,154
2019-04-10T04:12:37,C,445,155
2019-04-10T04:22:38,C,445,156
2019-04-10T04:32:38,C,445,157
2019-04-10T04:42:38,C,445,156
2019-04-10T04:52:38,C,445,157
2019-04-10T05:02:39,C,445,158
2019-04-10T05:12:39,C,445,158
2019-04-10T05:22:39,C,445,158
2019-04-10T05:32:40,C,445,159
2019-04-10T05:42:40,C,445,160
2019-04-10T05:52:40,C,445,164
2019-04-10T06:02:41,C,445,168
2019-04-10T06:12:41,C,445,172
2019-04-10T06:22:41,C,445,179
2019-04-10T06:30:42,C,445,186
2019-04-10T06:42:42,C,445,199
2019-04-10T06:52:42,C,445,210
2019-04-10T07:02:43,C,445,230
2019-04-10T07:12:43,C,445,244
2019-04-10T07:22:43,C,445,257
2019-04-10T07:32:44,C,445,262
2019-04-10T07:42:44,C,445,269
2019-04-10T07:52:44,C,445,281
2019-04-10T08:02:44,C,445,287
2019-04-10T08:12:45,C,445,298
2019-04-10T08:22:45,C,445,300
2019-04-10T08:32:45,C,445,303
2019-04-10T08:42:46,C,445,304
2019-04-10T08:52:46,C,445,322
2019-04-10T09:02:46,C,445,327
2019-04-10T09:12:47,C,445,330
2019-04-10T09:22:47,C,445,333
2019-04-10T09:32:47,C,445,335
2019-04-10T09:42:47,C,445,337
2019-04-10T09:52:48,C,445,339
2019-04-10T10:02:48,C,445,338
2019-04-10T10:12:48,C,445,338
2019-04-10T10:22:49,C,445,344
2019-04-10T10:32:49,C,445,345
2019-04-10T10:42:49,C,445,345
2019-04-10T10:52:50,C,445,345
2019-04-10T11:02:50,C,445,344
2019-04-10T11:12:50,C,445,347
2019-04-10T11:22:51,C,445,349
2019-04-10T11:32:51,C,445,349
2019-04-10T11:42:51,C,445,348
2019-04-10T11:52:52,C,445,345
2019-04-10T12:02:52,C,445,347
2019-04-10T12:12:52,C,445,348
2019-04-10T12:22:52,C,445,348
2019-04-10T12:32:53,C,445,342
2019-04-10T12:42:53,C,445,338
2019-04-10T12:52:53,C,445,342
2019-04-10T13:02:54,C,445,347
2019-04-10T13:12:54,C,445,347
2019-04-10T13:22:54,C,445,354
2019-04-10T13:32:54,C,445,353
2019-04-10T13:42:55,C,445,351
2019-04-10T13:52:55,C,445,349
2019-04-10T14:02:55,C,445,346
2019-04-10T14:12:56,C,445,343
2019-04-10T14:22:56,C,445,341
2019-04-10T14:32:56,C,445,345
2019-04-10T14:42:57,C,445,345
2019-04-10T14:52:57,C,445,346
2019-04-10T15:02:57,C,445,346
2019-04-10T15:12:58,C,445,343
2019-04-10T15:22:58,C,445,342
2019-04-10T15:32:58,C,445,341
2019-04-10T15:42:59,C,445,338
2019-04-10T15:52:59,C,445,340
2019-04-10T16:02:59,C,445,336
2019-04-10T16:12:59,C,445,335
2019-04-10T16:23:00,C,445,331
2019-04-10T16:33:00,C,445,335
2019-04-10T16:43:00,C,445,335
2019-04-10T16:53:01,C,445,335
2019-04-10T17:03:01,C,445,327
2019-04-10T17:13:01,C,445,324
2019-04-10T17:23:31,C,445,328
2019-04-10T17:33:32,C,445,328
2019-04-10T17:43:32,C,445,323
2019-04-10T17:53:32,C,445,324
2019-04-10T18:03:33,C,445,311
2019-04-10T18:13:33,C,445,307
2019-04-10T18:23:33,C,445,303
2019-04-10T18:33:34,C,445,297
2019-04-10T18:43:34,C,445,292
2019-04-10T18:53:34,C,445,280
2019-04-10T19:03:35,C,445,268
2019-04-10T19:13:35,C,445,268
2019-04-10T19:23:35,C,445,262
2019-04-10T19:33:35,C,445,256
2019-04-10T19:43:36,C,445,255
2019-04-10T19:55:36,C,445,252
2019-04-10T20:03:36,C,445,250
2019-04-10T20:15:37,C,445,243
2019-04-10T20:25:37,C,445,234
2019-04-10T20:33:37,C,445,232
2019-04-10T20:43:38,C,445,222
2019-04-10T20:53:38,C,445,227
2019-04-10T21:03:38,C,445,227
2019-04-10T21:13:39,C,445,220
2019-04-10T21:23:39,C,445,217
2019-04-10T21:35:39,C,445,216
2019-04-10T21:45:40,C,445,206
2019-04-10T21:53:40,C,445,201
2019-04-10T22:03:40,C,445,198
2019-04-10T22:13:40,C,445,191
2019-04-10T22:23:41,C,445,185
2019-04-10T22:33:41,C,445,181
2019-04-10T22:43:41,C,445,180
2019-04-10T22:55:42,C,445,178
2019-04-10T23:05:42,C,445,176
2019-04-10T23:15:42,C,445,173
2019-04-10T23:25:43,C,445,168
2019-04-10T23:35:43,C,445,166
2019-04-10T23:45:43,C,445,165
2019-04-10T23:55:43,C,445,169
2019-04-11T00:05:44,C,445,168
2019-04-11T00:13:44,C,445,168
2019-04-11T00:25:44,C,445,167
2019-04-11T00:35:45,C,445,167
2019-04-11T00:45:45,C,445,166
2019-04-11T00:55:45,C,445,164
2019-04-11T01:05:46,C,445,163
2019-04-11T01:15:46,C,445,163
2019-04-11T01:25:46,C,445,163
2019-04-11T01:35:46,C,445,162
2019-04-11T01:45:47,C,445,162
2019-04-11T01:55:47,C,445,162
2019-04-11T02:05:47,C,445,162
2019-04-11T02:15:48,C,445,160
2019-04-11T02:25:48,C,445,158
2019-04-11T02:35:48,C,445,156
2019-04-11T02:45:19,C,445,156
2019-04-11T02:55:34,C,445,157
2019-04-11T03:05:34,C,445,156
2019-04-11T03:15:35,C,445,155
2019-04-11T03:25:35,C,445,156
2019-04-11T03:35:35,C,445,156
