date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:33:47,C,339,138
2019-04-06T00:43:17,C,339,137
2019-04-06T00:53:18,C,339,136
2019-04-06T01:03:18,C,339,133
2019-04-06T01:13:18,C,339,131
2019-04-06T01:24:48,C,339,131
2019-04-06T01:33:49,C,339,132
2019-04-06T01:44:49,C,339,131
2019-04-06T01:52:49,C,339,131
2019-04-06T02:04:20,C,339,131
2019-04-06T02:14:20,C,339,131
2019-04-06T02:24:20,C,339,127
2019-04-06T02:34:50,C,339,126
2019-04-06T02:44:51,C,339,126
2019-04-06T02:54:51,C,339,125
2019-04-06T03:04:51,C,339,124
2019-04-06T03:14:22,C,339,123
2019-04-06T03:24:22,C,339,123
2019-04-06T03:34:22,C,339,122
2019-04-06T03:44:23,C,339,122
2019-04-06T03:54:52,C,339,121
2019-04-06T04:04:53,C,339,119
2019-04-06T04:13:53,C,339,119
2019-04-06T04:23:53,C,339,119
2019-04-06T04:34:23,C,339,119
2019-04-06T04:44:23,C,339,119
2019-04-06T04:54:24,C,339,119
2019-04-06T05:04:32,C,339,118
2019-04-06T05:16:02,C,339,118
2019-04-06T05:25:03,C,339,118
2019-04-06T05:35:03,C,339,118
2019-04-06T05:45:03,C,339,118
2019-04-06T05:55:34,C,339,118
2019-04-06T06:04:33,C,339,118
2019-04-06T06:14:34,C,339,117
2019-04-06T06:24:34,C,339,120
2019-04-06T06:35:04,C,339,124
2019-04-06T06:44:04,C,339,128
2019-04-06T06:54:05,C,339,131
2019-04-06T07:04:35,C,339,137
2019-04-06T07:14:35,C,339,146
2019-04-06T07:24:36,C,339,149
2019-04-06T07:34:37,C,339,153
2019-04-06T07:45:07,C,339,156
2019-04-06T07:55:07,C,339,163
2019-04-06T08:05:07,C,339,166
2019-04-06T08:14:37,C,339,172
2019-04-06T08:25:37,C,339,184
2019-04-06T08:35:38,C,339,186
2019-04-06T08:45:38,C,339,192
2019-04-06T08:55:08,C,339,194
2019-04-06T09:05:08,C,339,196
2019-04-06T09:15:09,C,339,199
2019-04-06T09:25:39,C,339,207
2019-04-06T09:35:39,C,339,214
2019-04-06T09:45:39,C,339,215
2019-04-06T09:55:39,C,339,220
2019-04-06T10:05:10,C,339,221
2019-04-06T10:15:10,C,339,223
2019-04-06T10:25:10,C,339,228
2019-04-06T10:36:11,C,339,233
2019-04-06T10:45:41,C,339,234
2019-04-06T10:55:41,C,339,235
2019-04-06T11:05:42,C,339,232
2019-04-06T11:15:42,C,339,234
2019-04-06T11:25:12,C,339,237
2019-04-06T11:35:12,C,339,234
2019-04-06T11:45:13,C,339,235
2019-04-06T11:55:42,C,339,236
2019-04-06T12:05:43,C,339,238
2019-04-06T12:15:43,C,339,241
2019-04-06T12:25:45,C,339,245
2019-04-06T12:35:14,C,339,247
2019-04-06T12:45:14,C,339,246
2019-04-06T12:55:14,C,339,244
2019-04-06T13:06:14,C,339,239
2019-04-06T13:16:44,C,339,239
2019-04-06T13:26:45,C,339,235
2019-04-06T13:35:45,C,339,232
2019-04-06T13:46:15,C,339,236
2019-04-06T13:56:15,C,339,237
2019-04-06T14:05:16,C,339,235
2019-04-06T14:16:16,C,339,231
2019-04-06T14:26:46,C,339,231
2019-04-06T14:35:47,C,339,230
2019-04-06T14:46:47,C,339,225
2019-04-06T14:55:47,C,339,226
2019-04-06T15:05:17,C,339,224
2019-04-06T15:16:17,C,339,227
2019-04-06T15:26:17,C,339,221
2019-04-06T15:36:18,C,339,221
2019-04-06T15:46:48,C,339,220
2019-04-06T15:56:48,C,339,222
2019-04-06T16:05:48,C,339,224
2019-04-06T16:16:19,C,339,227
2019-04-06T16:26:19,C,339,225
2019-04-06T16:36:19,C,339,224
2019-04-06T16:46:19,C,339,228
2019-04-06T16:56:49,C,339,220
2019-04-06T17:06:50,C,339,216
2019-04-06T17:15:50,C,339,218
2019-04-06T17:25:50,C,339,217
2019-04-06T17:36:21,C,339,216
2019-04-06T17:46:21,C,339,211
2019-04-06T17:57:22,C,339,213
2019-04-06T18:07:51,C,339,214
2019-04-06T18:17:51,C,339,218
2019-04-06T18:25:51,C,339,224
2019-04-06T18:35:52,C,339,226
2019-04-06T18:47:22,C,339,232
2019-04-06T18:57:22,C,339,231
2019-04-06T19:06:26,C,339,233
2019-04-06T19:16:22,C,339,235
2019-04-06T19:26:53,C,339,237
2019-04-06T19:36:53,C,339,232
2019-04-06T19:46:53,C,339,231
2019-04-06T19:57:24,C,339,230
2019-04-06T20:06:24,C,339,230
2019-04-06T20:17:24,C,339,229
2019-04-06T20:27:24,C,339,224
2019-04-06T20:37:54,C,339,223
2019-04-06T20:46:53,C,339,219
2019-04-06T20:55:53,C,339,211
2019-04-06T21:06:54,C,339,200
2019-04-06T21:17:24,C,339,190
2019-04-06T21:27:24,C,339,186
2019-04-06T21:37:24,C,339,180
2019-04-06T21:47:53,C,339,178
2019-04-06T21:57:54,C,339,177
2019-04-06T22:06:53,C,339,174
2019-04-06T22:16:53,C,339,168
2019-04-06T22:27:24,C,339,166
2019-04-06T22:37:23,C,339,164
2019-04-06T22:47:23,C,339,160
2019-04-06T22:57:24,C,339,156
2019-04-06T23:07:54,C,339,150
2019-04-06T23:16:54,C,339,149
2019-04-06T23:26:54,C,339,146
2019-04-06T23:37:23,C,339,145
2019-04-06T23:47:23,C,339,142
2019-04-06T23:58:23,C,339,139
2019-04-07T00:07:23,C,339,138
2019-04-07T00:18:54,C,339,136
2019-04-07T00:28:53,C,339,136
2019-04-07T00:36:53,C,339,135
2019-04-07T00:47:24,C,339,135
2019-04-07T00:58:23,C,339,132
2019-04-07T01:08:24,C,339,132
2019-04-07T01:17:24,C,339,130
2019-04-07T01:27:54,C,339,127
2019-04-07T01:38:54,C,339,126
2019-04-07T01:47:54,C,339,127
2019-04-07T01:57:54,C,339,126
2019-04-07T02:07:24,C,339,125
2019-04-07T02:18:24,C,339,125
2019-04-07T02:28:24,C,339,126
2019-04-07T02:38:54,C,339,124
2019-04-07T02:47:54,C,339,123
2019-04-07T02:57:54,C,339,123
2019-04-07T03:06:54,C,339,122
2019-04-07T03:17:24,C,339,120
2019-04-07T03:27:24,C,339,120
2019-04-07T03:37:24,C,339,120
2019-04-07T03:48:54,C,339,119
2019-04-07T03:58:54,C,339,119
2019-04-07T04:08:54,C,339,122
2019-04-07T04:17:54,C,339,122
2019-04-07T04:28:24,C,339,120
2019-04-07T04:38:25,C,339,120
2019-04-07T04:48:25,C,339,120
2019-04-07T04:58:24,C,339,119
2019-04-07T05:09:43,C,339,120
2019-04-07T05:18:43,C,339,120
2019-04-07T05:28:13,C,339,122
2019-04-07T05:39:14,C,339,122
2019-04-07T05:49:15,C,339,123
2019-04-07T05:59:14,C,339,123
2019-04-07T06:09:44,C,339,124
2019-04-07T06:18:44,C,339,125
2019-04-07T06:28:44,C,339,128
2019-04-07T06:38:15,C,339,130
2019-04-07T06:48:15,C,339,131
2019-04-07T06:58:15,C,339,130
2019-04-07T07:08:15,C,339,136
2019-04-07T07:18:46,C,339,138
2019-04-07T07:28:46,C,339,143
2019-04-07T07:37:46,C,339,151
2019-04-07T07:48:17,C,339,148
2019-04-07T07:58:17,C,339,151
2019-04-07T08:08:17,C,339,151
2019-04-07T08:19:17,C,339,153
2019-04-07T08:29:48,C,339,160
2019-04-07T08:38:48,C,339,165
2019-04-07T08:48:47,C,339,168
2019-04-07T08:57:47,C,339,170
2019-04-07T09:08:17,C,339,173
2019-04-07T09:19:17,C,339,177
2019-04-07T09:29:17,C,339,186
2019-04-07T09:39:47,C,339,186
2019-04-07T09:48:50,C,339,191
2019-04-07T09:59:47,C,339,192
2019-04-07T10:08:47,C,339,194
2019-04-07T10:19:17,C,339,201
2019-04-07T10:29:17,C,339,205
2019-04-07T10:39:17,C,339,213
2019-04-07T10:49:18,C,339,215
2019-04-07T10:59:48,C,339,219
2019-04-07T11:09:47,C,339,218
2019-04-07T11:19:47,C,339,220
2019-04-07T11:29:17,C,339,223
2019-04-07T11:39:17,C,339,222
2019-04-07T11:50:18,C,339,227
2019-04-07T11:59:17,C,339,232
2019-04-07T12:10:48,C,339,236
2019-04-07T12:19:48,C,339,234
2019-04-07T12:28:48,C,339,234
2019-04-07T12:40:17,C,339,235
2019-04-07T12:49:18,C,339,236
2019-04-07T12:59:17,C,339,229
2019-04-07T13:09:17,C,339,227
2019-04-07T13:19:47,C,339,227
2019-04-07T13:30:47,C,339,222
2019-04-07T13:39:47,C,339,220
2019-04-07T13:48:47,C,339,224
2019-04-07T13:59:17,C,339,219
2019-04-07T14:10:17,C,339,219
2019-04-07T14:19:17,C,339,214
2019-04-07T14:30:47,C,339,206
2019-04-07T14:39:47,C,339,205
2019-04-07T14:49:47,C,339,205
2019-04-07T14:58:47,C,339,209
2019-04-07T15:10:17,C,339,207
2019-04-07T15:20:17,C,339,208
2019-04-07T15:30:18,C,339,204
2019-04-07T15:40:47,C,339,204
2019-04-07T15:50:48,C,339,206
2019-04-07T16:00:47,C,339,206
2019-04-07T16:09:47,C,339,204
2019-04-07T16:20:17,C,339,202
2019-04-07T16:30:17,C,339,202
2019-04-07T16:40:17,C,339,200
2019-04-07T16:50:17,C,339,204
2019-04-07T17:00:48,C,339,208
2019-04-07T17:10:47,C,339,210
2019-04-07T17:19:47,C,339,212
2019-04-07T17:30:18,C,339,209
2019-04-07T17:40:18,C,339,211
2019-04-07T17:50:17,C,339,212
2019-04-07T18:00:18,C,339,212
2019-04-07T18:10:47,C,339,210
2019-04-07T18:20:48,C,339,215
2019-04-07T18:29:47,C,339,222
2019-04-07T18:39:48,C,339,223
2019-04-07T18:50:18,C,339,220
2019-04-07T19:00:18,C,339,221
2019-04-07T19:10:18,C,339,221
2019-04-07T19:20:47,C,339,224
2019-04-07T19:30:47,C,339,224
2019-04-07T19:39:47,C,339,224
2019-04-07T19:49:47,C,339,218
2019-04-07T20:00:18,C,339,212
2019-04-07T20:10:17,C,339,204
2019-04-07T20:20:17,C,339,202
2019-04-07T20:30:47,C,339,199
2019-04-07T20:40:48,C,339,187
2019-04-07T20:49:47,C,339,185
2019-04-07T21:00:47,C,339,175
2019-04-07T21:10:17,C,339,172
2019-04-07T21:20:17,C,339,165
2019-04-07T21:30:17,C,339,167
2019-04-07T21:40:47,C,339,160
2019-04-07T21:51:47,C,339,156
2019-04-07T22:01:47,C,339,156
2019-04-07T22:10:47,C,339,153
2019-04-07T22:21:17,C,339,148
2019-04-07T22:31:17,C,339,147
2019-04-07T22:41:17,C,339,145
2019-04-07T22:51:17,C,339,141
2019-04-07T23:01:48,C,339,138
2019-04-07T23:11:48,C,339,137
2019-04-07T23:20:47,C,339,133
2019-04-07T23:31:17,C,339,131
2019-04-07T23:41:18,C,339,131
2019-04-07T23:52:18,C,339,129
2019-04-08T00:01:18,C,339,127
2019-04-08T00:11:48,C,339,125
2019-04-08T00:21:48,C,339,125
2019-04-08T00:31:48,C,339,123
2019-04-08T00:40:47,C,339,121
2019-04-08T00:51:18,C,339,119
2019-04-08T01:02:18,C,339,117
2019-04-08T01:11:17,C,339,116
2019-04-08T01:21:47,C,339,115
2019-04-08T01:31:48,C,339,116
2019-04-08T01:42:48,C,339,115
2019-04-08T01:51:48,C,339,115
2019-04-08T02:01:18,C,339,114
2019-04-08T02:11:18,C,339,114
2019-04-08T02:21:18,C,339,114
2019-04-08T02:32:48,C,339,113
2019-04-08T02:42:48,C,339,113
2019-04-08T02:52:48,C,339,112
2019-04-08T03:13:18,C,339,111
2019-04-08T03:22:18,C,339,111
2019-04-08T03:32:18,C,339,112
2019-04-08T03:42:48,C,339,112
2019-04-08T03:52:48,C,339,112
2019-04-08T04:02:48,C,339,112
2019-04-08T04:11:48,C,339,111
2019-04-08T04:22:18,C,339,112
2019-04-08T04:32:19,C,339,112
2019-04-08T04:42:18,C,339,112
2019-04-08T04:53:18,C,339,112
2019-04-08T05:02:35,C,339,112
2019-04-08T05:12:35,C,339,112
2019-04-08T05:22:05,C,339,112
2019-04-08T05:32:05,C,339,113
2019-04-08T05:42:06,C,339,113
2019-04-08T05:52:35,C,339,116
2019-04-08T06:03:36,C,339,120
2019-04-08T06:12:36,C,339,120
2019-04-08T06:23:36,C,339,122
2019-04-08T06:34:06,C,339,130
2019-04-08T06:43:07,C,339,140
2019-04-08T06:52:07,C,339,151
2019-04-08T07:03:08,C,339,167
2019-04-08T07:13:38,C,339,183
2019-04-08T07:23:38,C,339,193
2019-04-08T07:33:38,C,339,192
2019-04-08T07:43:09,C,339,199
2019-04-08T07:53:09,C,339,209
2019-04-08T08:03:09,C,339,222
2019-04-08T08:13:10,C,339,233
2019-04-08T08:23:40,C,339,245
2019-04-08T08:33:40,C,339,254
2019-04-08T08:43:41,C,339,256
2019-04-08T08:53:41,C,339,259
2019-04-08T09:03:11,C,339,263
2019-04-08T09:13:11,C,339,268
2019-04-08T09:23:11,C,339,271
2019-04-08T09:33:11,C,339,276
2019-04-08T09:44:41,C,339,280
2019-04-08T09:54:42,C,339,284
2019-04-08T10:03:42,C,339,284
2019-04-08T10:13:12,C,339,286
2019-04-08T10:23:12,C,339,290
2019-04-08T10:34:13,C,339,293
2019-04-08T10:44:13,C,339,296
2019-04-08T10:53:43,C,339,298
2019-04-08T11:03:43,C,339,298
2019-04-08T11:13:43,C,339,296
2019-04-08T11:22:44,C,339,298
2019-04-08T11:33:14,C,339,299
2019-04-08T11:43:14,C,339,298
2019-04-08T11:54:14,C,339,299
2019-04-08T12:03:15,C,339,300
2019-04-08T12:13:45,C,339,298
2019-04-08T12:24:46,C,339,298
2019-04-08T12:33:46,C,339,295
2019-04-08T12:44:16,C,339,295
2019-04-08T12:54:17,C,339,294
2019-04-08T13:04:17,C,339,296
2019-04-08T13:14:17,C,339,297
2019-04-08T13:24:47,C,339,300
2019-04-08T13:34:47,C,339,302
2019-04-08T13:43:50,C,339,298
2019-04-08T13:53:48,C,339,298
2019-04-08T14:04:19,C,339,299
2019-04-08T14:14:18,C,339,301
2019-04-08T14:24:19,C,339,297
2019-04-08T14:34:49,C,339,300
2019-04-08T14:44:49,C,339,300
2019-04-08T14:53:50,C,339,298
2019-04-08T15:03:50,C,339,298
2019-04-08T15:14:20,C,339,296
2019-04-08T15:24:20,C,339,297
2019-04-08T15:34:20,C,339,297
2019-04-08T15:45:21,C,339,298
2019-04-08T15:55:51,C,339,293
2019-04-08T16:04:51,C,339,289
2019-04-08T16:14:52,C,339,290
2019-04-08T16:25:22,C,339,289
2019-04-08T16:34:23,C,339,286
2019-04-08T16:44:22,C,339,283
2019-04-08T16:54:22,C,339,282
2019-04-08T17:05:53,C,339,281
2019-04-08T17:14:53,C,339,276
2019-04-08T17:23:53,C,339,276
2019-04-08T17:33:53,C,339,276
2019-04-08T17:45:24,C,339,273
2019-04-08T17:55:24,C,339,272
2019-04-08T18:04:24,C,339,268
2019-04-08T18:15:25,C,339,262
2019-04-08T18:24:55,C,339,256
2019-04-08T18:33:55,C,339,254
2019-04-08T18:44:55,C,339,252
2019-04-08T18:55:26,C,339,250
2019-04-08T19:05:26,C,339,245
2019-04-08T19:15:26,C,339,238
2019-04-08T19:25:27,C,339,234
2019-04-08T19:35:57,C,339,230
2019-04-08T19:44:57,C,339,217
2019-04-08T19:54:57,C,339,214
2019-04-08T20:04:58,C,339,209
2019-04-08T20:15:28,C,339,202
2019-04-08T20:25:28,C,339,194
2019-04-08T20:35:28,C,339,188
2019-04-08T20:45:32,C,339,181
2019-04-08T21:10:59,C,339,167
2019-04-08T21:19:59,C,339,167
2019-04-08T21:31:30,C,339,163
2019-04-08T21:40:30,C,339,156
2019-04-08T21:50:30,C,339,152
2019-04-08T22:00:30,C,339,148
2019-04-08T22:11:01,C,339,146
2019-04-08T22:20:01,C,339,143
2019-04-08T22:31:01,C,339,140
2019-04-08T22:40:31,C,339,138
2019-04-08T22:49:32,C,339,138
2019-04-08T23:01:32,C,339,133
2019-04-08T23:10:32,C,339,131
2019-04-08T23:21:02,C,339,128
2019-04-08T23:31:02,C,339,129
2019-04-08T23:40:06,C,339,128
2019-04-08T23:51:03,C,339,125
2019-04-09T00:01:33,C,339,125
2019-04-09T00:11:34,C,339,123
2019-04-09T00:21:34,C,339,120
2019-04-09T00:32:04,C,339,118
2019-04-09T00:41:04,C,339,117
2019-04-09T00:51:04,C,339,116
2019-04-09T01:01:05,C,339,115
2019-04-09T01:12:35,C,339,115
2019-04-09T01:21:35,C,339,114
2019-04-09T01:32:35,C,339,113
2019-04-09T01:41:35,C,339,113
2019-04-09T01:51:06,C,339,112
2019-04-09T02:02:07,C,339,111
2019-04-09T02:11:07,C,339,110
2019-04-09T02:22:07,C,339,110
2019-04-09T02:32:37,C,339,111
2019-04-09T02:42:37,C,339,111
2019-04-09T02:51:37,C,339,111
2019-04-09T03:01:07,C,339,113
2019-04-09T03:12:07,C,339,114
2019-04-09T03:21:08,C,339,114
2019-04-09T03:31:08,C,339,114
2019-04-09T03:42:39,C,339,113
2019-04-09T03:51:38,C,339,113
2019-04-09T04:01:38,C,339,112
2019-04-09T04:11:39,C,339,106
2019-04-09T04:22:09,C,339,106
2019-04-09T04:31:09,C,339,106
2019-04-09T04:41:09,C,339,106
2019-04-09T04:52:39,C,339,106
2019-04-09T05:01:09,C,339,106
2019-04-09T05:12:30,C,339,107
2019-04-09T05:23:00,C,339,107
2019-04-09T05:31:00,C,339,107
2019-04-09T05:41:00,C,339,110
2019-04-09T05:52:31,C,339,112
2019-04-09T06:02:31,C,339,112
2019-04-09T06:12:31,C,339,115
2019-04-09T06:22:31,C,339,118
2019-04-09T06:33:01,C,339,122
2019-04-09T06:42:02,C,339,133
2019-04-09T06:52:02,C,339,148
2019-04-09T07:02:02,C,339,163
2019-04-09T07:12:33,C,339,176
2019-04-09T07:22:33,C,339,184
2019-04-09T07:32:33,C,339,188
2019-04-09T07:42:03,C,339,198
2019-04-09T07:52:04,C,339,206
2019-04-09T08:02:05,C,339,215
2019-04-09T08:12:04,C,339,223
2019-04-09T08:22:35,C,339,225
2019-04-09T08:32:35,C,339,235
2019-04-09T08:43:36,C,339,241
2019-04-09T08:51:36,C,339,245
2019-04-09T09:03:05,C,339,253
2019-04-09T09:12:05,C,339,261
2019-04-09T09:23:06,C,339,263
2019-04-09T09:32:36,C,339,267
2019-04-09T09:42:36,C,339,267
2019-04-09T09:52:36,C,339,266
2019-04-09T10:02:37,C,339,268
2019-04-09T10:13:07,C,339,270
2019-04-09T10:23:08,C,339,275
2019-04-09T10:32:08,C,339,280
2019-04-09T10:43:08,C,339,283
2019-04-09T10:53:41,C,339,282
2019-04-09T11:03:41,C,339,283
2019-04-09T11:12:39,C,339,284
2019-04-09T11:22:39,C,339,284
2019-04-09T11:33:09,C,339,284
2019-04-09T11:43:09,C,339,284
2019-04-09T11:53:10,C,339,285
2019-04-09T12:03:40,C,339,284
2019-04-09T12:13:40,C,339,288
2019-04-09T12:23:40,C,339,285
2019-04-09T12:32:41,C,339,280
2019-04-09T12:43:11,C,339,279
2019-04-09T12:53:11,C,339,280
2019-04-09T13:03:12,C,339,280
2019-04-09T13:13:12,C,339,277
2019-04-09T13:23:42,C,339,276
2019-04-09T13:33:42,C,339,279
2019-04-09T13:43:43,C,339,279
2019-04-09T13:53:13,C,339,280
2019-04-09T14:03:13,C,339,277
2019-04-09T14:13:13,C,339,277
2019-04-09T14:23:13,C,339,277
2019-04-09T14:33:44,C,339,275
2019-04-09T14:43:44,C,339,277
2019-04-09T14:53:44,C,339,277
2019-04-09T15:03:44,C,339,276
2019-04-09T15:13:15,C,339,278
2019-04-09T15:24:15,C,339,281
2019-04-09T15:34:15,C,339,281
2019-04-09T15:43:15,C,339,280
2019-04-09T15:53:45,C,339,278
2019-04-09T16:04:47,C,339,278
2019-04-09T16:12:46,C,339,276
2019-04-09T16:24:16,C,339,277
2019-04-09T16:34:16,C,339,272
2019-04-09T16:44:17,C,339,267
2019-04-09T16:54:17,C,339,269
2019-04-09T17:04:47,C,339,266
2019-04-09T17:14:47,C,339,268
2019-04-09T17:23:47,C,339,267
2019-04-09T17:33:48,C,339,265
2019-04-09T17:44:18,C,339,261
2019-04-09T17:54:18,C,339,253
2019-04-09T18:04:18,C,339,245
2019-04-09T18:14:48,C,339,247
2019-04-09T18:24:49,C,339,250
2019-04-09T18:33:49,C,339,247
2019-04-09T18:43:49,C,339,244
2019-04-09T18:54:19,C,339,240
2019-04-09T19:04:19,C,339,239
2019-04-09T19:14:20,C,339,237
2019-04-09T19:24:20,C,339,233
2019-04-09T19:35:50,C,339,224
2019-04-09T19:43:53,C,339,215
2019-04-09T19:53:51,C,339,211
2019-04-09T20:04:21,C,339,205
2019-04-09T20:14:21,C,339,200
2019-04-09T20:24:21,C,339,199
2019-04-09T20:34:21,C,339,195
2019-04-09T20:45:52,C,339,191
2019-04-09T20:54:51,C,339,186
2019-04-09T21:03:52,C,339,181
2019-04-09T21:14:52,C,339,175
2019-04-09T21:24:22,C,339,170
2019-04-09T21:34:23,C,339,165
2019-04-09T21:45:24,C,339,161
2019-04-09T21:55:53,C,339,153
2019-04-09T22:04:53,C,339,151
2019-04-09T22:14:53,C,339,147
2019-04-09T22:24:54,C,339,141
2019-04-09T22:35:24,C,339,138
2019-04-09T22:44:24,C,339,134
2019-04-09T22:55:25,C,339,131
2019-04-09T23:05:25,C,339,131
2019-04-09T23:15:55,C,339,130
2019-04-09T23:24:56,C,339,127
2019-04-09T23:34:56,C,339,126
2019-04-09T23:45:27,C,339,121
2019-04-09T23:55:26,C,339,121
2019-04-10T00:05:27,C,339,122
2019-04-10T00:15:27,C,339,120
2019-04-10T00:25:57,C,339,120
2019-04-10T00:35:58,C,339,119
2019-04-10T00:44:58,C,339,117
2019-04-10T00:54:58,C,339,115
2019-04-10T01:05:29,C,339,114
2019-04-10T01:16:28,C,339,115
2019-04-10T01:25:28,C,339,115
2019-04-10T01:36:29,C,339,113
2019-04-10T01:45:59,C,339,113
2019-04-10T01:54:59,C,339,111
2019-04-10T02:04:59,C,339,111
2019-04-10T02:16:30,C,339,111
2019-04-10T02:26:30,C,339,111
2019-04-10T02:35:30,C,339,111
2019-04-10T02:45:30,C,339,111
2019-04-10T02:56:01,C,339,110
2019-04-10T03:05:00,C,339,111
2019-04-10T03:15:01,C,339,111
2019-04-10T03:25:01,C,339,111
2019-04-10T03:36:31,C,339,111
2019-04-10T03:45:31,C,339,111
2019-04-10T03:56:31,C,339,110
2019-04-10T04:05:32,C,339,110
2019-04-10T04:16:02,C,339,109
2019-04-10T04:26:02,C,339,109
2019-04-10T04:36:02,C,339,109
2019-04-10T04:46:32,C,339,108
2019-04-10T04:56:33,C,339,108
2019-04-10T05:06:25,C,339,108
2019-04-10T05:16:55,C,339,107
2019-04-10T05:25:55,C,339,108
2019-04-10T05:35:56,C,339,109
2019-04-10T05:45:56,C,339,111
2019-04-10T05:56:26,C,339,114
2019-04-10T06:06:27,C,339,113
2019-04-10T06:16:27,C,339,113
2019-04-10T06:26:57,C,339,116
2019-04-10T06:35:58,C,339,123
2019-04-10T06:45:58,C,339,138
2019-04-10T06:55:58,C,339,148
2019-04-10T07:06:28,C,339,166
2019-04-10T07:17:29,C,339,176
2019-04-10T07:26:30,C,339,181
2019-04-10T07:36:30,C,339,181
2019-04-10T07:47:00,C,339,192
2019-04-10T07:57:02,C,339,201
2019-04-10T08:06:00,C,339,211
2019-04-10T08:16:31,C,339,220
2019-04-10T08:26:32,C,339,232
2019-04-10T08:37:32,C,339,237
2019-04-10T08:47:31,C,339,237
2019-04-10T08:56:01,C,339,243
2019-04-10T09:06:01,C,339,251
2019-04-10T09:16:01,C,339,255
2019-04-10T09:26:02,C,339,258
2019-04-10T09:37:32,C,339,262
2019-04-10T09:47:32,C,339,266
2019-04-10T09:57:32,C,339,266
2019-04-10T10:08:02,C,339,269
2019-04-10T10:17:02,C,339,270
2019-04-10T10:27:02,C,339,270
2019-04-10T10:36:02,C,339,266
2019-04-10T10:47:32,C,339,264
2019-04-10T10:57:32,C,339,267
2019-04-10T11:07:32,C,339,269
2019-04-10T11:18:02,C,339,272
2019-04-10T11:27:02,C,339,273
2019-04-10T11:37:02,C,339,275
2019-04-10T11:47:02,C,339,276
2019-04-10T11:57:32,C,339,276
2019-04-10T12:07:32,C,339,282
2019-04-10T12:17:32,C,339,276
2019-04-10T12:27:32,C,339,279
2019-04-10T12:37:02,C,339,279
2019-04-10T12:47:02,C,339,276
2019-04-10T12:57:02,C,339,279
2019-04-10T13:07:32,C,339,278
2019-04-10T13:17:32,C,339,277
2019-04-10T13:27:32,C,339,279
2019-04-10T13:37:32,C,339,275
2019-04-10T13:48:04,C,339,277
2019-04-10T13:57:02,C,339,278
2019-04-10T14:07:02,C,339,278
2019-04-10T14:17:32,C,339,278
2019-04-10T14:27:33,C,339,274
2019-04-10T14:37:32,C,339,278
2019-04-10T14:47:32,C,339,281
2019-04-10T14:57:02,C,339,278
2019-04-10T15:07:02,C,339,277
2019-04-10T15:17:02,C,339,275
2019-04-10T15:28:02,C,339,273
2019-04-10T15:37:32,C,339,272
2019-04-10T15:48:32,C,339,266
2019-04-10T15:58:32,C,339,265
2019-04-10T16:08:02,C,339,267
2019-04-10T16:18:02,C,339,268
2019-04-10T16:27:02,C,339,270
2019-04-10T16:37:02,C,339,263
2019-04-10T16:48:32,C,339,262
2019-04-10T16:58:32,C,339,262
2019-04-10T17:08:32,C,339,258
2019-04-10T17:19:02,C,339,258
2019-04-10T17:28:02,C,339,257
2019-04-10T17:38:02,C,339,259
2019-04-10T17:48:02,C,339,259
2019-04-10T17:58:32,C,339,251
2019-04-10T18:08:32,C,339,250
2019-04-10T18:18:33,C,339,245
2019-04-10T18:28:32,C,339,248
2019-04-10T18:38:02,C,339,243
2019-04-10T18:48:02,C,339,243
2019-04-10T18:58:02,C,339,237
2019-04-10T19:08:32,C,339,228
2019-04-10T19:18:32,C,339,225
2019-04-10T19:28:32,C,339,220
2019-04-10T19:38:32,C,339,215
2019-04-10T19:48:02,C,339,213
2019-04-10T19:59:02,C,339,211
2019-04-10T20:08:02,C,339,207
2019-04-10T20:19:32,C,339,200
2019-04-10T20:29:32,C,339,194
2019-04-10T20:38:32,C,339,188
2019-04-10T20:48:32,C,339,179
2019-04-10T20:58:02,C,339,173
2019-04-10T21:08:02,C,339,167
2019-04-10T21:18:02,C,339,163
2019-04-10T21:28:02,C,339,158
2019-04-10T21:39:32,C,339,155
2019-04-10T21:49:32,C,339,155
2019-04-10T21:58:32,C,339,148
2019-04-10T22:08:02,C,339,145
2019-04-10T22:18:02,C,339,139
2019-04-10T22:28:02,C,339,139
2019-04-10T22:38:02,C,339,136
2019-04-10T22:48:32,C,339,133
2019-04-10T22:59:32,C,339,130
2019-04-10T23:09:32,C,339,128
2019-04-10T23:18:33,C,339,126
2019-04-10T23:29:02,C,339,123
2019-04-10T23:39:03,C,339,123
2019-04-10T23:49:02,C,339,121
2019-04-10T23:59:32,C,339,120
2019-04-11T00:09:32,C,339,119
2019-04-11T00:18:32,C,339,118
2019-04-11T00:29:32,C,339,114
2019-04-11T00:39:02,C,339,113
2019-04-11T00:49:02,C,339,110
2019-04-11T00:59:02,C,339,110
2019-04-11T01:09:32,C,339,110
2019-04-11T01:20:36,C,339,110
2019-04-11T01:30:32,C,339,108
2019-04-11T01:39:32,C,339,108
2019-04-11T01:50:02,C,339,108
2019-04-11T02:00:02,C,339,108
2019-04-11T02:10:02,C,339,109
2019-04-11T02:20:32,C,339,108
2019-04-11T02:30:32,C,339,107
2019-04-11T02:39:32,C,339,106
2019-04-11T02:49:32,C,339,106
2019-04-11T03:00:02,C,339,107
2019-04-11T03:10:02,C,339,106
2019-04-11T03:20:02,C,339,106
2019-04-11T03:30:02,C,339,107
2019-04-11T03:40:32,C,339,107
