date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:30:46,C,486,277
2019-04-06T00:42:46,C,486,275
2019-04-06T00:52:32,C,486,274
2019-04-06T01:03:05,C,486,273
2019-04-06T01:13:04,C,486,267
2019-04-06T01:22:47,C,486,265
2019-04-06T01:31:56,C,486,262
2019-04-06T01:42:47,C,486,261
2019-04-06T01:50:47,C,486,261
2019-04-06T02:04:13,C,486,259
2019-04-06T02:14:47,C,486,258
2019-04-06T02:22:48,C,486,258
2019-04-06T02:32:50,C,486,254
2019-04-06T02:42:48,C,486,254
2019-04-06T02:50:48,C,486,253
2019-04-06T03:02:48,C,486,251
2019-04-06T03:14:48,C,486,251
2019-04-06T03:23:27,C,486,250
2019-04-06T03:30:49,C,486,251
2019-04-06T03:42:49,C,486,251
2019-04-06T03:50:49,C,486,250
2019-04-06T04:02:49,C,486,249
2019-04-06T04:10:49,C,486,249
2019-04-06T04:22:49,C,486,249
2019-04-06T04:30:49,C,486,248
2019-04-06T04:43:52,C,486,249
2019-04-06T04:54:50,C,486,248
2019-04-06T05:02:50,C,486,247
2019-04-06T05:14:50,C,486,248
2019-04-06T05:22:50,C,486,248
2019-04-06T05:34:50,C,486,250
2019-04-06T05:42:50,C,486,251
2019-04-06T05:54:50,C,486,252
2019-04-06T06:02:51,C,486,252
2019-04-06T06:10:51,C,486,252
2019-04-06T06:24:25,C,486,255
2019-04-06T06:33:44,C,486,254
2019-04-06T06:42:51,C,486,256
2019-04-06T06:52:19,C,486,259
2019-04-06T07:03:42,C,486,262
2019-04-06T07:13:40,C,486,266
2019-04-06T07:22:52,C,486,268
2019-04-06T07:31:42,C,486,270
2019-04-06T07:45:55,C,486,273
2019-04-06T07:53:03,C,486,278
2019-04-06T08:04:55,C,486,283
2019-04-06T08:13:40,C,486,289
2019-04-06T08:24:23,C,486,292
2019-04-06T08:34:53,C,486,294
2019-04-06T08:44:33,C,486,295
2019-04-06T08:54:53,C,486,287
2019-04-06T09:04:45,C,486,286
2019-04-06T09:14:53,C,486,283
2019-04-06T09:24:44,C,486,284
2019-04-06T09:34:54,C,486,286
2019-04-06T09:44:55,C,486,280
2019-04-06T09:54:54,C,486,283
2019-04-06T10:04:48,C,486,281
2019-04-06T10:14:54,C,486,275
2019-04-06T10:24:11,C,486,284
2019-04-06T10:35:48,C,486,283
2019-04-06T10:44:34,C,486,287
2019-04-06T10:54:55,C,486,293
2019-04-06T11:05:56,C,486,298
2019-04-06T11:14:56,C,486,301
2019-04-06T11:24:52,C,486,307
2019-04-06T11:33:16,C,486,315
2019-04-06T11:42:55,C,486,325
2019-04-06T11:54:55,C,486,336
2019-04-06T12:04:48,C,486,335
2019-04-06T12:13:52,C,486,340
2019-04-06T12:25:18,C,486,349
2019-04-06T12:34:56,C,486,353
2019-04-06T12:45:10,C,486,360
2019-04-06T12:54:56,C,486,364
2019-04-06T13:05:07,C,486,361
2019-04-06T13:14:57,C,486,359
2019-04-06T13:25:59,C,486,356
2019-04-06T13:34:57,C,486,358
2019-04-06T13:46:58,C,486,362
2019-04-06T13:55:53,C,486,362
2019-04-06T14:02:57,C,486,368
2019-04-06T14:14:57,C,486,368
2019-04-06T14:25:29,C,486,368
2019-04-06T14:34:58,C,486,368
2019-04-06T14:45:44,C,486,363
2019-04-06T14:54:58,C,486,365
2019-04-06T15:03:39,C,486,366
2019-04-06T15:15:58,C,486,368
2019-04-06T15:26:58,C,486,364
2019-04-06T15:34:58,C,486,364
2019-04-06T15:42:59,C,486,365
2019-04-06T15:54:59,C,486,361
2019-04-06T16:02:59,C,486,361
2019-04-06T16:14:59,C,486,355
2019-04-06T16:25:53,C,486,351
2019-04-06T16:35:49,C,486,352
2019-04-06T16:45:53,C,486,353
2019-04-06T16:55:55,C,486,357
2019-04-06T17:05:18,C,486,359
2019-04-06T17:15:00,C,486,354
2019-04-06T17:25:30,C,486,348
2019-04-06T17:35:29,C,486,343
2019-04-06T17:45:35,C,486,345
2019-04-06T17:56:46,C,486,344
2019-04-06T18:07:57,C,486,347
2019-04-06T18:15:01,C,486,350
2019-04-06T18:24:41,C,486,350
2019-04-06T18:35:19,C,486,346
2019-04-06T18:45:17,C,486,349
2019-04-06T18:56:50,C,486,347
2019-04-06T19:06:50,C,486,341
2019-04-06T19:15:47,C,486,339
2019-04-06T19:25:38,C,486,338
2019-04-06T19:35:02,C,486,342
2019-04-06T19:46:55,C,486,336
2019-04-06T19:56:28,C,486,334
2019-04-06T20:04:31,C,486,334
2019-04-06T20:16:02,C,486,333
2019-04-06T20:26:51,C,486,333
2019-04-06T20:35:03,C,486,331
2019-04-06T20:45:29,C,486,334
2019-04-06T20:55:03,C,486,334
2019-04-06T21:06:12,C,486,334
2019-04-06T21:15:39,C,486,334
2019-04-06T21:25:55,C,486,329
2019-04-06T21:38:14,C,486,323
2019-04-06T21:46:06,C,486,320
2019-04-06T21:56:58,C,486,318
2019-04-06T22:07:04,C,486,315
2019-04-06T22:15:04,C,486,313
2019-04-06T22:26:49,C,486,308
2019-04-06T22:36:28,C,486,305
2019-04-06T22:46:20,C,486,301
2019-04-06T22:56:34,C,486,297
2019-04-06T23:07:05,C,486,292
2019-04-06T23:15:05,C,486,291
2019-04-06T23:26:17,C,486,286
2019-04-06T23:35:05,C,486,283
2019-04-06T23:45:01,C,486,281
2019-04-06T23:56:39,C,486,276
2019-04-07T00:07:05,C,486,272
2019-04-07T00:16:25,C,486,271
2019-04-07T00:28:43,C,486,268
2019-04-07T00:36:32,C,486,265
2019-04-07T00:47:06,C,486,264
2019-04-07T00:55:06,C,486,263
2019-04-07T01:07:06,C,486,262
2019-04-07T01:15:06,C,486,262
2019-04-07T01:27:07,C,486,262
2019-04-07T01:35:59,C,486,262
2019-04-07T01:47:59,C,486,262
2019-04-07T01:58:16,C,486,260
2019-04-07T02:03:59,C,486,260
2019-04-07T02:16:14,C,486,260
2019-04-07T02:28:00,C,486,259
2019-04-07T02:36:00,C,486,258
2019-04-07T02:48:00,C,486,259
2019-04-07T02:56:00,C,486,258
2019-04-07T03:04:00,C,486,258
2019-04-07T03:16:00,C,486,258
2019-04-07T03:24:00,C,486,258
2019-04-07T03:36:01,C,486,258
2019-04-07T03:48:01,C,486,258
2019-04-07T03:56:01,C,486,258
2019-04-07T04:08:01,C,486,258
2019-04-07T04:16:01,C,486,257
2019-04-07T04:28:01,C,486,257
2019-04-07T04:36:01,C,486,256
2019-04-07T04:48:02,C,486,256
2019-04-07T04:56:02,C,486,256
2019-04-07T05:09:22,C,486,257
2019-04-07T05:16:02,C,486,257
2019-04-07T05:28:19,C,486,256
2019-04-07T05:36:02,C,486,257
2019-04-07T05:48:02,C,486,258
2019-04-07T05:56:03,C,486,258
2019-04-07T06:08:03,C,486,259
2019-04-07T06:16:03,C,486,260
2019-04-07T06:28:03,C,486,262
2019-04-07T06:36:25,C,486,265
2019-04-07T06:48:03,C,486,267
2019-04-07T06:56:03,C,486,268
2019-04-07T07:04:03,C,486,269
2019-04-07T07:18:10,C,486,277
2019-04-07T07:28:39,C,486,280
2019-04-07T07:37:32,C,486,284
2019-04-07T07:44:04,C,486,284
2019-04-07T07:58:04,C,486,288
2019-04-07T08:09:02,C,486,291
2019-04-07T08:16:04,C,486,295
2019-04-07T08:28:26,C,486,294
2019-04-07T08:36:28,C,486,297
2019-04-07T08:47:07,C,486,301
2019-04-07T08:57:47,C,486,302
2019-04-07T09:07:52,C,486,308
2019-04-07T09:18:06,C,486,310
2019-04-07T09:28:41,C,486,312
2019-04-07T09:37:55,C,486,313
2019-04-07T09:47:49,C,486,307
2019-04-07T09:58:07,C,486,307
2019-04-07T10:06:19,C,486,311
2019-04-07T10:17:38,C,486,312
2019-04-07T10:26:40,C,486,320
2019-04-07T10:38:33,C,486,319
2019-04-07T10:48:07,C,486,317
2019-04-07T10:59:27,C,486,323
2019-04-07T11:08:42,C,486,328
2019-04-07T11:18:54,C,486,333
2019-04-07T11:28:07,C,486,338
2019-04-07T11:38:02,C,486,339
2019-04-07T11:49:39,C,486,341
2019-04-07T11:56:07,C,486,344
2019-04-07T12:08:08,C,486,348
2019-04-07T12:17:12,C,486,347
2019-04-07T12:24:13,C,486,351
2019-04-07T12:37:11,C,486,356
2019-04-07T12:48:05,C,486,352
2019-04-07T12:58:40,C,486,350
2019-04-07T13:08:29,C,486,354
2019-04-07T13:18:54,C,486,355
2019-04-07T13:29:48,C,486,355
2019-04-07T13:39:55,C,486,355
2019-04-07T13:48:09,C,486,357
2019-04-07T13:58:35,C,486,354
2019-04-07T14:08:10,C,486,356
2019-04-07T14:17:28,C,486,359
2019-04-07T14:29:09,C,486,359
2019-04-07T14:37:40,C,486,359
2019-04-07T14:49:52,C,486,356
2019-04-07T14:57:36,C,486,358
2019-04-07T15:09:47,C,486,352
2019-04-07T15:18:53,C,486,351
2019-04-07T15:29:22,C,486,348
2019-04-07T15:39:30,C,486,340
2019-04-07T15:49:34,C,486,337
2019-04-07T15:59:20,C,486,337
2019-04-07T16:08:53,C,486,332
2019-04-07T16:17:39,C,486,327
2019-04-07T16:28:11,C,486,328
2019-04-07T16:38:53,C,486,322
2019-04-07T16:49:01,C,486,322
2019-04-07T16:59:58,C,486,328
2019-04-07T17:08:12,C,486,322
2019-04-07T17:16:12,C,486,321
2019-04-07T17:28:53,C,486,318
2019-04-07T17:40:12,C,486,318
2019-04-07T17:49:23,C,486,319
2019-04-07T17:59:51,C,486,321
2019-04-07T18:09:42,C,486,324
2019-04-07T18:19:58,C,486,327
2019-04-07T18:29:14,C,486,329
2019-04-07T18:39:53,C,486,327
2019-04-07T18:48:13,C,486,331
2019-04-07T18:59:38,C,486,327
2019-04-07T19:08:13,C,486,327
2019-04-07T19:17:13,C,486,323
2019-04-07T19:29:49,C,486,321
2019-04-07T19:37:51,C,486,320
2019-04-07T19:48:33,C,486,321
2019-04-07T19:58:27,C,486,321
2019-04-07T20:08:14,C,486,319
2019-04-07T20:17:11,C,486,311
2019-04-07T20:29:52,C,486,310
2019-04-07T20:39:53,C,486,308
2019-04-07T20:48:56,C,486,299
2019-04-07T21:00:51,C,486,295
2019-04-07T21:08:15,C,486,298
2019-04-07T21:19:20,C,486,297
2019-04-07T21:28:43,C,486,295
2019-04-07T21:39:24,C,486,292
2019-04-07T21:50:42,C,486,287
2019-04-07T22:00:55,C,486,284
2019-04-07T22:10:06,C,486,285
2019-04-07T22:20:37,C,486,280
2019-04-07T22:30:17,C,486,274
2019-04-07T22:40:36,C,486,271
2019-04-07T22:51:46,C,486,268
2019-04-07T23:01:07,C,486,266
2019-04-07T23:10:07,C,486,263
2019-04-07T23:20:17,C,486,263
2019-04-07T23:30:19,C,486,260
2019-04-07T23:40:17,C,486,260
2019-04-07T23:51:00,C,486,257
2019-04-08T00:00:35,C,486,255
2019-04-08T00:09:28,C,486,254
2019-04-08T00:20:18,C,486,254
2019-04-08T00:28:18,C,486,254
2019-04-08T00:40:48,C,486,253
2019-04-08T00:48:18,C,486,253
2019-04-08T01:00:18,C,486,253
2019-04-08T01:08:27,C,486,253
2019-04-08T01:20:19,C,486,250
2019-04-08T01:28:19,C,486,250
2019-04-08T01:40:42,C,486,249
2019-04-08T01:52:19,C,486,249
2019-04-08T02:00:19,C,486,249
2019-04-08T02:08:19,C,486,249
2019-04-08T02:20:19,C,486,248
2019-04-08T02:28:19,C,486,248
2019-04-08T02:40:20,C,486,248
2019-04-08T02:52:20,C,486,248
2019-04-08T03:12:20,C,486,247
2019-04-08T03:20:20,C,486,247
2019-04-08T03:28:20,C,486,246
2019-04-08T03:40:20,C,486,246
2019-04-08T03:52:21,C,486,246
2019-04-08T04:02:05,C,486,246
2019-04-08T04:12:21,C,486,246
2019-04-08T04:20:21,C,486,246
2019-04-08T04:32:21,C,486,245
2019-04-08T04:40:21,C,486,245
2019-04-08T04:52:21,C,486,245
2019-04-08T05:00:22,C,486,245
2019-04-08T05:12:22,C,486,245
2019-04-08T05:20:22,C,486,247
2019-04-08T05:28:22,C,486,247
2019-04-08T05:40:59,C,486,248
2019-04-08T05:52:22,C,486,249
2019-04-08T06:01:04,C,486,251
2019-04-08T06:11:40,C,486,252
2019-04-08T06:22:26,C,486,255
2019-04-08T06:32:23,C,486,258
2019-04-08T06:41:55,C,486,266
2019-04-08T06:51:48,C,486,277
2019-04-08T07:02:56,C,486,292
2019-04-08T07:11:46,C,486,302
2019-04-08T07:20:26,C,486,310
2019-04-08T07:30:11,C,486,322
2019-04-08T07:41:46,C,486,335
2019-04-08T07:52:28,C,486,349
2019-04-08T08:02:13,C,486,359
2019-04-08T08:10:05,C,486,369
2019-04-08T08:22:10,C,486,374
2019-04-08T08:32:45,C,486,377
2019-04-08T08:43:36,C,486,387
2019-04-08T08:52:25,C,486,390
2019-04-08T09:00:25,C,486,392
2019-04-08T09:12:29,C,486,395
2019-04-08T09:22:52,C,486,399
2019-04-08T09:32:25,C,486,400
2019-04-08T09:44:25,C,486,401
2019-04-08T09:53:53,C,486,400
2019-04-08T10:01:16,C,486,399
2019-04-08T10:13:28,C,486,398
2019-04-08T10:21:39,C,486,401
2019-04-08T10:32:07,C,486,403
2019-04-08T10:43:03,C,486,404
2019-04-08T10:52:26,C,486,406
2019-04-08T11:02:06,C,486,405
2019-04-08T11:10:22,C,486,404
2019-04-08T11:20:27,C,486,406
2019-04-08T11:32:33,C,486,408
2019-04-08T11:41:00,C,486,414
2019-04-08T11:54:48,C,486,416
2019-04-08T12:02:34,C,486,416
2019-04-08T12:12:27,C,486,416
2019-04-08T12:24:28,C,486,416
2019-04-08T12:32:28,C,486,414
2019-04-08T12:40:39,C,486,413
2019-04-08T12:53:18,C,486,416
2019-04-08T13:04:31,C,486,414
2019-04-08T13:14:06,C,486,411
2019-04-08T13:23:44,C,486,413
2019-04-08T13:33:52,C,486,416
2019-04-08T13:44:29,C,486,415
2019-04-08T13:52:53,C,486,416
2019-04-08T14:01:44,C,486,418
2019-04-08T14:12:29,C,486,414
2019-04-08T14:22:37,C,486,414
2019-04-08T14:34:40,C,486,415
2019-04-08T14:43:33,C,486,415
2019-04-08T14:52:30,C,486,414
2019-04-08T15:01:24,C,486,415
2019-04-08T15:13:24,C,486,414
2019-04-08T15:24:30,C,486,413
2019-04-08T15:32:30,C,486,412
2019-04-08T15:44:30,C,486,411
2019-04-08T15:55:51,C,486,409
2019-04-08T16:02:17,C,486,409
2019-04-08T16:14:32,C,486,407
2019-04-08T16:25:01,C,486,406
2019-04-08T16:32:31,C,486,406
2019-04-08T16:41:31,C,486,407
2019-04-08T16:53:45,C,486,409
2019-04-08T17:04:31,C,486,410
2019-04-08T17:12:44,C,486,412
2019-04-08T17:23:39,C,486,413
2019-04-08T17:33:17,C,486,409
2019-04-08T17:44:32,C,486,409
2019-04-08T17:53:22,C,486,406
2019-04-08T18:03:17,C,486,403
2019-04-08T18:12:32,C,486,395
2019-04-08T18:23:05,C,486,388
2019-04-08T18:33:20,C,486,379
2019-04-08T18:42:43,C,486,372
2019-04-08T18:53:35,C,486,363
2019-04-08T19:04:37,C,486,359
2019-04-08T19:13:54,C,486,355
2019-04-08T19:24:33,C,486,352
2019-04-08T19:33:46,C,486,345
2019-04-08T19:43:41,C,486,344
2019-04-08T19:53:11,C,486,338
2019-04-08T20:04:59,C,486,333
2019-04-08T20:14:07,C,486,331
2019-04-08T20:24:34,C,486,331
2019-04-08T20:35:11,C,486,324
2019-04-08T20:44:39,C,486,319
2019-04-08T21:10:40,C,486,313
2019-04-08T21:18:53,C,486,310
2019-04-08T21:31:10,C,486,301
2019-04-08T21:36:35,C,486,301
2019-04-08T21:49:35,C,486,293
2019-04-08T22:00:55,C,486,288
2019-04-08T22:09:47,C,486,285
2019-04-08T22:18:36,C,486,281
2019-04-08T22:31:09,C,486,277
2019-04-08T22:40:36,C,486,272
2019-04-08T22:48:36,C,486,271
2019-04-08T23:00:41,C,486,267
2019-04-08T23:09:53,C,486,264
2019-04-08T23:20:42,C,486,263
2019-04-08T23:31:20,C,486,261
2019-04-08T23:40:37,C,486,259
2019-04-08T23:48:37,C,486,257
2019-04-09T00:00:04,C,486,256
2019-04-09T00:09:47,C,486,254
2019-04-09T00:20:37,C,486,254
2019-04-09T00:28:38,C,486,253
2019-04-09T00:40:38,C,486,251
2019-04-09T00:48:38,C,486,251
2019-04-09T01:00:38,C,486,251
2019-04-09T01:08:38,C,486,251
2019-04-09T01:20:38,C,486,252
2019-04-09T01:28:38,C,486,252
2019-04-09T01:40:39,C,486,252
2019-04-09T01:48:39,C,486,252
2019-04-09T02:00:39,C,486,252
2019-04-09T02:08:39,C,486,252
2019-04-09T02:20:39,C,486,251
2019-04-09T02:32:39,C,486,251
2019-04-09T02:40:39,C,486,250
2019-04-09T02:49:33,C,486,249
2019-04-09T03:01:20,C,486,249
2019-04-09T03:09:20,C,486,249
2019-04-09T03:21:20,C,486,249
2019-04-09T03:29:20,C,486,249
2019-04-09T03:41:20,C,486,248
2019-04-09T03:49:20,C,486,248
2019-04-09T04:01:20,C,486,248
2019-04-09T04:09:21,C,486,248
2019-04-09T04:21:21,C,486,248
2019-04-09T04:29:21,C,486,248
2019-04-09T04:41:21,C,486,248
2019-04-09T04:49:21,C,486,248
2019-04-09T05:01:29,C,486,248
2019-04-09T05:09:21,C,486,248
2019-04-09T05:21:21,C,486,249
2019-04-09T05:29:22,C,486,250
2019-04-09T05:41:22,C,486,251
2019-04-09T05:49:22,C,486,254
2019-04-09T06:01:22,C,486,255
2019-04-09T06:11:19,C,486,256
2019-04-09T06:20:30,C,486,259
2019-04-09T06:31:27,C,486,263
2019-04-09T06:41:23,C,486,271
2019-04-09T06:51:57,C,486,285
2019-04-09T07:01:55,C,486,299
2019-04-09T07:10:52,C,486,304
2019-04-09T07:20:05,C,486,317
2019-04-09T07:31:35,C,486,325
2019-04-09T07:40:39,C,486,333
2019-04-09T07:50:35,C,486,346
2019-04-09T08:00:59,C,486,353
2019-04-09T08:11:39,C,486,364
2019-04-09T08:21:44,C,486,370
2019-04-09T08:30:15,C,486,374
2019-04-09T08:41:24,C,486,383
2019-04-09T08:50:23,C,486,384
2019-04-09T09:01:53,C,486,387
2019-04-09T09:12:27,C,486,391
2019-04-09T09:23:50,C,486,399
2019-04-09T09:31:02,C,486,400
2019-04-09T09:41:25,C,486,403
2019-04-09T09:49:25,C,486,406
2019-04-09T10:01:25,C,486,404
2019-04-09T10:13:11,C,486,407
2019-04-09T10:23:08,C,486,407
2019-04-09T10:30:04,C,486,408
2019-04-09T10:41:56,C,486,408
2019-04-09T10:52:50,C,486,409
2019-04-09T11:03:06,C,486,412
2019-04-09T11:11:47,C,486,413
2019-04-09T11:23:48,C,486,413
2019-04-09T11:33:56,C,486,411
2019-04-09T11:41:27,C,486,413
2019-04-09T11:53:27,C,486,411
2019-04-09T12:03:17,C,486,410
2019-04-09T12:10:28,C,486,410
2019-04-09T12:22:36,C,486,411
2019-04-09T12:33:11,C,486,413
2019-04-09T12:41:28,C,486,414
2019-04-09T12:53:28,C,486,414
2019-04-09T13:01:28,C,486,414
2019-04-09T13:13:28,C,486,413
2019-04-09T13:21:28,C,486,412
2019-04-09T13:32:24,C,486,412
2019-04-09T13:41:42,C,486,415
2019-04-09T13:51:31,C,486,415
2019-04-09T14:03:19,C,486,418
2019-04-09T14:12:20,C,486,419
2019-04-09T14:21:29,C,486,421
2019-04-09T14:33:29,C,486,419
2019-04-09T14:42:55,C,486,421
2019-04-09T14:53:24,C,486,416
2019-04-09T15:03:56,C,486,415
2019-04-09T15:09:30,C,486,414
2019-04-09T15:24:17,C,486,417
2019-04-09T15:33:30,C,486,417
2019-04-09T15:41:30,C,486,419
2019-04-09T15:53:30,C,486,418
2019-04-09T16:01:48,C,486,419
2019-04-09T16:09:52,C,486,419
2019-04-09T16:21:43,C,486,420
2019-04-09T16:33:31,C,486,420
2019-04-09T16:43:17,C,486,419
2019-04-09T16:53:31,C,486,418
2019-04-09T17:02:38,C,486,418
2019-04-09T17:13:31,C,486,415
2019-04-09T17:21:31,C,486,419
2019-04-09T17:33:52,C,486,419
2019-04-09T17:42:10,C,486,415
2019-04-09T17:53:58,C,486,407
2019-04-09T18:02:10,C,486,400
2019-04-09T18:12:51,C,486,396
2019-04-09T18:21:41,C,486,391
2019-04-09T18:32:29,C,486,382
2019-04-09T18:42:40,C,486,376
2019-04-09T18:53:39,C,486,375
2019-04-09T19:03:55,C,486,368
2019-04-09T19:13:33,C,486,362
2019-04-09T19:23:57,C,486,359
2019-04-09T19:33:33,C,486,355
2019-04-09T19:43:56,C,486,350
2019-04-09T19:53:34,C,486,350
2019-04-09T20:02:13,C,486,341
2019-04-09T20:12:59,C,486,336
2019-04-09T20:21:34,C,486,340
2019-04-09T20:31:14,C,486,339
2019-04-09T20:44:54,C,486,335
2019-04-09T20:53:34,C,486,327
2019-04-09T21:03:58,C,486,317
2019-04-09T21:13:35,C,486,308
2019-04-09T21:23:53,C,486,304
2019-04-09T21:33:35,C,486,298
2019-04-09T21:44:14,C,486,294
2019-04-09T21:54:28,C,486,289
2019-04-09T22:03:28,C,486,281
2019-04-09T22:13:36,C,486,279
2019-04-09T22:24:56,C,486,274
2019-04-09T22:33:36,C,486,273
2019-04-09T22:43:16,C,486,270
2019-04-09T22:54:43,C,486,266
2019-04-09T23:05:36,C,486,264
2019-04-09T23:13:54,C,486,262
2019-04-09T23:24:05,C,486,263
2019-04-09T23:33:37,C,486,263
2019-04-09T23:45:37,C,486,263
2019-04-09T23:53:37,C,486,261
2019-04-10T00:05:37,C,486,260
2019-04-10T00:14:57,C,486,259
2019-04-10T00:21:37,C,486,258
2019-04-10T00:33:37,C,486,256
2019-04-10T00:45:38,C,486,256
2019-04-10T00:53:38,C,486,255
2019-04-10T01:02:25,C,486,254
2019-04-10T01:16:13,C,486,253
2019-04-10T01:25:38,C,486,252
2019-04-10T01:33:38,C,486,252
2019-04-10T01:44:47,C,486,252
2019-04-10T01:53:39,C,486,252
2019-04-10T02:05:39,C,486,252
2019-04-10T02:13:39,C,486,252
2019-04-10T02:25:39,C,486,252
2019-04-10T02:33:39,C,486,252
2019-04-10T02:41:39,C,486,252
2019-04-10T02:53:39,C,486,252
2019-04-10T03:05:40,C,486,252
2019-04-10T03:13:40,C,486,251
2019-04-10T03:21:40,C,486,251
2019-04-10T03:33:40,C,486,251
2019-04-10T03:41:40,C,486,250
2019-04-10T03:53:40,C,486,249
2019-04-10T04:02:04,C,486,249
2019-04-10T04:13:40,C,486,249
2019-04-10T04:25:41,C,486,249
2019-04-10T04:33:41,C,486,249
2019-04-10T04:45:41,C,486,248
2019-04-10T04:53:41,C,486,248
2019-04-10T05:05:41,C,486,248
2019-04-10T05:14:41,C,486,248
2019-04-10T05:26:32,C,486,250
2019-04-10T05:33:42,C,486,250
2019-04-10T05:45:42,C,486,251
2019-04-10T05:53:42,C,486,251
2019-04-10T06:05:42,C,486,255
2019-04-10T06:16:00,C,486,257
2019-04-10T06:24:32,C,486,260
2019-04-10T06:33:42,C,486,267
2019-04-10T06:45:58,C,486,274
2019-04-10T06:55:59,C,486,285
2019-04-10T07:05:52,C,486,301
2019-04-10T07:15:51,C,486,311
2019-04-10T07:24:48,C,486,322
2019-04-10T07:34:56,C,486,332
2019-04-10T07:46:20,C,486,335
2019-04-10T07:54:57,C,486,348
2019-04-10T08:03:30,C,486,354
2019-04-10T08:15:50,C,486,364
2019-04-10T08:25:53,C,486,370
2019-04-10T08:36:35,C,486,378
2019-04-10T08:46:58,C,486,382
2019-04-10T08:55:13,C,486,389
2019-04-10T09:05:45,C,486,387
2019-04-10T09:14:57,C,486,390
2019-04-10T09:25:45,C,486,394
2019-04-10T09:36:05,C,486,394
2019-04-10T09:45:45,C,486,395
2019-04-10T09:57:45,C,486,398
2019-04-10T10:05:45,C,486,397
2019-04-10T10:17:01,C,486,397
2019-04-10T10:27:17,C,486,402
2019-04-10T10:34:24,C,486,402
2019-04-10T10:47:27,C,486,401
2019-04-10T10:52:21,C,486,401
2019-04-10T11:06:44,C,486,398
2019-04-10T11:17:46,C,486,398
2019-04-10T11:25:49,C,486,399
2019-04-10T11:33:47,C,486,396
2019-04-10T11:46:23,C,486,398
2019-04-10T11:57:47,C,486,402
2019-04-10T12:05:47,C,486,405
2019-04-10T12:15:49,C,486,404
2019-04-10T12:27:07,C,486,403
2019-04-10T12:37:47,C,486,405
2019-04-10T12:45:48,C,486,405
2019-04-10T12:57:00,C,486,406
2019-04-10T13:06:06,C,486,406
2019-04-10T13:17:05,C,486,403
2019-04-10T13:25:48,C,486,405
2019-04-10T13:36:38,C,486,402
2019-04-10T13:47:33,C,486,412
2019-04-10T13:56:59,C,486,412
2019-04-10T14:05:49,C,486,415
2019-04-10T14:17:49,C,486,414
2019-04-10T14:26:14,C,486,417
2019-04-10T14:33:49,C,486,419
2019-04-10T14:46:20,C,486,420
2019-04-10T14:57:49,C,486,419
2019-04-10T15:05:50,C,486,420
2019-04-10T15:13:50,C,486,418
2019-04-10T15:26:26,C,486,414
2019-04-10T15:37:09,C,486,414
2019-04-10T15:45:56,C,486,411
2019-04-10T15:57:50,C,486,409
2019-04-10T16:05:50,C,486,408
2019-04-10T16:17:51,C,486,408
2019-04-10T16:25:51,C,486,410
2019-04-10T16:34:01,C,486,409
2019-04-10T16:47:24,C,486,407
2019-04-10T16:57:51,C,486,409
2019-04-10T17:05:51,C,486,409
2019-04-10T17:17:51,C,486,409
2019-04-10T17:26:15,C,486,408
2019-04-10T17:37:52,C,486,408
2019-04-10T17:47:07,C,486,404
2019-04-10T17:57:52,C,486,399
2019-04-10T18:06:56,C,486,394
2019-04-10T18:17:57,C,486,383
2019-04-10T18:25:56,C,486,373
2019-04-10T18:37:52,C,486,372
2019-04-10T18:47:42,C,486,365
2019-04-10T18:57:53,C,486,362
2019-04-10T19:06:49,C,486,355
2019-04-10T19:17:57,C,486,346
2019-04-10T19:25:54,C,486,345
2019-04-10T19:36:08,C,486,341
2019-04-10T19:45:53,C,486,340
2019-04-10T19:58:33,C,486,335
2019-04-10T20:06:25,C,486,331
2019-04-10T20:17:54,C,486,325
2019-04-10T20:25:54,C,486,323
2019-04-10T20:35:26,C,486,318
2019-04-10T20:47:53,C,486,316
2019-04-10T20:57:54,C,486,309
2019-04-10T21:05:54,C,486,307
2019-04-10T21:17:55,C,486,304
2019-04-10T21:26:55,C,486,303
2019-04-10T21:37:55,C,486,296
2019-04-10T21:49:28,C,486,290
2019-04-10T21:57:55,C,486,289
2019-04-10T22:06:28,C,486,288
2019-04-10T22:17:55,C,486,287
2019-04-10T22:25:56,C,486,283
2019-04-10T22:37:56,C,486,280
2019-04-10T22:45:56,C,486,279
2019-04-10T22:57:56,C,486,276
2019-04-10T23:09:56,C,486,274
2019-04-10T23:18:26,C,486,271
2019-04-10T23:29:15,C,486,267
2019-04-10T23:39:12,C,486,265
2019-04-10T23:45:57,C,486,262
2019-04-10T23:57:57,C,486,262
2019-04-11T00:09:57,C,486,263
2019-04-11T00:17:57,C,486,261
2019-04-11T00:27:47,C,486,259
2019-04-11T00:39:46,C,486,257
2019-04-11T00:49:58,C,486,257
2019-04-11T00:57:58,C,486,257
2019-04-11T01:05:58,C,486,255
2019-04-11T01:19:17,C,486,253
2019-04-11T01:27:18,C,486,253
2019-04-11T01:39:18,C,486,253
2019-04-11T01:47:18,C,486,253
2019-04-11T01:59:18,C,486,252
2019-04-11T02:07:18,C,486,252
2019-04-11T02:19:18,C,486,252
2019-04-11T02:27:18,C,486,252
2019-04-11T02:39:19,C,486,252
2019-04-11T02:47:19,C,486,252
2019-04-11T02:59:19,C,486,252
2019-04-11T03:08:28,C,486,250
2019-04-11T03:19:19,C,486,250
2019-04-11T03:28:44,C,486,250
2019-04-11T03:39:19,C,486,249
