date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:30:58,C,407,231
2019-04-06T00:42:58,C,407,230
2019-04-06T00:50:58,C,407,230
2019-04-06T01:03:04,C,407,224
2019-04-06T01:10:58,C,407,224
2019-04-06T01:22:59,C,407,222
2019-04-06T01:32:57,C,407,220
2019-04-06T01:42:59,C,407,220
2019-04-06T01:50:59,C,407,220
2019-04-06T02:02:59,C,407,219
2019-04-06T02:10:59,C,407,219
2019-04-06T02:22:59,C,407,220
2019-04-06T02:32:50,C,407,223
2019-04-06T02:43:00,C,407,224
2019-04-06T02:51:00,C,407,225
2019-04-06T03:03:00,C,407,225
2019-04-06T03:11:00,C,407,225
2019-04-06T03:23:00,C,407,224
2019-04-06T03:31:00,C,407,223
2019-04-06T03:43:01,C,407,223
2019-04-06T03:51:01,C,407,223
2019-04-06T04:03:01,C,407,221
2019-04-06T04:11:01,C,407,221
2019-04-06T04:23:01,C,407,221
2019-04-06T04:31:01,C,407,220
2019-04-06T04:43:01,C,407,220
2019-04-06T04:55:02,C,407,219
2019-04-06T05:03:02,C,407,219
2019-04-06T05:15:02,C,407,219
2019-04-06T05:23:02,C,407,219
2019-04-06T05:35:36,C,407,221
2019-04-06T05:43:02,C,407,221
2019-04-06T05:55:02,C,407,221
2019-04-06T06:03:14,C,407,222
2019-04-06T06:13:37,C,407,224
2019-04-06T06:24:33,C,407,225
2019-04-06T06:31:03,C,407,225
2019-04-06T06:44:03,C,407,229
2019-04-06T06:53:11,C,407,230
2019-04-06T07:04:16,C,407,235
2019-04-06T07:14:28,C,407,236
2019-04-06T07:24:03,C,407,241
2019-04-06T07:32:30,C,407,241
2019-04-06T07:45:18,C,407,250
2019-04-06T07:54:46,C,407,254
2019-04-06T08:04:38,C,407,261
2019-04-06T08:12:27,C,407,263
2019-04-06T08:25:45,C,407,268
2019-04-06T08:34:02,C,407,270
2019-04-06T08:44:57,C,407,276
2019-04-06T08:54:11,C,407,278
2019-04-06T09:03:51,C,407,281
2019-04-06T09:15:05,C,407,283
2019-04-06T09:24:37,C,407,287
2019-04-06T09:35:05,C,407,292
2019-04-06T09:45:08,C,407,293
2019-04-06T09:51:19,C,407,300
2019-04-06T10:03:06,C,407,306
2019-04-06T10:14:44,C,407,311
2019-04-06T10:25:47,C,407,313
2019-04-06T10:35:48,C,407,314
2019-04-06T10:43:06,C,407,317
2019-04-06T10:55:07,C,407,319
2019-04-06T11:05:33,C,407,320
2019-04-06T11:15:07,C,407,316
2019-04-06T11:25:45,C,407,315
2019-04-06T11:32:48,C,407,314
2019-04-06T11:43:07,C,407,313
2019-04-06T11:51:07,C,407,312
2019-04-06T12:04:31,C,407,313
2019-04-06T12:12:49,C,407,313
2019-04-06T12:26:25,C,407,316
2019-04-06T12:35:16,C,407,313
2019-04-06T12:45:58,C,407,304
2019-04-06T12:52:36,C,407,305
2019-04-06T13:05:37,C,407,305
2019-04-06T13:15:08,C,407,301
2019-04-06T13:25:50,C,407,301
2019-04-06T13:35:36,C,407,302
2019-04-06T13:46:56,C,407,300
2019-04-06T13:55:24,C,407,300
2019-04-06T14:04:35,C,407,295
2019-04-06T14:15:09,C,407,297
2019-04-06T14:25:26,C,407,294
2019-04-06T14:35:16,C,407,288
2019-04-06T14:46:51,C,407,292
2019-04-06T14:55:10,C,407,290
2019-04-06T15:03:10,C,407,293
2019-04-06T15:15:10,C,407,291
2019-04-06T15:26:57,C,407,291
2019-04-06T15:35:59,C,407,288
2019-04-06T15:44:07,C,407,286
2019-04-06T15:56:15,C,407,289
2019-04-06T16:03:11,C,407,285
2019-04-06T16:15:11,C,407,289
2019-04-06T16:25:15,C,407,292
2019-04-06T16:35:20,C,407,291
2019-04-06T16:44:40,C,407,289
2019-04-06T16:55:11,C,407,290
2019-04-06T17:05:16,C,407,289
2019-04-06T17:15:26,C,407,291
2019-04-06T17:26:07,C,407,290
2019-04-06T17:35:38,C,407,286
2019-04-06T17:44:29,C,407,289
2019-04-06T17:55:12,C,407,289
2019-04-06T18:07:12,C,407,293
2019-04-06T18:15:12,C,407,294
2019-04-06T18:26:15,C,407,293
2019-04-06T18:35:40,C,407,290
2019-04-06T18:44:01,C,407,285
2019-04-06T18:57:02,C,407,289
2019-04-06T19:06:24,C,407,286
2019-04-06T19:15:46,C,407,280
2019-04-06T19:25:30,C,407,277
2019-04-06T19:35:14,C,407,275
2019-04-06T19:45:34,C,407,273
2019-04-06T19:56:12,C,407,267
2019-04-06T20:04:59,C,407,266
2019-04-06T20:15:14,C,407,264
2019-04-06T20:27:15,C,407,266
2019-04-06T20:36:30,C,407,270
2019-04-06T20:45:08,C,407,270
2019-04-06T20:55:56,C,407,268
2019-04-06T21:07:18,C,407,274
2019-04-06T21:16:15,C,407,270
2019-04-06T21:27:18,C,407,266
2019-04-06T21:35:18,C,407,266
2019-04-06T21:46:15,C,407,265
2019-04-06T21:57:07,C,407,266
2019-04-06T22:07:19,C,407,258
2019-04-06T22:16:34,C,407,253
2019-04-06T22:27:19,C,407,252
2019-04-06T22:36:42,C,407,251
2019-04-06T22:45:10,C,407,247
2019-04-06T22:56:16,C,407,242
2019-04-06T23:07:40,C,407,243
2019-04-06T23:17:04,C,407,240
2019-04-06T23:25:16,C,407,241
2019-04-06T23:35:20,C,407,240
2019-04-06T23:43:20,C,407,239
2019-04-06T23:56:04,C,407,239
2019-04-07T00:07:20,C,407,237
2019-04-07T00:17:06,C,407,233
2019-04-07T00:28:14,C,407,231
2019-04-07T00:35:30,C,407,229
2019-04-07T00:47:50,C,407,226
2019-04-07T00:55:21,C,407,226
2019-04-07T01:07:21,C,407,225
2019-04-07T01:15:21,C,407,225
2019-04-07T01:27:21,C,407,224
2019-04-07T01:36:16,C,407,224
2019-04-07T01:48:16,C,407,224
2019-04-07T01:56:16,C,407,224
2019-04-07T02:04:17,C,407,224
2019-04-07T02:16:17,C,407,225
2019-04-07T02:28:17,C,407,225
2019-04-07T02:38:17,C,407,224
2019-04-07T02:48:17,C,407,223
2019-04-07T02:56:17,C,407,221
2019-04-07T03:04:17,C,407,221
2019-04-07T03:16:18,C,407,222
2019-04-07T03:24:18,C,407,221
2019-04-07T03:36:18,C,407,219
2019-04-07T03:48:18,C,407,219
2019-04-07T03:56:18,C,407,219
2019-04-07T04:08:18,C,407,217
2019-04-07T04:16:18,C,407,216
2019-04-07T04:28:19,C,407,216
2019-04-07T04:36:19,C,407,215
2019-04-07T04:48:19,C,407,215
2019-04-07T04:56:19,C,407,215
2019-04-07T05:08:19,C,407,215
2019-04-07T05:16:19,C,407,216
2019-04-07T05:28:19,C,407,216
2019-04-07T05:37:52,C,407,216
2019-04-07T05:49:32,C,407,216
2019-04-07T05:56:20,C,407,216
2019-04-07T06:08:20,C,407,218
2019-04-07T06:16:20,C,407,219
2019-04-07T06:27:40,C,407,220
2019-04-07T06:37:33,C,407,222
2019-04-07T06:48:20,C,407,226
2019-04-07T06:58:02,C,407,229
2019-04-07T07:08:21,C,407,229
2019-04-07T07:16:21,C,407,231
2019-04-07T07:28:21,C,407,234
2019-04-07T07:37:36,C,407,237
2019-04-07T07:48:27,C,407,247
2019-04-07T07:56:21,C,407,248
2019-04-07T08:08:22,C,407,252
2019-04-07T08:18:59,C,407,252
2019-04-07T08:28:46,C,407,253
2019-04-07T08:38:25,C,407,250
2019-04-07T08:47:48,C,407,253
2019-04-07T08:58:34,C,407,253
2019-04-07T09:08:22,C,407,255
2019-04-07T09:19:33,C,407,259
2019-04-07T09:28:43,C,407,266
2019-04-07T09:36:23,C,407,269
2019-04-07T09:48:39,C,407,270
2019-04-07T09:58:28,C,407,269
2019-04-07T10:05:23,C,407,271
2019-04-07T10:18:29,C,407,268
2019-04-07T10:26:38,C,407,271
2019-04-07T10:38:07,C,407,276
2019-04-07T10:49:03,C,407,277
2019-04-07T10:59:45,C,407,275
2019-04-07T11:08:52,C,407,278
2019-04-07T11:20:45,C,407,278
2019-04-07T11:29:43,C,407,275
2019-04-07T11:38:24,C,407,274
2019-04-07T11:49:48,C,407,277
2019-04-07T11:57:14,C,407,279
2019-04-07T12:10:02,C,407,281
2019-04-07T12:18:02,C,407,282
2019-04-07T12:28:25,C,407,280
2019-04-07T12:39:43,C,407,279
2019-04-07T12:48:25,C,407,279
2019-04-07T12:59:07,C,407,282
2019-04-07T13:09:50,C,407,284
2019-04-07T13:16:26,C,407,286
2019-04-07T13:29:13,C,407,281
2019-04-07T13:40:26,C,407,279
2019-04-07T13:48:26,C,407,277
2019-04-07T13:58:42,C,407,274
2019-04-07T14:08:27,C,407,270
2019-04-07T14:17:24,C,407,269
2019-04-07T14:30:04,C,407,269
2019-04-07T14:38:24,C,407,266
2019-04-07T14:48:34,C,407,268
2019-04-07T14:57:15,C,407,271
2019-04-07T15:10:16,C,407,270
2019-04-07T15:18:49,C,407,270
2019-04-07T15:28:28,C,407,270
2019-04-07T15:40:28,C,407,271
2019-04-07T15:49:50,C,407,270
2019-04-07T15:56:28,C,407,270
2019-04-07T16:08:28,C,407,269
2019-04-07T16:20:28,C,407,266
2019-04-07T16:29:48,C,407,268
2019-04-07T16:39:02,C,407,268
2019-04-07T16:50:06,C,407,262
2019-04-07T17:00:29,C,407,263
2019-04-07T17:08:29,C,407,261
2019-04-07T17:19:11,C,407,260
2019-04-07T17:30:30,C,407,258
2019-04-07T17:40:29,C,407,257
2019-04-07T17:50:02,C,407,253
2019-04-07T17:59:54,C,407,258
2019-04-07T18:10:23,C,407,260
2019-04-07T18:19:44,C,407,265
2019-04-07T18:30:08,C,407,264
2019-04-07T18:40:30,C,407,264
2019-04-07T18:49:40,C,407,265
2019-04-07T19:00:39,C,407,266
2019-04-07T19:08:31,C,407,269
2019-04-07T19:19:56,C,407,272
2019-04-07T19:28:43,C,407,267
2019-04-07T19:40:31,C,407,263
2019-04-07T19:48:31,C,407,260
2019-04-07T20:00:31,C,407,262
2019-04-07T20:08:31,C,407,267
2019-04-07T20:18:13,C,407,271
2019-04-07T20:30:32,C,407,270
2019-04-07T20:40:32,C,407,270
2019-04-07T20:49:17,C,407,269
2019-04-07T21:00:40,C,407,263
2019-04-07T21:10:30,C,407,261
2019-04-07T21:19:42,C,407,257
2019-04-07T21:28:51,C,407,254
2019-04-07T21:40:33,C,407,252
2019-04-07T21:49:58,C,407,249
2019-04-07T22:01:03,C,407,248
2019-04-07T22:09:52,C,407,245
2019-04-07T22:20:42,C,407,242
2019-04-07T22:28:55,C,407,241
2019-04-07T22:40:34,C,407,238
2019-04-07T22:48:34,C,407,234
2019-04-07T23:00:34,C,407,231
2019-04-07T23:10:24,C,407,229
2019-04-07T23:20:34,C,407,229
2019-04-07T23:28:34,C,407,229
2019-04-07T23:40:34,C,407,228
2019-04-07T23:48:34,C,407,228
2019-04-08T00:00:35,C,407,227
2019-04-08T00:10:10,C,407,225
2019-04-08T00:20:35,C,407,225
2019-04-08T00:28:35,C,407,225
2019-04-08T00:40:35,C,407,225
2019-04-08T00:51:03,C,407,225
2019-04-08T01:00:35,C,407,223
2019-04-08T01:10:13,C,407,222
2019-04-08T01:20:36,C,407,222
2019-04-08T01:28:36,C,407,222
2019-04-08T01:40:36,C,407,222
2019-04-08T01:48:36,C,407,222
2019-04-08T02:00:36,C,407,222
2019-04-08T02:08:36,C,407,222
2019-04-08T02:20:37,C,407,222
2019-04-08T02:28:37,C,407,222
2019-04-08T02:40:37,C,407,222
2019-04-08T02:52:37,C,407,222
2019-04-08T03:12:37,C,407,221
2019-04-08T03:20:37,C,407,221
2019-04-08T03:28:37,C,407,220
2019-04-08T03:40:38,C,407,220
2019-04-08T03:52:38,C,407,219
2019-04-08T04:02:07,C,407,220
2019-04-08T04:12:38,C,407,220
2019-04-08T04:20:38,C,407,220
2019-04-08T04:28:38,C,407,220
2019-04-08T04:40:38,C,407,219
2019-04-08T04:52:39,C,407,219
2019-04-08T05:00:39,C,407,219
2019-04-08T05:12:39,C,407,219
2019-04-08T05:20:39,C,407,218
2019-04-08T05:32:39,C,407,218
2019-04-08T05:40:39,C,407,218
2019-04-08T05:52:39,C,407,217
2019-04-08T06:03:20,C,407,219
2019-04-08T06:11:42,C,407,225
2019-04-08T06:23:31,C,407,230
2019-04-08T06:33:41,C,407,241
2019-04-08T06:43:06,C,407,246
2019-04-08T06:50:13,C,407,249
2019-04-08T07:02:09,C,407,258
2019-04-08T07:12:41,C,407,265
2019-04-08T07:21:51,C,407,273
2019-04-08T07:32:41,C,407,281
2019-04-08T07:40:41,C,407,287
2019-04-08T07:52:41,C,407,297
2019-04-08T08:03:38,C,407,303
2019-04-08T08:12:41,C,407,306
2019-04-08T08:22:37,C,407,310
2019-04-08T08:32:42,C,407,315
2019-04-08T08:40:42,C,407,316
2019-04-08T08:52:42,C,407,321
2019-04-08T09:00:42,C,407,327
2019-04-08T09:13:13,C,407,327
2019-04-08T09:21:02,C,407,329
2019-04-08T09:32:43,C,407,333
2019-04-08T09:44:43,C,407,335
2019-04-08T09:52:43,C,407,336
2019-04-08T10:00:43,C,407,337
2019-04-08T10:12:43,C,407,338
2019-04-08T10:22:31,C,407,339
2019-04-08T10:32:43,C,407,339
2019-04-08T10:44:43,C,407,340
2019-04-08T10:52:44,C,407,339
2019-04-08T11:02:10,C,407,340
2019-04-08T11:12:44,C,407,341
2019-04-08T11:20:44,C,407,340
2019-04-08T11:32:44,C,407,340
2019-04-08T11:43:02,C,407,339
2019-04-08T11:52:44,C,407,340
2019-04-08T12:00:45,C,407,340
2019-04-08T12:12:45,C,407,340
2019-04-08T12:24:45,C,407,341
2019-04-08T12:34:12,C,407,341
2019-04-08T12:41:28,C,407,341
2019-04-08T12:54:06,C,407,342
2019-04-08T13:04:45,C,407,343
2019-04-08T13:13:22,C,407,342
2019-04-08T13:21:02,C,407,343
2019-04-08T13:32:46,C,407,343
2019-04-08T13:44:46,C,407,342
2019-04-08T13:52:46,C,407,341
2019-04-08T14:03:42,C,407,342
2019-04-08T14:13:42,C,407,342
2019-04-08T14:20:46,C,407,342
2019-04-08T14:33:59,C,407,342
2019-04-08T14:40:47,C,407,343
2019-04-08T14:52:47,C,407,344
2019-04-08T15:00:47,C,407,343
2019-04-08T15:14:16,C,407,341
2019-04-08T15:24:47,C,407,341
2019-04-08T15:32:47,C,407,340
2019-04-08T15:44:49,C,407,339
2019-04-08T15:52:48,C,407,339
2019-04-08T16:02:30,C,407,337
2019-04-08T16:14:51,C,407,333
2019-04-08T16:24:41,C,407,333
2019-04-08T16:32:48,C,407,332
2019-04-08T16:42:36,C,407,332
2019-04-08T16:52:49,C,407,329
2019-04-08T17:04:57,C,407,333
2019-04-08T17:13:03,C,407,333
2019-04-08T17:24:49,C,407,332
2019-04-08T17:33:08,C,407,332
2019-04-08T17:44:49,C,407,331
2019-04-08T17:55:14,C,407,331
2019-04-08T18:00:49,C,407,326
2019-04-08T18:12:50,C,407,325
2019-04-08T18:23:56,C,407,319
2019-04-08T18:34:46,C,407,309
2019-04-08T18:43:43,C,407,305
2019-04-08T18:55:26,C,407,304
2019-04-08T19:04:50,C,407,297
2019-04-08T19:12:50,C,407,292
2019-04-08T19:24:51,C,407,289
2019-04-08T19:33:25,C,407,285
2019-04-08T19:44:51,C,407,281
2019-04-08T19:54:33,C,407,280
2019-04-08T20:05:31,C,407,275
2019-04-08T20:14:29,C,407,272
2019-04-08T20:24:51,C,407,274
2019-04-08T20:32:52,C,407,269
2019-04-08T20:44:59,C,407,263
2019-04-08T21:11:04,C,407,258
2019-04-08T21:16:52,C,407,258
2019-04-08T21:32:18,C,407,254
2019-04-08T21:39:25,C,407,249
2019-04-08T21:50:29,C,407,249
2019-04-08T22:00:53,C,407,249
2019-04-08T22:08:53,C,407,249
2019-04-08T22:19:20,C,407,247
2019-04-08T22:31:20,C,407,243
2019-04-08T22:40:53,C,407,240
2019-04-08T22:48:53,C,407,238
2019-04-08T23:00:54,C,407,235
2019-04-08T23:08:59,C,407,232
2019-04-08T23:20:54,C,407,230
2019-04-08T23:28:54,C,407,229
2019-04-08T23:36:54,C,407,229
2019-04-08T23:48:54,C,407,229
2019-04-08T23:56:54,C,407,229
2019-04-09T00:08:54,C,407,227
2019-04-09T00:20:55,C,407,227
2019-04-09T00:28:55,C,407,224
2019-04-09T00:41:35,C,407,224
2019-04-09T00:48:59,C,407,223
2019-04-09T01:00:55,C,407,223
2019-04-09T01:08:55,C,407,223
2019-04-09T01:20:55,C,407,223
2019-04-09T01:32:56,C,407,221
2019-04-09T01:40:56,C,407,221
2019-04-09T01:48:56,C,407,221
2019-04-09T02:01:37,C,407,225
2019-04-09T02:08:56,C,407,225
2019-04-09T02:20:56,C,407,225
2019-04-09T02:32:56,C,407,225
2019-04-09T02:40:57,C,407,224
2019-04-09T02:49:22,C,407,224
2019-04-09T03:01:23,C,407,224
2019-04-09T03:09:23,C,407,223
2019-04-09T03:21:23,C,407,223
2019-04-09T03:29:23,C,407,222
2019-04-09T03:41:23,C,407,221
2019-04-09T03:49:23,C,407,221
2019-04-09T04:01:23,C,407,222
2019-04-09T04:09:23,C,407,222
2019-04-09T04:21:24,C,407,221
2019-04-09T04:29:24,C,407,221
2019-04-09T04:37:24,C,407,221
2019-04-09T04:50:48,C,407,222
2019-04-09T05:01:24,C,407,221
2019-04-09T05:09:24,C,407,221
2019-04-09T05:21:24,C,407,220
2019-04-09T05:29:31,C,407,219
2019-04-09T05:41:25,C,407,218
2019-04-09T05:49:25,C,407,219
2019-04-09T06:01:57,C,407,221
2019-04-09T06:11:38,C,407,225
2019-04-09T06:21:48,C,407,228
2019-04-09T06:31:02,C,407,236
2019-04-09T06:42:07,C,407,242
2019-04-09T06:51:09,C,407,246
2019-04-09T07:01:34,C,407,254
2019-04-09T07:10:51,C,407,265
2019-04-09T07:21:43,C,407,271
2019-04-09T07:31:14,C,407,278
2019-04-09T07:41:26,C,407,283
2019-04-09T07:50:33,C,407,288
2019-04-09T08:01:39,C,407,294
2019-04-09T08:11:17,C,407,300
2019-04-09T08:22:29,C,407,305
2019-04-09T08:31:00,C,407,307
2019-04-09T08:41:27,C,407,306
2019-04-09T08:51:47,C,407,308
2019-04-09T09:02:04,C,407,314
2019-04-09T09:10:20,C,407,320
2019-04-09T09:22:03,C,407,323
2019-04-09T09:32:07,C,407,325
2019-04-09T09:42:57,C,407,329
2019-04-09T09:49:28,C,407,330
2019-04-09T10:02:49,C,407,335
2019-04-09T10:09:28,C,407,337
2019-04-09T10:21:29,C,407,339
2019-04-09T10:31:29,C,407,341
2019-04-09T10:41:29,C,407,342
2019-04-09T10:51:12,C,407,343
2019-04-09T11:01:29,C,407,345
2019-04-09T11:09:29,C,407,342
2019-04-09T11:23:00,C,407,340
2019-04-09T11:33:30,C,407,337
2019-04-09T11:41:30,C,407,338
2019-04-09T11:53:30,C,407,337
2019-04-09T12:01:30,C,407,337
2019-04-09T12:10:31,C,407,339
2019-04-09T12:22:25,C,407,341
2019-04-09T12:32:15,C,407,336
2019-04-09T12:43:24,C,407,334
2019-04-09T12:53:31,C,407,336
2019-04-09T13:01:13,C,407,338
2019-04-09T13:13:31,C,407,338
2019-04-09T13:22:29,C,407,341
2019-04-09T13:29:31,C,407,341
2019-04-09T13:42:50,C,407,341
2019-04-09T13:49:31,C,407,342
2019-04-09T14:01:33,C,407,342
2019-04-09T14:12:16,C,407,341
2019-04-09T14:21:32,C,407,339
2019-04-09T14:33:32,C,407,343
2019-04-09T14:41:32,C,407,343
2019-04-09T14:53:32,C,407,344
2019-04-09T15:04:52,C,407,345
2019-04-09T15:12:34,C,407,343
2019-04-09T15:22:48,C,407,341
2019-04-09T15:33:54,C,407,339
2019-04-09T15:43:05,C,407,339
2019-04-09T15:53:33,C,407,338
2019-04-09T16:01:33,C,407,339
2019-04-09T16:12:21,C,407,336
2019-04-09T16:23:32,C,407,340
2019-04-09T16:34:27,C,407,339
2019-04-09T16:44:32,C,407,334
2019-04-09T16:53:34,C,407,331
2019-04-09T17:04:12,C,407,332
2019-04-09T17:14:00,C,407,332
2019-04-09T17:22:47,C,407,331
2019-04-09T17:33:56,C,407,326
2019-04-09T17:42:51,C,407,324
2019-04-09T17:53:35,C,407,323
2019-04-09T18:03:13,C,407,318
2019-04-09T18:13:35,C,407,316
2019-04-09T18:23:55,C,407,313
2019-04-09T18:33:35,C,407,311
2019-04-09T18:41:35,C,407,306
2019-04-09T18:53:36,C,407,303
2019-04-09T19:03:46,C,407,300
2019-04-09T19:14:53,C,407,300
2019-04-09T19:21:39,C,407,296
2019-04-09T19:34:39,C,407,293
2019-04-09T19:43:51,C,407,293
2019-04-09T19:53:36,C,407,290
2019-04-09T20:01:37,C,407,292
2019-04-09T20:13:46,C,407,284
2019-04-09T20:23:52,C,407,283
2019-04-09T20:33:37,C,407,279
2019-04-09T20:45:37,C,407,273
2019-04-09T20:53:37,C,407,272
2019-04-09T21:01:42,C,407,270
2019-04-09T21:14:49,C,407,266
2019-04-09T21:23:49,C,407,260
2019-04-09T21:33:38,C,407,261
2019-04-09T21:45:52,C,407,255
2019-04-09T21:53:38,C,407,252
2019-04-09T22:01:38,C,407,250
2019-04-09T22:13:38,C,407,249
2019-04-09T22:21:38,C,407,246
2019-04-09T22:33:58,C,407,245
2019-04-09T22:44:20,C,407,241
2019-04-09T22:54:46,C,407,234
2019-04-09T23:05:39,C,407,233
2019-04-09T23:13:44,C,407,232
2019-04-09T23:21:49,C,407,231
2019-04-09T23:33:50,C,407,230
2019-04-09T23:44:54,C,407,227
2019-04-09T23:54:52,C,407,226
2019-04-10T00:05:51,C,407,226
2019-04-10T00:13:51,C,407,224
2019-04-10T00:24:46,C,407,225
2019-04-10T00:33:51,C,407,224
2019-04-10T00:45:51,C,407,224
2019-04-10T00:53:51,C,407,224
2019-04-10T01:04:14,C,407,224
2019-04-10T01:13:52,C,407,223
2019-04-10T01:21:52,C,407,223
2019-04-10T01:33:52,C,407,223
2019-04-10T01:41:59,C,407,223
2019-04-10T01:53:59,C,407,223
2019-04-10T02:01:59,C,407,224
2019-04-10T02:16:07,C,407,225
2019-04-10T02:25:59,C,407,225
2019-04-10T02:34:11,C,407,224
2019-04-10T02:43:31,C,407,223
2019-04-10T02:54:00,C,407,223
2019-04-10T03:02:00,C,407,223
2019-04-10T03:14:00,C,407,223
2019-04-10T03:22:00,C,407,223
2019-04-10T03:34:00,C,407,223
2019-04-10T03:46:01,C,407,222
2019-04-10T03:54:01,C,407,222
2019-04-10T04:02:06,C,407,223
2019-04-10T04:14:01,C,407,223
2019-04-10T04:26:01,C,407,220
2019-04-10T04:34:01,C,407,220
2019-04-10T04:46:01,C,407,220
2019-04-10T04:54:01,C,407,222
2019-04-10T05:06:02,C,407,222
2019-04-10T05:14:02,C,407,222
2019-04-10T05:26:02,C,407,222
2019-04-10T05:36:38,C,407,221
2019-04-10T05:46:02,C,407,220
2019-04-10T05:54:02,C,407,223
2019-04-10T06:06:02,C,407,226
2019-04-10T06:15:27,C,407,231
2019-04-10T06:24:59,C,407,235
2019-04-10T06:33:17,C,407,238
2019-04-10T06:46:41,C,407,250
2019-04-10T06:55:37,C,407,258
2019-04-10T07:05:26,C,407,269
2019-04-10T07:16:31,C,407,276
2019-04-10T07:24:58,C,407,277
2019-04-10T07:35:52,C,407,283
2019-04-10T07:46:33,C,407,289
2019-04-10T07:55:57,C,407,295
2019-04-10T08:03:34,C,407,297
2019-04-10T08:14:31,C,407,306
2019-04-10T08:26:04,C,407,311
2019-04-10T08:36:20,C,407,314
2019-04-10T08:47:38,C,407,318
2019-04-10T08:55:47,C,407,317
2019-04-10T09:03:37,C,407,320
2019-04-10T09:14:05,C,407,325
2019-04-10T09:26:05,C,407,327
2019-04-10T09:36:38,C,407,329
2019-04-10T09:46:05,C,407,329
2019-04-10T09:58:06,C,407,333
2019-04-10T10:07:13,C,407,335
2019-04-10T10:14:06,C,407,335
2019-04-10T10:27:21,C,407,333
2019-04-10T10:34:06,C,407,335
2019-04-10T10:46:06,C,407,335
2019-04-10T10:52:12,C,407,338
2019-04-10T11:06:07,C,407,341
2019-04-10T11:17:52,C,407,342
2019-04-10T11:26:07,C,407,344
2019-04-10T11:36:10,C,407,343
2019-04-10T11:46:07,C,407,346
2019-04-10T11:54:07,C,407,346
2019-04-10T12:06:47,C,407,343
2019-04-10T12:16:01,C,407,342
2019-04-10T12:26:08,C,407,341
2019-04-10T12:34:08,C,407,341
2019-04-10T12:46:08,C,407,341
2019-04-10T12:57:41,C,407,340
2019-04-10T13:06:42,C,407,342
2019-04-10T13:17:02,C,407,346
2019-04-10T13:26:08,C,407,348
2019-04-10T13:35:28,C,407,349
2019-04-10T13:46:09,C,407,348
2019-04-10T13:54:09,C,407,350
2019-04-10T14:06:43,C,407,348
2019-04-10T14:17:25,C,407,348
2019-04-10T14:26:09,C,407,348
2019-04-10T14:35:30,C,407,345
2019-04-10T14:46:10,C,407,345
2019-04-10T14:58:10,C,407,344
2019-04-10T15:07:34,C,407,343
2019-04-10T15:14:10,C,407,342
2019-04-10T15:26:10,C,407,345
2019-04-10T15:34:10,C,407,344
2019-04-10T15:47:07,C,407,344
2019-04-10T15:58:11,C,407,345
2019-04-10T16:06:11,C,407,343
2019-04-10T16:18:11,C,407,342
2019-04-10T16:26:59,C,407,337
2019-04-10T16:36:21,C,407,335
2019-04-10T16:46:24,C,407,337
2019-04-10T16:58:11,C,407,335
2019-04-10T17:08:15,C,407,336
2019-04-10T17:18:28,C,407,332
2019-04-10T17:26:52,C,407,333
2019-04-10T17:35:59,C,407,333
2019-04-10T17:47:26,C,407,330
2019-04-10T17:58:12,C,407,327
2019-04-10T18:07:59,C,407,325
2019-04-10T18:15:11,C,407,321
2019-04-10T18:27:11,C,407,322
2019-04-10T18:37:17,C,407,317
2019-04-10T18:46:13,C,407,315
2019-04-10T18:58:51,C,407,313
2019-04-10T19:07:07,C,407,308
2019-04-10T19:17:42,C,407,301
2019-04-10T19:28:35,C,407,297
2019-04-10T19:34:27,C,407,296
2019-04-10T19:47:05,C,407,294
2019-04-10T19:58:58,C,407,289
2019-04-10T20:06:57,C,407,290
2019-04-10T20:18:14,C,407,283
2019-04-10T20:26:14,C,407,280
2019-04-10T20:36:34,C,407,278
2019-04-10T20:46:55,C,407,274
2019-04-10T20:58:27,C,407,267
2019-04-10T21:06:15,C,407,264
2019-04-10T21:18:15,C,407,260
2019-04-10T21:27:26,C,407,258
2019-04-10T21:38:15,C,407,254
2019-04-10T21:49:16,C,407,249
2019-04-10T21:58:16,C,407,249
2019-04-10T22:06:16,C,407,249
2019-04-10T22:18:16,C,407,245
2019-04-10T22:27:29,C,407,241
2019-04-10T22:38:16,C,407,240
2019-04-10T22:47:14,C,407,239
2019-04-10T22:59:32,C,407,237
2019-04-10T23:06:16,C,407,237
2019-04-10T23:18:17,C,407,237
2019-04-10T23:29:14,C,407,230
2019-04-10T23:38:17,C,407,227
2019-04-10T23:46:17,C,407,227
2019-04-10T23:58:17,C,407,226
2019-04-11T00:08:29,C,407,224
2019-04-11T00:14:17,C,407,224
2019-04-11T00:26:18,C,407,225
2019-04-11T00:38:18,C,407,225
2019-04-11T00:46:18,C,407,224
2019-04-11T00:58:18,C,407,224
2019-04-11T01:06:18,C,407,224
2019-04-11T01:19:11,C,407,224
2019-04-11T01:30:18,C,407,223
2019-04-11T01:38:19,C,407,223
2019-04-11T01:50:19,C,407,222
2019-04-11T01:58:19,C,407,223
2019-04-11T02:10:19,C,407,222
2019-04-11T02:18:19,C,407,222
2019-04-11T02:30:19,C,407,222
2019-04-11T02:38:19,C,407,222
2019-04-11T02:46:19,C,407,222
2019-04-11T02:58:22,C,407,221
2019-04-11T03:10:27,C,407,221
2019-04-11T03:18:27,C,407,220
2019-04-11T03:26:28,C,407,219
2019-04-11T03:38:28,C,407,219
