date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:33:57,C,310,168
2019-04-06T00:43:57,C,310,167
2019-04-06T00:53:58,C,310,171
2019-04-06T01:03:58,C,310,171
2019-04-06T01:13:58,C,310,170
2019-04-06T01:23:59,C,310,163
2019-04-06T01:33:59,C,310,162
2019-04-06T01:43:59,C,310,163
2019-04-06T01:54:00,C,310,163
2019-04-06T02:04:00,C,310,165
2019-04-06T02:14:00,C,310,163
2019-04-06T02:24:00,C,310,164
2019-04-06T02:34:01,C,310,161
2019-04-06T02:44:01,C,310,162
2019-04-06T02:54:23,C,310,158
2019-04-06T03:04:24,C,310,159
2019-04-06T03:14:24,C,310,157
2019-04-06T03:24:24,C,310,158
2019-04-06T03:34:24,C,310,158
2019-04-06T03:44:25,C,310,160
2019-04-06T03:54:25,C,310,157
2019-04-06T04:04:25,C,310,159
2019-04-06T04:14:26,C,310,156
2019-04-06T04:24:26,C,310,156
2019-04-06T04:34:26,C,310,154
2019-04-06T04:44:26,C,310,155
2019-04-06T04:54:27,C,310,158
2019-04-06T05:04:27,C,310,157
2019-04-06T05:16:27,C,310,155
2019-04-06T05:24:28,C,310,156
2019-04-06T05:36:28,C,310,157
2019-04-06T05:46:28,C,310,158
2019-04-06T05:56:29,C,310,159
2019-04-06T06:04:29,C,310,164
2019-04-06T06:14:29,C,310,170
2019-04-06T06:24:29,C,310,171
2019-04-06T06:34:30,C,310,176
2019-04-06T06:44:30,C,310,177
2019-04-06T06:54:30,C,310,179
2019-04-06T07:04:31,C,310,181
2019-04-06T07:14:31,C,310,189
2019-04-06T07:24:31,C,310,194
2019-04-06T07:34:32,C,310,197
2019-04-06T07:46:32,C,310,198
2019-04-06T07:56:32,C,310,199
2019-04-06T08:06:33,C,310,206
2019-04-06T08:14:33,C,310,210
2019-04-06T08:26:33,C,310,213
2019-04-06T08:36:33,C,310,213
2019-04-06T08:46:34,C,310,225
2019-04-06T08:56:34,C,310,217
2019-04-06T09:06:35,C,310,227
2019-04-06T09:16:35,C,310,221
2019-04-06T09:26:35,C,310,218
2019-04-06T09:36:35,C,310,213
2019-04-06T09:46:36,C,310,220
2019-04-06T09:56:36,C,310,217
2019-04-06T10:06:36,C,310,222
2019-04-06T10:16:36,C,310,215
2019-04-06T10:26:37,C,310,223
2019-04-06T10:36:37,C,310,221
2019-04-06T10:46:37,C,310,215
2019-04-06T10:56:38,C,310,219
2019-04-06T11:06:38,C,310,222
2019-04-06T11:16:38,C,310,215
2019-04-06T11:24:38,C,310,211
2019-04-06T11:34:39,C,310,217
2019-04-06T11:44:39,C,310,211
2019-04-06T11:54:39,C,310,210
2019-04-06T12:04:40,C,310,209
2019-04-06T12:14:40,C,310,211
2019-04-06T12:26:40,C,310,209
2019-04-06T12:34:41,C,310,217
2019-04-06T12:44:41,C,310,204
2019-04-06T12:54:41,C,310,201
2019-04-06T13:06:41,C,310,193
2019-04-06T13:16:42,C,310,197
2019-04-06T13:26:42,C,310,205
2019-04-06T13:34:42,C,310,203
2019-04-06T13:46:43,C,310,206
2019-04-06T13:56:43,C,310,203
2019-04-06T14:04:43,C,310,205
2019-04-06T14:16:44,C,310,209
2019-04-06T14:26:44,C,310,206
2019-04-06T14:34:44,C,310,214
2019-04-06T14:46:45,C,310,226
2019-04-06T14:56:45,C,310,213
2019-04-06T15:04:45,C,310,213
2019-04-06T15:16:45,C,310,241
2019-04-06T15:26:46,C,310,239
2019-04-06T15:36:46,C,310,237
2019-04-06T15:46:46,C,310,240
2019-04-06T15:56:46,C,310,237
2019-04-06T16:06:47,C,310,232
2019-04-06T16:16:47,C,310,232
2019-04-06T16:26:47,C,310,227
2019-04-06T16:36:48,C,310,218
2019-04-06T16:46:48,C,310,221
2019-04-06T16:56:48,C,310,232
2019-04-06T17:06:49,C,310,231
2019-04-06T17:16:49,C,310,229
2019-04-06T17:26:49,C,310,213
2019-04-06T17:36:50,C,310,209
2019-04-06T17:46:50,C,310,203
2019-04-06T17:56:50,C,310,195
2019-04-06T18:06:50,C,310,192
2019-04-06T18:16:51,C,310,200
2019-04-06T18:26:51,C,310,200
2019-04-06T18:36:51,C,310,189
2019-04-06T18:46:52,C,310,188
2019-04-06T18:56:52,C,310,190
2019-04-06T19:06:52,C,310,193
2019-04-06T19:16:52,C,310,191
2019-04-06T19:26:53,C,310,178
2019-04-06T19:36:53,C,310,172
2019-04-06T19:46:53,C,310,168
2019-04-06T19:56:54,C,310,172
2019-04-06T20:06:54,C,310,175
2019-04-06T20:16:54,C,310,185
2019-04-06T20:26:54,C,310,186
2019-04-06T20:36:55,C,310,192
2019-04-06T20:46:55,C,310,192
2019-04-06T20:56:55,C,310,199
2019-04-06T21:06:56,C,310,199
2019-04-06T21:16:56,C,310,200
2019-04-06T21:26:56,C,310,197
2019-04-06T21:36:57,C,310,191
2019-04-06T21:46:57,C,310,191
2019-04-06T21:56:57,C,310,194
2019-04-06T22:06:57,C,310,202
2019-04-06T22:16:58,C,310,196
2019-04-06T22:26:58,C,310,192
2019-04-06T22:36:58,C,310,194
2019-04-06T22:46:59,C,310,188
2019-04-06T22:56:59,C,310,192
2019-04-06T23:06:59,C,310,193
2019-04-06T23:17:00,C,310,187
2019-04-06T23:27:00,C,310,187
2019-04-06T23:37:00,C,310,199
2019-04-06T23:47:00,C,310,195
2019-04-06T23:59:01,C,310,195
2019-04-07T00:07:01,C,310,196
2019-04-07T00:19:01,C,310,198
2019-04-07T00:29:02,C,310,192
2019-04-07T00:37:02,C,310,189
2019-04-07T00:47:02,C,310,192
2019-04-07T00:59:02,C,310,189
2019-04-07T01:09:29,C,310,188
2019-04-07T01:17:30,C,310,188
2019-04-07T01:27:30,C,310,190
2019-04-07T01:39:30,C,310,188
2019-04-07T01:49:31,C,310,185
2019-04-07T01:59:31,C,310,181
2019-04-07T02:07:31,C,310,184
2019-04-07T02:19:32,C,310,181
2019-04-07T02:29:32,C,310,180
2019-04-07T02:39:32,C,310,180
2019-04-07T02:49:32,C,310,178
2019-04-07T02:59:44,C,310,174
2019-04-07T03:07:44,C,310,173
2019-04-07T03:17:44,C,310,173
2019-04-07T03:27:45,C,310,172
2019-04-07T03:37:45,C,310,173
2019-04-07T03:49:45,C,310,173
2019-04-07T03:57:46,C,310,173
2019-04-07T04:07:46,C,310,172
2019-04-07T04:17:46,C,310,172
2019-04-07T04:27:46,C,310,173
2019-04-07T04:37:47,C,310,174
2019-04-07T04:47:47,C,310,176
2019-04-07T04:57:47,C,310,174
2019-04-07T05:09:48,C,310,172
2019-04-07T05:17:48,C,310,175
2019-04-07T05:27:48,C,310,173
2019-04-07T05:39:49,C,310,174
2019-04-07T05:49:49,C,310,174
2019-04-07T05:59:49,C,310,174
2019-04-07T06:09:50,C,310,176
2019-04-07T06:17:50,C,310,179
2019-04-07T06:27:50,C,310,179
2019-04-07T06:37:50,C,310,180
2019-04-07T06:47:51,C,310,182
2019-04-07T06:57:51,C,310,191
2019-04-07T07:07:51,C,310,191
2019-04-07T07:17:52,C,310,186
2019-04-07T07:27:52,C,310,182
2019-04-07T07:37:52,C,310,183
2019-04-07T07:47:52,C,310,180
2019-04-07T07:57:53,C,310,183
2019-04-07T08:07:53,C,310,177
2019-04-07T08:19:54,C,310,179
2019-04-07T08:29:54,C,310,181
2019-04-07T08:37:54,C,310,177
2019-04-07T08:47:54,C,310,185
2019-04-07T08:57:55,C,310,195
2019-04-07T09:07:55,C,310,193
2019-04-07T09:19:55,C,310,199
2019-04-07T09:29:55,C,310,203
2019-04-07T09:39:56,C,310,205
2019-04-07T09:47:56,C,310,199
2019-04-07T09:59:56,C,310,194
2019-04-07T10:09:57,C,310,195
2019-04-07T10:19:57,C,310,194
2019-04-07T10:29:58,C,310,194
2019-04-07T10:39:58,C,310,194
2019-04-07T10:49:58,C,310,192
2019-04-07T10:59:58,C,310,189
2019-04-07T11:09:59,C,310,202
2019-04-07T11:19:59,C,310,205
2019-04-07T11:29:59,C,310,195
2019-04-07T11:39:59,C,310,197
2019-04-07T11:50:00,C,310,193
2019-04-07T12:00:00,C,310,196
2019-04-07T12:10:00,C,310,186
2019-04-07T12:20:01,C,310,180
2019-04-07T12:30:01,C,310,190
2019-04-07T12:40:01,C,310,190
2019-04-07T12:50:02,C,310,191
2019-04-07T13:00:02,C,310,187
2019-04-07T13:10:02,C,310,174
2019-04-07T13:20:02,C,310,177
2019-04-07T13:30:03,C,310,181
2019-04-07T13:40:03,C,310,180
2019-04-07T13:50:03,C,310,181
2019-04-07T14:00:04,C,310,174
2019-04-07T14:10:04,C,310,185
2019-04-07T14:20:04,C,310,197
2019-04-07T14:30:05,C,310,197
2019-04-07T14:40:05,C,310,194
2019-04-07T14:50:05,C,310,196
2019-04-07T15:00:05,C,310,197
2019-04-07T15:10:06,C,310,220
2019-04-07T15:20:06,C,310,220
2019-04-07T15:30:06,C,310,217
2019-04-07T15:40:07,C,310,213
2019-04-07T15:50:07,C,310,216
2019-04-07T16:00:07,C,310,218
2019-04-07T16:10:07,C,310,223
2019-04-07T16:20:08,C,310,218
2019-04-07T16:30:08,C,310,217
2019-04-07T16:40:08,C,310,216
2019-04-07T16:50:09,C,310,218
2019-04-07T17:00:09,C,310,213
2019-04-07T17:10:09,C,310,210
2019-04-07T17:20:10,C,310,218
2019-04-07T17:30:10,C,310,219
2019-04-07T17:40:10,C,310,217
2019-04-07T17:50:10,C,310,218
2019-04-07T18:00:11,C,310,223
2019-04-07T18:10:11,C,310,222
2019-04-07T18:20:11,C,310,210
2019-04-07T18:30:12,C,310,196
2019-04-07T18:40:12,C,310,191
2019-04-07T18:50:12,C,310,189
2019-04-07T19:00:12,C,310,187
2019-04-07T19:10:13,C,310,182
2019-04-07T19:20:13,C,310,185
2019-04-07T19:30:13,C,310,191
2019-04-07T19:40:14,C,310,197
2019-04-07T19:50:14,C,310,193
2019-04-07T20:00:14,C,310,184
2019-04-07T20:10:15,C,310,178
2019-04-07T20:20:15,C,310,190
2019-04-07T20:30:15,C,310,196
2019-04-07T20:40:15,C,310,204
2019-04-07T20:50:16,C,310,204
2019-04-07T21:02:16,C,310,203
2019-04-07T21:10:16,C,310,207
2019-04-07T21:20:17,C,310,207
2019-04-07T21:30:17,C,310,208
2019-04-07T21:40:17,C,310,207
2019-04-07T21:52:18,C,310,203
2019-04-07T22:02:18,C,310,199
2019-04-07T22:12:18,C,310,197
2019-04-07T22:22:19,C,310,191
2019-04-07T22:32:19,C,310,192
2019-04-07T22:42:19,C,310,186
2019-04-07T22:52:19,C,310,187
2019-04-07T23:02:20,C,310,180
2019-04-07T23:12:20,C,310,182
2019-04-07T23:22:20,C,310,184
2019-04-07T23:32:21,C,310,182
2019-04-07T23:42:21,C,310,183
2019-04-07T23:52:21,C,310,184
2019-04-08T00:00:21,C,310,181
2019-04-08T00:10:22,C,310,177
2019-04-08T00:20:22,C,310,175
2019-04-08T00:30:22,C,310,177
2019-04-08T00:40:22,C,310,176
2019-04-08T00:50:23,C,310,171
2019-04-08T01:02:23,C,310,168
2019-04-08T01:10:23,C,310,172
2019-04-08T01:20:24,C,310,172
2019-04-08T01:30:24,C,310,174
2019-04-08T01:42:24,C,310,172
2019-04-08T01:52:25,C,310,169
2019-04-08T02:00:25,C,310,169
2019-04-08T02:10:25,C,310,170
2019-04-08T02:20:26,C,310,168
2019-04-08T02:32:26,C,310,167
2019-04-08T02:42:26,C,310,168
2019-04-08T02:52:47,C,310,166
2019-04-08T03:12:48,C,310,165
2019-04-08T03:22:48,C,310,164
2019-04-08T03:32:49,C,310,166
2019-04-08T03:42:49,C,310,165
2019-04-08T03:52:49,C,310,164
2019-04-08T04:02:49,C,310,165
2019-04-08T04:12:50,C,310,164
2019-04-08T04:22:50,C,310,160
2019-04-08T04:32:50,C,310,162
2019-04-08T04:42:50,C,310,165
2019-04-08T04:52:51,C,310,166
2019-04-08T05:02:51,C,310,169
2019-04-08T05:12:51,C,310,169
2019-04-08T05:22:52,C,310,175
2019-04-08T05:32:52,C,310,177
2019-04-08T05:42:52,C,310,180
2019-04-08T05:52:53,C,310,177
2019-04-08T06:02:53,C,310,179
2019-04-08T06:12:53,C,310,182
2019-04-08T06:22:54,C,310,189
2019-04-08T06:32:54,C,310,187
2019-04-08T06:42:54,C,310,193
2019-04-08T06:52:55,C,310,204
2019-04-08T07:02:55,C,310,210
2019-04-08T07:12:55,C,310,221
2019-04-08T07:22:55,C,310,226
2019-04-08T07:32:56,C,310,229
2019-04-08T07:42:56,C,310,232
2019-04-08T07:52:56,C,310,242
2019-04-08T08:02:57,C,310,257
2019-04-08T08:12:57,C,310,262
2019-04-08T08:22:57,C,310,265
2019-04-08T08:32:58,C,310,268
2019-04-08T08:42:58,C,310,267
2019-04-08T08:52:58,C,310,282
2019-04-08T09:02:58,C,310,290
2019-04-08T09:12:59,C,310,287
2019-04-08T09:22:59,C,310,290
2019-04-08T09:32:59,C,310,291
2019-04-08T09:45:00,C,310,294
2019-04-08T09:55:00,C,310,292
2019-04-08T10:03:00,C,310,293
2019-04-08T10:13:01,C,310,295
2019-04-08T10:23:01,C,310,295
2019-04-08T10:35:01,C,310,291
2019-04-08T10:39:01,C,310,291
2019-04-08T10:53:02,C,310,285
2019-04-08T11:03:02,C,310,283
2019-04-08T11:13:02,C,310,286
2019-04-08T11:23:03,C,310,282
2019-04-08T11:33:03,C,310,275
2019-04-08T11:43:03,C,310,278
2019-04-08T11:55:04,C,310,278
2019-04-08T12:03:04,C,310,274
2019-04-08T12:13:04,C,310,268
2019-04-08T12:25:05,C,310,259
2019-04-08T12:35:05,C,310,253
2019-04-08T12:45:05,C,310,248
2019-04-08T12:55:05,C,310,252
2019-04-08T13:05:06,C,310,258
2019-04-08T13:15:06,C,310,268
2019-04-08T13:25:06,C,310,276
2019-04-08T13:35:06,C,310,281
2019-04-08T13:45:07,C,310,284
2019-04-08T13:55:07,C,310,288
2019-04-08T14:05:07,C,310,287
2019-04-08T14:15:08,C,310,286
2019-04-08T14:25:08,C,310,291
2019-04-08T14:35:08,C,310,283
2019-04-08T14:45:09,C,310,289
2019-04-08T14:55:09,C,310,285
2019-04-08T15:05:09,C,310,289
2019-04-08T15:15:09,C,310,259
2019-04-08T15:25:10,C,310,266
2019-04-08T15:35:10,C,310,265
2019-04-08T15:45:10,C,310,257
2019-04-08T15:55:11,C,310,256
2019-04-08T16:05:11,C,310,254
2019-04-08T16:15:11,C,310,251
2019-04-08T16:25:12,C,310,247
2019-04-08T16:35:12,C,310,253
2019-04-08T16:45:12,C,310,252
2019-04-08T16:55:12,C,310,253
2019-04-08T17:05:13,C,310,239
2019-04-08T17:15:13,C,310,237
2019-04-08T17:25:13,C,310,240
2019-04-08T17:35:14,C,310,241
2019-04-08T17:45:14,C,310,229
2019-04-08T17:55:14,C,310,239
2019-04-08T18:05:14,C,310,228
2019-04-08T18:15:15,C,310,212
2019-04-08T18:25:15,C,310,204
2019-04-08T18:35:16,C,310,204
2019-04-08T18:45:16,C,310,200
2019-04-08T18:55:16,C,310,193
2019-04-08T19:05:16,C,310,191
2019-04-08T19:15:17,C,310,179
2019-04-08T19:25:17,C,310,183
2019-04-08T19:35:17,C,310,180
2019-04-08T19:45:17,C,310,179
2019-04-08T19:55:18,C,310,169
2019-04-08T20:05:48,C,310,165
2019-04-08T20:15:48,C,310,168
2019-04-08T20:25:49,C,310,161
2019-04-08T20:35:49,C,310,165
2019-04-08T20:45:49,C,310,164
2019-04-08T21:11:50,C,310,173
2019-04-08T21:19:50,C,310,169
2019-04-08T21:31:51,C,310,159
2019-04-08T21:39:51,C,310,164
2019-04-08T21:49:51,C,310,168
2019-04-08T21:59:51,C,310,161
2019-04-08T22:11:52,C,310,154
2019-04-08T22:19:52,C,310,158
2019-04-08T22:31:52,C,310,150
2019-04-08T22:39:53,C,310,149
2019-04-08T22:49:53,C,310,152
2019-04-08T23:01:53,C,310,152
2019-04-08T23:09:54,C,310,145
2019-04-08T23:21:54,C,310,143
2019-04-08T23:31:54,C,310,142
2019-04-08T23:39:54,C,310,138
2019-04-08T23:51:55,C,310,140
2019-04-09T00:01:55,C,310,137
2019-04-09T00:11:55,C,310,140
2019-04-09T00:21:56,C,310,136
2019-04-09T00:31:56,C,310,134
2019-04-09T00:41:56,C,310,131
2019-04-09T00:51:56,C,310,131
2019-04-09T01:01:57,C,310,131
2019-04-09T01:11:57,C,310,131
2019-04-09T01:21:57,C,310,130
2019-04-09T01:31:58,C,310,132
2019-04-09T01:41:58,C,310,131
2019-04-09T01:51:58,C,310,132
2019-04-09T02:01:59,C,310,130
2019-04-09T02:11:59,C,310,129
2019-04-09T02:21:59,C,310,128
2019-04-09T02:31:59,C,310,126
2019-04-09T02:42:00,C,310,126
2019-04-09T02:51:53,C,310,126
2019-04-09T03:01:49,C,310,122
2019-04-09T03:11:50,C,310,122
2019-04-09T03:21:50,C,310,124
2019-04-09T03:31:50,C,310,123
2019-04-09T03:41:51,C,310,123
2019-04-09T03:51:51,C,310,123
2019-04-09T04:01:51,C,310,123
2019-04-09T04:11:52,C,310,122
2019-04-09T04:21:52,C,310,123
2019-04-09T04:31:52,C,310,122
2019-04-09T04:41:52,C,310,123
2019-04-09T04:51:53,C,310,122
2019-04-09T05:01:53,C,310,120
2019-04-09T05:11:53,C,310,125
2019-04-09T05:21:54,C,310,128
2019-04-09T05:31:54,C,310,128
2019-04-09T05:41:54,C,310,132
2019-04-09T05:51:54,C,310,132
2019-04-09T06:01:55,C,310,132
2019-04-09T06:11:55,C,310,135
2019-04-09T06:21:55,C,310,144
2019-04-09T06:31:56,C,310,150
2019-04-09T06:41:56,C,310,161
2019-04-09T06:51:56,C,310,172
2019-04-09T07:01:57,C,310,179
2019-04-09T07:11:57,C,310,190
2019-04-09T07:21:57,C,310,194
2019-04-09T07:31:58,C,310,199
2019-04-09T07:41:58,C,310,206
2019-04-09T07:51:58,C,310,209
2019-04-09T08:01:58,C,310,223
2019-04-09T08:11:59,C,310,231
2019-04-09T08:21:59,C,310,237
2019-04-09T08:31:59,C,310,238
2019-04-09T08:44:00,C,310,240
2019-04-09T08:52:00,C,310,244
2019-04-09T09:04:00,C,310,244
2019-04-09T09:12:00,C,310,250
2019-04-09T09:24:01,C,310,251
2019-04-09T09:32:01,C,310,258
2019-04-09T09:42:02,C,310,261
2019-04-09T09:52:02,C,310,257
2019-04-09T10:02:02,C,310,255
2019-04-09T10:14:02,C,310,269
2019-04-09T10:24:03,C,310,271
2019-04-09T10:32:03,C,310,265
2019-04-09T10:44:03,C,310,273
2019-04-09T10:54:04,C,310,270
2019-04-09T11:04:04,C,310,257
2019-04-09T11:12:04,C,310,256
2019-04-09T11:24:05,C,310,250
2019-04-09T11:34:05,C,310,238
2019-04-09T11:44:35,C,310,241
2019-04-09T11:54:35,C,310,234
2019-04-09T12:04:36,C,310,230
2019-04-09T12:14:36,C,310,227
2019-04-09T12:24:36,C,310,223
2019-04-09T12:34:37,C,310,231
2019-04-09T12:44:37,C,310,229
2019-04-09T12:54:37,C,310,232
2019-04-09T13:04:37,C,310,229
2019-04-09T13:14:38,C,310,236
2019-04-09T13:24:38,C,310,242
2019-04-09T13:34:38,C,310,242
2019-04-09T13:44:39,C,310,239
2019-04-09T13:54:39,C,310,244
2019-04-09T14:04:39,C,310,249
2019-04-09T14:14:39,C,310,249
2019-04-09T14:24:40,C,310,247
2019-04-09T14:34:40,C,310,245
2019-04-09T14:44:40,C,310,241
2019-04-09T14:54:41,C,310,255
2019-04-09T15:04:41,C,310,249
2019-04-09T15:14:41,C,310,268
2019-04-09T15:24:42,C,310,268
2019-04-09T15:34:42,C,310,273
2019-04-09T15:44:42,C,310,266
2019-04-09T15:52:42,C,310,272
2019-04-09T16:04:43,C,310,262
2019-04-09T16:12:43,C,310,263
2019-04-09T16:24:43,C,310,261
2019-04-09T16:34:44,C,310,257
2019-04-09T16:44:44,C,310,247
2019-04-09T16:54:44,C,310,252
2019-04-09T17:04:45,C,310,249
2019-04-09T17:14:45,C,310,250
2019-04-09T17:24:45,C,310,253
2019-04-09T17:34:46,C,310,247
2019-04-09T17:44:46,C,310,243
2019-04-09T17:54:46,C,310,244
2019-04-09T18:04:46,C,310,232
2019-04-09T18:14:47,C,310,237
2019-04-09T18:24:47,C,310,233
2019-04-09T18:34:47,C,310,225
2019-04-09T18:44:48,C,310,210
2019-04-09T18:54:48,C,310,200
2019-04-09T19:04:48,C,310,208
2019-04-09T19:14:49,C,310,199
2019-04-09T19:24:49,C,310,183
2019-04-09T19:34:49,C,310,179
2019-04-09T19:44:49,C,310,170
2019-04-09T19:54:50,C,310,163
2019-04-09T20:04:50,C,310,164
2019-04-09T20:14:50,C,310,155
2019-04-09T20:24:51,C,310,157
2019-04-09T20:34:51,C,310,152
2019-04-09T20:44:51,C,310,154
2019-04-09T20:54:51,C,310,153
2019-04-09T21:04:52,C,310,153
2019-04-09T21:14:52,C,310,152
2019-04-09T21:24:52,C,310,156
2019-04-09T21:34:52,C,310,160
2019-04-09T21:44:53,C,310,158
2019-04-09T21:54:53,C,310,159
2019-04-09T22:04:53,C,310,162
2019-04-09T22:14:54,C,310,158
2019-04-09T22:24:54,C,310,161
2019-04-09T22:34:54,C,310,159
2019-04-09T22:44:55,C,310,157
2019-04-09T22:54:55,C,310,154
2019-04-09T23:04:55,C,310,150
2019-04-09T23:14:55,C,310,152
2019-04-09T23:24:56,C,310,147
2019-04-09T23:34:56,C,310,146
2019-04-09T23:44:56,C,310,144
2019-04-09T23:54:57,C,310,145
2019-04-10T00:04:57,C,310,143
2019-04-10T00:14:57,C,310,145
2019-04-10T00:24:58,C,310,146
2019-04-10T00:34:58,C,310,146
2019-04-10T00:44:58,C,310,146
2019-04-10T00:54:59,C,310,147
2019-04-10T01:04:59,C,310,148
2019-04-10T01:16:59,C,310,145
2019-04-10T01:24:59,C,310,142
2019-04-10T01:37:00,C,310,143
2019-04-10T01:45:00,C,310,140
2019-04-10T01:55:00,C,310,141
2019-04-10T02:05:00,C,310,140
2019-04-10T02:17:01,C,310,139
2019-04-10T02:27:01,C,310,136
2019-04-10T02:35:01,C,310,136
2019-04-10T02:45:02,C,310,136
2019-04-10T02:55:15,C,310,134
2019-04-10T03:05:15,C,310,134
2019-04-10T03:15:16,C,310,134
2019-04-10T03:25:16,C,310,131
2019-04-10T03:37:16,C,310,130
2019-04-10T03:45:17,C,310,132
2019-04-10T03:57:17,C,310,130
2019-04-10T04:05:17,C,310,129
2019-04-10T04:17:18,C,310,132
2019-04-10T04:27:18,C,310,131
2019-04-10T04:37:18,C,310,129
2019-04-10T04:47:18,C,310,133
2019-04-10T04:57:19,C,310,137
2019-04-10T05:07:19,C,310,138
2019-04-10T05:17:19,C,310,139
2019-04-10T05:27:20,C,310,144
2019-04-10T05:37:20,C,310,147
2019-04-10T05:47:20,C,310,143
2019-04-10T05:57:21,C,310,146
2019-04-10T06:07:21,C,310,145
2019-04-10T06:17:21,C,310,149
2019-04-10T06:27:22,C,310,159
2019-04-10T06:35:22,C,310,163
2019-04-10T06:47:22,C,310,175
2019-04-10T06:57:22,C,310,185
2019-04-10T07:07:23,C,310,199
2019-04-10T07:17:23,C,310,209
2019-04-10T07:27:23,C,310,213
2019-04-10T07:37:24,C,310,215
2019-04-10T07:47:24,C,310,219
2019-04-10T07:57:24,C,310,225
2019-04-10T08:07:24,C,310,227
2019-04-10T08:17:25,C,310,240
2019-04-10T08:27:25,C,310,239
2019-04-10T08:37:25,C,310,245
2019-04-10T08:47:26,C,310,254
2019-04-10T08:57:26,C,310,255
2019-04-10T09:07:26,C,310,253
2019-04-10T09:17:27,C,310,253
2019-04-10T09:27:27,C,310,253
2019-04-10T09:37:27,C,310,261
2019-04-10T09:47:27,C,310,261
2019-04-10T09:57:28,C,310,262
2019-04-10T10:07:28,C,310,264
2019-04-10T10:17:28,C,310,264
2019-04-10T10:27:29,C,310,249
2019-04-10T10:37:29,C,310,252
2019-04-10T10:47:29,C,310,253
2019-04-10T10:57:30,C,310,248
2019-04-10T11:07:30,C,310,250
2019-04-10T11:17:30,C,310,252
2019-04-10T11:27:30,C,310,244
2019-04-10T11:37:31,C,310,245
2019-04-10T11:47:31,C,310,252
2019-04-10T11:57:31,C,310,249
2019-04-10T12:07:32,C,310,246
2019-04-10T12:17:32,C,310,248
2019-04-10T12:27:32,C,310,241
2019-04-10T12:37:33,C,310,238
2019-04-10T12:47:33,C,310,239
2019-04-10T12:57:33,C,310,246
2019-04-10T13:07:33,C,310,242
2019-04-10T13:17:34,C,310,245
2019-04-10T13:27:34,C,310,248
2019-04-10T13:37:34,C,310,255
2019-04-10T13:47:35,C,310,258
2019-04-10T13:57:35,C,310,259
2019-04-10T14:07:35,C,310,255
2019-04-10T14:17:36,C,310,260
2019-04-10T14:27:36,C,310,256
2019-04-10T14:37:36,C,310,261
2019-04-10T14:47:36,C,310,259
2019-04-10T14:57:37,C,310,257
2019-04-10T15:07:37,C,310,263
2019-04-10T15:17:37,C,310,266
2019-04-10T15:27:38,C,310,267
2019-04-10T15:37:38,C,310,262
2019-04-10T15:47:38,C,310,273
2019-04-10T15:57:39,C,310,271
2019-04-10T16:07:39,C,310,269
2019-04-10T16:17:39,C,310,263
2019-04-10T16:27:39,C,310,260
2019-04-10T16:37:40,C,310,253
2019-04-10T16:47:40,C,310,256
2019-04-10T16:57:40,C,310,243
2019-04-10T17:07:41,C,310,238
2019-04-10T17:17:41,C,310,230
2019-04-10T17:27:41,C,310,234
2019-04-10T17:37:41,C,310,234
2019-04-10T17:47:42,C,310,243
2019-04-10T17:57:42,C,310,225
2019-04-10T18:07:42,C,310,222
2019-04-10T18:17:43,C,310,211
2019-04-10T18:27:43,C,310,207
2019-04-10T18:37:43,C,310,207
2019-04-10T18:47:43,C,310,196
2019-04-10T18:57:44,C,310,192
2019-04-10T19:07:44,C,310,193
2019-04-10T19:17:45,C,310,184
2019-04-10T19:27:45,C,310,176
2019-04-10T19:37:45,C,310,173
2019-04-10T19:47:45,C,310,169
2019-04-10T19:59:46,C,310,155
2019-04-10T20:07:46,C,310,153
2019-04-10T20:19:46,C,310,138
2019-04-10T20:29:46,C,310,142
2019-04-10T20:37:47,C,310,140
2019-04-10T20:47:47,C,310,143
2019-04-10T20:57:47,C,310,142
2019-04-10T21:07:48,C,310,148
2019-04-10T21:17:48,C,310,153
2019-04-10T21:27:48,C,310,153
2019-04-10T21:39:49,C,310,156
2019-04-10T21:49:49,C,310,161
2019-04-10T21:57:49,C,310,162
2019-04-10T22:07:49,C,310,151
2019-04-10T22:18:20,C,310,154
2019-04-10T22:28:20,C,310,150
2019-04-10T22:38:20,C,310,152
2019-04-10T22:48:21,C,310,155
2019-04-10T23:00:21,C,310,153
2019-04-10T23:10:21,C,310,154
2019-04-10T23:20:21,C,310,151
2019-04-10T23:30:22,C,310,151
2019-04-10T23:40:22,C,310,147
2019-04-10T23:50:22,C,310,143
2019-04-11T00:00:23,C,310,141
2019-04-11T00:10:23,C,310,142
2019-04-11T00:18:23,C,310,140
2019-04-11T00:30:24,C,310,140
2019-04-11T00:40:24,C,310,141
2019-04-11T00:50:24,C,310,141
2019-04-11T01:00:25,C,310,141
2019-04-11T01:10:25,C,310,139
2019-04-11T01:20:25,C,310,139
2019-04-11T01:30:25,C,310,136
2019-04-11T01:40:26,C,310,136
2019-04-11T01:50:26,C,310,135
2019-04-11T02:00:26,C,310,135
2019-04-11T02:10:27,C,310,135
2019-04-11T02:20:27,C,310,135
2019-04-11T02:30:27,C,310,135
2019-04-11T02:40:27,C,310,133
2019-04-11T02:49:58,C,310,134
2019-04-11T03:00:09,C,310,134
2019-04-11T03:10:10,C,310,135
2019-04-11T03:20:10,C,310,132
2019-04-11T03:30:10,C,310,131
2019-04-11T03:40:11,C,310,132
