date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:30:12,C,318,163
2019-04-06T00:42:13,C,318,161
2019-04-06T00:54:13,C,318,159
2019-04-06T01:02:13,C,318,158
2019-04-06T01:10:13,C,318,158
2019-04-06T01:22:13,C,318,157
2019-04-06T01:34:13,C,318,156
2019-04-06T01:43:25,C,318,154
2019-04-06T01:50:13,C,318,155
2019-04-06T02:02:14,C,318,154
2019-04-06T02:14:14,C,318,154
2019-04-06T02:22:14,C,318,154
2019-04-06T02:30:14,C,318,154
2019-04-06T02:42:14,C,318,154
2019-04-06T02:54:19,C,318,153
2019-04-06T03:02:14,C,318,153
2019-04-06T03:14:15,C,318,151
2019-04-06T03:22:15,C,318,152
2019-04-06T03:34:15,C,318,152
2019-04-06T03:42:15,C,318,151
2019-04-06T03:54:15,C,318,151
2019-04-06T04:02:15,C,318,151
2019-04-06T04:10:15,C,318,151
2019-04-06T04:22:16,C,318,150
2019-04-06T04:31:45,C,318,151
2019-04-06T04:42:16,C,318,153
2019-04-06T04:54:16,C,318,154
2019-04-06T05:02:16,C,318,154
2019-04-06T05:14:16,C,318,157
2019-04-06T05:22:36,C,318,159
2019-04-06T05:34:17,C,318,159
2019-04-06T05:43:57,C,318,161
2019-04-06T05:54:17,C,318,162
2019-04-06T06:02:17,C,318,164
2019-04-06T06:14:17,C,318,166
2019-04-06T06:24:39,C,318,170
2019-04-06T06:34:17,C,318,173
2019-04-06T06:43:39,C,318,176
2019-04-06T06:54:18,C,318,176
2019-04-06T07:04:15,C,318,181
2019-04-06T07:14:18,C,318,183
2019-04-06T07:23:47,C,318,189
2019-04-06T07:34:18,C,318,190
2019-04-06T07:45:23,C,318,194
2019-04-06T07:54:18,C,318,196
2019-04-06T08:04:04,C,318,202
2019-04-06T08:14:19,C,318,204
2019-04-06T08:25:55,C,318,210
2019-04-06T08:34:50,C,318,215
2019-04-06T08:43:13,C,318,219
2019-04-06T08:54:47,C,318,218
2019-04-06T09:04:49,C,318,221
2019-04-06T09:14:20,C,318,220
2019-04-06T09:24:07,C,318,221
2019-04-06T09:34:20,C,318,221
2019-04-06T09:44:46,C,318,228
2019-04-06T09:54:45,C,318,237
2019-04-06T10:04:19,C,318,239
2019-04-06T10:14:20,C,318,242
2019-04-06T10:25:51,C,318,242
2019-04-06T10:34:21,C,318,242
2019-04-06T10:42:21,C,318,242
2019-04-06T10:54:21,C,318,236
2019-04-06T11:05:01,C,318,239
2019-04-06T11:14:23,C,318,242
2019-04-06T11:22:23,C,318,248
2019-04-06T11:34:21,C,318,250
2019-04-06T11:43:47,C,318,249
2019-04-06T11:54:22,C,318,249
2019-04-06T12:05:55,C,318,250
2019-04-06T12:14:22,C,318,251
2019-04-06T12:26:15,C,318,248
2019-04-06T12:34:44,C,318,244
2019-04-06T12:45:26,C,318,247
2019-04-06T12:54:23,C,318,250
2019-04-06T13:06:24,C,318,247
2019-04-06T13:15:21,C,318,246
2019-04-06T13:25:26,C,318,243
2019-04-06T13:34:23,C,318,240
2019-04-06T13:46:57,C,318,240
2019-04-06T13:54:23,C,318,241
2019-04-06T14:02:24,C,318,242
2019-04-06T14:14:24,C,318,240
2019-04-06T14:24:47,C,318,241
2019-04-06T14:34:49,C,318,241
2019-04-06T14:46:24,C,318,239
2019-04-06T14:55:29,C,318,235
2019-04-06T15:02:50,C,318,239
2019-04-06T15:16:23,C,318,244
2019-04-06T15:26:00,C,318,243
2019-04-06T15:35:03,C,318,243
2019-04-06T15:43:29,C,318,242
2019-04-06T15:55:21,C,318,243
2019-04-06T16:04:56,C,318,242
2019-04-06T16:14:38,C,318,236
2019-04-06T16:24:15,C,318,238
2019-04-06T16:34:26,C,318,241
2019-04-06T16:45:59,C,318,245
2019-04-06T16:56:57,C,318,241
2019-04-06T17:05:27,C,318,236
2019-04-06T17:15:52,C,318,236
2019-04-06T17:24:18,C,318,237
2019-04-06T17:34:26,C,318,236
2019-04-06T17:45:38,C,318,237
2019-04-06T17:56:57,C,318,239
2019-04-06T18:06:37,C,318,242
2019-04-06T18:16:49,C,318,244
2019-04-06T18:24:43,C,318,245
2019-04-06T18:36:43,C,318,244
2019-04-06T18:46:27,C,318,241
2019-04-06T18:56:30,C,318,237
2019-04-06T19:06:28,C,318,238
2019-04-06T19:14:28,C,318,240
2019-04-06T19:25:54,C,318,238
2019-04-06T19:35:42,C,318,232
2019-04-06T19:46:28,C,318,227
2019-04-06T19:55:34,C,318,225
2019-04-06T20:02:28,C,318,223
2019-04-06T20:16:54,C,318,219
2019-04-06T20:26:57,C,318,218
2019-04-06T20:34:29,C,318,215
2019-04-06T20:45:44,C,318,209
2019-04-06T20:54:29,C,318,205
2019-04-06T21:06:29,C,318,205
2019-04-06T21:15:36,C,318,203
2019-04-06T21:26:43,C,318,201
2019-04-06T21:36:32,C,318,200
2019-04-06T21:46:47,C,318,199
2019-04-06T21:54:30,C,318,197
2019-04-06T22:07:39,C,318,198
2019-04-06T22:16:06,C,318,196
2019-04-06T22:26:40,C,318,194
2019-04-06T22:35:01,C,318,190
2019-04-06T22:46:31,C,318,189
2019-04-06T22:57:32,C,318,190
2019-04-06T23:07:03,C,318,186
2019-04-06T23:16:17,C,318,188
2019-04-06T23:27:09,C,318,186
2019-04-06T23:35:44,C,318,183
2019-04-06T23:43:56,C,318,182
2019-04-06T23:58:32,C,318,182
2019-04-07T00:06:32,C,318,182
2019-04-07T00:17:11,C,318,179
2019-04-07T00:28:36,C,318,175
2019-04-07T00:36:13,C,318,173
2019-04-07T00:46:32,C,318,173
2019-04-07T00:58:33,C,318,171
2019-04-07T01:06:33,C,318,171
2019-04-07T01:14:33,C,318,170
2019-04-07T01:26:33,C,318,170
2019-04-07T01:37:42,C,318,169
2019-04-07T01:47:25,C,318,168
2019-04-07T01:55:57,C,318,168
2019-04-07T02:07:25,C,318,167
2019-04-07T02:15:25,C,318,167
2019-04-07T02:27:25,C,318,167
2019-04-07T02:38:29,C,318,165
2019-04-07T02:47:26,C,318,164
2019-04-07T02:58:03,C,318,163
2019-04-07T03:07:26,C,318,163
2019-04-07T03:15:31,C,318,164
2019-04-07T03:27:26,C,318,164
2019-04-07T03:35:50,C,318,162
2019-04-07T03:47:26,C,318,162
2019-04-07T03:55:27,C,318,162
2019-04-07T04:07:27,C,318,162
2019-04-07T04:15:27,C,318,162
2019-04-07T04:27:27,C,318,162
2019-04-07T04:35:34,C,318,160
2019-04-07T04:47:27,C,318,161
2019-04-07T04:56:17,C,318,162
2019-04-07T05:08:08,C,318,165
2019-04-07T05:18:44,C,318,165
2019-04-07T05:27:28,C,318,166
2019-04-07T05:37:56,C,318,167
2019-04-07T05:47:28,C,318,170
2019-04-07T05:59:28,C,318,170
2019-04-07T06:09:36,C,318,171
2019-04-07T06:19:03,C,318,175
2019-04-07T06:27:29,C,318,176
2019-04-07T06:35:29,C,318,176
2019-04-07T06:47:36,C,318,178
2019-04-07T06:55:29,C,318,178
2019-04-07T07:07:44,C,318,179
2019-04-07T07:16:31,C,318,181
2019-04-07T07:27:29,C,318,183
2019-04-07T07:38:21,C,318,189
2019-04-07T07:47:30,C,318,189
2019-04-07T07:56:36,C,318,190
2019-04-07T08:07:30,C,318,191
2019-04-07T08:15:30,C,318,193
2019-04-07T08:27:30,C,318,194
2019-04-07T08:37:37,C,318,199
2019-04-07T08:47:31,C,318,201
2019-04-07T08:55:31,C,318,201
2019-04-07T09:07:31,C,318,201
2019-04-07T09:18:50,C,318,204
2019-04-07T09:27:31,C,318,204
2019-04-07T09:36:47,C,318,205
2019-04-07T09:47:31,C,318,207
2019-04-07T09:58:06,C,318,209
2019-04-07T10:07:37,C,318,212
2019-04-07T10:15:58,C,318,216
2019-04-07T10:27:32,C,318,221
2019-04-07T10:36:43,C,318,224
2019-04-07T10:48:29,C,318,223
2019-04-07T10:59:32,C,318,222
2019-04-07T11:08:22,C,318,224
2019-04-07T11:19:33,C,318,224
2019-04-07T11:27:38,C,318,224
2019-04-07T11:35:33,C,318,228
2019-04-07T11:48:38,C,318,229
2019-04-07T11:58:09,C,318,226
2019-04-07T12:07:33,C,318,231
2019-04-07T12:17:03,C,318,229
2019-04-07T12:27:34,C,318,227
2019-04-07T12:39:34,C,318,228
2019-04-07T12:47:34,C,318,228
2019-04-07T12:56:26,C,318,226
2019-04-07T13:09:40,C,318,232
2019-04-07T13:16:47,C,318,230
2019-04-07T13:28:45,C,318,235
2019-04-07T13:39:59,C,318,235
2019-04-07T13:48:46,C,318,238
2019-04-07T13:58:20,C,318,235
2019-04-07T14:08:42,C,318,232
2019-04-07T14:18:01,C,318,229
2019-04-07T14:29:47,C,318,229
2019-04-07T14:36:56,C,318,230
2019-04-07T14:49:22,C,318,229
2019-04-07T14:56:05,C,318,229
2019-04-07T15:09:48,C,318,225
2019-04-07T15:19:36,C,318,223
2019-04-07T15:27:54,C,318,218
2019-04-07T15:39:36,C,318,216
2019-04-07T15:50:18,C,318,213
2019-04-07T15:59:36,C,318,209
2019-04-07T16:07:37,C,318,210
2019-04-07T16:19:37,C,318,208
2019-04-07T16:27:37,C,318,212
2019-04-07T16:39:37,C,318,212
2019-04-07T16:48:23,C,318,212
2019-04-07T16:59:37,C,318,211
2019-04-07T17:08:06,C,318,213
2019-04-07T17:19:38,C,318,213
2019-04-07T17:29:18,C,318,215
2019-04-07T17:40:58,C,318,216
2019-04-07T17:49:48,C,318,212
2019-04-07T17:59:54,C,318,209
2019-04-07T18:10:14,C,318,203
2019-04-07T18:19:39,C,318,203
2019-04-07T18:30:22,C,318,201
2019-04-07T18:39:51,C,318,199
2019-04-07T18:49:52,C,318,202
2019-04-07T18:59:56,C,318,203
2019-04-07T19:07:39,C,318,202
2019-04-07T19:19:39,C,318,201
2019-04-07T19:29:39,C,318,203
2019-04-07T19:39:39,C,318,202
2019-04-07T19:49:48,C,318,200
2019-04-07T19:59:40,C,318,200
2019-04-07T20:08:18,C,318,200
2019-04-07T20:18:03,C,318,203
2019-04-07T20:29:41,C,318,206
2019-04-07T20:39:40,C,318,201
2019-04-07T20:49:20,C,318,201
2019-04-07T20:59:41,C,318,195
2019-04-07T21:08:25,C,318,194
2019-04-07T21:19:41,C,318,195
2019-04-07T21:28:45,C,318,190
2019-04-07T21:39:41,C,318,187
2019-04-07T21:51:41,C,318,184
2019-04-07T21:59:56,C,318,180
2019-04-07T22:11:42,C,318,179
2019-04-07T22:19:42,C,318,179
2019-04-07T22:28:39,C,318,176
2019-04-07T22:41:03,C,318,171
2019-04-07T22:51:42,C,318,171
2019-04-07T22:59:42,C,318,169
2019-04-07T23:08:37,C,318,170
2019-04-07T23:21:16,C,318,166
2019-04-07T23:31:43,C,318,166
2019-04-07T23:41:45,C,318,165
2019-04-07T23:52:13,C,318,165
2019-04-07T23:55:43,C,318,165
2019-04-08T00:11:43,C,318,164
2019-04-08T00:19:43,C,318,162
2019-04-08T00:29:48,C,318,161
2019-04-08T00:41:32,C,318,158
2019-04-08T00:51:44,C,318,156
2019-04-08T01:01:01,C,318,156
2019-04-08T01:08:25,C,318,153
2019-04-08T01:19:44,C,318,153
2019-04-08T01:27:44,C,318,153
2019-04-08T01:39:44,C,318,153
2019-04-08T01:51:45,C,318,152
2019-04-08T01:59:45,C,318,152
2019-04-08T02:09:35,C,318,151
2019-04-08T02:19:45,C,318,151
2019-04-08T02:27:45,C,318,150
2019-04-08T02:40:13,C,318,149
2019-04-08T02:51:45,C,318,149
2019-04-08T03:11:46,C,318,148
2019-04-08T03:23:15,C,318,149
2019-04-08T03:31:46,C,318,149
2019-04-08T03:39:46,C,318,149
2019-04-08T03:51:46,C,318,150
2019-04-08T04:02:03,C,318,150
2019-04-08T04:11:47,C,318,150
2019-04-08T04:19:47,C,318,150
2019-04-08T04:31:47,C,318,150
2019-04-08T04:41:00,C,318,152
2019-04-08T04:51:47,C,318,152
2019-04-08T05:01:01,C,318,152
2019-04-08T05:11:47,C,318,154
2019-04-08T05:19:47,C,318,152
2019-04-08T05:32:24,C,318,155
2019-04-08T05:40:03,C,318,157
2019-04-08T05:51:48,C,318,159
2019-04-08T05:59:48,C,318,160
2019-04-08T06:11:48,C,318,164
2019-04-08T06:23:48,C,318,171
2019-04-08T06:33:54,C,318,175
2019-04-08T06:42:27,C,318,180
2019-04-08T06:51:49,C,318,189
2019-04-08T07:02:09,C,318,197
2019-04-08T07:11:49,C,318,204
2019-04-08T07:19:49,C,318,208
2019-04-08T07:31:49,C,318,219
2019-04-08T07:41:46,C,318,224
2019-04-08T07:52:32,C,318,220
2019-04-08T08:02:20,C,318,222
2019-04-08T08:12:43,C,318,228
2019-04-08T08:20:31,C,318,233
2019-04-08T08:31:50,C,318,236
2019-04-08T08:43:50,C,318,241
2019-04-08T08:51:50,C,318,241
2019-04-08T09:02:32,C,318,248
2019-04-08T09:12:24,C,318,251
2019-04-08T09:19:51,C,318,252
2019-04-08T09:32:18,C,318,256
2019-04-08T09:44:35,C,318,260
2019-04-08T09:53:15,C,318,260
2019-04-08T10:01:17,C,318,259
2019-04-08T10:13:30,C,318,262
2019-04-08T10:22:57,C,318,263
2019-04-08T10:34:04,C,318,262
2019-04-08T10:43:52,C,318,261
2019-04-08T10:51:52,C,318,262
2019-04-08T11:02:10,C,318,264
2019-04-08T11:11:52,C,318,262
2019-04-08T11:23:52,C,318,265
2019-04-08T11:31:53,C,318,263
2019-04-08T11:42:45,C,318,262
2019-04-08T11:55:03,C,318,261
2019-04-08T12:02:34,C,318,262
2019-04-08T12:12:43,C,318,260
2019-04-08T12:24:16,C,318,264
2019-04-08T12:34:05,C,318,265
2019-04-08T12:43:54,C,318,265
2019-04-08T12:52:51,C,318,265
2019-04-08T13:04:04,C,318,266
2019-04-08T13:11:54,C,318,264
2019-04-08T13:23:54,C,318,263
2019-04-08T13:31:54,C,318,264
2019-04-08T13:43:54,C,318,265
2019-04-08T13:54:26,C,318,263
2019-04-08T14:03:55,C,318,266
2019-04-08T14:12:14,C,318,268
2019-04-08T14:23:55,C,318,268
2019-04-08T14:31:55,C,318,267
2019-04-08T14:39:55,C,318,268
2019-04-08T14:51:55,C,318,270
2019-04-08T15:03:55,C,318,272
2019-04-08T15:12:17,C,318,271
2019-04-08T15:23:56,C,318,271
2019-04-08T15:32:30,C,318,272
2019-04-08T15:43:56,C,318,271
2019-04-08T15:55:56,C,318,274
2019-04-08T16:02:23,C,318,272
2019-04-08T16:14:42,C,318,270
2019-04-08T16:24:13,C,318,270
2019-04-08T16:33:13,C,318,269
2019-04-08T16:43:57,C,318,267
2019-04-08T16:54:45,C,318,263
2019-04-08T17:04:45,C,318,266
2019-04-08T17:12:57,C,318,263
2019-04-08T17:24:36,C,318,257
2019-04-08T17:34:59,C,318,257
2019-04-08T17:43:58,C,318,260
2019-04-08T17:53:51,C,318,260
2019-04-08T18:03:58,C,318,257
2019-04-08T18:11:58,C,318,256
2019-04-08T18:23:58,C,318,254
2019-04-08T18:34:07,C,318,252
2019-04-08T18:43:58,C,318,249
2019-04-08T18:54:54,C,318,242
2019-04-08T19:05:51,C,318,234
2019-04-08T19:14:45,C,318,226
2019-04-08T19:24:41,C,318,221
2019-04-08T19:35:07,C,318,217
2019-04-08T19:43:59,C,318,216
2019-04-08T19:52:48,C,318,214
2019-04-08T20:04:00,C,318,211
2019-04-08T20:15:10,C,318,211
2019-04-08T20:24:58,C,318,209
2019-04-08T20:36:00,C,318,210
2019-04-08T20:44:00,C,318,209
2019-04-08T21:09:58,C,318,199
2019-04-08T21:19:28,C,318,195
2019-04-08T21:30:48,C,318,196
2019-04-08T21:40:26,C,318,196
2019-04-08T21:48:01,C,318,192
2019-04-08T22:00:01,C,318,189
2019-04-08T22:08:01,C,318,187
2019-04-08T22:17:24,C,318,187
2019-04-08T22:32:02,C,318,185
2019-04-08T22:40:02,C,318,184
2019-04-08T22:48:02,C,318,181
2019-04-08T23:00:02,C,318,179
2019-04-08T23:10:51,C,318,178
2019-04-08T23:20:02,C,318,176
2019-04-08T23:28:02,C,318,176
2019-04-08T23:40:03,C,318,174
2019-04-08T23:52:03,C,318,174
2019-04-08T23:57:37,C,318,172
2019-04-09T00:08:03,C,318,170
2019-04-09T00:20:50,C,318,167
2019-04-09T00:28:03,C,318,166
2019-04-09T00:40:03,C,318,164
2019-04-09T00:48:03,C,318,163
2019-04-09T01:02:16,C,318,163
2019-04-09T01:12:04,C,318,163
2019-04-09T01:20:04,C,318,163
2019-04-09T01:32:04,C,318,162
2019-04-09T01:40:04,C,318,162
2019-04-09T01:48:04,C,318,162
2019-04-09T02:00:04,C,318,162
2019-04-09T02:08:05,C,318,162
2019-04-09T02:20:05,C,318,162
2019-04-09T02:32:05,C,318,162
2019-04-09T02:40:05,C,318,162
2019-04-09T02:48:05,C,318,162
2019-04-09T03:00:05,C,318,162
2019-04-09T03:12:05,C,318,162
2019-04-09T03:20:59,C,318,161
2019-04-09T03:30:48,C,318,163
2019-04-09T03:42:10,C,318,162
2019-04-09T03:49:59,C,318,160
2019-04-09T04:00:06,C,318,159
2019-04-09T04:08:06,C,318,159
2019-04-09T04:20:06,C,318,159
2019-04-09T04:28:06,C,318,159
2019-04-09T04:40:07,C,318,160
2019-04-09T04:52:47,C,318,162
2019-04-09T05:00:07,C,318,162
2019-04-09T05:12:07,C,318,163
2019-04-09T05:20:07,C,318,166
2019-04-09T05:30:09,C,318,167
2019-04-09T05:40:07,C,318,166
2019-04-09T05:52:08,C,318,168
2019-04-09T06:01:28,C,318,172
2019-04-09T06:12:39,C,318,175
2019-04-09T06:20:08,C,318,177
2019-04-09T06:30:54,C,318,180
2019-04-09T06:42:43,C,318,187
2019-04-09T06:51:11,C,318,197
2019-04-09T07:01:28,C,318,204
2019-04-09T07:10:53,C,318,211
2019-04-09T07:21:56,C,318,221
2019-04-09T07:31:48,C,318,228
2019-04-09T07:40:54,C,318,232
2019-04-09T07:51:19,C,318,233
2019-04-09T08:00:34,C,318,237
2019-04-09T08:11:14,C,318,237
2019-04-09T08:20:10,C,318,239
2019-04-09T08:31:16,C,318,242
2019-04-09T08:41:55,C,318,246
2019-04-09T08:52:10,C,318,248
2019-04-09T09:00:24,C,318,250
2019-04-09T09:12:10,C,318,251
2019-04-09T09:20:29,C,318,252
2019-04-09T09:32:11,C,318,252
2019-04-09T09:41:23,C,318,254
2019-04-09T09:48:11,C,318,255
2019-04-09T10:00:11,C,318,257
2019-04-09T10:12:11,C,318,258
2019-04-09T10:21:34,C,318,261
2019-04-09T10:32:11,C,318,260
2019-04-09T10:40:12,C,318,261
2019-04-09T10:52:12,C,318,265
2019-04-09T11:00:12,C,318,265
2019-04-09T11:11:21,C,318,268
2019-04-09T11:20:51,C,318,269
2019-04-09T11:32:12,C,318,267
2019-04-09T11:42:56,C,318,269
2019-04-09T11:52:13,C,318,269
2019-04-09T12:00:13,C,318,268
2019-04-09T12:12:13,C,318,266
2019-04-09T12:22:43,C,318,264
2019-04-09T12:32:13,C,318,265
2019-04-09T12:40:13,C,318,265
2019-04-09T12:52:35,C,318,266
2019-04-09T13:00:13,C,318,267
2019-04-09T13:13:51,C,318,267
2019-04-09T13:21:15,C,318,264
2019-04-09T13:32:14,C,318,265
2019-04-09T13:40:14,C,318,266
2019-04-09T13:52:14,C,318,265
2019-04-09T14:02:42,C,318,264
2019-04-09T14:12:14,C,318,263
2019-04-09T14:20:15,C,318,263
2019-04-09T14:32:17,C,318,265
2019-04-09T14:40:15,C,318,268
2019-04-09T14:52:32,C,318,270
2019-04-09T15:04:15,C,318,269
2019-04-09T15:12:55,C,318,271
2019-04-09T15:24:15,C,318,271
2019-04-09T15:32:16,C,318,270
2019-04-09T15:42:07,C,318,271
2019-04-09T15:52:16,C,318,270
2019-04-09T16:04:16,C,318,271
2019-04-09T16:12:38,C,318,270
2019-04-09T16:24:16,C,318,270
2019-04-09T16:32:51,C,318,272
2019-04-09T16:44:17,C,318,271
2019-04-09T16:52:17,C,318,270
2019-04-09T17:04:17,C,318,270
2019-04-09T17:14:45,C,318,269
2019-04-09T17:22:17,C,318,267
2019-04-09T17:32:55,C,318,265
2019-04-09T17:41:54,C,318,264
2019-04-09T17:53:16,C,318,261
2019-04-09T18:03:16,C,318,261
2019-04-09T18:13:04,C,318,253
2019-04-09T18:23:00,C,318,251
2019-04-09T18:32:18,C,318,248
2019-04-09T18:42:51,C,318,246
2019-04-09T18:53:23,C,318,242
2019-04-09T19:03:28,C,318,238
2019-04-09T19:13:55,C,318,234
2019-04-09T19:23:40,C,318,229
2019-04-09T19:33:01,C,318,227
2019-04-09T19:43:30,C,318,220
2019-04-09T19:53:21,C,318,218
2019-04-09T20:03:55,C,318,212
2019-04-09T20:12:36,C,318,212
2019-04-09T20:24:20,C,318,210
2019-04-09T20:32:20,C,318,209
2019-04-09T20:45:12,C,318,210
2019-04-09T20:53:11,C,318,209
2019-04-09T21:02:31,C,318,210
2019-04-09T21:14:39,C,318,207
2019-04-09T21:24:20,C,318,207
2019-04-09T21:32:41,C,318,205
2019-04-09T21:44:38,C,318,201
2019-04-09T21:52:21,C,318,196
2019-04-09T22:04:21,C,318,194
2019-04-09T22:14:30,C,318,193
2019-04-09T22:24:21,C,318,193
2019-04-09T22:32:34,C,318,189
2019-04-09T22:44:22,C,318,187
2019-04-09T22:53:37,C,318,186
2019-04-09T23:04:22,C,318,182
2019-04-09T23:13:11,C,318,181
2019-04-09T23:24:22,C,318,178
2019-04-09T23:36:22,C,318,177
2019-04-09T23:44:22,C,318,176
2019-04-09T23:55:55,C,318,173
2019-04-10T00:05:53,C,318,172
2019-04-10T00:13:22,C,318,171
2019-04-10T00:24:23,C,318,169
2019-04-10T00:32:23,C,318,168
2019-04-10T00:45:17,C,318,168
2019-04-10T00:53:15,C,318,166
2019-04-10T01:04:23,C,318,166
2019-04-10T01:16:39,C,318,166
2019-04-10T01:24:24,C,318,166
2019-04-10T01:36:24,C,318,165
2019-04-10T01:44:24,C,318,166
2019-04-10T01:52:24,C,318,165
2019-04-10T02:04:24,C,318,164
2019-04-10T02:16:24,C,318,164
2019-04-10T02:24:25,C,318,164
2019-04-10T02:32:25,C,318,164
2019-04-10T02:44:25,C,318,164
2019-04-10T02:53:18,C,318,164
2019-04-10T03:05:18,C,318,164
2019-04-10T03:13:19,C,318,164
2019-04-10T03:25:20,C,318,163
2019-04-10T03:34:01,C,318,163
2019-04-10T03:45:20,C,318,161
2019-04-10T03:53:20,C,318,161
2019-04-10T04:02:02,C,318,161
2019-04-10T04:13:20,C,318,160
2019-04-10T04:25:20,C,318,160
2019-04-10T04:35:16,C,318,161
2019-04-10T04:47:05,C,318,159
2019-04-10T04:54:03,C,318,161
2019-04-10T05:05:21,C,318,163
2019-04-10T05:15:53,C,318,163
2019-04-10T05:25:21,C,318,164
2019-04-10T05:33:21,C,318,165
2019-04-10T05:45:21,C,318,165
2019-04-10T05:53:22,C,318,167
2019-04-10T06:06:29,C,318,173
2019-04-10T06:14:50,C,318,176
2019-04-10T06:22:14,C,318,179
2019-04-10T06:33:22,C,318,181
2019-04-10T06:45:49,C,318,191
2019-04-10T06:56:33,C,318,200
2019-04-10T07:05:53,C,318,203
2019-04-10T07:16:44,C,318,212
2019-04-10T07:21:42,C,318,217
2019-04-10T07:35:10,C,318,221
2019-04-10T07:45:52,C,318,228
2019-04-10T07:55:40,C,318,228
2019-04-10T08:03:35,C,318,231
2019-04-10T08:13:59,C,318,234
2019-04-10T08:25:24,C,318,241
2019-04-10T08:37:24,C,318,244
2019-04-10T08:46:17,C,318,245
2019-04-10T08:53:28,C,318,248
2019-04-10T09:05:24,C,318,251
2019-04-10T09:13:57,C,318,254
2019-04-10T09:25:24,C,318,254
2019-04-10T09:37:25,C,318,258
2019-04-10T09:45:25,C,318,258
2019-04-10T09:57:25,C,318,259
2019-04-10T10:06:29,C,318,260
2019-04-10T10:17:25,C,318,260
2019-04-10T10:25:25,C,318,261
2019-04-10T10:35:29,C,318,259
2019-04-10T10:45:26,C,318,259
2019-04-10T10:52:05,C,318,262
2019-04-10T11:06:21,C,318,261
2019-04-10T11:17:26,C,318,259
2019-04-10T11:25:26,C,318,256
2019-04-10T11:34:18,C,318,259
2019-04-10T11:46:26,C,318,259
2019-04-10T11:57:26,C,318,259
2019-04-10T12:06:06,C,318,261
2019-04-10T12:17:27,C,318,259
2019-04-10T12:25:27,C,318,258
2019-04-10T12:37:27,C,318,258
2019-04-10T12:45:27,C,318,259
2019-04-10T12:57:27,C,318,260
2019-04-10T13:07:19,C,318,259
2019-04-10T13:15:46,C,318,262
2019-04-10T13:25:28,C,318,262
2019-04-10T13:37:34,C,318,261
2019-04-10T13:45:28,C,318,260
2019-04-10T13:57:28,C,318,260
2019-04-10T14:07:23,C,318,263
2019-04-10T14:17:28,C,318,263
2019-04-10T14:26:10,C,318,263
2019-04-10T14:36:03,C,318,263
2019-04-10T14:46:47,C,318,263
2019-04-10T14:57:29,C,318,263
2019-04-10T15:05:29,C,318,263
2019-04-10T15:17:29,C,318,265
2019-04-10T15:27:55,C,318,263
2019-04-10T15:33:29,C,318,262
2019-04-10T15:48:39,C,318,260
2019-04-10T15:58:59,C,318,259
2019-04-10T16:08:00,C,318,261
2019-04-10T16:18:10,C,318,258
2019-04-10T16:25:30,C,318,258
2019-04-10T16:35:55,C,318,258
2019-04-10T16:45:30,C,318,258
2019-04-10T16:58:43,C,318,257
2019-04-10T17:06:47,C,318,252
2019-04-10T17:17:31,C,318,251
2019-04-10T17:25:31,C,318,251
2019-04-10T17:37:52,C,318,250
2019-04-10T17:47:17,C,318,243
2019-04-10T17:58:41,C,318,240
2019-04-10T18:06:14,C,318,239
2019-04-10T18:17:34,C,318,238
2019-04-10T18:28:38,C,318,234
2019-04-10T18:37:34,C,318,232
2019-04-10T18:47:16,C,318,234
2019-04-10T18:57:32,C,318,231
2019-04-10T19:07:20,C,318,229
2019-04-10T19:17:33,C,318,229
2019-04-10T19:27:38,C,318,220
2019-04-10T19:36:46,C,318,218
2019-04-10T19:47:53,C,318,214
2019-04-10T19:58:31,C,318,215
2019-04-10T20:07:42,C,318,212
2019-04-10T20:17:34,C,318,210
2019-04-10T20:26:45,C,318,208
2019-04-10T20:36:38,C,318,206
2019-04-10T20:45:34,C,318,206
2019-04-10T20:57:34,C,318,204
2019-04-10T21:07:25,C,318,204
2019-04-10T21:17:34,C,318,206
2019-04-10T21:27:23,C,318,203
2019-04-10T21:37:34,C,318,200
2019-04-10T21:48:07,C,318,197
2019-04-10T21:58:31,C,318,198
2019-04-10T22:08:32,C,318,196
2019-04-10T22:17:35,C,318,192
2019-04-10T22:27:18,C,318,191
2019-04-10T22:37:35,C,318,186
2019-04-10T22:47:33,C,318,182
2019-04-10T22:59:33,C,318,179
2019-04-10T23:09:36,C,318,179
2019-04-10T23:18:52,C,318,177
2019-04-10T23:29:36,C,318,173
2019-04-10T23:37:36,C,318,173
2019-04-10T23:48:41,C,318,172
2019-04-10T23:57:36,C,318,169
2019-04-11T00:09:37,C,318,169
2019-04-11T00:17:37,C,318,168
2019-04-11T00:29:37,C,318,167
2019-04-11T00:39:52,C,318,165
2019-04-11T00:49:37,C,318,164
2019-04-11T00:57:37,C,318,164
2019-04-11T01:05:37,C,318,165
2019-04-11T01:17:49,C,318,164
2019-04-11T01:29:38,C,318,163
2019-04-11T01:37:38,C,318,162
2019-04-11T01:49:38,C,318,162
2019-04-11T01:57:38,C,318,161
2019-04-11T02:09:38,C,318,160
2019-04-11T02:17:38,C,318,159
2019-04-11T02:29:38,C,318,159
2019-04-11T02:37:39,C,318,158
2019-04-11T02:47:52,C,318,157
2019-04-11T02:59:05,C,318,157
2019-04-11T03:09:39,C,318,157
2019-04-11T03:17:39,C,318,157
2019-04-11T03:29:39,C,318,157
2019-04-11T03:37:39,C,318,157
