date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:33:00,C,313,138
2019-04-06T00:41:31,C,313,136
2019-04-06T00:53:00,C,313,138
2019-04-06T01:01:00,C,313,138
2019-04-06T01:13:00,C,313,136
2019-04-06T01:24:10,C,313,134
2019-04-06T01:33:00,C,313,135
2019-04-06T01:43:36,C,313,135
2019-04-06T01:53:28,C,313,134
2019-04-06T02:03:50,C,313,133
2019-04-06T02:13:00,C,313,131
2019-04-06T02:22:33,C,313,129
2019-04-06T02:33:01,C,313,127
2019-04-06T02:41:01,C,313,126
2019-04-06T02:53:01,C,313,125
2019-04-06T03:05:01,C,313,125
2019-04-06T03:13:01,C,313,123
2019-04-06T03:24:21,C,313,122
2019-04-06T03:33:01,C,313,122
2019-04-06T03:43:17,C,313,123
2019-04-06T03:52:33,C,313,122
2019-04-06T04:03:06,C,313,124
2019-04-06T04:13:01,C,313,124
2019-04-06T04:24:23,C,313,123
2019-04-06T04:33:49,C,313,123
2019-04-06T04:45:01,C,313,124
2019-04-06T04:53:04,C,313,124
2019-04-06T05:01:01,C,313,124
2019-04-06T05:13:50,C,313,124
2019-04-06T05:21:36,C,313,124
2019-04-06T05:33:36,C,313,129
2019-04-06T05:45:01,C,313,132
2019-04-06T05:54:49,C,313,134
2019-04-06T06:01:01,C,313,134
2019-04-06T06:13:41,C,313,135
2019-04-06T06:25:01,C,313,137
2019-04-06T06:33:55,C,313,141
2019-04-06T06:42:22,C,313,143
2019-04-06T06:53:01,C,313,146
2019-04-06T07:04:20,C,313,148
2019-04-06T07:14:32,C,313,154
2019-04-06T07:22:58,C,313,159
2019-04-06T07:34:20,C,313,161
2019-04-06T07:45:01,C,313,163
2019-04-06T07:55:14,C,313,171
2019-04-06T08:05:01,C,313,176
2019-04-06T08:14:19,C,313,183
2019-04-06T08:24:46,C,313,185
2019-04-06T08:35:20,C,313,184
2019-04-06T08:45:15,C,313,180
2019-04-06T08:54:22,C,313,183
2019-04-06T09:05:44,C,313,186
2019-04-06T09:14:59,C,313,193
2019-04-06T09:25:01,C,313,198
2019-04-06T09:35:11,C,313,199
2019-04-06T09:45:01,C,313,200
2019-04-06T09:55:05,C,313,195
2019-04-06T10:05:57,C,313,197
2019-04-06T10:15:17,C,313,196
2019-04-06T10:25:31,C,313,197
2019-04-06T10:36:12,C,313,193
2019-04-06T10:45:59,C,313,205
2019-04-06T10:55:57,C,313,203
2019-04-06T11:05:22,C,313,200
2019-04-06T11:14:57,C,313,207
2019-04-06T11:24:14,C,313,206
2019-04-06T11:35:28,C,313,212
2019-04-06T11:45:01,C,313,216
2019-04-06T11:54:35,C,313,217
2019-04-06T12:05:01,C,313,213
2019-04-06T12:15:41,C,313,218
2019-04-06T12:26:11,C,313,219
2019-04-06T12:34:27,C,313,221
2019-04-06T12:45:06,C,313,222
2019-04-06T12:55:17,C,313,224
2019-04-06T13:05:46,C,313,220
2019-04-06T13:16:29,C,313,214
2019-04-06T13:25:29,C,313,212
2019-04-06T13:35:19,C,313,211
2019-04-06T13:45:27,C,313,208
2019-04-06T13:55:46,C,313,200
2019-04-06T14:05:02,C,313,200
2019-04-06T14:16:37,C,313,196
2019-04-06T14:26:47,C,313,198
2019-04-06T14:34:33,C,313,204
2019-04-06T14:46:25,C,313,204
2019-04-06T14:56:42,C,313,201
2019-04-06T15:05:02,C,313,205
2019-04-06T15:16:12,C,313,202
2019-04-06T15:26:31,C,313,199
2019-04-06T15:34:15,C,313,202
2019-04-06T15:46:33,C,313,203
2019-04-06T15:56:34,C,313,200
2019-04-06T16:06:53,C,313,198
2019-04-06T16:17:02,C,313,198
2019-04-06T16:25:56,C,313,196
2019-04-06T16:35:40,C,313,196
2019-04-06T16:45:42,C,313,200
2019-04-06T16:56:15,C,313,201
2019-04-06T17:06:18,C,313,206
2019-04-06T17:15:52,C,313,206
2019-04-06T17:25:27,C,313,208
2019-04-06T17:36:54,C,313,205
2019-04-06T17:45:34,C,313,199
2019-04-06T17:57:02,C,313,201
2019-04-06T18:06:08,C,313,199
2019-04-06T18:16:24,C,313,198
2019-04-06T18:26:37,C,313,199
2019-04-06T18:35:58,C,313,199
2019-04-06T18:46:56,C,313,197
2019-04-06T18:57:02,C,313,198
2019-04-06T19:06:29,C,313,192
2019-04-06T19:16:16,C,313,197
2019-04-06T19:27:05,C,313,199
2019-04-06T19:33:59,C,313,198
2019-04-06T19:47:20,C,313,202
2019-04-06T19:57:02,C,313,201
2019-04-06T20:06:45,C,313,203
2019-04-06T20:16:51,C,313,197
2019-04-06T20:27:29,C,313,192
2019-04-06T20:37:02,C,313,189
2019-04-06T20:46:18,C,313,189
2019-04-06T20:56:45,C,313,197
2019-04-06T21:06:44,C,313,192
2019-04-06T21:17:02,C,313,192
2019-04-06T21:27:13,C,313,189
2019-04-06T21:37:52,C,313,186
2019-04-06T21:47:59,C,313,184
2019-04-06T21:57:38,C,313,181
2019-04-06T22:06:55,C,313,174
2019-04-06T22:17:02,C,313,171
2019-04-06T22:26:39,C,313,170
2019-04-06T22:37:22,C,313,167
2019-04-06T22:46:15,C,313,163
2019-04-06T22:57:26,C,313,158
2019-04-06T23:07:08,C,313,153
2019-04-06T23:17:23,C,313,157
2019-04-06T23:25:02,C,313,156
2019-04-06T23:38:07,C,313,154
2019-04-06T23:47:13,C,313,154
2019-04-06T23:57:02,C,313,151
2019-04-07T00:07:17,C,313,151
2019-04-07T00:17:02,C,313,149
2019-04-07T00:26:53,C,313,149
2019-04-07T00:37:02,C,313,149
2019-04-07T00:46:14,C,313,145
2019-04-07T00:58:36,C,313,147
2019-04-07T01:09:02,C,313,147
2019-04-07T01:16:39,C,313,147
2019-04-07T01:27:19,C,313,143
2019-04-07T01:38:18,C,313,143
2019-04-07T01:45:02,C,313,143
2019-04-07T01:57:03,C,313,137
2019-04-07T02:05:03,C,313,138
2019-04-07T02:17:03,C,313,138
2019-04-07T02:25:03,C,313,138
2019-04-07T02:37:03,C,313,136
2019-04-07T02:45:03,C,313,136
2019-04-07T02:57:03,C,313,135
2019-04-07T03:05:03,C,313,138
2019-04-07T03:17:03,C,313,138
2019-04-07T03:25:03,C,313,138
2019-04-07T03:37:03,C,313,138
2019-04-07T03:45:03,C,313,138
2019-04-07T03:57:03,C,313,137
2019-04-07T04:05:03,C,313,137
2019-04-07T04:17:03,C,313,137
2019-04-07T04:25:03,C,313,138
2019-04-07T04:37:03,C,313,138
2019-04-07T04:48:05,C,313,136
2019-04-07T04:57:03,C,313,136
2019-04-07T05:09:30,C,313,137
2019-04-07T05:17:51,C,313,139
2019-04-07T05:25:03,C,313,140
2019-04-07T05:37:04,C,313,142
2019-04-07T05:49:04,C,313,141
2019-04-07T05:58:32,C,313,141
2019-04-07T06:09:04,C,313,143
2019-04-07T06:17:39,C,313,144
2019-04-07T06:27:19,C,313,149
2019-04-07T06:38:07,C,313,152
2019-04-07T06:47:58,C,313,154
2019-04-07T06:57:04,C,313,154
2019-04-07T07:05:13,C,313,152
2019-04-07T07:18:12,C,313,152
2019-04-07T07:27:47,C,313,152
2019-04-07T07:38:54,C,313,153
2019-04-07T07:48:23,C,313,155
2019-04-07T07:57:55,C,313,156
2019-04-07T08:07:33,C,313,158
2019-04-07T08:19:48,C,313,162
2019-04-07T08:26:21,C,313,160
2019-04-07T08:37:35,C,313,167
2019-04-07T08:47:36,C,313,167
2019-04-07T08:58:17,C,313,177
2019-04-07T09:07:22,C,313,174
2019-04-07T09:19:20,C,313,180
2019-04-07T09:29:04,C,313,188
2019-04-07T09:39:30,C,313,189
2019-04-07T09:47:50,C,313,190
2019-04-07T09:59:55,C,313,185
2019-04-07T10:09:34,C,313,188
2019-04-07T10:19:56,C,313,189
2019-04-07T10:29:04,C,313,190
2019-04-07T10:38:40,C,313,191
2019-04-07T10:49:30,C,313,186
2019-04-07T10:59:32,C,313,187
2019-04-07T11:09:34,C,313,192
2019-04-07T11:20:28,C,313,192
2019-04-07T11:29:04,C,313,186
2019-04-07T11:38:29,C,313,188
2019-04-07T11:50:38,C,313,188
2019-04-07T11:59:18,C,313,187
2019-04-07T12:10:12,C,313,189
2019-04-07T12:19:17,C,313,185
2019-04-07T12:29:17,C,313,184
2019-04-07T12:41:04,C,313,193
2019-04-07T12:50:05,C,313,194
2019-04-07T12:59:08,C,313,197
2019-04-07T13:09:04,C,313,196
2019-04-07T13:18:57,C,313,190
2019-04-07T13:31:00,C,313,195
2019-04-07T13:41:04,C,313,189
2019-04-07T13:49:11,C,313,189
2019-04-07T13:59:33,C,313,189
2019-04-07T14:10:14,C,313,187
2019-04-07T14:19:19,C,313,181
2019-04-07T14:30:38,C,313,181
2019-04-07T14:38:19,C,313,179
2019-04-07T14:49:04,C,313,179
2019-04-07T14:58:46,C,313,180
2019-04-07T15:10:45,C,313,173
2019-04-07T15:21:04,C,313,174
2019-04-07T15:29:04,C,313,172
2019-04-07T15:39:01,C,313,173
2019-04-07T15:50:32,C,313,177
2019-04-07T16:00:44,C,313,177
2019-04-07T16:10:58,C,313,169
2019-04-07T16:19:45,C,313,175
2019-04-07T16:30:21,C,313,170
2019-04-07T16:40:12,C,313,166
2019-04-07T16:49:47,C,313,160
2019-04-07T17:00:41,C,313,168
2019-04-07T17:09:23,C,313,170
2019-04-07T17:19:27,C,313,166
2019-04-07T17:28:48,C,313,168
2019-04-07T17:41:09,C,313,169
2019-04-07T17:49:58,C,313,167
2019-04-07T17:59:51,C,313,163
2019-04-07T18:10:45,C,313,166
2019-04-07T18:18:33,C,313,171
2019-04-07T18:31:04,C,313,168
2019-04-07T18:39:42,C,313,166
2019-04-07T18:50:28,C,313,169
2019-04-07T18:59:27,C,313,167
2019-04-07T19:09:59,C,313,167
2019-04-07T19:21:05,C,313,171
2019-04-07T19:30:11,C,313,169
2019-04-07T19:40:07,C,313,169
2019-04-07T19:50:11,C,313,167
2019-04-07T19:59:28,C,313,168
2019-04-07T20:10:19,C,313,177
2019-04-07T20:21:05,C,313,178
2019-04-07T20:29:30,C,313,174
2019-04-07T20:40:25,C,313,168
2019-04-07T20:50:29,C,313,168
2019-04-07T21:01:05,C,313,164
2019-04-07T21:10:41,C,313,161
2019-04-07T21:20:30,C,313,157
2019-04-07T21:30:23,C,313,155
2019-04-07T21:38:09,C,313,152
2019-04-07T21:51:54,C,313,153
2019-04-07T22:01:05,C,313,155
2019-04-07T22:10:26,C,313,149
2019-04-07T22:21:05,C,313,147
2019-04-07T22:30:46,C,313,142
2019-04-07T22:41:08,C,313,141
2019-04-07T22:50:14,C,313,140
2019-04-07T23:01:17,C,313,138
2019-04-07T23:09:32,C,313,137
2019-04-07T23:21:05,C,313,134
2019-04-07T23:31:32,C,313,138
2019-04-07T23:41:18,C,313,135
2019-04-07T23:53:05,C,313,137
2019-04-07T23:58:53,C,313,138
2019-04-08T00:10:39,C,313,136
2019-04-08T00:21:05,C,313,137
2019-04-08T00:30:56,C,313,134
2019-04-08T00:41:05,C,313,135
2019-04-08T00:50:19,C,313,134
2019-04-08T01:01:05,C,313,133
2019-04-08T01:09:39,C,313,132
2019-04-08T01:21:05,C,313,133
2019-04-08T01:30:08,C,313,133
2019-04-08T01:41:05,C,313,133
2019-04-08T01:49:58,C,313,132
2019-04-08T02:01:05,C,313,132
2019-04-08T02:09:54,C,313,131
2019-04-08T02:21:05,C,313,131
2019-04-08T02:32:40,C,313,130
2019-04-08T02:41:05,C,313,131
2019-04-08T02:49:05,C,313,131
2019-04-08T03:13:07,C,313,131
2019-04-08T03:21:05,C,313,131
2019-04-08T03:32:10,C,313,131
2019-04-08T03:41:16,C,313,132
2019-04-08T03:49:05,C,313,132
2019-04-08T04:02:01,C,313,134
2019-04-08T04:09:06,C,313,134
2019-04-08T04:21:06,C,313,133
2019-04-08T04:29:06,C,313,133
2019-04-08T04:41:06,C,313,132
2019-04-08T04:53:06,C,313,133
2019-04-08T05:01:06,C,313,133
2019-04-08T05:11:12,C,313,133
2019-04-08T05:21:06,C,313,133
2019-04-08T05:30:45,C,313,132
2019-04-08T05:41:22,C,313,135
2019-04-08T05:51:19,C,313,136
2019-04-08T06:03:51,C,313,137
2019-04-08T06:09:06,C,313,139
2019-04-08T06:22:13,C,313,141
2019-04-08T06:33:06,C,313,144
2019-04-08T06:41:48,C,313,154
2019-04-08T06:52:42,C,313,166
2019-04-08T07:01:13,C,313,177
2019-04-08T07:13:08,C,313,187
2019-04-08T07:23:00,C,313,192
2019-04-08T07:33:06,C,313,208
2019-04-08T07:43:34,C,313,213
2019-04-08T07:53:36,C,313,221
2019-04-08T08:01:34,C,313,228
2019-04-08T08:13:06,C,313,230
2019-04-08T08:23:26,C,313,240
2019-04-08T08:33:06,C,313,244
2019-04-08T08:43:35,C,313,237
2019-04-08T08:53:06,C,313,239
2019-04-08T09:02:28,C,313,240
2019-04-08T09:13:15,C,313,243
2019-04-08T09:23:05,C,313,248
2019-04-08T09:31:18,C,313,246
2019-04-08T09:43:02,C,313,249
2019-04-08T09:54:07,C,313,249
2019-04-08T10:03:20,C,313,251
2019-04-08T10:13:13,C,313,250
2019-04-08T10:23:54,C,313,250
2019-04-08T10:34:14,C,313,251
2019-04-08T10:44:19,C,313,252
2019-04-08T10:53:06,C,313,253
2019-04-08T11:03:19,C,313,254
2019-04-08T11:13:13,C,313,256
2019-04-08T11:22:14,C,313,252
2019-04-08T11:33:11,C,313,251
2019-04-08T11:43:24,C,313,252
2019-04-08T11:54:25,C,313,252
2019-04-08T12:02:19,C,313,253
2019-04-08T12:13:11,C,313,252
2019-04-08T12:24:08,C,313,260
2019-04-08T12:33:52,C,313,259
2019-04-08T12:43:45,C,313,261
2019-04-08T12:54:12,C,313,261
2019-04-08T13:03:32,C,313,260
2019-04-08T13:14:32,C,313,257
2019-04-08T13:23:08,C,313,255
2019-04-08T13:34:27,C,313,254
2019-04-08T13:45:06,C,313,250
2019-04-08T13:54:13,C,313,256
2019-04-08T14:04:03,C,313,251
2019-04-08T14:14:16,C,313,255
2019-04-08T14:24:35,C,313,253
2019-04-08T14:34:15,C,313,253
2019-04-08T14:42:05,C,313,260
2019-04-08T14:54:10,C,313,255
2019-04-08T15:02:25,C,313,258
2019-04-08T15:13:34,C,313,261
2019-04-08T15:24:46,C,313,259
2019-04-08T15:33:06,C,313,259
2019-04-08T15:45:06,C,313,257
2019-04-08T15:55:14,C,313,254
2019-04-08T16:03:53,C,313,252
2019-04-08T16:14:40,C,313,254
2019-04-08T16:24:50,C,313,254
2019-04-08T16:34:35,C,313,253
2019-04-08T16:43:21,C,313,252
2019-04-08T16:52:15,C,313,249
2019-04-08T17:01:06,C,313,249
2019-04-08T17:04:25,C,313,248
2019-04-08T17:23:43,C,313,251
2019-04-08T17:34:48,C,313,251
2019-04-08T17:45:58,C,313,248
2019-04-08T17:55:00,C,313,231
2019-04-08T18:03:17,C,313,232
2019-04-08T18:15:14,C,313,229
2019-04-08T18:24:23,C,313,228
2019-04-08T18:33:06,C,313,220
2019-04-08T18:45:12,C,313,213
2019-04-08T18:55:25,C,313,207
2019-04-08T19:05:42,C,313,199
2019-04-08T19:14:37,C,313,197
2019-04-08T19:23:31,C,313,195
2019-04-08T19:35:09,C,313,195
2019-04-08T19:45:16,C,313,200
2019-04-08T19:55:18,C,313,193
2019-04-08T20:05:07,C,313,192
2019-04-08T20:15:01,C,313,189
2019-04-08T20:25:23,C,313,188
2019-04-08T20:35:16,C,313,194
2019-04-08T20:45:43,C,313,190
2019-04-08T21:11:06,C,313,178
2019-04-08T21:20:31,C,313,172
2019-04-08T21:29:52,C,313,169
2019-04-08T21:40:27,C,313,167
2019-04-08T21:49:29,C,313,166
2019-04-08T22:00:09,C,313,161
2019-04-08T22:11:33,C,313,157
2019-04-08T22:20:17,C,313,156
2019-04-08T22:30:37,C,313,155
2019-04-08T22:40:28,C,313,150
2019-04-08T22:47:44,C,313,149
2019-04-08T23:01:07,C,313,143
2019-04-08T23:09:09,C,313,141
2019-04-08T23:21:39,C,313,140
2019-04-08T23:29:07,C,313,140
2019-04-08T23:39:00,C,313,137
2019-04-08T23:50:18,C,313,137
2019-04-08T23:59:47,C,313,137
2019-04-09T00:11:46,C,313,138
2019-04-09T00:21:07,C,313,135
2019-04-09T00:30:35,C,313,134
2019-04-09T00:41:07,C,313,135
2019-04-09T00:49:07,C,313,136
2019-04-09T01:01:07,C,313,136
2019-04-09T01:12:19,C,313,135
2019-04-09T01:21:07,C,313,134
2019-04-09T01:29:07,C,313,134
2019-04-09T01:41:07,C,313,134
2019-04-09T01:50:00,C,313,133
2019-04-09T02:01:07,C,313,132
2019-04-09T02:11:17,C,313,132
2019-04-09T02:21:07,C,313,129
2019-04-09T02:31:40,C,313,127
2019-04-09T02:43:03,C,313,125
2019-04-09T02:50:13,C,313,126
2019-04-09T03:01:12,C,313,126
2019-04-09T03:09:35,C,313,125
2019-04-09T03:18:19,C,313,125
2019-04-09T03:29:35,C,313,125
2019-04-09T03:42:02,C,313,126
2019-04-09T03:49:35,C,313,126
2019-04-09T03:57:35,C,313,126
2019-04-09T04:09:35,C,313,125
2019-04-09T04:21:35,C,313,126
2019-04-09T04:31:46,C,313,125
2019-04-09T04:41:15,C,313,125
2019-04-09T04:49:52,C,313,125
2019-04-09T04:57:35,C,313,125
2019-04-09T05:09:35,C,313,126
2019-04-09T05:21:42,C,313,129
2019-04-09T05:31:26,C,313,132
2019-04-09T05:41:35,C,313,134
2019-04-09T05:49:35,C,313,136
2019-04-09T06:01:35,C,313,137
2019-04-09T06:10:42,C,313,143
2019-04-09T06:21:35,C,313,142
2019-04-09T06:31:44,C,313,147
2019-04-09T06:41:47,C,313,152
2019-04-09T06:50:48,C,313,164
2019-04-09T07:00:56,C,313,171
2019-04-09T07:12:06,C,313,184
2019-04-09T07:22:10,C,313,200
2019-04-09T07:31:43,C,313,209
2019-04-09T07:41:35,C,313,214
2019-04-09T07:50:49,C,313,218
2019-04-09T08:02:08,C,313,224
2019-04-09T08:11:24,C,313,228
2019-04-09T08:22:12,C,313,237
2019-04-09T08:32:54,C,313,234
2019-04-09T08:42:57,C,313,243
2019-04-09T08:50:39,C,313,239
2019-04-09T09:01:52,C,313,242
2019-04-09T09:12:31,C,313,247
2019-04-09T09:23:19,C,313,246
2019-04-09T09:33:11,C,313,244
2019-04-09T09:41:50,C,313,245
2019-04-09T09:52:11,C,313,245
2019-04-09T10:02:15,C,313,246
2019-04-09T10:13:35,C,313,246
2019-04-09T10:21:35,C,313,248
2019-04-09T10:32:28,C,313,247
2019-04-09T10:41:51,C,313,249
2019-04-09T10:53:42,C,313,249
2019-04-09T11:03:08,C,313,252
2019-04-09T11:12:17,C,313,252
2019-04-09T11:21:36,C,313,248
2019-04-09T11:31:57,C,313,249
2019-04-09T11:43:29,C,313,245
2019-04-09T11:53:41,C,313,249
2019-04-09T12:02:54,C,313,253
2019-04-09T12:13:36,C,313,253
2019-04-09T12:23:02,C,313,255
2019-04-09T12:33:36,C,313,250
2019-04-09T12:43:04,C,313,254
2019-04-09T12:53:06,C,313,252
2019-04-09T13:01:54,C,313,251
2019-04-09T13:13:36,C,313,255
2019-04-09T13:21:36,C,313,255
2019-04-09T13:33:57,C,313,254
2019-04-09T13:43:00,C,313,254
2019-04-09T13:52:44,C,313,251
2019-04-09T14:02:25,C,313,251
2019-04-09T14:13:38,C,313,254
2019-04-09T14:21:36,C,313,254
2019-04-09T14:33:02,C,313,257
2019-04-09T14:42:35,C,313,255
2019-04-09T14:53:36,C,313,258
2019-04-09T15:03:26,C,313,260
2019-04-09T15:13:36,C,313,261
2019-04-09T15:23:27,C,313,259
2019-04-09T15:34:19,C,313,261
2019-04-09T15:43:37,C,313,257
2019-04-09T15:53:36,C,313,258
2019-04-09T16:04:00,C,313,253
2019-04-09T16:13:07,C,313,256
2019-04-09T16:24:14,C,313,252
2019-04-09T16:34:43,C,313,254
2019-04-09T16:44:47,C,313,257
2019-04-09T16:53:36,C,313,257
2019-04-09T17:02:50,C,313,256
2019-04-09T17:14:02,C,313,256
2019-04-09T17:24:24,C,313,257
2019-04-09T17:34:44,C,313,251
2019-04-09T17:43:59,C,313,245
2019-04-09T17:54:30,C,313,235
2019-04-09T18:03:02,C,313,233
2019-04-09T18:14:29,C,313,228
2019-04-09T18:23:49,C,313,227
2019-04-09T18:34:05,C,313,226
2019-04-09T18:43:56,C,313,219
2019-04-09T18:53:36,C,313,211
2019-04-09T19:03:45,C,313,208
2019-04-09T19:14:07,C,313,207
2019-04-09T19:24:12,C,313,205
2019-04-09T19:35:14,C,313,201
2019-04-09T19:44:22,C,313,201
2019-04-09T19:53:36,C,313,199
2019-04-09T20:03:38,C,313,199
2019-04-09T20:14:09,C,313,199
2019-04-09T20:24:39,C,313,195
2019-04-09T20:34:33,C,313,195
2019-04-09T20:45:37,C,313,188
2019-04-09T20:53:41,C,313,183
2019-04-09T21:03:35,C,313,177
2019-04-09T21:14:45,C,313,172
2019-04-09T21:23:52,C,313,173
2019-04-09T21:33:52,C,313,169
2019-04-09T21:45:00,C,313,168
2019-04-09T21:54:50,C,313,163
2019-04-09T22:04:07,C,313,159
2019-04-09T22:15:14,C,313,149
2019-04-09T22:25:36,C,313,146
2019-04-09T22:35:09,C,313,145
2019-04-09T22:44:16,C,313,137
2019-04-09T22:55:04,C,313,141
2019-04-09T23:05:36,C,313,140
2019-04-09T23:15:27,C,313,136
2019-04-09T23:24:11,C,313,133
2019-04-09T23:34:07,C,313,132
2019-04-09T23:44:15,C,313,134
2019-04-09T23:55:49,C,313,131
2019-04-10T00:05:38,C,313,132
2019-04-10T00:13:37,C,313,132
2019-04-10T00:24:42,C,313,130
2019-04-10T00:33:37,C,313,130
2019-04-10T00:41:37,C,313,130
2019-04-10T00:53:37,C,313,130
2019-04-10T01:05:37,C,313,130
2019-04-10T01:13:37,C,313,129
2019-04-10T01:21:37,C,313,128
2019-04-10T01:33:37,C,313,127
2019-04-10T01:45:37,C,313,128
2019-04-10T01:56:02,C,313,127
2019-04-10T02:01:37,C,313,125
2019-04-10T02:13:37,C,313,125
2019-04-10T02:25:37,C,313,124
2019-04-10T02:33:37,C,313,124
2019-04-10T02:45:37,C,313,123
2019-04-10T02:55:05,C,313,122
2019-04-10T03:01:37,C,313,122
2019-04-10T03:13:37,C,313,122
2019-04-10T03:25:37,C,313,122
2019-04-10T03:33:37,C,313,122
2019-04-10T03:45:37,C,313,122
2019-04-10T03:53:37,C,313,122
2019-04-10T04:02:01,C,313,124
2019-04-10T04:13:37,C,313,123
2019-04-10T04:25:37,C,313,124
2019-04-10T04:33:37,C,313,124
2019-04-10T04:45:37,C,313,124
2019-04-10T04:53:37,C,313,123
2019-04-10T05:05:37,C,313,123
2019-04-10T05:13:37,C,313,122
2019-04-10T05:25:37,C,313,123
2019-04-10T05:34:33,C,313,125
2019-04-10T05:46:11,C,313,125
2019-04-10T05:55:33,C,313,125
2019-04-10T06:05:39,C,313,129
2019-04-10T06:13:46,C,313,133
2019-04-10T06:27:02,C,313,138
2019-04-10T06:35:16,C,313,143
2019-04-10T06:45:40,C,313,149
2019-04-10T06:56:38,C,313,154
2019-04-10T07:06:14,C,313,169
2019-04-10T07:16:43,C,313,179
2019-04-10T07:26:05,C,313,190
2019-04-10T07:36:08,C,313,200
2019-04-10T07:47:31,C,313,211
2019-04-10T07:57:40,C,313,219
2019-04-10T08:06:54,C,313,227
2019-04-10T08:15:30,C,313,234
2019-04-10T08:26:33,C,313,241
2019-04-10T08:37:40,C,313,238
2019-04-10T08:47:23,C,313,237
2019-04-10T08:55:24,C,313,239
2019-04-10T09:05:41,C,313,238
2019-04-10T09:16:18,C,313,239
2019-04-10T09:24:56,C,313,247
2019-04-10T09:37:40,C,313,251
2019-04-10T09:47:00,C,313,253
2019-04-10T09:57:40,C,313,245
2019-04-10T10:06:43,C,313,247
2019-04-10T10:17:40,C,313,249
2019-04-10T10:26:27,C,313,249
2019-04-10T10:36:15,C,313,251
2019-04-10T10:47:04,C,313,255
2019-04-10T10:57:46,C,313,259
2019-04-10T11:06:31,C,313,254
2019-04-10T11:18:03,C,313,253
2019-04-10T11:25:48,C,313,254
2019-04-10T11:37:40,C,313,255
2019-04-10T11:46:19,C,313,254
2019-04-10T11:57:40,C,313,253
2019-04-10T12:07:05,C,313,256
2019-04-10T12:16:15,C,313,258
2019-04-10T12:26:18,C,313,252
2019-04-10T12:37:10,C,313,250
2019-04-10T12:47:22,C,313,250
2019-04-10T12:57:45,C,313,250
2019-04-10T13:06:19,C,313,253
2019-04-10T13:15:43,C,313,253
2019-04-10T13:27:28,C,313,256
2019-04-10T13:37:32,C,313,259
2019-04-10T13:48:35,C,313,260
2019-04-10T13:57:40,C,313,260
2019-04-10T14:07:03,C,313,258
2019-04-10T14:17:40,C,313,254
2019-04-10T14:25:45,C,313,249
2019-04-10T14:37:40,C,313,252
2019-04-10T14:46:32,C,313,250
2019-04-10T14:57:15,C,313,249
2019-04-10T15:06:39,C,313,255
2019-04-10T15:17:40,C,313,255
2019-04-10T15:28:40,C,313,257
2019-04-10T15:35:30,C,313,257
2019-04-10T15:48:10,C,313,256
2019-04-10T15:58:37,C,313,253
2019-04-10T16:08:27,C,313,251
2019-04-10T16:17:40,C,313,246
2019-04-10T16:25:40,C,313,244
2019-04-10T16:36:38,C,313,242
2019-04-10T16:47:59,C,313,242
2019-04-10T16:58:30,C,313,243
2019-04-10T17:07:10,C,313,243
2019-04-10T17:17:41,C,313,240
2019-04-10T17:28:12,C,313,238
2019-04-10T17:38:33,C,313,235
2019-04-10T17:48:29,C,313,234
2019-04-10T17:58:59,C,313,229
2019-04-10T18:06:47,C,313,230
2019-04-10T18:18:43,C,313,228
2019-04-10T18:29:17,C,313,218
2019-04-10T18:38:00,C,313,212
2019-04-10T18:48:03,C,313,212
2019-04-10T18:58:40,C,313,208
2019-04-10T19:08:51,C,313,206
2019-04-10T19:17:47,C,313,197
2019-04-10T19:26:18,C,313,196
2019-04-10T19:37:24,C,313,194
2019-04-10T19:46:33,C,313,191
2019-04-10T19:59:56,C,313,188
2019-04-10T20:08:37,C,313,192
2019-04-10T20:19:08,C,313,189
2019-04-10T20:29:04,C,313,188
2019-04-10T20:38:12,C,313,179
2019-04-10T20:48:53,C,313,174
2019-04-10T20:58:49,C,313,177
2019-04-10T21:07:54,C,313,175
2019-04-10T21:17:41,C,313,172
2019-04-10T21:26:15,C,313,165
2019-04-10T21:38:53,C,313,157
2019-04-10T21:49:59,C,313,152
2019-04-10T21:58:28,C,313,147
2019-04-10T22:07:42,C,313,141
2019-04-10T22:17:41,C,313,140
2019-04-10T22:28:07,C,313,138
2019-04-10T22:38:37,C,313,139
2019-04-10T22:47:52,C,313,137
2019-04-10T22:58:56,C,313,131
2019-04-10T23:09:08,C,313,130
2019-04-10T23:18:11,C,313,129
2019-04-10T23:29:41,C,313,128
2019-04-10T23:37:41,C,313,128
2019-04-10T23:47:12,C,313,128
2019-04-10T23:58:42,C,313,125
2019-04-11T00:05:41,C,313,123
2019-04-11T00:18:29,C,313,121
2019-04-11T00:29:41,C,313,121
2019-04-11T00:37:41,C,313,121
2019-04-11T00:49:36,C,313,119
2019-04-11T00:57:43,C,313,118
2019-04-11T01:09:41,C,313,118
2019-04-11T01:17:41,C,313,118
2019-04-11T01:29:41,C,313,118
2019-04-11T01:37:41,C,313,119
2019-04-11T01:49:41,C,313,118
2019-04-11T01:57:41,C,313,119
2019-04-11T02:09:42,C,313,118
2019-04-11T02:18:36,C,313,118
2019-04-11T02:29:42,C,313,117
2019-04-11T02:38:56,C,313,115
2019-04-11T02:45:42,C,313,115
2019-04-11T02:59:30,C,313,116
2019-04-11T03:09:42,C,313,116
2019-04-11T03:18:53,C,313,115
2019-04-11T03:29:42,C,313,116
2019-04-11T03:37:42,C,313,114
