date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:32:56,C,450,324
2019-04-06T00:40:48,C,450,324
2019-04-06T00:51:20,C,450,324
2019-04-06T01:01:24,C,450,323
2019-04-06T01:12:15,C,450,319
2019-04-06T01:22:04,C,450,318
2019-04-06T01:31:22,C,450,317
2019-04-06T01:41:57,C,450,316
2019-04-06T01:51:21,C,450,314
2019-04-06T02:01:41,C,450,313
2019-04-06T02:11:54,C,450,313
2019-04-06T02:20:49,C,450,311
2019-04-06T02:33:07,C,450,307
2019-04-06T02:43:50,C,450,308
2019-04-06T02:51:22,C,450,308
2019-04-06T03:03:22,C,450,308
2019-04-06T03:13:04,C,450,307
2019-04-06T03:23:22,C,450,307
2019-04-06T03:33:16,C,450,307
2019-04-06T03:44:10,C,450,305
2019-04-06T03:52:54,C,450,305
2019-04-06T04:03:47,C,450,308
2019-04-06T04:13:30,C,450,308
2019-04-06T04:23:35,C,450,308
2019-04-06T04:32:39,C,450,308
2019-04-06T04:43:56,C,450,309
2019-04-06T04:54:33,C,450,310
2019-04-06T05:04:13,C,450,311
2019-04-06T05:14:06,C,450,312
2019-04-06T05:23:55,C,450,313
2019-04-06T05:33:12,C,450,313
2019-04-06T05:45:17,C,450,315
2019-04-06T05:54:12,C,450,316
2019-04-06T06:03:25,C,450,317
2019-04-06T06:13:58,C,450,318
2019-04-06T06:23:31,C,450,319
2019-04-06T06:32:38,C,450,324
2019-04-06T06:43:54,C,450,328
2019-04-06T06:53:57,C,450,331
2019-04-06T07:03:32,C,450,331
2019-04-06T07:12:59,C,450,334
2019-04-06T07:22:21,C,450,337
2019-04-06T07:31:52,C,450,342
2019-04-06T07:42:37,C,450,344
2019-04-06T07:52:36,C,450,347
2019-04-06T08:03:34,C,450,352
2019-04-06T08:12:57,C,450,356
2019-04-06T08:21:33,C,450,360
2019-04-06T08:31:57,C,450,363
2019-04-06T08:39:45,C,450,366
2019-04-06T08:49:24,C,450,368
2019-04-06T08:58:59,C,450,371
2019-04-06T09:08:51,C,450,375
2019-04-06T09:16:56,C,450,378
2019-04-06T09:26:47,C,450,380
2019-04-06T09:35:28,C,450,383
2019-04-06T09:45:58,C,450,387
2019-04-06T09:54:41,C,450,394
2019-04-06T10:04:51,C,450,393
2019-04-06T10:13:48,C,450,397
2019-04-06T10:23:53,C,450,401
2019-04-06T10:31:29,C,450,400
2019-04-06T10:41:56,C,450,402
2019-04-06T10:51:41,C,450,401
2019-04-06T11:00:48,C,450,399
2019-04-06T11:10:46,C,450,399
2019-04-06T11:18:36,C,450,403
2019-04-06T11:28:53,C,450,404
2019-04-06T11:38:34,C,450,404
2019-04-06T11:47:41,C,450,401
2019-04-06T11:56:40,C,450,403
2019-04-06T12:06:38,C,450,407
2019-04-06T12:14:53,C,450,403
2019-04-06T12:24:54,C,450,405
2019-04-06T12:33:53,C,450,407
2019-04-06T12:43:43,C,450,407
2019-04-06T12:52:51,C,450,406
2019-04-06T13:02:57,C,450,408
2019-04-06T13:11:46,C,450,404
2019-04-06T13:20:55,C,450,409
2019-04-06T13:30:56,C,450,405
2019-04-06T13:38:38,C,450,403
2019-04-06T13:48:57,C,450,403
2019-04-06T13:58:50,C,450,401
2019-04-06T14:06:17,C,450,401
2019-04-06T14:16:46,C,450,401
2019-04-06T14:26:30,C,450,405
2019-04-06T14:33:57,C,450,406
2019-04-06T14:44:41,C,450,408
2019-04-06T14:53:57,C,450,406
2019-04-06T15:03:57,C,450,406
2019-04-06T15:12:53,C,450,406
2019-04-06T15:22:49,C,450,406
2019-04-06T15:31:50,C,450,407
2019-04-06T15:40:50,C,450,407
2019-04-06T15:49:58,C,450,407
2019-04-06T15:59:43,C,450,405
2019-04-06T16:08:33,C,450,405
2019-04-06T16:18:56,C,450,401
2019-04-06T16:27:49,C,450,404
2019-04-06T16:37:51,C,450,400
2019-04-06T16:45:01,C,450,399
2019-04-06T16:53:57,C,450,398
2019-04-06T17:03:41,C,450,397
2019-04-06T17:14:56,C,450,399
2019-04-06T17:23:54,C,450,406
2019-04-06T17:32:58,C,450,407
2019-04-06T17:40:50,C,450,408
2019-04-06T17:50:11,C,450,405
2019-04-06T17:59:54,C,450,403
2019-04-06T18:09:56,C,450,405
2019-04-06T18:16:39,C,450,404
2019-04-06T18:26:59,C,450,405
2019-04-06T18:35:36,C,450,403
2019-04-06T18:45:48,C,450,402
2019-04-06T18:54:47,C,450,402
2019-04-06T19:04:51,C,450,399
2019-04-06T19:12:37,C,450,398
2019-04-06T19:22:47,C,450,394
2019-04-06T19:31:37,C,450,395
2019-04-06T19:41:29,C,450,394
2019-04-06T19:49:51,C,450,393
2019-04-06T19:59:56,C,450,391
2019-04-06T20:08:47,C,450,391
2019-04-06T20:19:59,C,450,389
2019-04-06T20:28:59,C,450,387
2019-04-06T20:39:59,C,450,388
2019-04-06T20:48:50,C,450,383
2019-04-06T20:59:56,C,450,383
2019-04-06T21:08:54,C,450,380
2019-04-06T21:19:45,C,450,376
2019-04-06T21:27:39,C,450,375
2019-04-06T21:39:39,C,450,374
2019-04-06T21:48:56,C,450,372
2019-04-06T21:59:39,C,450,367
2019-04-06T22:08:59,C,450,366
2019-04-06T22:18:47,C,450,360
2019-04-06T22:29:59,C,450,358
2019-04-06T22:38:59,C,450,355
2019-04-06T22:49:54,C,450,350
2019-04-06T22:59:40,C,450,349
2019-04-07T00:04:53,C,450,329
2019-04-07T00:16:56,C,450,325
2019-04-07T00:27:42,C,450,325
2019-04-07T00:36:21,C,450,324
2019-04-07T00:46:58,C,450,323
2019-04-07T00:57:06,C,450,322
2019-04-07T01:04:21,C,450,319
2019-04-07T01:15:52,C,450,318
2019-04-07T01:24:32,C,450,316
2019-04-07T01:37:27,C,450,315
2019-04-07T01:45:38,C,450,313
2019-04-07T01:55:55,C,450,312
2019-04-07T02:05:48,C,450,311
2019-04-07T02:14:53,C,450,311
2019-04-07T02:24:46,C,450,310
2019-04-07T02:36:34,C,450,311
2019-04-07T02:44:01,C,450,309
2019-04-07T02:58:10,C,450,309
2019-04-07T03:05:52,C,450,308
2019-04-07T03:14:24,C,450,308
2019-04-07T03:26:03,C,450,308
2019-04-07T03:36:16,C,450,308
2019-04-07T03:48:08,C,450,309
2019-04-07T03:58:59,C,450,308
2019-04-07T04:08:03,C,450,313
2019-04-07T04:16:03,C,450,311
2019-04-07T04:28:03,C,450,311
2019-04-07T04:36:48,C,450,314
2019-04-07T04:46:10,C,450,313
2019-04-07T04:56:04,C,450,314
2019-04-07T05:08:07,C,450,315
2019-04-07T05:17:30,C,450,315
2019-04-07T05:28:04,C,450,314
2019-04-07T05:38:21,C,450,315
2019-04-07T05:48:43,C,450,314
2019-04-07T05:59:44,C,450,316
2019-04-07T06:08:05,C,450,316
2019-04-07T06:17:42,C,450,316
2019-04-07T06:28:56,C,450,319
2019-04-07T06:37:49,C,450,322
2019-04-07T06:45:52,C,450,324
2019-04-07T06:56:54,C,450,327
2019-04-07T07:07:56,C,450,328
2019-04-07T07:17:36,C,450,334
2019-04-07T07:26:45,C,450,337
2019-04-07T07:36:59,C,450,338
2019-04-07T07:46:53,C,450,342
2019-04-07T07:56:53,C,450,345
2019-04-07T08:06:38,C,450,349
2019-04-07T08:16:29,C,450,352
2019-04-07T08:26:38,C,450,360
2019-04-07T08:39:05,C,450,363
2019-04-07T08:47:54,C,450,366
2019-04-07T08:56:55,C,450,369
2019-04-07T09:06:55,C,450,369
2019-04-07T09:16:58,C,450,372
2019-04-07T09:25:49,C,450,372
2019-04-07T09:35:56,C,450,374
2019-04-07T09:43:50,C,450,375
2019-04-07T09:54:53,C,450,375
2019-04-07T10:03:59,C,450,374
2019-04-07T10:14:54,C,450,379
2019-04-07T10:22:55,C,450,378
2019-04-07T10:33:38,C,450,381
2019-04-07T10:41:23,C,450,384
2019-04-07T10:51:47,C,450,388
2019-04-07T11:00:26,C,450,388
2019-04-07T11:11:34,C,450,392
2019-04-07T11:19:37,C,450,393
2019-04-07T11:29:26,C,450,399
2019-04-07T11:47:46,C,450,396
2019-04-07T11:56:57,C,450,394
2019-04-07T12:06:59,C,450,393
2019-04-07T12:14:49,C,450,388
2019-04-07T12:23:53,C,450,386
2019-04-07T12:34:57,C,450,386
2019-04-07T12:42:59,C,450,390
2019-04-07T12:51:54,C,450,385
2019-04-07T13:00:57,C,450,384
2019-04-07T13:10:45,C,450,389
2019-04-07T13:20:48,C,450,387
2019-04-07T13:29:40,C,450,387
2019-04-07T13:38:34,C,450,385
2019-04-07T13:47:55,C,450,388
2019-04-07T13:58:57,C,450,391
2019-04-07T14:06:57,C,450,391
2019-04-07T14:16:51,C,450,392
2019-04-07T14:24:54,C,450,390
2019-04-07T14:34:50,C,450,389
2019-04-07T14:43:46,C,450,388
2019-04-07T14:53:41,C,450,389
2019-04-07T15:02:53,C,450,386
2019-04-07T15:12:43,C,450,387
2019-04-07T15:22:59,C,450,384
2019-04-07T15:31:40,C,450,384
2019-04-07T15:41:31,C,450,381
2019-04-07T15:49:35,C,450,381
2019-04-07T15:58:38,C,450,381
2019-04-07T16:09:43,C,450,382
2019-04-07T16:17:51,C,450,387
2019-04-07T16:27:43,C,450,388
2019-04-07T16:36:49,C,450,388
2019-04-07T16:46:59,C,450,386
2019-04-07T16:55:34,C,450,384
2019-04-07T17:04:45,C,450,383
2019-04-07T17:12:28,C,450,385
2019-04-07T17:21:56,C,450,386
2019-04-07T17:31:59,C,450,389
2019-04-07T17:41:55,C,450,387
2019-04-07T17:49:55,C,450,385
2019-04-07T17:58:44,C,450,387
2019-04-07T18:08:53,C,450,386
2019-04-07T18:18:59,C,450,386
2019-04-07T18:26:58,C,450,386
2019-04-07T18:36:55,C,450,386
2019-04-07T18:45:49,C,450,386
2019-04-07T18:55:53,C,450,384
2019-04-07T19:04:58,C,450,380
2019-04-07T19:14:41,C,450,377
2019-04-07T19:23:49,C,450,377
2019-04-07T19:32:51,C,450,372
2019-04-07T19:41:57,C,450,374
2019-04-07T19:51:50,C,450,373
2019-04-07T19:59:56,C,450,372
2019-04-07T20:09:54,C,450,372
2019-04-07T20:19:52,C,450,367
2019-04-07T20:27:45,C,450,369
2019-04-07T20:35:51,C,450,363
2019-04-07T20:45:43,C,450,358
2019-04-07T20:54:58,C,450,357
2019-04-07T21:05:55,C,450,353
2019-04-07T21:14:52,C,450,348
2019-04-07T21:23:58,C,450,343
2019-04-07T21:32:52,C,450,344
2019-04-07T21:42:45,C,450,343
2019-04-07T21:51:47,C,450,338
2019-04-07T22:01:46,C,450,336
2019-04-07T22:10:57,C,450,331
2019-04-07T22:20:57,C,450,330
2019-04-07T22:30:57,C,450,329
2019-04-07T22:40:34,C,450,324
2019-04-07T22:50:36,C,450,322
2019-04-07T23:02:53,C,450,323
2019-04-08T00:00:45,C,450,315
2019-04-08T00:11:06,C,450,314
2019-04-08T00:20:31,C,450,312
2019-04-08T00:30:44,C,450,310
2019-04-08T00:41:14,C,450,310
2019-04-08T00:49:16,C,450,310
2019-04-08T01:02:13,C,450,309
2019-04-08T01:10:42,C,450,308
2019-04-08T01:20:45,C,450,307
2019-04-08T01:28:22,C,450,307
2019-04-08T01:40:23,C,450,307
2019-04-08T01:48:28,C,450,305
2019-04-08T01:58:47,C,450,305
2019-04-08T02:09:15,C,450,350
2019-04-08T02:20:23,C,450,348
2019-04-08T02:29:55,C,450,346
2019-04-08T02:40:52,C,450,344
2019-04-08T02:48:23,C,450,344
2019-04-08T03:12:24,C,450,343
2019-04-08T03:20:24,C,450,343
2019-04-08T03:32:24,C,450,342
2019-04-08T03:40:24,C,450,342
2019-04-08T03:52:24,C,450,342
2019-04-08T04:02:20,C,450,343
2019-04-08T04:12:25,C,450,342
2019-04-08T04:20:25,C,450,341
2019-04-08T04:32:25,C,450,341
2019-04-08T04:41:20,C,450,343
2019-04-08T04:52:26,C,450,345
2019-04-08T05:01:23,C,450,345
2019-04-08T05:12:26,C,450,345
2019-04-08T05:22:23,C,450,347
2019-04-08T05:32:26,C,450,348
2019-04-08T05:42:49,C,450,350
2019-04-08T05:52:27,C,450,352
2019-04-08T06:02:20,C,450,353
2019-04-08T06:10:52,C,450,355
2019-04-08T06:21:45,C,450,360
2019-04-08T06:31:55,C,450,366
2019-04-08T06:40:51,C,450,375
2019-04-08T06:49:58,C,450,380
2019-04-08T06:58:59,C,450,391
2019-04-08T07:08:43,C,450,402
2019-04-08T07:16:45,C,450,413
2019-04-08T07:26:56,C,450,413
2019-04-08T07:35:51,C,450,419
2019-04-08T07:44:51,C,450,424
2019-04-08T07:53:54,C,450,427
2019-04-08T08:13:35,C,450,438
2019-04-08T08:21:42,C,450,438
2019-04-08T08:30:44,C,450,441
2019-04-08T08:40:29,C,450,443
2019-04-08T08:50:53,C,450,448
2019-04-08T08:58:55,C,450,447
2019-04-08T09:09:50,C,450,449
2019-04-08T09:18:53,C,450,450
2019-04-08T09:28:37,C,450,450
2019-04-08T09:39:55,C,450,450
2019-04-08T09:49:46,C,450,450
2019-04-08T09:58:20,C,450,450
2019-04-08T10:08:36,C,450,449
2019-04-08T10:19:08,C,450,449
2019-04-08T10:30:59,C,450,449
2019-04-08T10:40:50,C,450,448
2019-04-08T10:49:43,C,450,447
2019-04-08T10:59:52,C,450,449
2019-04-08T11:09:34,C,450,449
2019-04-08T11:20:42,C,450,449
2019-04-08T11:29:53,C,450,448
2019-04-08T11:40:32,C,450,447
2019-04-08T11:50:12,C,450,446
2019-04-08T12:00:55,C,450,446
2019-04-08T12:10:37,C,450,449
2019-04-08T12:21:54,C,450,448
2019-04-08T12:31:52,C,450,450
2019-04-08T12:41:43,C,450,450
2019-04-08T12:52:38,C,450,450
2019-04-08T13:01:53,C,450,446
2019-04-08T13:11:41,C,450,447
2019-04-08T13:21:35,C,450,445
2019-04-08T13:31:43,C,450,443
2019-04-08T13:40:33,C,450,444
2019-04-08T13:50:57,C,450,444
2019-04-08T14:01:52,C,450,441
2019-04-08T14:10:41,C,450,438
2019-04-08T14:20:34,C,450,439
2019-04-08T14:30:32,C,450,439
2019-04-08T14:40:41,C,450,441
2019-04-08T14:49:59,C,450,442
2019-04-08T15:00:35,C,450,440
2019-04-08T15:08:57,C,450,438
2019-04-08T15:20:35,C,450,437
2019-04-08T15:29:55,C,450,438
2019-04-08T15:40:35,C,450,436
2019-04-08T15:50:22,C,450,437
2019-04-08T15:59:05,C,450,437
2019-04-08T16:10:52,C,450,440
2019-04-08T16:20:48,C,450,441
2019-04-08T16:28:56,C,450,440
2019-04-08T16:38:14,C,450,438
2019-04-08T16:48:40,C,450,436
2019-04-08T16:59:49,C,450,432
2019-04-08T17:06:27,C,450,431
2019-04-08T17:22:14,C,450,430
2019-04-08T17:31:59,C,450,429
2019-04-08T17:41:36,C,450,429
2019-04-08T17:52:43,C,450,426
2019-04-08T18:01:57,C,450,423
2019-04-08T18:10:53,C,450,421
2019-04-08T18:19:51,C,450,419
2019-04-08T18:28:37,C,450,415
2019-04-08T18:38:57,C,450,412
2019-04-08T18:48:38,C,450,403
2019-04-08T18:56:52,C,450,402
2019-04-08T19:06:58,C,450,392
2019-04-08T19:14:50,C,450,387
2019-04-08T19:24:57,C,450,385
2019-04-08T19:34:30,C,450,382
2019-04-08T19:43:55,C,450,380
2019-04-08T19:51:59,C,450,377
2019-04-08T20:01:58,C,450,377
2019-04-08T20:11:40,C,450,373
2019-04-08T20:20:55,C,450,370
2019-04-08T20:30:58,C,450,366
2019-04-08T20:53:51,C,450,358
2019-04-08T21:02:53,C,450,358
2019-04-08T21:12:58,C,450,356
2019-04-08T21:21:53,C,450,355
2019-04-08T21:30:54,C,450,350
2019-04-08T21:40:59,C,450,349
2019-04-08T21:50:59,C,450,349
2019-04-08T21:59:55,C,450,348
2019-04-08T22:09:57,C,450,345
2019-04-08T22:19:46,C,450,341
2019-04-08T22:27:51,C,450,339
2019-04-08T22:40:59,C,450,333
2019-04-08T22:48:58,C,450,329
2019-04-08T23:00:42,C,450,324
2019-04-08T23:09:47,C,450,322
2019-04-08T23:20:57,C,450,321
2019-04-08T23:32:42,C,450,321
2019-04-09T00:00:42,C,450,313
2019-04-09T00:09:33,C,450,314
2019-04-09T00:21:04,C,450,313
2019-04-09T00:31:56,C,450,312
2019-04-09T00:41:13,C,450,312
2019-04-09T00:50:07,C,450,311
2019-04-09T01:00:27,C,450,310
2019-04-09T01:12:06,C,450,309
2019-04-09T01:20:44,C,450,308
2019-04-09T01:31:48,C,450,308
2019-04-09T01:41:26,C,450,308
2019-04-09T01:49:02,C,450,350
2019-04-09T02:02:04,C,450,348
2019-04-09T02:10:14,C,450,348
2019-04-09T02:20:59,C,450,348
2019-04-09T02:28:45,C,450,348
2019-04-09T02:40:45,C,450,348
2019-04-09T02:49:55,C,450,348
2019-04-09T03:00:16,C,450,348
2019-04-09T03:12:01,C,450,347
2019-04-09T03:21:55,C,450,348
2019-04-09T03:31:09,C,450,348
2019-04-09T03:40:58,C,450,347
2019-04-09T03:49:56,C,450,347
2019-04-09T04:01:56,C,450,348
2019-04-09T04:09:56,C,450,343
2019-04-09T04:22:07,C,450,343
2019-04-09T04:31:32,C,450,343
2019-04-09T04:40:57,C,450,344
2019-04-09T04:51:11,C,450,345
2019-04-09T05:01:57,C,450,346
2019-04-09T05:09:57,C,450,348
2019-04-09T05:21:57,C,450,348
2019-04-09T05:29:58,C,450,348
2019-04-09T05:41:58,C,450,349
2019-04-09T05:52:17,C,450,351
2019-04-09T06:00:00,C,450,352
2019-04-09T06:10:48,C,450,356
2019-04-09T06:20:27,C,450,363
2019-04-09T06:29:59,C,450,365
2019-04-09T06:39:57,C,450,376
2019-04-09T06:48:59,C,450,382
2019-04-09T06:57:59,C,450,390
2019-04-09T07:06:57,C,450,400
2019-04-09T07:15:55,C,450,411
2019-04-09T07:25:59,C,450,411
2019-04-09T07:32:54,C,450,415
2019-04-09T07:42:57,C,450,419
2019-04-09T07:50:49,C,450,422
2019-04-09T08:00:46,C,450,425
2019-04-09T08:08:53,C,450,429
2019-04-09T08:19:51,C,450,435
2019-04-09T08:36:47,C,450,445
2019-04-09T08:49:42,C,450,447
2019-04-09T09:00:43,C,450,447
2019-04-09T09:07:59,C,450,448
2019-04-09T09:20:17,C,450,448
2019-04-09T09:28:55,C,450,448
2019-04-09T09:38:31,C,450,448
2019-04-09T09:48:56,C,450,447
2019-04-09T09:58:57,C,450,447
2019-04-09T10:07:29,C,450,447
2019-04-09T10:19:43,C,450,446
2019-04-09T10:28:55,C,450,444
2019-04-09T10:39:23,C,450,443
2019-04-09T10:49:56,C,450,444
2019-04-09T10:59:20,C,450,444
2019-04-09T11:08:58,C,450,443
2019-04-09T11:20:46,C,450,445
2019-04-09T11:30:57,C,450,445
2019-04-09T11:39:54,C,450,446
2019-04-09T11:51:31,C,450,447
2019-04-09T12:00:58,C,450,447
2019-04-09T12:11:20,C,450,448
2019-04-09T12:18:04,C,450,447
2019-04-09T12:31:53,C,450,448
2019-04-09T12:40:58,C,450,448
2019-04-09T12:50:09,C,450,448
2019-04-09T13:00:45,C,450,446
2019-04-09T13:10:05,C,450,447
2019-04-09T13:19:49,C,450,447
2019-04-09T13:28:49,C,450,447
2019-04-09T13:39:29,C,450,447
2019-04-09T13:49:49,C,450,449
2019-04-09T13:58:45,C,450,449
2019-04-09T14:09:47,C,450,448
2019-04-09T14:18:53,C,450,447
2019-04-09T14:28:47,C,450,447
2019-04-09T14:38:29,C,450,446
2019-04-09T14:48:08,C,450,446
2019-04-09T14:59:59,C,450,447
2019-04-09T15:07:45,C,450,447
2019-04-09T15:19:49,C,450,446
2019-04-09T15:29:59,C,450,445
2019-04-09T15:38:58,C,450,442
2019-04-09T15:48:34,C,450,440
2019-04-09T15:59:47,C,450,442
2019-04-09T16:08:49,C,450,443
2019-04-09T16:19:40,C,450,441
2019-04-09T16:29:37,C,450,441
2019-04-09T16:38:32,C,450,438
2019-04-09T16:48:50,C,450,435
2019-04-09T16:57:08,C,450,434
2019-04-09T17:07:47,C,450,436
2019-04-09T17:17:48,C,450,436
2019-04-09T17:26:55,C,450,437
2019-04-09T17:36:45,C,450,437
2019-04-09T17:45:43,C,450,437
2019-04-09T17:54:55,C,450,432
2019-04-09T18:03:40,C,450,429
2019-04-09T18:12:59,C,450,428
2019-04-09T18:22:10,C,450,423
2019-04-09T18:30:50,C,450,419
2019-04-09T18:39:32,C,450,415
2019-04-09T18:49:59,C,450,416
2019-04-09T18:57:53,C,450,410
2019-04-09T19:07:55,C,450,406
2019-04-09T19:17:59,C,450,401
2019-04-09T19:25:52,C,450,399
2019-04-09T19:34:56,C,450,399
2019-04-09T19:43:22,C,450,399
2019-04-09T19:52:52,C,450,397
2019-04-09T20:02:41,C,450,393
2019-04-09T20:11:55,C,450,391
2019-04-09T20:22:12,C,450,385
2019-04-09T20:29:30,C,450,382
2019-04-09T20:39:58,C,450,377
2019-04-09T20:49:44,C,450,374
2019-04-09T20:58:12,C,450,368
2019-04-09T21:07:40,C,450,365
2019-04-09T21:17:53,C,450,363
2019-04-09T21:26:39,C,450,358
2019-04-09T21:36:51,C,450,358
2019-04-09T21:45:53,C,450,357
2019-04-09T21:55:41,C,450,354
2019-04-09T22:04:23,C,450,352
2019-04-09T22:14:55,C,450,346
2019-04-09T22:24:50,C,450,347
2019-04-09T22:34:44,C,450,344
2019-04-09T22:44:45,C,450,341
2019-04-09T22:54:58,C,450,340
2019-04-09T23:03:49,C,450,339
2019-04-09T23:14:14,C,450,337
2019-04-09T23:25:58,C,450,336
2019-04-10T00:04:19,C,450,332
2019-04-10T00:14:15,C,450,331
2019-04-10T00:25:20,C,450,331
2019-04-10T00:34:15,C,450,330
2019-04-10T00:43:25,C,450,327
2019-04-10T00:54:16,C,450,326
2019-04-10T01:02:16,C,450,324
2019-04-10T01:14:16,C,450,323
2019-04-10T01:25:04,C,450,320
2019-04-10T01:34:36,C,450,320
2019-04-10T01:43:44,C,450,320
2019-04-10T01:54:17,C,450,320
2019-04-10T02:02:17,C,450,320
2019-04-10T02:15:48,C,450,319
2019-04-10T02:26:26,C,450,319
2019-04-10T02:34:17,C,450,318
2019-04-10T02:44:42,C,450,318
2019-04-10T02:54:17,C,450,318
2019-04-10T03:02:18,C,450,318
2019-04-10T03:15:05,C,450,317
2019-04-10T03:24:53,C,450,317
2019-04-10T03:34:18,C,450,316
2019-04-10T03:45:20,C,450,316
2019-04-10T03:57:01,C,450,316
2019-04-10T04:04:03,C,450,316
2019-04-10T04:16:15,C,450,317
2019-04-10T04:26:20,C,450,317
2019-04-10T04:36:24,C,450,317
2019-04-10T04:46:21,C,450,318
2019-04-10T04:56:49,C,450,319
2019-04-10T05:06:21,C,450,320
2019-04-10T05:14:27,C,450,320
2019-04-10T05:24:32,C,450,321
2019-04-10T05:36:18,C,450,322
2019-04-10T05:45:49,C,450,324
2019-04-10T05:57:05,C,450,328
2019-04-10T06:05:28,C,450,330
2019-04-10T06:14:49,C,450,334
2019-04-10T06:24:56,C,450,338
2019-04-10T06:33:59,C,450,347
2019-04-10T06:42:57,C,450,355
2019-04-10T06:52:52,C,450,364
2019-04-10T07:01:58,C,450,372
2019-04-10T07:11:49,C,450,386
2019-04-10T07:20:56,C,450,392
2019-04-10T07:28:50,C,450,397
2019-04-10T07:38:58,C,450,398
2019-04-10T07:47:47,C,450,401
2019-04-10T07:56:39,C,450,404
2019-04-10T08:14:58,C,450,414
2019-04-10T08:23:39,C,450,415
2019-04-10T08:33:47,C,450,418
2019-04-10T08:43:31,C,450,420
2019-04-10T08:52:36,C,450,422
2019-04-10T09:01:59,C,450,424
2019-04-10T09:11:19,C,450,429
2019-04-10T09:20:55,C,450,431
2019-04-10T09:31:44,C,450,437
2019-04-10T09:40:52,C,450,438
2019-04-10T09:50:50,C,450,441
2019-04-10T10:00:43,C,450,447
2019-04-10T10:10:26,C,450,447
2019-04-10T10:20:58,C,450,448
2019-04-10T10:30:26,C,450,447
2019-04-10T10:40:01,C,450,448
2019-04-10T10:51:57,C,450,447
2019-04-10T11:00:10,C,450,447
2019-04-10T11:11:49,C,450,447
2019-04-10T11:20:57,C,450,449
2019-04-10T11:31:31,C,450,448
2019-04-10T11:39:53,C,450,446
2019-04-10T11:51:48,C,450,446
2019-04-10T12:00:55,C,450,447
2019-04-10T12:11:55,C,450,449
2019-04-10T12:20:37,C,450,449
2019-04-10T12:30:36,C,450,447
2019-04-10T12:41:44,C,450,446
2019-04-10T12:51:55,C,450,448
2019-04-10T13:01:58,C,450,448
2019-04-10T13:11:46,C,450,448
2019-04-10T13:19:57,C,450,447
2019-04-10T13:30:58,C,450,447
2019-04-10T13:40:24,C,450,447
2019-04-10T13:50:47,C,450,444
2019-04-10T13:59:41,C,450,446
2019-04-10T14:09:44,C,450,448
2019-04-10T14:19:37,C,450,447
2019-04-10T14:29:40,C,450,448
2019-04-10T14:38:30,C,450,447
2019-04-10T14:49:41,C,450,445
2019-04-10T14:59:49,C,450,448
2019-04-10T15:09:31,C,450,448
2019-04-10T15:20:32,C,450,448
2019-04-10T15:29:57,C,450,448
2019-04-10T15:40:42,C,450,447
2019-04-10T15:49:55,C,450,447
2019-04-10T16:00:51,C,450,444
2019-04-10T16:10:41,C,450,443
2019-04-10T16:18:55,C,450,445
2019-04-10T16:29:45,C,450,444
2019-04-10T16:38:56,C,450,443
2019-04-10T16:57:58,C,450,438
2019-04-10T17:06:57,C,450,439
2019-04-10T17:15:44,C,450,437
2019-04-10T17:25:54,C,450,437
2019-04-10T17:33:58,C,450,433
2019-04-10T17:43:46,C,450,428
2019-04-10T17:52:59,C,450,427
2019-04-10T18:01:59,C,450,423
2019-04-10T18:10:33,C,450,423
2019-04-10T18:20:24,C,450,424
2019-04-10T18:28:59,C,450,419
2019-04-10T18:38:55,C,450,413
2019-04-10T18:46:57,C,450,408
2019-04-10T18:56:54,C,450,403
2019-04-10T19:06:34,C,450,399
2019-04-10T19:14:50,C,450,397
2019-04-10T19:24:44,C,450,394
2019-04-10T19:33:55,C,450,393
2019-04-10T19:43:43,C,450,395
2019-04-10T19:51:51,C,450,392
2019-04-10T20:02:57,C,450,391
2019-04-10T20:11:40,C,450,391
2019-04-10T20:20:53,C,450,390
2019-04-10T20:28:35,C,450,384
2019-04-10T20:38:35,C,450,382
2019-04-10T20:47:52,C,450,382
2019-04-10T20:57:34,C,450,379
2019-04-10T21:06:36,C,450,380
2019-04-10T21:15:59,C,450,371
2019-04-10T21:26:59,C,450,372
2019-04-10T21:34:52,C,450,370
2019-04-10T21:44:29,C,450,368
2019-04-10T21:53:48,C,450,367
2019-04-10T22:03:53,C,450,364
2019-04-10T22:12:40,C,450,362
2019-04-10T22:22:37,C,450,359
2019-04-10T22:33:59,C,450,360
2019-04-10T22:43:48,C,450,358
2019-04-10T22:53:38,C,450,356
2019-04-10T23:04:52,C,450,354
2019-04-10T23:14:38,C,450,353
2019-04-10T23:25:31,C,450,352
2019-04-10T23:35:56,C,450,352
2019-04-11T00:07:17,C,450,348
2019-04-11T00:18:25,C,450,347
2019-04-11T00:28:59,C,450,346
2019-04-11T00:38:39,C,450,344
2019-04-11T00:46:44,C,450,343
2019-04-11T00:58:39,C,450,342
2019-04-11T01:06:39,C,450,341
2019-04-11T01:16:55,C,450,341
2019-04-11T01:30:40,C,450,340
2019-04-11T01:38:40,C,450,341
2019-04-11T01:46:40,C,450,341
2019-04-11T01:58:40,C,450,340
2019-04-11T02:10:40,C,450,340
2019-04-11T02:18:40,C,450,339
2019-04-11T02:29:58,C,450,339
2019-04-11T02:38:41,C,450,338
2019-04-11T02:47:47,C,450,338
2019-04-11T02:58:41,C,450,337
2019-04-11T03:09:51,C,450,337
2019-04-11T03:20:27,C,450,336
2019-04-11T03:30:41,C,450,336
2019-04-11T03:40:17,C,450,336
