date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:32:56,C,447,314
2019-04-06T00:39:24,C,447,315
2019-04-06T00:51:39,C,447,314
2019-04-06T01:01:10,C,447,312
2019-04-06T01:12:12,C,447,315
2019-04-06T01:20:52,C,447,316
2019-04-06T01:31:47,C,447,315
2019-04-06T01:39:15,C,447,314
2019-04-06T01:51:15,C,447,314
2019-04-06T01:59:15,C,447,314
2019-04-06T02:11:51,C,447,312
2019-04-06T02:19:31,C,447,310
2019-04-06T02:33:41,C,447,310
2019-04-06T02:43:30,C,447,310
2019-04-06T02:51:16,C,447,308
2019-04-06T03:03:22,C,447,306
2019-04-06T03:11:16,C,447,305
2019-04-06T03:23:16,C,447,305
2019-04-06T03:31:16,C,447,305
2019-04-06T03:43:16,C,447,306
2019-04-06T03:51:17,C,447,306
2019-04-06T04:03:17,C,447,327
2019-04-06T04:13:19,C,447,326
2019-04-06T04:23:17,C,447,327
2019-04-06T04:31:32,C,447,327
2019-04-06T04:43:17,C,447,327
2019-04-06T04:51:17,C,447,329
2019-04-06T05:03:18,C,447,330
2019-04-06T05:15:18,C,447,330
2019-04-06T05:23:18,C,447,330
2019-04-06T05:34:29,C,447,329
2019-04-06T05:45:11,C,447,329
2019-04-06T05:52:57,C,447,332
2019-04-06T06:03:18,C,447,334
2019-04-06T06:13:20,C,447,335
2019-04-06T06:23:19,C,447,336
2019-04-06T06:32:18,C,447,339
2019-04-06T06:43:19,C,447,341
2019-04-06T06:52:55,C,447,343
2019-04-06T07:03:19,C,447,346
2019-04-06T07:12:15,C,447,351
2019-04-06T07:22:18,C,447,354
2019-04-06T07:31:20,C,447,357
2019-04-06T07:42:45,C,447,362
2019-04-06T07:52:32,C,447,364
2019-04-06T08:03:55,C,447,370
2019-04-06T08:12:43,C,447,368
2019-04-06T08:21:15,C,447,368
2019-04-06T08:30:47,C,447,370
2019-04-06T08:39:21,C,447,370
2019-04-06T08:48:07,C,447,373
2019-04-06T08:58:59,C,447,380
2019-04-06T09:07:48,C,447,381
2019-04-06T09:16:42,C,447,383
2019-04-06T09:23:27,C,447,389
2019-04-06T09:35:21,C,447,388
2019-04-06T09:43:54,C,447,390
2019-04-06T09:54:59,C,447,393
2019-04-06T10:03:33,C,447,394
2019-04-06T10:12:42,C,447,392
2019-04-06T10:23:22,C,447,394
2019-04-06T10:31:22,C,447,395
2019-04-06T10:40:37,C,447,393
2019-04-06T10:51:29,C,447,397
2019-04-06T11:00:53,C,447,401
2019-04-06T11:09:51,C,447,396
2019-04-06T11:18:13,C,447,395
2019-04-06T11:27:23,C,447,397
2019-04-06T11:37:58,C,447,397
2019-04-06T11:47:23,C,447,394
2019-04-06T11:55:23,C,447,397
2019-04-06T12:06:28,C,447,399
2019-04-06T12:12:14,C,447,399
2019-04-06T12:24:36,C,447,398
2019-04-06T12:33:44,C,447,399
2019-04-06T12:43:33,C,447,401
2019-04-06T12:52:21,C,447,395
2019-04-06T13:01:42,C,447,395
2019-04-06T13:10:15,C,447,397
2019-04-06T13:20:13,C,447,401
2019-04-06T13:30:04,C,447,400
2019-04-06T13:38:53,C,447,401
2019-04-06T13:48:55,C,447,399
2019-04-06T13:57:51,C,447,400
2019-04-06T14:06:54,C,447,398
2019-04-06T14:16:49,C,447,394
2019-04-06T14:25:43,C,447,390
2019-04-06T14:33:54,C,447,389
2019-04-06T14:44:54,C,447,388
2019-04-06T14:53:34,C,447,388
2019-04-06T15:03:50,C,447,389
2019-04-06T15:11:26,C,447,390
2019-04-06T15:22:57,C,447,390
2019-04-06T15:30:52,C,447,389
2019-04-06T15:40:02,C,447,391
2019-04-06T15:48:07,C,447,389
2019-04-06T15:59:27,C,447,395
2019-04-06T16:07:41,C,447,395
2019-04-06T16:17:08,C,447,395
2019-04-06T16:27:27,C,447,396
2019-04-06T16:36:52,C,447,399
2019-04-06T16:43:34,C,447,396
2019-04-06T16:53:15,C,447,393
2019-04-06T17:03:40,C,447,394
2019-04-06T17:14:12,C,447,396
2019-04-06T17:22:35,C,447,395
2019-04-06T17:32:34,C,447,395
2019-04-06T17:40:42,C,447,395
2019-04-06T17:48:25,C,447,393
2019-04-06T17:59:54,C,447,389
2019-04-06T18:09:57,C,447,391
2019-04-06T18:16:09,C,447,389
2019-04-06T18:26:45,C,447,388
2019-04-06T18:35:46,C,447,384
2019-04-06T18:44:35,C,447,384
2019-04-06T18:54:36,C,447,385
2019-04-06T19:04:58,C,447,384
2019-04-06T19:11:45,C,447,384
2019-04-06T19:20:14,C,447,385
2019-04-06T19:31:50,C,447,389
2019-04-06T19:41:22,C,447,389
2019-04-06T19:49:57,C,447,379
2019-04-06T19:59:31,C,447,375
2019-04-06T20:07:30,C,447,375
2019-04-06T20:19:46,C,447,379
2019-04-06T20:28:42,C,447,375
2019-04-06T20:39:30,C,447,372
2019-04-06T20:47:31,C,447,372
2019-04-06T20:59:31,C,447,371
2019-04-06T21:08:43,C,447,362
2019-04-06T21:19:35,C,447,360
2019-04-06T21:27:40,C,447,357
2019-04-06T21:39:31,C,447,354
2019-04-06T21:48:30,C,447,356
2019-04-06T21:59:32,C,447,354
2019-04-06T22:07:42,C,447,355
2019-04-06T22:17:49,C,447,354
2019-04-06T22:29:52,C,447,355
2019-04-06T22:38:05,C,447,352
2019-04-06T22:49:47,C,447,345
2019-04-06T22:59:37,C,447,347
2019-04-07T00:04:14,C,447,341
2019-04-07T00:15:52,C,447,343
2019-04-07T00:27:34,C,447,339
2019-04-07T00:36:15,C,447,340
2019-04-07T00:46:37,C,447,340
2019-04-07T00:57:03,C,447,341
2019-04-07T01:03:34,C,447,341
2019-04-07T01:15:34,C,447,340
2019-04-07T01:26:12,C,447,338
2019-04-07T01:36:41,C,447,339
2019-04-07T01:45:00,C,447,338
2019-04-07T01:55:35,C,447,336
2019-04-07T02:03:35,C,447,335
2019-04-07T02:13:12,C,447,332
2019-04-07T02:23:35,C,447,331
2019-04-07T02:35:35,C,447,329
2019-04-07T02:46:15,C,447,329
2019-04-07T02:56:37,C,447,330
2019-04-07T03:03:36,C,447,330
2019-04-07T03:11:36,C,447,330
2019-04-07T03:23:36,C,447,329
2019-04-07T03:35:47,C,447,326
2019-04-07T03:47:43,C,447,326
2019-04-07T03:55:37,C,447,327
2019-04-07T04:07:37,C,447,334
2019-04-07T04:17:24,C,447,335
2019-04-07T04:27:37,C,447,337
2019-04-07T04:36:13,C,447,338
2019-04-07T04:47:49,C,447,337
2019-04-07T04:55:37,C,447,337
2019-04-07T05:07:38,C,447,338
2019-04-07T05:17:44,C,447,338
2019-04-07T05:28:02,C,447,338
2019-04-07T05:37:05,C,447,338
2019-04-07T05:47:38,C,447,340
2019-04-07T05:59:38,C,447,339
2019-04-07T06:08:55,C,447,343
2019-04-07T06:15:38,C,447,344
2019-04-07T06:28:12,C,447,346
2019-04-07T06:37:13,C,447,347
2019-04-07T06:46:11,C,447,348
2019-04-07T06:56:09,C,447,349
2019-04-07T07:07:39,C,447,351
2019-04-07T07:17:53,C,447,354
2019-04-07T07:27:39,C,447,356
2019-04-07T07:35:40,C,447,356
2019-04-07T07:46:27,C,447,355
2019-04-07T07:55:40,C,447,358
2019-04-07T08:03:40,C,447,357
2019-04-07T08:15:40,C,447,357
2019-04-07T08:25:08,C,447,357
2019-04-07T08:37:33,C,447,360
2019-04-07T08:44:37,C,447,364
2019-04-07T08:55:41,C,447,360
2019-04-07T09:05:06,C,447,359
2019-04-07T09:15:41,C,447,363
2019-04-07T09:23:41,C,447,363
2019-04-07T09:35:41,C,447,362
2019-04-07T09:43:41,C,447,363
2019-04-07T09:53:48,C,447,367
2019-04-07T10:03:46,C,447,370
2019-04-07T10:12:45,C,447,372
2019-04-07T10:20:19,C,447,375
2019-04-07T10:32:53,C,447,375
2019-04-07T10:41:22,C,447,376
2019-04-07T10:51:42,C,447,378
2019-04-07T11:00:19,C,447,381
2019-04-07T11:11:43,C,447,380
2019-04-07T11:17:57,C,447,384
2019-04-07T11:28:19,C,447,384
2019-04-07T11:47:56,C,447,380
2019-04-07T11:55:43,C,447,378
2019-04-07T12:06:40,C,447,376
2019-04-07T12:14:38,C,447,374
2019-04-07T12:23:44,C,447,374
2019-04-07T12:34:46,C,447,369
2019-04-07T12:41:32,C,447,372
2019-04-07T12:51:44,C,447,373
2019-04-07T13:00:31,C,447,363
2019-04-07T13:10:25,C,447,370
2019-04-07T13:20:01,C,447,366
2019-04-07T13:28:26,C,447,367
2019-04-07T13:38:33,C,447,366
2019-04-07T13:47:58,C,447,364
2019-04-07T13:58:43,C,447,368
2019-04-07T14:05:55,C,447,365
2019-04-07T14:16:50,C,447,367
2019-04-07T14:24:31,C,447,370
2019-04-07T14:34:57,C,447,362
2019-04-07T14:42:58,C,447,357
2019-04-07T14:53:44,C,447,355
2019-04-07T15:02:59,C,447,355
2019-04-07T15:12:22,C,447,354
2019-04-07T15:22:21,C,447,349
2019-04-07T15:31:49,C,447,351
2019-04-07T15:41:35,C,447,349
2019-04-07T15:49:30,C,447,354
2019-04-07T15:58:33,C,447,355
2019-04-07T16:08:43,C,447,355
2019-04-07T16:17:49,C,447,361
2019-04-07T16:27:47,C,447,357
2019-04-07T16:36:20,C,447,359
2019-04-07T16:46:35,C,447,361
2019-04-07T16:55:48,C,447,365
2019-04-07T17:03:48,C,447,367
2019-04-07T17:12:43,C,447,373
2019-04-07T17:22:56,C,447,371
2019-04-07T17:31:48,C,447,371
2019-04-07T17:41:01,C,447,371
2019-04-07T17:48:53,C,447,373
2019-04-07T17:59:48,C,447,374
2019-04-07T18:08:57,C,447,376
2019-04-07T18:17:11,C,447,373
2019-04-07T18:25:49,C,447,373
2019-04-07T18:36:55,C,447,371
2019-04-07T18:45:52,C,447,370
2019-04-07T18:55:49,C,447,369
2019-04-07T19:04:19,C,447,366
2019-04-07T19:13:34,C,447,357
2019-04-07T19:22:27,C,447,357
2019-04-07T19:31:50,C,447,355
2019-04-07T19:41:54,C,447,356
2019-04-07T19:51:50,C,447,352
2019-04-07T19:59:51,C,447,357
2019-04-07T20:09:34,C,447,357
2019-04-07T20:19:50,C,447,356
2019-04-07T20:26:57,C,447,357
2019-04-07T20:35:54,C,447,357
2019-04-07T20:45:30,C,447,359
2019-04-07T20:54:53,C,447,354
2019-04-07T21:05:02,C,447,346
2019-04-07T21:13:39,C,447,347
2019-04-07T21:23:51,C,447,347
2019-04-07T21:32:58,C,447,347
2019-04-07T21:42:27,C,447,349
2019-04-07T21:51:52,C,447,345
2019-04-07T22:01:30,C,447,342
2019-04-07T22:10:21,C,447,338
2019-04-07T22:20:54,C,447,334
2019-04-07T22:30:33,C,447,336
2019-04-07T22:40:15,C,447,335
2019-04-07T22:50:47,C,447,337
2019-04-07T23:00:19,C,447,340
2019-04-07T23:07:53,C,447,342
2019-04-08T00:10:44,C,447,328
2019-04-08T00:19:54,C,447,328
2019-04-08T00:27:54,C,447,328
2019-04-08T00:40:33,C,447,327
2019-04-08T00:49:07,C,447,327
2019-04-08T00:59:54,C,447,325
2019-04-08T01:09:13,C,447,323
2019-04-08T01:19:54,C,447,324
2019-04-08T01:27:55,C,447,324
2019-04-08T01:39:55,C,447,324
2019-04-08T01:48:48,C,447,323
2019-04-08T01:55:43,C,447,324
2019-04-08T02:09:22,C,447,324
2019-04-08T02:19:55,C,447,350
2019-04-08T02:29:39,C,447,351
2019-04-08T02:41:48,C,447,349
2019-04-08T02:51:56,C,447,350
2019-04-08T03:11:56,C,447,351
2019-04-08T03:19:56,C,447,351
2019-04-08T03:31:56,C,447,351
2019-04-08T03:39:56,C,447,351
2019-04-08T03:51:57,C,447,351
2019-04-08T04:02:09,C,447,364
2019-04-08T04:11:57,C,447,364
2019-04-08T04:19:57,C,447,364
2019-04-08T04:31:57,C,447,364
2019-04-08T04:39:57,C,447,364
2019-04-08T04:51:57,C,447,365
2019-04-08T04:59:57,C,447,366
2019-04-08T05:13:09,C,447,366
2019-04-08T05:22:04,C,447,366
2019-04-08T05:31:58,C,447,368
2019-04-08T05:43:06,C,447,368
2019-04-08T05:51:58,C,447,371
2019-04-08T06:00:01,C,447,372
2019-04-08T06:08:39,C,447,374
2019-04-08T06:21:46,C,447,377
2019-04-08T06:31:59,C,447,385
2019-04-08T06:39:59,C,447,392
2019-04-08T06:48:30,C,447,403
2019-04-08T06:58:58,C,447,408
2019-04-08T07:08:17,C,447,415
2019-04-08T07:16:44,C,447,424
2019-04-08T07:26:46,C,447,428
2019-04-08T07:35:01,C,447,425
2019-04-08T07:44:00,C,447,426
2019-04-08T07:53:08,C,447,424
2019-04-08T08:12:31,C,447,431
2019-04-08T08:21:12,C,447,435
2019-04-08T08:29:53,C,447,439
2019-04-08T08:40:00,C,447,439
2019-04-08T08:49:05,C,447,442
2019-04-08T08:58:51,C,447,442
2019-04-08T09:09:49,C,447,441
2019-04-08T09:18:11,C,447,440
2019-04-08T09:28:39,C,447,442
2019-04-08T09:39:04,C,447,442
2019-04-08T09:49:46,C,447,442
2019-04-08T09:57:57,C,447,442
2019-04-08T10:08:02,C,447,441
2019-04-08T10:19:54,C,447,442
2019-04-08T10:30:58,C,447,442
2019-04-08T10:40:02,C,447,441
2019-04-08T10:48:02,C,447,442
2019-04-08T10:57:25,C,447,442
2019-04-08T11:08:36,C,447,439
2019-04-08T11:20:03,C,447,442
2019-04-08T11:28:36,C,447,440
2019-04-08T11:40:03,C,447,440
2019-04-08T11:50:01,C,447,439
2019-04-08T12:00:03,C,447,438
2019-04-08T12:10:39,C,447,435
2019-04-08T12:20:22,C,447,437
2019-04-08T12:31:51,C,447,437
2019-04-08T12:41:12,C,447,440
2019-04-08T12:52:57,C,447,438
2019-04-08T13:00:04,C,447,441
2019-04-08T13:11:15,C,447,441
2019-04-08T13:20:28,C,447,442
2019-04-08T13:29:53,C,447,442
2019-04-08T13:40:05,C,447,444
2019-04-08T13:48:05,C,447,444
2019-04-08T14:01:21,C,447,441
2019-04-08T14:10:05,C,447,440
2019-04-08T14:20:05,C,447,439
2019-04-08T14:29:57,C,447,439
2019-04-08T14:40:05,C,447,438
2019-04-08T14:48:46,C,447,440
2019-04-08T15:00:06,C,447,441
2019-04-08T15:08:06,C,447,438
2019-04-08T15:19:55,C,447,435
2019-04-08T15:28:50,C,447,435
2019-04-08T15:40:06,C,447,435
2019-04-08T15:50:53,C,447,434
2019-04-08T15:59:33,C,447,432
2019-04-08T16:08:37,C,447,430
2019-04-08T16:20:07,C,447,430
2019-04-08T16:28:34,C,447,430
2019-04-08T16:39:53,C,447,430
2019-04-08T16:48:33,C,447,432
2019-04-08T16:59:58,C,447,431
2019-04-08T17:06:19,C,447,427
2019-04-08T17:22:50,C,447,428
2019-04-08T17:30:10,C,447,427
2019-04-08T17:40:49,C,447,427
2019-04-08T17:53:43,C,447,420
2019-04-08T18:00:45,C,447,419
2019-04-08T18:10:29,C,447,412
2019-04-08T18:19:40,C,447,409
2019-04-08T18:28:34,C,447,404
2019-04-08T18:38:45,C,447,402
2019-04-08T18:47:50,C,447,404
2019-04-08T18:56:47,C,447,402
2019-04-08T19:06:30,C,447,395
2019-04-08T19:14:28,C,447,391
2019-04-08T19:24:46,C,447,390
2019-04-08T19:34:36,C,447,385
2019-04-08T19:42:11,C,447,385
2019-04-08T19:51:56,C,447,383
2019-04-08T20:01:59,C,447,384
2019-04-08T20:11:27,C,447,383
2019-04-08T20:20:26,C,447,385
2019-04-08T20:30:33,C,447,378
2019-04-08T20:53:19,C,447,372
2019-04-08T21:02:53,C,447,369
2019-04-08T21:12:21,C,447,372
2019-04-08T21:21:56,C,447,370
2019-04-08T21:30:56,C,447,365
2019-04-08T21:40:22,C,447,368
2019-04-08T21:49:07,C,447,367
2019-04-08T21:59:58,C,447,365
2019-04-08T22:09:10,C,447,364
2019-04-08T22:17:13,C,447,362
2019-04-08T22:26:16,C,447,357
2019-04-08T22:40:12,C,447,354
2019-04-08T22:48:48,C,447,354
2019-04-08T23:00:56,C,447,348
2019-04-08T23:09:39,C,447,348
2019-04-08T23:20:12,C,447,346
2019-04-08T23:32:13,C,447,346
2019-04-09T00:00:13,C,447,343
2019-04-09T00:11:02,C,447,339
2019-04-09T00:20:13,C,447,342
2019-04-09T00:30:24,C,447,338
2019-04-09T00:40:14,C,447,335
2019-04-09T00:48:14,C,447,334
2019-04-09T01:00:14,C,447,334
2019-04-09T01:11:10,C,447,334
2019-04-09T01:20:14,C,447,333
2019-04-09T01:30:02,C,447,333
2019-04-09T01:40:14,C,447,331
2019-04-09T01:49:45,C,447,350
2019-04-09T02:00:15,C,447,349
2019-04-09T02:10:40,C,447,350
2019-04-09T02:20:15,C,447,350
2019-04-09T02:28:15,C,447,350
2019-04-09T02:40:15,C,447,350
2019-04-09T02:49:48,C,447,350
2019-04-09T02:57:48,C,447,349
2019-04-09T03:10:29,C,447,351
2019-04-09T03:19:27,C,447,351
2019-04-09T03:29:48,C,447,351
2019-04-09T03:41:48,C,447,350
2019-04-09T03:49:48,C,447,351
2019-04-09T04:01:49,C,447,351
2019-04-09T04:09:49,C,447,364
2019-04-09T04:21:49,C,447,364
2019-04-09T04:29:49,C,447,364
2019-04-09T04:39:12,C,447,363
2019-04-09T04:51:59,C,447,364
2019-04-09T05:00:58,C,447,367
2019-04-09T05:09:50,C,447,367
2019-04-09T05:21:50,C,447,367
2019-04-09T05:30:59,C,447,368
2019-04-09T05:37:50,C,447,368
2019-04-09T05:49:50,C,447,370
2019-04-09T05:59:32,C,447,370
2019-04-09T06:09:50,C,447,373
2019-04-09T06:20:58,C,447,376
2019-04-09T06:29:51,C,447,384
2019-04-09T06:39:23,C,447,389
2019-04-09T06:48:34,C,447,393
2019-04-09T06:57:08,C,447,400
2019-04-09T07:06:31,C,447,405
2019-04-09T07:15:28,C,447,413
2019-04-09T07:24:26,C,447,420
2019-04-09T07:32:30,C,447,419
2019-04-09T07:42:19,C,447,418
2019-04-09T07:49:54,C,447,424
2019-04-09T08:00:51,C,447,430
2019-04-09T08:09:52,C,447,433
2019-04-09T08:18:12,C,447,433
2019-04-09T08:36:22,C,447,440
2019-04-09T08:49:59,C,447,443
2019-04-09T09:00:39,C,447,442
2019-04-09T09:08:56,C,447,443
2019-04-09T09:18:59,C,447,444
2019-04-09T09:28:39,C,447,442
2019-04-09T09:37:53,C,447,441
2019-04-09T09:47:56,C,447,438
2019-04-09T09:58:26,C,447,435
2019-04-09T10:06:59,C,447,434
2019-04-09T10:17:54,C,447,437
2019-04-09T10:27:55,C,447,436
2019-04-09T10:38:08,C,447,436
2019-04-09T10:49:54,C,447,438
2019-04-09T10:59:54,C,447,437
2019-04-09T11:07:57,C,447,433
2019-04-09T11:20:53,C,447,436
2019-04-09T11:29:55,C,447,434
2019-04-09T11:39:13,C,447,432
2019-04-09T11:49:55,C,447,431
2019-04-09T11:57:55,C,447,433
2019-04-09T12:11:27,C,447,433
2019-04-09T12:19:09,C,447,433
2019-04-09T12:30:51,C,447,434
2019-04-09T12:39:43,C,447,434
2019-04-09T12:50:55,C,447,439
2019-04-09T12:58:30,C,447,440
2019-04-09T13:09:40,C,447,442
2019-04-09T13:19:57,C,447,438
2019-04-09T13:29:56,C,447,439
2019-04-09T13:38:53,C,447,440
2019-04-09T13:49:57,C,447,437
2019-04-09T13:58:58,C,447,431
2019-04-09T14:07:30,C,447,431
2019-04-09T14:17:57,C,447,430
2019-04-09T14:28:19,C,447,430
2019-04-09T14:38:27,C,447,431
2019-04-09T14:48:05,C,447,427
2019-04-09T14:58:59,C,447,428
2019-04-09T15:08:31,C,447,432
2019-04-09T15:17:58,C,447,431
2019-04-09T15:29:58,C,447,430
2019-04-09T15:38:33,C,447,431
2019-04-09T15:46:46,C,447,432
2019-04-09T15:58:24,C,447,432
2019-04-09T16:08:47,C,447,432
2019-04-09T16:17:59,C,447,434
2019-04-09T16:29:59,C,447,435
2019-04-09T16:38:54,C,447,435
2019-04-09T16:47:01,C,447,434
2019-04-09T16:57:59,C,447,435
2019-04-09T17:07:43,C,447,430
2019-04-09T17:17:55,C,447,429
2019-04-09T17:26:48,C,447,425
2019-04-09T17:36:38,C,447,423
2019-04-09T17:45:55,C,447,420
2019-04-09T17:54:32,C,447,418
2019-04-09T18:02:00,C,447,412
2019-04-09T18:12:54,C,447,413
2019-04-09T18:22:41,C,447,408
2019-04-09T18:30:51,C,447,404
2019-04-09T18:39:44,C,447,404
2019-04-09T18:48:05,C,447,399
2019-04-09T18:56:46,C,447,399
2019-04-09T19:07:56,C,447,396
2019-04-09T19:16:25,C,447,388
2019-04-09T19:25:45,C,447,388
2019-04-09T19:34:39,C,447,384
2019-04-09T19:43:51,C,447,383
2019-04-09T19:52:25,C,447,382
2019-04-09T20:02:17,C,447,380
2019-04-09T20:11:07,C,447,381
2019-04-09T20:21:58,C,447,377
2019-04-09T20:29:46,C,447,378
2019-04-09T20:39:48,C,447,381
2019-04-09T20:49:42,C,447,377
2019-04-09T20:58:03,C,447,374
2019-04-09T21:06:32,C,447,372
2019-04-09T21:16:38,C,447,371
2019-04-09T21:26:45,C,447,367
2019-04-09T21:36:36,C,447,364
2019-04-09T21:45:28,C,447,363
2019-04-09T21:55:58,C,447,359
2019-04-09T22:03:31,C,447,358
2019-04-09T22:11:47,C,447,356
2019-04-09T22:22:59,C,447,354
2019-04-09T22:34:04,C,447,352
2019-04-09T22:44:59,C,447,352
2019-04-09T22:54:32,C,447,346
2019-04-09T23:04:43,C,447,348
2019-04-09T23:14:20,C,447,347
2019-04-09T23:22:05,C,447,348
2019-04-10T00:05:01,C,447,338
2019-04-10T00:14:45,C,447,340
2019-04-10T00:24:52,C,447,340
2019-04-10T00:34:06,C,447,339
2019-04-10T00:45:27,C,447,340
2019-04-10T00:55:11,C,447,338
2019-04-10T01:04:07,C,447,336
2019-04-10T01:14:06,C,447,337
2019-04-10T01:24:38,C,447,336
2019-04-10T01:34:25,C,447,335
2019-04-10T01:42:06,C,447,334
2019-04-10T01:54:11,C,447,333
2019-04-10T02:02:07,C,447,333
2019-04-10T02:14:07,C,447,333
2019-04-10T02:22:07,C,447,333
2019-04-10T02:34:07,C,447,333
2019-04-10T02:44:14,C,447,332
2019-04-10T02:54:07,C,447,331
2019-04-10T03:04:54,C,447,332
2019-04-10T03:14:08,C,447,332
2019-04-10T03:22:08,C,447,332
2019-04-10T03:34:08,C,447,332
2019-04-10T03:42:08,C,447,332
2019-04-10T03:54:23,C,447,332
2019-04-10T04:02:10,C,447,333
2019-04-10T04:16:25,C,447,334
2019-04-10T04:26:09,C,447,334
2019-04-10T04:34:09,C,447,335
2019-04-10T04:46:09,C,447,334
2019-04-10T04:54:09,C,447,333
2019-04-10T05:02:09,C,447,333
2019-04-10T05:14:09,C,447,334
2019-04-10T05:24:14,C,447,337
2019-04-10T05:34:10,C,447,337
2019-04-10T05:45:36,C,447,340
2019-04-10T05:54:10,C,447,343
2019-04-10T06:05:33,C,447,345
2019-04-10T06:14:10,C,447,348
2019-04-10T06:24:49,C,447,354
2019-04-10T06:33:04,C,447,364
2019-04-10T06:42:40,C,447,365
2019-04-10T06:52:59,C,447,373
2019-04-10T07:01:52,C,447,381
2019-04-10T07:11:38,C,447,384
2019-04-10T07:18:41,C,447,392
2019-04-10T07:28:39,C,447,392
2019-04-10T07:38:59,C,447,395
2019-04-10T07:47:29,C,447,398
2019-04-10T07:56:33,C,447,399
2019-04-10T08:14:12,C,447,399
2019-04-10T08:23:53,C,447,402
2019-04-10T08:33:32,C,447,408
2019-04-10T08:43:22,C,447,407
2019-04-10T08:52:57,C,447,410
2019-04-10T09:01:22,C,447,416
2019-04-10T09:11:57,C,447,417
2019-04-10T09:19:37,C,447,420
2019-04-10T09:31:00,C,447,424
2019-04-10T09:40:22,C,447,428
2019-04-10T09:50:41,C,447,427
2019-04-10T10:00:10,C,447,427
2019-04-10T10:10:13,C,447,428
2019-04-10T10:19:59,C,447,429
2019-04-10T10:30:14,C,447,432
2019-04-10T10:39:53,C,447,430
2019-04-10T10:51:02,C,447,429
2019-04-10T10:59:45,C,447,434
2019-04-10T11:10:18,C,447,436
2019-04-10T11:20:44,C,447,434
2019-04-10T11:31:15,C,447,434
2019-04-10T11:40:52,C,447,434
2019-04-10T11:51:54,C,447,430
2019-04-10T11:58:15,C,447,431
2019-04-10T12:11:56,C,447,430
2019-04-10T12:18:51,C,447,432
2019-04-10T12:30:15,C,447,432
2019-04-10T12:40:50,C,447,429
2019-04-10T12:50:30,C,447,430
2019-04-10T13:00:17,C,447,431
2019-04-10T13:11:18,C,447,434
2019-04-10T13:18:49,C,447,436
2019-04-10T13:30:16,C,447,431
2019-04-10T13:40:44,C,447,432
2019-04-10T13:50:16,C,447,429
2019-04-10T13:59:33,C,447,426
2019-04-10T14:09:36,C,447,426
2019-04-10T14:18:48,C,447,424
2019-04-10T14:29:15,C,447,428
2019-04-10T14:38:17,C,447,430
2019-04-10T14:47:59,C,447,433
2019-04-10T14:58:42,C,447,436
2019-04-10T15:07:52,C,447,438
2019-04-10T15:19:47,C,447,440
2019-04-10T15:28:50,C,447,441
2019-04-10T15:40:35,C,447,440
2019-04-10T15:46:18,C,447,440
2019-04-10T16:00:25,C,447,434
2019-04-10T16:10:18,C,447,435
2019-04-10T16:18:57,C,447,439
2019-04-10T16:26:19,C,447,437
2019-04-10T16:38:32,C,447,432
2019-04-10T16:56:36,C,447,429
2019-04-10T17:06:19,C,447,429
2019-04-10T17:15:23,C,447,423
2019-04-10T17:23:57,C,447,421
2019-04-10T17:33:43,C,447,419
2019-04-10T17:42:48,C,447,416
2019-04-10T17:52:13,C,447,416
2019-04-10T18:01:49,C,447,412
2019-04-10T18:10:20,C,447,405
2019-04-10T18:20:41,C,447,403
2019-04-10T18:27:58,C,447,405
2019-04-10T18:38:54,C,447,406
2019-04-10T18:46:20,C,447,404
2019-04-10T18:55:04,C,447,395
2019-04-10T19:06:21,C,447,395
2019-04-10T19:14:48,C,447,390
2019-04-10T19:24:39,C,447,387
2019-04-10T19:33:46,C,447,385
2019-04-10T19:43:04,C,447,384
2019-04-10T19:51:46,C,447,381
2019-04-10T20:02:52,C,447,378
2019-04-10T20:11:25,C,447,373
2019-04-10T20:18:22,C,447,375
2019-04-10T20:26:22,C,447,377
2019-04-10T20:38:22,C,447,377
2019-04-10T20:47:13,C,447,375
2019-04-10T20:56:35,C,447,371
2019-04-10T21:06:44,C,447,368
2019-04-10T21:16:08,C,447,367
2019-04-10T21:26:27,C,447,364
2019-04-10T21:34:23,C,447,361
2019-04-10T21:43:26,C,447,359
2019-04-10T21:53:52,C,447,359
2019-04-10T22:03:28,C,447,360
2019-04-10T22:12:09,C,447,363
2019-04-10T22:22:23,C,447,357
2019-04-10T22:33:50,C,447,356
2019-04-10T22:42:24,C,447,353
2019-04-10T22:52:56,C,447,351
2019-04-10T23:04:42,C,447,353
2019-04-10T23:14:54,C,447,348
2019-04-10T23:25:38,C,447,348
2019-04-10T23:35:43,C,447,346
2019-04-11T00:08:45,C,447,341
2019-04-11T00:14:25,C,447,339
2019-04-11T00:26:30,C,447,338
2019-04-11T00:38:25,C,447,335
2019-04-11T00:47:26,C,447,333
2019-04-11T00:58:26,C,447,333
2019-04-11T01:06:26,C,447,333
2019-04-11T01:16:42,C,447,334
2019-04-11T01:30:26,C,447,334
2019-04-11T01:38:26,C,447,334
2019-04-11T01:46:26,C,447,334
2019-04-11T01:58:26,C,447,333
2019-04-11T02:10:27,C,447,333
2019-04-11T02:18:51,C,447,333
2019-04-11T02:30:37,C,447,333
2019-04-11T02:38:27,C,447,334
2019-04-11T02:46:27,C,447,334
2019-04-11T02:58:27,C,447,333
2019-04-11T03:06:27,C,447,334
2019-04-11T03:19:03,C,447,335
2019-04-11T03:30:28,C,447,335
2019-04-11T03:38:41,C,447,335
