date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:32:56,C,415,140
2019-04-06T00:42:56,C,415,139
2019-04-06T00:52:57,C,415,138
2019-04-06T01:02:57,C,415,136
2019-04-06T01:12:57,C,415,132
2019-04-06T01:24:58,C,415,130
2019-04-06T01:32:58,C,415,123
2019-04-06T01:44:58,C,415,126
2019-04-06T01:52:58,C,415,124
2019-04-06T02:04:59,C,415,124
2019-04-06T02:14:59,C,415,125
2019-04-06T02:24:59,C,415,122
2019-04-06T02:35:00,C,415,122
2019-04-06T02:45:00,C,415,125
2019-04-06T02:54:56,C,415,122
2019-04-06T03:04:57,C,415,122
2019-04-06T03:14:57,C,415,121
2019-04-06T03:24:57,C,415,119
2019-04-06T03:34:57,C,415,118
2019-04-06T03:44:58,C,415,115
2019-04-06T03:54:58,C,415,115
2019-04-06T04:04:58,C,415,114
2019-04-06T04:14:59,C,415,110
2019-04-06T04:24:59,C,415,114
2019-04-06T04:34:59,C,415,109
2019-04-06T04:44:59,C,415,116
2019-04-06T04:55:00,C,415,114
2019-04-06T05:05:00,C,415,112
2019-04-06T05:15:00,C,415,114
2019-04-06T05:25:01,C,415,117
2019-04-06T05:35:01,C,415,115
2019-04-06T05:45:01,C,415,116
2019-04-06T05:55:02,C,415,121
2019-04-06T06:05:02,C,415,122
2019-04-06T06:15:02,C,415,126
2019-04-06T06:25:02,C,415,131
2019-04-06T06:35:03,C,415,131
2019-04-06T06:45:03,C,415,134
2019-04-06T06:55:03,C,415,129
2019-04-06T07:05:04,C,415,135
2019-04-06T07:15:04,C,415,141
2019-04-06T07:25:04,C,415,148
2019-04-06T07:35:05,C,415,150
2019-04-06T07:45:05,C,415,153
2019-04-06T07:55:05,C,415,155
2019-04-06T08:05:05,C,415,162
2019-04-06T08:15:06,C,415,168
2019-04-06T08:25:06,C,415,176
2019-04-06T08:35:06,C,415,180
2019-04-06T08:45:07,C,415,182
2019-04-06T08:55:07,C,415,193
2019-04-06T09:05:07,C,415,196
2019-04-06T09:15:08,C,415,202
2019-04-06T09:25:08,C,415,206
2019-04-06T09:35:08,C,415,206
2019-04-06T09:45:08,C,415,210
2019-04-06T09:55:09,C,415,222
2019-04-06T10:05:09,C,415,220
2019-04-06T10:15:09,C,415,217
2019-04-06T10:25:10,C,415,212
2019-04-06T10:37:10,C,415,205
2019-04-06T10:45:10,C,415,220
2019-04-06T10:55:11,C,415,217
2019-04-06T11:05:11,C,415,222
2019-04-06T11:15:11,C,415,227
2019-04-06T11:25:11,C,415,223
2019-04-06T11:35:12,C,415,226
2019-04-06T11:45:12,C,415,227
2019-04-06T11:55:12,C,415,223
2019-04-06T12:05:13,C,415,221
2019-04-06T12:15:13,C,415,216
2019-04-06T12:25:13,C,415,221
2019-04-06T12:35:13,C,415,224
2019-04-06T12:45:14,C,415,223
2019-04-06T12:55:14,C,415,217
2019-04-06T13:05:14,C,415,213
2019-04-06T13:15:15,C,415,212
2019-04-06T13:25:15,C,415,203
2019-04-06T13:35:15,C,415,195
2019-04-06T13:45:16,C,415,206
2019-04-06T13:55:16,C,415,199
2019-04-06T14:05:16,C,415,204
2019-04-06T14:15:16,C,415,203
2019-04-06T14:25:17,C,415,207
2019-04-06T14:35:17,C,415,211
2019-04-06T14:45:17,C,415,221
2019-04-06T14:55:48,C,415,219
2019-04-06T15:05:48,C,415,221
2019-04-06T15:15:48,C,415,219
2019-04-06T15:25:48,C,415,207
2019-04-06T15:35:49,C,415,211
2019-04-06T15:45:49,C,415,208
2019-04-06T15:55:49,C,415,208
2019-04-06T16:05:50,C,415,203
2019-04-06T16:15:51,C,415,208
2019-04-06T16:25:51,C,415,209
2019-04-06T16:35:52,C,415,214
2019-04-06T16:45:52,C,415,211
2019-04-06T16:55:52,C,415,203
2019-04-06T17:05:53,C,415,199
2019-04-06T17:15:53,C,415,202
2019-04-06T17:25:53,C,415,206
2019-04-06T17:35:53,C,415,198
2019-04-06T17:45:54,C,415,204
2019-04-06T17:57:54,C,415,195
2019-04-06T18:07:54,C,415,184
2019-04-06T18:17:55,C,415,185
2019-04-06T18:25:55,C,415,185
2019-04-06T18:35:55,C,415,182
2019-04-06T18:47:56,C,415,185
2019-04-06T18:57:56,C,415,186
2019-04-06T19:05:56,C,415,178
2019-04-06T19:15:56,C,415,173
2019-04-06T19:25:57,C,415,174
2019-04-06T19:35:57,C,415,172
2019-04-06T19:47:57,C,415,173
2019-04-06T19:57:58,C,415,177
2019-04-06T20:05:58,C,415,179
2019-04-06T20:17:58,C,415,176
2019-04-06T20:27:59,C,415,169
2019-04-06T20:37:59,C,415,167
2019-04-06T20:45:59,C,415,161
2019-04-06T20:55:59,C,415,156
2019-04-06T21:08:00,C,415,157
2019-04-06T21:18:00,C,415,153
2019-04-06T21:28:00,C,415,158
2019-04-06T21:38:01,C,415,151
2019-04-06T21:48:01,C,415,155
2019-04-06T21:58:01,C,415,156
2019-04-06T22:08:01,C,415,154
2019-04-06T22:18:02,C,415,156
2019-04-06T22:28:02,C,415,156
2019-04-06T22:38:02,C,415,154
2019-04-06T22:48:03,C,415,150
2019-04-06T22:58:03,C,415,152
2019-04-06T23:08:03,C,415,147
2019-04-06T23:18:03,C,415,144
2019-04-06T23:28:04,C,415,146
2019-04-06T23:38:04,C,415,136
2019-04-06T23:48:04,C,415,139
2019-04-06T23:58:05,C,415,137
2019-04-07T00:08:05,C,415,139
2019-04-07T00:18:05,C,415,140
2019-04-07T00:28:05,C,415,140
2019-04-07T00:38:06,C,415,141
2019-04-07T00:48:06,C,415,140
2019-04-07T00:58:06,C,415,141
2019-04-07T01:08:07,C,415,139
2019-04-07T01:18:07,C,415,138
2019-04-07T01:28:07,C,415,140
2019-04-07T01:38:07,C,415,138
2019-04-07T01:48:08,C,415,135
2019-04-07T01:58:08,C,415,133
2019-04-07T02:08:08,C,415,126
2019-04-07T02:18:09,C,415,128
2019-04-07T02:28:09,C,415,128
2019-04-07T02:38:09,C,415,127
2019-04-07T02:48:10,C,415,126
2019-04-07T02:58:15,C,415,125
2019-04-07T03:08:15,C,415,122
2019-04-07T03:18:16,C,415,122
2019-04-07T03:28:16,C,415,121
2019-04-07T03:38:16,C,415,121
2019-04-07T03:48:17,C,415,122
2019-04-07T03:58:17,C,415,117
2019-04-07T04:08:17,C,415,117
2019-04-07T04:18:17,C,415,116
2019-04-07T04:28:18,C,415,118
2019-04-07T04:38:18,C,415,114
2019-04-07T04:48:18,C,415,114
2019-04-07T04:58:19,C,415,114
2019-04-07T05:08:19,C,415,115
2019-04-07T05:18:19,C,415,116
2019-04-07T05:28:19,C,415,117
2019-04-07T05:40:20,C,415,116
2019-04-07T05:50:20,C,415,120
2019-04-07T06:00:20,C,415,120
2019-04-07T06:10:21,C,415,120
2019-04-07T06:18:21,C,415,120
2019-04-07T06:28:21,C,415,118
2019-04-07T06:38:22,C,415,128
2019-04-07T06:48:22,C,415,128
2019-04-07T06:58:22,C,415,132
2019-04-07T07:08:22,C,415,133
2019-04-07T07:18:23,C,415,133
2019-04-07T07:28:23,C,415,135
2019-04-07T07:38:23,C,415,146
2019-04-07T07:48:24,C,415,145
2019-04-07T07:58:24,C,415,142
2019-04-07T08:08:24,C,415,142
2019-04-07T08:18:24,C,415,146
2019-04-07T08:28:25,C,415,141
2019-04-07T08:38:25,C,415,143
2019-04-07T08:48:25,C,415,147
2019-04-07T08:58:26,C,415,150
2019-04-07T09:08:26,C,415,149
2019-04-07T09:18:26,C,415,151
2019-04-07T09:28:26,C,415,162
2019-04-07T09:38:27,C,415,162
2019-04-07T09:48:27,C,415,171
2019-04-07T09:58:27,C,415,169
2019-04-07T10:08:28,C,415,170
2019-04-07T10:18:28,C,415,172
2019-04-07T10:28:28,C,415,168
2019-04-07T10:38:29,C,415,168
2019-04-07T10:48:29,C,415,173
2019-04-07T10:58:29,C,415,170
2019-04-07T11:08:29,C,415,180
2019-04-07T11:20:30,C,415,179
2019-04-07T11:28:30,C,415,186
2019-04-07T11:38:30,C,415,184
2019-04-07T11:50:31,C,415,179
2019-04-07T11:58:31,C,415,171
2019-04-07T12:10:31,C,415,169
2019-04-07T12:18:31,C,415,177
2019-04-07T12:28:32,C,415,181
2019-04-07T12:40:32,C,415,180
2019-04-07T12:48:32,C,415,180
2019-04-07T12:58:33,C,415,177
2019-04-07T13:08:33,C,415,180
2019-04-07T13:18:33,C,415,171
2019-04-07T13:30:33,C,415,179
2019-04-07T13:40:34,C,415,169
2019-04-07T13:48:34,C,415,168
2019-04-07T13:58:34,C,415,174
2019-04-07T14:10:35,C,415,174
2019-04-07T14:18:35,C,415,177
2019-04-07T14:30:35,C,415,183
2019-04-07T14:38:35,C,415,181
2019-04-07T14:48:36,C,415,181
2019-04-07T14:58:36,C,415,184
2019-04-07T15:10:36,C,415,197
2019-04-07T15:20:37,C,415,192
2019-04-07T15:30:37,C,415,194
2019-04-07T15:40:37,C,415,191
2019-04-07T15:50:38,C,415,193
2019-04-07T16:00:38,C,415,198
2019-04-07T16:10:38,C,415,193
2019-04-07T16:20:38,C,415,187
2019-04-07T16:30:39,C,415,184
2019-04-07T16:40:39,C,415,179
2019-04-07T16:50:39,C,415,181
2019-04-07T17:00:40,C,415,181
2019-04-07T17:10:40,C,415,176
2019-04-07T17:20:40,C,415,172
2019-04-07T17:30:41,C,415,173
2019-04-07T17:40:41,C,415,169
2019-04-07T17:50:41,C,415,171
2019-04-07T18:00:41,C,415,172
2019-04-07T18:10:42,C,415,161
2019-04-07T18:20:42,C,415,161
2019-04-07T18:30:42,C,415,159
2019-04-07T18:41:13,C,415,146
2019-04-07T18:51:13,C,415,147
2019-04-07T19:01:13,C,415,154
2019-04-07T19:11:13,C,415,160
2019-04-07T19:21:14,C,415,164
2019-04-07T19:31:14,C,415,163
2019-04-07T19:41:14,C,415,158
2019-04-07T19:51:15,C,415,159
2019-04-07T20:01:15,C,415,149
2019-04-07T20:11:15,C,415,153
2019-04-07T20:21:15,C,415,150
2019-04-07T20:31:16,C,415,141
2019-04-07T20:41:16,C,415,142
2019-04-07T20:51:16,C,415,138
2019-04-07T21:01:17,C,415,142
2019-04-07T21:11:17,C,415,146
2019-04-07T21:21:17,C,415,140
2019-04-07T21:31:17,C,415,139
2019-04-07T21:41:18,C,415,138
2019-04-07T21:51:18,C,415,133
2019-04-07T22:01:18,C,415,134
2019-04-07T22:11:19,C,415,133
2019-04-07T22:21:19,C,415,140
2019-04-07T22:31:19,C,415,145
2019-04-07T22:41:19,C,415,145
2019-04-07T22:51:20,C,415,138
2019-04-07T23:01:20,C,415,137
2019-04-07T23:11:20,C,415,136
2019-04-07T23:21:21,C,415,137
2019-04-07T23:31:21,C,415,129
2019-04-07T23:41:21,C,415,128
2019-04-07T23:53:21,C,415,122
2019-04-08T00:01:22,C,415,123
2019-04-08T00:11:22,C,415,122
2019-04-08T00:21:22,C,415,119
2019-04-08T00:31:23,C,415,117
2019-04-08T00:41:23,C,415,113
2019-04-08T00:51:23,C,415,112
2019-04-08T01:03:23,C,415,107
2019-04-08T01:11:24,C,415,108
2019-04-08T01:21:24,C,415,105
2019-04-08T01:31:24,C,415,105
2019-04-08T01:43:25,C,415,104
2019-04-08T01:53:25,C,415,104
2019-04-08T02:01:25,C,415,104
2019-04-08T02:11:25,C,415,102
2019-04-08T02:21:26,C,415,104
2019-04-08T02:33:26,C,415,104
2019-04-08T02:43:26,C,415,104
2019-04-08T02:53:12,C,415,103
2019-04-08T03:13:13,C,415,102
2019-04-08T03:23:13,C,415,102
2019-04-08T03:33:14,C,415,101
2019-04-08T03:43:14,C,415,101
2019-04-08T03:53:14,C,415,99
2019-04-08T04:01:14,C,415,100
2019-04-08T04:11:15,C,415,100
2019-04-08T04:21:15,C,415,99
2019-04-08T04:31:15,C,415,100
2019-04-08T04:41:15,C,415,101
2019-04-08T04:53:16,C,415,104
2019-04-08T05:01:16,C,415,103
2019-04-08T05:11:16,C,415,102
2019-04-08T05:21:17,C,415,103
2019-04-08T05:31:17,C,415,103
2019-04-08T05:41:17,C,415,104
2019-04-08T05:51:18,C,415,108
2019-04-08T06:03:18,C,415,106
2019-04-08T06:11:18,C,415,119
2019-04-08T06:23:19,C,415,126
2019-04-08T06:33:19,C,415,135
2019-04-08T06:43:19,C,415,139
2019-04-08T06:51:49,C,415,162
2019-04-08T07:03:50,C,415,166
2019-04-08T07:13:50,C,415,177
2019-04-08T07:23:50,C,415,177
2019-04-08T07:33:51,C,415,175
2019-04-08T07:43:51,C,415,187
2019-04-08T07:53:51,C,415,190
2019-04-08T08:03:51,C,415,212
2019-04-08T08:13:52,C,415,212
2019-04-08T08:23:52,C,415,223
2019-04-08T08:33:52,C,415,223
2019-04-08T08:43:53,C,415,232
2019-04-08T08:53:53,C,415,244
2019-04-08T09:03:53,C,415,244
2019-04-08T09:13:54,C,415,255
2019-04-08T09:23:54,C,415,249
2019-04-08T09:33:54,C,415,257
2019-04-08T09:43:54,C,415,264
2019-04-08T09:53:55,C,415,268
2019-04-08T10:03:55,C,415,267
2019-04-08T10:13:55,C,415,267
2019-04-08T10:23:56,C,415,269
2019-04-08T10:33:56,C,415,264
2019-04-08T10:37:56,C,415,263
2019-04-08T10:53:56,C,415,276
2019-04-08T11:03:57,C,415,280
2019-04-08T11:13:57,C,415,280
2019-04-08T11:23:57,C,415,272
2019-04-08T11:33:58,C,415,264
2019-04-08T11:43:58,C,415,264
2019-04-08T11:53:58,C,415,266
2019-04-08T12:03:58,C,415,263
2019-04-08T12:13:59,C,415,253
2019-04-08T12:23:59,C,415,253
2019-04-08T12:33:59,C,415,257
2019-04-08T12:44:00,C,415,266
2019-04-08T12:54:00,C,415,263
2019-04-08T13:04:00,C,415,264
2019-04-08T13:14:00,C,415,260
2019-04-08T13:24:01,C,415,273
2019-04-08T13:34:01,C,415,271
2019-04-08T13:44:01,C,415,266
2019-04-08T13:54:02,C,415,271
2019-04-08T14:04:02,C,415,271
2019-04-08T14:14:02,C,415,275
2019-04-08T14:24:02,C,415,268
2019-04-08T14:34:03,C,415,266
2019-04-08T14:44:03,C,415,261
2019-04-08T14:54:03,C,415,264
2019-04-08T15:04:04,C,415,268
2019-04-08T15:14:04,C,415,272
2019-04-08T15:24:04,C,415,268
2019-04-08T15:34:05,C,415,274
2019-04-08T15:46:05,C,415,268
2019-04-08T15:56:05,C,415,267
2019-04-08T16:04:05,C,415,268
2019-04-08T16:16:07,C,415,267
2019-04-08T16:26:07,C,415,272
2019-04-08T16:34:07,C,415,265
2019-04-08T16:44:07,C,415,264
2019-04-08T16:54:08,C,415,258
2019-04-08T17:06:08,C,415,240
2019-04-08T17:14:08,C,415,249
2019-04-08T17:24:09,C,415,248
2019-04-08T17:34:09,C,415,254
2019-04-08T17:46:09,C,415,245
2019-04-08T17:56:09,C,415,240
2019-04-08T18:04:10,C,415,236
2019-04-08T18:16:10,C,415,235
2019-04-08T18:24:10,C,415,227
2019-04-08T18:34:11,C,415,209
2019-04-08T18:46:11,C,415,211
2019-04-08T18:56:11,C,415,215
2019-04-08T19:06:12,C,415,204
2019-04-08T19:16:12,C,415,187
2019-04-08T19:26:12,C,415,188
2019-04-08T19:36:12,C,415,185
2019-04-08T19:46:13,C,415,179
2019-04-08T19:56:13,C,415,168
2019-04-08T20:06:13,C,415,168
2019-04-08T20:16:13,C,415,170
2019-04-08T20:26:14,C,415,167
2019-04-08T20:36:14,C,415,162
2019-04-08T20:46:14,C,415,150
2019-04-08T21:12:15,C,415,135
2019-04-08T21:20:15,C,415,137
2019-04-08T21:32:16,C,415,138
2019-04-08T21:40:16,C,415,139
2019-04-08T21:50:16,C,415,138
2019-04-08T22:00:17,C,415,131
2019-04-08T22:12:17,C,415,130
2019-04-08T22:20:17,C,415,124
2019-04-08T22:32:17,C,415,116
2019-04-08T22:40:18,C,415,122
2019-04-08T22:50:18,C,415,119
2019-04-08T23:02:18,C,415,119
2019-04-08T23:10:18,C,415,110
2019-04-08T23:22:19,C,415,116
2019-04-08T23:32:19,C,415,116
2019-04-08T23:40:19,C,415,113
2019-04-08T23:50:20,C,415,110
2019-04-09T00:00:20,C,415,109
2019-04-09T00:10:20,C,415,108
2019-04-09T00:20:20,C,415,107
2019-04-09T00:30:21,C,415,105
2019-04-09T00:40:21,C,415,105
2019-04-09T00:50:21,C,415,101
2019-04-09T01:00:22,C,415,99
2019-04-09T01:12:22,C,415,96
2019-04-09T01:20:22,C,415,98
2019-04-09T01:32:23,C,415,97
2019-04-09T01:40:23,C,415,97
2019-04-09T01:50:23,C,415,94
2019-04-09T02:02:23,C,415,94
2019-04-09T02:10:24,C,415,95
2019-04-09T02:22:24,C,415,93
2019-04-09T02:32:24,C,415,94
2019-04-09T02:42:25,C,415,95
2019-04-09T02:49:55,C,415,93
2019-04-09T03:00:43,C,415,89
2019-04-09T03:12:44,C,415,91
2019-04-09T03:20:44,C,415,89
2019-04-09T03:30:44,C,415,92
2019-04-09T03:42:45,C,415,88
2019-04-09T03:50:45,C,415,87
2019-04-09T04:00:45,C,415,87
2019-04-09T04:10:46,C,415,88
2019-04-09T04:22:46,C,415,88
2019-04-09T04:30:46,C,415,87
2019-04-09T04:40:46,C,415,89
2019-04-09T04:52:47,C,415,89
2019-04-09T05:00:47,C,415,91
2019-04-09T05:12:47,C,415,92
2019-04-09T05:22:48,C,415,92
2019-04-09T05:30:48,C,415,91
2019-04-09T05:40:48,C,415,91
2019-04-09T05:52:48,C,415,100
2019-04-09T06:02:49,C,415,96
2019-04-09T06:12:49,C,415,111
2019-04-09T06:22:49,C,415,113
2019-04-09T06:32:50,C,415,128
2019-04-09T06:42:50,C,415,136
2019-04-09T06:52:50,C,415,152
2019-04-09T07:02:51,C,415,158
2019-04-09T07:12:51,C,415,171
2019-04-09T07:22:51,C,415,177
2019-04-09T07:32:52,C,415,179
2019-04-09T07:42:52,C,415,184
2019-04-09T07:52:52,C,415,200
2019-04-09T08:02:52,C,415,211
2019-04-09T08:12:53,C,415,218
2019-04-09T08:22:53,C,415,223
2019-04-09T08:32:53,C,415,229
2019-04-09T08:42:54,C,415,234
2019-04-09T08:52:54,C,415,245
2019-04-09T09:02:54,C,415,242
2019-04-09T09:12:54,C,415,248
2019-04-09T09:22:55,C,415,247
2019-04-09T09:32:55,C,415,253
2019-04-09T09:42:55,C,415,262
2019-04-09T09:52:55,C,415,266
2019-04-09T10:02:56,C,415,263
2019-04-09T10:12:56,C,415,260
2019-04-09T10:22:56,C,415,267
2019-04-09T10:32:57,C,415,263
2019-04-09T10:42:57,C,415,274
2019-04-09T10:52:57,C,415,265
2019-04-09T11:02:58,C,415,266
2019-04-09T11:12:58,C,415,272
2019-04-09T11:22:58,C,415,269
2019-04-09T11:32:58,C,415,263
2019-04-09T11:42:59,C,415,268
2019-04-09T11:52:59,C,415,264
2019-04-09T12:02:59,C,415,266
2019-04-09T12:13:00,C,415,262
2019-04-09T12:23:00,C,415,259
2019-04-09T12:33:00,C,415,264
2019-04-09T12:43:01,C,415,261
2019-04-09T12:53:01,C,415,248
2019-04-09T13:03:01,C,415,249
2019-04-09T13:13:01,C,415,250
2019-04-09T13:23:02,C,415,254
2019-04-09T13:33:02,C,415,260
2019-04-09T13:43:02,C,415,262
2019-04-09T13:53:02,C,415,254
2019-04-09T14:03:03,C,415,262
2019-04-09T14:13:03,C,415,257
2019-04-09T14:23:03,C,415,261
2019-04-09T14:33:04,C,415,262
2019-04-09T14:43:04,C,415,261
2019-04-09T14:53:04,C,415,263
2019-04-09T15:05:05,C,415,262
2019-04-09T15:13:05,C,415,253
2019-04-09T15:25:05,C,415,251
2019-04-09T15:35:05,C,415,251
2019-04-09T15:43:06,C,415,254
2019-04-09T15:53:06,C,415,256
2019-04-09T16:05:06,C,415,250
2019-04-09T16:13:07,C,415,258
2019-04-09T16:25:07,C,415,254
2019-04-09T16:35:07,C,415,259
2019-04-09T16:45:08,C,415,255
2019-04-09T16:55:08,C,415,242
2019-04-09T17:05:08,C,415,247
2019-04-09T17:15:08,C,415,248
2019-04-09T17:25:09,C,415,254
2019-04-09T17:35:09,C,415,254
2019-04-09T17:45:09,C,415,250
2019-04-09T17:55:10,C,415,247
2019-04-09T18:05:10,C,415,241
2019-04-09T18:15:10,C,415,232
2019-04-09T18:25:10,C,415,232
2019-04-09T18:35:11,C,415,220
2019-04-09T18:45:11,C,415,228
2019-04-09T18:55:11,C,415,222
2019-04-09T19:05:12,C,415,200
2019-04-09T19:15:12,C,415,196
2019-04-09T19:25:12,C,415,197
2019-04-09T19:35:12,C,415,194
2019-04-09T19:43:13,C,415,181
2019-04-09T19:53:13,C,415,182
2019-04-09T20:03:13,C,415,176
2019-04-09T20:13:14,C,415,176
2019-04-09T20:23:14,C,415,159
2019-04-09T20:33:44,C,415,148
2019-04-09T20:45:45,C,415,147
2019-04-09T20:53:45,C,415,145
2019-04-09T21:03:45,C,415,141
2019-04-09T21:15:45,C,415,140
2019-04-09T21:23:46,C,415,143
2019-04-09T21:33:46,C,415,144
2019-04-09T21:45:46,C,415,144
2019-04-09T21:55:46,C,415,146
2019-04-09T22:05:47,C,415,140
2019-04-09T22:15:47,C,415,126
2019-04-09T22:25:47,C,415,130
2019-04-09T22:35:48,C,415,129
2019-04-09T22:43:48,C,415,131
2019-04-09T22:55:48,C,415,133
2019-04-09T23:05:48,C,415,135
2019-04-09T23:15:49,C,415,131
2019-04-09T23:25:49,C,415,126
2019-04-09T23:35:49,C,415,125
2019-04-09T23:45:50,C,415,127
2019-04-09T23:55:50,C,415,125
2019-04-10T00:05:50,C,415,119
2019-04-10T00:15:50,C,415,118
2019-04-10T00:25:51,C,415,115
2019-04-10T00:35:51,C,415,113
2019-04-10T00:45:51,C,415,110
2019-04-10T00:55:52,C,415,108
2019-04-10T01:05:52,C,415,101
2019-04-10T01:15:52,C,415,103
2019-04-10T01:25:52,C,415,100
2019-04-10T01:35:53,C,415,99
2019-04-10T01:45:53,C,415,98
2019-04-10T01:55:53,C,415,99
2019-04-10T02:05:54,C,415,100
2019-04-10T02:15:54,C,415,99
2019-04-10T02:25:54,C,415,95
2019-04-10T02:35:55,C,415,97
2019-04-10T02:45:55,C,415,94
2019-04-10T02:55:37,C,415,96
2019-04-10T03:05:37,C,415,94
2019-04-10T03:15:37,C,415,92
2019-04-10T03:25:37,C,415,93
2019-04-10T03:35:38,C,415,92
2019-04-10T03:45:38,C,415,91
2019-04-10T03:55:38,C,415,91
2019-04-10T04:05:39,C,415,88
2019-04-10T04:15:39,C,415,88
2019-04-10T04:25:39,C,415,87
2019-04-10T04:35:39,C,415,89
2019-04-10T04:45:40,C,415,89
2019-04-10T04:55:40,C,415,91
2019-04-10T05:05:40,C,415,91
2019-04-10T05:15:41,C,415,91
2019-04-10T05:26:11,C,415,97
2019-04-10T05:36:11,C,415,96
2019-04-10T05:46:12,C,415,100
2019-04-10T05:56:12,C,415,103
2019-04-10T06:06:12,C,415,104
2019-04-10T06:16:13,C,415,114
2019-04-10T06:26:13,C,415,116
2019-04-10T06:36:13,C,415,130
2019-04-10T06:46:13,C,415,143
2019-04-10T06:56:14,C,415,153
2019-04-10T07:06:14,C,415,157
2019-04-10T07:18:14,C,415,168
2019-04-10T07:26:15,C,415,169
2019-04-10T07:36:15,C,415,179
2019-04-10T07:48:15,C,415,197
2019-04-10T07:58:16,C,415,199
2019-04-10T08:06:16,C,415,207
2019-04-10T08:16:16,C,415,219
2019-04-10T08:26:16,C,415,219
2019-04-10T08:38:17,C,415,230
2019-04-10T08:48:17,C,415,228
2019-04-10T08:56:17,C,415,239
2019-04-10T09:06:18,C,415,245
2019-04-10T09:16:18,C,415,245
2019-04-10T09:26:18,C,415,251
2019-04-10T09:38:18,C,415,258
2019-04-10T09:48:19,C,415,260
2019-04-10T09:58:19,C,415,269
2019-04-10T10:08:19,C,415,271
2019-04-10T10:18:20,C,415,268
2019-04-10T10:28:20,C,415,272
2019-04-10T10:36:20,C,415,267
2019-04-10T10:48:20,C,415,280
2019-04-10T10:58:21,C,415,273
2019-04-10T11:08:21,C,415,272
2019-04-10T11:18:21,C,415,276
2019-04-10T11:28:22,C,415,278
2019-04-10T11:38:22,C,415,271
2019-04-10T11:48:22,C,415,270
2019-04-10T11:58:22,C,415,267
2019-04-10T12:08:23,C,415,266
2019-04-10T12:18:23,C,415,267
2019-04-10T12:28:23,C,415,260
2019-04-10T12:38:24,C,415,260
2019-04-10T12:48:24,C,415,259
2019-04-10T12:58:24,C,415,260
2019-04-10T13:08:24,C,415,263
2019-04-10T13:18:25,C,415,261
2019-04-10T13:28:25,C,415,265
2019-04-10T13:38:25,C,415,263
2019-04-10T13:48:26,C,415,263
2019-04-10T13:58:26,C,415,263
2019-04-10T14:08:26,C,415,260
2019-04-10T14:18:26,C,415,255
2019-04-10T14:28:27,C,415,260
2019-04-10T14:38:27,C,415,260
2019-04-10T14:48:27,C,415,262
2019-04-10T14:58:28,C,415,265
2019-04-10T15:08:28,C,415,272
2019-04-10T15:16:28,C,415,264
2019-04-10T15:28:28,C,415,259
2019-04-10T15:36:29,C,415,264
2019-04-10T15:48:29,C,415,267
2019-04-10T15:58:29,C,415,258
2019-04-10T16:08:30,C,415,258
2019-04-10T16:18:31,C,415,252
2019-04-10T16:26:31,C,415,253
2019-04-10T16:36:31,C,415,249
2019-04-10T16:48:32,C,415,243
2019-04-10T16:58:32,C,415,240
2019-04-10T17:08:32,C,415,230
2019-04-10T17:18:32,C,415,236
2019-04-10T17:28:33,C,415,239
2019-04-10T17:38:33,C,415,237
2019-04-10T17:48:33,C,415,227
2019-04-10T17:58:34,C,415,217
2019-04-10T18:08:34,C,415,221
2019-04-10T18:18:34,C,415,217
2019-04-10T18:28:34,C,415,212
2019-04-10T18:38:35,C,415,204
2019-04-10T18:48:35,C,415,201
2019-04-10T18:58:35,C,415,206
2019-04-10T19:08:36,C,415,203
2019-04-10T19:18:36,C,415,192
2019-04-10T19:28:36,C,415,183
2019-04-10T19:38:36,C,415,173
2019-04-10T19:48:37,C,415,183
2019-04-10T19:58:37,C,415,176
2019-04-10T20:08:37,C,415,167
2019-04-10T20:18:38,C,415,164
2019-04-10T20:28:38,C,415,160
2019-04-10T20:38:38,C,415,158
2019-04-10T20:48:38,C,415,149
2019-04-10T20:58:39,C,415,143
2019-04-10T21:08:39,C,415,141
2019-04-10T21:18:39,C,415,140
2019-04-10T21:28:40,C,415,134
2019-04-10T21:38:40,C,415,139
2019-04-10T21:48:40,C,415,138
2019-04-10T21:58:40,C,415,134
2019-04-10T22:08:41,C,415,133
2019-04-10T22:18:41,C,415,136
2019-04-10T22:28:41,C,415,132
2019-04-10T22:38:42,C,415,133
2019-04-10T22:48:42,C,415,132
2019-04-10T22:58:42,C,415,133
2019-04-10T23:08:42,C,415,122
2019-04-10T23:18:43,C,415,117
2019-04-10T23:28:43,C,415,117
2019-04-10T23:38:43,C,415,119
2019-04-10T23:48:44,C,415,117
2019-04-10T23:58:44,C,415,115
2019-04-11T00:08:44,C,415,112
2019-04-11T00:18:44,C,415,109
2019-04-11T00:28:45,C,415,107
2019-04-11T00:38:45,C,415,102
2019-04-11T00:48:45,C,415,101
2019-04-11T00:58:46,C,415,103
2019-04-11T01:08:46,C,415,101
2019-04-11T01:20:46,C,415,98
2019-04-11T01:30:46,C,415,99
2019-04-11T01:38:47,C,415,99
2019-04-11T01:50:47,C,415,99
2019-04-11T02:00:47,C,415,100
2019-04-11T02:10:48,C,415,98
2019-04-11T02:20:48,C,415,94
2019-04-11T02:30:48,C,415,91
2019-04-11T02:38:48,C,415,92
2019-04-11T02:48:49,C,415,94
2019-04-11T02:58:48,C,415,94
2019-04-11T03:10:48,C,415,94
2019-04-11T03:20:49,C,415,93
2019-04-11T03:30:49,C,415,94
2019-04-11T03:40:49,C,415,92
