date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:50:21,C,715,59
2019-04-11T04:00:21,C,715,57
2019-04-11T04:10:21,C,715,55
2019-04-11T04:20:21,C,715,59
2019-04-11T04:30:22,C,715,58
2019-04-11T04:40:22,C,715,60
2019-04-11T04:50:22,C,715,60
2019-04-11T05:00:22,C,715,61
2019-04-11T05:10:23,C,715,60
2019-04-11T05:20:23,C,715,64
2019-04-11T05:30:23,C,715,65
2019-04-11T05:40:24,C,715,69
2019-04-11T05:50:24,C,715,68
2019-04-11T06:00:24,C,715,72
2019-04-11T06:10:25,C,715,82
2019-04-11T06:20:25,C,715,89
2019-04-11T06:30:25,C,715,87
2019-04-11T06:40:26,C,715,103
2019-04-11T06:50:26,C,715,103
2019-04-11T07:00:26,C,715,127
2019-04-11T07:10:26,C,715,134
2019-04-11T07:20:27,C,715,142
2019-04-11T07:30:27,C,715,147
2019-04-11T07:40:27,C,715,163
2019-04-11T07:50:28,C,715,158
2019-04-11T08:00:28,C,715,180
2019-04-11T08:10:28,C,715,189
2019-04-11T08:20:28,C,715,199
2019-04-11T08:30:29,C,715,201
2019-04-11T08:40:29,C,715,214
2019-04-11T08:50:29,C,715,217
2019-04-11T09:00:30,C,715,216
2019-04-11T09:10:30,C,715,228
2019-04-11T09:20:30,C,715,234
2019-04-11T09:30:30,C,715,243
2019-04-11T09:40:31,C,715,245
2019-04-11T09:50:31,C,715,249
2019-04-11T10:00:31,C,715,246
2019-04-11T10:10:32,C,715,243
2019-04-11T10:20:32,C,715,243
2019-04-11T10:30:32,C,715,244
2019-04-11T10:40:32,C,715,246
2019-04-11T10:50:33,C,715,239
2019-04-11T11:00:33,C,715,237
2019-04-11T11:10:33,C,715,239
2019-04-11T11:20:34,C,715,253
2019-04-11T11:32:35,C,715,243
2019-04-11T11:42:36,C,715,237
2019-04-11T11:52:36,C,715,234
2019-04-11T12:02:36,C,715,233
2019-04-11T12:12:36,C,715,229
2019-04-11T12:22:37,C,715,219
2019-04-11T12:32:37,C,715,220
2019-04-11T12:42:37,C,715,219
2019-04-11T12:52:38,C,715,214
2019-04-11T13:02:38,C,715,215
2019-04-11T13:12:38,C,715,215
2019-04-11T13:22:38,C,715,220
2019-04-11T13:32:39,C,715,228
2019-04-11T13:42:39,C,715,232
2019-04-11T13:52:39,C,715,239
2019-04-11T14:02:40,C,715,230
2019-04-11T14:12:40,C,715,229
2019-04-11T14:22:40,C,715,235
2019-04-11T14:32:40,C,715,228
2019-04-11T14:42:41,C,715,243
2019-04-11T14:52:41,C,715,240
2019-04-11T15:02:41,C,715,242
2019-04-11T15:12:42,C,715,243
2019-04-11T15:22:42,C,715,234
2019-04-11T15:32:42,C,715,242
2019-04-11T15:40:42,C,715,238
2019-04-11T15:50:43,C,715,237
2019-04-11T16:02:43,C,715,240
2019-04-11T16:12:43,C,715,247
2019-04-11T16:22:44,C,715,233
2019-04-11T16:32:44,C,715,221
2019-04-11T16:42:44,C,715,230
2019-04-11T16:52:45,C,715,226
2019-04-11T17:02:45,C,715,222
2019-04-11T17:12:45,C,715,225
2019-04-11T17:22:45,C,715,220
2019-04-11T17:32:46,C,715,205
2019-04-11T17:42:46,C,715,206
2019-04-11T17:50:46,C,715,206
2019-04-11T18:02:47,C,715,193
2019-04-11T18:12:47,C,715,175
2019-04-11T18:22:47,C,715,166
2019-04-11T18:32:47,C,715,159
2019-04-11T18:42:48,C,715,167
2019-04-11T18:52:48,C,715,147
2019-04-11T19:02:48,C,715,134
2019-04-11T19:12:49,C,715,133
2019-04-11T19:22:49,C,715,122
2019-04-11T19:32:49,C,715,109
2019-04-11T19:42:49,C,715,102
2019-04-11T19:52:50,C,715,104
2019-04-11T20:02:50,C,715,93
2019-04-11T20:12:50,C,715,84
2019-04-11T20:22:51,C,715,85
2019-04-11T20:32:51,C,715,80
2019-04-11T20:42:51,C,715,71
2019-04-11T21:02:52,C,715,56
2019-04-11T21:12:52,C,715,60
2019-04-11T21:22:52,C,715,58
2019-04-11T21:32:53,C,715,43
2019-04-11T21:42:53,C,715,43
2019-04-11T21:52:53,C,715,50
2019-04-11T22:02:53,C,715,56
2019-04-11T22:12:54,C,715,64
2019-04-11T22:22:54,C,715,64
2019-04-11T22:32:54,C,715,64
2019-04-11T22:42:55,C,715,64
2019-04-11T22:52:55,C,715,66
2019-04-11T23:02:55,C,715,71
2019-04-11T23:12:55,C,715,75
2019-04-11T23:22:56,C,715,69
2019-04-11T23:32:56,C,715,68
2019-04-11T23:42:56,C,715,64
2019-04-11T23:52:57,C,715,68
2019-04-12T00:02:57,C,715,65
2019-04-12T00:14:57,C,715,68
2019-04-12T00:24:58,C,715,59
2019-04-12T00:32:58,C,715,62
2019-04-12T00:44:58,C,715,56
2019-04-12T00:52:58,C,715,59
2019-04-12T01:02:59,C,715,61
2019-04-12T01:12:59,C,715,59
2019-04-12T01:22:59,C,715,60
2019-04-12T01:35:00,C,715,55
2019-04-12T01:45:00,C,715,55
2019-04-12T01:55:00,C,715,55
2019-04-12T02:03:00,C,715,54
2019-04-12T02:13:01,C,715,54
2019-04-12T02:23:01,C,715,50
2019-04-12T02:33:01,C,715,50
2019-04-12T02:43:01,C,715,46
2019-04-12T02:52:56,C,715,47
2019-04-12T03:04:56,C,715,45
2019-04-12T03:14:56,C,715,45
2019-04-12T03:24:57,C,715,46
2019-04-12T03:32:57,C,715,45
2019-04-12T03:44:57,C,715,45
2019-04-12T03:54:58,C,715,45
2019-04-12T04:02:58,C,715,43
2019-04-12T04:12:58,C,715,45
2019-04-12T04:24:58,C,715,46
2019-04-12T04:35:29,C,715,47
2019-04-12T04:43:29,C,715,47
2019-04-12T04:53:29,C,715,47
2019-04-12T05:05:30,C,715,48
2019-04-12T05:13:30,C,715,47
2019-04-12T05:23:30,C,715,53
2019-04-12T05:35:30,C,715,58
2019-04-12T05:45:31,C,715,60
2019-04-12T05:55:31,C,715,58
2019-04-12T06:05:31,C,715,70
2019-04-12T06:15:32,C,715,71
2019-04-12T06:25:32,C,715,80
2019-04-12T06:35:32,C,715,83
2019-04-12T06:45:33,C,715,96
2019-04-12T06:55:33,C,715,109
2019-04-12T07:05:33,C,715,124
2019-04-12T07:15:34,C,715,131
2019-04-12T07:25:34,C,715,139
2019-04-12T07:35:34,C,715,138
2019-04-12T07:45:34,C,715,145
2019-04-12T07:55:35,C,715,162
2019-04-12T08:05:35,C,715,173
2019-04-12T08:15:35,C,715,185
2019-04-12T08:25:36,C,715,185
2019-04-12T08:35:36,C,715,193
2019-04-12T08:45:36,C,715,206
2019-04-12T08:55:36,C,715,205
2019-04-12T09:05:37,C,715,207
2019-04-12T09:15:37,C,715,207
2019-04-12T09:25:37,C,715,208
2019-04-12T09:35:38,C,715,207
2019-04-12T09:45:38,C,715,211
2019-04-12T09:55:38,C,715,219
2019-04-12T10:05:38,C,715,228
2019-04-12T10:15:39,C,715,231
2019-04-12T10:25:39,C,715,234
2019-04-12T10:35:39,C,715,240
2019-04-12T10:45:40,C,715,228
2019-04-12T10:55:40,C,715,224
2019-04-12T11:05:40,C,715,231
2019-04-12T11:15:41,C,715,226
2019-04-12T11:25:41,C,715,230
2019-04-12T11:35:41,C,715,240
2019-04-12T11:45:41,C,715,246
2019-04-12T11:55:42,C,715,245
2019-04-12T12:05:42,C,715,243
2019-04-12T12:15:42,C,715,228
2019-04-12T12:25:42,C,715,224
2019-04-12T12:35:43,C,715,215
2019-04-12T12:45:43,C,715,220
2019-04-12T12:55:43,C,715,218
2019-04-12T13:05:44,C,715,220
2019-04-12T13:15:44,C,715,227
2019-04-12T13:25:44,C,715,234
2019-04-12T13:35:45,C,715,236
2019-04-12T13:45:45,C,715,232
2019-04-12T13:55:45,C,715,231
2019-04-12T14:05:45,C,715,242
2019-04-12T14:15:46,C,715,239
2019-04-12T14:25:46,C,715,239
2019-04-12T14:35:46,C,715,236
2019-04-12T14:45:47,C,715,232
2019-04-12T14:55:47,C,715,234
2019-04-12T15:05:47,C,715,242
2019-04-12T15:15:47,C,715,232
2019-04-12T15:25:48,C,715,236
2019-04-12T15:35:48,C,715,228
2019-04-12T15:45:48,C,715,227
2019-04-12T15:55:49,C,715,226
2019-04-12T16:05:49,C,715,226
2019-04-12T16:15:49,C,715,215
2019-04-12T16:25:49,C,715,221
2019-04-12T16:35:50,C,715,210
2019-04-12T16:45:50,C,715,190
2019-04-12T16:55:50,C,715,176
2019-04-12T17:05:51,C,715,185
2019-04-12T17:17:51,C,715,182
2019-04-12T17:25:51,C,715,185
2019-04-12T17:35:52,C,715,189
2019-04-12T17:45:52,C,715,171
2019-04-12T17:55:52,C,715,158
2019-04-12T18:05:52,C,715,151
2019-04-12T18:17:53,C,715,139
2019-04-12T18:25:53,C,715,129
2019-04-12T18:37:53,C,715,134
2019-04-12T18:45:54,C,715,115
2019-04-12T18:55:54,C,715,117
2019-04-12T19:05:54,C,715,114
2019-04-12T19:15:54,C,715,107
2019-04-12T19:25:55,C,715,90
2019-04-12T19:35:55,C,715,83
2019-04-12T19:45:55,C,715,70
2019-04-12T19:55:56,C,715,45
2019-04-12T20:05:56,C,715,35
2019-04-12T20:17:56,C,715,21
2019-04-12T20:25:56,C,715,13
2019-04-12T20:35:57,C,715,0
2019-04-12T20:47:57,C,715,0
2019-04-12T20:57:57,C,715,0
2019-04-12T21:07:58,C,715,0
2019-04-12T21:17:58,C,715,0
2019-04-12T21:27:58,C,715,0
2019-04-12T21:37:58,C,715,0
2019-04-12T21:47:59,C,715,0
2019-04-12T21:57:59,C,715,0
2019-04-12T22:07:59,C,715,0
2019-04-12T22:18:00,C,715,9
2019-04-12T22:28:00,C,715,38
2019-04-12T22:38:00,C,715,36
2019-04-12T22:48:01,C,715,41
2019-04-12T22:58:01,C,715,45
2019-04-12T23:08:01,C,715,41
2019-04-12T23:18:01,C,715,40
2019-04-12T23:28:02,C,715,42
2019-04-12T23:38:02,C,715,40
2019-04-12T23:48:02,C,715,41
2019-04-12T23:58:03,C,715,42
2019-04-13T00:08:03,C,715,40
2019-04-13T00:16:03,C,715,36
2019-04-13T00:28:03,C,715,35
2019-04-13T00:38:04,C,715,36
2019-04-13T00:48:04,C,715,40
2019-04-13T00:58:04,C,715,36
2019-04-13T01:08:04,C,715,40
2019-04-13T01:18:05,C,715,38
2019-04-13T01:28:05,C,715,36
2019-04-13T01:28:05,C,715,36
2019-04-13T01:48:06,C,715,32
2019-04-13T01:58:06,C,715,28
2019-04-13T02:08:06,C,715,30
2019-04-13T02:18:07,C,715,26
2019-04-13T02:28:07,C,715,25
2019-04-13T02:38:07,C,715,25
2019-04-13T02:48:07,C,715,23
2019-04-13T02:58:17,C,715,26
2019-04-13T03:08:17,C,715,27
2019-04-13T03:18:18,C,715,25
2019-04-13T03:28:18,C,715,23
2019-04-13T03:38:18,C,715,26
2019-04-13T03:48:18,C,715,26
2019-04-13T03:58:19,C,715,21
2019-04-13T04:08:19,C,715,23
2019-04-13T04:18:19,C,715,25
2019-04-13T04:20:19,C,715,25
2019-04-13T04:38:20,C,715,24
2019-04-13T04:48:20,C,715,24
2019-04-13T04:58:20,C,715,22
2019-04-13T05:08:21,C,715,26
2019-04-13T05:18:21,C,715,26
2019-04-13T05:28:21,C,715,28
2019-04-13T05:38:22,C,715,29
2019-04-13T05:48:22,C,715,29
2019-04-13T05:58:22,C,715,29
2019-04-13T06:10:23,C,715,37
2019-04-13T06:18:23,C,715,43
2019-04-13T06:28:23,C,715,50
2019-04-13T06:38:23,C,715,57
2019-04-13T06:48:24,C,715,61
2019-04-13T07:00:24,C,715,63
2019-04-13T07:08:24,C,715,67
2019-04-13T07:18:25,C,715,81
2019-04-13T07:30:25,C,715,84
2019-04-13T07:38:25,C,715,84
2019-04-13T07:48:26,C,715,92
2019-04-13T07:58:26,C,715,92
2019-04-13T08:08:26,C,715,100
2019-04-13T08:18:26,C,715,109
2019-04-13T08:28:27,C,715,118
2019-04-13T08:38:27,C,715,124
2019-04-13T08:48:27,C,715,131
2019-04-13T08:58:28,C,715,139
2019-04-13T09:08:28,C,715,132
2019-04-13T09:18:28,C,715,140
2019-04-13T09:28:28,C,715,137
2019-04-13T09:38:29,C,715,139
2019-04-13T09:48:29,C,715,143
2019-04-13T09:58:29,C,715,145
2019-04-13T10:08:30,C,715,146
2019-04-13T10:18:30,C,715,160
2019-04-13T10:28:30,C,715,153
2019-04-13T10:38:30,C,715,142
2019-04-13T10:48:31,C,715,142
2019-04-13T10:58:31,C,715,144
2019-04-13T11:08:31,C,715,145
2019-04-13T11:19:02,C,715,147
2019-04-13T11:29:02,C,715,147
2019-04-13T11:49:03,C,715,140
2019-04-13T11:59:03,C,715,138
2019-04-13T12:11:03,C,715,136
2019-04-13T12:21:03,C,715,135
2019-04-13T12:29:04,C,715,125
2019-04-13T12:39:04,C,715,110
2019-04-13T12:51:04,C,715,99
2019-04-13T13:01:05,C,715,100
2019-04-13T13:11:05,C,715,105
2019-04-13T13:19:05,C,715,109
2019-04-13T13:31:05,C,715,91
2019-04-13T13:41:06,C,715,96
2019-04-13T13:51:06,C,715,92
2019-04-13T14:01:06,C,715,90
2019-04-13T14:11:07,C,715,91
2019-04-13T14:21:07,C,715,86
2019-04-13T14:29:07,C,715,75
2019-04-13T14:41:07,C,715,89
2019-04-13T14:51:08,C,715,98
2019-04-13T15:01:08,C,715,116
2019-04-13T15:11:08,C,715,122
2019-04-13T15:21:09,C,715,112
2019-04-13T15:31:09,C,715,106
2019-04-13T15:41:09,C,715,110
2019-04-13T15:51:10,C,715,101
2019-04-13T16:01:10,C,715,87
2019-04-13T16:11:10,C,715,92
2019-04-13T16:21:10,C,715,82
2019-04-13T16:31:11,C,715,81
2019-04-13T16:41:11,C,715,81
2019-04-13T16:51:11,C,715,82
2019-04-13T17:01:12,C,715,71
2019-04-13T17:11:12,C,715,71
2019-04-13T17:21:12,C,715,67
2019-04-13T17:31:12,C,715,66
2019-04-13T17:41:13,C,715,56
2019-04-13T17:51:13,C,715,60
2019-04-13T18:01:13,C,715,48
