date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:33:12,C,283,100
2019-04-06T00:42:03,C,283,97
2019-04-06T00:52:30,C,283,97
2019-04-06T01:02:16,C,283,96
2019-04-06T01:10:04,C,283,95
2019-04-06T01:22:56,C,283,89
2019-04-06T01:32:35,C,283,89
2019-04-06T01:42:04,C,283,90
2019-04-06T01:50:04,C,283,88
2019-04-06T02:02:44,C,283,85
2019-04-06T02:12:32,C,283,87
2019-04-06T02:21:19,C,283,85
2019-04-06T02:34:05,C,283,86
2019-04-06T02:42:05,C,283,85
2019-04-06T02:50:05,C,283,84
2019-04-06T03:03:26,C,283,82
2019-04-06T03:10:05,C,283,83
2019-04-06T03:22:51,C,283,81
2019-04-06T03:34:13,C,283,84
2019-04-06T03:42:06,C,283,84
2019-04-06T03:54:06,C,283,85
2019-04-06T04:02:06,C,283,105
2019-04-06T04:14:06,C,283,102
2019-04-06T04:22:18,C,283,102
2019-04-06T04:34:06,C,283,101
2019-04-06T04:44:06,C,283,104
2019-04-06T04:54:07,C,283,99
2019-04-06T05:03:38,C,283,100
2019-04-06T05:15:15,C,283,101
2019-04-06T05:24:37,C,283,103
2019-04-06T05:34:07,C,283,100
2019-04-06T05:45:11,C,283,99
2019-04-06T05:54:53,C,283,100
2019-04-06T06:02:08,C,283,101
2019-04-06T06:14:08,C,283,101
2019-04-06T06:23:49,C,283,108
2019-04-06T06:33:49,C,283,108
2019-04-06T06:44:46,C,283,115
2019-04-06T06:53:58,C,283,114
2019-04-06T07:03:15,C,283,122
2019-04-06T07:13:19,C,283,131
2019-04-06T07:22:30,C,283,141
2019-04-06T07:32:51,C,283,145
2019-04-06T07:43:51,C,283,152
2019-04-06T07:53:04,C,283,152
2019-04-06T08:04:24,C,283,160
2019-04-06T08:13:43,C,283,165
2019-04-06T08:21:52,C,283,171
2019-04-06T08:30:10,C,283,177
2019-04-06T08:40:34,C,283,179
2019-04-06T08:50:51,C,283,178
2019-04-06T08:59:55,C,283,183
2019-04-06T09:08:57,C,283,181
2019-04-06T09:17:57,C,283,184
2019-04-06T09:27:08,C,283,188
2019-04-06T09:36:57,C,283,188
2019-04-06T09:46:47,C,283,187
2019-04-06T09:55:47,C,283,185
2019-04-06T10:04:48,C,283,188
2019-04-06T10:13:41,C,283,192
2019-04-06T10:24:49,C,283,193
2019-04-06T10:32:52,C,283,193
2019-04-06T10:42:52,C,283,190
2019-04-06T10:52:58,C,283,192
2019-04-06T11:00:56,C,283,191
2019-04-06T11:10:54,C,283,189
2019-04-06T11:19:37,C,283,189
2019-04-06T11:29:48,C,283,188
2019-04-06T11:38:12,C,283,181
2019-04-06T11:46:32,C,283,179
2019-04-06T11:56:49,C,283,178
2019-04-06T12:07:56,C,283,180
2019-04-06T12:15:22,C,283,180
2019-04-06T12:25:43,C,283,188
2019-04-06T12:33:23,C,283,191
2019-04-06T12:44:43,C,283,186
2019-04-06T12:53:59,C,283,189
2019-04-06T13:03:55,C,283,183
2019-04-06T13:11:50,C,283,184
2019-04-06T13:21:44,C,283,185
2019-04-06T13:30:39,C,283,185
2019-04-06T13:39:33,C,283,188
2019-04-06T13:48:46,C,283,182
2019-04-06T13:58:55,C,283,171
2019-04-06T14:07:41,C,283,176
2019-04-06T14:17:51,C,283,167
2019-04-06T14:26:46,C,283,173
2019-04-06T14:34:46,C,283,174
2019-04-06T14:45:54,C,283,170
2019-04-06T14:54:48,C,283,161
2019-04-06T15:04:51,C,283,163
2019-04-06T15:13:53,C,283,166
2019-04-06T15:22:40,C,283,171
2019-04-06T15:31:35,C,283,177
2019-04-06T15:41:48,C,283,175
2019-04-06T15:50:41,C,283,178
2019-04-06T16:00:00,C,283,184
2019-04-06T16:09:44,C,283,186
2019-04-06T16:19:32,C,283,182
2019-04-06T16:28:52,C,283,173
2019-04-06T16:37:53,C,283,173
2019-04-06T16:46:51,C,283,171
2019-04-06T16:54:30,C,283,167
2019-04-06T17:04:25,C,283,166
2019-04-06T17:14:33,C,283,167
2019-04-06T17:23:41,C,283,170
2019-04-06T17:33:36,C,283,166
2019-04-06T17:41:24,C,283,170
2019-04-06T17:50:17,C,283,162
2019-04-06T18:00:56,C,283,164
2019-04-06T18:09:53,C,283,153
2019-04-06T18:17:48,C,283,159
2019-04-06T18:27:06,C,283,159
2019-04-06T18:36:55,C,283,153
2019-04-06T18:45:20,C,283,151
2019-04-06T18:55:39,C,283,155
2019-04-06T19:05:50,C,283,152
2019-04-06T19:13:53,C,283,157
2019-04-06T19:22:58,C,283,156
2019-04-06T19:32:46,C,283,156
2019-04-06T19:42:57,C,283,150
2019-04-06T19:50:33,C,283,146
2019-04-06T20:00:53,C,283,143
2019-04-06T20:10:53,C,283,139
2019-04-06T20:18:51,C,283,140
2019-04-06T20:27:59,C,283,135
2019-04-06T20:39:58,C,283,145
2019-04-06T20:48:49,C,283,146
2019-04-06T20:59:41,C,283,146
2019-04-06T21:08:45,C,283,145
2019-04-06T21:19:22,C,283,141
2019-04-06T21:28:32,C,283,145
2019-04-06T21:39:29,C,283,152
2019-04-06T21:48:49,C,283,156
2019-04-06T21:59:55,C,283,153
2019-04-06T22:09:39,C,283,148
2019-04-06T22:19:47,C,283,141
2019-04-06T22:29:57,C,283,136
2019-04-06T22:38:57,C,283,130
2019-04-06T22:49:25,C,283,130
2019-04-06T23:00:35,C,283,121
2019-04-07T00:06:34,C,283,113
2019-04-07T00:15:57,C,283,114
2019-04-07T00:28:27,C,283,108
2019-04-07T00:36:55,C,283,105
2019-04-07T00:47:33,C,283,98
2019-04-07T00:58:23,C,283,99
2019-04-07T01:07:21,C,283,95
2019-04-07T01:15:21,C,283,90
2019-04-07T01:26:00,C,283,89
2019-04-07T01:36:29,C,283,91
2019-04-07T01:45:13,C,283,87
2019-04-07T01:55:22,C,283,90
2019-04-07T02:04:30,C,283,89
2019-04-07T02:15:22,C,283,88
2019-04-07T02:27:22,C,283,85
2019-04-07T02:35:22,C,283,85
2019-04-07T02:47:27,C,283,85
2019-04-07T02:56:02,C,283,86
2019-04-07T03:07:23,C,283,86
2019-04-07T03:15:23,C,283,87
2019-04-07T03:27:51,C,283,85
2019-04-07T03:32:21,C,283,84
2019-04-07T03:47:23,C,283,84
2019-04-07T03:57:55,C,283,82
2019-04-07T04:07:24,C,283,112
2019-04-07T04:15:39,C,283,111
2019-04-07T04:27:53,C,283,109
2019-04-07T04:38:09,C,283,108
2019-04-07T04:47:24,C,283,110
2019-04-07T04:57:36,C,283,108
2019-04-07T05:08:21,C,283,111
2019-04-07T05:17:20,C,283,108
2019-04-07T05:27:40,C,283,107
2019-04-07T05:39:25,C,283,109
2019-04-07T05:48:12,C,283,112
2019-04-07T05:59:25,C,283,112
2019-04-07T06:07:25,C,283,113
2019-04-07T06:15:25,C,283,114
2019-04-07T06:28:30,C,283,111
2019-04-07T06:37:52,C,283,118
2019-04-07T06:47:26,C,283,119
2019-04-07T06:56:54,C,283,121
2019-04-07T07:07:26,C,283,128
2019-04-07T07:18:49,C,283,130
2019-04-07T07:27:26,C,283,127
2019-04-07T07:35:56,C,283,127
2019-04-07T07:47:27,C,283,130
2019-04-07T07:56:00,C,283,138
2019-04-07T08:07:41,C,283,144
2019-04-07T08:17:52,C,283,144
2019-04-07T08:27:33,C,283,150
2019-04-07T08:37:37,C,283,149
2019-04-07T08:47:33,C,283,149
2019-04-07T08:56:18,C,283,150
2019-04-07T09:06:35,C,283,150
2019-04-07T09:17:39,C,283,155
2019-04-07T09:26:24,C,283,162
2019-04-07T09:35:32,C,283,161
2019-04-07T09:44:52,C,283,163
2019-04-07T09:55:29,C,283,165
2019-04-07T10:04:48,C,283,168
2019-04-07T10:14:45,C,283,168
2019-04-07T10:23:51,C,283,170
2019-04-07T10:33:42,C,283,173
2019-04-07T10:42:31,C,283,173
2019-04-07T10:51:29,C,283,169
2019-04-07T11:01:30,C,283,169
2019-04-07T11:11:45,C,283,165
2019-04-07T11:19:57,C,283,167
2019-04-07T11:29:41,C,283,166
2019-04-07T11:48:43,C,283,174
2019-04-07T11:57:44,C,283,179
2019-04-07T12:06:51,C,283,172
2019-04-07T12:15:30,C,283,176
2019-04-07T12:24:01,C,283,172
2019-04-07T12:35:41,C,283,173
2019-04-07T12:42:35,C,283,175
2019-04-07T12:52:42,C,283,179
2019-04-07T13:01:14,C,283,173
2019-04-07T13:11:31,C,283,172
2019-04-07T13:20:59,C,283,172
2019-04-07T13:30:11,C,283,170
2019-04-07T13:39:32,C,283,171
2019-04-07T13:48:49,C,283,174
2019-04-07T13:58:38,C,283,176
2019-04-07T14:06:48,C,283,171
2019-04-07T14:17:49,C,283,166
2019-04-07T14:25:49,C,283,165
2019-04-07T14:35:56,C,283,177
2019-04-07T14:43:52,C,283,175
2019-04-07T14:54:59,C,283,166
2019-04-07T15:03:33,C,283,168
2019-04-07T15:13:03,C,283,168
2019-04-07T15:23:40,C,283,167
2019-04-07T15:32:52,C,283,170
2019-04-07T15:41:47,C,283,167
2019-04-07T15:50:22,C,283,166
2019-04-07T15:59:55,C,283,165
2019-04-07T16:09:19,C,283,164
2019-04-07T16:18:19,C,283,164
2019-04-07T16:28:55,C,283,165
2019-04-07T16:37:54,C,283,164
2019-04-07T16:47:34,C,283,166
2019-04-07T16:56:39,C,283,167
2019-04-07T17:04:01,C,283,172
2019-04-07T17:13:58,C,283,174
2019-04-07T17:23:44,C,283,180
2019-04-07T17:32:54,C,283,172
2019-04-07T17:41:02,C,283,172
2019-04-07T17:50:51,C,283,167
2019-04-07T17:59:48,C,283,168
2019-04-07T18:08:19,C,283,163
2019-04-07T18:18:27,C,283,157
2019-04-07T18:27:36,C,283,156
2019-04-07T18:37:57,C,283,147
2019-04-07T18:46:28,C,283,149
2019-04-07T18:55:53,C,283,155
2019-04-07T19:04:03,C,283,152
2019-04-07T19:14:25,C,283,150
2019-04-07T19:23:40,C,283,147
2019-04-07T19:33:13,C,283,142
2019-04-07T19:42:43,C,283,142
2019-04-07T19:51:37,C,283,146
2019-04-07T20:00:38,C,283,142
2019-04-07T20:10:33,C,283,142
2019-04-07T20:20:42,C,283,140
2019-04-07T20:27:37,C,283,139
2019-04-07T20:36:57,C,283,143
2019-04-07T20:46:07,C,283,139
2019-04-07T20:55:38,C,283,134
2019-04-07T21:06:41,C,283,128
2019-04-07T21:14:39,C,283,133
2019-04-07T21:24:46,C,283,128
2019-04-07T21:33:55,C,283,131
2019-04-07T21:43:38,C,283,131
2019-04-07T21:52:56,C,283,131
2019-04-07T22:02:38,C,283,121
2019-04-07T22:11:54,C,283,115
2019-04-07T22:21:59,C,283,114
2019-04-07T22:31:39,C,283,107
2019-04-07T22:41:36,C,283,101
2019-04-07T22:50:47,C,283,103
2019-04-07T23:00:25,C,283,98
2019-04-07T23:09:47,C,283,97
2019-04-08T00:10:51,C,283,87
2019-04-08T00:19:46,C,283,86
2019-04-08T00:31:38,C,283,84
2019-04-08T00:41:51,C,283,87
2019-04-08T00:51:21,C,283,87
2019-04-08T01:02:39,C,283,84
2019-04-08T01:09:59,C,283,83
2019-04-08T01:20:50,C,283,79
2019-04-08T01:28:29,C,283,78
2019-04-08T01:39:41,C,283,81
2019-04-08T01:47:42,C,283,78
2019-04-08T01:58:53,C,283,76
2019-04-08T02:07:42,C,283,76
2019-04-08T02:19:42,C,283,76
2019-04-08T02:29:19,C,283,219
2019-04-08T02:41:27,C,283,218
2019-04-08T02:51:42,C,283,214
2019-04-08T03:11:57,C,283,213
2019-04-08T03:20:17,C,283,213
2019-04-08T03:31:43,C,283,211
2019-04-08T03:41:00,C,283,212
2019-04-08T03:51:43,C,283,212
2019-04-08T04:02:03,C,283,231
2019-04-08T04:11:44,C,283,230
2019-04-08T04:21:58,C,283,232
2019-04-08T04:32:29,C,283,230
2019-04-08T04:42:33,C,283,232
2019-04-08T04:51:44,C,283,231
2019-04-08T05:01:57,C,283,237
2019-04-08T05:11:44,C,283,237
2019-04-08T05:20:26,C,283,238
2019-04-08T05:31:45,C,283,238
2019-04-08T05:40:18,C,283,241
2019-04-08T05:51:45,C,283,244
2019-04-08T06:03:25,C,283,245
2019-04-08T06:11:45,C,283,245
2019-04-08T06:22:28,C,283,248
2019-04-08T06:32:42,C,283,250
2019-04-08T06:41:52,C,283,265
2019-04-08T06:50:58,C,283,272
2019-04-08T06:59:46,C,283,279
2019-04-08T07:08:49,C,283,279
2019-04-08T07:17:58,C,283,280
2019-04-08T07:26:59,C,283,282
2019-04-08T07:36:57,C,283,282
2019-04-08T07:44:34,C,283,283
2019-04-08T07:53:57,C,283,281
2019-04-08T08:13:35,C,283,281
2019-04-08T08:22:33,C,283,283
2019-04-08T08:31:54,C,283,281
2019-04-08T08:40:56,C,283,279
2019-04-08T08:50:59,C,283,277
2019-04-08T08:59:51,C,283,279
2019-04-08T09:10:30,C,283,280
2019-04-08T09:19:48,C,283,275
2019-04-08T09:29:27,C,283,277
2019-04-08T09:39:48,C,283,277
2019-04-08T09:50:34,C,283,279
2019-04-08T09:58:45,C,283,280
2019-04-08T10:09:44,C,283,277
2019-04-08T10:20:26,C,283,275
2019-04-08T10:30:48,C,283,276
2019-04-08T10:41:12,C,283,280
2019-04-08T10:49:44,C,283,279
2019-04-08T10:59:49,C,283,279
2019-04-08T11:09:16,C,283,275
2019-04-08T11:21:32,C,283,272
2019-04-08T11:30:32,C,283,271
2019-04-08T11:41:46,C,283,266
2019-04-08T11:51:50,C,283,268
2019-04-08T12:01:49,C,283,264
2019-04-08T12:11:50,C,283,268
2019-04-08T12:22:41,C,283,270
2019-04-08T12:32:50,C,283,272
2019-04-08T12:42:05,C,283,270
2019-04-08T12:51:56,C,283,273
2019-04-08T13:01:55,C,283,275
2019-04-08T13:11:57,C,283,275
2019-04-08T13:21:20,C,283,275
2019-04-08T13:31:51,C,283,273
2019-04-08T13:41:47,C,283,271
2019-04-08T13:51:54,C,283,270
2019-04-08T14:01:51,C,283,265
2019-04-08T14:11:52,C,283,263
2019-04-08T14:21:52,C,283,264
2019-04-08T14:30:20,C,283,265
2019-04-08T14:40:42,C,283,271
2019-04-08T14:50:31,C,283,277
2019-04-08T15:00:44,C,283,273
2019-04-08T15:10:30,C,283,277
2019-04-08T15:20:53,C,283,274
2019-04-08T15:30:56,C,283,273
2019-04-08T15:41:46,C,283,274
2019-04-08T15:51:53,C,283,276
2019-04-08T16:00:59,C,283,270
2019-04-08T16:11:57,C,283,269
2019-04-08T16:20:59,C,283,263
2019-04-08T16:29:58,C,283,259
2019-04-08T16:39:54,C,283,262
2019-04-08T16:47:57,C,283,259
2019-04-08T16:59:54,C,283,258
2019-04-08T17:07:54,C,283,255
2019-04-08T17:23:54,C,283,247
2019-04-08T17:31:55,C,283,246
2019-04-08T17:41:56,C,283,247
2019-04-08T17:54:52,C,283,240
2019-04-08T18:01:29,C,283,241
2019-04-08T18:11:55,C,283,238
2019-04-08T18:20:06,C,283,242
2019-04-08T18:29:48,C,283,235
2019-04-08T18:39:55,C,283,229
2019-04-08T18:48:56,C,283,220
2019-04-08T18:57:13,C,283,211
2019-04-08T19:07:56,C,283,209
2019-04-08T19:15:56,C,283,206
2019-04-08T19:25:49,C,283,198
2019-04-08T19:35:56,C,283,197
2019-04-08T19:43:56,C,283,198
2019-04-08T19:52:16,C,283,194
2019-04-08T20:02:38,C,283,193
2019-04-08T20:12:52,C,283,192
2019-04-08T20:21:58,C,283,187
2019-04-08T20:30:44,C,283,189
2019-04-08T20:54:23,C,283,187
2019-04-08T21:03:57,C,283,179
2019-04-08T21:13:30,C,283,176
2019-04-08T21:22:54,C,283,170
2019-04-08T21:31:58,C,283,169
2019-04-08T21:40:54,C,283,163
2019-04-08T21:51:58,C,283,161
2019-04-08T22:00:43,C,283,158
2019-04-08T22:10:56,C,283,158
2019-04-08T22:19:58,C,283,151
2019-04-08T22:28:57,C,283,146
2019-04-08T22:40:39,C,283,144
2019-04-08T22:48:45,C,283,141
2019-04-08T23:01:21,C,283,136
2019-04-08T23:11:59,C,283,129
2019-04-08T23:20:00,C,283,128
2019-04-08T23:33:46,C,283,120
2019-04-09T00:00:00,C,283,118
2019-04-09T00:11:15,C,283,120
2019-04-09T00:20:00,C,283,118
2019-04-09T00:29:08,C,283,118
2019-04-09T00:40:00,C,283,118
2019-04-09T00:48:01,C,283,117
2019-04-09T01:00:01,C,283,116
2019-04-09T01:10:36,C,283,116
2019-04-09T01:21:27,C,283,114
2019-04-09T01:32:13,C,283,113
2019-04-09T01:41:36,C,283,112
2019-04-09T01:48:40,C,283,112
2019-04-09T02:00:01,C,283,111
2019-04-09T02:08:02,C,283,110
2019-04-09T02:22:03,C,283,112
2019-04-09T02:28:16,C,283,113
2019-04-09T02:40:13,C,283,113
2019-04-09T02:48:44,C,283,113
2019-04-09T03:00:44,C,283,114
2019-04-09T03:11:24,C,283,114
2019-04-09T03:20:44,C,283,113
2019-04-09T03:29:34,C,283,112
2019-04-09T03:40:44,C,283,111
2019-04-09T03:50:54,C,283,113
2019-04-09T04:01:54,C,283,113
2019-04-09T04:08:45,C,283,115
2019-04-09T04:21:09,C,283,115
2019-04-09T04:29:43,C,283,115
2019-04-09T04:40:45,C,283,116
2019-04-09T04:51:50,C,283,116
2019-04-09T05:01:39,C,283,117
2019-04-09T05:11:24,C,283,120
2019-04-09T05:22:50,C,283,120
2019-04-09T05:31:21,C,283,120
2019-04-09T05:40:20,C,283,123
2019-04-09T05:51:46,C,283,129
2019-04-09T06:01:54,C,283,128
2019-04-09T06:11:47,C,283,133
2019-04-09T06:21:59,C,283,140
2019-04-09T06:30:13,C,283,147
2019-04-09T06:40:54,C,283,159
2019-04-09T06:48:50,C,283,169
2019-04-09T06:58:27,C,283,178
2019-04-09T07:06:53,C,283,190
2019-04-09T07:16:56,C,283,204
2019-04-09T07:25:43,C,283,207
2019-04-09T07:33:53,C,283,219
2019-04-09T07:43:46,C,283,224
2019-04-09T07:51:21,C,283,229
2019-04-09T08:00:49,C,283,230
2019-04-09T08:09:52,C,283,234
2019-04-09T08:19:51,C,283,238
2019-04-09T08:34:57,C,283,244
2019-04-09T08:50:24,C,283,254
2019-04-09T09:01:26,C,283,263
2019-04-09T09:09:54,C,283,267
2019-04-09T09:20:49,C,283,267
2019-04-09T09:29:09,C,283,269
2019-04-09T09:39:54,C,283,264
2019-04-09T09:49:29,C,283,265
2019-04-09T09:59:01,C,283,264
2019-04-09T10:09:59,C,283,265
2019-04-09T10:20:59,C,283,262
2019-04-09T10:28:50,C,283,255
2019-04-09T10:40:50,C,283,256
2019-04-09T10:50:48,C,283,258
2019-04-09T11:00:50,C,283,262
2019-04-09T11:09:38,C,283,260
2019-04-09T11:21:27,C,283,254
2019-04-09T11:30:49,C,283,258
2019-04-09T11:41:28,C,283,261
2019-04-09T11:52:52,C,283,262
2019-04-09T12:01:26,C,283,263
2019-04-09T12:11:33,C,283,257
2019-04-09T12:21:38,C,283,258
2019-04-09T12:31:53,C,283,257
2019-04-09T12:40:52,C,283,253
2019-04-09T12:51:09,C,283,249
2019-04-09T13:00:52,C,283,245
2019-04-09T13:11:59,C,283,248
2019-04-09T13:20:59,C,283,250
2019-04-09T13:30:51,C,283,250
2019-04-09T13:40:59,C,283,249
2019-04-09T13:50:26,C,283,244
2019-04-09T13:57:40,C,283,246
2019-04-09T14:09:45,C,283,248
2019-04-09T14:19:42,C,283,247
2019-04-09T14:29:54,C,283,247
2019-04-09T14:37:39,C,283,246
2019-04-09T14:49:52,C,283,243
2019-04-09T15:00:54,C,283,243
2019-04-09T15:08:54,C,283,247
2019-04-09T15:19:51,C,283,247
2019-04-09T15:30:30,C,283,248
2019-04-09T15:38:29,C,283,245
2019-04-09T15:49:26,C,283,247
2019-04-09T15:59:24,C,283,248
2019-04-09T16:09:54,C,283,252
2019-04-09T16:19:51,C,283,251
2019-04-09T16:30:35,C,283,244
2019-04-09T16:39:45,C,283,244
2019-04-09T16:49:44,C,283,243
2019-04-09T16:58:14,C,283,240
2019-04-09T17:08:57,C,283,242
2019-04-09T17:18:27,C,283,237
2019-04-09T17:27:34,C,283,234
2019-04-09T17:37:46,C,283,235
2019-04-09T17:46:52,C,283,229
2019-04-09T17:55:30,C,283,228
2019-04-09T18:04:56,C,283,227
2019-04-09T18:13:39,C,283,227
2019-04-09T18:23:42,C,283,225
2019-04-09T18:31:39,C,283,214
2019-04-09T18:40:57,C,283,213
2019-04-09T18:49:03,C,283,210
2019-04-09T18:57:43,C,283,210
2019-04-09T19:08:57,C,283,209
2019-04-09T19:17:18,C,283,204
2019-04-09T19:26:20,C,283,196
2019-04-09T19:35:51,C,283,194
2019-04-09T19:44:58,C,283,192
2019-04-09T19:53:52,C,283,190
2019-04-09T20:03:36,C,283,183
2019-04-09T20:11:57,C,283,179
2019-04-09T20:22:58,C,283,173
2019-04-09T20:30:57,C,283,174
2019-04-09T20:40:59,C,283,174
2019-04-09T20:49:48,C,283,173
2019-04-09T20:57:32,C,283,173
2019-04-09T21:07:47,C,283,172
2019-04-09T21:18:56,C,283,163
2019-04-09T21:27:53,C,283,159
2019-04-09T21:37:42,C,283,156
2019-04-09T21:46:03,C,283,150
2019-04-09T21:56:30,C,283,149
2019-04-09T22:05:57,C,283,146
2019-04-09T22:14:00,C,283,143
2019-04-09T22:24:04,C,283,140
2019-04-09T22:35:53,C,283,131
2019-04-09T22:44:08,C,283,127
2019-04-09T22:55:58,C,283,125
2019-04-09T23:05:45,C,283,117
2019-04-09T23:16:52,C,283,112
2019-04-09T23:26:42,C,283,110
2019-04-10T00:05:31,C,283,105
2019-04-10T00:14:03,C,283,107
2019-04-10T00:25:14,C,283,107
2019-04-10T00:34:38,C,283,107
2019-04-10T00:45:02,C,283,105
2019-04-10T00:53:02,C,283,107
2019-04-10T01:01:02,C,283,107
2019-04-10T01:13:02,C,283,106
2019-04-10T01:25:38,C,283,104
2019-04-10T01:33:03,C,283,102
2019-04-10T01:44:31,C,283,102
2019-04-10T01:54:01,C,283,99
2019-04-10T02:04:36,C,283,100
2019-04-10T02:16:26,C,283,99
2019-04-10T02:25:03,C,283,98
2019-04-10T02:34:19,C,283,99
2019-04-10T02:44:12,C,283,100
2019-04-10T02:53:53,C,283,101
2019-04-10T03:01:04,C,283,102
2019-04-10T03:15:00,C,283,102
2019-04-10T03:25:04,C,283,101
2019-04-10T03:33:37,C,283,100
2019-04-10T03:45:18,C,283,103
2019-04-10T03:57:12,C,283,99
2019-04-10T04:05:05,C,283,109
2019-04-10T04:13:05,C,283,107
2019-04-10T04:26:11,C,283,107
2019-04-10T04:34:32,C,283,107
2019-04-10T04:46:17,C,283,108
2019-04-10T04:57:05,C,283,109
2019-04-10T05:05:05,C,283,112
2019-04-10T05:14:42,C,283,112
2019-04-10T05:25:56,C,283,113
2019-04-10T05:34:50,C,283,110
2019-04-10T05:45:06,C,283,115
2019-04-10T05:57:06,C,283,121
2019-04-10T06:05:57,C,283,122
2019-04-10T06:14:08,C,283,129
2019-04-10T06:25:10,C,283,136
2019-04-10T06:33:59,C,283,138
2019-04-10T06:42:16,C,283,148
2019-04-10T06:53:33,C,283,163
2019-04-10T07:01:29,C,283,177
2019-04-10T07:12:36,C,283,199
2019-04-10T07:20:24,C,283,205
2019-04-10T07:29:50,C,283,216
2019-04-10T07:39:55,C,283,216
2019-04-10T07:48:58,C,283,221
2019-04-10T07:57:41,C,283,224
2019-04-10T08:14:53,C,283,228
2019-04-10T08:24:39,C,283,236
2019-04-10T08:33:42,C,283,247
2019-04-10T08:44:02,C,283,247
2019-04-10T08:53:14,C,283,248
2019-04-10T09:02:25,C,283,256
2019-04-10T09:12:31,C,283,249
2019-04-10T09:21:28,C,283,251
2019-04-10T09:32:09,C,283,252
2019-04-10T09:41:16,C,283,255
2019-04-10T09:51:25,C,283,250
2019-04-10T10:01:18,C,283,254
2019-04-10T10:10:47,C,283,250
2019-04-10T10:21:29,C,283,251
2019-04-10T10:30:55,C,283,253
2019-04-10T10:41:39,C,283,257
2019-04-10T10:52:46,C,283,256
2019-04-10T11:01:56,C,283,257
2019-04-10T11:12:28,C,283,256
2019-04-10T11:21:56,C,283,259
2019-04-10T11:32:39,C,283,261
2019-04-10T11:41:39,C,283,261
2019-04-10T11:52:55,C,283,261
2019-04-10T12:01:56,C,283,259
2019-04-10T12:11:48,C,283,256
2019-04-10T12:21:56,C,283,260
2019-04-10T12:31:33,C,283,262
2019-04-10T12:41:30,C,283,256
2019-04-10T12:51:46,C,283,256
2019-04-10T13:01:12,C,283,252
2019-04-10T13:12:59,C,283,250
2019-04-10T13:21:45,C,283,256
2019-04-10T13:31:33,C,283,256
2019-04-10T13:41:58,C,283,256
2019-04-10T13:50:57,C,283,261
2019-04-10T14:00:23,C,283,265
2019-04-10T14:10:18,C,283,262
2019-04-10T14:19:35,C,283,259
2019-04-10T14:30:10,C,283,258
2019-04-10T14:39:43,C,283,257
2019-04-10T14:49:13,C,283,260
2019-04-10T15:00:58,C,283,265
2019-04-10T15:09:14,C,283,264
2019-04-10T15:21:16,C,283,261
2019-04-10T15:29:52,C,283,265
2019-04-10T15:41:14,C,283,265
2019-04-10T15:50:06,C,283,265
2019-04-10T16:00:48,C,283,263
2019-04-10T16:10:40,C,283,263
2019-04-10T16:19:49,C,283,255
2019-04-10T16:29:45,C,283,251
2019-04-10T16:38:49,C,283,251
2019-04-10T16:57:47,C,283,244
2019-04-10T17:07:54,C,283,243
2019-04-10T17:16:41,C,283,244
2019-04-10T17:25:32,C,283,240
2019-04-10T17:34:28,C,283,244
2019-04-10T17:44:49,C,283,245
2019-04-10T17:52:04,C,283,244
2019-04-10T18:01:47,C,283,242
2019-04-10T18:11:49,C,283,243
2019-04-10T18:20:55,C,283,239
2019-04-10T18:29:53,C,283,236
2019-04-10T18:38:17,C,283,234
2019-04-10T18:47:19,C,283,235
2019-04-10T18:57:38,C,283,229
2019-04-10T19:06:32,C,283,224
2019-04-10T19:15:41,C,283,222
2019-04-10T19:25:44,C,283,212
2019-04-10T19:34:44,C,283,208
2019-04-10T19:44:32,C,283,207
2019-04-10T19:51:40,C,283,211
2019-04-10T20:02:59,C,283,206
2019-04-10T20:11:35,C,283,201
2019-04-10T20:20:22,C,283,200
2019-04-10T20:29:18,C,283,195
2019-04-10T20:39:53,C,283,193
2019-04-10T20:48:39,C,283,189
2019-04-10T20:58:56,C,283,184
2019-04-10T21:07:48,C,283,181
2019-04-10T21:16:57,C,283,177
2019-04-10T21:27:40,C,283,176
2019-04-10T21:35:24,C,283,170
2019-04-10T21:45:58,C,283,163
2019-04-10T21:54:46,C,283,163
2019-04-10T22:04:19,C,283,158
2019-04-10T22:13:46,C,283,158
2019-04-10T22:23:33,C,283,153
2019-04-10T22:33:20,C,283,152
2019-04-10T22:44:29,C,283,145
2019-04-10T22:54:51,C,283,142
2019-04-10T23:05:58,C,283,136
2019-04-10T23:15:10,C,283,140
2019-04-10T23:26:37,C,283,138
2019-04-10T23:36:45,C,283,131
2019-04-11T00:09:21,C,283,124
2019-04-11T00:17:21,C,283,125
2019-04-11T00:28:54,C,283,125
2019-04-11T00:38:17,C,283,123
2019-04-11T00:46:27,C,283,122
2019-04-11T00:59:01,C,283,122
2019-04-11T01:09:22,C,283,120
2019-04-11T01:17:22,C,283,118
2019-04-11T01:29:22,C,283,118
2019-04-11T01:39:13,C,283,116
2019-04-11T01:45:52,C,283,115
2019-04-11T01:59:42,C,283,113
2019-04-11T02:09:23,C,283,116
2019-04-11T02:18:11,C,283,114
2019-04-11T02:29:23,C,283,114
2019-04-11T02:37:23,C,283,113
2019-04-11T02:48:39,C,283,115
2019-04-11T02:57:24,C,283,115
2019-04-11T03:09:24,C,283,115
2019-04-11T03:19:29,C,283,113
2019-04-11T03:29:24,C,283,113
2019-04-11T03:37:24,C,283,113
