date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:32:56,C,489,339
2019-04-06T00:42:56,C,489,337
2019-04-06T00:52:57,C,489,337
2019-04-06T01:02:57,C,489,336
2019-04-06T01:12:57,C,489,335
2019-04-06T01:24:58,C,489,335
2019-04-06T01:32:58,C,489,335
2019-04-06T01:44:58,C,489,335
2019-04-06T01:52:58,C,489,335
2019-04-06T02:04:59,C,489,334
2019-04-06T02:14:59,C,489,334
2019-04-06T02:24:59,C,489,332
2019-04-06T02:35:00,C,489,332
2019-04-06T02:45:00,C,489,331
2019-04-06T02:54:49,C,489,331
2019-04-06T03:04:49,C,489,331
2019-04-06T03:14:49,C,489,330
2019-04-06T03:24:50,C,489,330
2019-04-06T03:34:50,C,489,330
2019-04-06T03:44:50,C,489,330
2019-04-06T03:54:51,C,489,330
2019-04-06T04:04:51,C,489,328
2019-04-06T04:14:51,C,489,328
2019-04-06T04:24:52,C,489,327
2019-04-06T04:34:52,C,489,326
2019-04-06T04:44:52,C,489,326
2019-04-06T04:54:52,C,489,326
2019-04-06T05:04:53,C,489,327
2019-04-06T05:14:53,C,489,328
2019-04-06T05:24:53,C,489,327
2019-04-06T05:34:54,C,489,328
2019-04-06T05:44:54,C,489,328
2019-04-06T05:54:54,C,489,330
2019-04-06T06:04:55,C,489,330
2019-04-06T06:14:55,C,489,330
2019-04-06T06:24:55,C,489,332
2019-04-06T06:34:55,C,489,335
2019-04-06T06:44:56,C,489,336
2019-04-06T06:54:56,C,489,339
2019-04-06T07:04:56,C,489,341
2019-04-06T07:14:57,C,489,340
2019-04-06T07:24:57,C,489,339
2019-04-06T07:34:57,C,489,343
2019-04-06T07:44:58,C,489,347
2019-04-06T07:54:58,C,489,349
2019-04-06T08:04:58,C,489,353
2019-04-06T08:14:58,C,489,356
2019-04-06T08:24:59,C,489,357
2019-04-06T08:34:59,C,489,361
2019-04-06T08:44:59,C,489,358
2019-04-06T08:55:00,C,489,350
2019-04-06T09:05:30,C,489,351
2019-04-06T09:15:30,C,489,346
2019-04-06T09:25:31,C,489,343
2019-04-06T09:35:31,C,489,336
2019-04-06T09:45:31,C,489,335
2019-04-06T09:55:31,C,489,335
2019-04-06T10:05:32,C,489,333
2019-04-06T10:15:32,C,489,324
2019-04-06T10:25:32,C,489,330
2019-04-06T10:37:33,C,489,326
2019-04-06T10:45:33,C,489,323
2019-04-06T10:55:33,C,489,318
2019-04-06T11:05:33,C,489,317
2019-04-06T11:15:34,C,489,317
2019-04-06T11:25:34,C,489,318
2019-04-06T11:35:34,C,489,331
2019-04-06T11:45:35,C,489,323
2019-04-06T11:55:35,C,489,317
2019-04-06T12:05:35,C,489,310
2019-04-06T12:15:36,C,489,296
2019-04-06T12:25:36,C,489,300
2019-04-06T12:35:36,C,489,298
2019-04-06T12:45:37,C,489,290
2019-04-06T12:55:37,C,489,287
2019-04-06T13:05:37,C,489,280
2019-04-06T13:15:37,C,489,283
2019-04-06T13:25:38,C,489,293
2019-04-06T13:35:38,C,489,296
2019-04-06T13:45:38,C,489,290
2019-04-06T13:55:39,C,489,295
2019-04-06T14:05:39,C,489,297
2019-04-06T14:15:39,C,489,298
2019-04-06T14:25:39,C,489,306
2019-04-06T14:35:40,C,489,305
2019-04-06T14:45:40,C,489,307
2019-04-06T14:55:40,C,489,309
2019-04-06T15:05:40,C,489,302
2019-04-06T15:15:41,C,489,301
2019-04-06T15:25:41,C,489,296
2019-04-06T15:35:41,C,489,290
2019-04-06T15:45:42,C,489,289
2019-04-06T15:55:42,C,489,284
2019-04-06T16:05:42,C,489,278
2019-04-06T16:15:44,C,489,286
2019-04-06T16:25:44,C,489,291
2019-04-06T16:35:44,C,489,290
2019-04-06T16:45:45,C,489,288
2019-04-06T16:55:45,C,489,283
2019-04-06T17:05:45,C,489,278
2019-04-06T17:15:45,C,489,284
2019-04-06T17:25:46,C,489,285
2019-04-06T17:35:46,C,489,290
2019-04-06T17:45:46,C,489,294
2019-04-06T17:57:47,C,489,293
2019-04-06T18:07:47,C,489,294
2019-04-06T18:17:47,C,489,301
2019-04-06T18:25:47,C,489,306
2019-04-06T18:35:48,C,489,309
2019-04-06T18:47:48,C,489,323
2019-04-06T18:57:48,C,489,326
2019-04-06T19:05:49,C,489,328
2019-04-06T19:15:49,C,489,331
2019-04-06T19:25:49,C,489,339
2019-04-06T19:35:50,C,489,340
2019-04-06T19:47:50,C,489,338
2019-04-06T19:57:50,C,489,334
2019-04-06T20:05:50,C,489,331
2019-04-06T20:17:51,C,489,328
2019-04-06T20:27:51,C,489,330
2019-04-06T20:37:51,C,489,330
2019-04-06T20:45:52,C,489,333
2019-04-06T20:55:52,C,489,330
2019-04-06T21:07:52,C,489,328
2019-04-06T21:17:53,C,489,332
2019-04-06T21:27:53,C,489,329
2019-04-06T21:37:53,C,489,339
2019-04-06T21:47:53,C,489,341
2019-04-06T21:57:54,C,489,344
2019-04-06T22:07:54,C,489,352
2019-04-06T22:17:54,C,489,352
2019-04-06T22:27:55,C,489,349
2019-04-06T22:37:55,C,489,348
2019-04-06T22:47:55,C,489,347
2019-04-06T22:57:55,C,489,346
2019-04-06T23:07:56,C,489,346
2019-04-06T23:17:56,C,489,347
2019-04-06T23:27:56,C,489,348
2019-04-06T23:37:57,C,489,345
2019-04-06T23:47:57,C,489,345
2019-04-06T23:57:57,C,489,346
2019-04-07T00:07:57,C,489,345
2019-04-07T00:17:58,C,489,344
2019-04-07T00:27:58,C,489,344
2019-04-07T00:37:58,C,489,343
2019-04-07T00:47:59,C,489,342
2019-04-07T00:57:59,C,489,341
2019-04-07T01:07:59,C,489,340
2019-04-07T01:18:00,C,489,340
2019-04-07T01:28:00,C,489,340
2019-04-07T01:38:00,C,489,338
2019-04-07T01:48:00,C,489,338
2019-04-07T01:58:01,C,489,339
2019-04-07T02:08:01,C,489,337
2019-04-07T02:18:01,C,489,336
2019-04-07T02:28:02,C,489,335
2019-04-07T02:38:02,C,489,335
2019-04-07T02:48:02,C,489,335
2019-04-07T02:58:22,C,489,335
2019-04-07T03:08:22,C,489,333
2019-04-07T03:18:22,C,489,335
2019-04-07T03:28:23,C,489,334
2019-04-07T03:38:23,C,489,334
2019-04-07T03:48:23,C,489,334
2019-04-07T03:58:24,C,489,333
2019-04-07T04:08:24,C,489,333
2019-04-07T04:18:24,C,489,333
2019-04-07T04:28:25,C,489,332
2019-04-07T04:38:25,C,489,332
2019-04-07T04:48:25,C,489,333
2019-04-07T04:58:25,C,489,333
2019-04-07T05:08:26,C,489,333
2019-04-07T05:18:26,C,489,334
2019-04-07T05:28:26,C,489,335
2019-04-07T05:40:27,C,489,336
2019-04-07T05:50:27,C,489,336
2019-04-07T06:00:27,C,489,334
2019-04-07T06:10:28,C,489,335
2019-04-07T06:18:28,C,489,334
2019-04-07T06:28:28,C,489,336
2019-04-07T06:38:28,C,489,337
2019-04-07T06:48:29,C,489,337
2019-04-07T06:58:29,C,489,337
2019-04-07T07:08:29,C,489,338
2019-04-07T07:18:30,C,489,338
2019-04-07T07:28:30,C,489,338
2019-04-07T07:38:30,C,489,339
2019-04-07T07:48:30,C,489,340
2019-04-07T07:58:31,C,489,342
2019-04-07T08:08:31,C,489,340
2019-04-07T08:18:31,C,489,343
2019-04-07T08:28:32,C,489,344
2019-04-07T08:38:32,C,489,341
2019-04-07T08:48:32,C,489,342
2019-04-07T08:58:33,C,489,327
2019-04-07T09:08:33,C,489,322
2019-04-07T09:18:33,C,489,315
2019-04-07T09:28:33,C,489,314
2019-04-07T09:38:34,C,489,320
2019-04-07T09:48:34,C,489,318
2019-04-07T09:58:34,C,489,303
2019-04-07T10:08:35,C,489,295
2019-04-07T10:18:35,C,489,296
2019-04-07T10:28:35,C,489,300
2019-04-07T10:38:36,C,489,298
2019-04-07T10:48:36,C,489,305
2019-04-07T10:58:36,C,489,293
2019-04-07T11:08:36,C,489,303
2019-04-07T11:20:37,C,489,329
2019-04-07T11:28:37,C,489,328
2019-04-07T11:38:37,C,489,329
2019-04-07T11:50:38,C,489,330
2019-04-07T11:58:38,C,489,328
2019-04-07T12:10:38,C,489,329
2019-04-07T12:18:39,C,489,334
2019-04-07T12:28:39,C,489,339
2019-04-07T12:40:39,C,489,335
2019-04-07T12:48:39,C,489,334
2019-04-07T12:58:40,C,489,331
2019-04-07T13:08:40,C,489,329
2019-04-07T13:18:40,C,489,328
2019-04-07T13:30:41,C,489,327
2019-04-07T13:40:41,C,489,329
2019-04-07T13:48:41,C,489,331
2019-04-07T13:58:42,C,489,333
2019-04-07T14:10:42,C,489,329
2019-04-07T14:18:42,C,489,329
2019-04-07T14:30:42,C,489,327
2019-04-07T14:38:43,C,489,333
2019-04-07T14:48:43,C,489,335
2019-04-07T14:58:43,C,489,335
2019-04-07T15:10:44,C,489,335
2019-04-07T15:20:44,C,489,331
2019-04-07T15:30:44,C,489,333
2019-04-07T15:40:45,C,489,334
2019-04-07T15:50:45,C,489,329
2019-04-07T16:00:45,C,489,326
2019-04-07T16:10:45,C,489,323
2019-04-07T16:20:46,C,489,322
2019-04-07T16:30:46,C,489,325
2019-04-07T16:40:46,C,489,325
2019-04-07T16:50:47,C,489,333
2019-04-07T17:00:47,C,489,330
2019-04-07T17:10:47,C,489,330
2019-04-07T17:20:48,C,489,331
2019-04-07T17:30:48,C,489,331
2019-04-07T17:40:48,C,489,334
2019-04-07T17:50:48,C,489,333
2019-04-07T18:00:49,C,489,328
2019-04-07T18:10:49,C,489,323
2019-04-07T18:20:49,C,489,319
2019-04-07T18:30:50,C,489,321
2019-04-07T18:40:50,C,489,323
2019-04-07T18:50:50,C,489,328
2019-04-07T19:00:51,C,489,326
2019-04-07T19:10:51,C,489,322
2019-04-07T19:20:51,C,489,329
2019-04-07T19:30:51,C,489,330
2019-04-07T19:40:52,C,489,332
2019-04-07T19:50:52,C,489,328
2019-04-07T20:00:52,C,489,326
2019-04-07T20:10:53,C,489,330
2019-04-07T20:20:53,C,489,332
2019-04-07T20:30:53,C,489,343
2019-04-07T20:40:53,C,489,348
2019-04-07T20:50:54,C,489,344
2019-04-07T21:00:54,C,489,346
2019-04-07T21:10:54,C,489,345
2019-04-07T21:20:55,C,489,342
2019-04-07T21:30:55,C,489,339
2019-04-07T21:40:55,C,489,334
2019-04-07T21:50:55,C,489,334
2019-04-07T22:00:56,C,489,332
2019-04-07T22:10:56,C,489,335
2019-04-07T22:20:56,C,489,334
2019-04-07T22:30:57,C,489,335
2019-04-07T22:40:57,C,489,334
2019-04-07T22:50:57,C,489,335
2019-04-07T23:00:57,C,489,333
2019-04-07T23:10:58,C,489,334
2019-04-07T23:20:58,C,489,333
2019-04-07T23:30:58,C,489,331
2019-04-07T23:40:59,C,489,330
2019-04-07T23:52:59,C,489,329
2019-04-08T00:00:59,C,489,328
2019-04-08T00:10:59,C,489,328
2019-04-08T00:21:30,C,489,327
2019-04-08T00:31:30,C,489,324
2019-04-08T00:41:30,C,489,325
2019-04-08T00:51:31,C,489,326
2019-04-08T01:03:31,C,489,327
2019-04-08T01:11:31,C,489,327
2019-04-08T01:21:32,C,489,327
2019-04-08T01:31:32,C,489,327
2019-04-08T01:43:32,C,489,327
2019-04-08T01:53:33,C,489,327
2019-04-08T02:01:33,C,489,327
2019-04-08T02:11:33,C,489,327
2019-04-08T02:21:33,C,489,326
2019-04-08T02:33:34,C,489,327
2019-04-08T02:43:34,C,489,327
2019-04-08T02:53:21,C,489,327
2019-04-08T03:13:21,C,489,327
2019-04-08T03:23:21,C,489,327
2019-04-08T03:33:22,C,489,327
2019-04-08T03:43:22,C,489,327
2019-04-08T03:53:22,C,489,327
2019-04-08T04:01:23,C,489,327
2019-04-08T04:11:23,C,489,327
2019-04-08T04:21:23,C,489,328
2019-04-08T04:31:23,C,489,328
2019-04-08T04:41:24,C,489,327
2019-04-08T04:53:24,C,489,327
2019-04-08T05:01:24,C,489,327
2019-04-08T05:11:25,C,489,327
2019-04-08T05:21:25,C,489,326
2019-04-08T05:31:25,C,489,327
2019-04-08T05:41:26,C,489,327
2019-04-08T05:51:26,C,489,327
2019-04-08T06:03:26,C,489,330
2019-04-08T06:11:26,C,489,332
2019-04-08T06:23:27,C,489,333
2019-04-08T06:33:27,C,489,336
2019-04-08T06:43:27,C,489,346
2019-04-08T06:51:28,C,489,351
2019-04-08T07:03:28,C,489,358
2019-04-08T07:13:28,C,489,373
2019-04-08T07:23:29,C,489,372
2019-04-08T07:33:29,C,489,372
2019-04-08T07:43:29,C,489,371
2019-04-08T07:53:30,C,489,374
2019-04-08T08:03:30,C,489,383
2019-04-08T08:13:30,C,489,388
2019-04-08T08:23:30,C,489,388
2019-04-08T08:33:31,C,489,390
2019-04-08T08:43:31,C,489,393
2019-04-08T08:53:31,C,489,399
2019-04-08T09:03:32,C,489,398
2019-04-08T09:13:32,C,489,398
2019-04-08T09:23:32,C,489,400
2019-04-08T09:33:33,C,489,402
2019-04-08T09:43:33,C,489,405
2019-04-08T09:53:33,C,489,402
2019-04-08T10:03:33,C,489,403
2019-04-08T10:13:34,C,489,403
2019-04-08T10:23:34,C,489,408
2019-04-08T10:33:34,C,489,412
2019-04-08T10:37:34,C,489,409
2019-04-08T10:53:35,C,489,406
2019-04-08T11:03:35,C,489,403
2019-04-08T11:13:36,C,489,401
2019-04-08T11:23:36,C,489,404
2019-04-08T11:33:36,C,489,406
2019-04-08T11:43:36,C,489,404
2019-04-08T11:53:37,C,489,402
2019-04-08T12:03:37,C,489,402
2019-04-08T12:13:37,C,489,403
2019-04-08T12:23:38,C,489,403
2019-04-08T12:33:38,C,489,399
2019-04-08T12:43:38,C,489,401
2019-04-08T12:53:38,C,489,401
2019-04-08T13:03:39,C,489,405
2019-04-08T13:13:39,C,489,405
2019-04-08T13:23:39,C,489,406
2019-04-08T13:34:10,C,489,408
2019-04-08T13:44:10,C,489,408
2019-04-08T13:54:10,C,489,407
2019-04-08T14:04:10,C,489,404
2019-04-08T14:14:11,C,489,401
2019-04-08T14:24:11,C,489,399
2019-04-08T14:34:11,C,489,399
2019-04-08T14:44:12,C,489,397
2019-04-08T14:54:12,C,489,398
2019-04-08T15:04:12,C,489,396
2019-04-08T15:14:13,C,489,398
2019-04-08T15:24:13,C,489,397
2019-04-08T15:34:13,C,489,392
2019-04-08T15:46:14,C,489,391
2019-04-08T15:56:14,C,489,391
2019-04-08T16:04:14,C,489,391
2019-04-08T16:16:15,C,489,392
2019-04-08T16:26:16,C,489,385
2019-04-08T16:34:16,C,489,381
2019-04-08T16:44:16,C,489,383
2019-04-08T16:54:16,C,489,381
2019-04-08T17:06:17,C,489,377
2019-04-08T17:14:17,C,489,377
2019-04-08T17:24:17,C,489,376
2019-04-08T17:34:18,C,489,375
2019-04-08T17:46:18,C,489,376
2019-04-08T17:56:18,C,489,373
2019-04-08T18:04:18,C,489,368
2019-04-08T18:16:19,C,489,362
2019-04-08T18:24:19,C,489,365
2019-04-08T18:34:19,C,489,368
2019-04-08T18:46:20,C,489,364
2019-04-08T18:56:20,C,489,366
2019-04-08T19:06:20,C,489,363
2019-04-08T19:16:21,C,489,361
2019-04-08T19:26:21,C,489,356
2019-04-08T19:36:21,C,489,354
2019-04-08T19:46:22,C,489,347
2019-04-08T19:56:22,C,489,333
2019-04-08T20:06:22,C,489,335
2019-04-08T20:16:22,C,489,330
2019-04-08T20:26:23,C,489,326
2019-04-08T20:36:23,C,489,331
2019-04-08T20:46:23,C,489,331
2019-04-08T21:12:24,C,489,325
2019-04-08T21:20:24,C,489,321
2019-04-08T21:32:25,C,489,329
2019-04-08T21:40:25,C,489,329
2019-04-08T21:50:25,C,489,326
2019-04-08T22:00:25,C,489,322
2019-04-08T22:12:26,C,489,321
2019-04-08T22:20:26,C,489,327
2019-04-08T22:32:26,C,489,337
2019-04-08T22:40:27,C,489,339
2019-04-08T22:50:27,C,489,336
2019-04-08T23:02:27,C,489,336
2019-04-08T23:10:27,C,489,337
2019-04-08T23:22:28,C,489,336
2019-04-08T23:32:28,C,489,336
2019-04-08T23:40:28,C,489,335
2019-04-08T23:50:29,C,489,331
2019-04-09T00:00:29,C,489,331
2019-04-09T00:10:29,C,489,331
2019-04-09T00:20:29,C,489,332
2019-04-09T00:30:30,C,489,332
2019-04-09T00:40:30,C,489,331
2019-04-09T00:50:30,C,489,331
2019-04-09T01:00:31,C,489,330
2019-04-09T01:12:31,C,489,330
2019-04-09T01:20:31,C,489,330
2019-04-09T01:32:32,C,489,329
2019-04-09T01:40:32,C,489,330
2019-04-09T01:50:32,C,489,328
2019-04-09T02:02:32,C,489,329
2019-04-09T02:10:33,C,489,329
2019-04-09T02:22:33,C,489,329
2019-04-09T02:32:33,C,489,329
2019-04-09T02:42:34,C,489,329
2019-04-09T02:49:34,C,489,328
2019-04-09T03:00:37,C,489,327
2019-04-09T03:12:37,C,489,327
2019-04-09T03:20:37,C,489,327
2019-04-09T03:30:37,C,489,328
2019-04-09T03:42:38,C,489,328
2019-04-09T03:50:38,C,489,328
2019-04-09T04:00:38,C,489,327
2019-04-09T04:10:39,C,489,327
2019-04-09T04:22:39,C,489,327
2019-04-09T04:30:39,C,489,327
2019-04-09T04:40:39,C,489,327
2019-04-09T04:52:40,C,489,327
2019-04-09T05:00:40,C,489,327
2019-04-09T05:12:40,C,489,327
2019-04-09T05:22:41,C,489,327
2019-04-09T05:30:41,C,489,328
2019-04-09T05:40:41,C,489,328
2019-04-09T05:52:42,C,489,330
2019-04-09T06:02:42,C,489,332
2019-04-09T06:12:42,C,489,335
2019-04-09T06:22:43,C,489,337
2019-04-09T06:32:43,C,489,341
2019-04-09T06:42:43,C,489,345
2019-04-09T06:52:43,C,489,352
2019-04-09T07:02:44,C,489,354
2019-04-09T07:12:44,C,489,368
2019-04-09T07:22:44,C,489,376
2019-04-09T07:32:45,C,489,371
2019-04-09T07:42:45,C,489,370
2019-04-09T07:52:45,C,489,372
2019-04-09T08:02:46,C,489,380
2019-04-09T08:12:46,C,489,386
2019-04-09T08:22:46,C,489,385
2019-04-09T08:32:47,C,489,388
2019-04-09T08:42:47,C,489,387
2019-04-09T08:52:47,C,489,390
2019-04-09T09:02:47,C,489,389
2019-04-09T09:12:48,C,489,390
2019-04-09T09:22:48,C,489,391
2019-04-09T09:32:48,C,489,390
2019-04-09T09:42:48,C,489,391
2019-04-09T09:52:49,C,489,391
2019-04-09T10:02:49,C,489,392
2019-04-09T10:12:49,C,489,394
2019-04-09T10:22:50,C,489,396
2019-04-09T10:32:50,C,489,394
2019-04-09T10:42:50,C,489,394
2019-04-09T10:52:51,C,489,389
2019-04-09T11:02:51,C,489,387
2019-04-09T11:12:51,C,489,389
2019-04-09T11:22:51,C,489,389
2019-04-09T11:32:52,C,489,388
2019-04-09T11:42:52,C,489,389
2019-04-09T11:52:52,C,489,386
2019-04-09T12:02:53,C,489,389
2019-04-09T12:12:53,C,489,395
2019-04-09T12:22:53,C,489,392
2019-04-09T12:32:54,C,489,392
2019-04-09T12:42:54,C,489,394
2019-04-09T12:52:54,C,489,395
2019-04-09T13:02:54,C,489,395
2019-04-09T13:12:55,C,489,394
2019-04-09T13:22:55,C,489,393
2019-04-09T13:32:55,C,489,393
2019-04-09T13:42:56,C,489,393
2019-04-09T13:52:56,C,489,389
2019-04-09T14:02:56,C,489,392
2019-04-09T14:12:56,C,489,390
2019-04-09T14:22:57,C,489,391
2019-04-09T14:32:57,C,489,387
2019-04-09T14:42:57,C,489,391
2019-04-09T14:52:58,C,489,393
2019-04-09T15:04:58,C,489,396
2019-04-09T15:12:58,C,489,400
2019-04-09T15:25:29,C,489,394
2019-04-09T15:35:29,C,489,393
2019-04-09T15:43:29,C,489,392
2019-04-09T15:53:29,C,489,391
2019-04-09T16:05:30,C,489,394
2019-04-09T16:13:30,C,489,396
2019-04-09T16:25:30,C,489,386
2019-04-09T16:35:31,C,489,383
2019-04-09T16:45:31,C,489,381
2019-04-09T16:55:31,C,489,382
2019-04-09T17:05:32,C,489,376
2019-04-09T17:15:32,C,489,376
2019-04-09T17:25:32,C,489,379
2019-04-09T17:35:33,C,489,375
2019-04-09T17:45:33,C,489,370
2019-04-09T17:55:33,C,489,372
2019-04-09T18:05:33,C,489,376
2019-04-09T18:15:34,C,489,379
2019-04-09T18:25:34,C,489,378
2019-04-09T18:35:34,C,489,377
2019-04-09T18:45:35,C,489,380
2019-04-09T18:55:35,C,489,376
2019-04-09T19:05:35,C,489,371
2019-04-09T19:15:35,C,489,367
2019-04-09T19:25:36,C,489,367
2019-04-09T19:35:36,C,489,366
2019-04-09T19:43:36,C,489,364
2019-04-09T19:53:37,C,489,358
2019-04-09T20:03:37,C,489,345
2019-04-09T20:13:37,C,489,343
2019-04-09T20:23:37,C,489,345
2019-04-09T20:33:38,C,489,344
2019-04-09T20:45:38,C,489,347
2019-04-09T20:53:38,C,489,346
2019-04-09T21:03:39,C,489,344
2019-04-09T21:15:39,C,489,345
2019-04-09T21:23:39,C,489,344
2019-04-09T21:33:39,C,489,339
2019-04-09T21:45:40,C,489,337
2019-04-09T21:55:40,C,489,333
2019-04-09T22:05:40,C,489,331
2019-04-09T22:15:41,C,489,331
2019-04-09T22:25:41,C,489,343
2019-04-09T22:35:41,C,489,346
2019-04-09T22:43:42,C,489,341
2019-04-09T22:55:42,C,489,344
2019-04-09T23:05:42,C,489,343
2019-04-09T23:15:42,C,489,342
2019-04-09T23:25:43,C,489,339
2019-04-09T23:35:43,C,489,337
2019-04-09T23:45:43,C,489,336
2019-04-09T23:55:44,C,489,334
2019-04-10T00:05:44,C,489,334
2019-04-10T00:15:44,C,489,333
2019-04-10T00:25:44,C,489,332
2019-04-10T00:35:45,C,489,332
2019-04-10T00:45:45,C,489,333
2019-04-10T00:55:45,C,489,332
2019-04-10T01:05:46,C,489,332
2019-04-10T01:15:46,C,489,332
2019-04-10T01:25:46,C,489,331
2019-04-10T01:35:46,C,489,331
2019-04-10T01:45:47,C,489,331
2019-04-10T01:55:47,C,489,331
2019-04-10T02:05:47,C,489,331
2019-04-10T02:15:48,C,489,331
2019-04-10T02:25:48,C,489,331
2019-04-10T02:35:48,C,489,330
2019-04-10T02:45:49,C,489,330
2019-04-10T02:55:55,C,489,330
2019-04-10T03:05:56,C,489,330
2019-04-10T03:15:56,C,489,330
2019-04-10T03:25:56,C,489,330
2019-04-10T03:35:57,C,489,330
2019-04-10T03:45:57,C,489,330
2019-04-10T03:55:57,C,489,330
2019-04-10T04:05:58,C,489,330
2019-04-10T04:15:58,C,489,329
2019-04-10T04:25:58,C,489,328
2019-04-10T04:35:59,C,489,329
2019-04-10T04:45:59,C,489,329
2019-04-10T04:55:59,C,489,329
2019-04-10T05:05:59,C,489,329
2019-04-10T05:16:00,C,489,327
2019-04-10T05:26:00,C,489,327
2019-04-10T05:36:00,C,489,331
2019-04-10T05:46:01,C,489,332
2019-04-10T05:56:01,C,489,330
2019-04-10T06:06:01,C,489,328
2019-04-10T06:16:02,C,489,331
2019-04-10T06:26:02,C,489,334
2019-04-10T06:36:02,C,489,339
2019-04-10T06:46:03,C,489,346
2019-04-10T06:56:03,C,489,348
2019-04-10T07:06:03,C,489,352
2019-04-10T07:18:04,C,489,372
2019-04-10T07:26:04,C,489,370
2019-04-10T07:36:04,C,489,369
2019-04-10T07:48:04,C,489,376
2019-04-10T07:58:05,C,489,378
2019-04-10T08:06:05,C,489,382
2019-04-10T08:16:05,C,489,386
2019-04-10T08:26:05,C,489,387
2019-04-10T08:38:06,C,489,389
2019-04-10T08:48:06,C,489,398
2019-04-10T08:56:06,C,489,397
2019-04-10T09:06:07,C,489,397
2019-04-10T09:16:07,C,489,398
2019-04-10T09:26:07,C,489,397
2019-04-10T09:38:08,C,489,396
2019-04-10T09:48:08,C,489,395
2019-04-10T09:58:08,C,489,396
2019-04-10T10:08:09,C,489,399
2019-04-10T10:18:09,C,489,400
2019-04-10T10:28:09,C,489,401
2019-04-10T10:36:09,C,489,399
2019-04-10T10:48:10,C,489,400
2019-04-10T10:58:10,C,489,396
2019-04-10T11:08:10,C,489,398
2019-04-10T11:18:11,C,489,397
2019-04-10T11:28:11,C,489,393
2019-04-10T11:38:11,C,489,393
2019-04-10T11:48:12,C,489,397
2019-04-10T11:58:12,C,489,399
2019-04-10T12:08:12,C,489,396
2019-04-10T12:18:12,C,489,398
2019-04-10T12:28:13,C,489,400
2019-04-10T12:38:13,C,489,399
2019-04-10T12:48:13,C,489,397
2019-04-10T12:58:14,C,489,396
2019-04-10T13:08:14,C,489,394
2019-04-10T13:18:14,C,489,395
2019-04-10T13:28:15,C,489,395
2019-04-10T13:38:15,C,489,399
2019-04-10T13:48:15,C,489,399
2019-04-10T13:58:16,C,489,396
2019-04-10T14:08:16,C,489,397
2019-04-10T14:18:16,C,489,396
2019-04-10T14:28:16,C,489,389
2019-04-10T14:38:17,C,489,392
2019-04-10T14:48:17,C,489,394
2019-04-10T14:58:17,C,489,394
2019-04-10T15:08:18,C,489,396
2019-04-10T15:16:18,C,489,400
2019-04-10T15:28:18,C,489,399
2019-04-10T15:36:18,C,489,398
2019-04-10T15:48:19,C,489,399
2019-04-10T15:58:19,C,489,397
2019-04-10T16:08:19,C,489,396
2019-04-10T16:18:20,C,489,393
2019-04-10T16:26:21,C,489,389
2019-04-10T16:36:21,C,489,383
2019-04-10T16:48:21,C,489,385
2019-04-10T16:58:22,C,489,382
2019-04-10T17:08:22,C,489,381
2019-04-10T17:18:22,C,489,380
2019-04-10T17:28:22,C,489,377
2019-04-10T17:38:23,C,489,374
2019-04-10T17:48:23,C,489,376
2019-04-10T17:58:23,C,489,371
2019-04-10T18:08:24,C,489,371
2019-04-10T18:18:24,C,489,371
2019-04-10T18:28:24,C,489,372
2019-04-10T18:38:25,C,489,369
2019-04-10T18:48:25,C,489,364
2019-04-10T18:58:25,C,489,358
2019-04-10T19:08:25,C,489,356
2019-04-10T19:18:26,C,489,348
2019-04-10T19:28:26,C,489,349
2019-04-10T19:38:26,C,489,348
2019-04-10T19:48:27,C,489,344
2019-04-10T19:58:27,C,489,342
2019-04-10T20:08:27,C,489,343
2019-04-10T20:18:28,C,489,339
2019-04-10T20:28:28,C,489,339
2019-04-10T20:38:28,C,489,340
2019-04-10T20:48:28,C,489,339
2019-04-10T20:58:59,C,489,333
2019-04-10T21:08:59,C,489,333
2019-04-10T21:18:59,C,489,333
2019-04-10T21:29:00,C,489,340
2019-04-10T21:39:00,C,489,340
2019-04-10T21:49:00,C,489,338
2019-04-10T21:59:01,C,489,340
2019-04-10T22:09:01,C,489,337
2019-04-10T22:19:01,C,489,342
2019-04-10T22:29:02,C,489,346
2019-04-10T22:39:02,C,489,344
2019-04-10T22:49:02,C,489,343
2019-04-10T22:59:02,C,489,341
2019-04-10T23:09:03,C,489,340
2019-04-10T23:19:03,C,489,338
2019-04-10T23:29:03,C,489,336
2019-04-10T23:39:04,C,489,336
2019-04-10T23:49:04,C,489,335
2019-04-10T23:59:04,C,489,335
2019-04-11T00:09:04,C,489,334
2019-04-11T00:19:05,C,489,334
2019-04-11T00:29:05,C,489,335
2019-04-11T00:39:05,C,489,333
2019-04-11T00:49:06,C,489,333
2019-04-11T00:59:06,C,489,332
2019-04-11T01:09:06,C,489,331
2019-04-11T01:21:07,C,489,330
2019-04-11T01:31:07,C,489,329
2019-04-11T01:39:07,C,489,328
2019-04-11T01:51:07,C,489,328
2019-04-11T02:01:08,C,489,328
2019-04-11T02:11:08,C,489,328
2019-04-11T02:21:08,C,489,328
2019-04-11T02:31:09,C,489,328
2019-04-11T02:39:09,C,489,327
2019-04-11T02:49:09,C,489,325
2019-04-11T02:58:54,C,489,323
2019-04-11T03:10:54,C,489,324
2019-04-11T03:20:54,C,489,324
2019-04-11T03:30:55,C,489,324
2019-04-11T03:40:55,C,489,324
