date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:31:46,C,298,190
2019-04-06T00:42:19,C,298,190
2019-04-06T00:50:00,C,298,188
2019-04-06T00:58:00,C,298,186
2019-04-06T01:10:01,C,298,183
2019-04-06T01:22:59,C,298,180
2019-04-06T01:30:50,C,298,177
2019-04-06T01:42:01,C,298,178
2019-04-06T01:50:01,C,298,176
2019-04-06T02:02:01,C,298,174
2019-04-06T02:10:01,C,298,171
2019-04-06T02:18:02,C,298,171
2019-04-06T02:34:02,C,298,170
2019-04-06T02:42:05,C,298,169
2019-04-06T02:54:02,C,298,167
2019-04-06T03:03:36,C,298,166
2019-04-06T03:13:16,C,298,165
2019-04-06T03:22:02,C,298,166
2019-04-06T03:34:03,C,298,166
2019-04-06T03:42:03,C,298,165
2019-04-06T03:54:03,C,298,163
2019-04-06T04:02:06,C,298,162
2019-04-06T04:14:03,C,298,162
2019-04-06T04:22:03,C,298,162
2019-04-06T04:34:03,C,298,162
2019-04-06T04:42:04,C,298,162
2019-04-06T04:54:04,C,298,162
2019-04-06T05:02:04,C,298,164
2019-04-06T05:14:04,C,298,164
2019-04-06T05:22:04,C,298,164
2019-04-06T05:34:04,C,298,165
2019-04-06T05:44:36,C,298,169
2019-04-06T05:54:05,C,298,172
2019-04-06T06:04:07,C,298,173
2019-04-06T06:14:45,C,298,176
2019-04-06T06:23:05,C,298,175
2019-04-06T06:33:04,C,298,178
2019-04-06T06:42:59,C,298,180
2019-04-06T06:51:33,C,298,182
2019-04-06T07:02:57,C,298,186
2019-04-06T07:10:37,C,298,189
2019-04-06T07:22:06,C,298,196
2019-04-06T07:30:06,C,298,199
2019-04-06T07:42:06,C,298,200
2019-04-06T07:53:45,C,298,203
2019-04-06T08:02:06,C,298,206
2019-04-06T08:10:06,C,298,209
2019-04-06T08:21:22,C,298,219
2019-04-06T08:31:09,C,298,221
2019-04-06T08:38:07,C,298,225
2019-04-06T08:50:51,C,298,229
2019-04-06T08:58:49,C,298,232
2019-04-06T09:06:07,C,298,236
2019-04-06T09:16:52,C,298,238
2019-04-06T09:27:50,C,298,239
2019-04-06T09:35:21,C,298,241
2019-04-06T09:46:08,C,298,240
2019-04-06T09:54:08,C,298,243
2019-04-06T10:04:20,C,298,246
2019-04-06T10:11:39,C,298,248
2019-04-06T10:22:08,C,298,249
2019-04-06T10:32:39,C,298,252
2019-04-06T10:42:44,C,298,252
2019-04-06T10:51:26,C,298,256
2019-04-06T11:00:51,C,298,259
2019-04-06T11:10:55,C,298,258
2019-04-06T11:19:41,C,298,258
2019-04-06T11:29:48,C,298,260
2019-04-06T11:38:09,C,298,259
2019-04-06T11:47:18,C,298,260
2019-04-06T11:55:59,C,298,260
2019-04-06T12:07:37,C,298,261
2019-04-06T12:14:10,C,298,259
2019-04-06T12:22:10,C,298,261
2019-04-06T12:33:54,C,298,267
2019-04-06T12:42:10,C,298,266
2019-04-06T12:52:14,C,298,268
2019-04-06T13:02:10,C,298,267
2019-04-06T13:10:15,C,298,266
2019-04-06T13:21:19,C,298,264
2019-04-06T13:30:53,C,298,263
2019-04-06T13:38:40,C,298,262
2019-04-06T13:46:32,C,298,261
2019-04-06T13:58:11,C,298,257
2019-04-06T14:06:18,C,298,255
2019-04-06T14:14:41,C,298,257
2019-04-06T14:26:46,C,298,256
2019-04-06T14:34:12,C,298,254
2019-04-06T14:42:12,C,298,253
2019-04-06T14:54:12,C,298,255
2019-04-06T15:02:44,C,298,257
2019-04-06T15:12:00,C,298,260
2019-04-06T15:22:12,C,298,258
2019-04-06T15:30:12,C,298,255
2019-04-06T15:39:19,C,298,259
2019-04-06T15:50:13,C,298,259
2019-04-06T16:00:13,C,298,258
2019-04-06T16:06:57,C,298,259
2019-04-06T16:18:13,C,298,257
2019-04-06T16:27:44,C,298,257
2019-04-06T16:37:32,C,298,256
2019-04-06T16:46:36,C,298,254
2019-04-06T16:54:19,C,298,250
2019-04-06T17:04:28,C,298,246
2019-04-06T17:14:29,C,298,246
2019-04-06T17:22:14,C,298,248
2019-04-06T17:33:49,C,298,249
2019-04-06T17:39:09,C,298,247
2019-04-06T17:50:14,C,298,244
2019-04-06T18:00:37,C,298,243
2019-04-06T18:06:15,C,298,244
2019-04-06T18:16:48,C,298,244
2019-04-06T18:27:47,C,298,244
2019-04-06T18:35:01,C,298,244
2019-04-06T18:45:39,C,298,250
2019-04-06T18:55:57,C,298,251
2019-04-06T19:04:11,C,298,248
2019-04-06T19:12:09,C,298,245
2019-04-06T19:22:28,C,298,246
2019-04-06T19:30:16,C,298,248
2019-04-06T19:42:16,C,298,245
2019-04-06T19:50:31,C,298,245
2019-04-06T19:59:16,C,298,243
2019-04-06T20:07:13,C,298,240
2019-04-06T20:19:25,C,298,237
2019-04-06T20:28:22,C,298,237
2019-04-06T20:39:05,C,298,238
2019-04-06T20:46:17,C,298,239
2019-04-06T20:58:17,C,298,240
2019-04-06T21:06:17,C,298,237
2019-04-06T21:18:17,C,298,233
2019-04-06T21:28:18,C,298,234
2019-04-06T21:39:58,C,298,228
2019-04-06T21:47:15,C,298,225
2019-04-06T21:59:51,C,298,223
2019-04-06T22:08:58,C,298,221
2019-04-06T22:18:59,C,298,219
2019-04-06T22:27:45,C,298,215
2019-04-06T22:38:30,C,298,207
2019-04-06T22:48:16,C,298,206
2019-04-06T22:59:51,C,298,208
2019-04-07T00:06:20,C,298,188
2019-04-07T00:14:20,C,298,185
2019-04-07T00:26:20,C,298,184
2019-04-07T00:36:18,C,298,183
2019-04-07T00:46:20,C,298,182
2019-04-07T00:58:20,C,298,180
2019-04-07T01:06:46,C,298,176
2019-04-07T01:15:50,C,298,175
2019-04-07T01:26:21,C,298,173
2019-04-07T01:36:39,C,298,171
2019-04-07T01:43:18,C,298,172
2019-04-07T01:55:55,C,298,170
2019-04-07T02:03:12,C,298,169
2019-04-07T02:15:28,C,298,168
2019-04-07T02:27:12,C,298,168
2019-04-07T02:35:12,C,298,168
2019-04-07T02:47:13,C,298,168
2019-04-07T02:56:14,C,298,168
2019-04-07T03:07:26,C,298,165
2019-04-07T03:15:13,C,298,164
2019-04-07T03:27:13,C,298,165
2019-04-07T03:35:13,C,298,163
2019-04-07T03:47:13,C,298,163
2019-04-07T03:55:13,C,298,162
2019-04-07T04:07:14,C,298,165
2019-04-07T04:18:50,C,298,166
2019-04-07T04:27:14,C,298,165
2019-04-07T04:36:26,C,298,164
2019-04-07T04:48:18,C,298,165
2019-04-07T04:56:02,C,298,165
2019-04-07T05:07:14,C,298,165
2019-04-07T05:19:15,C,298,165
2019-04-07T05:27:26,C,298,166
2019-04-07T05:39:15,C,298,167
2019-04-07T05:47:15,C,298,168
2019-04-07T05:59:15,C,298,167
2019-04-07T06:07:15,C,298,168
2019-04-07T06:18:31,C,298,171
2019-04-07T06:28:46,C,298,176
2019-04-07T06:35:16,C,298,178
2019-04-07T06:47:16,C,298,177
2019-04-07T06:57:00,C,298,177
2019-04-07T07:07:16,C,298,177
2019-04-07T07:17:42,C,298,178
2019-04-07T07:27:16,C,298,180
2019-04-07T07:35:16,C,298,182
2019-04-07T07:47:36,C,298,188
2019-04-07T07:56:21,C,298,191
2019-04-07T08:06:53,C,298,192
2019-04-07T08:16:57,C,298,193
2019-04-07T08:27:17,C,298,198
2019-04-07T08:35:17,C,298,197
2019-04-07T08:47:54,C,298,196
2019-04-07T08:56:02,C,298,198
2019-04-07T09:05:52,C,298,205
2019-04-07T09:15:18,C,298,205
2019-04-07T09:25:20,C,298,207
2019-04-07T09:36:35,C,298,214
2019-04-07T09:44:13,C,298,211
2019-04-07T09:55:23,C,298,212
2019-04-07T10:04:40,C,298,220
2019-04-07T10:14:35,C,298,224
2019-04-07T10:23:56,C,298,230
2019-04-07T10:33:28,C,298,234
2019-04-07T10:41:21,C,298,237
2019-04-07T10:52:25,C,298,235
2019-04-07T11:01:26,C,298,236
2019-04-07T11:11:53,C,298,237
2019-04-07T11:19:20,C,298,241
2019-04-07T11:27:20,C,298,241
2019-04-07T11:48:33,C,298,245
2019-04-07T11:55:20,C,298,245
2019-04-07T12:03:20,C,298,251
2019-04-07T12:15:20,C,298,252
2019-04-07T12:23:26,C,298,249
2019-04-07T12:34:45,C,298,244
2019-04-07T12:42:08,C,298,241
2019-04-07T12:52:16,C,298,241
2019-04-07T13:00:58,C,298,242
2019-04-07T13:10:53,C,298,240
2019-04-07T13:19:21,C,298,242
2019-04-07T13:30:51,C,298,240
2019-04-07T13:39:21,C,298,241
2019-04-07T13:47:22,C,298,241
2019-04-07T13:57:22,C,298,241
2019-04-07T14:04:07,C,298,242
2019-04-07T14:16:00,C,298,241
2019-04-07T14:24:46,C,298,241
2019-04-07T14:35:22,C,298,238
2019-04-07T14:43:22,C,298,239
2019-04-07T14:54:58,C,298,243
2019-04-07T15:03:27,C,298,243
2019-04-07T15:13:52,C,298,245
2019-04-07T15:22:07,C,298,242
2019-04-07T15:31:23,C,298,239
2019-04-07T15:40:20,C,298,234
2019-04-07T15:50:46,C,298,237
2019-04-07T15:59:23,C,298,238
2019-04-07T16:09:56,C,298,235
2019-04-07T16:18:45,C,298,238
2019-04-07T16:28:41,C,298,236
2019-04-07T16:36:30,C,298,237
2019-04-07T16:47:24,C,298,235
2019-04-07T16:55:39,C,298,233
2019-04-07T17:03:24,C,298,236
2019-04-07T17:13:52,C,298,236
2019-04-07T17:23:32,C,298,237
2019-04-07T17:31:45,C,298,236
2019-04-07T17:39:25,C,298,237
2019-04-07T17:49:55,C,298,237
2019-04-07T18:00:54,C,298,234
2019-04-07T18:07:25,C,298,234
2019-04-07T18:17:44,C,298,232
2019-04-07T18:27:25,C,298,233
2019-04-07T18:37:42,C,298,235
2019-04-07T18:45:08,C,298,235
2019-04-07T18:55:34,C,298,231
2019-04-07T19:04:27,C,298,232
2019-04-07T19:14:29,C,298,228
2019-04-07T19:23:53,C,298,227
2019-04-07T19:33:08,C,298,230
2019-04-07T19:41:34,C,298,226
2019-04-07T19:51:36,C,298,224
2019-04-07T20:00:46,C,298,224
2019-04-07T20:10:55,C,298,220
2019-04-07T20:19:27,C,298,219
2019-04-07T20:27:59,C,298,216
2019-04-07T20:36:33,C,298,212
2019-04-07T20:44:32,C,298,209
2019-04-07T20:55:28,C,298,206
2019-04-07T21:03:55,C,298,205
2019-04-07T21:14:03,C,298,202
2019-04-07T21:24:42,C,298,204
2019-04-07T21:33:40,C,298,198
2019-04-07T21:39:28,C,298,192
2019-04-07T21:51:28,C,298,188
2019-04-07T22:02:01,C,298,185
2019-04-07T22:11:38,C,298,179
2019-04-07T22:20:08,C,298,180
2019-04-07T22:27:45,C,298,178
2019-04-07T22:39:48,C,298,179
2019-04-07T22:47:29,C,298,178
2019-04-07T23:01:15,C,298,175
2019-04-07T23:09:39,C,298,173
2019-04-08T00:11:30,C,298,166
2019-04-08T00:19:30,C,298,165
2019-04-08T00:31:30,C,298,165
2019-04-08T00:39:19,C,298,162
2019-04-08T00:51:31,C,298,161
2019-04-08T01:01:50,C,298,159
2019-04-08T01:07:31,C,298,159
2019-04-08T01:19:32,C,298,157
2019-04-08T01:27:33,C,298,155
2019-04-08T01:40:30,C,298,154
2019-04-08T01:48:38,C,298,155
2019-04-08T01:56:48,C,298,155
2019-04-08T02:08:30,C,298,154
2019-04-08T02:20:31,C,298,155
2019-04-08T02:29:25,C,298,154
2019-04-08T02:41:49,C,298,153
2019-04-08T02:49:32,C,298,152
2019-04-08T03:12:31,C,298,152
2019-04-08T03:20:31,C,298,151
2019-04-08T03:31:14,C,298,151
2019-04-08T03:40:32,C,298,150
2019-04-08T03:48:32,C,298,150
2019-04-08T04:02:10,C,298,155
2019-04-08T04:12:32,C,298,157
2019-04-08T04:20:32,C,298,157
2019-04-08T04:32:32,C,298,157
2019-04-08T04:41:22,C,298,156
2019-04-08T04:52:33,C,298,159
2019-04-08T05:00:33,C,298,158
2019-04-08T05:12:33,C,298,160
2019-04-08T05:20:33,C,298,160
2019-04-08T05:32:27,C,298,163
2019-04-08T05:40:33,C,298,164
2019-04-08T05:48:33,C,298,164
2019-04-08T06:03:17,C,298,167
2019-04-08T06:09:52,C,298,173
2019-04-08T06:21:16,C,298,187
2019-04-08T06:32:52,C,298,192
2019-04-08T06:41:49,C,298,199
2019-04-08T06:49:37,C,298,207
2019-04-08T06:58:46,C,298,215
2019-04-08T07:08:54,C,298,226
2019-04-08T07:16:35,C,298,232
2019-04-08T07:26:59,C,298,228
2019-04-08T07:36:35,C,298,230
2019-04-08T07:44:48,C,298,236
2019-04-08T07:54:19,C,298,245
2019-04-08T08:12:35,C,298,253
2019-04-08T08:22:00,C,298,256
2019-04-08T08:28:36,C,298,258
2019-04-08T08:40:37,C,298,260
2019-04-08T08:49:54,C,298,267
2019-04-08T08:59:59,C,298,273
2019-04-08T09:08:36,C,298,274
2019-04-08T09:19:13,C,298,275
2019-04-08T09:28:36,C,298,279
2019-04-08T09:39:14,C,298,277
2019-04-08T09:50:06,C,298,280
2019-04-08T09:57:08,C,298,280
2019-04-08T10:08:37,C,298,281
2019-04-08T10:16:37,C,298,283
2019-04-08T10:28:37,C,298,287
2019-04-08T10:40:37,C,298,285
2019-04-08T10:48:38,C,298,284
2019-04-08T11:00:38,C,298,285
2019-04-08T11:08:38,C,298,285
2019-04-08T11:20:38,C,298,285
2019-04-08T11:30:58,C,298,287
2019-04-08T11:40:38,C,298,287
2019-04-08T11:50:39,C,298,290
2019-04-08T12:00:49,C,298,292
2019-04-08T12:11:47,C,298,292
2019-04-08T12:20:39,C,298,290
2019-04-08T12:29:41,C,298,286
2019-04-08T12:42:05,C,298,284
2019-04-08T12:52:47,C,298,282
2019-04-08T13:01:07,C,298,283
2019-04-08T13:12:39,C,298,284
2019-04-08T13:21:19,C,298,280
2019-04-08T13:31:14,C,298,279
2019-04-08T13:40:40,C,298,277
2019-04-08T13:50:43,C,298,281
2019-04-08T14:01:58,C,298,285
2019-04-08T14:11:52,C,298,287
2019-04-08T14:21:24,C,298,285
2019-04-08T14:28:41,C,298,284
2019-04-08T14:40:41,C,298,284
2019-04-08T14:50:59,C,298,282
2019-04-08T15:00:41,C,298,281
2019-04-08T15:10:57,C,298,280
2019-04-08T15:20:41,C,298,279
2019-04-08T15:28:41,C,298,279
2019-04-08T15:41:34,C,298,276
2019-04-08T15:48:53,C,298,276
2019-04-08T16:00:42,C,298,278
2019-04-08T16:10:45,C,298,278
2019-04-08T16:21:17,C,298,281
2019-04-08T16:28:42,C,298,281
2019-04-08T16:39:56,C,298,279
2019-04-08T16:48:42,C,298,275
2019-04-08T16:59:32,C,298,271
2019-04-08T17:07:07,C,298,276
2019-04-08T17:23:58,C,298,277
2019-04-08T17:31:32,C,298,282
2019-04-08T17:41:18,C,298,276
2019-04-08T17:52:43,C,298,274
2019-04-08T18:01:16,C,298,276
2019-04-08T18:11:24,C,298,275
2019-04-08T18:18:32,C,298,272
2019-04-08T18:29:17,C,298,269
2019-04-08T18:37:41,C,298,265
2019-04-08T18:48:44,C,298,262
2019-04-08T18:56:50,C,298,258
2019-04-08T19:06:56,C,298,255
2019-04-08T19:14:36,C,298,251
2019-04-08T19:25:59,C,298,250
2019-04-08T19:34:06,C,298,246
2019-04-08T19:42:20,C,298,247
2019-04-08T19:52:45,C,298,241
2019-04-08T20:02:54,C,298,240
2019-04-08T20:12:45,C,298,240
2019-04-08T20:20:49,C,298,236
2019-04-08T20:28:49,C,298,234
2019-04-08T20:54:44,C,298,229
2019-04-08T21:03:37,C,298,228
2019-04-08T21:13:58,C,298,225
2019-04-08T21:21:52,C,298,222
2019-04-08T21:30:11,C,298,220
2019-04-08T21:40:50,C,298,218
2019-04-08T21:50:43,C,298,209
2019-04-08T22:00:53,C,298,208
2019-04-08T22:09:26,C,298,206
2019-04-08T22:16:51,C,298,205
2019-04-08T22:28:47,C,298,199
2019-04-08T22:40:47,C,298,194
2019-04-08T22:48:47,C,298,190
2019-04-08T23:00:48,C,298,184
2019-04-08T23:09:18,C,298,178
2019-04-08T23:20:48,C,298,177
2019-04-08T23:32:48,C,298,173
2019-04-09T00:00:09,C,298,167
2019-04-09T00:09:45,C,298,163
2019-04-09T00:20:49,C,298,159
2019-04-09T00:31:07,C,298,159
2019-04-09T00:40:49,C,298,155
2019-04-09T00:51:03,C,298,153
2019-04-09T01:00:49,C,298,153
2019-04-09T01:08:49,C,298,154
2019-04-09T01:20:49,C,298,152
2019-04-09T01:30:24,C,298,155
2019-04-09T01:40:50,C,298,153
2019-04-09T01:51:56,C,298,152
2019-04-09T02:00:50,C,298,153
2019-04-09T02:09:05,C,298,152
2019-04-09T02:20:50,C,298,151
2019-04-09T02:28:50,C,298,149
2019-04-09T02:40:51,C,298,150
2019-04-09T02:50:37,C,298,150
2019-04-09T02:57:33,C,298,149
2019-04-09T03:09:33,C,298,149
2019-04-09T03:17:33,C,298,149
2019-04-09T03:29:34,C,298,151
2019-04-09T03:41:34,C,298,149
2019-04-09T03:49:34,C,298,149
2019-04-09T04:02:05,C,298,148
2019-04-09T04:09:34,C,298,149
2019-04-09T04:21:34,C,298,148
2019-04-09T04:29:34,C,298,148
2019-04-09T04:37:35,C,298,148
2019-04-09T04:51:02,C,298,151
2019-04-09T05:01:35,C,298,152
2019-04-09T05:09:35,C,298,152
2019-04-09T05:21:35,C,298,152
2019-04-09T05:29:35,C,298,153
2019-04-09T05:41:35,C,298,157
2019-04-09T05:51:51,C,298,161
2019-04-09T06:01:36,C,298,166
2019-04-09T06:10:50,C,298,175
2019-04-09T06:21:36,C,298,181
2019-04-09T06:29:36,C,298,184
2019-04-09T06:39:43,C,298,191
2019-04-09T06:48:49,C,298,200
2019-04-09T06:58:27,C,298,204
2019-04-09T07:06:12,C,298,210
2019-04-09T07:16:54,C,298,221
2019-04-09T07:25:37,C,298,223
2019-04-09T07:33:37,C,298,225
2019-04-09T07:42:12,C,298,230
2019-04-09T07:50:17,C,298,233
2019-04-09T08:01:37,C,298,243
2019-04-09T08:09:40,C,298,246
2019-04-09T08:19:30,C,298,251
2019-04-09T08:33:38,C,298,252
2019-04-09T08:50:15,C,298,257
2019-04-09T09:01:38,C,298,262
2019-04-09T09:09:38,C,298,262
2019-04-09T09:17:38,C,298,266
2019-04-09T09:27:11,C,298,273
2019-04-09T09:39:53,C,298,276
2019-04-09T09:47:04,C,298,275
2019-04-09T09:59:15,C,298,278
2019-04-09T10:09:39,C,298,278
2019-04-09T10:17:39,C,298,280
2019-04-09T10:25:39,C,298,281
2019-04-09T10:39:41,C,298,285
2019-04-09T10:49:08,C,298,286
2019-04-09T10:58:36,C,298,288
2019-04-09T11:09:40,C,298,288
2019-04-09T11:20:46,C,298,286
2019-04-09T11:29:53,C,298,286
2019-04-09T11:41:54,C,298,286
2019-04-09T11:49:40,C,298,287
2019-04-09T12:01:41,C,298,284
2019-04-09T12:11:14,C,298,283
2019-04-09T12:21:41,C,298,282
2019-04-09T12:30:18,C,298,281
2019-04-09T12:40:46,C,298,283
2019-04-09T12:49:41,C,298,281
2019-04-09T12:57:41,C,298,281
2019-04-09T13:09:42,C,298,279
2019-04-09T13:18:36,C,298,279
2019-04-09T13:29:42,C,298,279
2019-04-09T13:37:42,C,298,278
2019-04-09T13:49:42,C,298,278
2019-04-09T13:59:40,C,298,277
2019-04-09T14:09:42,C,298,277
2019-04-09T14:18:22,C,298,278
2019-04-09T14:29:43,C,298,278
2019-04-09T14:38:01,C,298,278
2019-04-09T14:49:58,C,298,278
2019-04-09T14:59:33,C,298,279
2019-04-09T15:09:43,C,298,279
2019-04-09T15:19:59,C,298,280
2019-04-09T15:30:51,C,298,280
2019-04-09T15:38:08,C,298,282
2019-04-09T15:49:51,C,298,275
2019-04-09T15:58:21,C,298,279
2019-04-09T16:09:44,C,298,280
2019-04-09T16:17:44,C,298,280
2019-04-09T16:29:47,C,298,282
2019-04-09T16:39:40,C,298,279
2019-04-09T16:49:45,C,298,279
2019-04-09T16:57:45,C,298,278
2019-04-09T17:08:02,C,298,278
2019-04-09T17:18:46,C,298,277
2019-04-09T17:25:59,C,298,276
2019-04-09T17:37:45,C,298,277
2019-04-09T17:45:45,C,298,277
2019-04-09T17:54:52,C,298,277
2019-04-09T18:01:46,C,298,277
2019-04-09T18:13:46,C,298,274
2019-04-09T18:22:48,C,298,271
2019-04-09T18:31:36,C,298,267
2019-04-09T18:39:43,C,298,267
2019-04-09T18:49:46,C,298,260
2019-04-09T18:57:46,C,298,256
2019-04-09T19:06:55,C,298,253
2019-04-09T19:17:47,C,298,245
2019-04-09T19:26:13,C,298,241
2019-04-09T19:34:29,C,298,241
2019-04-09T19:44:09,C,298,239
2019-04-09T19:53:47,C,298,237
2019-04-09T20:01:47,C,298,234
2019-04-09T20:11:48,C,298,231
2019-04-09T20:22:31,C,298,223
2019-04-09T20:30:31,C,298,220
2019-04-09T20:39:19,C,298,216
2019-04-09T20:49:48,C,298,214
2019-04-09T20:57:48,C,298,212
2019-04-09T21:05:48,C,298,211
2019-04-09T21:18:59,C,298,207
2019-04-09T21:27:54,C,298,205
2019-04-09T21:37:49,C,298,205
2019-04-09T21:46:16,C,298,204
2019-04-09T21:56:02,C,298,198
2019-04-09T22:05:49,C,298,198
2019-04-09T22:13:49,C,298,194
2019-04-09T22:24:48,C,298,189
2019-04-09T22:33:49,C,298,189
2019-04-09T22:44:31,C,298,187
2019-04-09T22:55:52,C,298,183
2019-04-09T23:05:50,C,298,181
2019-04-09T23:13:50,C,298,178
2019-04-09T23:26:00,C,298,174
2019-04-10T00:05:51,C,298,165
2019-04-10T00:14:20,C,298,163
2019-04-10T00:22:45,C,298,163
2019-04-10T00:35:22,C,298,159
2019-04-10T00:41:51,C,298,158
2019-04-10T00:54:41,C,298,158
2019-04-10T01:03:53,C,298,158
2019-04-10T01:13:52,C,298,158
2019-04-10T01:25:13,C,298,158
2019-04-10T01:33:52,C,298,158
2019-04-10T01:41:52,C,298,158
2019-04-10T01:53:52,C,298,159
2019-04-10T02:01:52,C,298,158
2019-04-10T02:14:02,C,298,155
2019-04-10T02:25:53,C,298,153
2019-04-10T02:33:53,C,298,154
2019-04-10T02:41:53,C,298,153
2019-04-10T02:53:53,C,298,152
2019-04-10T03:01:57,C,298,151
2019-04-10T03:15:14,C,298,151
2019-04-10T03:23:32,C,298,152
2019-04-10T03:33:54,C,298,152
2019-04-10T03:45:54,C,298,151
2019-04-10T03:53:54,C,298,152
2019-04-10T04:03:37,C,298,159
2019-04-10T04:13:54,C,298,158
2019-04-10T04:25:54,C,298,158
2019-04-10T04:33:54,C,298,158
2019-04-10T04:45:55,C,298,159
2019-04-10T04:53:55,C,298,161
2019-04-10T05:06:28,C,298,161
2019-04-10T05:13:55,C,298,161
2019-04-10T05:25:55,C,298,162
2019-04-10T05:35:50,C,298,164
2019-04-10T05:45:55,C,298,165
2019-04-10T05:57:09,C,298,169
2019-04-10T06:05:56,C,298,173
2019-04-10T06:15:11,C,298,177
2019-04-10T06:25:56,C,298,184
2019-04-10T06:33:56,C,298,189
2019-04-10T06:42:26,C,298,199
2019-04-10T06:53:56,C,298,208
2019-04-10T07:01:15,C,298,210
2019-04-10T07:12:06,C,298,223
2019-04-10T07:20:43,C,298,228
2019-04-10T07:29:57,C,298,229
2019-04-10T07:39:51,C,298,234
2019-04-10T07:48:36,C,298,238
2019-04-10T07:55:46,C,298,242
2019-04-10T08:13:57,C,298,250
2019-04-10T08:21:58,C,298,252
2019-04-10T08:33:58,C,298,252
2019-04-10T08:43:38,C,298,252
2019-04-10T08:52:38,C,298,260
2019-04-10T09:01:58,C,298,262
2019-04-10T09:10:45,C,298,263
2019-04-10T09:19:42,C,298,264
2019-04-10T09:30:35,C,298,265
2019-04-10T09:41:59,C,298,264
2019-04-10T09:51:11,C,298,263
2019-04-10T10:00:10,C,298,265
2019-04-10T10:11:42,C,298,263
2019-04-10T10:21:59,C,298,265
2019-04-10T10:29:59,C,298,263
2019-04-10T10:40:04,C,298,269
2019-04-10T10:50:13,C,298,269
2019-04-10T10:59:50,C,298,270
2019-04-10T11:10:07,C,298,269
2019-04-10T11:19:03,C,298,272
2019-04-10T11:32:54,C,298,272
2019-04-10T11:38:00,C,298,273
2019-04-10T11:50:00,C,298,276
2019-04-10T12:00:23,C,298,276
2019-04-10T12:10:02,C,298,273
2019-04-10T12:21:35,C,298,271
2019-04-10T12:31:19,C,298,272
2019-04-10T12:40:56,C,298,272
2019-04-10T12:52:31,C,298,275
2019-04-10T13:00:50,C,298,276
2019-04-10T13:10:22,C,298,274
2019-04-10T13:18:02,C,298,275
2019-04-10T13:31:59,C,298,277
2019-04-10T13:39:04,C,298,280
2019-04-10T13:50:39,C,298,281
2019-04-10T13:59:49,C,298,284
2019-04-10T14:10:02,C,298,287
2019-04-10T14:18:36,C,298,287
2019-04-10T14:29:37,C,298,286
2019-04-10T14:38:03,C,298,284
2019-04-10T14:49:58,C,298,290
2019-04-10T14:59:39,C,298,288
2019-04-10T15:09:31,C,298,287
2019-04-10T15:18:03,C,298,287
2019-04-10T15:27:12,C,298,288
2019-04-10T15:40:04,C,298,288
2019-04-10T15:50:04,C,298,289
2019-04-10T15:58:04,C,298,288
2019-04-10T16:10:04,C,298,286
2019-04-10T16:18:36,C,298,286
2019-04-10T16:29:55,C,298,286
2019-04-10T16:38:04,C,298,283
2019-04-10T16:57:39,C,298,280
2019-04-10T17:07:47,C,298,281
2019-04-10T17:15:28,C,298,279
2019-04-10T17:25:56,C,298,279
2019-04-10T17:34:05,C,298,279
2019-04-10T17:43:46,C,298,276
2019-04-10T17:50:21,C,298,276
2019-04-10T18:02:56,C,298,277
2019-04-10T18:11:43,C,298,272
2019-04-10T18:20:52,C,298,272
2019-04-10T18:28:57,C,298,270
2019-04-10T18:38:51,C,298,265
2019-04-10T18:46:41,C,298,263
2019-04-10T18:56:09,C,298,256
2019-04-10T19:06:06,C,298,254
2019-04-10T19:15:48,C,298,255
2019-04-10T19:24:44,C,298,255
2019-04-10T19:33:36,C,298,253
2019-04-10T19:44:47,C,298,245
2019-04-10T19:52:36,C,298,241
2019-04-10T20:02:44,C,298,236
2019-04-10T20:10:29,C,298,235
2019-04-10T20:20:45,C,298,230
2019-04-10T20:29:53,C,298,228
2019-04-10T20:39:26,C,298,226
2019-04-10T20:48:04,C,298,223
2019-04-10T20:58:08,C,298,221
2019-04-10T21:06:08,C,298,220
2019-04-10T21:15:56,C,298,218
2019-04-10T21:26:08,C,298,218
2019-04-10T21:34:08,C,298,214
2019-04-10T21:42:58,C,298,209
2019-04-10T21:53:55,C,298,208
2019-04-10T22:03:54,C,298,205
2019-04-10T22:13:56,C,298,199
2019-04-10T22:22:09,C,298,194
2019-04-10T22:33:30,C,298,187
2019-04-10T22:42:57,C,298,185
2019-04-10T22:54:10,C,298,177
2019-04-10T23:02:10,C,298,177
2019-04-10T23:15:08,C,298,174
2019-04-10T23:26:10,C,298,173
2019-04-10T23:36:30,C,298,169
2019-04-11T00:06:24,C,298,162
2019-04-11T00:18:11,C,298,162
2019-04-11T00:26:36,C,298,161
2019-04-11T00:38:11,C,298,160
2019-04-11T00:46:11,C,298,159
2019-04-11T00:58:11,C,298,157
2019-04-11T01:06:11,C,298,157
2019-04-11T01:18:12,C,298,157
2019-04-11T01:30:12,C,298,156
2019-04-11T01:38:12,C,298,156
2019-04-11T01:46:50,C,298,155
2019-04-11T01:58:13,C,298,155
2019-04-11T02:10:13,C,298,154
2019-04-11T02:18:13,C,298,154
2019-04-11T02:30:13,C,298,154
2019-04-11T02:38:13,C,298,153
2019-04-11T02:46:13,C,298,151
2019-04-11T02:58:13,C,298,151
2019-04-11T03:06:14,C,298,151
2019-04-11T03:18:14,C,298,151
2019-04-11T03:30:14,C,298,151
2019-04-11T03:38:14,C,298,151
