date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:32:35,C,397,142
2019-04-06T00:41:50,C,397,144
2019-04-06T00:52:53,C,397,141
2019-04-06T01:01:51,C,397,140
2019-04-06T01:12:24,C,397,141
2019-04-06T01:24:05,C,397,140
2019-04-06T01:32:24,C,397,136
2019-04-06T01:43:56,C,397,134
2019-04-06T01:53:28,C,397,131
2019-04-06T02:04:24,C,397,132
2019-04-06T02:12:55,C,397,131
2019-04-06T02:24:05,C,397,130
2019-04-06T02:34:16,C,397,130
2019-04-06T02:44:25,C,397,126
2019-04-06T02:53:15,C,397,127
2019-04-06T03:04:25,C,397,125
2019-04-06T03:12:25,C,397,124
2019-04-06T03:22:44,C,397,121
2019-04-06T03:32:25,C,397,124
2019-04-06T03:44:54,C,397,123
2019-04-06T03:52:51,C,397,123
2019-04-06T04:04:25,C,397,126
2019-04-06T04:12:25,C,397,127
2019-04-06T04:24:25,C,397,124
2019-04-06T04:32:25,C,397,126
2019-04-06T04:44:25,C,397,125
2019-04-06T04:54:10,C,397,125
2019-04-06T05:03:04,C,397,126
2019-04-06T05:13:55,C,397,127
2019-04-06T05:20:37,C,397,129
2019-04-06T05:35:24,C,397,129
2019-04-06T05:44:26,C,397,128
2019-04-06T05:54:02,C,397,129
2019-04-06T06:04:26,C,397,128
2019-04-06T06:14:56,C,397,130
2019-04-06T06:24:52,C,397,133
2019-04-06T06:34:23,C,397,139
2019-04-06T06:44:07,C,397,139
2019-04-06T06:54:18,C,397,141
2019-04-06T07:04:42,C,397,151
2019-04-06T07:14:06,C,397,157
2019-04-06T07:25:12,C,397,155
2019-04-06T07:33:35,C,397,149
2019-04-06T07:45:22,C,397,155
2019-04-06T07:55:27,C,397,155
2019-04-06T08:05:01,C,397,170
2019-04-06T08:14:48,C,397,167
2019-04-06T08:24:38,C,397,178
2019-04-06T08:34:59,C,397,174
2019-04-06T08:45:40,C,397,174
2019-04-06T08:54:38,C,397,183
2019-04-06T09:05:43,C,397,183
2019-04-06T09:14:43,C,397,194
2019-04-06T09:25:16,C,397,192
2019-04-06T09:35:33,C,397,197
2019-04-06T09:45:11,C,397,204
2019-04-06T09:55:31,C,397,205
2019-04-06T10:05:20,C,397,203
2019-04-06T10:15:28,C,397,207
2019-04-06T10:24:57,C,397,211
2019-04-06T10:36:39,C,397,219
2019-04-06T10:45:36,C,397,220
2019-04-06T10:54:37,C,397,221
2019-04-06T11:05:06,C,397,221
2019-04-06T11:15:32,C,397,233
2019-04-06T11:24:13,C,397,224
2019-04-06T11:35:47,C,397,229
2019-04-06T11:45:41,C,397,229
2019-04-06T11:54:56,C,397,218
2019-04-06T12:04:28,C,397,223
2019-04-06T12:15:35,C,397,224
2019-04-06T12:26:29,C,397,223
2019-04-06T12:34:55,C,397,219
2019-04-06T12:45:53,C,397,209
2019-04-06T12:55:31,C,397,215
2019-04-06T13:06:18,C,397,215
2019-04-06T13:16:20,C,397,211
2019-04-06T13:26:42,C,397,211
2019-04-06T13:36:02,C,397,212
2019-04-06T13:45:56,C,397,198
2019-04-06T13:56:00,C,397,209
2019-04-06T14:05:55,C,397,217
2019-04-06T14:16:49,C,397,214
2019-04-06T14:27:01,C,397,219
2019-04-06T14:34:06,C,397,213
2019-04-06T14:45:56,C,397,217
2019-04-06T14:56:18,C,397,208
2019-04-06T15:05:26,C,397,205
2019-04-06T15:16:48,C,397,210
2019-04-06T15:27:10,C,397,213
2019-04-06T15:34:50,C,397,198
2019-04-06T15:45:30,C,397,203
2019-04-06T15:56:40,C,397,200
2019-04-06T16:07:09,C,397,198
2019-04-06T16:16:53,C,397,196
2019-04-06T16:26:19,C,397,189
2019-04-06T16:36:17,C,397,187
2019-04-06T16:46:42,C,397,189
2019-04-06T16:57:01,C,397,180
2019-04-06T17:07:05,C,397,186
2019-04-06T17:15:45,C,397,188
2019-04-06T17:26:22,C,397,188
2019-04-06T17:36:30,C,397,188
2019-04-06T17:45:49,C,397,195
2019-04-06T17:57:34,C,397,201
2019-04-06T18:06:24,C,397,193
2019-04-06T18:16:29,C,397,204
2019-04-06T18:26:36,C,397,212
2019-04-06T18:36:10,C,397,209
2019-04-06T18:47:30,C,397,217
2019-04-06T18:56:33,C,397,208
2019-04-06T19:06:33,C,397,204
2019-04-06T19:16:48,C,397,211
2019-04-06T19:27:20,C,397,203
2019-04-06T19:36:15,C,397,200
2019-04-06T19:47:25,C,397,213
2019-04-06T19:57:32,C,397,198
2019-04-06T20:06:52,C,397,197
2019-04-06T20:16:26,C,397,187
2019-04-06T20:26:54,C,397,187
2019-04-06T20:37:43,C,397,174
2019-04-06T20:46:35,C,397,176
2019-04-06T20:56:37,C,397,172
2019-04-06T21:08:16,C,397,167
2019-04-06T21:17:17,C,397,167
2019-04-06T21:27:04,C,397,171
2019-04-06T21:37:38,C,397,165
2019-04-06T21:47:42,C,397,165
2019-04-06T21:57:31,C,397,161
2019-04-06T22:07:33,C,397,157
2019-04-06T22:15:56,C,397,158
2019-04-06T22:27:14,C,397,150
2019-04-06T22:37:38,C,397,148
2019-04-06T22:47:15,C,397,151
2019-04-06T22:57:24,C,397,151
2019-04-06T23:07:08,C,397,142
2019-04-06T23:17:31,C,397,142
2019-04-06T23:26:17,C,397,142
2019-04-06T23:37:31,C,397,138
2019-04-06T23:46:50,C,397,139
2019-04-06T23:58:10,C,397,135
2019-04-07T00:06:40,C,397,138
2019-04-07T00:18:59,C,397,134
2019-04-07T00:28:17,C,397,128
2019-04-07T00:37:31,C,397,123
2019-04-07T00:47:42,C,397,124
2019-04-07T00:58:04,C,397,124
2019-04-07T01:08:29,C,397,122
2019-04-07T01:16:15,C,397,120
2019-04-07T01:27:29,C,397,119
2019-04-07T01:37:32,C,397,119
2019-04-07T01:47:22,C,397,120
2019-04-07T01:58:20,C,397,120
2019-04-07T02:06:31,C,397,118
2019-04-07T02:17:41,C,397,117
2019-04-07T02:27:43,C,397,115
2019-04-07T02:37:32,C,397,116
2019-04-07T02:48:26,C,397,115
2019-04-07T02:58:00,C,397,113
2019-04-07T03:07:37,C,397,111
2019-04-07T03:17:32,C,397,110
2019-04-07T03:25:32,C,397,110
2019-04-07T03:37:35,C,397,109
2019-04-07T03:45:32,C,397,109
2019-04-07T03:57:32,C,397,108
2019-04-07T04:08:18,C,397,121
2019-04-07T04:17:33,C,397,123
2019-04-07T04:27:36,C,397,123
2019-04-07T04:37:35,C,397,122
2019-04-07T04:48:25,C,397,121
2019-04-07T04:57:33,C,397,120
2019-04-07T05:09:33,C,397,119
2019-04-07T05:17:33,C,397,122
2019-04-07T05:28:21,C,397,121
2019-04-07T05:39:25,C,397,121
2019-04-07T05:46:59,C,397,124
2019-04-07T05:59:34,C,397,122
2019-04-07T06:09:33,C,397,122
2019-04-07T06:17:33,C,397,124
2019-04-07T06:28:20,C,397,126
2019-04-07T06:37:33,C,397,132
2019-04-07T06:46:24,C,397,135
2019-04-07T06:59:15,C,397,133
2019-04-07T07:08:13,C,397,136
2019-04-07T07:17:59,C,397,142
2019-04-07T07:27:46,C,397,147
2019-04-07T07:39:09,C,397,146
2019-04-07T07:47:19,C,397,146
2019-04-07T07:57:34,C,397,148
2019-04-07T08:07:40,C,397,151
2019-04-07T08:19:37,C,397,153
2019-04-07T08:28:49,C,397,156
2019-04-07T08:38:01,C,397,164
2019-04-07T08:48:24,C,397,166
2019-04-07T08:58:46,C,397,168
2019-04-07T09:07:45,C,397,169
2019-04-07T09:19:37,C,397,159
2019-04-07T09:29:03,C,397,161
2019-04-07T09:39:10,C,397,168
2019-04-07T09:47:53,C,397,172
2019-04-07T09:59:01,C,397,177
2019-04-07T10:09:58,C,397,178
2019-04-07T10:19:52,C,397,182
2019-04-07T10:28:00,C,397,175
2019-04-07T10:37:55,C,397,179
2019-04-07T10:49:27,C,397,185
2019-04-07T10:59:56,C,397,184
2019-04-07T11:10:07,C,397,186
2019-04-07T11:20:08,C,397,177
2019-04-07T11:29:43,C,397,180
2019-04-07T11:38:15,C,397,177
2019-04-07T11:51:05,C,397,178
2019-04-07T11:59:55,C,397,181
2019-04-07T12:10:01,C,397,180
2019-04-07T12:19:46,C,397,178
2019-04-07T12:29:42,C,397,172
2019-04-07T12:40:41,C,397,177
2019-04-07T12:50:00,C,397,176
2019-04-07T12:59:14,C,397,179
2019-04-07T13:09:30,C,397,182
2019-04-07T13:19:24,C,397,190
2019-04-07T13:30:58,C,397,188
2019-04-07T13:40:44,C,397,195
2019-04-07T13:49:24,C,397,204
2019-04-07T13:59:19,C,397,203
2019-04-07T14:10:32,C,397,195
2019-04-07T14:19:39,C,397,193
2019-04-07T14:31:07,C,397,199
2019-04-07T14:39:02,C,397,192
2019-04-07T14:49:15,C,397,192
2019-04-07T14:59:35,C,397,185
2019-04-07T15:10:46,C,397,187
2019-04-07T15:20:49,C,397,187
2019-04-07T15:29:54,C,397,190
2019-04-07T15:40:10,C,397,188
2019-04-07T15:50:52,C,397,180
2019-04-07T16:00:24,C,397,184
2019-04-07T16:10:59,C,397,172
2019-04-07T16:19:41,C,397,174
2019-04-07T16:29:51,C,397,177
2019-04-07T16:40:32,C,397,170
2019-04-07T16:50:05,C,397,165
2019-04-07T16:59:59,C,397,165
2019-04-07T17:10:26,C,397,164
2019-04-07T17:20:15,C,397,172
2019-04-07T17:28:55,C,397,178
2019-04-07T17:40:41,C,397,183
2019-04-07T17:49:42,C,397,178
2019-04-07T17:59:58,C,397,179
2019-04-07T18:09:53,C,397,177
2019-04-07T18:19:24,C,397,173
2019-04-07T18:30:46,C,397,175
2019-04-07T18:40:14,C,397,175
2019-04-07T18:49:37,C,397,164
2019-04-07T18:59:17,C,397,170
2019-04-07T19:09:58,C,397,171
2019-04-07T19:20:37,C,397,173
2019-04-07T19:30:03,C,397,164
2019-04-07T19:40:08,C,397,166
2019-04-07T19:50:32,C,397,163
2019-04-07T20:00:50,C,397,159
2019-04-07T20:11:03,C,397,160
2019-04-07T20:20:52,C,397,155
2019-04-07T20:30:30,C,397,152
2019-04-07T20:40:24,C,397,149
2019-04-07T20:50:33,C,397,142
2019-04-07T21:00:55,C,397,135
2019-04-07T21:10:22,C,397,136
2019-04-07T21:19:25,C,397,135
2019-04-07T21:29:45,C,397,134
2019-04-07T21:40:24,C,397,131
2019-04-07T21:50:58,C,397,125
2019-04-07T22:01:38,C,397,133
2019-04-07T22:11:09,C,397,127
2019-04-07T22:21:20,C,397,123
2019-04-07T22:31:08,C,397,122
2019-04-07T22:41:38,C,397,124
2019-04-07T22:51:56,C,397,126
2019-04-07T23:02:11,C,397,120
2019-04-07T23:10:51,C,397,125
2019-04-07T23:20:33,C,397,126
2019-04-07T23:30:59,C,397,127
2019-04-07T23:41:47,C,397,125
2019-04-07T23:52:59,C,397,120
2019-04-08T00:00:51,C,397,122
2019-04-08T00:10:48,C,397,119
2019-04-08T00:21:39,C,397,117
2019-04-08T00:31:31,C,397,118
2019-04-08T00:41:47,C,397,116
2019-04-08T00:51:21,C,397,111
2019-04-08T01:01:39,C,397,110
2019-04-08T01:10:37,C,397,109
2019-04-08T01:21:40,C,397,108
2019-04-08T01:30:43,C,397,107
2019-04-08T01:41:40,C,397,107
2019-04-08T01:49:40,C,397,108
2019-04-08T02:01:05,C,397,107
2019-04-08T02:09:40,C,397,107
2019-04-08T02:21:40,C,397,105
2019-04-08T02:33:02,C,397,104
2019-04-08T02:41:40,C,397,104
2019-04-08T02:49:40,C,397,103
2019-04-08T03:13:40,C,397,102
2019-04-08T03:22:17,C,397,103
2019-04-08T03:31:56,C,397,101
2019-04-08T03:41:40,C,397,100
2019-04-08T03:49:40,C,397,100
2019-04-08T04:02:28,C,397,104
2019-04-08T04:09:40,C,397,105
2019-04-08T04:21:40,C,397,104
2019-04-08T04:31:23,C,397,105
2019-04-08T04:41:41,C,397,106
2019-04-08T04:53:41,C,397,107
2019-04-08T05:01:49,C,397,107
2019-04-08T05:11:31,C,397,108
2019-04-08T05:21:41,C,397,108
2019-04-08T05:32:03,C,397,111
2019-04-08T05:42:08,C,397,110
2019-04-08T05:52:35,C,397,108
2019-04-08T06:03:56,C,397,112
2019-04-08T06:13:00,C,397,114
2019-04-08T06:22:45,C,397,120
2019-04-08T06:33:33,C,397,132
2019-04-08T06:43:38,C,397,143
2019-04-08T06:52:57,C,397,153
2019-04-08T07:04:13,C,397,168
2019-04-08T07:13:07,C,397,174
2019-04-08T07:23:28,C,397,173
2019-04-08T07:33:45,C,397,186
2019-04-08T07:43:44,C,397,204
2019-04-08T07:53:56,C,397,209
2019-04-08T08:02:58,C,397,219
2019-04-08T08:13:25,C,397,231
2019-04-08T08:23:37,C,397,246
2019-04-08T08:33:42,C,397,243
2019-04-08T08:43:52,C,397,252
2019-04-08T08:52:59,C,397,261
2019-04-08T09:02:35,C,397,260
2019-04-08T09:13:42,C,397,265
2019-04-08T09:23:38,C,397,263
2019-04-08T09:32:26,C,397,259
2019-04-08T09:43:27,C,397,268
2019-04-08T09:54:46,C,397,273
2019-04-08T10:03:47,C,397,274
2019-04-08T10:13:42,C,397,275
2019-04-08T10:24:00,C,397,277
2019-04-08T10:34:32,C,397,272
2019-04-08T10:43:35,C,397,273
2019-04-08T10:53:16,C,397,273
2019-04-08T11:03:35,C,397,267
2019-04-08T11:14:09,C,397,261
2019-04-08T11:23:11,C,397,263
2019-04-08T11:33:32,C,397,261
2019-04-08T11:43:44,C,397,267
2019-04-08T11:54:54,C,397,269
2019-04-08T12:03:43,C,397,270
2019-04-08T12:13:20,C,397,268
2019-04-08T12:24:46,C,397,276
2019-04-08T12:33:47,C,397,274
2019-04-08T12:44:36,C,397,270
2019-04-08T12:55:12,C,397,274
2019-04-08T13:04:22,C,397,276
2019-04-08T13:13:59,C,397,282
2019-04-08T13:24:33,C,397,265
2019-04-08T13:34:46,C,397,247
2019-04-08T13:44:46,C,397,287
2019-04-08T13:54:04,C,397,288
2019-04-08T14:04:20,C,397,288
2019-04-08T14:14:15,C,397,283
2019-04-08T14:24:11,C,397,286
2019-04-08T14:34:46,C,397,276
2019-04-08T14:43:37,C,397,269
2019-04-08T14:54:20,C,397,269
2019-04-08T15:03:41,C,397,280
2019-04-08T15:13:48,C,397,283
2019-04-08T15:24:40,C,397,278
2019-04-08T15:33:59,C,397,272
2019-04-08T15:45:15,C,397,278
2019-04-08T15:55:34,C,397,275
2019-04-08T16:04:24,C,397,277
2019-04-08T16:15:02,C,397,279
2019-04-08T16:25:27,C,397,273
2019-04-08T16:34:14,C,397,267
2019-04-08T16:44:45,C,397,266
2019-04-08T16:52:40,C,397,265
2019-04-08T17:01:30,C,397,275
2019-04-08T17:03:57,C,397,276
2019-04-08T17:24:11,C,397,256
2019-04-08T17:33:58,C,397,247
2019-04-08T17:46:12,C,397,255
2019-04-08T17:55:30,C,397,261
2019-04-08T18:03:57,C,397,251
2019-04-08T18:15:25,C,397,249
2019-04-08T18:24:44,C,397,230
2019-04-08T18:34:20,C,397,221
2019-04-08T18:45:08,C,397,203
2019-04-08T18:54:59,C,397,193
2019-04-08T19:05:38,C,397,186
2019-04-08T19:16:07,C,397,181
2019-04-08T19:25:09,C,397,179
2019-04-08T19:34:50,C,397,170
2019-04-08T19:45:22,C,397,171
2019-04-08T19:55:59,C,397,164
2019-04-08T20:05:08,C,397,154
2019-04-08T20:14:50,C,397,147
2019-04-08T20:25:21,C,397,144
2019-04-08T20:34:50,C,397,137
2019-04-08T20:45:16,C,397,140
2019-04-08T21:11:00,C,397,137
2019-04-08T21:19:56,C,397,135
2019-04-08T21:30:30,C,397,126
2019-04-08T21:41:03,C,397,128
2019-04-08T21:51:17,C,397,129
2019-04-08T22:00:24,C,397,126
2019-04-08T22:11:15,C,397,124
2019-04-08T22:20:27,C,397,119
2019-04-08T22:31:07,C,397,113
2019-04-08T22:40:21,C,397,114
2019-04-08T22:49:14,C,397,120
2019-04-08T23:01:36,C,397,112
2019-04-08T23:10:36,C,397,110
2019-04-08T23:20:35,C,397,108
2019-04-08T23:30:51,C,397,106
2019-04-08T23:40:08,C,397,105
2019-04-08T23:51:32,C,397,102
2019-04-08T23:59:31,C,397,102
2019-04-09T00:10:51,C,397,102
2019-04-09T00:18:51,C,397,100
2019-04-09T00:30:51,C,397,100
2019-04-09T00:40:30,C,397,101
2019-04-09T00:51:51,C,397,99
2019-04-09T01:01:58,C,397,95
2019-04-09T01:10:51,C,397,95
2019-04-09T01:20:41,C,397,94
2019-04-09T01:30:51,C,397,92
2019-04-09T01:39:18,C,397,91
2019-04-09T01:51:42,C,397,93
2019-04-09T01:58:51,C,397,93
2019-04-09T02:11:06,C,397,92
2019-04-09T02:22:14,C,397,93
2019-04-09T02:30:52,C,397,90
2019-04-09T02:42:52,C,397,92
2019-04-09T02:51:37,C,397,90
2019-04-09T03:00:52,C,397,91
2019-04-09T03:12:12,C,397,91
2019-04-09T03:20:42,C,397,92
2019-04-09T03:30:11,C,397,90
2019-04-09T03:43:07,C,397,90
2019-04-09T03:49:48,C,397,91
2019-04-09T04:00:42,C,397,91
2019-04-09T04:11:08,C,397,100
2019-04-09T04:21:32,C,397,101
2019-04-09T04:29:26,C,397,101
2019-04-09T04:40:42,C,397,101
2019-04-09T04:52:42,C,397,100
2019-04-09T05:00:53,C,397,101
2019-04-09T05:12:50,C,397,103
2019-04-09T05:20:42,C,397,105
2019-04-09T05:31:20,C,397,104
2019-04-09T05:41:20,C,397,105
2019-04-09T05:51:26,C,397,109
2019-04-09T06:00:55,C,397,110
2019-04-09T06:12:19,C,397,106
2019-04-09T06:20:50,C,397,110
2019-04-09T06:32:19,C,397,117
2019-04-09T06:41:52,C,397,137
2019-04-09T06:52:43,C,397,152
2019-04-09T07:01:06,C,397,161
2019-04-09T07:12:05,C,397,163
2019-04-09T07:21:59,C,397,154
2019-04-09T07:31:29,C,397,180
2019-04-09T07:41:48,C,397,192
2019-04-09T07:51:14,C,397,204
2019-04-09T08:01:33,C,397,209
2019-04-09T08:12:43,C,397,226
2019-04-09T08:22:33,C,397,232
2019-04-09T08:32:43,C,397,243
2019-04-09T08:42:19,C,397,248
2019-04-09T08:52:25,C,397,259
2019-04-09T09:03:14,C,397,259
2019-04-09T09:12:01,C,397,266
2019-04-09T09:24:04,C,397,268
2019-04-09T09:32:49,C,397,271
2019-04-09T09:42:01,C,397,272
2019-04-09T09:51:56,C,397,270
2019-04-09T10:02:00,C,397,272
2019-04-09T10:13:47,C,397,273
2019-04-09T10:22:41,C,397,285
2019-04-09T10:32:18,C,397,286
2019-04-09T10:42:51,C,397,289
2019-04-09T10:53:53,C,397,294
2019-04-09T11:04:06,C,397,289
2019-04-09T11:11:09,C,397,290
2019-04-09T11:22:13,C,397,290
2019-04-09T11:33:44,C,397,285
2019-04-09T11:42:36,C,397,292
2019-04-09T11:54:07,C,397,290
2019-04-09T12:03:25,C,397,291
2019-04-09T12:13:34,C,397,287
2019-04-09T12:23:39,C,397,276
2019-04-09T12:33:28,C,397,274
2019-04-09T12:43:58,C,397,269
2019-04-09T12:52:37,C,397,278
2019-04-09T13:03:22,C,397,271
2019-04-09T13:13:48,C,397,265
2019-04-09T13:23:55,C,397,257
2019-04-09T13:33:46,C,397,233
2019-04-09T13:43:18,C,397,267
2019-04-09T13:52:12,C,397,279
2019-04-09T14:03:23,C,397,276
2019-04-09T14:12:31,C,397,284
2019-04-09T14:21:45,C,397,281
2019-04-09T14:33:01,C,397,276
2019-04-09T14:43:19,C,397,280
2019-04-09T14:53:45,C,397,278
2019-04-09T15:04:32,C,397,284
2019-04-09T15:13:50,C,397,289
2019-04-09T15:23:51,C,397,283
2019-04-09T15:33:46,C,397,284
2019-04-09T15:43:41,C,397,288
2019-04-09T15:51:48,C,397,282
2019-04-09T16:04:57,C,397,274
2019-04-09T16:12:44,C,397,274
2019-04-09T16:24:01,C,397,278
2019-04-09T16:34:38,C,397,275
2019-04-09T16:45:10,C,397,270
2019-04-09T16:52:25,C,397,272
2019-04-09T17:04:08,C,397,263
2019-04-09T17:14:33,C,397,264
2019-04-09T17:24:39,C,397,270
2019-04-09T17:35:15,C,397,252
2019-04-09T17:44:18,C,397,255
2019-04-09T17:54:13,C,397,247
2019-04-09T18:03:38,C,397,234
2019-04-09T18:14:54,C,397,235
2019-04-09T18:23:39,C,397,223
2019-04-09T18:34:27,C,397,216
2019-04-09T18:43:55,C,397,215
2019-04-09T18:54:25,C,397,212
2019-04-09T19:03:27,C,397,202
2019-04-09T19:13:46,C,397,189
2019-04-09T19:24:20,C,397,180
2019-04-09T19:35:54,C,397,176
2019-04-09T19:44:44,C,397,170
2019-04-09T19:54:58,C,397,162
2019-04-09T20:03:56,C,397,156
2019-04-09T20:14:23,C,397,145
2019-04-09T20:24:20,C,397,135
2019-04-09T20:34:31,C,397,134
2019-04-09T20:46:11,C,397,131
2019-04-09T20:53:47,C,397,133
2019-04-09T21:04:25,C,397,128
2019-04-09T21:13:58,C,397,130
2019-04-09T21:24:36,C,397,124
2019-04-09T21:34:03,C,397,134
2019-04-09T21:45:08,C,397,132
2019-04-09T21:55:19,C,397,128
2019-04-09T22:04:30,C,397,122
2019-04-09T22:15:03,C,397,116
2019-04-09T22:26:00,C,397,117
2019-04-09T22:34:46,C,397,118
2019-04-09T22:43:27,C,397,116
2019-04-09T22:55:19,C,397,115
2019-04-09T23:05:48,C,397,108
2019-04-09T23:13:48,C,397,111
2019-04-09T23:24:42,C,397,112
2019-04-09T23:34:39,C,397,111
2019-04-09T23:45:31,C,397,107
2019-04-09T23:55:26,C,397,105
2019-04-10T00:05:25,C,397,100
2019-04-10T00:15:46,C,397,102
2019-04-10T00:21:48,C,397,104
2019-04-10T00:33:48,C,397,102
2019-04-10T00:45:48,C,397,100
2019-04-10T00:54:35,C,397,95
2019-04-10T01:05:53,C,397,95
2019-04-10T01:15:07,C,397,94
2019-04-10T01:24:40,C,397,93
2019-04-10T01:36:25,C,397,93
2019-04-10T01:43:21,C,397,93
2019-04-10T01:53:49,C,397,93
2019-04-10T02:01:49,C,397,92
2019-04-10T02:13:49,C,397,92
2019-04-10T02:25:49,C,397,91
2019-04-10T02:33:49,C,397,92
2019-04-10T02:45:49,C,397,90
2019-04-10T02:53:49,C,397,90
2019-04-10T03:04:29,C,397,90
2019-04-10T03:14:40,C,397,90
2019-04-10T03:24:16,C,397,88
2019-04-10T03:33:49,C,397,89
2019-04-10T03:45:49,C,397,88
2019-04-10T03:54:45,C,397,86
2019-04-10T04:02:06,C,397,103
2019-04-10T04:13:50,C,397,102
2019-04-10T04:25:50,C,397,103
2019-04-10T04:33:50,C,397,103
2019-04-10T04:45:50,C,397,103
2019-04-10T04:55:44,C,397,104
2019-04-10T05:05:50,C,397,104
2019-04-10T05:16:16,C,397,109
2019-04-10T05:25:50,C,397,113
2019-04-10T05:35:32,C,397,112
2019-04-10T05:45:58,C,397,113
2019-04-10T05:55:45,C,397,113
2019-04-10T06:06:32,C,397,114
2019-04-10T06:16:00,C,397,117
2019-04-10T06:26:59,C,397,122
2019-04-10T06:34:47,C,397,131
2019-04-10T06:46:20,C,397,150
2019-04-10T06:56:50,C,397,158
2019-04-10T07:06:55,C,397,168
2019-04-10T07:16:56,C,397,174
2019-04-10T07:26:31,C,397,179
2019-04-10T07:36:02,C,397,189
2019-04-10T07:47:40,C,397,202
2019-04-10T07:57:58,C,397,218
2019-04-10T08:06:44,C,397,226
2019-04-10T08:16:02,C,397,229
2019-04-10T08:26:33,C,397,250
2019-04-10T08:37:24,C,397,247
2019-04-10T08:47:37,C,397,257
2019-04-10T08:55:48,C,397,265
2019-04-10T09:05:51,C,397,263
2019-04-10T09:16:34,C,397,261
2019-04-10T09:24:56,C,397,260
2019-04-10T09:38:01,C,397,262
2019-04-10T09:46:54,C,397,268
2019-04-10T09:57:07,C,397,274
2019-04-10T10:06:46,C,397,272
2019-04-10T10:16:25,C,397,281
2019-04-10T10:26:46,C,397,286
2019-04-10T10:35:36,C,397,286
2019-04-10T10:47:34,C,397,286
2019-04-10T10:57:51,C,397,284
2019-04-10T11:06:34,C,397,287
2019-04-10T11:18:09,C,397,284
2019-04-10T11:27:34,C,397,295
2019-04-10T11:37:36,C,397,290
2019-04-10T11:47:01,C,397,285
2019-04-10T11:56:56,C,397,289
2019-04-10T12:07:01,C,397,282
2019-04-10T12:15:40,C,397,282
2019-04-10T12:26:54,C,397,279
2019-04-10T12:37:52,C,397,282
2019-04-10T12:47:54,C,397,284
2019-04-10T12:57:52,C,397,288
2019-04-10T13:07:01,C,397,281
2019-04-10T13:16:58,C,397,280
2019-04-10T13:27:16,C,397,258
2019-04-10T13:37:48,C,397,245
2019-04-10T13:48:41,C,397,276
2019-04-10T13:58:11,C,397,280
2019-04-10T14:07:17,C,397,281
2019-04-10T14:16:51,C,397,293
2019-04-10T14:26:40,C,397,289
2019-04-10T14:37:53,C,397,294
2019-04-10T14:46:07,C,397,289
2019-04-10T14:57:18,C,397,283
2019-04-10T15:06:41,C,397,285
2019-04-10T15:16:50,C,397,280
2019-04-10T15:28:28,C,397,278
2019-04-10T15:36:53,C,397,281
2019-04-10T15:48:03,C,397,285
2019-04-10T15:58:38,C,397,283
2019-04-10T16:08:52,C,397,282
2019-04-10T16:18:15,C,397,279
2019-04-10T16:26:49,C,397,280
2019-04-10T16:37:05,C,397,275
2019-04-10T16:47:27,C,397,283
2019-04-10T16:58:27,C,397,273
2019-04-10T17:08:57,C,397,277
2019-04-10T17:18:18,C,397,273
2019-04-10T17:28:24,C,397,274
2019-04-10T17:38:15,C,397,269
2019-04-10T17:48:52,C,397,264
2019-04-10T17:58:56,C,397,268
2019-04-10T18:06:50,C,397,258
2019-04-10T18:17:59,C,397,253
2019-04-10T18:28:57,C,397,241
2019-04-10T18:37:56,C,397,239
2019-04-10T18:48:36,C,397,233
2019-04-10T18:58:14,C,397,221
2019-04-10T19:08:50,C,397,200
2019-04-10T19:18:54,C,397,191
2019-04-10T19:28:28,C,397,183
2019-04-10T19:37:12,C,397,174
2019-04-10T19:48:37,C,397,166
2019-04-10T19:59:35,C,397,158
2019-04-10T20:08:18,C,397,153
2019-04-10T20:18:15,C,397,145
2019-04-10T20:29:17,C,397,137
2019-04-10T20:38:25,C,397,141
2019-04-10T20:47:43,C,397,131
2019-04-10T20:59:01,C,397,126
2019-04-10T21:07:48,C,397,130
2019-04-10T21:18:05,C,397,127
2019-04-10T21:28:12,C,397,132
2019-04-10T21:39:43,C,397,130
2019-04-10T21:50:01,C,397,132
2019-04-10T21:58:47,C,397,131
2019-04-10T22:07:59,C,397,128
2019-04-10T22:18:11,C,397,126
2019-04-10T22:28:28,C,397,123
2019-04-10T22:38:02,C,397,127
2019-04-10T22:47:59,C,397,129
2019-04-10T22:59:14,C,397,127
2019-04-10T23:09:30,C,397,121
2019-04-10T23:19:30,C,397,125
2019-04-10T23:29:02,C,397,127
2019-04-10T23:38:32,C,397,130
2019-04-10T23:49:28,C,397,126
2019-04-10T23:58:25,C,397,125
2019-04-11T00:08:24,C,397,122
2019-04-11T00:18:02,C,397,118
2019-04-11T00:30:02,C,397,119
2019-04-11T00:38:08,C,397,120
2019-04-11T00:49:13,C,397,119
2019-04-11T00:58:02,C,397,120
2019-04-11T01:09:10,C,397,117
2019-04-11T01:21:02,C,397,116
2019-04-11T01:30:02,C,397,116
2019-04-11T01:38:02,C,397,115
2019-04-11T01:50:02,C,397,114
2019-04-11T01:58:02,C,397,114
2019-04-11T02:10:02,C,397,111
2019-04-11T02:18:22,C,397,109
2019-04-11T02:30:02,C,397,105
2019-04-11T02:38:49,C,397,102
2019-04-11T02:48:42,C,397,102
2019-04-11T02:58:02,C,397,101
2019-04-11T03:10:02,C,397,100
2019-04-11T03:19:26,C,397,101
2019-04-11T03:30:03,C,397,99
2019-04-11T03:39:09,C,397,99
