date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:33:59,C,176,87
2019-04-06T00:43:59,C,176,86
2019-04-06T00:54:00,C,176,86
2019-04-06T01:04:00,C,176,83
2019-04-06T01:14:00,C,176,81
2019-04-06T01:24:00,C,176,81
2019-04-06T01:34:01,C,176,78
2019-04-06T01:44:01,C,176,77
2019-04-06T01:54:01,C,176,76
2019-04-06T02:04:02,C,176,76
2019-04-06T02:14:02,C,176,74
2019-04-06T02:24:02,C,176,74
2019-04-06T02:34:03,C,176,75
2019-04-06T02:44:03,C,176,74
2019-04-06T02:54:11,C,176,75
2019-04-06T03:04:11,C,176,74
2019-04-06T03:14:11,C,176,71
2019-04-06T03:24:12,C,176,73
2019-04-06T03:34:12,C,176,73
2019-04-06T03:44:12,C,176,73
2019-04-06T03:54:13,C,176,72
2019-04-06T04:04:13,C,176,72
2019-04-06T04:14:13,C,176,73
2019-04-06T04:24:13,C,176,72
2019-04-06T04:34:14,C,176,73
2019-04-06T04:44:14,C,176,71
2019-04-06T04:54:14,C,176,70
2019-04-06T05:04:15,C,176,71
2019-04-06T05:16:15,C,176,74
2019-04-06T05:24:15,C,176,74
2019-04-06T05:36:16,C,176,73
2019-04-06T05:46:16,C,176,73
2019-04-06T05:56:16,C,176,72
2019-04-06T06:04:16,C,176,74
2019-04-06T06:14:17,C,176,74
2019-04-06T06:24:17,C,176,74
2019-04-06T06:34:17,C,176,75
2019-04-06T06:44:18,C,176,80
2019-04-06T06:54:18,C,176,80
2019-04-06T07:04:18,C,176,80
2019-04-06T07:14:19,C,176,83
2019-04-06T07:24:19,C,176,86
2019-04-06T07:34:19,C,176,87
2019-04-06T07:46:19,C,176,89
2019-04-06T07:56:20,C,176,91
2019-04-06T08:06:20,C,176,97
2019-04-06T08:14:20,C,176,96
2019-04-06T08:26:21,C,176,100
2019-04-06T08:36:21,C,176,100
2019-04-06T08:46:21,C,176,109
2019-04-06T08:56:22,C,176,112
2019-04-06T09:06:22,C,176,113
2019-04-06T09:16:22,C,176,118
2019-04-06T09:26:23,C,176,118
2019-04-06T09:36:23,C,176,120
2019-04-06T09:46:23,C,176,127
2019-04-06T09:56:23,C,176,134
2019-04-06T10:06:24,C,176,134
2019-04-06T10:16:24,C,176,132
2019-04-06T10:26:24,C,176,137
2019-04-06T10:36:25,C,176,139
2019-04-06T10:46:25,C,176,140
2019-04-06T10:56:25,C,176,135
2019-04-06T11:06:25,C,176,138
2019-04-06T11:16:26,C,176,141
2019-04-06T11:24:26,C,176,136
2019-04-06T11:34:26,C,176,138
2019-04-06T11:44:27,C,176,139
2019-04-06T11:54:27,C,176,136
2019-04-06T12:04:27,C,176,134
2019-04-06T12:14:27,C,176,131
2019-04-06T12:26:28,C,176,130
2019-04-06T12:34:28,C,176,133
2019-04-06T12:44:28,C,176,135
2019-04-06T12:54:29,C,176,137
2019-04-06T13:06:29,C,176,134
2019-04-06T13:16:29,C,176,131
2019-04-06T13:26:29,C,176,133
2019-04-06T13:34:30,C,176,135
2019-04-06T13:46:30,C,176,137
2019-04-06T13:56:30,C,176,133
2019-04-06T14:04:31,C,176,132
2019-04-06T14:16:31,C,176,127
2019-04-06T14:26:31,C,176,128
2019-04-06T14:34:32,C,176,126
2019-04-06T14:46:32,C,176,128
2019-04-06T14:56:32,C,176,124
2019-04-06T15:04:32,C,176,125
2019-04-06T15:16:33,C,176,121
2019-04-06T15:26:33,C,176,122
2019-04-06T15:36:33,C,176,119
2019-04-06T15:46:34,C,176,121
2019-04-06T15:57:04,C,176,122
2019-04-06T16:07:04,C,176,119
2019-04-06T16:17:05,C,176,120
2019-04-06T16:27:05,C,176,125
2019-04-06T16:37:05,C,176,127
2019-04-06T16:47:05,C,176,130
2019-04-06T16:57:06,C,176,129
2019-04-06T17:07:06,C,176,128
2019-04-06T17:17:06,C,176,132
2019-04-06T17:27:07,C,176,130
2019-04-06T17:37:07,C,176,130
2019-04-06T17:47:07,C,176,127
2019-04-06T17:57:08,C,176,129
2019-04-06T18:07:08,C,176,129
2019-04-06T18:17:08,C,176,131
2019-04-06T18:27:08,C,176,134
2019-04-06T18:37:09,C,176,134
2019-04-06T18:47:09,C,176,135
2019-04-06T18:57:09,C,176,139
2019-04-06T19:07:09,C,176,144
2019-04-06T19:17:10,C,176,143
2019-04-06T19:27:10,C,176,143
2019-04-06T19:37:10,C,176,145
2019-04-06T19:47:11,C,176,140
2019-04-06T19:57:11,C,176,141
2019-04-06T20:07:11,C,176,143
2019-04-06T20:17:12,C,176,140
2019-04-06T20:27:12,C,176,138
2019-04-06T20:37:12,C,176,137
2019-04-06T20:47:12,C,176,140
2019-04-06T20:57:13,C,176,135
2019-04-06T21:07:13,C,176,137
2019-04-06T21:17:13,C,176,131
2019-04-06T21:27:14,C,176,132
2019-04-06T21:37:14,C,176,125
2019-04-06T21:47:14,C,176,125
2019-04-06T21:57:14,C,176,126
2019-04-06T22:07:15,C,176,126
2019-04-06T22:17:15,C,176,125
2019-04-06T22:27:15,C,176,123
2019-04-06T22:37:16,C,176,121
2019-04-06T22:47:16,C,176,120
2019-04-06T22:57:16,C,176,116
2019-04-06T23:07:17,C,176,110
2019-04-06T23:17:17,C,176,108
2019-04-06T23:27:17,C,176,108
2019-04-06T23:37:17,C,176,105
2019-04-06T23:47:18,C,176,106
2019-04-06T23:59:18,C,176,103
2019-04-07T00:07:18,C,176,103
2019-04-07T00:19:19,C,176,101
2019-04-07T00:29:19,C,176,98
2019-04-07T00:37:19,C,176,99
2019-04-07T00:47:19,C,176,100
2019-04-07T00:59:20,C,176,98
2019-04-07T01:09:17,C,176,94
2019-04-07T01:17:17,C,176,93
2019-04-07T01:27:17,C,176,93
2019-04-07T01:39:17,C,176,92
2019-04-07T01:49:18,C,176,90
2019-04-07T01:59:18,C,176,90
2019-04-07T02:07:18,C,176,90
2019-04-07T02:19:19,C,176,88
2019-04-07T02:29:19,C,176,89
2019-04-07T02:39:19,C,176,88
2019-04-07T02:49:20,C,176,88
2019-04-07T02:59:41,C,176,86
2019-04-07T03:07:42,C,176,86
2019-04-07T03:17:42,C,176,86
2019-04-07T03:27:42,C,176,86
2019-04-07T03:37:43,C,176,85
2019-04-07T03:49:43,C,176,85
2019-04-07T03:57:43,C,176,85
2019-04-07T04:07:44,C,176,86
2019-04-07T04:17:44,C,176,85
2019-04-07T04:27:44,C,176,83
2019-04-07T04:37:44,C,176,84
2019-04-07T04:47:45,C,176,85
2019-04-07T04:57:45,C,176,86
2019-04-07T05:09:45,C,176,87
2019-04-07T05:17:46,C,176,87
2019-04-07T05:27:46,C,176,86
2019-04-07T05:39:46,C,176,85
2019-04-07T05:49:47,C,176,85
2019-04-07T05:59:47,C,176,86
2019-04-07T06:09:47,C,176,86
2019-04-07T06:17:47,C,176,85
2019-04-07T06:27:48,C,176,84
2019-04-07T06:37:48,C,176,89
2019-04-07T06:47:48,C,176,90
2019-04-07T06:57:49,C,176,89
2019-04-07T07:07:49,C,176,88
2019-04-07T07:17:49,C,176,90
2019-04-07T07:27:50,C,176,94
2019-04-07T07:37:50,C,176,98
2019-04-07T07:47:50,C,176,97
2019-04-07T07:57:50,C,176,100
2019-04-07T08:07:51,C,176,102
2019-04-07T08:19:51,C,176,103
2019-04-07T08:29:51,C,176,106
2019-04-07T08:37:52,C,176,107
2019-04-07T08:47:52,C,176,108
2019-04-07T08:57:52,C,176,108
2019-04-07T09:07:52,C,176,110
2019-04-07T09:19:53,C,176,117
2019-04-07T09:29:53,C,176,119
2019-04-07T09:39:53,C,176,125
2019-04-07T09:47:54,C,176,132
2019-04-07T09:59:54,C,176,138
2019-04-07T10:09:54,C,176,137
2019-04-07T10:19:55,C,176,138
2019-04-07T10:29:55,C,176,139
2019-04-07T10:39:55,C,176,144
2019-04-07T10:49:55,C,176,149
2019-04-07T10:59:56,C,176,151
2019-04-07T11:09:56,C,176,146
2019-04-07T11:19:56,C,176,153
2019-04-07T11:29:57,C,176,148
2019-04-07T11:39:57,C,176,140
2019-04-07T11:49:57,C,176,140
2019-04-07T11:59:58,C,176,145
2019-04-07T12:09:58,C,176,147
2019-04-07T12:19:58,C,176,146
2019-04-07T12:29:58,C,176,145
2019-04-07T12:39:59,C,176,140
2019-04-07T12:49:59,C,176,144
2019-04-07T12:59:59,C,176,146
2019-04-07T13:10:00,C,176,148
2019-04-07T13:20:00,C,176,144
2019-04-07T13:30:00,C,176,144
2019-04-07T13:40:00,C,176,140
2019-04-07T13:50:01,C,176,137
2019-04-07T14:00:01,C,176,137
2019-04-07T14:10:01,C,176,135
2019-04-07T14:20:02,C,176,135
2019-04-07T14:30:02,C,176,135
2019-04-07T14:40:02,C,176,139
2019-04-07T14:50:03,C,176,141
2019-04-07T15:00:03,C,176,144
2019-04-07T15:10:03,C,176,143
2019-04-07T15:20:03,C,176,141
2019-04-07T15:30:04,C,176,143
2019-04-07T15:40:04,C,176,145
2019-04-07T15:50:04,C,176,147
2019-04-07T16:00:05,C,176,142
2019-04-07T16:10:05,C,176,142
2019-04-07T16:20:05,C,176,140
2019-04-07T16:30:05,C,176,138
2019-04-07T16:40:06,C,176,134
2019-04-07T16:50:06,C,176,132
2019-04-07T17:00:06,C,176,132
2019-04-07T17:10:07,C,176,131
2019-04-07T17:20:07,C,176,131
2019-04-07T17:30:07,C,176,131
2019-04-07T17:40:08,C,176,132
2019-04-07T17:50:08,C,176,134
2019-04-07T18:00:08,C,176,123
2019-04-07T18:10:08,C,176,124
2019-04-07T18:20:09,C,176,120
2019-04-07T18:30:09,C,176,121
2019-04-07T18:40:09,C,176,120
2019-04-07T18:50:10,C,176,125
2019-04-07T19:00:10,C,176,127
2019-04-07T19:10:10,C,176,119
2019-04-07T19:20:10,C,176,125
2019-04-07T19:30:11,C,176,123
2019-04-07T19:40:11,C,176,127
2019-04-07T19:50:11,C,176,130
2019-04-07T20:00:12,C,176,136
2019-04-07T20:10:12,C,176,134
2019-04-07T20:20:12,C,176,135
2019-04-07T20:30:12,C,176,134
2019-04-07T20:40:13,C,176,132
2019-04-07T20:50:13,C,176,133
2019-04-07T21:02:13,C,176,121
2019-04-07T21:10:14,C,176,119
2019-04-07T21:20:14,C,176,120
2019-04-07T21:30:14,C,176,116
2019-04-07T21:40:15,C,176,115
2019-04-07T21:52:15,C,176,115
2019-04-07T22:02:15,C,176,112
2019-04-07T22:12:16,C,176,103
2019-04-07T22:22:16,C,176,101
2019-04-07T22:32:16,C,176,102
2019-04-07T22:42:16,C,176,102
2019-04-07T22:52:17,C,176,102
2019-04-07T23:02:17,C,176,101
2019-04-07T23:12:17,C,176,98
2019-04-07T23:22:17,C,176,97
2019-04-07T23:32:18,C,176,99
2019-04-07T23:42:18,C,176,97
2019-04-07T23:52:18,C,176,96
2019-04-08T00:00:19,C,176,97
2019-04-08T00:10:19,C,176,96
2019-04-08T00:20:19,C,176,96
2019-04-08T00:30:19,C,176,96
2019-04-08T00:40:20,C,176,94
2019-04-08T00:50:20,C,176,94
2019-04-08T01:02:50,C,176,93
2019-04-08T01:10:51,C,176,93
2019-04-08T01:20:51,C,176,92
2019-04-08T01:30:51,C,176,92
2019-04-08T01:42:52,C,176,89
2019-04-08T01:52:52,C,176,89
2019-04-08T02:00:52,C,176,88
2019-04-08T02:10:52,C,176,86
2019-04-08T02:20:53,C,176,85
2019-04-08T02:32:53,C,176,84
2019-04-08T02:42:53,C,176,84
2019-04-08T02:52:51,C,176,84
2019-04-08T03:12:51,C,176,84
2019-04-08T03:22:51,C,176,83
2019-04-08T03:32:52,C,176,83
2019-04-08T03:42:52,C,176,83
2019-04-08T03:52:52,C,176,83
2019-04-08T04:02:53,C,176,80
2019-04-08T04:12:53,C,176,81
2019-04-08T04:22:53,C,176,80
2019-04-08T04:32:53,C,176,80
2019-04-08T04:42:54,C,176,81
2019-04-08T04:52:54,C,176,82
2019-04-08T05:02:54,C,176,83
2019-04-08T05:12:55,C,176,84
2019-04-08T05:22:55,C,176,85
2019-04-08T05:32:55,C,176,86
2019-04-08T05:42:55,C,176,88
2019-04-08T05:52:56,C,176,86
2019-04-08T06:02:56,C,176,88
2019-04-08T06:12:56,C,176,92
2019-04-08T06:22:57,C,176,96
2019-04-08T06:32:57,C,176,99
2019-04-08T06:42:57,C,176,106
2019-04-08T06:52:58,C,176,112
2019-04-08T07:02:58,C,176,114
2019-04-08T07:12:58,C,176,118
2019-04-08T07:22:59,C,176,125
2019-04-08T07:32:59,C,176,132
2019-04-08T07:42:59,C,176,137
2019-04-08T07:53:00,C,176,139
2019-04-08T08:03:00,C,176,146
2019-04-08T08:13:00,C,176,154
2019-04-08T08:23:00,C,176,156
2019-04-08T08:33:01,C,176,159
2019-04-08T08:43:01,C,176,158
2019-04-08T08:53:01,C,176,162
2019-04-08T09:03:02,C,176,166
2019-04-08T09:13:02,C,176,168
2019-04-08T09:23:02,C,176,170
2019-04-08T09:33:02,C,176,171
2019-04-08T09:45:03,C,176,174
2019-04-08T09:55:03,C,176,173
2019-04-08T10:03:03,C,176,173
2019-04-08T10:13:04,C,176,171
2019-04-08T10:23:04,C,176,170
2019-04-08T10:35:04,C,176,171
2019-04-08T10:39:04,C,176,173
2019-04-08T10:53:05,C,176,174
2019-04-08T11:03:05,C,176,173
2019-04-08T11:13:05,C,176,173
2019-04-08T11:23:06,C,176,172
2019-04-08T11:33:06,C,176,171
2019-04-08T11:43:06,C,176,171
2019-04-08T11:55:07,C,176,165
2019-04-08T12:03:07,C,176,166
2019-04-08T12:13:07,C,176,172
2019-04-08T12:25:08,C,176,172
2019-04-08T12:35:08,C,176,173
2019-04-08T12:45:08,C,176,168
2019-04-08T12:55:08,C,176,171
2019-04-08T13:05:09,C,176,170
2019-04-08T13:15:09,C,176,171
2019-04-08T13:25:09,C,176,166
2019-04-08T13:35:10,C,176,164
2019-04-08T13:45:10,C,176,162
2019-04-08T13:55:10,C,176,157
2019-04-08T14:05:10,C,176,157
2019-04-08T14:15:11,C,176,164
2019-04-08T14:25:11,C,176,165
2019-04-08T14:35:11,C,176,164
2019-04-08T14:45:12,C,176,166
2019-04-08T14:55:12,C,176,164
2019-04-08T15:05:12,C,176,163
2019-04-08T15:15:12,C,176,163
2019-04-08T15:25:13,C,176,165
2019-04-08T15:35:13,C,176,165
2019-04-08T15:45:13,C,176,159
2019-04-08T15:55:14,C,176,160
2019-04-08T16:05:14,C,176,157
2019-04-08T16:15:14,C,176,161
2019-04-08T16:25:15,C,176,160
2019-04-08T16:35:15,C,176,157
2019-04-08T16:45:15,C,176,153
2019-04-08T16:55:15,C,176,150
2019-04-08T17:05:16,C,176,151
2019-04-08T17:15:16,C,176,151
2019-04-08T17:25:16,C,176,154
2019-04-08T17:35:17,C,176,150
2019-04-08T17:45:17,C,176,149
2019-04-08T17:55:17,C,176,150
2019-04-08T18:05:17,C,176,150
2019-04-08T18:15:18,C,176,147
2019-04-08T18:25:18,C,176,151
2019-04-08T18:35:18,C,176,150
2019-04-08T18:45:19,C,176,151
2019-04-08T18:55:19,C,176,151
2019-04-08T19:05:19,C,176,145
2019-04-08T19:15:19,C,176,144
2019-04-08T19:25:20,C,176,142
2019-04-08T19:35:20,C,176,135
2019-04-08T19:45:20,C,176,134
2019-04-08T19:55:21,C,176,133
2019-04-08T20:05:21,C,176,129
2019-04-08T20:15:21,C,176,124
2019-04-08T20:25:22,C,176,121
2019-04-08T20:35:22,C,176,117
2019-04-08T20:45:22,C,176,113
2019-04-08T21:11:23,C,176,107
2019-04-08T21:19:23,C,176,108
2019-04-08T21:31:23,C,176,110
2019-04-08T21:39:24,C,176,105
2019-04-08T21:49:24,C,176,107
2019-04-08T21:59:24,C,176,105
2019-04-08T22:11:25,C,176,98
2019-04-08T22:19:25,C,176,95
2019-04-08T22:31:55,C,176,94
2019-04-08T22:39:56,C,176,93
2019-04-08T22:49:56,C,176,92
2019-04-08T23:01:56,C,176,88
2019-04-08T23:09:56,C,176,88
2019-04-08T23:21:57,C,176,88
2019-04-08T23:31:57,C,176,86
2019-04-08T23:39:57,C,176,86
2019-04-08T23:51:58,C,176,84
2019-04-09T00:01:58,C,176,81
2019-04-09T00:11:58,C,176,80
2019-04-09T00:21:58,C,176,78
2019-04-09T00:31:59,C,176,78
2019-04-09T00:41:59,C,176,77
2019-04-09T00:51:59,C,176,77
2019-04-09T01:02:00,C,176,75
2019-04-09T01:12:00,C,176,75
2019-04-09T01:22:00,C,176,75
2019-04-09T01:32:01,C,176,74
2019-04-09T01:42:01,C,176,73
2019-04-09T01:52:01,C,176,71
2019-04-09T02:02:01,C,176,71
2019-04-09T02:12:02,C,176,71
2019-04-09T02:22:02,C,176,71
2019-04-09T02:32:02,C,176,71
2019-04-09T02:42:03,C,176,71
2019-04-09T02:52:01,C,176,71
2019-04-09T03:02:00,C,176,70
2019-04-09T03:12:01,C,176,68
2019-04-09T03:22:01,C,176,68
2019-04-09T03:32:01,C,176,67
2019-04-09T03:42:01,C,176,67
2019-04-09T03:52:02,C,176,66
2019-04-09T04:02:02,C,176,68
2019-04-09T04:12:02,C,176,68
2019-04-09T04:22:03,C,176,69
2019-04-09T04:32:03,C,176,68
2019-04-09T04:42:03,C,176,68
2019-04-09T04:52:03,C,176,70
2019-04-09T05:02:04,C,176,69
2019-04-09T05:12:04,C,176,70
2019-04-09T05:22:04,C,176,71
2019-04-09T05:32:05,C,176,74
2019-04-09T05:42:05,C,176,74
2019-04-09T05:52:05,C,176,76
2019-04-09T06:02:06,C,176,78
2019-04-09T06:12:06,C,176,77
2019-04-09T06:22:06,C,176,82
2019-04-09T06:32:06,C,176,84
2019-04-09T06:42:07,C,176,91
2019-04-09T06:52:07,C,176,94
2019-04-09T07:02:07,C,176,102
2019-04-09T07:12:08,C,176,105
2019-04-09T07:22:08,C,176,114
2019-04-09T07:32:08,C,176,115
2019-04-09T07:42:09,C,176,118
2019-04-09T07:52:09,C,176,120
2019-04-09T08:02:09,C,176,123
2019-04-09T08:12:09,C,176,128
2019-04-09T08:22:10,C,176,134
2019-04-09T08:32:10,C,176,138
2019-04-09T08:44:10,C,176,140
2019-04-09T08:52:11,C,176,144
2019-04-09T09:04:11,C,176,148
2019-04-09T09:12:11,C,176,151
2019-04-09T09:24:12,C,176,155
2019-04-09T09:32:12,C,176,158
2019-04-09T09:42:12,C,176,158
2019-04-09T09:52:12,C,176,159
2019-04-09T10:02:13,C,176,159
2019-04-09T10:14:13,C,176,165
2019-04-09T10:24:13,C,176,162
2019-04-09T10:32:14,C,176,166
2019-04-09T10:44:14,C,176,168
2019-04-09T10:54:14,C,176,170
2019-04-09T11:04:15,C,176,168
2019-04-09T11:12:15,C,176,170
2019-04-09T11:24:15,C,176,174
2019-04-09T11:34:15,C,176,174
2019-04-09T11:44:16,C,176,173
2019-04-09T11:54:16,C,176,173
2019-04-09T12:04:16,C,176,169
2019-04-09T12:14:17,C,176,172
2019-04-09T12:24:17,C,176,166
2019-04-09T12:34:17,C,176,164
2019-04-09T12:44:18,C,176,164
2019-04-09T12:54:18,C,176,165
2019-04-09T13:04:18,C,176,160
2019-04-09T13:14:18,C,176,160
2019-04-09T13:24:19,C,176,162
2019-04-09T13:34:19,C,176,166
2019-04-09T13:44:19,C,176,167
2019-04-09T13:54:20,C,176,168
2019-04-09T14:04:20,C,176,165
2019-04-09T14:14:20,C,176,164
2019-04-09T14:24:20,C,176,163
2019-04-09T14:34:21,C,176,164
2019-04-09T14:44:21,C,176,167
2019-04-09T14:54:21,C,176,165
2019-04-09T15:04:22,C,176,164
2019-04-09T15:14:22,C,176,162
2019-04-09T15:24:22,C,176,164
2019-04-09T15:34:23,C,176,160
2019-04-09T15:44:23,C,176,162
2019-04-09T15:52:23,C,176,161
2019-04-09T16:04:23,C,176,160
2019-04-09T16:12:24,C,176,158
2019-04-09T16:24:24,C,176,161
2019-04-09T16:34:24,C,176,162
2019-04-09T16:44:25,C,176,152
2019-04-09T16:54:25,C,176,159
2019-04-09T17:04:25,C,176,158
2019-04-09T17:14:25,C,176,161
2019-04-09T17:24:26,C,176,162
2019-04-09T17:34:26,C,176,161
2019-04-09T17:44:26,C,176,158
2019-04-09T17:54:27,C,176,157
2019-04-09T18:04:27,C,176,154
2019-04-09T18:14:27,C,176,154
2019-04-09T18:24:28,C,176,150
2019-04-09T18:34:28,C,176,146
2019-04-09T18:44:28,C,176,140
2019-04-09T18:54:28,C,176,136
2019-04-09T19:04:29,C,176,133
2019-04-09T19:14:29,C,176,141
2019-04-09T19:24:29,C,176,138
2019-04-09T19:34:30,C,176,137
2019-04-09T19:44:30,C,176,136
2019-04-09T19:54:30,C,176,132
2019-04-09T20:04:30,C,176,131
2019-04-09T20:15:01,C,176,127
2019-04-09T20:25:01,C,176,125
2019-04-09T20:35:01,C,176,120
2019-04-09T20:45:02,C,176,120
2019-04-09T20:55:02,C,176,118
2019-04-09T21:05:02,C,176,118
2019-04-09T21:15:03,C,176,116
2019-04-09T21:25:03,C,176,111
2019-04-09T21:35:03,C,176,108
2019-04-09T21:45:03,C,176,105
2019-04-09T21:55:04,C,176,102
2019-04-09T22:05:04,C,176,98
2019-04-09T22:15:04,C,176,94
2019-04-09T22:25:05,C,176,90
2019-04-09T22:35:05,C,176,87
2019-04-09T22:45:05,C,176,89
2019-04-09T22:55:05,C,176,88
2019-04-09T23:05:06,C,176,81
2019-04-09T23:15:06,C,176,80
2019-04-09T23:25:06,C,176,79
2019-04-09T23:35:07,C,176,78
2019-04-09T23:45:07,C,176,77
2019-04-09T23:55:07,C,176,78
2019-04-10T00:05:07,C,176,76
2019-04-10T00:15:08,C,176,76
2019-04-10T00:25:08,C,176,74
2019-04-10T00:35:08,C,176,73
2019-04-10T00:45:09,C,176,72
2019-04-10T00:55:09,C,176,72
2019-04-10T01:05:09,C,176,72
2019-04-10T01:17:10,C,176,70
2019-04-10T01:25:10,C,176,69
2019-04-10T01:37:10,C,176,66
2019-04-10T01:45:10,C,176,65
2019-04-10T01:55:11,C,176,65
2019-04-10T02:05:11,C,176,66
2019-04-10T02:17:11,C,176,66
2019-04-10T02:27:12,C,176,66
2019-04-10T02:35:12,C,176,66
2019-04-10T02:45:12,C,176,67
2019-04-10T02:55:21,C,176,66
2019-04-10T03:05:21,C,176,66
2019-04-10T03:15:21,C,176,65
2019-04-10T03:25:22,C,176,65
2019-04-10T03:37:22,C,176,66
2019-04-10T03:45:22,C,176,66
2019-04-10T03:57:23,C,176,66
2019-04-10T04:05:23,C,176,65
2019-04-10T04:17:23,C,176,64
2019-04-10T04:27:23,C,176,64
2019-04-10T04:37:24,C,176,64
2019-04-10T04:47:24,C,176,65
2019-04-10T04:57:24,C,176,65
2019-04-10T05:07:25,C,176,66
2019-04-10T05:17:25,C,176,68
2019-04-10T05:27:25,C,176,69
2019-04-10T05:37:26,C,176,69
2019-04-10T05:47:26,C,176,70
2019-04-10T05:57:26,C,176,72
2019-04-10T06:07:27,C,176,72
2019-04-10T06:17:27,C,176,74
2019-04-10T06:27:27,C,176,76
2019-04-10T06:35:27,C,176,82
2019-04-10T06:47:28,C,176,90
2019-04-10T06:57:28,C,176,94
2019-04-10T07:07:28,C,176,95
2019-04-10T07:17:29,C,176,104
2019-04-10T07:27:29,C,176,107
2019-04-10T07:37:29,C,176,111
2019-04-10T07:47:29,C,176,113
2019-04-10T07:57:30,C,176,119
2019-04-10T08:07:30,C,176,128
2019-04-10T08:17:30,C,176,132
2019-04-10T08:27:31,C,176,138
2019-04-10T08:37:31,C,176,141
2019-04-10T08:47:31,C,176,142
2019-04-10T08:57:32,C,176,141
2019-04-10T09:07:32,C,176,144
2019-04-10T09:17:32,C,176,148
2019-04-10T09:27:32,C,176,149
2019-04-10T09:37:33,C,176,153
2019-04-10T09:47:33,C,176,154
2019-04-10T09:57:33,C,176,155
2019-04-10T10:07:34,C,176,153
2019-04-10T10:17:34,C,176,152
2019-04-10T10:27:34,C,176,155
2019-04-10T10:37:34,C,176,156
2019-04-10T10:47:35,C,176,160
2019-04-10T10:57:35,C,176,158
2019-04-10T11:07:35,C,176,163
2019-04-10T11:17:36,C,176,163
2019-04-10T11:27:36,C,176,165
2019-04-10T11:37:36,C,176,164
2019-04-10T11:47:37,C,176,162
2019-04-10T11:57:37,C,176,168
2019-04-10T12:07:37,C,176,167
2019-04-10T12:17:38,C,176,172
2019-04-10T12:27:38,C,176,165
2019-04-10T12:37:38,C,176,163
2019-04-10T12:47:38,C,176,161
2019-04-10T12:57:39,C,176,162
2019-04-10T13:07:39,C,176,162
2019-04-10T13:17:39,C,176,164
2019-04-10T13:27:40,C,176,168
2019-04-10T13:37:40,C,176,169
2019-04-10T13:47:40,C,176,173
2019-04-10T13:57:40,C,176,170
2019-04-10T14:07:41,C,176,169
2019-04-10T14:17:41,C,176,167
2019-04-10T14:27:41,C,176,169
2019-04-10T14:37:42,C,176,164
2019-04-10T14:47:42,C,176,163
2019-04-10T14:57:42,C,176,167
2019-04-10T15:07:42,C,176,166
2019-04-10T15:17:43,C,176,165
2019-04-10T15:27:43,C,176,162
2019-04-10T15:37:43,C,176,163
2019-04-10T15:47:44,C,176,163
2019-04-10T15:57:44,C,176,163
2019-04-10T16:07:44,C,176,161
2019-04-10T16:17:45,C,176,163
2019-04-10T16:27:45,C,176,160
2019-04-10T16:37:45,C,176,155
2019-04-10T16:47:45,C,176,158
2019-04-10T16:57:46,C,176,158
2019-04-10T17:07:46,C,176,159
2019-04-10T17:17:46,C,176,162
2019-04-10T17:27:47,C,176,164
2019-04-10T17:37:47,C,176,165
2019-04-10T17:47:47,C,176,168
2019-04-10T17:57:47,C,176,162
2019-04-10T18:07:48,C,176,151
2019-04-10T18:17:48,C,176,147
2019-04-10T18:27:48,C,176,146
2019-04-10T18:37:49,C,176,148
2019-04-10T18:47:49,C,176,149
2019-04-10T18:57:49,C,176,146
2019-04-10T19:07:49,C,176,145
2019-04-10T19:17:50,C,176,142
2019-04-10T19:27:50,C,176,137
2019-04-10T19:37:50,C,176,131
2019-04-10T19:47:51,C,176,128
2019-04-10T19:59:51,C,176,134
2019-04-10T20:07:51,C,176,136
2019-04-10T20:19:52,C,176,133
2019-04-10T20:29:52,C,176,130
2019-04-10T20:37:52,C,176,133
2019-04-10T20:47:52,C,176,134
2019-04-10T20:57:53,C,176,132
2019-04-10T21:07:53,C,176,129
2019-04-10T21:17:53,C,176,128
2019-04-10T21:27:54,C,176,123
2019-04-10T21:39:54,C,176,121
2019-04-10T21:49:54,C,176,117
2019-04-10T21:57:54,C,176,112
2019-04-10T22:07:55,C,176,107
2019-04-10T22:17:55,C,176,101
2019-04-10T22:27:55,C,176,95
2019-04-10T22:37:56,C,176,97
2019-04-10T22:47:56,C,176,94
2019-04-10T22:59:56,C,176,91
2019-04-10T23:09:57,C,176,92
2019-04-10T23:19:57,C,176,90
2019-04-10T23:29:57,C,176,88
2019-04-10T23:39:57,C,176,87
2019-04-10T23:49:58,C,176,86
2019-04-10T23:59:58,C,176,85
2019-04-11T00:09:58,C,176,83
2019-04-11T00:17:59,C,176,81
2019-04-11T00:29:59,C,176,79
2019-04-11T00:39:59,C,176,79
2019-04-11T00:49:59,C,176,79
2019-04-11T01:00:00,C,176,77
2019-04-11T01:10:00,C,176,76
2019-04-11T01:20:00,C,176,75
2019-04-11T01:30:01,C,176,75
2019-04-11T01:40:01,C,176,72
2019-04-11T01:50:01,C,176,74
2019-04-11T02:00:01,C,176,71
2019-04-11T02:10:02,C,176,71
2019-04-11T02:20:02,C,176,68
2019-04-11T02:30:02,C,176,70
2019-04-11T02:40:33,C,176,68
2019-04-11T02:50:03,C,176,67
2019-04-11T03:00:21,C,176,68
2019-04-11T03:10:22,C,176,66
2019-04-11T03:20:22,C,176,66
2019-04-11T03:30:22,C,176,66
2019-04-11T03:40:23,C,176,66
