date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:31:02,C,470,82
2019-04-06T00:41:02,C,470,79
2019-04-06T00:51:02,C,470,80
2019-04-06T01:01:02,C,470,78
2019-04-06T01:11:03,C,470,78
2019-04-06T01:23:03,C,470,75
2019-04-06T01:31:03,C,470,76
2019-04-06T01:43:04,C,470,75
2019-04-06T01:51:04,C,470,72
2019-04-06T02:03:04,C,470,69
2019-04-06T02:13:04,C,470,68
2019-04-06T02:23:05,C,470,66
2019-04-06T02:33:05,C,470,67
2019-04-06T02:43:05,C,470,67
2019-04-06T02:53:12,C,470,67
2019-04-06T03:03:13,C,470,66
2019-04-06T03:11:13,C,470,65
2019-04-06T03:21:13,C,470,63
2019-04-06T03:31:13,C,470,63
2019-04-06T03:41:14,C,470,62
2019-04-06T03:51:14,C,470,62
2019-04-06T04:01:14,C,470,62
2019-04-06T04:11:15,C,470,62
2019-04-06T04:21:15,C,470,62
2019-04-06T04:31:15,C,470,61
2019-04-06T04:41:15,C,470,63
2019-04-06T04:51:16,C,470,64
2019-04-06T05:01:16,C,470,64
2019-04-06T05:13:16,C,470,65
2019-04-06T05:21:17,C,470,66
2019-04-06T05:33:17,C,470,67
2019-04-06T05:43:17,C,470,67
2019-04-06T05:53:18,C,470,67
2019-04-06T06:01:18,C,470,71
2019-04-06T06:11:18,C,470,72
2019-04-06T06:21:18,C,470,74
2019-04-06T06:31:19,C,470,74
2019-04-06T06:41:19,C,470,82
2019-04-06T06:51:19,C,470,87
2019-04-06T07:01:19,C,470,91
2019-04-06T07:11:20,C,470,100
2019-04-06T07:21:20,C,470,111
2019-04-06T07:31:20,C,470,121
2019-04-06T07:43:21,C,470,128
2019-04-06T07:53:21,C,470,137
2019-04-06T08:03:21,C,470,146
2019-04-06T08:11:21,C,470,154
2019-04-06T08:23:22,C,470,157
2019-04-06T08:33:22,C,470,164
2019-04-06T08:43:22,C,470,171
2019-04-06T08:53:23,C,470,179
2019-04-06T09:03:23,C,470,188
2019-04-06T09:13:23,C,470,189
2019-04-06T09:23:23,C,470,198
2019-04-06T09:33:24,C,470,204
2019-04-06T09:43:24,C,470,213
2019-04-06T09:53:24,C,470,221
2019-04-06T10:03:25,C,470,225
2019-04-06T10:13:25,C,470,228
2019-04-06T10:23:25,C,470,229
2019-04-06T10:33:25,C,470,236
2019-04-06T10:43:26,C,470,237
2019-04-06T10:53:26,C,470,237
2019-04-06T11:03:26,C,470,243
2019-04-06T11:13:27,C,470,242
2019-04-06T11:23:27,C,470,246
2019-04-06T11:33:27,C,470,248
2019-04-06T11:43:27,C,470,250
2019-04-06T11:53:28,C,470,253
2019-04-06T12:03:28,C,470,258
2019-04-06T12:13:28,C,470,259
2019-04-06T12:23:29,C,470,262
2019-04-06T12:33:29,C,470,265
2019-04-06T12:43:29,C,470,266
2019-04-06T12:53:29,C,470,258
2019-04-06T13:03:30,C,470,257
2019-04-06T13:13:30,C,470,259
2019-04-06T13:23:30,C,470,256
2019-04-06T13:33:31,C,470,257
2019-04-06T13:43:31,C,470,254
2019-04-06T13:53:31,C,470,242
2019-04-06T14:03:31,C,470,237
2019-04-06T14:13:32,C,470,233
2019-04-06T14:23:32,C,470,238
2019-04-06T14:33:32,C,470,230
2019-04-06T14:43:33,C,470,224
2019-04-06T14:53:33,C,470,219
2019-04-06T15:03:33,C,470,221
2019-04-06T15:13:33,C,470,219
2019-04-06T15:23:34,C,470,216
2019-04-06T15:33:34,C,470,219
2019-04-06T15:43:34,C,470,216
2019-04-06T15:53:35,C,470,219
2019-04-06T16:03:35,C,470,221
2019-04-06T16:13:35,C,470,223
2019-04-06T16:23:35,C,470,218
2019-04-06T16:33:36,C,470,225
2019-04-06T16:43:36,C,470,222
2019-04-06T16:53:36,C,470,225
2019-04-06T17:03:37,C,470,222
2019-04-06T17:13:37,C,470,220
2019-04-06T17:23:37,C,470,222
2019-04-06T17:33:37,C,470,229
2019-04-06T17:43:38,C,470,231
2019-04-06T17:55:38,C,470,232
2019-04-06T18:05:38,C,470,234
2019-04-06T18:15:39,C,470,231
2019-04-06T18:23:39,C,470,230
2019-04-06T18:33:39,C,470,227
2019-04-06T18:45:39,C,470,234
2019-04-06T18:55:40,C,470,236
2019-04-06T19:03:40,C,470,237
2019-04-06T19:13:40,C,470,241
2019-04-06T19:23:41,C,470,243
2019-04-06T19:33:41,C,470,239
2019-04-06T19:45:41,C,470,234
2019-04-06T19:55:41,C,470,234
2019-04-06T20:03:42,C,470,234
2019-04-06T20:15:42,C,470,232
2019-04-06T20:25:42,C,470,232
2019-04-06T20:35:43,C,470,231
2019-04-06T20:43:43,C,470,223
2019-04-06T20:53:43,C,470,218
2019-04-06T21:05:43,C,470,209
2019-04-06T21:15:44,C,470,200
2019-04-06T21:25:44,C,470,195
2019-04-06T21:35:44,C,470,188
2019-04-06T21:45:45,C,470,178
2019-04-06T21:55:45,C,470,173
2019-04-06T22:05:45,C,470,160
2019-04-06T22:15:45,C,470,154
2019-04-06T22:25:46,C,470,145
2019-04-06T22:34:16,C,470,140
2019-04-06T22:44:16,C,470,133
2019-04-06T22:54:17,C,470,127
2019-04-06T23:04:17,C,470,123
2019-04-06T23:14:17,C,470,121
2019-04-06T23:24:17,C,470,115
2019-04-06T23:34:18,C,470,110
2019-04-06T23:44:18,C,470,104
2019-04-06T23:56:18,C,470,96
2019-04-07T00:04:19,C,470,94
2019-04-07T00:16:19,C,470,90
2019-04-07T00:26:19,C,470,86
2019-04-07T00:34:19,C,470,85
2019-04-07T00:44:20,C,470,83
2019-04-07T00:56:20,C,470,82
2019-04-07T01:06:20,C,470,80
2019-04-07T01:14:20,C,470,80
2019-04-07T01:24:21,C,470,76
2019-04-07T01:36:21,C,470,73
2019-04-07T01:46:21,C,470,70
2019-04-07T01:56:22,C,470,69
2019-04-07T02:04:22,C,470,69
2019-04-07T02:16:22,C,470,70
2019-04-07T02:26:23,C,470,69
2019-04-07T02:36:23,C,470,68
2019-04-07T02:46:23,C,470,68
2019-04-07T02:56:10,C,470,64
2019-04-07T03:04:10,C,470,63
2019-04-07T03:14:10,C,470,63
2019-04-07T03:24:11,C,470,62
2019-04-07T03:34:11,C,470,64
2019-04-07T03:46:11,C,470,63
2019-04-07T03:56:11,C,470,64
2019-04-07T04:06:12,C,470,63
2019-04-07T04:16:12,C,470,65
2019-04-07T04:26:12,C,470,62
2019-04-07T04:36:13,C,470,61
2019-04-07T04:46:13,C,470,63
2019-04-07T04:56:13,C,470,64
2019-04-07T05:06:13,C,470,60
2019-04-07T05:16:14,C,470,60
2019-04-07T05:26:14,C,470,60
2019-04-07T05:36:14,C,470,60
2019-04-07T05:46:15,C,470,61
2019-04-07T05:56:15,C,470,63
2019-04-07T06:06:15,C,470,66
2019-04-07T06:16:15,C,470,68
2019-04-07T06:26:16,C,470,73
2019-04-07T06:36:16,C,470,75
2019-04-07T06:46:16,C,470,78
2019-04-07T06:56:17,C,470,86
2019-04-07T07:06:17,C,470,91
2019-04-07T07:16:17,C,470,95
2019-04-07T07:26:17,C,470,98
2019-04-07T07:36:18,C,470,104
2019-04-07T07:46:18,C,470,108
2019-04-07T07:56:18,C,470,112
2019-04-07T08:06:19,C,470,116
2019-04-07T08:16:19,C,470,122
2019-04-07T08:26:19,C,470,129
2019-04-07T08:36:19,C,470,132
2019-04-07T08:46:20,C,470,138
2019-04-07T08:56:20,C,470,140
2019-04-07T09:06:20,C,470,146
2019-04-07T09:16:21,C,470,152
2019-04-07T09:26:21,C,470,154
2019-04-07T09:36:21,C,470,157
2019-04-07T09:46:21,C,470,165
2019-04-07T09:56:22,C,470,174
2019-04-07T10:06:22,C,470,184
2019-04-07T10:16:22,C,470,186
2019-04-07T10:26:23,C,470,187
2019-04-07T10:36:23,C,470,196
2019-04-07T10:46:23,C,470,201
2019-04-07T10:56:23,C,470,207
2019-04-07T11:06:54,C,470,207
2019-04-07T11:18:54,C,470,210
2019-04-07T11:26:54,C,470,205
2019-04-07T11:36:55,C,470,208
2019-04-07T11:48:55,C,470,207
2019-04-07T11:56:55,C,470,204
2019-04-07T12:08:55,C,470,204
2019-04-07T12:16:56,C,470,209
2019-04-07T12:26:56,C,470,213
2019-04-07T12:38:56,C,470,221
2019-04-07T12:46:57,C,470,215
2019-04-07T12:56:57,C,470,211
2019-04-07T13:06:57,C,470,205
2019-04-07T13:16:57,C,470,199
2019-04-07T13:28:58,C,470,197
2019-04-07T13:38:58,C,470,194
2019-04-07T13:46:58,C,470,198
2019-04-07T13:56:59,C,470,196
2019-04-07T14:08:59,C,470,187
2019-04-07T14:16:59,C,470,186
2019-04-07T14:28:59,C,470,185
2019-04-07T14:37:00,C,470,186
2019-04-07T14:47:00,C,470,185
2019-04-07T14:57:00,C,470,184
2019-04-07T15:09:01,C,470,184
2019-04-07T15:19:01,C,470,179
2019-04-07T15:29:01,C,470,178
2019-04-07T15:39:01,C,470,178
2019-04-07T15:49:02,C,470,182
2019-04-07T15:59:02,C,470,186
2019-04-07T16:09:02,C,470,185
2019-04-07T16:19:03,C,470,181
2019-04-07T16:29:03,C,470,183
2019-04-07T16:39:03,C,470,190
2019-04-07T16:49:03,C,470,195
2019-04-07T16:59:04,C,470,194
2019-04-07T17:09:04,C,470,192
2019-04-07T17:19:04,C,470,194
2019-04-07T17:29:05,C,470,190
2019-04-07T17:39:05,C,470,191
2019-04-07T17:49:05,C,470,193
2019-04-07T17:59:05,C,470,194
2019-04-07T18:09:06,C,470,194
2019-04-07T18:17:06,C,470,196
2019-04-07T18:27:06,C,470,194
2019-04-07T18:39:07,C,470,196
2019-04-07T18:47:07,C,470,196
2019-04-07T18:57:07,C,470,201
2019-04-07T19:07:07,C,470,201
2019-04-07T19:17:08,C,470,202
2019-04-07T19:27:08,C,470,198
2019-04-07T19:37:08,C,470,193
2019-04-07T19:47:09,C,470,193
2019-04-07T19:57:09,C,470,190
2019-04-07T20:07:09,C,470,183
2019-04-07T20:17:09,C,470,181
2019-04-07T20:27:10,C,470,166
2019-04-07T20:37:10,C,470,150
2019-04-07T20:47:10,C,470,148
2019-04-07T20:59:11,C,470,148
2019-04-07T21:07:11,C,470,142
2019-04-07T21:17:11,C,470,137
2019-04-07T21:27:11,C,470,126
2019-04-07T21:37:12,C,470,124
2019-04-07T21:49:12,C,470,111
2019-04-07T21:59:12,C,470,105
2019-04-07T22:09:13,C,470,97
2019-04-07T22:19:13,C,470,93
2019-04-07T22:29:13,C,470,83
2019-04-07T22:39:13,C,470,79
2019-04-07T22:49:14,C,470,74
2019-04-07T22:59:14,C,470,73
2019-04-07T23:09:14,C,470,72
2019-04-07T23:19:15,C,470,65
2019-04-07T23:29:15,C,470,62
2019-04-07T23:39:15,C,470,59
2019-04-07T23:49:15,C,470,57
2019-04-07T23:59:16,C,470,55
2019-04-08T00:09:16,C,470,52
2019-04-08T00:19:16,C,470,52
2019-04-08T00:29:17,C,470,52
2019-04-08T00:39:17,C,470,49
2019-04-08T00:49:17,C,470,49
2019-04-08T00:59:17,C,470,46
2019-04-08T01:09:18,C,470,46
2019-04-08T01:19:18,C,470,45
2019-04-08T01:29:18,C,470,45
2019-04-08T01:39:19,C,470,46
2019-04-08T01:49:19,C,470,46
2019-04-08T01:59:19,C,470,45
2019-04-08T02:09:19,C,470,45
2019-04-08T02:19:20,C,470,44
2019-04-08T02:29:20,C,470,44
2019-04-08T02:39:20,C,470,42
2019-04-08T02:49:29,C,470,42
2019-04-08T03:11:29,C,470,40
2019-04-08T03:19:29,C,470,41
2019-04-08T03:29:29,C,470,41
2019-04-08T03:39:30,C,470,41
2019-04-08T03:49:30,C,470,42
2019-04-08T03:59:30,C,470,40
2019-04-08T04:09:31,C,470,41
2019-04-08T04:19:31,C,470,41
2019-04-08T04:29:31,C,470,39
2019-04-08T04:39:31,C,470,43
2019-04-08T04:51:32,C,470,43
2019-04-08T04:59:32,C,470,43
2019-04-08T05:09:32,C,470,42
2019-04-08T05:19:33,C,470,42
2019-04-08T05:29:33,C,470,43
2019-04-08T05:39:33,C,470,45
2019-04-08T05:49:33,C,470,48
2019-04-08T06:01:34,C,470,51
2019-04-08T06:09:34,C,470,54
2019-04-08T06:21:34,C,470,62
2019-04-08T06:31:35,C,470,75
2019-04-08T06:41:35,C,470,86
2019-04-08T06:49:35,C,470,102
2019-04-08T07:01:36,C,470,112
2019-04-08T07:11:36,C,470,126
2019-04-08T07:21:36,C,470,143
2019-04-08T07:31:36,C,470,150
2019-04-08T07:41:37,C,470,181
2019-04-08T07:51:37,C,470,201
2019-04-08T08:01:37,C,470,214
2019-04-08T08:11:37,C,470,228
2019-04-08T08:21:38,C,470,231
2019-04-08T08:31:38,C,470,238
2019-04-08T08:39:38,C,470,245
2019-04-08T08:50:39,C,470,248
2019-04-08T09:00:39,C,470,256
2019-04-08T09:10:40,C,470,262
2019-04-08T09:20:40,C,470,265
2019-04-08T09:28:40,C,470,266
2019-04-08T09:43:11,C,470,272
2019-04-08T09:53:11,C,470,272
2019-04-08T10:01:11,C,470,270
2019-04-08T10:11:11,C,470,274
2019-04-08T10:21:12,C,470,276
2019-04-08T10:31:12,C,470,272
2019-04-08T10:41:12,C,470,272
2019-04-08T10:51:12,C,470,276
2019-04-08T11:01:13,C,470,279
2019-04-08T11:11:13,C,470,282
2019-04-08T11:21:13,C,470,280
2019-04-08T11:31:14,C,470,284
2019-04-08T11:41:14,C,470,290
2019-04-08T11:51:14,C,470,293
2019-04-08T12:01:14,C,470,293
2019-04-08T12:11:15,C,470,289
2019-04-08T12:21:15,C,470,285
2019-04-08T12:31:15,C,470,281
2019-04-08T12:41:16,C,470,280
2019-04-08T12:51:16,C,470,278
2019-04-08T13:01:16,C,470,279
2019-04-08T13:11:16,C,470,279
2019-04-08T13:21:17,C,470,279
2019-04-08T13:31:17,C,470,278
2019-04-08T13:41:17,C,470,279
2019-04-08T13:51:18,C,470,283
2019-04-08T14:01:18,C,470,289
2019-04-08T14:11:18,C,470,290
2019-04-08T14:21:18,C,470,291
2019-04-08T14:31:19,C,470,293
2019-04-08T14:41:19,C,470,293
2019-04-08T14:51:19,C,470,291
2019-04-08T15:01:20,C,470,289
2019-04-08T15:11:20,C,470,289
2019-04-08T15:21:20,C,470,288
2019-04-08T15:31:20,C,470,288
2019-04-08T15:43:21,C,470,286
2019-04-08T15:53:21,C,470,286
2019-04-08T16:01:21,C,470,282
2019-04-08T16:13:22,C,470,285
2019-04-08T16:23:22,C,470,286
2019-04-08T16:31:22,C,470,286
2019-04-08T16:41:22,C,470,288
2019-04-08T16:51:23,C,470,289
2019-04-08T17:03:23,C,470,291
2019-04-08T17:11:23,C,470,294
2019-04-08T17:21:24,C,470,291
2019-04-08T17:31:24,C,470,292
2019-04-08T17:43:24,C,470,296
2019-04-08T17:53:24,C,470,287
2019-04-08T18:01:25,C,470,282
2019-04-08T18:13:25,C,470,270
2019-04-08T18:21:25,C,470,269
2019-04-08T18:31:26,C,470,267
2019-04-08T18:43:26,C,470,253
2019-04-08T18:53:26,C,470,243
2019-04-08T19:03:26,C,470,229
2019-04-08T19:13:27,C,470,226
2019-04-08T19:23:27,C,470,213
2019-04-08T19:33:27,C,470,208
2019-04-08T19:43:28,C,470,201
2019-04-08T19:53:28,C,470,193
2019-04-08T20:03:28,C,470,189
2019-04-08T20:13:28,C,470,184
2019-04-08T20:23:29,C,470,176
2019-04-08T20:33:29,C,470,165
2019-04-08T20:43:29,C,470,163
2019-04-08T21:09:30,C,470,150
2019-04-08T21:17:30,C,470,134
2019-04-08T21:29:31,C,470,130
2019-04-08T21:37:31,C,470,125
2019-04-08T21:47:31,C,470,129
2019-04-08T21:57:31,C,470,117
2019-04-08T22:09:32,C,470,112
2019-04-08T22:17:32,C,470,110
2019-04-08T22:29:32,C,470,100
2019-04-08T22:37:33,C,470,96
2019-04-08T22:47:33,C,470,89
2019-04-08T22:59:33,C,470,88
2019-04-08T23:07:33,C,470,81
2019-04-08T23:19:34,C,470,78
2019-04-08T23:29:34,C,470,76
2019-04-08T23:37:34,C,470,72
2019-04-08T23:49:35,C,470,68
2019-04-08T23:59:35,C,470,65
2019-04-09T00:09:35,C,470,63
2019-04-09T00:19:36,C,470,63
2019-04-09T00:29:36,C,470,59
2019-04-09T00:39:36,C,470,58
2019-04-09T00:49:36,C,470,55
2019-04-09T00:59:37,C,470,54
2019-04-09T01:09:37,C,470,52
2019-04-09T01:19:37,C,470,51
2019-04-09T01:29:37,C,470,51
2019-04-09T01:39:38,C,470,49
2019-04-09T01:49:38,C,470,49
2019-04-09T01:59:38,C,470,47
2019-04-09T02:09:39,C,470,46
2019-04-09T02:19:39,C,470,46
2019-04-09T02:29:39,C,470,45
2019-04-09T02:39:39,C,470,45
2019-04-09T02:49:54,C,470,45
2019-04-09T02:59:51,C,470,43
2019-04-09T03:09:51,C,470,45
2019-04-09T03:19:51,C,470,45
2019-04-09T03:29:51,C,470,45
2019-04-09T03:39:52,C,470,44
2019-04-09T03:49:52,C,470,45
2019-04-09T03:59:52,C,470,45
2019-04-09T04:09:53,C,470,45
2019-04-09T04:19:53,C,470,47
2019-04-09T04:29:53,C,470,46
2019-04-09T04:39:53,C,470,49
2019-04-09T04:49:54,C,470,48
2019-04-09T04:59:54,C,470,48
2019-04-09T05:09:54,C,470,51
2019-04-09T05:19:55,C,470,53
2019-04-09T05:29:55,C,470,53
2019-04-09T05:39:55,C,470,54
2019-04-09T05:49:55,C,470,56
2019-04-09T05:59:56,C,470,59
2019-04-09T06:09:56,C,470,61
2019-04-09T06:19:56,C,470,64
2019-04-09T06:29:57,C,470,79
2019-04-09T06:39:57,C,470,87
2019-04-09T06:49:57,C,470,103
2019-04-09T06:59:57,C,470,115
2019-04-09T07:09:58,C,470,124
2019-04-09T07:19:58,C,470,140
2019-04-09T07:29:58,C,470,141
2019-04-09T07:39:59,C,470,165
2019-04-09T07:49:59,C,470,182
2019-04-09T07:59:59,C,470,196
2019-04-09T08:09:59,C,470,204
2019-04-09T08:20:00,C,470,211
2019-04-09T08:30:00,C,470,219
2019-04-09T08:40:00,C,470,223
2019-04-09T08:50:01,C,470,228
2019-04-09T09:00:01,C,470,233
2019-04-09T09:10:01,C,470,239
2019-04-09T09:20:01,C,470,243
2019-04-09T09:30:02,C,470,244
2019-04-09T09:40:02,C,470,253
2019-04-09T09:50:02,C,470,258
2019-04-09T10:00:03,C,470,264
2019-04-09T10:10:03,C,470,269
2019-04-09T10:20:03,C,470,269
2019-04-09T10:30:03,C,470,270
2019-04-09T10:40:04,C,470,270
2019-04-09T10:50:04,C,470,271
2019-04-09T11:00:04,C,470,273
2019-04-09T11:10:05,C,470,273
2019-04-09T11:20:05,C,470,273
2019-04-09T11:30:05,C,470,276
2019-04-09T11:40:05,C,470,281
2019-04-09T11:50:06,C,470,282
2019-04-09T12:00:06,C,470,280
2019-04-09T12:10:06,C,470,285
2019-04-09T12:20:06,C,470,286
2019-04-09T12:30:07,C,470,288
2019-04-09T12:40:07,C,470,286
2019-04-09T12:50:07,C,470,284
2019-04-09T13:00:08,C,470,287
2019-04-09T13:10:08,C,470,292
2019-04-09T13:20:08,C,470,290
2019-04-09T13:30:08,C,470,286
2019-04-09T13:40:09,C,470,284
2019-04-09T13:50:09,C,470,288
2019-04-09T14:00:09,C,470,292
2019-04-09T14:10:10,C,470,292
2019-04-09T14:20:40,C,470,291
2019-04-09T14:30:40,C,470,290
2019-04-09T14:40:40,C,470,294
2019-04-09T14:50:41,C,470,293
2019-04-09T15:02:41,C,470,288
2019-04-09T15:10:41,C,470,287
2019-04-09T15:22:42,C,470,286
2019-04-09T15:32:42,C,470,276
2019-04-09T15:40:42,C,470,281
2019-04-09T15:50:43,C,470,288
2019-04-09T16:02:43,C,470,291
2019-04-09T16:10:43,C,470,295
2019-04-09T16:22:43,C,470,294
2019-04-09T16:32:44,C,470,294
2019-04-09T16:42:44,C,470,291
2019-04-09T16:52:44,C,470,290
2019-04-09T17:02:45,C,470,293
2019-04-09T17:12:45,C,470,292
2019-04-09T17:22:45,C,470,294
2019-04-09T17:32:45,C,470,286
2019-04-09T17:42:46,C,470,281
2019-04-09T17:52:46,C,470,277
2019-04-09T18:02:46,C,470,271
2019-04-09T18:12:47,C,470,270
2019-04-09T18:22:47,C,470,267
2019-04-09T18:32:47,C,470,258
2019-04-09T18:42:47,C,470,251
2019-04-09T18:52:48,C,470,242
2019-04-09T19:02:48,C,470,238
2019-04-09T19:12:48,C,470,233
2019-04-09T19:22:49,C,470,224
2019-04-09T19:32:49,C,470,228
2019-04-09T19:42:49,C,470,219
2019-04-09T19:52:49,C,470,210
2019-04-09T20:02:50,C,470,201
2019-04-09T20:12:50,C,470,193
2019-04-09T20:22:50,C,470,187
2019-04-09T20:32:51,C,470,174
2019-04-09T20:42:51,C,470,165
2019-04-09T20:52:51,C,470,154
2019-04-09T21:02:51,C,470,143
2019-04-09T21:12:52,C,470,131
2019-04-09T21:22:52,C,470,123
2019-04-09T21:32:52,C,470,116
2019-04-09T21:42:53,C,470,112
2019-04-09T21:52:53,C,470,109
2019-04-09T22:02:53,C,470,106
2019-04-09T22:12:53,C,470,102
2019-04-09T22:22:54,C,470,98
2019-04-09T22:32:54,C,470,90
2019-04-09T22:42:54,C,470,80
2019-04-09T22:52:54,C,470,78
2019-04-09T23:02:55,C,470,77
2019-04-09T23:12:55,C,470,75
2019-04-09T23:22:55,C,470,73
2019-04-09T23:32:56,C,470,73
2019-04-09T23:42:56,C,470,72
2019-04-09T23:52:56,C,470,71
2019-04-10T00:02:56,C,470,66
2019-04-10T00:12:57,C,470,64
2019-04-10T00:22:57,C,470,61
2019-04-10T00:32:57,C,470,57
2019-04-10T00:42:58,C,470,55
2019-04-10T00:52:58,C,470,50
2019-04-10T01:02:58,C,470,48
2019-04-10T01:14:59,C,470,48
2019-04-10T01:22:59,C,470,48
2019-04-10T01:32:59,C,470,47
2019-04-10T01:42:59,C,470,47
2019-04-10T01:53:00,C,470,45
2019-04-10T02:03:00,C,470,45
2019-04-10T02:13:00,C,470,43
2019-04-10T02:23:00,C,470,43
2019-04-10T02:33:01,C,470,40
2019-04-10T02:43:01,C,470,38
2019-04-10T02:52:57,C,470,37
2019-04-10T03:02:57,C,470,36
2019-04-10T03:12:57,C,470,36
2019-04-10T03:22:58,C,470,37
2019-04-10T03:32:58,C,470,37
2019-04-10T03:42:58,C,470,36
2019-04-10T03:52:59,C,470,34
2019-04-10T04:02:59,C,470,33
2019-04-10T04:12:59,C,470,34
2019-04-10T04:22:59,C,470,36
2019-04-10T04:33:00,C,470,37
2019-04-10T04:43:00,C,470,39
2019-04-10T04:53:00,C,470,40
2019-04-10T05:03:01,C,470,42
2019-04-10T05:13:01,C,470,42
2019-04-10T05:23:01,C,470,42
2019-04-10T05:33:01,C,470,44
2019-04-10T05:43:02,C,470,43
2019-04-10T05:53:02,C,470,47
2019-04-10T06:03:02,C,470,55
2019-04-10T06:13:03,C,470,60
2019-04-10T06:23:03,C,470,66
2019-04-10T06:33:03,C,470,76
2019-04-10T06:43:03,C,470,87
2019-04-10T06:53:04,C,470,103
2019-04-10T07:03:04,C,470,116
2019-04-10T07:15:04,C,470,131
2019-04-10T07:23:05,C,470,133
2019-04-10T07:33:05,C,470,144
2019-04-10T07:45:05,C,470,174
2019-04-10T07:55:05,C,470,185
2019-04-10T08:03:06,C,470,198
2019-04-10T08:13:06,C,470,212
2019-04-10T08:23:06,C,470,224
2019-04-10T08:35:07,C,470,235
2019-04-10T08:45:07,C,470,242
2019-04-10T08:53:07,C,470,247
2019-04-10T09:03:07,C,470,254
2019-04-10T09:13:08,C,470,257
2019-04-10T09:23:08,C,470,259
2019-04-10T09:35:08,C,470,258
2019-04-10T09:45:39,C,470,267
2019-04-10T09:55:39,C,470,269
2019-04-10T10:05:39,C,470,270
2019-04-10T10:15:39,C,470,269
2019-04-10T10:25:40,C,470,270
2019-04-10T10:33:40,C,470,271
2019-04-10T10:45:40,C,470,273
2019-04-10T10:55:41,C,470,273
2019-04-10T11:05:41,C,470,273
2019-04-10T11:15:41,C,470,277
2019-04-10T11:25:41,C,470,285
2019-04-10T11:35:42,C,470,284
2019-04-10T11:45:42,C,470,284
2019-04-10T11:55:42,C,470,284
2019-04-10T12:05:43,C,470,283
2019-04-10T12:15:43,C,470,283
2019-04-10T12:25:43,C,470,283
2019-04-10T12:35:43,C,470,280
2019-04-10T12:45:44,C,470,277
2019-04-10T12:55:44,C,470,282
2019-04-10T13:05:44,C,470,280
2019-04-10T13:15:45,C,470,278
2019-04-10T13:25:45,C,470,278
2019-04-10T13:35:45,C,470,275
2019-04-10T13:45:45,C,470,283
2019-04-10T13:55:46,C,470,287
2019-04-10T14:05:46,C,470,291
2019-04-10T14:15:46,C,470,293
2019-04-10T14:25:47,C,470,292
2019-04-10T14:35:47,C,470,292
2019-04-10T14:45:47,C,470,291
2019-04-10T14:55:47,C,470,287
2019-04-10T15:05:48,C,470,289
2019-04-10T15:15:48,C,470,285
2019-04-10T15:25:48,C,470,285
2019-04-10T15:35:49,C,470,283
2019-04-10T15:45:49,C,470,284
2019-04-10T15:55:49,C,470,281
2019-04-10T16:05:49,C,470,279
2019-04-10T16:15:50,C,470,278
2019-04-10T16:25:50,C,470,276
2019-04-10T16:35:50,C,470,283
2019-04-10T16:45:51,C,470,284
2019-04-10T16:55:51,C,470,283
2019-04-10T17:05:51,C,470,282
2019-04-10T17:15:51,C,470,282
2019-04-10T17:25:52,C,470,278
2019-04-10T17:35:52,C,470,283
2019-04-10T17:45:52,C,470,279
2019-04-10T17:55:53,C,470,273
2019-04-10T18:05:53,C,470,273
2019-04-10T18:15:53,C,470,266
2019-04-10T18:25:53,C,470,261
2019-04-10T18:35:54,C,470,248
2019-04-10T18:45:54,C,470,237
2019-04-10T18:55:54,C,470,234
2019-04-10T19:05:55,C,470,228
2019-04-10T19:15:55,C,470,221
2019-04-10T19:25:55,C,470,211
2019-04-10T19:35:55,C,470,215
2019-04-10T19:45:56,C,470,201
2019-04-10T19:57:56,C,470,201
2019-04-10T20:05:56,C,470,192
2019-04-10T20:17:57,C,470,181
2019-04-10T20:27:57,C,470,175
2019-04-10T20:35:57,C,470,162
2019-04-10T20:45:57,C,470,154
2019-04-10T20:55:58,C,470,149
2019-04-10T21:05:58,C,470,138
2019-04-10T21:15:58,C,470,135
2019-04-10T21:25:59,C,470,128
2019-04-10T21:35:59,C,470,121
2019-04-10T21:45:59,C,470,116
2019-04-10T21:55:59,C,470,103
2019-04-10T22:06:00,C,470,102
2019-04-10T22:16:00,C,470,99
2019-04-10T22:26:00,C,470,96
2019-04-10T22:36:01,C,470,92
2019-04-10T22:46:01,C,470,86
2019-04-10T22:56:01,C,470,77
2019-04-10T23:06:01,C,470,73
2019-04-10T23:16:02,C,470,68
2019-04-10T23:26:02,C,470,62
2019-04-10T23:36:02,C,470,61
2019-04-10T23:46:03,C,470,59
2019-04-10T23:56:03,C,470,57
2019-04-11T00:06:03,C,470,50
2019-04-11T00:16:03,C,470,51
2019-04-11T00:26:04,C,470,50
2019-04-11T00:36:04,C,470,48
2019-04-11T00:46:04,C,470,45
2019-04-11T00:56:05,C,470,45
2019-04-11T01:06:05,C,470,47
2019-04-11T01:18:05,C,470,47
2019-04-11T01:28:05,C,470,46
2019-04-11T01:36:06,C,470,45
2019-04-11T01:48:06,C,470,44
2019-04-11T01:58:06,C,470,43
2019-04-11T02:08:07,C,470,41
2019-04-11T02:18:07,C,470,41
2019-04-11T02:28:07,C,470,41
2019-04-11T02:36:07,C,470,41
2019-04-11T02:46:08,C,470,41
2019-04-11T02:56:23,C,470,41
2019-04-11T03:08:23,C,470,42
2019-04-11T03:18:24,C,470,42
2019-04-11T03:28:24,C,470,40
2019-04-11T03:38:24,C,470,38
