date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:32:01,C,360,120
2019-04-06T00:40:51,C,360,119
2019-04-06T00:51:35,C,360,114
2019-04-06T01:01:33,C,360,112
2019-04-06T01:10:38,C,360,113
2019-04-06T01:22:38,C,360,113
2019-04-06T01:31:56,C,360,110
2019-04-06T01:41:22,C,360,107
2019-04-06T01:52:33,C,360,109
2019-04-06T02:02:39,C,360,110
2019-04-06T02:10:39,C,360,110
2019-04-06T02:20:02,C,360,107
2019-04-06T02:34:59,C,360,105
2019-04-06T02:42:40,C,360,104
2019-04-06T02:54:40,C,360,103
2019-04-06T03:02:40,C,360,103
2019-04-06T03:14:40,C,360,103
2019-04-06T03:26:03,C,360,99
2019-04-06T03:34:40,C,360,99
2019-04-06T03:42:40,C,360,99
2019-04-06T03:54:41,C,360,99
2019-04-06T04:04:56,C,360,102
2019-04-06T04:14:41,C,360,103
2019-04-06T04:22:41,C,360,102
2019-04-06T04:34:41,C,360,101
2019-04-06T04:42:41,C,360,102
2019-04-06T04:54:41,C,360,101
2019-04-06T05:05:18,C,360,101
2019-04-06T05:15:43,C,360,105
2019-04-06T05:25:22,C,360,105
2019-04-06T05:34:42,C,360,106
2019-04-06T05:46:42,C,360,107
2019-04-06T05:54:42,C,360,107
2019-04-06T06:04:42,C,360,108
2019-04-06T06:14:42,C,360,109
2019-04-06T06:22:43,C,360,111
2019-04-06T06:32:19,C,360,111
2019-04-06T06:43:28,C,360,115
2019-04-06T06:53:13,C,360,115
2019-04-06T07:02:43,C,360,119
2019-04-06T07:12:57,C,360,123
2019-04-06T07:22:53,C,360,128
2019-04-06T07:31:11,C,360,128
2019-04-06T07:42:58,C,360,139
2019-04-06T07:52:23,C,360,146
2019-04-06T08:03:29,C,360,158
2019-04-06T08:12:59,C,360,163
2019-04-06T08:20:50,C,360,168
2019-04-06T08:31:18,C,360,175
2019-04-06T08:40:39,C,360,174
2019-04-06T08:49:39,C,360,186
2019-04-06T08:58:45,C,360,187
2019-04-06T09:08:50,C,360,189
2019-04-06T09:17:02,C,360,200
2019-04-06T09:26:45,C,360,206
2019-04-06T09:35:12,C,360,211
2019-04-06T09:43:38,C,360,216
2019-04-06T09:54:47,C,360,222
2019-04-06T10:04:41,C,360,222
2019-04-06T10:13:32,C,360,222
2019-04-06T10:24:12,C,360,229
2019-04-06T10:31:48,C,360,231
2019-04-06T10:40:58,C,360,233
2019-04-06T10:51:53,C,360,241
2019-04-06T11:00:39,C,360,249
2019-04-06T11:10:59,C,360,249
2019-04-06T11:18:47,C,360,242
2019-04-06T11:28:49,C,360,239
2019-04-06T11:38:47,C,360,240
2019-04-06T11:47:39,C,360,243
2019-04-06T11:56:55,C,360,242
2019-04-06T12:07:13,C,360,244
2019-04-06T12:14:47,C,360,240
2019-04-06T12:24:14,C,360,230
2019-04-06T12:33:49,C,360,231
2019-04-06T12:44:10,C,360,234
2019-04-06T12:52:58,C,360,235
2019-04-06T13:02:49,C,360,238
2019-04-06T13:11:51,C,360,237
2019-04-06T13:21:52,C,360,238
2019-04-06T13:30:48,C,360,236
2019-04-06T13:38:48,C,360,237
2019-04-06T13:48:54,C,360,232
2019-04-06T13:58:49,C,360,232
2019-04-06T14:06:49,C,360,228
2019-04-06T14:16:57,C,360,223
2019-04-06T14:26:49,C,360,224
2019-04-06T14:34:49,C,360,227
2019-04-06T14:44:50,C,360,225
2019-04-06T14:53:54,C,360,219
2019-04-06T15:02:50,C,360,222
2019-04-06T15:12:57,C,360,218
2019-04-06T15:22:50,C,360,221
2019-04-06T15:31:20,C,360,219
2019-04-06T15:41:47,C,360,219
2019-04-06T15:49:53,C,360,217
2019-04-06T15:59:29,C,360,222
2019-04-06T16:08:53,C,360,215
2019-04-06T16:18:51,C,360,214
2019-04-06T16:27:46,C,360,215
2019-04-06T16:37:22,C,360,214
2019-04-06T16:46:51,C,360,215
2019-04-06T16:53:58,C,360,211
2019-04-06T17:02:51,C,360,208
2019-04-06T17:14:59,C,360,210
2019-04-06T17:23:58,C,360,205
2019-04-06T17:32:43,C,360,202
2019-04-06T17:40:57,C,360,203
2019-04-06T17:50:52,C,360,203
2019-04-06T17:59:18,C,360,205
2019-04-06T18:09:28,C,360,199
2019-04-06T18:17:10,C,360,199
2019-04-06T18:26:52,C,360,201
2019-04-06T18:34:52,C,360,200
2019-04-06T18:44:31,C,360,202
2019-04-06T18:54:55,C,360,203
2019-04-06T19:04:15,C,360,205
2019-04-06T19:12:42,C,360,205
2019-04-06T19:22:53,C,360,207
2019-04-06T19:32:52,C,360,207
2019-04-06T19:41:55,C,360,212
2019-04-06T19:49:41,C,360,211
2019-04-06T19:59:42,C,360,208
2019-04-06T20:09:13,C,360,205
2019-04-06T20:19:32,C,360,206
2019-04-06T20:28:55,C,360,203
2019-04-06T20:38:54,C,360,204
2019-04-06T20:47:41,C,360,204
2019-04-06T20:59:39,C,360,194
2019-04-06T21:08:44,C,360,194
2019-04-06T21:19:54,C,360,191
2019-04-06T21:28:54,C,360,186
2019-04-06T21:39:34,C,360,184
2019-04-06T21:48:13,C,360,181
2019-04-06T21:58:55,C,360,177
2019-04-06T22:08:58,C,360,173
2019-04-06T22:18:56,C,360,169
2019-04-06T22:29:57,C,360,164
2019-04-06T22:38:56,C,360,159
2019-04-06T22:49:32,C,360,156
2019-04-06T22:59:34,C,360,154
2019-04-07T00:02:57,C,360,135
2019-04-07T00:16:17,C,360,130
2019-04-07T00:27:03,C,360,127
2019-04-07T00:36:09,C,360,123
2019-04-07T00:46:58,C,360,124
2019-04-07T00:58:58,C,360,122
2019-04-07T01:06:58,C,360,122
2019-04-07T01:14:58,C,360,122
2019-04-07T01:27:56,C,360,119
2019-04-07T01:36:50,C,360,118
2019-04-07T01:45:22,C,360,118
2019-04-07T01:54:58,C,360,117
2019-04-07T02:05:48,C,360,115
2019-04-07T02:15:45,C,360,110
2019-04-07T02:26:59,C,360,110
2019-04-07T02:36:40,C,360,106
2019-04-07T02:46:59,C,360,107
2019-04-07T02:58:59,C,360,106
2019-04-07T03:07:52,C,360,105
2019-04-07T03:15:00,C,360,104
2019-04-07T03:27:00,C,360,98
2019-04-07T03:35:00,C,360,97
2019-04-07T03:47:22,C,360,98
2019-04-07T03:59:00,C,360,98
2019-04-07T04:07:00,C,360,110
2019-04-07T04:19:27,C,360,106
2019-04-07T04:28:54,C,360,106
2019-04-07T04:39:01,C,360,105
2019-04-07T04:48:43,C,360,105
2019-04-07T04:55:01,C,360,105
2019-04-07T05:11:01,C,360,104
2019-04-07T05:19:01,C,360,106
2019-04-07T05:27:01,C,360,110
2019-04-07T05:39:02,C,360,109
2019-04-07T05:49:14,C,360,110
2019-04-07T05:59:35,C,360,112
2019-04-07T06:08:41,C,360,113
2019-04-07T06:17:44,C,360,114
2019-04-07T06:27:04,C,360,113
2019-04-07T06:35:42,C,360,115
2019-04-07T06:46:59,C,360,116
2019-04-07T06:57:00,C,360,122
2019-04-07T07:07:03,C,360,125
2019-04-07T07:17:42,C,360,124
2019-04-07T07:27:59,C,360,129
2019-04-07T07:36:51,C,360,131
2019-04-07T07:46:18,C,360,139
2019-04-07T07:56:49,C,360,144
2019-04-07T08:05:44,C,360,147
2019-04-07T08:15:04,C,360,149
2019-04-07T08:27:04,C,360,154
2019-04-07T08:39:04,C,360,161
2019-04-07T08:47:50,C,360,166
2019-04-07T08:56:39,C,360,167
2019-04-07T09:06:06,C,360,166
2019-04-07T09:15:04,C,360,165
2019-04-07T09:25:45,C,360,170
2019-04-07T09:35:27,C,360,174
2019-04-07T09:44:51,C,360,172
2019-04-07T09:55:05,C,360,176
2019-04-07T10:04:54,C,360,178
2019-04-07T10:14:52,C,360,182
2019-04-07T10:23:05,C,360,181
2019-04-07T10:33:45,C,360,177
2019-04-07T10:42:40,C,360,177
2019-04-07T10:52:33,C,360,184
2019-04-07T11:00:56,C,360,188
2019-04-07T11:11:54,C,360,196
2019-04-07T11:19:23,C,360,193
2019-04-07T11:29:00,C,360,199
2019-04-07T11:47:07,C,360,196
2019-04-07T11:55:07,C,360,195
2019-04-07T12:06:48,C,360,192
2019-04-07T12:15:58,C,360,193
2019-04-07T12:24:48,C,360,190
2019-04-07T12:34:55,C,360,190
2019-04-07T12:42:35,C,360,191
2019-04-07T12:52:52,C,360,188
2019-04-07T12:59:12,C,360,186
2019-04-07T13:10:15,C,360,185
2019-04-07T13:20:38,C,360,185
2019-04-07T13:30:33,C,360,187
2019-04-07T13:38:03,C,360,188
2019-04-07T13:47:53,C,360,191
2019-04-07T13:57:49,C,360,190
2019-04-07T14:06:44,C,360,189
2019-04-07T14:16:26,C,360,198
2019-04-07T14:24:39,C,360,201
2019-04-07T14:34:16,C,360,203
2019-04-07T14:43:59,C,360,199
2019-04-07T14:54:02,C,360,198
2019-04-07T15:02:31,C,360,196
2019-04-07T15:11:17,C,360,195
2019-04-07T15:21:05,C,360,197
2019-04-07T15:31:10,C,360,200
2019-04-07T15:40:32,C,360,200
2019-04-07T15:50:37,C,360,202
2019-04-07T15:59:26,C,360,201
2019-04-07T16:09:32,C,360,204
2019-04-07T16:18:53,C,360,202
2019-04-07T16:27:10,C,360,202
2019-04-07T16:36:52,C,360,201
2019-04-07T16:46:34,C,360,196
2019-04-07T16:55:19,C,360,198
2019-04-07T17:04:50,C,360,188
2019-04-07T17:12:59,C,360,189
2019-04-07T17:22:58,C,360,188
2019-04-07T17:31:11,C,360,178
2019-04-07T17:41:59,C,360,187
2019-04-07T17:50:21,C,360,182
2019-04-07T17:59:46,C,360,177
2019-04-07T18:08:38,C,360,176
2019-04-07T18:18:27,C,360,177
2019-04-07T18:27:45,C,360,175
2019-04-07T18:36:50,C,360,179
2019-04-07T18:45:46,C,360,181
2019-04-07T18:55:30,C,360,187
2019-04-07T19:04:11,C,360,184
2019-04-07T19:12:54,C,360,188
2019-04-07T19:23:13,C,360,184
2019-04-07T19:31:56,C,360,186
2019-04-07T19:41:32,C,360,185
2019-04-07T19:51:45,C,360,184
2019-04-07T20:00:59,C,360,187
2019-04-07T20:09:55,C,360,189
2019-04-07T20:19:54,C,360,187
2019-04-07T20:27:41,C,360,180
2019-04-07T20:36:58,C,360,178
2019-04-07T20:45:54,C,360,171
2019-04-07T20:54:50,C,360,167
2019-04-07T21:05:58,C,360,167
2019-04-07T21:14:22,C,360,166
2019-04-07T21:24:23,C,360,160
2019-04-07T21:32:39,C,360,159
2019-04-07T21:42:33,C,360,160
2019-04-07T21:51:15,C,360,155
2019-04-07T22:01:46,C,360,158
2019-04-07T22:10:26,C,360,151
2019-04-07T22:21:44,C,360,147
2019-04-07T22:30:59,C,360,146
2019-04-07T22:40:34,C,360,142
2019-04-07T22:50:46,C,360,141
2019-04-07T23:02:51,C,360,138
2019-04-07T23:07:47,C,360,136
2019-04-08T00:11:42,C,360,117
2019-04-08T00:20:31,C,360,114
2019-04-08T00:31:44,C,360,112
2019-04-08T00:43:17,C,360,112
2019-04-08T00:51:17,C,360,111
2019-04-08T01:03:52,C,360,107
2019-04-08T01:11:18,C,360,105
2019-04-08T01:21:58,C,360,100
2019-04-08T01:29:50,C,360,101
2019-04-08T01:40:21,C,360,102
2019-04-08T01:51:18,C,360,101
2019-04-08T01:59:34,C,360,102
2019-04-08T02:07:18,C,360,101
2019-04-08T02:19:18,C,360,101
2019-04-08T02:30:18,C,360,100
2019-04-08T02:43:19,C,360,99
2019-04-08T02:51:19,C,360,99
2019-04-08T03:13:52,C,360,98
2019-04-08T03:23:19,C,360,98
2019-04-08T03:31:19,C,360,98
2019-04-08T03:44:05,C,360,97
2019-04-08T03:51:20,C,360,97
2019-04-08T04:03:20,C,360,102
2019-04-08T04:12:11,C,360,102
2019-04-08T04:23:20,C,360,102
2019-04-08T04:31:20,C,360,104
2019-04-08T04:43:20,C,360,103
2019-04-08T04:51:20,C,360,102
2019-04-08T05:03:21,C,360,102
2019-04-08T05:14:04,C,360,106
2019-04-08T05:23:38,C,360,105
2019-04-08T05:33:19,C,360,108
2019-04-08T05:43:21,C,360,110
2019-04-08T05:52:21,C,360,110
2019-04-08T06:03:21,C,360,115
2019-04-08T06:10:47,C,360,112
2019-04-08T06:22:48,C,360,119
2019-04-08T06:32:47,C,360,129
2019-04-08T06:40:30,C,360,138
2019-04-08T06:48:23,C,360,142
2019-04-08T06:59:51,C,360,152
2019-04-08T07:08:10,C,360,164
2019-04-08T07:16:42,C,360,175
2019-04-08T07:26:47,C,360,182
2019-04-08T07:35:59,C,360,187
2019-04-08T07:44:06,C,360,188
2019-04-08T07:54:58,C,360,200
2019-04-08T08:13:39,C,360,214
2019-04-08T08:21:32,C,360,222
2019-04-08T08:30:05,C,360,227
2019-04-08T08:40:50,C,360,234
2019-04-08T08:50:36,C,360,238
2019-04-08T08:59:34,C,360,238
2019-04-08T09:09:57,C,360,242
2019-04-08T09:18:45,C,360,246
2019-04-08T09:27:50,C,360,251
2019-04-08T09:39:24,C,360,259
2019-04-08T09:49:11,C,360,263
2019-04-08T09:58:55,C,360,263
2019-04-08T10:08:38,C,360,265
2019-04-08T10:19:25,C,360,264
2019-04-08T10:30:46,C,360,265
2019-04-08T10:40:57,C,360,266
2019-04-08T10:48:52,C,360,265
2019-04-08T10:59:25,C,360,262
2019-04-08T11:09:20,C,360,266
2019-04-08T11:19:26,C,360,270
2019-04-08T11:30:27,C,360,268
2019-04-08T11:39:26,C,360,271
2019-04-08T11:51:26,C,360,273
2019-04-08T12:00:43,C,360,275
2019-04-08T12:10:54,C,360,274
2019-04-08T12:22:49,C,360,272
2019-04-08T12:31:27,C,360,271
2019-04-08T12:40:32,C,360,268
2019-04-08T12:52:51,C,360,270
2019-04-08T12:59:27,C,360,273
2019-04-08T13:11:55,C,360,275
2019-04-08T13:21:36,C,360,271
2019-04-08T13:31:30,C,360,273
2019-04-08T13:40:54,C,360,277
2019-04-08T13:51:43,C,360,276
2019-04-08T14:01:55,C,360,281
2019-04-08T14:10:42,C,360,282
2019-04-08T14:20:11,C,360,283
2019-04-08T14:30:10,C,360,282
2019-04-08T14:40:10,C,360,281
2019-04-08T14:50:56,C,360,277
2019-04-08T14:59:29,C,360,277
2019-04-08T15:10:46,C,360,274
2019-04-08T15:20:56,C,360,275
2019-04-08T15:28:51,C,360,274
2019-04-08T15:40:06,C,360,272
2019-04-08T15:50:03,C,360,274
2019-04-08T15:59:30,C,360,275
2019-04-08T16:09:42,C,360,273
2019-04-08T16:20:20,C,360,268
2019-04-08T16:29:56,C,360,269
2019-04-08T16:39:53,C,360,270
2019-04-08T16:47:30,C,360,268
2019-04-08T16:59:32,C,360,267
2019-04-08T17:07:45,C,360,263
2019-04-08T17:22:18,C,360,267
2019-04-08T17:31:31,C,360,264
2019-04-08T17:41:24,C,360,265
2019-04-08T17:53:12,C,360,258
2019-04-08T18:01:34,C,360,252
2019-04-08T18:09:49,C,360,244
2019-04-08T18:19:38,C,360,238
2019-04-08T18:29:08,C,360,236
2019-04-08T18:38:50,C,360,223
2019-04-08T18:48:44,C,360,218
2019-04-08T18:56:38,C,360,213
2019-04-08T19:06:57,C,360,211
2019-04-08T19:15:41,C,360,205
2019-04-08T19:24:32,C,360,205
2019-04-08T19:34:34,C,360,197
2019-04-08T19:43:59,C,360,193
2019-04-08T19:52:55,C,360,192
2019-04-08T20:01:51,C,360,184
2019-04-08T20:11:52,C,360,183
2019-04-08T20:20:21,C,360,175
2019-04-08T20:30:58,C,360,174
2019-04-08T20:54:57,C,360,167
2019-04-08T21:03:34,C,360,158
2019-04-08T21:12:26,C,360,157
2019-04-08T21:21:25,C,360,154
2019-04-08T21:30:23,C,360,153
2019-04-08T21:40:37,C,360,149
2019-04-08T21:50:44,C,360,150
2019-04-08T21:59:34,C,360,149
2019-04-08T22:08:16,C,360,149
2019-04-08T22:19:52,C,360,146
2019-04-08T22:27:35,C,360,146
2019-04-08T22:39:35,C,360,143
2019-04-08T22:47:52,C,360,143
2019-04-08T22:59:51,C,360,140
2019-04-08T23:10:10,C,360,137
2019-04-08T23:20:20,C,360,138
2019-04-08T23:31:51,C,360,136
2019-04-08T23:42:41,C,360,135
2019-04-09T00:12:39,C,360,127
2019-04-09T00:21:59,C,360,127
2019-04-09T00:32:31,C,360,125
2019-04-09T00:40:46,C,360,123
2019-04-09T00:51:53,C,360,124
2019-04-09T00:59:37,C,360,121
2019-04-09T01:12:05,C,360,121
2019-04-09T01:21:02,C,360,119
2019-04-09T01:31:39,C,360,121
2019-04-09T01:40:03,C,360,119
2019-04-09T01:51:38,C,360,118
2019-04-09T02:03:38,C,360,117
2019-04-09T02:11:38,C,360,115
2019-04-09T02:23:38,C,360,113
2019-04-09T02:31:38,C,360,111
2019-04-09T02:43:38,C,360,109
2019-04-09T02:49:19,C,360,109
2019-04-09T03:01:20,C,360,108
2019-04-09T03:13:20,C,360,106
2019-04-09T03:21:20,C,360,107
2019-04-09T03:31:02,C,360,106
2019-04-09T03:41:20,C,360,107
2019-04-09T03:52:04,C,360,107
2019-04-09T04:02:13,C,360,110
2019-04-09T04:09:20,C,360,110
2019-04-09T04:23:37,C,360,112
2019-04-09T04:29:21,C,360,112
2019-04-09T04:41:46,C,360,112
2019-04-09T04:53:21,C,360,112
2019-04-09T05:01:21,C,360,112
2019-04-09T05:13:21,C,360,114
2019-04-09T05:21:21,C,360,114
2019-04-09T05:29:23,C,360,114
2019-04-09T05:41:22,C,360,117
2019-04-09T05:53:22,C,360,116
2019-04-09T06:00:47,C,360,118
2019-04-09T06:09:22,C,360,119
2019-04-09T06:21:39,C,360,128
2019-04-09T06:30:57,C,360,138
2019-04-09T06:39:29,C,360,145
2019-04-09T06:48:02,C,360,150
2019-04-09T06:57:42,C,360,155
2019-04-09T07:06:56,C,360,173
2019-04-09T07:15:50,C,360,181
2019-04-09T07:25:38,C,360,191
2019-04-09T07:33:52,C,360,204
2019-04-09T07:42:53,C,360,207
2019-04-09T07:51:55,C,360,215
2019-04-09T08:00:56,C,360,222
2019-04-09T08:09:47,C,360,229
2019-04-09T08:19:20,C,360,234
2019-04-09T08:33:54,C,360,240
2019-04-09T08:50:10,C,360,254
2019-04-09T09:00:59,C,360,252
2019-04-09T09:09:25,C,360,253
2019-04-09T09:19:36,C,360,260
2019-04-09T09:28:19,C,360,261
2019-04-09T09:39:51,C,360,267
2019-04-09T09:47:32,C,360,266
2019-04-09T09:58:06,C,360,267
2019-04-09T10:09:55,C,360,270
2019-04-09T10:18:55,C,360,269
2019-04-09T10:28:57,C,360,266
2019-04-09T10:39:47,C,360,267
2019-04-09T10:49:26,C,360,272
2019-04-09T10:59:25,C,360,279
2019-04-09T11:08:00,C,360,278
2019-04-09T11:18:27,C,360,280
2019-04-09T11:29:26,C,360,284
2019-04-09T11:40:45,C,360,280
2019-04-09T11:51:25,C,360,277
2019-04-09T12:00:56,C,360,282
2019-04-09T12:10:40,C,360,280
2019-04-09T12:19:32,C,360,284
2019-04-09T12:30:24,C,360,283
2019-04-09T12:40:31,C,360,284
2019-04-09T12:50:19,C,360,285
2019-04-09T13:00:53,C,360,277
2019-04-09T13:10:54,C,360,280
2019-04-09T13:19:01,C,360,279
2019-04-09T13:29:59,C,360,280
2019-04-09T13:39:23,C,360,285
2019-04-09T13:49:50,C,360,285
2019-04-09T13:57:28,C,360,287
2019-04-09T14:09:44,C,360,285
2019-04-09T14:17:29,C,360,283
2019-04-09T14:26:45,C,360,283
2019-04-09T14:38:46,C,360,284
2019-04-09T14:48:46,C,360,284
2019-04-09T14:58:59,C,360,285
2019-04-09T15:07:33,C,360,283
2019-04-09T15:18:41,C,360,282
2019-04-09T15:29:30,C,360,281
2019-04-09T15:38:22,C,360,278
2019-04-09T15:47:39,C,360,279
2019-04-09T15:59:17,C,360,276
2019-04-09T16:08:59,C,360,273
2019-04-09T16:19:57,C,360,267
2019-04-09T16:29:31,C,360,268
2019-04-09T16:38:45,C,360,261
2019-04-09T16:48:31,C,360,258
2019-04-09T16:58:57,C,360,263
2019-04-09T17:08:10,C,360,263
2019-04-09T17:18:51,C,360,265
2019-04-09T17:26:46,C,360,264
2019-04-09T17:36:39,C,360,262
2019-04-09T17:45:51,C,360,257
2019-04-09T17:54:29,C,360,252
2019-04-09T18:04:34,C,360,251
2019-04-09T18:12:53,C,360,246
2019-04-09T18:22:27,C,360,242
2019-04-09T18:31:02,C,360,241
2019-04-09T18:39:29,C,360,243
2019-04-09T18:49:35,C,360,235
2019-04-09T18:57:45,C,360,241
2019-04-09T19:07:51,C,360,226
2019-04-09T19:17:33,C,360,223
2019-04-09T19:25:58,C,360,217
2019-04-09T19:34:52,C,360,213
2019-04-09T19:44:19,C,360,213
2019-04-09T19:51:02,C,360,210
2019-04-09T20:02:55,C,360,208
2019-04-09T20:11:49,C,360,200
2019-04-09T20:22:51,C,360,197
2019-04-09T20:29:34,C,360,198
2019-04-09T20:39:51,C,360,192
2019-04-09T20:49:42,C,360,180
2019-04-09T20:58:52,C,360,177
2019-04-09T21:07:25,C,360,177
2019-04-09T21:18:55,C,360,172
2019-04-09T21:26:33,C,360,173
2019-04-09T21:36:42,C,360,169
2019-04-09T21:45:35,C,360,167
2019-04-09T21:56:19,C,360,164
2019-04-09T22:05:58,C,360,158
2019-04-09T22:14:43,C,360,158
2019-04-09T22:23:43,C,360,156
2019-04-09T22:34:24,C,360,149
2019-04-09T22:44:15,C,360,147
2019-04-09T22:54:16,C,360,140
2019-04-09T23:04:41,C,360,136
2019-04-09T23:15:45,C,360,131
2019-04-09T23:25:36,C,360,129
2019-04-10T00:05:44,C,360,121
2019-04-10T00:14:17,C,360,120
2019-04-10T00:26:13,C,360,116
2019-04-10T00:34:51,C,360,115
2019-04-10T00:45:37,C,360,114
2019-04-10T00:53:37,C,360,113
2019-04-10T01:05:38,C,360,112
2019-04-10T01:14:08,C,360,109
2019-04-10T01:26:35,C,360,108
2019-04-10T01:33:38,C,360,107
2019-04-10T01:44:43,C,360,107
2019-04-10T01:53:44,C,360,105
2019-04-10T02:04:25,C,360,106
2019-04-10T02:16:02,C,360,106
2019-04-10T02:25:39,C,360,105
2019-04-10T02:36:05,C,360,101
2019-04-10T02:45:39,C,360,102
2019-04-10T02:53:39,C,360,99
2019-04-10T03:05:39,C,360,100
2019-04-10T03:15:49,C,360,99
2019-04-10T03:25:39,C,360,100
2019-04-10T03:37:40,C,360,99
2019-04-10T03:45:40,C,360,99
2019-04-10T03:57:40,C,360,99
2019-04-10T04:05:40,C,360,107
2019-04-10T04:17:13,C,360,109
2019-04-10T04:27:13,C,360,109
2019-04-10T04:33:40,C,360,109
2019-04-10T04:46:18,C,360,110
2019-04-10T04:57:41,C,360,110
2019-04-10T05:07:25,C,360,111
2019-04-10T05:17:41,C,360,112
2019-04-10T05:26:09,C,360,113
2019-04-10T05:37:41,C,360,117
2019-04-10T05:45:59,C,360,119
2019-04-10T05:57:42,C,360,117
2019-04-10T06:05:21,C,360,117
2019-04-10T06:15:55,C,360,124
2019-04-10T06:23:48,C,360,127
2019-04-10T06:33:42,C,360,137
2019-04-10T06:43:30,C,360,147
2019-04-10T06:52:54,C,360,153
2019-04-10T07:01:42,C,360,163
2019-04-10T07:11:54,C,360,181
2019-04-10T07:20:47,C,360,184
2019-04-10T07:28:38,C,360,198
2019-04-10T07:39:44,C,360,207
2019-04-10T07:47:14,C,360,204
2019-04-10T07:54:40,C,360,215
2019-04-10T08:14:57,C,360,225
2019-04-10T08:24:57,C,360,232
2019-04-10T08:33:44,C,360,237
2019-04-10T08:42:23,C,360,247
2019-04-10T08:52:01,C,360,251
2019-04-10T09:01:44,C,360,253
2019-04-10T09:10:54,C,360,265
2019-04-10T09:20:54,C,360,268
2019-04-10T09:30:58,C,360,274
2019-04-10T09:40:50,C,360,279
2019-04-10T09:51:05,C,360,285
2019-04-10T10:00:12,C,360,284
2019-04-10T10:11:40,C,360,282
2019-04-10T10:20:45,C,360,285
2019-04-10T10:30:50,C,360,286
2019-04-10T10:40:51,C,360,291
2019-04-10T10:50:45,C,360,291
2019-04-10T10:58:36,C,360,295
2019-04-10T11:10:28,C,360,294
2019-04-10T11:21:46,C,360,293
2019-04-10T11:31:52,C,360,298
2019-04-10T11:41:46,C,360,299
2019-04-10T11:50:45,C,360,296
2019-04-10T12:00:46,C,360,291
2019-04-10T12:11:59,C,360,296
2019-04-10T12:21:47,C,360,295
2019-04-10T12:31:43,C,360,295
2019-04-10T12:41:32,C,360,289
2019-04-10T12:50:38,C,360,289
2019-04-10T13:01:47,C,360,291
2019-04-10T13:11:56,C,360,290
2019-04-10T13:19:11,C,360,290
2019-04-10T13:29:48,C,360,292
2019-04-10T13:41:48,C,360,291
2019-04-10T13:49:56,C,360,292
2019-04-10T13:59:54,C,360,287
2019-04-10T14:10:40,C,360,293
2019-04-10T14:19:24,C,360,295
2019-04-10T14:29:48,C,360,293
2019-04-10T14:39:04,C,360,295
2019-04-10T14:49:49,C,360,293
2019-04-10T14:59:47,C,360,293
2019-04-10T15:09:49,C,360,294
2019-04-10T15:19:55,C,360,288
2019-04-10T15:29:49,C,360,285
2019-04-10T15:40:09,C,360,282
2019-04-10T15:50:11,C,360,280
2019-04-10T16:00:07,C,360,275
2019-04-10T16:09:51,C,360,268
2019-04-10T16:19:54,C,360,263
2019-04-10T16:29:50,C,360,266
2019-04-10T16:38:29,C,360,266
2019-04-10T16:57:50,C,360,264
2019-04-10T17:06:46,C,360,264
2019-04-10T17:15:26,C,360,258
2019-04-10T17:25:59,C,360,259
2019-04-10T17:34:25,C,360,255
2019-04-10T17:42:34,C,360,252
2019-04-10T17:52:48,C,360,249
2019-04-10T18:02:41,C,360,244
2019-04-10T18:09:51,C,360,243
2019-04-10T18:20:58,C,360,233
2019-04-10T18:28:58,C,360,236
2019-04-10T18:38:59,C,360,225
2019-04-10T18:47:43,C,360,226
2019-04-10T18:56:39,C,360,218
2019-04-10T19:06:34,C,360,217
2019-04-10T19:15:50,C,360,212
2019-04-10T19:23:46,C,360,200
2019-04-10T19:33:53,C,360,198
2019-04-10T19:44:58,C,360,199
2019-04-10T19:51:32,C,360,196
2019-04-10T20:02:56,C,360,194
2019-04-10T20:11:58,C,360,188
2019-04-10T20:20:48,C,360,181
2019-04-10T20:29:53,C,360,184
2019-04-10T20:39:52,C,360,173
2019-04-10T20:47:43,C,360,172
2019-04-10T20:57:55,C,360,169
2019-04-10T21:06:19,C,360,166
2019-04-10T21:15:36,C,360,164
2019-04-10T21:26:57,C,360,161
2019-04-10T21:34:14,C,360,158
2019-04-10T21:44:10,C,360,155
2019-04-10T21:53:55,C,360,151
2019-04-10T22:03:14,C,360,144
2019-04-10T22:10:57,C,360,141
2019-04-10T22:23:56,C,360,129
2019-04-10T22:33:55,C,360,126
2019-04-10T22:44:57,C,360,113
2019-04-10T22:53:55,C,360,114
2019-04-10T23:04:04,C,360,105
2019-04-10T23:14:24,C,360,101
2019-04-10T23:25:56,C,360,99
2019-04-10T23:36:36,C,360,96
2019-04-11T00:05:56,C,360,85
2019-04-11T00:17:56,C,360,81
2019-04-11T00:29:57,C,360,77
2019-04-11T00:40:33,C,360,75
2019-04-11T00:48:08,C,360,72
2019-04-11T00:59:52,C,360,67
2019-04-11T01:09:57,C,360,67
2019-04-11T01:17:57,C,360,67
2019-04-11T01:29:57,C,360,67
2019-04-11T01:40:16,C,360,65
2019-04-11T01:47:39,C,360,65
2019-04-11T01:58:54,C,360,63
2019-04-11T02:09:58,C,360,63
2019-04-11T02:17:58,C,360,62
2019-04-11T02:29:58,C,360,61
2019-04-11T02:40:08,C,360,57
2019-04-11T02:49:59,C,360,58
2019-04-11T02:57:59,C,360,58
2019-04-11T03:09:59,C,360,58
2019-04-11T03:17:59,C,360,58
2019-04-11T03:29:59,C,360,57
2019-04-11T03:41:59,C,360,55
