date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:33:45,C,368,164
2019-04-06T00:43:15,C,368,167
2019-04-06T00:53:15,C,368,161
2019-04-06T01:03:15,C,368,160
2019-04-06T01:13:15,C,368,159
2019-04-06T01:24:46,C,368,159
2019-04-06T01:33:45,C,368,158
2019-04-06T01:44:46,C,368,155
2019-04-06T01:53:15,C,368,160
2019-04-06T02:04:15,C,368,160
2019-04-06T02:14:15,C,368,165
2019-04-06T02:24:15,C,368,164
2019-04-06T02:34:46,C,368,165
2019-04-06T02:44:46,C,368,159
2019-04-06T02:54:46,C,368,159
2019-04-06T03:05:15,C,368,158
2019-04-06T03:14:15,C,368,160
2019-04-06T03:24:16,C,368,156
2019-04-06T03:34:18,C,368,157
2019-04-06T03:44:46,C,368,158
2019-04-06T03:54:46,C,368,157
2019-04-06T04:04:45,C,368,176
2019-04-06T04:13:45,C,368,179
2019-04-06T04:24:16,C,368,179
2019-04-06T04:34:15,C,368,176
2019-04-06T04:44:15,C,368,173
2019-04-06T04:54:49,C,368,170
2019-04-06T05:04:43,C,368,170
2019-04-06T05:15:44,C,368,169
2019-04-06T05:24:44,C,368,161
2019-04-06T05:35:14,C,368,161
2019-04-06T05:45:14,C,368,158
2019-04-06T05:55:14,C,368,161
2019-04-06T06:04:45,C,368,160
2019-04-06T06:14:45,C,368,158
2019-04-06T06:24:45,C,368,154
2019-04-06T06:34:45,C,368,151
2019-04-06T06:44:15,C,368,147
2019-04-06T06:54:16,C,368,137
2019-04-06T07:04:16,C,368,128
2019-04-06T07:14:17,C,368,120
2019-04-06T07:24:46,C,368,109
2019-04-06T07:34:48,C,368,105
2019-04-06T07:44:48,C,368,93
2019-04-06T07:55:17,C,368,84
2019-04-06T08:05:17,C,368,60
2019-04-06T08:14:18,C,368,61
2019-04-06T08:25:48,C,368,52
2019-04-06T08:35:47,C,368,58
2019-04-06T08:45:47,C,368,64
2019-04-06T08:54:48,C,368,46
2019-04-06T09:05:17,C,368,45
2019-04-06T09:15:17,C,368,40
2019-04-06T09:25:17,C,368,51
2019-04-06T09:35:17,C,368,58
2019-04-06T09:45:48,C,368,62
2019-04-06T09:55:48,C,368,72
2019-04-06T10:04:47,C,368,73
2019-04-06T10:15:17,C,368,60
2019-04-06T10:25:17,C,368,73
2019-04-06T10:36:17,C,368,87
2019-04-06T10:45:18,C,368,99
2019-04-06T10:55:48,C,368,99
2019-04-06T11:05:48,C,368,106
2019-04-06T11:15:48,C,368,101
2019-04-06T11:25:18,C,368,108
2019-04-06T11:35:18,C,368,113
2019-04-06T11:45:18,C,368,123
2019-04-06T11:55:18,C,368,125
2019-04-06T12:05:48,C,368,126
2019-04-06T12:15:48,C,368,119
2019-04-06T12:25:48,C,368,126
2019-04-06T12:34:48,C,368,121
2019-04-06T12:45:18,C,368,127
2019-04-06T12:55:18,C,368,127
2019-04-06T13:06:18,C,368,137
2019-04-06T13:16:48,C,368,145
2019-04-06T13:26:48,C,368,156
2019-04-06T13:35:51,C,368,161
2019-04-06T13:45:48,C,368,171
2019-04-06T13:56:18,C,368,167
2019-04-06T14:05:18,C,368,170
2019-04-06T14:16:18,C,368,177
2019-04-06T14:26:48,C,368,184
2019-04-06T14:35:48,C,368,192
2019-04-06T14:46:49,C,368,193
2019-04-06T14:55:52,C,368,203
2019-04-06T15:05:18,C,368,196
2019-04-06T15:16:18,C,368,209
2019-04-06T15:26:18,C,368,211
2019-04-06T15:36:22,C,368,208
2019-04-06T15:46:48,C,368,207
2019-04-06T15:56:48,C,368,206
2019-04-06T16:05:48,C,368,204
2019-04-06T16:16:18,C,368,217
2019-04-06T16:26:18,C,368,219
2019-04-06T16:36:19,C,368,220
2019-04-06T16:46:18,C,368,222
2019-04-06T16:56:51,C,368,214
2019-04-06T17:06:48,C,368,217
2019-04-06T17:15:48,C,368,220
2019-04-06T17:25:49,C,368,213
2019-04-06T17:36:18,C,368,215
2019-04-06T17:46:18,C,368,207
2019-04-06T17:57:18,C,368,219
2019-04-06T18:07:48,C,368,214
2019-04-06T18:17:49,C,368,218
2019-04-06T18:25:51,C,368,214
2019-04-06T18:35:48,C,368,196
2019-04-06T18:47:19,C,368,201
2019-04-06T18:57:19,C,368,194
2019-04-06T19:06:19,C,368,193
2019-04-06T19:16:49,C,368,180
2019-04-06T19:26:48,C,368,169
2019-04-06T19:36:48,C,368,163
2019-04-06T19:46:49,C,368,154
2019-04-06T19:57:19,C,368,153
2019-04-06T20:06:18,C,368,160
2019-04-06T20:17:19,C,368,161
2019-04-06T20:27:49,C,368,166
2019-04-06T20:37:49,C,368,174
2019-04-06T20:46:49,C,368,173
2019-04-06T20:55:49,C,368,174
2019-04-06T21:07:19,C,368,177
2019-04-06T21:17:19,C,368,181
2019-04-06T21:27:19,C,368,190
2019-04-06T21:37:20,C,368,193
2019-04-06T21:47:50,C,368,190
2019-04-06T21:57:50,C,368,193
2019-04-06T22:06:51,C,368,192
2019-04-06T22:16:51,C,368,191
2019-04-06T22:27:21,C,368,199
2019-04-06T22:37:21,C,368,200
2019-04-06T22:47:21,C,368,196
2019-04-06T22:57:51,C,368,187
2019-04-06T23:07:52,C,368,182
2019-04-06T23:16:52,C,368,186
2019-04-06T23:26:52,C,368,186
2019-04-06T23:37:22,C,368,185
2019-04-06T23:47:23,C,368,182
2019-04-06T23:58:23,C,368,186
2019-04-07T00:07:23,C,368,188
2019-04-07T00:18:54,C,368,182
2019-04-07T00:28:54,C,368,180
2019-04-07T00:36:54,C,368,182
2019-04-07T00:47:24,C,368,180
2019-04-07T00:58:24,C,368,182
2019-04-07T01:08:25,C,368,186
2019-04-07T01:17:25,C,368,183
2019-04-07T01:27:55,C,368,182
2019-04-07T01:38:55,C,368,179
2019-04-07T01:47:55,C,368,178
2019-04-07T01:57:56,C,368,176
2019-04-07T02:07:26,C,368,173
2019-04-07T02:18:26,C,368,175
2019-04-07T02:28:26,C,368,176
2019-04-07T02:38:27,C,368,173
2019-04-07T02:47:57,C,368,168
2019-04-07T02:57:57,C,368,169
2019-04-07T03:06:57,C,368,167
2019-04-07T03:17:27,C,368,165
2019-04-07T03:27:27,C,368,165
2019-04-07T03:37:28,C,368,166
2019-04-07T03:48:28,C,368,164
2019-04-07T03:58:58,C,368,165
2019-04-07T04:08:58,C,368,171
2019-04-07T04:17:59,C,368,167
2019-04-07T04:27:59,C,368,168
2019-04-07T04:38:30,C,368,167
2019-04-07T04:48:30,C,368,165
2019-04-07T04:58:30,C,368,163
2019-04-07T05:09:55,C,368,160
2019-04-07T05:18:55,C,368,161
2019-04-07T05:27:55,C,368,163
2019-04-07T05:39:26,C,368,154
2019-04-07T05:49:27,C,368,155
2019-04-07T05:59:26,C,368,151
2019-04-07T06:09:27,C,368,156
2019-04-07T06:18:57,C,368,153
2019-04-07T06:28:57,C,368,140
2019-04-07T06:37:57,C,368,140
2019-04-07T06:47:57,C,368,134
2019-04-07T06:58:27,C,368,116
2019-04-07T07:08:28,C,368,92
2019-04-07T07:18:28,C,368,79
2019-04-07T07:28:58,C,368,79
2019-04-07T07:37:59,C,368,79
2019-04-07T07:47:59,C,368,66
2019-04-07T07:57:59,C,368,49
2019-04-07T08:08:29,C,368,44
2019-04-07T08:19:29,C,368,29
2019-04-07T08:29:29,C,368,19
2019-04-07T08:39:00,C,368,20
2019-04-07T08:49:00,C,368,13
2019-04-07T08:58:00,C,368,26
2019-04-07T09:08:00,C,368,36
2019-04-07T09:19:30,C,368,12
2019-04-07T09:29:31,C,368,9
2019-04-07T09:39:31,C,368,19
2019-04-07T09:48:31,C,368,15
2019-04-07T10:00:01,C,368,9
2019-04-07T10:09:01,C,368,19
2019-04-07T10:19:02,C,368,15
2019-04-07T10:29:02,C,368,18
2019-04-07T10:39:32,C,368,24
2019-04-07T10:49:32,C,368,46
2019-04-07T10:59:33,C,368,39
2019-04-07T11:10:03,C,368,33
2019-04-07T11:20:04,C,368,57
2019-04-07T11:29:03,C,368,55
2019-04-07T11:39:03,C,368,56
2019-04-07T11:50:33,C,368,58
2019-04-07T11:59:33,C,368,56
2019-04-07T12:10:33,C,368,58
2019-04-07T12:19:33,C,368,70
2019-04-07T12:29:03,C,368,61
2019-04-07T12:40:04,C,368,69
2019-04-07T12:49:03,C,368,74
2019-04-07T12:59:33,C,368,73
2019-04-07T13:09:33,C,368,84
2019-04-07T13:19:33,C,368,96
2019-04-07T13:30:33,C,368,99
2019-04-07T13:40:03,C,368,102
2019-04-07T13:49:03,C,368,108
2019-04-07T13:59:03,C,368,117
2019-04-07T14:10:33,C,368,132
2019-04-07T14:19:33,C,368,136
2019-04-07T14:30:33,C,368,142
2019-04-07T14:39:34,C,368,146
2019-04-07T14:50:04,C,368,157
2019-04-07T14:59:04,C,368,156
2019-04-07T15:10:04,C,368,163
2019-04-07T15:20:04,C,368,170
2019-04-07T15:30:35,C,368,171
2019-04-07T15:40:35,C,368,171
2019-04-07T15:50:35,C,368,174
2019-04-07T16:00:35,C,368,174
2019-04-07T16:10:05,C,368,179
2019-04-07T16:20:06,C,368,172
2019-04-07T16:30:06,C,368,167
2019-04-07T16:40:37,C,368,170
2019-04-07T16:50:36,C,368,179
2019-04-07T17:00:36,C,368,187
2019-04-07T17:10:37,C,368,184
2019-04-07T17:20:07,C,368,170
2019-04-07T17:30:07,C,368,173
2019-04-07T17:40:07,C,368,181
2019-04-07T17:50:07,C,368,181
2019-04-07T18:00:37,C,368,172
2019-04-07T18:10:38,C,368,168
2019-04-07T18:20:38,C,368,173
2019-04-07T18:30:08,C,368,172
2019-04-07T18:40:08,C,368,162
2019-04-07T18:50:09,C,368,148
2019-04-07T19:00:09,C,368,144
2019-04-07T19:10:39,C,368,140
2019-04-07T19:20:39,C,368,128
2019-04-07T19:30:39,C,368,120
2019-04-07T19:39:40,C,368,125
2019-04-07T19:50:10,C,368,139
2019-04-07T20:00:10,C,368,149
2019-04-07T20:10:10,C,368,156
2019-04-07T20:20:41,C,368,168
2019-04-07T20:30:41,C,368,160
2019-04-07T20:40:41,C,368,163
2019-04-07T20:49:41,C,368,174
2019-04-07T21:01:11,C,368,174
2019-04-07T21:10:11,C,368,179
2019-04-07T21:20:11,C,368,175
2019-04-07T21:30:11,C,368,177
2019-04-07T21:40:41,C,368,177
2019-04-07T21:51:41,C,368,178
2019-04-07T22:01:41,C,368,178
2019-04-07T22:11:11,C,368,180
2019-04-07T22:21:11,C,368,186
2019-04-07T22:31:11,C,368,182
2019-04-07T22:41:11,C,368,185
2019-04-07T22:51:41,C,368,185
2019-04-07T23:01:41,C,368,184
2019-04-07T23:11:41,C,368,186
2019-04-07T23:20:41,C,368,182
2019-04-07T23:31:11,C,368,182
2019-04-07T23:41:11,C,368,184
2019-04-07T23:52:11,C,368,182
2019-04-08T00:01:41,C,368,182
2019-04-08T00:11:41,C,368,184
2019-04-08T00:21:41,C,368,183
2019-04-08T00:31:41,C,368,182
2019-04-08T00:41:11,C,368,178
2019-04-08T00:51:11,C,368,179
2019-04-08T01:02:11,C,368,178
2019-04-08T01:11:41,C,368,178
2019-04-08T01:21:41,C,368,180
2019-04-08T01:31:41,C,368,175
2019-04-08T01:42:41,C,368,176
2019-04-08T01:52:11,C,368,173
2019-04-08T02:01:11,C,368,172
2019-04-08T02:11:11,C,368,171
2019-04-08T02:21:11,C,368,169
2019-04-08T02:32:42,C,368,168
2019-04-08T02:42:42,C,368,165
2019-04-08T02:52:42,C,368,167
2019-04-08T03:13:12,C,368,164
2019-04-08T03:22:11,C,368,160
2019-04-08T03:32:11,C,368,163
2019-04-08T03:42:41,C,368,164
2019-04-08T03:52:41,C,368,163
2019-04-08T04:02:41,C,368,162
2019-04-08T04:12:12,C,368,165
2019-04-08T04:22:12,C,368,163
2019-04-08T04:32:12,C,368,164
2019-04-08T04:42:12,C,368,164
2019-04-08T04:53:42,C,368,165
2019-04-08T05:02:46,C,368,163
2019-04-08T05:12:45,C,368,163
2019-04-08T05:21:45,C,368,163
2019-04-08T05:32:15,C,368,160
2019-04-08T05:42:15,C,368,158
2019-04-08T05:52:15,C,368,160
2019-04-08T06:03:16,C,368,155
2019-04-08T06:12:46,C,368,156
2019-04-08T06:23:46,C,368,165
2019-04-08T06:33:46,C,368,178
2019-04-08T06:43:17,C,368,186
2019-04-08T06:52:17,C,368,198
2019-04-08T07:03:17,C,368,204
2019-04-08T07:13:17,C,368,216
2019-04-08T07:23:47,C,368,203
2019-04-08T07:33:48,C,368,185
2019-04-08T07:42:48,C,368,191
2019-04-08T07:52:48,C,368,182
2019-04-08T08:03:20,C,368,175
2019-04-08T08:13:19,C,368,178
2019-04-08T08:23:19,C,368,189
2019-04-08T08:33:50,C,368,190
2019-04-08T08:43:49,C,368,186
2019-04-08T08:53:49,C,368,187
2019-04-08T09:02:49,C,368,182
2019-04-08T09:13:19,C,368,180
2019-04-08T09:23:19,C,368,195
2019-04-08T09:33:19,C,368,203
2019-04-08T09:44:49,C,368,205
2019-04-08T09:54:49,C,368,205
2019-04-08T10:03:49,C,368,211
2019-04-08T10:12:49,C,368,202
2019-04-08T10:23:19,C,368,208
2019-04-08T10:34:19,C,368,212
2019-04-08T10:44:19,C,368,223
2019-04-08T10:53:19,C,368,216
2019-04-08T11:03:49,C,368,221
2019-04-08T11:13:49,C,368,226
2019-04-08T11:22:49,C,368,231
2019-04-08T11:33:19,C,368,232
2019-04-08T11:43:19,C,368,225
2019-04-08T11:54:19,C,368,221
2019-04-08T12:03:19,C,368,214
2019-04-08T12:13:49,C,368,203
2019-04-08T12:24:50,C,368,191
2019-04-08T12:33:50,C,368,199
2019-04-08T12:43:50,C,368,203
2019-04-08T12:54:20,C,368,202
2019-04-08T13:04:19,C,368,191
2019-04-08T13:14:19,C,368,210
2019-04-08T13:24:49,C,368,213
2019-04-08T13:34:49,C,368,218
2019-04-08T13:43:50,C,368,232
2019-04-08T13:53:50,C,368,241
2019-04-08T14:04:20,C,368,227
2019-04-08T14:14:19,C,368,231
2019-04-08T14:24:20,C,368,234
2019-04-08T14:34:49,C,368,237
2019-04-08T14:44:50,C,368,234
2019-04-08T14:53:50,C,368,225
2019-04-08T15:03:49,C,368,240
2019-04-08T15:14:20,C,368,243
2019-04-08T15:24:20,C,368,242
2019-04-08T15:34:20,C,368,241
2019-04-08T15:45:20,C,368,244
2019-04-08T15:55:50,C,368,246
2019-04-08T16:04:50,C,368,240
2019-04-08T16:14:50,C,368,245
2019-04-08T16:24:50,C,368,241
2019-04-08T16:34:20,C,368,242
2019-04-08T16:44:20,C,368,236
2019-04-08T16:54:20,C,368,233
2019-04-08T17:05:50,C,368,239
2019-04-08T17:14:50,C,368,237
2019-04-08T17:23:50,C,368,236
2019-04-08T17:33:50,C,368,233
2019-04-08T17:45:20,C,368,234
2019-04-08T17:55:20,C,368,222
2019-04-08T18:04:20,C,368,228
2019-04-08T18:15:50,C,368,217
2019-04-08T18:24:50,C,368,213
2019-04-08T18:33:50,C,368,207
2019-04-08T18:44:50,C,368,206
2019-04-08T18:55:20,C,368,200
2019-04-08T19:05:20,C,368,202
2019-04-08T19:15:20,C,368,189
2019-04-08T19:25:50,C,368,197
2019-04-08T19:35:50,C,368,188
2019-04-08T19:44:51,C,368,186
2019-04-08T19:54:50,C,368,190
2019-04-08T20:05:20,C,368,182
2019-04-08T20:15:20,C,368,181
2019-04-08T20:25:20,C,368,178
2019-04-08T20:35:50,C,368,172
2019-04-08T20:45:50,C,368,171
2019-04-08T21:10:50,C,368,158
2019-04-08T21:20:20,C,368,164
2019-04-08T21:31:20,C,368,160
2019-04-08T21:40:20,C,368,158
2019-04-08T21:50:50,C,368,161
2019-04-08T22:00:50,C,368,163
2019-04-08T22:10:50,C,368,166
2019-04-08T22:19:50,C,368,170
2019-04-08T22:31:20,C,368,163
2019-04-08T22:40:20,C,368,165
2019-04-08T22:49:20,C,368,167
2019-04-08T23:01:51,C,368,160
2019-04-08T23:10:50,C,368,161
2019-04-08T23:20:50,C,368,158
2019-04-08T23:30:50,C,368,162
2019-04-08T23:40:20,C,368,154
2019-04-08T23:51:20,C,368,153
2019-04-09T00:01:21,C,368,153
2019-04-09T00:11:20,C,368,153
2019-04-09T00:21:50,C,368,153
2019-04-09T00:31:50,C,368,152
2019-04-09T00:40:50,C,368,148
2019-04-09T00:51:20,C,368,153
2019-04-09T01:01:20,C,368,151
2019-04-09T01:12:21,C,368,149
2019-04-09T01:21:20,C,368,152
2019-04-09T01:32:51,C,368,151
2019-04-09T01:41:51,C,368,151
2019-04-09T01:50:51,C,368,150
2019-04-09T02:02:21,C,368,145
2019-04-09T02:11:21,C,368,140
2019-04-09T02:22:21,C,368,139
2019-04-09T02:32:21,C,368,140
2019-04-09T02:42:51,C,368,139
2019-04-09T02:51:51,C,368,138
2019-04-09T03:00:51,C,368,139
2019-04-09T03:11:51,C,368,139
2019-04-09T03:21:21,C,368,135
2019-04-09T03:31:21,C,368,139
2019-04-09T03:42:21,C,368,137
2019-04-09T03:51:51,C,368,139
2019-04-09T04:01:51,C,368,137
2019-04-09T04:11:51,C,368,157
2019-04-09T04:21:51,C,368,154
2019-04-09T04:31:21,C,368,151
2019-04-09T04:41:21,C,368,149
2019-04-09T04:52:21,C,368,149
2019-04-09T05:00:51,C,368,149
2019-04-09T05:12:54,C,368,148
2019-04-09T05:22:54,C,368,146
2019-04-09T05:30:54,C,368,145
2019-04-09T05:40:54,C,368,144
2019-04-09T05:52:25,C,368,142
2019-04-09T06:02:25,C,368,145
2019-04-09T06:12:25,C,368,143
2019-04-09T06:22:55,C,368,150
2019-04-09T06:32:55,C,368,155
2019-04-09T06:41:56,C,368,152
2019-04-09T06:51:56,C,368,173
2019-04-09T07:02:27,C,368,171
2019-04-09T07:12:27,C,368,169
2019-04-09T07:22:27,C,368,159
2019-04-09T07:32:27,C,368,141
2019-04-09T07:41:57,C,368,137
2019-04-09T07:51:57,C,368,140
2019-04-09T08:02:00,C,368,134
2019-04-09T08:12:28,C,368,147
2019-04-09T08:22:28,C,368,165
2019-04-09T08:32:29,C,368,164
2019-04-09T08:43:28,C,368,146
2019-04-09T08:51:58,C,368,138
2019-04-09T09:02:58,C,368,132
2019-04-09T09:11:58,C,368,145
2019-04-09T09:23:29,C,368,138
2019-04-09T09:32:29,C,368,142
2019-04-09T09:42:29,C,368,142
2019-04-09T09:52:28,C,368,140
2019-04-09T10:02:59,C,368,149
2019-04-09T10:12:58,C,368,149
2019-04-09T10:22:58,C,368,167
2019-04-09T10:31:59,C,368,172
2019-04-09T10:43:29,C,368,178
2019-04-09T10:53:29,C,368,175
2019-04-09T11:03:29,C,368,177
2019-04-09T11:12:59,C,368,180
2019-04-09T11:22:59,C,368,175
2019-04-09T11:32:59,C,368,166
2019-04-09T11:42:59,C,368,161
2019-04-09T11:53:29,C,368,163
2019-04-09T12:03:30,C,368,168
2019-04-09T12:13:29,C,368,156
2019-04-09T12:23:29,C,368,149
2019-04-09T12:32:59,C,368,143
2019-04-09T12:42:59,C,368,136
2019-04-09T12:52:59,C,368,138
2019-04-09T13:03:29,C,368,144
2019-04-09T13:13:29,C,368,151
2019-04-09T13:23:29,C,368,145
2019-04-09T13:33:29,C,368,150
2019-04-09T13:43:59,C,368,179
2019-04-09T13:53:02,C,368,199
2019-04-09T14:02:59,C,368,198
2019-04-09T14:13:29,C,368,198
2019-04-09T14:23:29,C,368,195
2019-04-09T14:33:29,C,368,203
2019-04-09T14:43:29,C,368,210
2019-04-09T14:54:00,C,368,213
2019-04-09T15:03:59,C,368,221
2019-04-09T15:12:59,C,368,233
2019-04-09T15:23:59,C,368,237
2019-04-09T15:34:29,C,368,234
2019-04-09T15:43:29,C,368,232
2019-04-09T15:53:29,C,368,231
2019-04-09T16:04:59,C,368,235
2019-04-09T16:12:59,C,368,235
2019-04-09T16:24:00,C,368,239
2019-04-09T16:33:59,C,368,234
2019-04-09T16:44:29,C,368,237
2019-04-09T16:54:29,C,368,227
2019-04-09T17:04:30,C,368,230
2019-04-09T17:15:00,C,368,234
2019-04-09T17:23:59,C,368,231
2019-04-09T17:33:59,C,368,229
2019-04-09T17:44:00,C,368,226
2019-04-09T17:54:29,C,368,223
2019-04-09T18:04:30,C,368,232
2019-04-09T18:14:30,C,368,224
2019-04-09T18:24:30,C,368,222
2019-04-09T18:34:00,C,368,209
2019-04-09T18:44:00,C,368,206
2019-04-09T18:54:00,C,368,193
2019-04-09T19:04:30,C,368,183
2019-04-09T19:14:30,C,368,184
2019-04-09T19:24:30,C,368,184
2019-04-09T19:35:30,C,368,181
2019-04-09T19:44:00,C,368,184
2019-04-09T19:54:00,C,368,177
2019-04-09T20:04:00,C,368,171
2019-04-09T20:14:30,C,368,165
2019-04-09T20:24:30,C,368,152
2019-04-09T20:34:30,C,368,153
2019-04-09T20:45:30,C,368,154
2019-04-09T20:55:00,C,368,156
2019-04-09T21:04:00,C,368,154
2019-04-09T21:15:00,C,368,155
2019-04-09T21:24:00,C,368,153
2019-04-09T21:34:30,C,368,161
2019-04-09T21:45:30,C,368,157
2019-04-09T21:55:30,C,368,160
2019-04-09T22:05:00,C,368,161
2019-04-09T22:15:00,C,368,160
2019-04-09T22:25:00,C,368,159
2019-04-09T22:35:00,C,368,156
2019-04-09T22:44:30,C,368,149
2019-04-09T22:55:30,C,368,141
2019-04-09T23:05:30,C,368,143
2019-04-09T23:16:00,C,368,142
2019-04-09T23:25:00,C,368,139
2019-04-09T23:35:00,C,368,140
2019-04-09T23:45:00,C,368,133
2019-04-09T23:55:30,C,368,133
2019-04-10T00:05:30,C,368,130
2019-04-10T00:15:30,C,368,131
2019-04-10T00:25:30,C,368,134
2019-04-10T00:36:01,C,368,132
2019-04-10T00:45:00,C,368,130
2019-04-10T00:55:00,C,368,130
2019-04-10T01:05:30,C,368,129
2019-04-10T01:16:30,C,368,131
2019-04-10T01:25:30,C,368,131
2019-04-10T01:36:30,C,368,129
2019-04-10T01:46:00,C,368,126
2019-04-10T01:55:00,C,368,124
2019-04-10T02:05:00,C,368,124
2019-04-10T02:16:30,C,368,124
2019-04-10T02:26:30,C,368,124
2019-04-10T02:35:30,C,368,125
2019-04-10T02:45:30,C,368,125
2019-04-10T02:56:01,C,368,121
2019-04-10T03:05:00,C,368,120
2019-04-10T03:15:00,C,368,120
2019-04-10T03:25:00,C,368,119
2019-04-10T03:36:30,C,368,119
2019-04-10T03:45:30,C,368,119
2019-04-10T03:56:30,C,368,119
2019-04-10T04:06:00,C,368,151
2019-04-10T04:16:00,C,368,151
2019-04-10T04:26:00,C,368,148
2019-04-10T04:36:00,C,368,147
2019-04-10T04:46:30,C,368,144
2019-04-10T04:56:31,C,368,141
2019-04-10T05:06:24,C,368,141
2019-04-10T05:16:55,C,368,144
2019-04-10T05:25:55,C,368,138
2019-04-10T05:35:55,C,368,141
2019-04-10T05:45:55,C,368,138
2019-04-10T05:56:26,C,368,132
2019-04-10T06:06:26,C,368,137
2019-04-10T06:16:26,C,368,143
2019-04-10T06:26:57,C,368,152
2019-04-10T06:35:57,C,368,161
2019-04-10T06:45:57,C,368,162
2019-04-10T06:55:57,C,368,173
2019-04-10T07:06:27,C,368,177
2019-04-10T07:17:28,C,368,180
2019-04-10T07:26:28,C,368,171
2019-04-10T07:36:28,C,368,149
2019-04-10T07:46:58,C,368,133
2019-04-10T07:57:01,C,368,146
2019-04-10T08:05:59,C,368,156
2019-04-10T08:16:30,C,368,171
2019-04-10T08:26:29,C,368,179
2019-04-10T08:37:29,C,368,166
2019-04-10T08:47:59,C,368,167
2019-04-10T08:55:59,C,368,170
2019-04-10T09:05:59,C,368,174
2019-04-10T09:15:59,C,368,173
2019-04-10T09:26:29,C,368,186
2019-04-10T09:37:29,C,368,180
2019-04-10T09:47:29,C,368,172
2019-04-10T09:57:29,C,368,183
2019-04-10T10:08:00,C,368,183
2019-04-10T10:17:02,C,368,188
2019-04-10T10:26:59,C,368,185
2019-04-10T10:35:59,C,368,191
2019-04-10T10:47:29,C,368,194
2019-04-10T10:57:29,C,368,200
2019-04-10T11:07:29,C,368,204
2019-04-10T11:17:59,C,368,207
2019-04-10T11:26:59,C,368,200
2019-04-10T11:36:59,C,368,200
2019-04-10T11:46:59,C,368,192
2019-04-10T11:57:29,C,368,189
2019-04-10T12:07:30,C,368,169
2019-04-10T12:17:29,C,368,158
2019-04-10T12:27:59,C,368,166
2019-04-10T12:36:59,C,368,170
2019-04-10T12:46:59,C,368,173
2019-04-10T12:57:03,C,368,182
2019-04-10T13:07:30,C,368,190
2019-04-10T13:17:29,C,368,208
2019-04-10T13:27:30,C,368,206
2019-04-10T13:37:30,C,368,222
2019-04-10T13:48:01,C,368,229
2019-04-10T13:56:59,C,368,233
2019-04-10T14:07:00,C,368,237
2019-04-10T14:17:30,C,368,236
2019-04-10T14:27:30,C,368,248
2019-04-10T14:37:30,C,368,236
2019-04-10T14:47:30,C,368,234
2019-04-10T14:57:00,C,368,227
2019-04-10T15:07:00,C,368,235
2019-04-10T15:17:00,C,368,227
2019-04-10T15:28:30,C,368,226
2019-04-10T15:37:30,C,368,229
2019-04-10T15:48:30,C,368,230
2019-04-10T15:58:30,C,368,237
2019-04-10T16:08:00,C,368,243
2019-04-10T16:18:00,C,368,238
2019-04-10T16:27:00,C,368,242
2019-04-10T16:37:00,C,368,240
2019-04-10T16:48:30,C,368,244
2019-04-10T16:58:30,C,368,239
2019-04-10T17:08:30,C,368,247
2019-04-10T17:19:00,C,368,252
2019-04-10T17:28:00,C,368,248
2019-04-10T17:38:00,C,368,248
2019-04-10T17:48:01,C,368,238
2019-04-10T17:58:30,C,368,239
2019-04-10T18:08:30,C,368,237
2019-04-10T18:18:30,C,368,231
2019-04-10T18:29:00,C,368,229
2019-04-10T18:38:00,C,368,227
2019-04-10T18:48:00,C,368,221
2019-04-10T18:58:00,C,368,216
2019-04-10T19:08:30,C,368,203
2019-04-10T19:18:30,C,368,192
2019-04-10T19:28:30,C,368,193
2019-04-10T19:38:30,C,368,183
2019-04-10T19:48:00,C,368,177
2019-04-10T19:59:01,C,368,179
2019-04-10T20:08:00,C,368,185
2019-04-10T20:19:30,C,368,179
2019-04-10T20:29:30,C,368,178
2019-04-10T20:38:31,C,368,167
2019-04-10T20:48:30,C,368,164
2019-04-10T20:58:00,C,368,158
2019-04-10T21:08:00,C,368,163
2019-04-10T21:18:01,C,368,156
2019-04-10T21:28:31,C,368,153
2019-04-10T21:39:30,C,368,145
2019-04-10T21:49:30,C,368,150
2019-04-10T21:58:30,C,368,156
2019-04-10T22:08:00,C,368,158
2019-04-10T22:18:01,C,368,162
2019-04-10T22:28:00,C,368,163
2019-04-10T22:38:00,C,368,158
2019-04-10T22:48:30,C,368,157
2019-04-10T22:59:30,C,368,153
2019-04-10T23:09:31,C,368,154
2019-04-10T23:19:01,C,368,150
2019-04-10T23:29:01,C,368,147
2019-04-10T23:39:01,C,368,145
2019-04-10T23:49:01,C,368,146
2019-04-10T23:59:31,C,368,148
2019-04-11T00:09:31,C,368,148
2019-04-11T00:18:31,C,368,149
2019-04-11T00:30:01,C,368,146
2019-04-11T00:39:01,C,368,143
2019-04-11T00:49:01,C,368,141
2019-04-11T00:59:00,C,368,143
2019-04-11T01:09:31,C,368,143
2019-04-11T01:20:31,C,368,140
2019-04-11T01:30:31,C,368,138
2019-04-11T01:39:31,C,368,138
2019-04-11T01:50:01,C,368,137
2019-04-11T02:00:01,C,368,135
2019-04-11T02:10:01,C,368,137
2019-04-11T02:20:31,C,368,139
2019-04-11T02:30:31,C,368,136
2019-04-11T02:39:31,C,368,138
2019-04-11T02:49:31,C,368,141
2019-04-11T03:00:01,C,368,139
2019-04-11T03:10:01,C,368,140
2019-04-11T03:20:01,C,368,138
2019-04-11T03:30:01,C,368,138
2019-04-11T03:40:31,C,368,139
