date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:33:48,C,757,321
2019-04-06T00:43:48,C,757,321
2019-04-06T00:53:48,C,757,320
2019-04-06T01:03:48,C,757,316
2019-04-06T01:12:48,C,757,315
2019-04-06T01:23:48,C,757,312
2019-04-06T01:33:48,C,757,307
2019-04-06T01:44:49,C,757,308
2019-04-06T01:53:49,C,757,309
2019-04-06T02:04:49,C,757,307
2019-04-06T02:14:49,C,757,307
2019-04-06T02:23:49,C,757,305
2019-04-06T02:33:49,C,757,300
2019-04-06T02:43:49,C,757,295
2019-04-06T02:54:50,C,757,292
2019-04-06T03:04:33,C,757,293
2019-04-06T03:14:33,C,757,291
2019-04-06T03:24:33,C,757,291
2019-04-06T03:33:33,C,757,399
2019-04-06T03:44:33,C,757,401
2019-04-06T03:54:33,C,757,400
2019-04-06T04:04:33,C,757,400
2019-04-06T04:14:34,C,757,395
2019-04-06T04:24:34,C,757,396
2019-04-06T04:34:34,C,757,398
2019-04-06T04:43:34,C,757,396
2019-04-06T04:54:34,C,757,395
2019-04-06T05:04:34,C,757,394
2019-04-06T05:15:34,C,757,397
2019-04-06T05:24:35,C,757,398
2019-04-06T05:35:35,C,757,396
2019-04-06T05:45:35,C,757,394
2019-04-06T05:54:35,C,757,389
2019-04-06T06:03:35,C,757,387
2019-04-06T06:14:35,C,757,388
2019-04-06T06:24:35,C,757,393
2019-04-06T06:34:35,C,757,391
2019-04-06T06:44:36,C,757,375
2019-04-06T06:54:36,C,757,375
2019-04-06T07:04:36,C,757,364
2019-04-06T07:13:36,C,757,346
2019-04-06T07:24:36,C,757,347
2019-04-06T07:34:36,C,757,336
2019-04-06T07:45:36,C,757,326
2019-04-06T07:55:36,C,757,313
2019-04-06T08:05:37,C,757,302
2019-04-06T08:14:37,C,757,283
2019-04-06T08:24:37,C,757,274
2019-04-06T08:35:37,C,757,255
2019-04-06T08:45:37,C,757,236
2019-04-06T08:55:37,C,757,233
2019-04-06T09:05:37,C,757,223
2019-04-06T09:15:37,C,757,216
2019-04-06T09:25:38,C,757,220
2019-04-06T09:34:38,C,757,212
2019-04-06T09:44:38,C,757,188
2019-04-06T09:55:38,C,757,196
2019-04-06T10:05:38,C,757,194
2019-04-06T10:15:38,C,757,195
2019-04-06T10:25:38,C,757,204
2019-04-06T10:36:39,C,757,216
2019-04-06T10:44:39,C,757,222
2019-04-06T10:54:39,C,757,232
2019-04-06T11:05:39,C,757,242
2019-04-06T11:15:39,C,757,246
2019-04-06T11:25:39,C,757,255
2019-04-06T11:35:39,C,757,247
2019-04-06T11:45:39,C,757,256
2019-04-06T11:55:40,C,757,247
2019-04-06T12:04:40,C,757,258
2019-04-06T12:15:40,C,757,248
2019-04-06T12:26:40,C,757,267
2019-04-06T12:35:40,C,757,286
2019-04-06T12:45:40,C,757,292
2019-04-06T12:55:40,C,757,297
2019-04-06T13:06:40,C,757,285
2019-04-06T13:15:41,C,757,293
2019-04-06T13:25:41,C,757,290
2019-04-06T13:35:41,C,757,307
2019-04-06T13:46:41,C,757,297
2019-04-06T13:56:41,C,757,293
2019-04-06T14:05:41,C,757,298
2019-04-06T14:16:41,C,757,303
2019-04-06T14:25:42,C,757,306
2019-04-06T14:34:42,C,757,319
2019-04-06T14:46:42,C,757,325
2019-04-06T14:56:42,C,757,326
2019-04-06T15:05:42,C,757,342
2019-04-06T15:16:42,C,757,342
2019-04-06T15:26:42,C,757,334
2019-04-06T15:35:42,C,757,330
2019-04-06T15:45:43,C,757,342
2019-04-06T15:56:43,C,757,337
2019-04-06T16:06:43,C,757,333
2019-04-06T16:16:43,C,757,350
2019-04-06T16:26:43,C,757,353
2019-04-06T16:36:43,C,757,349
2019-04-06T16:46:43,C,757,343
2019-04-06T16:55:43,C,757,336
2019-04-06T17:05:44,C,757,346
2019-04-06T17:16:44,C,757,353
2019-04-06T17:26:44,C,757,355
2019-04-06T17:36:44,C,757,352
2019-04-06T17:46:44,C,757,352
2019-04-06T17:57:44,C,757,350
2019-04-06T18:06:44,C,757,357
2019-04-06T18:16:45,C,757,351
2019-04-06T18:26:45,C,757,345
2019-04-06T18:36:45,C,757,337
2019-04-06T18:47:45,C,757,347
2019-04-06T18:57:45,C,757,352
2019-04-06T19:06:45,C,757,348
2019-04-06T19:15:45,C,757,352
2019-04-06T19:25:45,C,757,350
2019-04-06T19:36:46,C,757,341
2019-04-06T19:47:46,C,757,342
2019-04-06T19:57:46,C,757,342
2019-04-06T20:06:46,C,757,332
2019-04-06T20:17:46,C,757,341
2019-04-06T20:26:46,C,757,340
2019-04-06T20:36:46,C,757,343
2019-04-06T20:45:47,C,757,343
2019-04-06T20:56:47,C,757,349
2019-04-06T21:07:47,C,757,347
2019-04-06T21:17:47,C,757,349
2019-04-06T21:27:47,C,757,352
2019-04-06T21:36:47,C,757,351
2019-04-06T21:46:47,C,757,354
2019-04-06T21:56:47,C,757,342
2019-04-06T22:07:48,C,757,338
2019-04-06T22:17:48,C,757,335
2019-04-06T22:27:48,C,757,323
2019-04-06T22:37:48,C,757,328
2019-04-06T22:47:48,C,757,323
2019-04-06T22:56:48,C,757,322
2019-04-06T23:06:48,C,757,314
2019-04-06T23:17:49,C,757,310
2019-04-06T23:27:49,C,757,306
2019-04-06T23:37:49,C,757,302
2019-04-06T23:47:49,C,757,299
2019-04-06T23:58:49,C,757,307
2019-04-07T00:06:49,C,757,304
2019-04-07T00:17:49,C,757,303
2019-04-07T00:27:49,C,757,296
2019-04-07T00:37:50,C,757,295
2019-04-07T00:47:50,C,757,292
2019-04-07T00:58:50,C,757,286
2019-04-07T01:08:50,C,757,284
2019-04-07T01:16:50,C,757,279
2019-04-07T01:26:50,C,757,276
2019-04-07T01:37:50,C,757,269
2019-04-07T01:48:50,C,757,272
2019-04-07T01:58:51,C,757,272
2019-04-07T02:07:51,C,757,271
2019-04-07T02:18:51,C,757,269
2019-04-07T02:27:51,C,757,268
2019-04-07T02:37:51,C,757,269
2019-04-07T02:47:51,C,757,270
2019-04-07T02:58:51,C,757,267
2019-04-07T03:07:29,C,757,268
2019-04-07T03:17:29,C,757,267
2019-04-07T03:27:29,C,757,265
2019-04-07T03:37:30,C,757,399
2019-04-07T03:48:30,C,757,398
2019-04-07T03:57:30,C,757,396
2019-04-07T04:08:24,C,757,389
2019-04-07T04:18:24,C,757,391
2019-04-07T04:28:24,C,757,387
2019-04-07T04:38:24,C,757,386
2019-04-07T04:49:25,C,757,390
2019-04-07T04:58:25,C,757,389
2019-04-07T05:09:25,C,757,391
2019-04-07T05:18:25,C,757,389
2019-04-07T05:28:25,C,757,391
2019-04-07T05:39:25,C,757,388
2019-04-07T05:49:25,C,757,389
2019-04-07T05:59:25,C,757,393
2019-04-07T06:09:26,C,757,389
2019-04-07T06:18:26,C,757,391
2019-04-07T06:28:26,C,757,388
2019-04-07T06:38:26,C,757,390
2019-04-07T06:48:26,C,757,383
2019-04-07T06:58:26,C,757,374
2019-04-07T07:08:26,C,757,365
2019-04-07T07:18:26,C,757,360
2019-04-07T07:28:27,C,757,350
2019-04-07T07:38:27,C,757,339
2019-04-07T07:48:27,C,757,340
2019-04-07T07:58:27,C,757,334
2019-04-07T08:08:27,C,757,321
2019-04-07T08:19:27,C,757,308
2019-04-07T08:28:27,C,757,301
2019-04-07T08:38:28,C,757,286
2019-04-07T08:48:28,C,757,271
2019-04-07T08:58:28,C,757,279
2019-04-07T09:08:28,C,757,287
2019-04-07T09:19:28,C,757,276
2019-04-07T09:29:28,C,757,288
2019-04-07T09:39:28,C,757,281
2019-04-07T09:48:28,C,757,289
2019-04-07T09:59:29,C,757,291
2019-04-07T10:09:29,C,757,287
2019-04-07T10:19:29,C,757,289
2019-04-07T10:29:29,C,757,302
2019-04-07T10:39:29,C,757,316
2019-04-07T10:49:29,C,757,306
2019-04-07T10:59:29,C,757,324
2019-04-07T11:09:29,C,757,331
2019-04-07T11:20:30,C,757,324
2019-04-07T11:29:30,C,757,333
2019-04-07T11:39:30,C,757,338
2019-04-07T11:50:30,C,757,342
2019-04-07T11:59:30,C,757,351
2019-04-07T12:10:30,C,757,351
2019-04-07T12:19:30,C,757,352
2019-04-07T12:29:31,C,757,370
2019-04-07T12:40:31,C,757,373
2019-04-07T12:49:31,C,757,370
2019-04-07T12:59:31,C,757,373
2019-04-07T13:09:31,C,757,379
2019-04-07T13:18:31,C,757,382
2019-04-07T13:30:31,C,757,404
2019-04-07T13:40:31,C,757,412
2019-04-07T13:49:32,C,757,408
2019-04-07T13:59:32,C,757,403
2019-04-07T14:10:32,C,757,407
2019-04-07T14:19:32,C,757,419
2019-04-07T14:29:32,C,757,423
2019-04-07T14:39:32,C,757,424
2019-04-07T14:49:32,C,757,439
2019-04-07T14:59:33,C,757,442
2019-04-07T15:10:33,C,757,446
2019-04-07T15:20:33,C,757,443
2019-04-07T15:30:33,C,757,446
2019-04-07T15:40:33,C,757,455
2019-04-07T15:49:33,C,757,451
2019-04-07T16:00:33,C,757,438
2019-04-07T16:10:33,C,757,444
2019-04-07T16:20:34,C,757,434
2019-04-07T16:30:34,C,757,437
2019-04-07T16:40:34,C,757,428
2019-04-07T16:50:34,C,757,429
2019-04-07T16:59:34,C,757,431
2019-04-07T17:10:34,C,757,428
2019-04-07T17:20:34,C,757,433
2019-04-07T17:30:34,C,757,433
2019-04-07T17:40:35,C,757,437
2019-04-07T17:50:35,C,757,431
2019-04-07T17:59:35,C,757,435
2019-04-07T18:09:39,C,757,420
2019-04-07T18:20:35,C,757,411
2019-04-07T18:30:35,C,757,405
2019-04-07T18:40:35,C,757,411
2019-04-07T18:50:36,C,757,397
2019-04-07T19:00:36,C,757,408
2019-04-07T19:10:36,C,757,402
2019-04-07T19:19:36,C,757,397
2019-04-07T19:30:36,C,757,405
2019-04-07T19:40:36,C,757,399
2019-04-07T19:50:36,C,757,404
2019-04-07T20:00:36,C,757,398
2019-04-07T20:10:37,C,757,401
2019-04-07T20:20:37,C,757,395
2019-04-07T20:29:37,C,757,395
2019-04-07T20:39:37,C,757,400
2019-04-07T20:50:37,C,757,405
2019-04-07T21:01:37,C,757,411
2019-04-07T21:10:37,C,757,412
2019-04-07T21:20:37,C,757,424
2019-04-07T21:30:38,C,757,431
2019-04-07T21:40:38,C,757,431
2019-04-07T21:50:38,C,757,430
2019-04-07T22:01:38,C,757,432
2019-04-07T22:11:38,C,757,423
2019-04-07T22:21:38,C,757,420
2019-04-07T22:31:38,C,757,422
2019-04-07T22:41:39,C,757,418
2019-04-07T22:51:39,C,757,419
2019-04-07T23:00:39,C,757,419
2019-04-07T23:11:39,C,757,415
2019-04-07T23:21:39,C,757,406
2019-04-07T23:31:39,C,757,409
2019-04-07T23:41:39,C,757,405
2019-04-07T23:52:40,C,757,407
2019-04-08T00:01:40,C,757,408
2019-04-08T00:10:40,C,757,405
2019-04-08T00:20:40,C,757,407
2019-04-08T00:31:40,C,757,400
2019-04-08T00:41:40,C,757,397
2019-04-08T00:51:40,C,757,396
2019-04-08T01:02:40,C,757,395
2019-04-08T01:11:40,C,757,394
2019-04-08T01:20:41,C,757,390
2019-04-08T01:30:41,C,757,390
2019-04-08T01:42:41,C,757,386
2019-04-08T01:52:41,C,757,385
2019-04-08T02:01:41,C,757,384
2019-04-08T02:11:41,C,757,383
2019-04-08T02:21:41,C,757,381
2019-04-08T02:31:42,C,757,382
2019-04-08T02:41:42,C,757,383
2019-04-08T02:52:42,C,757,384
2019-04-08T03:13:32,C,757,384
2019-04-08T03:22:32,C,757,383
2019-04-08T03:32:32,C,757,399
2019-04-08T03:42:32,C,757,398
2019-04-08T03:51:33,C,757,397
2019-04-08T04:02:33,C,757,397
2019-04-08T04:12:33,C,757,397
2019-04-08T04:22:33,C,757,397
2019-04-08T04:32:33,C,757,396
2019-04-08T04:42:33,C,757,397
2019-04-08T04:53:33,C,757,397
2019-04-08T05:01:33,C,757,396
2019-04-08T05:12:34,C,757,396
2019-04-08T05:22:34,C,757,396
2019-04-08T05:32:34,C,757,395
2019-04-08T05:42:34,C,757,400
2019-04-08T05:52:34,C,757,402
2019-04-08T06:03:34,C,757,398
2019-04-08T06:11:34,C,757,403
2019-04-08T06:23:35,C,757,411
2019-04-08T06:33:35,C,757,416
2019-04-08T06:43:35,C,757,425
2019-04-08T06:52:35,C,757,441
2019-04-08T07:03:35,C,757,454
2019-04-08T07:13:35,C,757,457
2019-04-08T07:22:35,C,757,450
2019-04-08T07:32:35,C,757,442
2019-04-08T07:43:36,C,757,446
2019-04-08T07:53:36,C,757,445
2019-04-08T08:03:36,C,757,450
2019-04-08T08:13:36,C,757,456
2019-04-08T08:23:36,C,757,465
2019-04-08T08:33:36,C,757,465
2019-04-08T08:42:36,C,757,465
2019-04-08T08:53:36,C,757,472
2019-04-08T09:03:37,C,757,476
2019-04-08T09:13:37,C,757,469
2019-04-08T09:23:37,C,757,472
2019-04-08T09:33:37,C,757,486
2019-04-08T09:44:37,C,757,469
2019-04-08T09:53:37,C,757,476
2019-04-08T10:03:37,C,757,485
2019-04-08T10:13:38,C,757,488
2019-04-08T10:23:38,C,757,490
2019-04-08T10:34:38,C,757,488
2019-04-08T10:44:38,C,757,487
2019-04-08T10:53:38,C,757,483
2019-04-08T11:02:38,C,757,470
2019-04-08T11:12:38,C,757,483
2019-04-08T11:23:38,C,757,496
2019-04-08T11:33:39,C,757,485
2019-04-08T11:43:39,C,757,481
2019-04-08T11:54:39,C,757,473
2019-04-08T12:03:39,C,757,476
2019-04-08T12:12:39,C,757,457
2019-04-08T12:23:39,C,757,433
2019-04-08T12:34:39,C,757,428
2019-04-08T12:44:40,C,757,435
2019-04-08T12:54:40,C,757,451
2019-04-08T13:04:40,C,757,455
2019-04-08T13:14:40,C,757,468
2019-04-08T13:23:40,C,757,475
2019-04-08T13:33:40,C,757,489
2019-04-08T13:44:40,C,757,502
2019-04-08T13:54:40,C,757,500
2019-04-08T14:04:41,C,757,504
2019-04-08T14:14:41,C,757,511
2019-04-08T14:24:41,C,757,509
2019-04-08T14:34:41,C,757,513
2019-04-08T14:43:41,C,757,516
2019-04-08T14:53:41,C,757,509
2019-04-08T15:04:41,C,757,521
2019-04-08T15:14:42,C,757,523
2019-04-08T15:24:42,C,757,519
2019-04-08T15:34:42,C,757,525
2019-04-08T15:45:42,C,757,531
2019-04-08T15:54:42,C,757,520
2019-04-08T16:03:42,C,757,520
2019-04-08T16:15:42,C,757,512
2019-04-08T16:25:42,C,757,515
2019-04-08T16:34:42,C,757,514
2019-04-08T16:44:43,C,757,518
2019-04-08T16:54:43,C,757,511
2019-04-08T17:04:43,C,757,506
2019-04-08T17:13:43,C,757,504
2019-04-08T17:24:43,C,757,503
2019-04-08T17:34:43,C,757,508
2019-04-08T17:45:43,C,757,508
2019-04-08T17:55:44,C,757,522
2019-04-08T18:04:44,C,757,525
2019-04-08T18:14:44,C,757,517
2019-04-08T18:23:44,C,757,516
2019-04-08T18:33:44,C,757,515
2019-04-08T18:45:44,C,757,504
2019-04-08T18:55:44,C,757,486
2019-04-08T19:05:44,C,757,480
2019-04-08T19:15:45,C,757,474
2019-04-08T19:24:45,C,757,465
2019-04-08T19:34:45,C,757,463
2019-04-08T19:44:45,C,757,464
2019-04-08T19:55:45,C,757,471
2019-04-08T20:05:45,C,757,465
2019-04-08T20:15:45,C,757,463
2019-04-08T20:25:45,C,757,468
2019-04-08T20:35:46,C,757,473
2019-04-08T20:44:46,C,757,466
2019-04-08T21:11:46,C,757,456
2019-04-08T21:20:46,C,757,461
2019-04-08T21:31:46,C,757,455
2019-04-08T21:40:46,C,757,456
2019-04-08T21:49:47,C,757,461
2019-04-08T21:59:47,C,757,457
2019-04-08T22:10:47,C,757,453
2019-04-08T22:20:47,C,757,449
2019-04-08T22:31:47,C,757,440
2019-04-08T22:40:47,C,757,437
2019-04-08T22:49:47,C,757,434
2019-04-08T23:01:48,C,757,437
2019-04-08T23:09:48,C,757,431
2019-04-08T23:20:48,C,757,429
2019-04-08T23:31:48,C,757,426
2019-04-08T23:40:48,C,757,421
2019-04-08T23:51:48,C,757,416
2019-04-09T00:01:48,C,757,411
2019-04-09T00:11:48,C,757,403
2019-04-09T00:20:49,C,757,399
2019-04-09T00:30:49,C,757,398
2019-04-09T00:40:49,C,757,396
2019-04-09T00:51:49,C,757,394
2019-04-09T01:01:49,C,757,395
2019-04-09T01:12:49,C,757,395
2019-04-09T01:21:49,C,757,392
2019-04-09T01:31:50,C,757,395
2019-04-09T01:40:50,C,757,392
2019-04-09T01:50:50,C,757,388
2019-04-09T02:02:50,C,757,390
2019-04-09T02:11:50,C,757,390
2019-04-09T02:22:50,C,757,389
2019-04-09T02:32:50,C,757,386
2019-04-09T02:41:50,C,757,387
2019-04-09T02:50:50,C,757,385
2019-04-09T02:59:51,C,757,383
2019-04-09T03:12:27,C,757,381
2019-04-09T03:21:27,C,757,382
2019-04-09T03:31:27,C,757,399
2019-04-09T03:42:27,C,757,398
2019-04-09T03:50:28,C,757,398
2019-04-09T04:01:28,C,757,396
2019-04-09T04:11:28,C,757,396
2019-04-09T04:22:28,C,757,398
2019-04-09T04:31:28,C,757,398
2019-04-09T04:41:28,C,757,396
2019-04-09T04:52:28,C,757,398
2019-04-09T05:01:29,C,757,401
2019-04-09T05:12:29,C,757,401
2019-04-09T05:22:29,C,757,400
2019-04-09T05:31:29,C,757,400
2019-04-09T05:41:29,C,757,402
2019-04-09T05:52:29,C,757,401
2019-04-09T06:02:29,C,757,402
2019-04-09T06:12:29,C,757,399
2019-04-09T06:22:30,C,757,411
2019-04-09T06:32:30,C,757,418
2019-04-09T06:42:30,C,757,434
2019-04-09T06:52:30,C,757,447
2019-04-09T07:02:30,C,757,451
2019-04-09T07:12:30,C,757,463
2019-04-09T07:22:30,C,757,448
2019-04-09T07:31:31,C,757,423
2019-04-09T07:42:31,C,757,418
2019-04-09T07:52:31,C,757,423
2019-04-09T08:02:31,C,757,431
2019-04-09T08:12:31,C,757,441
2019-04-09T08:22:31,C,757,438
2019-04-09T08:32:31,C,757,444
2019-04-09T08:42:31,C,757,452
2019-04-09T08:52:32,C,757,450
2019-04-09T09:03:32,C,757,439
2019-04-09T09:12:32,C,757,425
2019-04-09T09:23:32,C,757,436
2019-04-09T09:32:32,C,757,434
2019-04-09T09:42:32,C,757,431
2019-04-09T09:51:32,C,757,435
2019-04-09T10:02:32,C,757,444
2019-04-09T10:13:33,C,757,452
2019-04-09T10:23:33,C,757,458
2019-04-09T10:32:33,C,757,467
2019-04-09T10:43:33,C,757,469
2019-04-09T10:53:33,C,757,465
2019-04-09T11:03:33,C,757,462
2019-04-09T11:11:33,C,757,481
2019-04-09T11:23:33,C,757,481
2019-04-09T11:33:34,C,757,475
2019-04-09T11:43:34,C,757,472
2019-04-09T11:53:34,C,757,461
2019-04-09T12:03:34,C,757,454
2019-04-09T12:13:34,C,757,440
2019-04-09T12:22:34,C,757,434
2019-04-09T12:33:34,C,757,433
2019-04-09T12:43:35,C,757,422
2019-04-09T12:53:35,C,757,424
2019-04-09T13:03:35,C,757,430
2019-04-09T13:13:35,C,757,439
2019-04-09T13:23:35,C,757,467
2019-04-09T13:32:35,C,757,490
2019-04-09T13:43:35,C,757,502
2019-04-09T13:53:35,C,757,514
2019-04-09T14:03:36,C,757,510
2019-04-09T14:13:36,C,757,506
2019-04-09T14:23:36,C,757,512
2019-04-09T14:33:36,C,757,521
2019-04-09T14:42:36,C,757,525
2019-04-09T14:52:36,C,757,532
2019-04-09T15:04:36,C,757,529
2019-04-09T15:13:36,C,757,527
2019-04-09T15:24:37,C,757,525
2019-04-09T15:34:37,C,757,526
2019-04-09T15:43:37,C,757,532
2019-04-09T15:52:37,C,757,532
2019-04-09T16:03:37,C,757,525
2019-04-09T16:13:37,C,757,524
2019-04-09T16:24:37,C,757,525
2019-04-09T16:34:38,C,757,522
2019-04-09T16:44:38,C,757,517
2019-04-09T16:54:38,C,757,512
2019-04-09T17:04:38,C,757,511
2019-04-09T17:13:38,C,757,533
2019-04-09T17:24:38,C,757,526
2019-04-09T17:34:38,C,757,518
2019-04-09T17:44:38,C,757,517
2019-04-09T17:54:39,C,757,513
2019-04-09T18:04:39,C,757,504
2019-04-09T18:14:39,C,757,507
2019-04-09T18:23:39,C,757,508
2019-04-09T18:33:39,C,757,502
2019-04-09T18:44:39,C,757,480
2019-04-09T18:54:39,C,757,475
2019-04-09T19:04:39,C,757,464
2019-04-09T19:14:40,C,757,454
2019-04-09T19:24:40,C,757,442
2019-04-09T19:34:40,C,757,438
2019-04-09T19:43:40,C,757,436
2019-04-09T19:54:40,C,757,422
2019-04-09T20:04:40,C,757,425
2019-04-09T20:14:40,C,757,422
2019-04-09T20:24:41,C,757,416
2019-04-09T20:34:41,C,757,416
2019-04-09T20:44:41,C,757,423
2019-04-09T20:53:41,C,757,429
2019-04-09T21:04:41,C,757,431
2019-04-09T21:15:41,C,757,433
2019-04-09T21:24:41,C,757,438
2019-04-09T21:34:41,C,757,441
2019-04-09T21:45:42,C,757,437
2019-04-09T21:54:42,C,757,428
2019-04-09T22:04:42,C,757,417
2019-04-09T22:15:42,C,757,414
2019-04-09T22:25:42,C,757,412
2019-04-09T22:35:42,C,757,409
2019-04-09T22:44:42,C,757,410
2019-04-09T22:55:43,C,757,403
2019-04-09T23:05:43,C,757,390
2019-04-09T23:14:43,C,757,394
2019-04-09T23:24:43,C,757,392
2019-04-09T23:35:43,C,757,389
2019-04-09T23:45:43,C,757,388
2019-04-09T23:55:43,C,757,386
2019-04-10T00:05:43,C,757,385
2019-04-10T00:15:44,C,757,379
2019-04-10T00:24:44,C,757,376
2019-04-10T00:34:44,C,757,374
2019-04-10T00:45:44,C,757,372
2019-04-10T00:55:44,C,757,372
2019-04-10T01:05:44,C,757,370
2019-04-10T01:16:44,C,757,370
2019-04-10T01:25:44,C,757,370
2019-04-10T01:35:45,C,757,368
2019-04-10T01:44:45,C,757,367
2019-04-10T01:55:45,C,757,367
2019-04-10T02:05:45,C,757,366
2019-04-10T02:16:45,C,757,366
2019-04-10T02:26:45,C,757,366
2019-04-10T02:35:45,C,757,364
2019-04-10T02:44:45,C,757,363
2019-04-10T02:54:46,C,757,361
2019-04-10T03:05:26,C,757,362
2019-04-10T03:15:27,C,757,361
2019-04-10T03:25:27,C,757,362
2019-04-10T03:36:27,C,757,398
2019-04-10T03:45:27,C,757,399
2019-04-10T03:55:27,C,757,397
2019-04-10T04:05:27,C,757,399
2019-04-10T04:16:27,C,757,396
2019-04-10T04:26:28,C,757,397
2019-04-10T04:36:28,C,757,399
2019-04-10T04:46:28,C,757,398
2019-04-10T04:56:28,C,757,400
2019-04-10T05:06:28,C,757,403
2019-04-10T05:16:28,C,757,403
2019-04-10T05:26:28,C,757,401
2019-04-10T05:36:28,C,757,403
2019-04-10T05:46:29,C,757,404
2019-04-10T05:56:29,C,757,408
2019-04-10T06:06:29,C,757,412
2019-04-10T06:16:29,C,757,404
2019-04-10T06:26:29,C,757,406
2019-04-10T06:35:29,C,757,424
2019-04-10T06:46:29,C,757,431
2019-04-10T06:56:29,C,757,452
2019-04-10T07:06:30,C,757,466
2019-04-10T07:17:30,C,757,470
2019-04-10T07:26:30,C,757,451
2019-04-10T07:35:30,C,757,449
2019-04-10T07:47:30,C,757,444
2019-04-10T07:57:30,C,757,452
2019-04-10T08:06:30,C,757,444
2019-04-10T08:16:31,C,757,448
2019-04-10T08:26:31,C,757,450
2019-04-10T08:37:31,C,757,457
2019-04-10T08:46:31,C,757,459
2019-04-10T08:56:31,C,757,458
2019-04-10T09:06:31,C,757,454
2019-04-10T09:16:31,C,757,466
2019-04-10T09:26:31,C,757,463
2019-04-10T09:37:32,C,757,463
2019-04-10T09:47:32,C,757,463
2019-04-10T09:56:32,C,757,467
2019-04-10T10:07:32,C,757,472
2019-04-10T10:17:32,C,757,470
2019-04-10T10:27:32,C,757,469
2019-04-10T10:36:32,C,757,464
2019-04-10T10:47:33,C,757,458
2019-04-10T10:57:33,C,757,471
2019-04-10T11:07:33,C,757,487
2019-04-10T11:16:33,C,757,487
2019-04-10T11:27:33,C,757,482
2019-04-10T11:37:33,C,757,488
2019-04-10T11:47:33,C,757,480
2019-04-10T11:57:33,C,757,454
2019-04-10T12:07:34,C,757,444
2019-04-10T12:17:34,C,757,446
2019-04-10T12:26:34,C,757,442
2019-04-10T12:37:34,C,757,451
2019-04-10T12:47:34,C,757,459
2019-04-10T12:57:34,C,757,461
2019-04-10T13:07:34,C,757,474
2019-04-10T13:17:34,C,757,474
2019-04-10T13:27:35,C,757,492
2019-04-10T13:36:35,C,757,509
2019-04-10T13:48:35,C,757,528
2019-04-10T13:57:35,C,757,527
2019-04-10T14:07:35,C,757,532
2019-04-10T14:17:35,C,757,540
2019-04-10T14:27:35,C,757,542
2019-04-10T14:37:36,C,757,551
2019-04-10T14:46:36,C,757,550
2019-04-10T14:56:36,C,757,545
2019-04-10T15:07:36,C,757,537
2019-04-10T15:17:36,C,757,528
2019-04-10T15:28:36,C,757,525
2019-04-10T15:37:36,C,757,524
2019-04-10T15:48:36,C,757,522
2019-04-10T15:58:37,C,757,514
2019-04-10T16:07:37,C,757,516
2019-04-10T16:18:37,C,757,527
2019-04-10T16:27:37,C,757,535
2019-04-10T16:37:37,C,757,533
2019-04-10T16:48:37,C,757,522
2019-04-10T16:58:37,C,757,523
2019-04-10T17:08:38,C,757,522
2019-04-10T17:17:38,C,757,511
2019-04-10T17:28:38,C,757,510
2019-04-10T17:38:38,C,757,527
2019-04-10T17:48:38,C,757,521
2019-04-10T17:58:38,C,757,527
2019-04-10T18:08:38,C,757,529
2019-04-10T18:18:38,C,757,527
2019-04-10T18:27:39,C,757,530
2019-04-10T18:37:39,C,757,523
2019-04-10T18:48:39,C,757,522
2019-04-10T18:58:39,C,757,514
2019-04-10T19:08:39,C,757,498
2019-04-10T19:18:39,C,757,481
2019-04-10T19:28:39,C,757,474
2019-04-10T19:37:39,C,757,473
2019-04-10T19:47:40,C,757,467
2019-04-10T19:59:40,C,757,475
2019-04-10T20:08:40,C,757,474
2019-04-10T20:19:40,C,757,475
2019-04-10T20:29:40,C,757,472
2019-04-10T20:38:40,C,757,473
2019-04-10T20:47:40,C,757,467
2019-04-10T20:57:40,C,757,469
2019-04-10T21:08:41,C,757,473
2019-04-10T21:18:41,C,757,474
2019-04-10T21:28:41,C,757,474
2019-04-10T21:39:41,C,757,469
2019-04-10T21:49:41,C,757,461
2019-04-10T21:58:41,C,757,458
2019-04-10T22:07:42,C,757,446
2019-04-10T22:17:42,C,757,445
2019-04-10T22:28:42,C,757,436
2019-04-10T22:38:42,C,757,431
2019-04-10T22:48:42,C,757,427
2019-04-10T22:59:42,C,757,423
2019-04-10T23:09:42,C,757,421
2019-04-10T23:18:42,C,757,421
2019-04-10T23:28:42,C,757,417
2019-04-10T23:39:43,C,757,418
2019-04-10T23:49:43,C,757,411
2019-04-10T23:59:43,C,757,410
2019-04-11T00:09:43,C,757,409
2019-04-11T00:18:43,C,757,408
2019-04-11T00:28:43,C,757,409
2019-04-11T00:38:43,C,757,407
2019-04-11T00:49:44,C,757,403
2019-04-11T00:59:44,C,757,404
2019-04-11T01:09:44,C,757,403
2019-04-11T01:20:44,C,757,398
2019-04-11T01:30:44,C,757,397
2019-04-11T01:38:44,C,757,395
2019-04-11T01:49:44,C,757,389
2019-04-11T02:00:44,C,757,390
2019-04-11T02:10:45,C,757,389
2019-04-11T02:20:45,C,757,386
2019-04-11T02:30:45,C,757,385
2019-04-11T02:39:45,C,757,387
2019-04-11T02:48:45,C,757,384
2019-04-11T02:58:45,C,757,387
2019-04-11T03:10:28,C,757,387
2019-04-11T03:20:28,C,757,385
2019-04-11T03:30:28,C,757,399
2019-04-11T03:40:28,C,757,399
