date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:33:22,C,304,120
2019-04-06T00:42:08,C,304,119
2019-04-06T00:52:57,C,304,117
2019-04-06T01:01:29,C,304,113
2019-04-06T01:13:48,C,304,110
2019-04-06T01:22:57,C,304,110
2019-04-06T01:31:59,C,304,108
2019-04-06T01:42:51,C,304,108
2019-04-06T01:51:45,C,304,108
2019-04-06T02:02:50,C,304,106
2019-04-06T02:11:44,C,304,105
2019-04-06T02:21:58,C,304,104
2019-04-06T02:33:24,C,304,102
2019-04-06T02:42:52,C,304,102
2019-04-06T02:53:25,C,304,102
2019-04-06T03:03:31,C,304,102
2019-04-06T03:13:25,C,304,102
2019-04-06T03:21:49,C,304,102
2019-04-06T03:33:26,C,304,101
2019-04-06T03:44:42,C,304,100
2019-04-06T03:54:47,C,304,100
2019-04-06T04:04:05,C,304,104
2019-04-06T04:14:44,C,304,103
2019-04-06T04:21:27,C,304,104
2019-04-06T04:33:27,C,304,102
2019-04-06T04:44:29,C,304,105
2019-04-06T04:54:59,C,304,105
2019-04-06T05:04:13,C,304,108
2019-04-06T05:15:28,C,304,109
2019-04-06T05:24:29,C,304,110
2019-04-06T05:35:02,C,304,109
2019-04-06T05:45:29,C,304,109
2019-04-06T05:55:16,C,304,109
2019-04-06T06:04:11,C,304,110
2019-04-06T06:14:54,C,304,112
2019-04-06T06:23:55,C,304,114
2019-04-06T06:33:59,C,304,115
2019-04-06T06:43:34,C,304,120
2019-04-06T06:53:53,C,304,123
2019-04-06T07:03:35,C,304,125
2019-04-06T07:12:19,C,304,132
2019-04-06T07:22:49,C,304,134
2019-04-06T07:32:53,C,304,145
2019-04-06T07:43:54,C,304,150
2019-04-06T07:53:59,C,304,159
2019-04-06T08:04:59,C,304,166
2019-04-06T08:12:52,C,304,167
2019-04-06T08:21:49,C,304,167
2019-04-06T08:31:41,C,304,172
2019-04-06T08:40:56,C,304,172
2019-04-06T08:50:42,C,304,179
2019-04-06T08:58:59,C,304,173
2019-04-06T09:08:59,C,304,175
2019-04-06T09:17:57,C,304,180
2019-04-06T09:27:55,C,304,188
2019-04-06T09:36:52,C,304,193
2019-04-06T09:46:43,C,304,198
2019-04-06T09:54:52,C,304,202
2019-04-06T10:04:49,C,304,201
2019-04-06T10:13:53,C,304,202
2019-04-06T10:24:50,C,304,196
2019-04-06T10:32:56,C,304,201
2019-04-06T10:42:57,C,304,200
2019-04-06T10:51:58,C,304,207
2019-04-06T11:00:38,C,304,213
2019-04-06T11:10:53,C,304,220
2019-04-06T11:19:58,C,304,218
2019-04-06T11:29:48,C,304,221
2019-04-06T11:39:59,C,304,220
2019-04-06T11:47:58,C,304,219
2019-04-06T11:56:58,C,304,220
2019-04-06T12:07:57,C,304,220
2019-04-06T12:15:57,C,304,218
2019-04-06T12:25:38,C,304,212
2019-04-06T12:33:58,C,304,217
2019-04-06T12:44:57,C,304,221
2019-04-06T12:53:59,C,304,219
2019-04-06T13:02:57,C,304,219
2019-04-06T13:11:54,C,304,220
2019-04-06T13:21:44,C,304,220
2019-04-06T13:31:55,C,304,221
2019-04-06T13:39:47,C,304,227
2019-04-06T13:48:57,C,304,222
2019-04-06T13:58:51,C,304,225
2019-04-06T14:07:52,C,304,226
2019-04-06T14:16:39,C,304,226
2019-04-06T14:26:59,C,304,222
2019-04-06T14:34:56,C,304,217
2019-04-06T14:45:53,C,304,221
2019-04-06T14:54:56,C,304,220
2019-04-06T15:04:32,C,304,226
2019-04-06T15:12:48,C,304,224
2019-04-06T15:22:41,C,304,222
2019-04-06T15:31:39,C,304,214
2019-04-06T15:41:56,C,304,215
2019-04-06T15:50:55,C,304,211
2019-04-06T16:00:38,C,304,202
2019-04-06T16:09:59,C,304,204
2019-04-06T16:18:50,C,304,199
2019-04-06T16:27:53,C,304,198
2019-04-06T16:37:54,C,304,196
2019-04-06T16:46:56,C,304,190
2019-04-06T16:54:49,C,304,191
2019-04-06T17:04:59,C,304,188
2019-04-06T17:14:53,C,304,187
2019-04-06T17:23:56,C,304,193
2019-04-06T17:33:53,C,304,195
2019-04-06T17:40:59,C,304,197
2019-04-06T17:50:50,C,304,197
2019-04-06T18:00:43,C,304,201
2019-04-06T18:09:51,C,304,204
2019-04-06T18:17:55,C,304,204
2019-04-06T18:27:59,C,304,201
2019-04-06T18:35:44,C,304,208
2019-04-06T18:45:54,C,304,205
2019-04-06T18:55:50,C,304,201
2019-04-06T19:05:59,C,304,199
2019-04-06T19:13:52,C,304,196
2019-04-06T19:22:56,C,304,192
2019-04-06T19:32:54,C,304,193
2019-04-06T19:42:33,C,304,188
2019-04-06T19:50:47,C,304,189
2019-04-06T19:59:59,C,304,194
2019-04-06T20:09:50,C,304,187
2019-04-06T20:19:38,C,304,186
2019-04-06T20:28:59,C,304,186
2019-04-06T20:39:59,C,304,181
2019-04-06T20:48:31,C,304,180
2019-04-06T20:59:57,C,304,183
2019-04-06T21:08:59,C,304,183
2019-04-06T21:19:46,C,304,182
2019-04-06T21:28:49,C,304,183
2019-04-06T21:39:58,C,304,177
2019-04-06T21:48:59,C,304,172
2019-04-06T21:59:55,C,304,172
2019-04-06T22:08:53,C,304,166
2019-04-06T22:18:46,C,304,162
2019-04-06T22:29:47,C,304,161
2019-04-06T22:38:53,C,304,159
2019-04-06T22:49:52,C,304,158
2019-04-06T22:59:54,C,304,153
2019-04-07T00:06:57,C,304,129
2019-04-07T00:17:58,C,304,125
2019-04-07T00:28:55,C,304,124
2019-04-07T00:36:39,C,304,124
2019-04-07T00:47:49,C,304,121
2019-04-07T00:57:58,C,304,121
2019-04-07T01:06:39,C,304,117
2019-04-07T01:15:56,C,304,116
2019-04-07T01:26:49,C,304,116
2019-04-07T01:37:58,C,304,113
2019-04-07T01:45:45,C,304,114
2019-04-07T01:56:54,C,304,113
2019-04-07T02:06:52,C,304,112
2019-04-07T02:15:37,C,304,112
2019-04-07T02:27:42,C,304,110
2019-04-07T02:36:45,C,304,111
2019-04-07T02:47:18,C,304,108
2019-04-07T02:57:25,C,304,106
2019-04-07T03:07:24,C,304,104
2019-04-07T03:15:30,C,304,103
2019-04-07T03:27:52,C,304,104
2019-04-07T03:36:01,C,304,101
2019-04-07T03:48:29,C,304,100
2019-04-07T03:59:11,C,304,99
2019-04-07T04:07:55,C,304,108
2019-04-07T04:18:39,C,304,107
2019-04-07T04:27:55,C,304,106
2019-04-07T04:37:56,C,304,106
2019-04-07T04:48:40,C,304,107
2019-04-07T04:56:35,C,304,108
2019-04-07T05:08:14,C,304,109
2019-04-07T05:18:58,C,304,110
2019-04-07T05:26:58,C,304,109
2019-04-07T05:39:24,C,304,112
2019-04-07T05:49:28,C,304,111
2019-04-07T05:59:01,C,304,111
2019-04-07T06:09:14,C,304,112
2019-04-07T06:18:16,C,304,112
2019-04-07T06:28:17,C,304,115
2019-04-07T06:37:27,C,304,117
2019-04-07T06:47:45,C,304,117
2019-04-07T06:58:03,C,304,123
2019-04-07T07:08:53,C,304,122
2019-04-07T07:18:39,C,304,126
2019-04-07T07:28:49,C,304,124
2019-04-07T07:36:52,C,304,129
2019-04-07T07:47:57,C,304,135
2019-04-07T07:56:46,C,304,139
2019-04-07T08:06:58,C,304,138
2019-04-07T08:17:57,C,304,143
2019-04-07T08:27:49,C,304,145
2019-04-07T08:39:15,C,304,139
2019-04-07T08:47:48,C,304,145
2019-04-07T08:56:49,C,304,147
2019-04-07T09:06:54,C,304,136
2019-04-07T09:17:53,C,304,133
2019-04-07T09:26:56,C,304,136
2019-04-07T09:36:59,C,304,134
2019-04-07T09:44:43,C,304,137
2019-04-07T09:55:47,C,304,143
2019-04-07T10:04:59,C,304,147
2019-04-07T10:14:49,C,304,147
2019-04-07T10:23:58,C,304,149
2019-04-07T10:33:57,C,304,154
2019-04-07T10:42:57,C,304,159
2019-04-07T10:52:52,C,304,160
2019-04-07T11:01:57,C,304,160
2019-04-07T11:11:52,C,304,163
2019-04-07T11:19:53,C,304,161
2019-04-07T11:29:58,C,304,165
2019-04-07T11:48:44,C,304,162
2019-04-07T11:56:37,C,304,166
2019-04-07T12:06:55,C,304,173
2019-04-07T12:15:59,C,304,179
2019-04-07T12:24:55,C,304,187
2019-04-07T12:35:59,C,304,184
2019-04-07T12:42:41,C,304,181
2019-04-07T12:52:52,C,304,185
2019-04-07T13:01:56,C,304,186
2019-04-07T13:11:54,C,304,179
2019-04-07T13:20:54,C,304,179
2019-04-07T13:30:59,C,304,185
2019-04-07T13:39:54,C,304,184
2019-04-07T13:47:56,C,304,187
2019-04-07T13:58:43,C,304,190
2019-04-07T14:06:58,C,304,189
2019-04-07T14:17:56,C,304,181
2019-04-07T14:25:56,C,304,180
2019-04-07T14:35:56,C,304,179
2019-04-07T14:43:44,C,304,175
2019-04-07T14:54:53,C,304,175
2019-04-07T15:03:57,C,304,176
2019-04-07T15:13:37,C,304,169
2019-04-07T15:23:53,C,304,168
2019-04-07T15:31:59,C,304,168
2019-04-07T15:41:50,C,304,159
2019-04-07T15:50:56,C,304,157
2019-04-07T15:59:55,C,304,154
2019-04-07T16:09:55,C,304,156
2019-04-07T16:18:58,C,304,156
2019-04-07T16:28:57,C,304,160
2019-04-07T16:37:58,C,304,154
2019-04-07T16:47:57,C,304,158
2019-04-07T16:55:48,C,304,156
2019-04-07T17:04:52,C,304,163
2019-04-07T17:13:50,C,304,158
2019-04-07T17:23:53,C,304,158
2019-04-07T17:31:55,C,304,155
2019-04-07T17:41:50,C,304,155
2019-04-07T17:50:57,C,304,161
2019-04-07T18:00:54,C,304,165
2019-04-07T18:08:59,C,304,163
2019-04-07T18:18:58,C,304,166
2019-04-07T18:27:59,C,304,170
2019-04-07T18:37:59,C,304,170
2019-04-07T18:46:39,C,304,167
2019-04-07T18:55:59,C,304,170
2019-04-07T19:04:59,C,304,163
2019-04-07T19:14:59,C,304,166
2019-04-07T19:23:56,C,304,162
2019-04-07T19:33:54,C,304,164
2019-04-07T19:42:42,C,304,164
2019-04-07T19:51:57,C,304,162
2019-04-07T20:00:58,C,304,164
2019-04-07T20:10:58,C,304,155
2019-04-07T20:19:31,C,304,150
2019-04-07T20:27:49,C,304,153
2019-04-07T20:36:58,C,304,154
2019-04-07T20:46:45,C,304,146
2019-04-07T20:55:52,C,304,145
2019-04-07T21:05:48,C,304,145
2019-04-07T21:14:56,C,304,144
2019-04-07T21:24:58,C,304,143
2019-04-07T21:33:58,C,304,143
2019-04-07T21:42:50,C,304,137
2019-04-07T21:52:54,C,304,138
2019-04-07T22:02:59,C,304,132
2019-04-07T22:11:50,C,304,127
2019-04-07T22:21:59,C,304,130
2019-04-07T22:30:58,C,304,125
2019-04-07T22:41:58,C,304,124
2019-04-07T22:50:49,C,304,120
2019-04-07T23:02:58,C,304,114
2019-04-08T00:01:16,C,304,104
2019-04-08T00:11:53,C,304,100
2019-04-08T00:21:04,C,304,99
2019-04-08T00:31:43,C,304,99
2019-04-08T00:42:11,C,304,98
2019-04-08T00:51:29,C,304,97
2019-04-08T01:01:49,C,304,95
2019-04-08T01:11:24,C,304,95
2019-04-08T01:20:46,C,304,94
2019-04-08T01:29:26,C,304,95
2019-04-08T01:40:32,C,304,152
2019-04-08T01:47:24,C,304,152
2019-04-08T01:58:37,C,304,152
2019-04-08T02:09:10,C,304,149
2019-04-08T02:20:39,C,304,149
2019-04-08T02:27:25,C,304,148
2019-04-08T02:42:31,C,304,147
2019-04-08T02:51:40,C,304,147
2019-04-08T03:12:41,C,304,147
2019-04-08T03:21:47,C,304,147
2019-04-08T03:31:26,C,304,147
2019-04-08T03:41:52,C,304,147
2019-04-08T03:51:27,C,304,147
2019-04-08T04:02:38,C,304,146
2019-04-08T04:11:27,C,304,153
2019-04-08T04:19:27,C,304,153
2019-04-08T04:32:38,C,304,155
2019-04-08T04:42:39,C,304,155
2019-04-08T04:51:28,C,304,158
2019-04-08T05:02:47,C,304,158
2019-04-08T05:12:46,C,304,158
2019-04-08T05:22:26,C,304,160
2019-04-08T05:32:16,C,304,164
2019-04-08T05:43:02,C,304,166
2019-04-08T05:52:19,C,304,167
2019-04-08T06:03:55,C,304,167
2019-04-08T06:11:59,C,304,169
2019-04-08T06:22:59,C,304,178
2019-04-08T06:32:56,C,304,189
2019-04-08T06:41:54,C,304,198
2019-04-08T06:49:59,C,304,210
2019-04-08T06:59:54,C,304,232
2019-04-08T07:08:57,C,304,250
2019-04-08T07:17:57,C,304,257
2019-04-08T07:26:59,C,304,257
2019-04-08T07:36:59,C,304,265
2019-04-08T07:44:48,C,304,270
2019-04-08T07:54:57,C,304,279
2019-04-08T08:13:27,C,304,287
2019-04-08T08:22:58,C,304,291
2019-04-08T08:31:59,C,304,291
2019-04-08T08:40:47,C,304,293
2019-04-08T08:50:58,C,304,295
2019-04-08T08:59:55,C,304,295
2019-04-08T09:09:55,C,304,290
2019-04-08T09:19:52,C,304,288
2019-04-08T09:29:59,C,304,289
2019-04-08T09:39:53,C,304,292
2019-04-08T09:50:49,C,304,289
2019-04-08T09:58:58,C,304,288
2019-04-08T10:09:47,C,304,283
2019-04-08T10:19:58,C,304,283
2019-04-08T10:30:39,C,304,284
2019-04-08T10:41:59,C,304,283
2019-04-08T10:49:54,C,304,285
2019-04-08T11:00:45,C,304,285
2019-04-08T11:10:57,C,304,283
2019-04-08T11:20:57,C,304,282
2019-04-08T11:30:59,C,304,280
2019-04-08T11:41:59,C,304,282
2019-04-08T11:51:58,C,304,280
2019-04-08T12:01:51,C,304,277
2019-04-08T12:11:56,C,304,279
2019-04-08T12:22:47,C,304,283
2019-04-08T12:31:44,C,304,284
2019-04-08T12:42:48,C,304,281
2019-04-08T12:52:57,C,304,285
2019-04-08T13:01:49,C,304,287
2019-04-08T13:12:51,C,304,286
2019-04-08T13:21:56,C,304,285
2019-04-08T13:31:54,C,304,287
2019-04-08T13:40:59,C,304,287
2019-04-08T13:51:53,C,304,286
2019-04-08T14:01:50,C,304,290
2019-04-08T14:11:46,C,304,291
2019-04-08T14:21:56,C,304,288
2019-04-08T14:30:58,C,304,286
2019-04-08T14:41:59,C,304,283
2019-04-08T14:50:47,C,304,283
2019-04-08T15:00:53,C,304,287
2019-04-08T15:10:48,C,304,288
2019-04-08T15:20:42,C,304,291
2019-04-08T15:30:40,C,304,287
2019-04-08T15:41:47,C,304,287
2019-04-08T15:50:54,C,304,292
2019-04-08T16:00:59,C,304,293
2019-04-08T16:10:56,C,304,292
2019-04-08T16:21:57,C,304,284
2019-04-08T16:29:51,C,304,283
2019-04-08T16:39:58,C,304,283
2019-04-08T16:48:53,C,304,277
2019-04-08T16:59:54,C,304,284
2019-04-08T17:07:59,C,304,282
2019-04-08T17:23:50,C,304,279
2019-04-08T17:31:49,C,304,277
2019-04-08T17:41:59,C,304,276
2019-04-08T17:54:57,C,304,266
2019-04-08T18:01:59,C,304,266
2019-04-08T18:11:58,C,304,253
2019-04-08T18:19:49,C,304,242
2019-04-08T18:29:52,C,304,241
2019-04-08T18:39:57,C,304,235
2019-04-08T18:48:57,C,304,229
2019-04-08T18:57:56,C,304,226
2019-04-08T19:06:52,C,304,222
2019-04-08T19:15:59,C,304,216
2019-04-08T19:25:43,C,304,217
2019-04-08T19:34:59,C,304,209
2019-04-08T19:43:59,C,304,207
2019-04-08T19:52:36,C,304,203
2019-04-08T20:02:54,C,304,194
2019-04-08T20:12:55,C,304,187
2019-04-08T20:20:41,C,304,186
2019-04-08T20:30:56,C,304,182
2019-04-08T20:54:41,C,304,170
2019-04-08T21:03:59,C,304,166
2019-04-08T21:13:59,C,304,158
2019-04-08T21:21:59,C,304,155
2019-04-08T21:30:50,C,304,157
2019-04-08T21:40:52,C,304,158
2019-04-08T21:50:51,C,304,156
2019-04-08T22:00:58,C,304,150
2019-04-08T22:10:55,C,304,148
2019-04-08T22:19:55,C,304,143
2019-04-08T22:28:55,C,304,143
2019-04-08T22:40:59,C,304,146
2019-04-08T22:49:39,C,304,142
2019-04-08T23:00:58,C,304,135
2019-04-08T23:11:58,C,304,135
2019-04-08T23:21:24,C,304,134
2019-04-08T23:33:45,C,304,128
2019-04-09T00:00:27,C,304,120
2019-04-09T00:11:20,C,304,114
2019-04-09T00:21:50,C,304,115
2019-04-09T00:32:02,C,304,113
2019-04-09T00:41:27,C,304,112
2019-04-09T00:51:22,C,304,110
2019-04-09T01:01:07,C,304,112
2019-04-09T01:12:20,C,304,113
2019-04-09T01:21:55,C,304,119
2019-04-09T01:31:57,C,304,151
2019-04-09T01:40:59,C,304,150
2019-04-09T01:52:00,C,304,150
2019-04-09T02:01:46,C,304,150
2019-04-09T02:11:38,C,304,150
2019-04-09T02:22:41,C,304,150
2019-04-09T02:31:59,C,304,148
2019-04-09T02:42:41,C,304,146
2019-04-09T02:51:29,C,304,147
2019-04-09T03:01:14,C,304,146
2019-04-09T03:12:37,C,304,145
2019-04-09T03:21:24,C,304,146
2019-04-09T03:30:30,C,304,146
2019-04-09T03:41:24,C,304,146
2019-04-09T03:51:27,C,304,145
2019-04-09T04:01:54,C,304,147
2019-04-09T04:10:40,C,304,171
2019-04-09T04:21:25,C,304,172
2019-04-09T04:31:38,C,304,172
2019-04-09T04:40:52,C,304,174
2019-04-09T04:49:45,C,304,174
2019-04-09T05:01:40,C,304,173
2019-04-09T05:11:51,C,304,175
2019-04-09T05:22:17,C,304,176
2019-04-09T05:31:16,C,304,178
2019-04-09T05:41:35,C,304,180
2019-04-09T05:52:33,C,304,181
2019-04-09T06:01:59,C,304,181
2019-04-09T06:11:54,C,304,186
2019-04-09T06:21:57,C,304,192
2019-04-09T06:30:58,C,304,203
2019-04-09T06:40:59,C,304,212
2019-04-09T06:48:57,C,304,216
2019-04-09T06:58:57,C,304,233
2019-04-09T07:06:54,C,304,246
2019-04-09T07:16:56,C,304,253
2019-04-09T07:25:51,C,304,264
2019-04-09T07:33:58,C,304,269
2019-04-09T07:42:53,C,304,273
2019-04-09T07:51:48,C,304,276
2019-04-09T08:01:43,C,304,283
2019-04-09T08:09:53,C,304,281
2019-04-09T08:19:46,C,304,291
2019-04-09T08:34:53,C,304,295
2019-04-09T08:50:54,C,304,300
2019-04-09T09:01:58,C,304,301
2019-04-09T09:09:31,C,304,300
2019-04-09T09:20:57,C,304,300
2019-04-09T09:28:59,C,304,301
2019-04-09T09:39:56,C,304,296
2019-04-09T09:48:44,C,304,299
2019-04-09T09:59:59,C,304,298
2019-04-09T10:09:43,C,304,300
2019-04-09T10:20:42,C,304,299
2019-04-09T10:28:57,C,304,297
2019-04-09T10:40:47,C,304,297
2019-04-09T10:49:57,C,304,298
2019-04-09T11:00:44,C,304,294
2019-04-09T11:09:34,C,304,294
2019-04-09T11:20:59,C,304,297
2019-04-09T11:30:44,C,304,297
2019-04-09T11:41:59,C,304,299
2019-04-09T11:52:51,C,304,298
2019-04-09T12:01:46,C,304,296
2019-04-09T12:11:49,C,304,296
2019-04-09T12:21:52,C,304,294
2019-04-09T12:31:59,C,304,299
2019-04-09T12:40:59,C,304,299
2019-04-09T12:51:53,C,304,298
2019-04-09T13:00:54,C,304,300
2019-04-09T13:10:58,C,304,302
2019-04-09T13:20:20,C,304,300
2019-04-09T13:30:39,C,304,292
2019-04-09T13:39:58,C,304,290
2019-04-09T13:50:52,C,304,295
2019-04-09T13:59:51,C,304,297
2019-04-09T14:09:54,C,304,298
2019-04-09T14:18:37,C,304,302
2019-04-09T14:29:52,C,304,300
2019-04-09T14:38:49,C,304,298
2019-04-09T14:49:59,C,304,296
2019-04-09T14:59:54,C,304,293
2019-04-09T15:09:59,C,304,289
2019-04-09T15:19:45,C,304,287
2019-04-09T15:30:45,C,304,287
2019-04-09T15:38:57,C,304,286
2019-04-09T15:49:58,C,304,285
2019-04-09T15:59:59,C,304,284
2019-04-09T16:09:54,C,304,281
2019-04-09T16:19:55,C,304,274
2019-04-09T16:29:59,C,304,272
2019-04-09T16:39:48,C,304,277
2019-04-09T16:49:56,C,304,277
2019-04-09T16:58:52,C,304,275
2019-04-09T17:08:47,C,304,275
2019-04-09T17:18:55,C,304,271
2019-04-09T17:27:55,C,304,271
2019-04-09T17:37:49,C,304,268
2019-04-09T17:46:58,C,304,266
2019-04-09T17:54:59,C,304,261
2019-04-09T18:04:59,C,304,251
2019-04-09T18:13:44,C,304,251
2019-04-09T18:22:57,C,304,247
2019-04-09T18:31:57,C,304,245
2019-04-09T18:39:58,C,304,241
2019-04-09T18:49:59,C,304,243
2019-04-09T18:58:59,C,304,238
2019-04-09T19:07:58,C,304,232
2019-04-09T19:17:53,C,304,225
2019-04-09T19:26:58,C,304,227
2019-04-09T19:34:54,C,304,225
2019-04-09T19:44:47,C,304,228
2019-04-09T19:53:46,C,304,225
2019-04-09T20:03:53,C,304,218
2019-04-09T20:11:56,C,304,214
2019-04-09T20:22:55,C,304,211
2019-04-09T20:30:55,C,304,208
2019-04-09T20:40:56,C,304,201
2019-04-09T20:49:47,C,304,201
2019-04-09T20:58:58,C,304,197
2019-04-09T21:07:56,C,304,192
2019-04-09T21:18:50,C,304,186
2019-04-09T21:27:56,C,304,181
2019-04-09T21:37:48,C,304,174
2019-04-09T21:46:53,C,304,174
2019-04-09T21:56:59,C,304,169
2019-04-09T22:05:52,C,304,168
2019-04-09T22:14:58,C,304,168
2019-04-09T22:24:52,C,304,160
2019-04-09T22:35:59,C,304,156
2019-04-09T22:44:42,C,304,153
2019-04-09T22:55:19,C,304,150
2019-04-09T23:05:50,C,304,146
2019-04-09T23:16:49,C,304,140
2019-04-09T23:26:55,C,304,139
2019-04-10T00:05:45,C,304,134
2019-04-10T00:15:14,C,304,131
2019-04-10T00:25:52,C,304,132
2019-04-10T00:34:05,C,304,130
2019-04-10T00:45:35,C,304,130
2019-04-10T00:55:08,C,304,130
2019-04-10T01:05:24,C,304,127
2019-04-10T01:15:26,C,304,126
2019-04-10T01:26:03,C,304,122
2019-04-10T01:35:58,C,304,122
2019-04-10T01:44:01,C,304,122
2019-04-10T01:53:54,C,304,122
2019-04-10T02:04:30,C,304,121
2019-04-10T02:13:54,C,304,119
2019-04-10T02:26:04,C,304,116
2019-04-10T02:35:22,C,304,117
2019-04-10T02:43:26,C,304,116
2019-04-10T02:54:32,C,304,115
2019-04-10T03:03:40,C,304,115
2019-04-10T03:14:28,C,304,115
2019-04-10T03:23:07,C,304,117
2019-04-10T03:36:03,C,304,116
2019-04-10T03:45:56,C,304,116
2019-04-10T03:57:15,C,304,117
2019-04-10T04:04:56,C,304,131
2019-04-10T04:16:09,C,304,131
2019-04-10T04:25:57,C,304,129
2019-04-10T04:35:54,C,304,128
2019-04-10T04:46:03,C,304,129
2019-04-10T04:56:56,C,304,131
2019-04-10T05:06:21,C,304,130
2019-04-10T05:15:40,C,304,131
2019-04-10T05:25:59,C,304,134
2019-04-10T05:35:30,C,304,135
2019-04-10T05:46:43,C,304,137
2019-04-10T05:57:07,C,304,135
2019-04-10T06:05:34,C,304,142
2019-04-10T06:15:54,C,304,143
2019-04-10T06:25:42,C,304,147
2019-04-10T06:33:50,C,304,159
2019-04-10T06:43:55,C,304,171
2019-04-10T06:53:53,C,304,183
2019-04-10T07:01:58,C,304,204
2019-04-10T07:12:47,C,304,211
2019-04-10T07:20:54,C,304,225
2019-04-10T07:29:36,C,304,228
2019-04-10T07:39:54,C,304,236
2019-04-10T07:48:54,C,304,241
2019-04-10T07:56:59,C,304,245
2019-04-10T08:14:59,C,304,254
2019-04-10T08:24:55,C,304,251
2019-04-10T08:34:50,C,304,260
2019-04-10T08:43:59,C,304,266
2019-04-10T08:52:57,C,304,268
2019-04-10T09:01:59,C,304,268
2019-04-10T09:11:56,C,304,264
2019-04-10T09:20:53,C,304,269
2019-04-10T09:31:58,C,304,261
2019-04-10T09:41:39,C,304,266
2019-04-10T09:51:48,C,304,264
2019-04-10T10:00:58,C,304,263
2019-04-10T10:11:58,C,304,267
2019-04-10T10:21:57,C,304,272
2019-04-10T10:30:54,C,304,275
2019-04-10T10:41:40,C,304,278
2019-04-10T10:51:27,C,304,280
2019-04-10T11:01:49,C,304,280
2019-04-10T11:11:59,C,304,284
2019-04-10T11:21:50,C,304,287
2019-04-10T11:32:58,C,304,286
2019-04-10T11:41:59,C,304,291
2019-04-10T11:52:55,C,304,284
2019-04-10T12:01:37,C,304,288
2019-04-10T12:11:58,C,304,286
2019-04-10T12:21:47,C,304,283
2019-04-10T12:32:52,C,304,282
2019-04-10T12:41:42,C,304,282
2019-04-10T12:52:59,C,304,278
2019-04-10T13:01:41,C,304,271
2019-04-10T13:11:55,C,304,273
2019-04-10T13:21:25,C,304,273
2019-04-10T13:31:58,C,304,278
2019-04-10T13:41:59,C,304,279
2019-04-10T13:50:58,C,304,283
2019-04-10T14:00:56,C,304,281
2019-04-10T14:10:59,C,304,284
2019-04-10T14:19:52,C,304,283
2019-04-10T14:30:53,C,304,282
2019-04-10T14:39:59,C,304,287
2019-04-10T14:49:53,C,304,292
2019-04-10T15:00:52,C,304,291
2019-04-10T15:09:57,C,304,288
2019-04-10T15:21:54,C,304,285
2019-04-10T15:29:59,C,304,283
2019-04-10T15:41:51,C,304,291
2019-04-10T15:50:35,C,304,290
2019-04-10T16:00:42,C,304,285
2019-04-10T16:11:59,C,304,287
2019-04-10T16:19:36,C,304,288
2019-04-10T16:29:51,C,304,290
2019-04-10T16:38:54,C,304,294
2019-04-10T16:57:33,C,304,286
2019-04-10T17:07:54,C,304,284
2019-04-10T17:15:59,C,304,272
2019-04-10T17:25:50,C,304,274
2019-04-10T17:34:58,C,304,270
2019-04-10T17:44:59,C,304,263
2019-04-10T17:52:53,C,304,259
2019-04-10T18:02:44,C,304,258
2019-04-10T18:11:55,C,304,255
2019-04-10T18:20:57,C,304,250
2019-04-10T18:29:57,C,304,237
2019-04-10T18:38:54,C,304,243
2019-04-10T18:47:46,C,304,234
2019-04-10T18:57:57,C,304,228
2019-04-10T19:06:53,C,304,227
2019-04-10T19:15:59,C,304,221
2019-04-10T19:25:57,C,304,216
2019-04-10T19:33:47,C,304,215
2019-04-10T19:44:53,C,304,213
2019-04-10T19:52:59,C,304,206
2019-04-10T20:03:55,C,304,202
2019-04-10T20:11:40,C,304,196
2019-04-10T20:20:59,C,304,189
2019-04-10T20:29:56,C,304,186
2019-04-10T20:39:52,C,304,174
2019-04-10T20:48:52,C,304,172
2019-04-10T20:58:57,C,304,170
2019-04-10T21:06:49,C,304,169
2019-04-10T21:16:56,C,304,168
2019-04-10T21:26:57,C,304,169
2019-04-10T21:34:46,C,304,165
2019-04-10T21:44:59,C,304,164
2019-04-10T21:53:53,C,304,155
2019-04-10T22:03:57,C,304,154
2019-04-10T22:13:46,C,304,154
2019-04-10T22:23:51,C,304,153
2019-04-10T22:33:52,C,304,139
2019-04-10T22:44:59,C,304,137
2019-04-10T22:54:58,C,304,133
2019-04-10T23:05:52,C,304,132
2019-04-10T23:14:54,C,304,135
2019-04-10T23:26:46,C,304,135
2019-04-10T23:36:55,C,304,134
2019-04-11T00:09:41,C,304,131
2019-04-11T00:18:28,C,304,130
2019-04-11T00:28:37,C,304,128
2019-04-11T00:38:28,C,304,127
2019-04-11T00:48:56,C,304,126
2019-04-11T00:59:28,C,304,123
2019-04-11T01:09:11,C,304,126
2019-04-11T01:18:51,C,304,123
2019-04-11T01:30:29,C,304,123
2019-04-11T01:39:24,C,304,121
2019-04-11T01:46:52,C,304,121
2019-04-11T01:59:48,C,304,119
2019-04-11T02:10:36,C,304,118
2019-04-11T02:20:04,C,304,117
2019-04-11T02:30:31,C,304,117
2019-04-11T02:38:59,C,304,116
2019-04-11T02:46:31,C,304,116
2019-04-11T02:59:34,C,304,115
2019-04-11T03:08:08,C,304,117
2019-04-11T03:20:22,C,304,117
2019-04-11T03:30:48,C,304,117
2019-04-11T03:39:34,C,304,116
