date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:32:48,C,393,152
2019-04-06T00:42:49,C,393,146
2019-04-06T00:53:49,C,393,147
2019-04-06T01:03:49,C,393,146
2019-04-06T01:13:49,C,393,145
2019-04-06T01:24:49,C,393,141
2019-04-06T01:32:49,C,393,139
2019-04-06T01:43:49,C,393,137
2019-04-06T01:52:49,C,393,135
2019-04-06T02:04:49,C,393,132
2019-04-06T02:14:50,C,393,129
2019-04-06T02:24:50,C,393,128
2019-04-06T02:34:50,C,393,128
2019-04-06T02:43:50,C,393,128
2019-04-06T02:53:50,C,393,127
2019-04-06T03:04:29,C,393,127
2019-04-06T03:14:29,C,393,124
2019-04-06T03:24:30,C,393,125
2019-04-06T03:34:30,C,393,123
2019-04-06T03:44:30,C,393,124
2019-04-06T03:53:30,C,393,124
2019-04-06T04:04:30,C,393,120
2019-04-06T04:14:30,C,393,120
2019-04-06T04:24:30,C,393,120
2019-04-06T04:34:30,C,393,116
2019-04-06T04:44:30,C,393,117
2019-04-06T04:54:31,C,393,118
2019-04-06T05:04:31,C,393,118
2019-04-06T05:15:31,C,393,117
2019-04-06T05:24:31,C,393,122
2019-04-06T05:35:31,C,393,124
2019-04-06T05:45:31,C,393,125
2019-04-06T05:55:31,C,393,123
2019-04-06T06:04:31,C,393,126
2019-04-06T06:14:31,C,393,127
2019-04-06T06:23:31,C,393,129
2019-04-06T06:34:32,C,393,134
2019-04-06T06:44:32,C,393,135
2019-04-06T06:54:32,C,393,136
2019-04-06T07:04:32,C,393,137
2019-04-06T07:14:32,C,393,140
2019-04-06T07:24:32,C,393,143
2019-04-06T07:33:32,C,393,151
2019-04-06T07:45:32,C,393,160
2019-04-06T07:55:33,C,393,169
2019-04-06T08:05:33,C,393,174
2019-04-06T08:14:33,C,393,184
2019-04-06T08:25:33,C,393,194
2019-04-06T08:35:33,C,393,198
2019-04-06T08:44:33,C,393,200
2019-04-06T08:55:33,C,393,200
2019-04-06T09:05:33,C,393,201
2019-04-06T09:15:33,C,393,199
2019-04-06T09:25:33,C,393,210
2019-04-06T09:35:34,C,393,211
2019-04-06T09:45:34,C,393,217
2019-04-06T09:54:34,C,393,217
2019-04-06T10:04:34,C,393,223
2019-04-06T10:15:34,C,393,218
2019-04-06T10:25:34,C,393,222
2019-04-06T10:36:34,C,393,220
2019-04-06T10:45:34,C,393,227
2019-04-06T10:55:34,C,393,229
2019-04-06T11:05:35,C,393,230
2019-04-06T11:14:35,C,393,229
2019-04-06T11:25:35,C,393,228
2019-04-06T11:35:35,C,393,228
2019-04-06T11:45:35,C,393,232
2019-04-06T11:55:35,C,393,238
2019-04-06T12:05:35,C,393,240
2019-04-06T12:15:35,C,393,233
2019-04-06T12:25:35,C,393,227
2019-04-06T12:35:36,C,393,229
2019-04-06T12:45:36,C,393,223
2019-04-06T12:55:36,C,393,222
2019-04-06T13:06:36,C,393,221
2019-04-06T13:16:36,C,393,220
2019-04-06T13:26:36,C,393,223
2019-04-06T13:34:36,C,393,225
2019-04-06T13:45:36,C,393,223
2019-04-06T13:56:36,C,393,229
2019-04-06T14:05:37,C,393,225
2019-04-06T14:16:37,C,393,222
2019-04-06T14:26:37,C,393,222
2019-04-06T14:35:37,C,393,223
2019-04-06T14:45:37,C,393,225
2019-04-06T14:55:37,C,393,223
2019-04-06T15:05:37,C,393,220
2019-04-06T15:16:37,C,393,220
2019-04-06T15:26:37,C,393,215
2019-04-06T15:36:38,C,393,211
2019-04-06T15:46:38,C,393,206
2019-04-06T15:55:38,C,393,204
2019-04-06T16:05:38,C,393,204
2019-04-06T16:16:38,C,393,200
2019-04-06T16:26:38,C,393,205
2019-04-06T16:36:38,C,393,208
2019-04-06T16:46:38,C,393,202
2019-04-06T16:56:38,C,393,206
2019-04-06T17:06:39,C,393,204
2019-04-06T17:15:39,C,393,207
2019-04-06T17:25:39,C,393,207
2019-04-06T17:36:39,C,393,212
2019-04-06T17:46:39,C,393,213
2019-04-06T17:57:39,C,393,208
2019-04-06T18:07:39,C,393,204
2019-04-06T18:17:39,C,393,209
2019-04-06T18:25:39,C,393,212
2019-04-06T18:35:40,C,393,210
2019-04-06T18:47:40,C,393,205
2019-04-06T18:57:40,C,393,207
2019-04-06T19:06:40,C,393,207
2019-04-06T19:16:40,C,393,206
2019-04-06T19:26:40,C,393,201
2019-04-06T19:35:40,C,393,199
2019-04-06T19:46:40,C,393,205
2019-04-06T19:57:40,C,393,207
2019-04-06T20:06:41,C,393,211
2019-04-06T20:17:41,C,393,194
2019-04-06T20:27:41,C,393,194
2019-04-06T20:37:41,C,393,188
2019-04-06T20:45:41,C,393,195
2019-04-06T20:55:41,C,393,199
2019-04-06T21:06:41,C,393,200
2019-04-06T21:17:41,C,393,207
2019-04-06T21:27:41,C,393,201
2019-04-06T21:37:41,C,393,201
2019-04-06T21:47:42,C,393,198
2019-04-06T21:56:42,C,393,197
2019-04-06T22:06:42,C,393,190
2019-04-06T22:16:42,C,393,187
2019-04-06T22:27:42,C,393,182
2019-04-06T22:37:42,C,393,182
2019-04-06T22:47:42,C,393,181
2019-04-06T22:57:42,C,393,176
2019-04-06T23:06:42,C,393,168
2019-04-06T23:16:43,C,393,166
2019-04-06T23:26:43,C,393,166
2019-04-06T23:37:43,C,393,163
2019-04-06T23:47:43,C,393,161
2019-04-06T23:58:43,C,393,154
2019-04-07T00:07:43,C,393,157
2019-04-07T00:17:43,C,393,148
2019-04-07T00:27:43,C,393,146
2019-04-07T00:36:43,C,393,148
2019-04-07T00:47:44,C,393,145
2019-04-07T00:58:44,C,393,140
2019-04-07T01:08:44,C,393,140
2019-04-07T01:17:44,C,393,138
2019-04-07T01:27:44,C,393,138
2019-04-07T01:37:44,C,393,136
2019-04-07T01:47:44,C,393,136
2019-04-07T01:58:44,C,393,131
2019-04-07T02:07:44,C,393,127
2019-04-07T02:18:45,C,393,127
2019-04-07T02:28:45,C,393,130
2019-04-07T02:38:45,C,393,130
2019-04-07T02:47:45,C,393,131
2019-04-07T02:57:45,C,393,129
2019-04-07T03:07:26,C,393,127
2019-04-07T03:17:26,C,393,129
2019-04-07T03:27:26,C,393,126
2019-04-07T03:37:26,C,393,123
2019-04-07T03:48:26,C,393,122
2019-04-07T03:57:26,C,393,121
2019-04-07T04:08:26,C,393,120
2019-04-07T04:18:26,C,393,120
2019-04-07T04:28:27,C,393,121
2019-04-07T04:38:27,C,393,119
2019-04-07T04:48:27,C,393,116
2019-04-07T04:58:27,C,393,118
2019-04-07T05:08:27,C,393,119
2019-04-07T05:18:27,C,393,119
2019-04-07T05:28:27,C,393,120
2019-04-07T05:39:27,C,393,121
2019-04-07T05:49:27,C,393,119
2019-04-07T05:59:28,C,393,121
2019-04-07T06:09:28,C,393,120
2019-04-07T06:17:28,C,393,121
2019-04-07T06:28:28,C,393,123
2019-04-07T06:38:28,C,393,124
2019-04-07T06:48:28,C,393,124
2019-04-07T06:58:28,C,393,127
2019-04-07T07:08:28,C,393,131
2019-04-07T07:18:28,C,393,136
2019-04-07T07:28:29,C,393,141
2019-04-07T07:37:29,C,393,147
2019-04-07T07:48:29,C,393,151
2019-04-07T07:58:29,C,393,157
2019-04-07T08:08:29,C,393,161
2019-04-07T08:19:29,C,393,162
2019-04-07T08:29:29,C,393,169
2019-04-07T08:38:29,C,393,177
2019-04-07T08:47:29,C,393,177
2019-04-07T08:58:30,C,393,183
2019-04-07T09:08:30,C,393,181
2019-04-07T09:19:30,C,393,185
2019-04-07T09:29:30,C,393,184
2019-04-07T09:39:30,C,393,180
2019-04-07T09:48:30,C,393,190
2019-04-07T09:58:30,C,393,195
2019-04-07T10:09:30,C,393,197
2019-04-07T10:19:30,C,393,195
2019-04-07T10:29:31,C,393,199
2019-04-07T10:39:31,C,393,199
2019-04-07T10:49:31,C,393,201
2019-04-07T10:59:31,C,393,209
2019-04-07T11:08:31,C,393,212
2019-04-07T11:19:31,C,393,211
2019-04-07T11:29:31,C,393,209
2019-04-07T11:39:31,C,393,209
2019-04-07T11:50:31,C,393,211
2019-04-07T11:59:32,C,393,212
2019-04-07T12:10:32,C,393,215
2019-04-07T12:18:32,C,393,214
2019-04-07T12:28:32,C,393,216
2019-04-07T12:40:32,C,393,212
2019-04-07T12:49:32,C,393,211
2019-04-07T12:59:32,C,393,212
2019-04-07T13:09:32,C,393,217
2019-04-07T13:19:32,C,393,222
2019-04-07T13:29:33,C,393,219
2019-04-07T13:39:33,C,393,216
2019-04-07T13:49:33,C,393,218
2019-04-07T13:59:33,C,393,217
2019-04-07T14:10:33,C,393,218
2019-04-07T14:19:33,C,393,221
2019-04-07T14:30:33,C,393,222
2019-04-07T14:38:33,C,393,225
2019-04-07T14:48:33,C,393,222
2019-04-07T14:59:34,C,393,222
2019-04-07T15:10:34,C,393,221
2019-04-07T15:20:34,C,393,217
2019-04-07T15:30:34,C,393,214
2019-04-07T15:40:34,C,393,217
2019-04-07T15:50:34,C,393,214
2019-04-07T15:59:34,C,393,212
2019-04-07T16:10:34,C,393,206
2019-04-07T16:20:34,C,393,206
2019-04-07T16:30:35,C,393,197
2019-04-07T16:40:35,C,393,190
2019-04-07T16:50:35,C,393,200
2019-04-07T17:00:35,C,393,200
2019-04-07T17:09:35,C,393,206
2019-04-07T17:19:35,C,393,203
2019-04-07T17:30:35,C,393,209
2019-04-07T17:40:35,C,393,209
2019-04-07T17:50:35,C,393,199
2019-04-07T18:00:40,C,393,197
2019-04-07T18:10:40,C,393,192
2019-04-07T18:19:36,C,393,194
2019-04-07T18:29:36,C,393,197
2019-04-07T18:40:36,C,393,200
2019-04-07T18:50:36,C,393,202
2019-04-07T19:00:36,C,393,209
2019-04-07T19:10:36,C,393,209
2019-04-07T19:20:36,C,393,208
2019-04-07T19:29:36,C,393,202
2019-04-07T19:39:37,C,393,202
2019-04-07T19:50:37,C,393,199
2019-04-07T20:00:37,C,393,199
2019-04-07T20:10:37,C,393,202
2019-04-07T20:20:37,C,393,200
2019-04-07T20:30:37,C,393,197
2019-04-07T20:39:37,C,393,195
2019-04-07T20:49:37,C,393,191
2019-04-07T21:00:37,C,393,179
2019-04-07T21:10:38,C,393,176
2019-04-07T21:20:38,C,393,174
2019-04-07T21:30:38,C,393,173
2019-04-07T21:40:38,C,393,169
2019-04-07T21:51:38,C,393,166
2019-04-07T22:00:38,C,393,158
2019-04-07T22:10:38,C,393,155
2019-04-07T22:21:38,C,393,151
2019-04-07T22:31:38,C,393,150
2019-04-07T22:41:39,C,393,142
2019-04-07T22:51:39,C,393,138
2019-04-07T23:01:39,C,393,137
2019-04-07T23:10:39,C,393,132
2019-04-07T23:20:39,C,393,132
2019-04-07T23:31:39,C,393,126
2019-04-07T23:41:39,C,393,123
2019-04-07T23:52:39,C,393,125
2019-04-08T00:01:39,C,393,124
2019-04-08T00:11:40,C,393,123
2019-04-08T00:20:40,C,393,125
2019-04-08T00:30:40,C,393,125
2019-04-08T00:40:40,C,393,120
2019-04-08T00:51:40,C,393,116
2019-04-08T01:02:40,C,393,118
2019-04-08T01:11:40,C,393,113
2019-04-08T01:21:40,C,393,115
2019-04-08T01:30:41,C,393,112
2019-04-08T01:41:41,C,393,113
2019-04-08T01:51:41,C,393,112
2019-04-08T02:01:41,C,393,112
2019-04-08T02:11:41,C,393,110
2019-04-08T02:21:41,C,393,109
2019-04-08T02:32:41,C,393,109
2019-04-08T02:41:41,C,393,106
2019-04-08T02:51:41,C,393,106
2019-04-08T03:13:22,C,393,106
2019-04-08T03:22:22,C,393,105
2019-04-08T03:32:22,C,393,123
2019-04-08T03:42:22,C,393,124
2019-04-08T03:52:22,C,393,124
2019-04-08T04:02:23,C,393,123
2019-04-08T04:12:23,C,393,123
2019-04-08T04:22:23,C,393,122
2019-04-08T04:32:23,C,393,121
2019-04-08T04:42:23,C,393,122
2019-04-08T04:53:23,C,393,119
2019-04-08T05:02:23,C,393,120
2019-04-08T05:11:23,C,393,121
2019-04-08T05:22:23,C,393,120
2019-04-08T05:32:24,C,393,121
2019-04-08T05:42:24,C,393,124
2019-04-08T05:52:24,C,393,125
2019-04-08T06:03:24,C,393,129
2019-04-08T06:12:24,C,393,136
2019-04-08T06:22:24,C,393,141
2019-04-08T06:33:24,C,393,143
2019-04-08T06:43:24,C,393,150
2019-04-08T06:52:24,C,393,154
2019-04-08T07:03:25,C,393,164
2019-04-08T07:13:25,C,393,175
2019-04-08T07:23:25,C,393,195
2019-04-08T07:32:25,C,393,203
2019-04-08T07:43:25,C,393,204
2019-04-08T07:53:25,C,393,219
2019-04-08T08:03:25,C,393,225
2019-04-08T08:13:25,C,393,242
2019-04-08T08:23:25,C,393,237
2019-04-08T08:33:26,C,393,252
2019-04-08T08:42:26,C,393,253
2019-04-08T08:52:26,C,393,253
2019-04-08T09:03:26,C,393,259
2019-04-08T09:13:26,C,393,262
2019-04-08T09:23:26,C,393,263
2019-04-08T09:33:26,C,393,263
2019-04-08T09:44:26,C,393,265
2019-04-08T09:53:26,C,393,267
2019-04-08T10:02:27,C,393,264
2019-04-08T10:13:27,C,393,267
2019-04-08T10:23:27,C,393,269
2019-04-08T10:34:27,C,393,271
2019-04-08T10:44:27,C,393,271
2019-04-08T10:53:27,C,393,272
2019-04-08T11:03:27,C,393,271
2019-04-08T11:12:27,C,393,269
2019-04-08T11:23:27,C,393,268
2019-04-08T11:33:28,C,393,269
2019-04-08T11:43:28,C,393,268
2019-04-08T11:54:28,C,393,267
2019-04-08T12:03:28,C,393,274
2019-04-08T12:13:28,C,393,275
2019-04-08T12:23:28,C,393,276
2019-04-08T12:34:28,C,393,274
2019-04-08T12:44:28,C,393,271
2019-04-08T12:54:28,C,393,271
2019-04-08T13:04:29,C,393,267
2019-04-08T13:14:29,C,393,258
2019-04-08T13:24:29,C,393,268
2019-04-08T13:33:29,C,393,267
2019-04-08T13:44:29,C,393,271
2019-04-08T13:54:29,C,393,271
2019-04-08T14:04:29,C,393,274
2019-04-08T14:14:29,C,393,270
2019-04-08T14:24:29,C,393,271
2019-04-08T14:34:30,C,393,268
2019-04-08T14:43:30,C,393,268
2019-04-08T14:54:30,C,393,271
2019-04-08T15:04:30,C,393,267
2019-04-08T15:14:30,C,393,270
2019-04-08T15:24:30,C,393,272
2019-04-08T15:34:30,C,393,271
2019-04-08T15:45:30,C,393,270
2019-04-08T15:54:30,C,393,267
2019-04-08T16:03:31,C,393,264
2019-04-08T16:15:31,C,393,268
2019-04-08T16:25:31,C,393,268
2019-04-08T16:34:31,C,393,271
2019-04-08T16:44:31,C,393,263
2019-04-08T16:54:31,C,393,264
2019-04-08T17:04:31,C,393,259
2019-04-08T17:13:31,C,393,264
2019-04-08T17:24:31,C,393,264
2019-04-08T17:34:31,C,393,261
2019-04-08T17:45:32,C,393,257
2019-04-08T17:55:32,C,393,253
2019-04-08T18:04:32,C,393,249
2019-04-08T18:14:32,C,393,247
2019-04-08T18:23:32,C,393,251
2019-04-08T18:34:32,C,393,245
2019-04-08T18:45:32,C,393,242
2019-04-08T18:55:32,C,393,238
2019-04-08T19:05:32,C,393,235
2019-04-08T19:15:33,C,393,226
2019-04-08T19:24:33,C,393,217
2019-04-08T19:34:33,C,393,213
2019-04-08T19:45:33,C,393,216
2019-04-08T19:55:33,C,393,213
2019-04-08T20:05:33,C,393,212
2019-04-08T20:15:33,C,393,208
2019-04-08T20:25:33,C,393,205
2019-04-08T20:34:33,C,393,201
2019-04-08T20:44:34,C,393,197
2019-04-08T21:11:34,C,393,189
2019-04-08T21:20:34,C,393,185
2019-04-08T21:31:34,C,393,180
2019-04-08T21:40:34,C,393,178
2019-04-08T21:49:34,C,393,178
2019-04-08T21:59:34,C,393,173
2019-04-08T22:11:35,C,393,163
2019-04-08T22:20:35,C,393,162
2019-04-08T22:31:35,C,393,161
2019-04-08T22:40:35,C,393,159
2019-04-08T22:49:35,C,393,157
2019-04-08T23:00:35,C,393,155
2019-04-08T23:09:35,C,393,151
2019-04-08T23:21:35,C,393,150
2019-04-08T23:31:35,C,393,144
2019-04-08T23:40:35,C,393,142
2019-04-08T23:51:36,C,393,142
2019-04-09T00:01:36,C,393,140
2019-04-09T00:10:36,C,393,137
2019-04-09T00:20:36,C,393,136
2019-04-09T00:30:36,C,393,136
2019-04-09T00:41:36,C,393,133
2019-04-09T00:51:36,C,393,132
2019-04-09T01:01:36,C,393,129
2019-04-09T01:12:36,C,393,130
2019-04-09T01:20:37,C,393,128
2019-04-09T01:31:37,C,393,127
2019-04-09T01:40:37,C,393,129
2019-04-09T01:51:37,C,393,127
2019-04-09T02:02:37,C,393,125
2019-04-09T02:11:37,C,393,124
2019-04-09T02:22:37,C,393,123
2019-04-09T02:32:37,C,393,122
2019-04-09T02:41:37,C,393,122
2019-04-09T02:50:38,C,393,121
2019-04-09T02:59:38,C,393,121
2019-04-09T03:12:20,C,393,119
2019-04-09T03:21:20,C,393,117
2019-04-09T03:31:20,C,393,123
2019-04-09T03:42:20,C,393,124
2019-04-09T03:50:20,C,393,124
2019-04-09T04:01:20,C,393,124
2019-04-09T04:11:20,C,393,122
2019-04-09T04:22:21,C,393,124
2019-04-09T04:31:21,C,393,125
2019-04-09T04:41:21,C,393,123
2019-04-09T04:52:21,C,393,124
2019-04-09T05:00:21,C,393,126
2019-04-09T05:12:21,C,393,125
2019-04-09T05:22:21,C,393,126
2019-04-09T05:31:21,C,393,128
2019-04-09T05:41:21,C,393,131
2019-04-09T05:52:22,C,393,133
2019-04-09T06:02:22,C,393,135
2019-04-09T06:11:22,C,393,141
2019-04-09T06:22:22,C,393,147
2019-04-09T06:32:22,C,393,150
2019-04-09T06:42:22,C,393,155
2019-04-09T06:52:22,C,393,160
2019-04-09T07:02:22,C,393,167
2019-04-09T07:12:22,C,393,183
2019-04-09T07:21:23,C,393,194
2019-04-09T07:31:23,C,393,205
2019-04-09T07:42:23,C,393,209
2019-04-09T07:52:23,C,393,218
2019-04-09T08:02:23,C,393,227
2019-04-09T08:12:23,C,393,233
2019-04-09T08:22:23,C,393,241
2019-04-09T08:32:23,C,393,253
2019-04-09T08:42:23,C,393,250
2019-04-09T08:52:24,C,393,251
2019-04-09T09:03:24,C,393,259
2019-04-09T09:12:24,C,393,263
2019-04-09T09:23:24,C,393,263
2019-04-09T09:32:24,C,393,269
2019-04-09T09:42:24,C,393,261
2019-04-09T09:51:24,C,393,270
2019-04-09T10:02:24,C,393,273
2019-04-09T10:13:24,C,393,275
2019-04-09T10:23:25,C,393,277
2019-04-09T10:32:25,C,393,274
2019-04-09T10:43:25,C,393,275
2019-04-09T10:53:25,C,393,273
2019-04-09T11:02:25,C,393,275
2019-04-09T11:11:25,C,393,276
2019-04-09T11:23:25,C,393,280
2019-04-09T11:33:25,C,393,284
2019-04-09T11:43:25,C,393,285
2019-04-09T11:53:26,C,393,281
2019-04-09T12:03:26,C,393,275
2019-04-09T12:12:26,C,393,275
2019-04-09T12:23:26,C,393,275
2019-04-09T12:33:26,C,393,274
2019-04-09T12:43:26,C,393,273
2019-04-09T12:53:26,C,393,277
2019-04-09T13:03:26,C,393,272
2019-04-09T13:13:26,C,393,277
2019-04-09T13:22:27,C,393,280
2019-04-09T13:32:27,C,393,280
2019-04-09T13:43:27,C,393,279
2019-04-09T13:53:27,C,393,281
2019-04-09T14:03:27,C,393,278
2019-04-09T14:13:27,C,393,278
2019-04-09T14:23:27,C,393,275
2019-04-09T14:32:27,C,393,274
2019-04-09T14:42:27,C,393,281
2019-04-09T14:53:27,C,393,280
2019-04-09T15:04:28,C,393,280
2019-04-09T15:13:28,C,393,277
2019-04-09T15:24:28,C,393,275
2019-04-09T15:34:28,C,393,274
2019-04-09T15:43:28,C,393,274
2019-04-09T15:52:28,C,393,275
2019-04-09T16:04:28,C,393,274
2019-04-09T16:13:28,C,393,274
2019-04-09T16:24:29,C,393,276
2019-04-09T16:34:29,C,393,280
2019-04-09T16:44:29,C,393,274
2019-04-09T16:54:29,C,393,274
2019-04-09T17:03:29,C,393,269
2019-04-09T17:13:29,C,393,274
2019-04-09T17:24:29,C,393,268
2019-04-09T17:34:29,C,393,264
2019-04-09T17:44:29,C,393,263
2019-04-09T17:54:29,C,393,265
2019-04-09T18:04:30,C,393,262
2019-04-09T18:13:30,C,393,258
2019-04-09T18:23:30,C,393,262
2019-04-09T18:34:30,C,393,258
2019-04-09T18:44:30,C,393,255
2019-04-09T18:54:30,C,393,251
2019-04-09T19:04:30,C,393,245
2019-04-09T19:14:30,C,393,232
2019-04-09T19:23:30,C,393,225
2019-04-09T19:34:31,C,393,223
2019-04-09T19:44:31,C,393,219
2019-04-09T19:54:31,C,393,217
2019-04-09T20:04:31,C,393,217
2019-04-09T20:14:31,C,393,215
2019-04-09T20:24:31,C,393,211
2019-04-09T20:33:31,C,393,210
2019-04-09T20:44:31,C,393,215
2019-04-09T20:53:31,C,393,209
2019-04-09T21:04:32,C,393,203
2019-04-09T21:15:32,C,393,199
2019-04-09T21:24:32,C,393,191
2019-04-09T21:34:32,C,393,189
2019-04-09T21:44:32,C,393,183
2019-04-09T21:54:32,C,393,176
2019-04-09T22:04:32,C,393,180
2019-04-09T22:15:32,C,393,168
2019-04-09T22:25:32,C,393,166
2019-04-09T22:35:33,C,393,163
2019-04-09T22:44:33,C,393,165
2019-04-09T22:55:33,C,393,158
2019-04-09T23:04:33,C,393,154
2019-04-09T23:14:33,C,393,152
2019-04-09T23:25:33,C,393,154
2019-04-09T23:35:33,C,393,150
2019-04-09T23:45:33,C,393,148
2019-04-09T23:55:33,C,393,143
2019-04-10T00:05:34,C,393,145
2019-04-10T00:14:34,C,393,143
2019-04-10T00:24:34,C,393,141
2019-04-10T00:34:34,C,393,139
2019-04-10T00:45:34,C,393,137
2019-04-10T00:55:34,C,393,135
2019-04-10T01:05:34,C,393,133
2019-04-10T01:16:34,C,393,133
2019-04-10T01:24:34,C,393,134
2019-04-10T01:35:35,C,393,136
2019-04-10T01:44:35,C,393,134
2019-04-10T01:55:35,C,393,132
2019-04-10T02:05:35,C,393,133
2019-04-10T02:16:35,C,393,130
2019-04-10T02:26:35,C,393,129
2019-04-10T02:34:35,C,393,130
2019-04-10T02:44:35,C,393,131
2019-04-10T02:54:35,C,393,131
2019-04-10T03:05:15,C,393,129
2019-04-10T03:15:16,C,393,129
2019-04-10T03:25:16,C,393,126
2019-04-10T03:36:16,C,393,122
2019-04-10T03:45:16,C,393,123
2019-04-10T03:56:16,C,393,120
2019-04-10T04:05:16,C,393,120
2019-04-10T04:16:16,C,393,121
2019-04-10T04:26:16,C,393,120
2019-04-10T04:36:16,C,393,119
2019-04-10T04:46:17,C,393,119
2019-04-10T04:56:17,C,393,119
2019-04-10T05:06:17,C,393,118
2019-04-10T05:16:17,C,393,116
2019-04-10T05:26:17,C,393,117
2019-04-10T05:36:17,C,393,116
2019-04-10T05:46:17,C,393,119
2019-04-10T05:56:17,C,393,122
2019-04-10T06:06:17,C,393,123
2019-04-10T06:15:17,C,393,130
2019-04-10T06:26:18,C,393,139
2019-04-10T06:35:18,C,393,140
2019-04-10T06:46:18,C,393,148
2019-04-10T06:56:18,C,393,158
2019-04-10T07:06:18,C,393,168
2019-04-10T07:17:18,C,393,181
2019-04-10T07:25:18,C,393,190
2019-04-10T07:36:18,C,393,196
2019-04-10T07:47:19,C,393,206
2019-04-10T07:57:19,C,393,219
2019-04-10T08:06:19,C,393,229
2019-04-10T08:16:19,C,393,234
2019-04-10T08:26:19,C,393,246
2019-04-10T08:36:19,C,393,251
2019-04-10T08:47:19,C,393,255
2019-04-10T08:56:19,C,393,257
2019-04-10T09:06:19,C,393,264
2019-04-10T09:16:19,C,393,266
2019-04-10T09:26:20,C,393,272
2019-04-10T09:37:20,C,393,275
2019-04-10T09:46:20,C,393,279
2019-04-10T09:56:20,C,393,278
2019-04-10T10:07:20,C,393,281
2019-04-10T10:17:20,C,393,283
2019-04-10T10:27:20,C,393,281
2019-04-10T10:36:20,C,393,283
2019-04-10T10:47:20,C,393,282
2019-04-10T10:57:21,C,393,285
2019-04-10T11:06:21,C,393,289
2019-04-10T11:17:21,C,393,282
2019-04-10T11:27:21,C,393,284
2019-04-10T11:37:21,C,393,288
2019-04-10T11:47:21,C,393,288
2019-04-10T11:57:21,C,393,288
2019-04-10T12:07:21,C,393,293
2019-04-10T12:16:22,C,393,292
2019-04-10T12:27:22,C,393,292
2019-04-10T12:37:22,C,393,292
2019-04-10T12:47:22,C,393,295
2019-04-10T12:57:22,C,393,293
2019-04-10T13:07:22,C,393,283
2019-04-10T13:17:22,C,393,282
2019-04-10T13:26:22,C,393,289
2019-04-10T13:36:22,C,393,288
2019-04-10T13:48:22,C,393,290
2019-04-10T13:57:23,C,393,287
2019-04-10T14:07:23,C,393,289
2019-04-10T14:17:23,C,393,288
2019-04-10T14:27:23,C,393,290
2019-04-10T14:36:23,C,393,291
2019-04-10T14:46:23,C,393,290
2019-04-10T14:57:23,C,393,286
2019-04-10T15:07:23,C,393,285
2019-04-10T15:17:23,C,393,285
2019-04-10T15:28:24,C,393,284
2019-04-10T15:37:24,C,393,279
2019-04-10T15:47:24,C,393,276
2019-04-10T15:57:24,C,393,279
2019-04-10T16:08:24,C,393,274
2019-04-10T16:18:24,C,393,275
2019-04-10T16:27:24,C,393,275
2019-04-10T16:37:24,C,393,279
2019-04-10T16:48:24,C,393,276
2019-04-10T16:58:25,C,393,277
2019-04-10T17:07:25,C,393,274
2019-04-10T17:18:25,C,393,272
2019-04-10T17:28:25,C,393,270
2019-04-10T17:38:25,C,393,270
2019-04-10T17:48:25,C,393,267
2019-04-10T17:58:25,C,393,273
2019-04-10T18:08:25,C,393,272
2019-04-10T18:17:25,C,393,265
2019-04-10T18:27:26,C,393,257
2019-04-10T18:38:26,C,393,255
2019-04-10T18:48:26,C,393,251
2019-04-10T18:58:26,C,393,239
2019-04-10T19:08:26,C,393,239
2019-04-10T19:18:26,C,393,237
2019-04-10T19:27:26,C,393,237
2019-04-10T19:37:26,C,393,234
2019-04-10T19:48:26,C,393,225
2019-04-10T19:59:27,C,393,220
2019-04-10T20:08:27,C,393,222
2019-04-10T20:19:27,C,393,222
2019-04-10T20:29:27,C,393,219
2019-04-10T20:37:27,C,393,215
2019-04-10T20:47:27,C,393,216
2019-04-10T20:58:27,C,393,204
2019-04-10T21:08:27,C,393,198
2019-04-10T21:18:27,C,393,191
2019-04-10T21:28:28,C,393,191
2019-04-10T21:39:28,C,393,188
2019-04-10T21:48:28,C,393,186
2019-04-10T21:57:28,C,393,176
2019-04-10T22:07:28,C,393,171
2019-04-10T22:18:28,C,393,168
2019-04-10T22:28:28,C,393,165
2019-04-10T22:38:28,C,393,162
2019-04-10T22:48:28,C,393,160
2019-04-10T22:59:29,C,393,161
2019-04-10T23:08:29,C,393,161
2019-04-10T23:18:29,C,393,154
2019-04-10T23:29:29,C,393,151
2019-04-10T23:39:29,C,393,148
2019-04-10T23:49:29,C,393,147
2019-04-10T23:59:29,C,393,146
2019-04-11T00:09:29,C,393,142
2019-04-11T00:17:29,C,393,139
2019-04-11T00:28:29,C,393,137
2019-04-11T00:39:30,C,393,130
2019-04-11T00:49:30,C,393,132
2019-04-11T00:59:30,C,393,133
2019-04-11T01:09:30,C,393,132
2019-04-11T01:20:30,C,393,133
2019-04-11T01:29:30,C,393,131
2019-04-11T01:38:30,C,393,131
2019-04-11T01:49:30,C,393,128
2019-04-11T02:00:30,C,393,129
2019-04-11T02:10:31,C,393,126
2019-04-11T02:20:31,C,393,124
2019-04-11T02:30:31,C,393,124
2019-04-11T02:38:31,C,393,127
2019-04-11T02:48:31,C,393,127
2019-04-11T02:58:31,C,393,127
2019-04-11T03:10:17,C,393,125
2019-04-11T03:20:17,C,393,125
2019-04-11T03:30:17,C,393,123
2019-04-11T03:40:17,C,393,121
