date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:32:35,C,331,266
2019-04-06T00:42:36,C,331,265
2019-04-06T00:52:36,C,331,267
2019-04-06T01:02:36,C,331,270
2019-04-06T01:12:37,C,331,271
2019-04-06T01:25:07,C,331,271
2019-04-06T01:33:07,C,331,266
2019-04-06T01:45:07,C,331,268
2019-04-06T01:53:08,C,331,269
2019-04-06T02:05:08,C,331,273
2019-04-06T02:15:08,C,331,273
2019-04-06T02:25:09,C,331,272
2019-04-06T02:35:09,C,331,272
2019-04-06T02:45:09,C,331,274
2019-04-06T02:54:55,C,331,274
2019-04-06T03:04:55,C,331,273
2019-04-06T03:14:55,C,331,273
2019-04-06T03:24:56,C,331,269
2019-04-06T03:34:56,C,331,270
2019-04-06T03:44:56,C,331,272
2019-04-06T03:54:57,C,331,272
2019-04-06T04:04:57,C,331,268
2019-04-06T04:14:57,C,331,270
2019-04-06T04:24:57,C,331,269
2019-04-06T04:34:58,C,331,269
2019-04-06T04:44:58,C,331,266
2019-04-06T04:54:58,C,331,265
2019-04-06T05:04:59,C,331,267
2019-04-06T05:14:59,C,331,268
2019-04-06T05:24:59,C,331,270
2019-04-06T05:34:59,C,331,268
2019-04-06T05:45:00,C,331,264
2019-04-06T05:55:00,C,331,266
2019-04-06T06:05:00,C,331,264
2019-04-06T06:15:01,C,331,263
2019-04-06T06:25:01,C,331,261
2019-04-06T06:35:01,C,331,262
2019-04-06T06:45:02,C,331,261
2019-04-06T06:55:02,C,331,266
2019-04-06T07:05:02,C,331,262
2019-04-06T07:15:02,C,331,266
2019-04-06T07:25:03,C,331,263
2019-04-06T07:35:03,C,331,261
2019-04-06T07:45:03,C,331,261
2019-04-06T07:55:04,C,331,250
2019-04-06T08:05:04,C,331,249
2019-04-06T08:15:04,C,331,250
2019-04-06T08:25:05,C,331,249
2019-04-06T08:35:05,C,331,242
2019-04-06T08:45:05,C,331,230
2019-04-06T08:55:05,C,331,220
2019-04-06T09:05:06,C,331,217
2019-04-06T09:15:06,C,331,209
2019-04-06T09:25:06,C,331,201
2019-04-06T09:35:07,C,331,192
2019-04-06T09:45:07,C,331,192
2019-04-06T09:55:07,C,331,198
2019-04-06T10:05:07,C,331,199
2019-04-06T10:15:08,C,331,194
2019-04-06T10:25:08,C,331,184
2019-04-06T10:37:08,C,331,180
2019-04-06T10:45:09,C,331,171
2019-04-06T10:55:09,C,331,168
2019-04-06T11:05:09,C,331,155
2019-04-06T11:15:09,C,331,152
2019-04-06T11:25:10,C,331,130
2019-04-06T11:35:10,C,331,125
2019-04-06T11:45:10,C,331,113
2019-04-06T11:55:11,C,331,102
2019-04-06T12:05:11,C,331,96
2019-04-06T12:15:11,C,331,101
2019-04-06T12:25:12,C,331,105
2019-04-06T12:35:12,C,331,113
2019-04-06T12:45:12,C,331,120
2019-04-06T12:55:12,C,331,119
2019-04-06T13:05:13,C,331,116
2019-04-06T13:15:13,C,331,115
2019-04-06T13:25:43,C,331,114
2019-04-06T13:35:44,C,331,121
2019-04-06T13:45:44,C,331,127
2019-04-06T13:55:44,C,331,119
2019-04-06T14:05:44,C,331,125
2019-04-06T14:15:45,C,331,137
2019-04-06T14:25:45,C,331,150
2019-04-06T14:35:45,C,331,149
2019-04-06T14:45:46,C,331,160
2019-04-06T14:55:46,C,331,160
2019-04-06T15:05:46,C,331,171
2019-04-06T15:15:46,C,331,170
2019-04-06T15:25:47,C,331,163
2019-04-06T15:35:47,C,331,167
2019-04-06T15:45:47,C,331,174
2019-04-06T15:55:48,C,331,177
2019-04-06T16:05:48,C,331,175
2019-04-06T16:15:49,C,331,181
2019-04-06T16:25:49,C,331,186
2019-04-06T16:35:50,C,331,179
2019-04-06T16:45:50,C,331,173
2019-04-06T16:55:50,C,331,174
2019-04-06T17:05:51,C,331,177
2019-04-06T17:15:51,C,331,180
2019-04-06T17:25:51,C,331,183
2019-04-06T17:35:52,C,331,184
2019-04-06T17:45:52,C,331,195
2019-04-06T17:57:52,C,331,193
2019-04-06T18:07:52,C,331,185
2019-04-06T18:17:53,C,331,191
2019-04-06T18:25:53,C,331,192
2019-04-06T18:35:53,C,331,195
2019-04-06T18:47:54,C,331,196
2019-04-06T18:57:54,C,331,201
2019-04-06T19:05:54,C,331,198
2019-04-06T19:15:54,C,331,188
2019-04-06T19:25:55,C,331,188
2019-04-06T19:35:55,C,331,180
2019-04-06T19:47:55,C,331,177
2019-04-06T19:57:56,C,331,178
2019-04-06T20:05:56,C,331,183
2019-04-06T20:17:56,C,331,203
2019-04-06T20:27:57,C,331,193
2019-04-06T20:37:57,C,331,200
2019-04-06T20:45:57,C,331,204
2019-04-06T20:55:57,C,331,210
2019-04-06T21:07:58,C,331,218
2019-04-06T21:17:58,C,331,229
2019-04-06T21:27:58,C,331,242
2019-04-06T21:37:58,C,331,252
2019-04-06T21:47:59,C,331,255
2019-04-06T21:57:59,C,331,260
2019-04-06T22:07:59,C,331,262
2019-04-06T22:18:00,C,331,262
2019-04-06T22:28:00,C,331,267
2019-04-06T22:38:00,C,331,269
2019-04-06T22:48:00,C,331,271
2019-04-06T22:58:01,C,331,279
2019-04-06T23:08:01,C,331,280
2019-04-06T23:18:01,C,331,281
2019-04-06T23:28:02,C,331,282
2019-04-06T23:38:02,C,331,280
2019-04-06T23:48:02,C,331,283
2019-04-06T23:58:02,C,331,280
2019-04-07T00:08:03,C,331,281
2019-04-07T00:18:03,C,331,280
2019-04-07T00:28:03,C,331,278
2019-04-07T00:38:04,C,331,282
2019-04-07T00:48:04,C,331,280
2019-04-07T00:58:04,C,331,277
2019-04-07T01:08:04,C,331,280
2019-04-07T01:18:05,C,331,278
2019-04-07T01:28:05,C,331,278
2019-04-07T01:38:05,C,331,278
2019-04-07T01:48:06,C,331,281
2019-04-07T01:58:06,C,331,280
2019-04-07T02:08:06,C,331,279
2019-04-07T02:18:06,C,331,283
2019-04-07T02:28:07,C,331,283
2019-04-07T02:38:07,C,331,283
2019-04-07T02:48:07,C,331,281
2019-04-07T02:58:18,C,331,282
2019-04-07T03:08:18,C,331,278
2019-04-07T03:18:18,C,331,279
2019-04-07T03:28:19,C,331,278
2019-04-07T03:38:19,C,331,278
2019-04-07T03:48:19,C,331,279
2019-04-07T03:58:20,C,331,278
2019-04-07T04:08:20,C,331,276
2019-04-07T04:18:20,C,331,275
2019-04-07T04:28:20,C,331,275
2019-04-07T04:38:21,C,331,277
2019-04-07T04:48:21,C,331,278
2019-04-07T04:58:21,C,331,277
2019-04-07T05:08:22,C,331,279
2019-04-07T05:18:22,C,331,278
2019-04-07T05:28:22,C,331,278
2019-04-07T05:40:23,C,331,276
2019-04-07T05:50:23,C,331,276
2019-04-07T06:00:23,C,331,277
2019-04-07T06:10:23,C,331,277
2019-04-07T06:18:24,C,331,276
2019-04-07T06:28:24,C,331,274
2019-04-07T06:38:24,C,331,275
2019-04-07T06:48:25,C,331,277
2019-04-07T06:58:25,C,331,271
2019-04-07T07:08:25,C,331,275
2019-04-07T07:18:25,C,331,275
2019-04-07T07:28:26,C,331,273
2019-04-07T07:38:26,C,331,265
2019-04-07T07:48:26,C,331,269
2019-04-07T07:58:27,C,331,264
2019-04-07T08:08:27,C,331,263
2019-04-07T08:18:27,C,331,268
2019-04-07T08:28:28,C,331,262
2019-04-07T08:38:28,C,331,257
2019-04-07T08:48:28,C,331,261
2019-04-07T08:58:28,C,331,248
2019-04-07T09:08:29,C,331,245
2019-04-07T09:18:29,C,331,240
2019-04-07T09:28:29,C,331,241
2019-04-07T09:38:30,C,331,239
2019-04-07T09:48:30,C,331,238
2019-04-07T09:58:30,C,331,226
2019-04-07T10:08:30,C,331,219
2019-04-07T10:18:31,C,331,217
2019-04-07T10:28:31,C,331,213
2019-04-07T10:38:31,C,331,208
2019-04-07T10:48:32,C,331,201
2019-04-07T10:58:32,C,331,205
2019-04-07T11:08:32,C,331,199
2019-04-07T11:20:33,C,331,182
2019-04-07T11:28:33,C,331,179
2019-04-07T11:38:33,C,331,167
2019-04-07T11:50:33,C,331,162
2019-04-07T11:58:34,C,331,165
2019-04-07T12:10:34,C,331,168
2019-04-07T12:18:34,C,331,171
2019-04-07T12:28:35,C,331,167
2019-04-07T12:40:35,C,331,156
2019-04-07T12:48:35,C,331,147
2019-04-07T12:58:35,C,331,157
2019-04-07T13:08:36,C,331,153
2019-04-07T13:18:36,C,331,149
2019-04-07T13:30:36,C,331,150
2019-04-07T13:40:37,C,331,141
2019-04-07T13:48:37,C,331,150
2019-04-07T13:58:37,C,331,156
2019-04-07T14:10:37,C,331,158
2019-04-07T14:18:38,C,331,164
2019-04-07T14:30:38,C,331,173
2019-04-07T14:38:38,C,331,173
2019-04-07T14:48:39,C,331,182
2019-04-07T14:58:39,C,331,181
2019-04-07T15:10:39,C,331,186
2019-04-07T15:20:39,C,331,178
2019-04-07T15:30:40,C,331,183
2019-04-07T15:40:40,C,331,184
2019-04-07T15:50:40,C,331,182
2019-04-07T16:00:41,C,331,191
2019-04-07T16:10:41,C,331,198
2019-04-07T16:20:41,C,331,193
2019-04-07T16:30:42,C,331,184
2019-04-07T16:40:42,C,331,199
2019-04-07T16:50:42,C,331,191
2019-04-07T17:00:42,C,331,192
2019-04-07T17:10:43,C,331,181
2019-04-07T17:20:43,C,331,179
2019-04-07T17:30:43,C,331,186
2019-04-07T17:40:44,C,331,185
2019-04-07T17:50:44,C,331,175
2019-04-07T18:00:44,C,331,182
2019-04-07T18:10:45,C,331,173
2019-04-07T18:20:45,C,331,167
2019-04-07T18:30:45,C,331,161
2019-04-07T18:40:45,C,331,162
2019-04-07T18:50:46,C,331,159
2019-04-07T19:00:46,C,331,150
2019-04-07T19:10:46,C,331,153
2019-04-07T19:20:46,C,331,164
2019-04-07T19:30:47,C,331,162
2019-04-07T19:40:47,C,331,160
2019-04-07T19:50:47,C,331,167
2019-04-07T20:00:48,C,331,175
2019-04-07T20:10:48,C,331,179
2019-04-07T20:20:48,C,331,176
2019-04-07T20:30:48,C,331,181
2019-04-07T20:40:49,C,331,193
2019-04-07T20:51:19,C,331,206
2019-04-07T21:01:19,C,331,218
2019-04-07T21:11:20,C,331,226
2019-04-07T21:21:20,C,331,234
2019-04-07T21:31:20,C,331,239
2019-04-07T21:41:21,C,331,241
2019-04-07T21:51:21,C,331,246
2019-04-07T22:01:21,C,331,254
2019-04-07T22:11:21,C,331,257
2019-04-07T22:21:22,C,331,259
2019-04-07T22:31:22,C,331,263
2019-04-07T22:41:22,C,331,261
2019-04-07T22:51:23,C,331,264
2019-04-07T23:01:23,C,331,266
2019-04-07T23:11:23,C,331,271
2019-04-07T23:21:23,C,331,267
2019-04-07T23:31:24,C,331,269
2019-04-07T23:41:24,C,331,273
2019-04-07T23:53:24,C,331,273
2019-04-08T00:01:25,C,331,273
2019-04-08T00:11:25,C,331,275
2019-04-08T00:21:25,C,331,279
2019-04-08T00:31:25,C,331,276
2019-04-08T00:41:26,C,331,276
2019-04-08T00:51:26,C,331,273
2019-04-08T01:03:26,C,331,273
2019-04-08T01:11:27,C,331,276
2019-04-08T01:21:27,C,331,275
2019-04-08T01:31:27,C,331,277
2019-04-08T01:43:27,C,331,276
2019-04-08T01:53:28,C,331,274
2019-04-08T02:01:28,C,331,274
2019-04-08T02:11:28,C,331,277
2019-04-08T02:21:29,C,331,276
2019-04-08T02:33:29,C,331,278
2019-04-08T02:43:29,C,331,275
2019-04-08T02:53:13,C,331,275
2019-04-08T03:13:13,C,331,276
2019-04-08T03:23:13,C,331,275
2019-04-08T03:33:14,C,331,276
2019-04-08T03:43:14,C,331,276
2019-04-08T03:53:14,C,331,276
2019-04-08T04:01:14,C,331,275
2019-04-08T04:11:15,C,331,275
2019-04-08T04:21:15,C,331,276
2019-04-08T04:31:15,C,331,274
2019-04-08T04:41:16,C,331,275
2019-04-08T04:53:16,C,331,274
2019-04-08T05:01:16,C,331,274
2019-04-08T05:11:16,C,331,273
2019-04-08T05:21:17,C,331,274
2019-04-08T05:31:17,C,331,273
2019-04-08T05:41:17,C,331,275
2019-04-08T05:51:18,C,331,273
2019-04-08T06:03:18,C,331,274
2019-04-08T06:11:18,C,331,271
2019-04-08T06:23:19,C,331,273
2019-04-08T06:33:19,C,331,274
2019-04-08T06:43:19,C,331,272
2019-04-08T06:51:19,C,331,273
2019-04-08T07:03:50,C,331,272
2019-04-08T07:13:50,C,331,265
2019-04-08T07:23:50,C,331,261
2019-04-08T07:33:51,C,331,252
2019-04-08T07:43:51,C,331,249
2019-04-08T07:53:51,C,331,251
2019-04-08T08:03:52,C,331,252
2019-04-08T08:13:52,C,331,251
2019-04-08T08:23:52,C,331,246
2019-04-08T08:33:52,C,331,244
2019-04-08T08:43:53,C,331,242
2019-04-08T08:53:53,C,331,240
2019-04-08T09:03:53,C,331,228
2019-04-08T09:13:54,C,331,225
2019-04-08T09:23:54,C,331,214
2019-04-08T09:33:54,C,331,206
2019-04-08T09:43:54,C,331,218
2019-04-08T09:53:55,C,331,209
2019-04-08T10:03:55,C,331,210
2019-04-08T10:13:55,C,331,204
2019-04-08T10:23:56,C,331,200
2019-04-08T10:33:56,C,331,203
2019-04-08T10:37:56,C,331,200
2019-04-08T10:53:56,C,331,186
2019-04-08T11:03:57,C,331,178
2019-04-08T11:13:57,C,331,171
2019-04-08T11:23:57,C,331,173
2019-04-08T11:33:58,C,331,173
2019-04-08T11:43:58,C,331,161
2019-04-08T11:53:58,C,331,156
2019-04-08T12:03:59,C,331,151
2019-04-08T12:13:59,C,331,148
2019-04-08T12:23:59,C,331,145
2019-04-08T12:33:59,C,331,150
2019-04-08T12:44:00,C,331,153
2019-04-08T12:54:00,C,331,151
2019-04-08T13:04:00,C,331,145
2019-04-08T13:14:01,C,331,150
2019-04-08T13:24:01,C,331,162
2019-04-08T13:34:01,C,331,167
2019-04-08T13:44:01,C,331,173
2019-04-08T13:54:02,C,331,168
2019-04-08T14:04:02,C,331,170
2019-04-08T14:14:02,C,331,173
2019-04-08T14:24:03,C,331,166
2019-04-08T14:34:03,C,331,157
2019-04-08T14:44:03,C,331,153
2019-04-08T14:54:03,C,331,151
2019-04-08T15:04:04,C,331,162
2019-04-08T15:14:04,C,331,154
2019-04-08T15:24:04,C,331,157
2019-04-08T15:34:05,C,331,162
2019-04-08T15:46:05,C,331,161
2019-04-08T15:56:05,C,331,167
2019-04-08T16:04:05,C,331,167
2019-04-08T16:16:07,C,331,177
2019-04-08T16:26:07,C,331,192
2019-04-08T16:34:07,C,331,193
2019-04-08T16:44:08,C,331,191
2019-04-08T16:54:08,C,331,196
2019-04-08T17:06:08,C,331,196
2019-04-08T17:14:08,C,331,200
2019-04-08T17:24:09,C,331,208
2019-04-08T17:34:09,C,331,201
2019-04-08T17:46:09,C,331,195
2019-04-08T17:56:10,C,331,202
2019-04-08T18:04:10,C,331,192
2019-04-08T18:16:10,C,331,199
2019-04-08T18:24:10,C,331,200
2019-04-08T18:34:11,C,331,192
2019-04-08T18:46:11,C,331,195
2019-04-08T18:56:11,C,331,193
2019-04-08T19:06:12,C,331,186
2019-04-08T19:16:12,C,331,181
2019-04-08T19:26:12,C,331,172
2019-04-08T19:36:12,C,331,171
2019-04-08T19:46:13,C,331,179
2019-04-08T19:56:13,C,331,173
2019-04-08T20:06:13,C,331,184
2019-04-08T20:16:14,C,331,201
2019-04-08T20:26:14,C,331,200
2019-04-08T20:36:14,C,331,196
2019-04-08T20:46:14,C,331,211
2019-04-08T21:12:15,C,331,231
2019-04-08T21:20:15,C,331,240
2019-04-08T21:32:16,C,331,230
2019-04-08T21:40:16,C,331,235
2019-04-08T21:50:16,C,331,246
2019-04-08T22:00:17,C,331,247
2019-04-08T22:12:17,C,331,255
2019-04-08T22:20:17,C,331,264
2019-04-08T22:32:18,C,331,264
2019-04-08T22:40:18,C,331,271
2019-04-08T22:50:18,C,331,279
2019-04-08T23:02:18,C,331,278
2019-04-08T23:10:19,C,331,279
2019-04-08T23:22:19,C,331,277
2019-04-08T23:32:19,C,331,274
2019-04-08T23:40:19,C,331,274
2019-04-08T23:50:20,C,331,276
2019-04-09T00:00:20,C,331,277
2019-04-09T00:10:20,C,331,278
2019-04-09T00:20:21,C,331,274
2019-04-09T00:30:21,C,331,277
2019-04-09T00:40:21,C,331,279
2019-04-09T00:50:21,C,331,280
2019-04-09T01:00:22,C,331,280
2019-04-09T01:12:22,C,331,280
2019-04-09T01:20:22,C,331,279
2019-04-09T01:32:23,C,331,280
2019-04-09T01:40:23,C,331,282
2019-04-09T01:50:23,C,331,281
2019-04-09T02:02:24,C,331,281
2019-04-09T02:10:24,C,331,280
2019-04-09T02:22:24,C,331,281
2019-04-09T02:32:24,C,331,280
2019-04-09T02:42:25,C,331,279
2019-04-09T02:49:55,C,331,280
2019-04-09T03:00:42,C,331,281
2019-04-09T03:12:42,C,331,278
2019-04-09T03:20:43,C,331,277
2019-04-09T03:30:43,C,331,276
2019-04-09T03:42:43,C,331,275
2019-04-09T03:50:43,C,331,276
2019-04-09T04:00:44,C,331,275
2019-04-09T04:10:44,C,331,274
2019-04-09T04:22:44,C,331,272
2019-04-09T04:30:45,C,331,273
2019-04-09T04:40:45,C,331,273
2019-04-09T04:52:45,C,331,276
2019-04-09T05:00:45,C,331,268
2019-04-09T05:12:46,C,331,275
2019-04-09T05:22:46,C,331,278
2019-04-09T05:30:46,C,331,281
2019-04-09T05:40:47,C,331,276
2019-04-09T05:52:47,C,331,275
2019-04-09T06:02:47,C,331,274
2019-04-09T06:12:48,C,331,273
2019-04-09T06:22:48,C,331,272
2019-04-09T06:32:48,C,331,267
2019-04-09T06:42:48,C,331,266
2019-04-09T06:52:49,C,331,268
2019-04-09T07:02:49,C,331,270
2019-04-09T07:12:49,C,331,264
2019-04-09T07:22:50,C,331,249
2019-04-09T07:32:50,C,331,246
2019-04-09T07:42:50,C,331,247
2019-04-09T07:52:51,C,331,249
2019-04-09T08:02:51,C,331,239
2019-04-09T08:12:51,C,331,241
2019-04-09T08:22:51,C,331,237
2019-04-09T08:32:52,C,331,237
2019-04-09T08:42:52,C,331,239
2019-04-09T08:52:52,C,331,231
2019-04-09T09:02:53,C,331,225
2019-04-09T09:12:53,C,331,222
2019-04-09T09:22:53,C,331,222
2019-04-09T09:32:53,C,331,218
2019-04-09T09:42:54,C,331,216
2019-04-09T09:52:54,C,331,214
2019-04-09T10:02:54,C,331,213
2019-04-09T10:12:55,C,331,214
2019-04-09T10:22:55,C,331,214
2019-04-09T10:32:55,C,331,211
2019-04-09T10:42:56,C,331,208
2019-04-09T10:52:56,C,331,203
2019-04-09T11:02:56,C,331,192
2019-04-09T11:12:56,C,331,190
2019-04-09T11:22:57,C,331,190
2019-04-09T11:32:57,C,331,190
2019-04-09T11:42:57,C,331,186
2019-04-09T11:52:58,C,331,184
2019-04-09T12:02:58,C,331,184
2019-04-09T12:12:58,C,331,183
2019-04-09T12:22:58,C,331,160
2019-04-09T12:32:59,C,331,170
2019-04-09T12:42:59,C,331,160
2019-04-09T12:52:59,C,331,157
2019-04-09T13:03:00,C,331,159
2019-04-09T13:13:00,C,331,159
2019-04-09T13:23:00,C,331,159
2019-04-09T13:33:00,C,331,167
2019-04-09T13:43:01,C,331,170
2019-04-09T13:53:01,C,331,165
2019-04-09T14:03:01,C,331,148
2019-04-09T14:13:02,C,331,157
2019-04-09T14:23:02,C,331,167
2019-04-09T14:33:02,C,331,177
2019-04-09T14:43:03,C,331,182
2019-04-09T14:53:03,C,331,182
2019-04-09T15:05:03,C,331,171
2019-04-09T15:13:03,C,331,172
2019-04-09T15:25:04,C,331,165
2019-04-09T15:35:04,C,331,175
2019-04-09T15:43:04,C,331,168
2019-04-09T15:53:05,C,331,160
2019-04-09T16:05:05,C,331,161
2019-04-09T16:13:05,C,331,174
2019-04-09T16:25:05,C,331,167
2019-04-09T16:35:06,C,331,172
2019-04-09T16:45:06,C,331,175
2019-04-09T16:55:06,C,331,168
2019-04-09T17:05:07,C,331,171
2019-04-09T17:15:07,C,331,182
2019-04-09T17:25:07,C,331,184
2019-04-09T17:35:08,C,331,184
2019-04-09T17:45:08,C,331,190
2019-04-09T17:55:08,C,331,183
2019-04-09T18:05:08,C,331,181
2019-04-09T18:15:09,C,331,178
2019-04-09T18:25:09,C,331,180
2019-04-09T18:35:09,C,331,172
2019-04-09T18:45:10,C,331,171
2019-04-09T18:55:10,C,331,177
2019-04-09T19:05:10,C,331,172
2019-04-09T19:15:10,C,331,175
2019-04-09T19:25:41,C,331,186
2019-04-09T19:35:41,C,331,190
2019-04-09T19:43:41,C,331,186
2019-04-09T19:53:42,C,331,188
2019-04-09T20:03:42,C,331,182
2019-04-09T20:13:42,C,331,185
2019-04-09T20:23:42,C,331,178
2019-04-09T20:33:43,C,331,181
2019-04-09T20:45:43,C,331,189
2019-04-09T20:53:43,C,331,199
2019-04-09T21:03:44,C,331,209
2019-04-09T21:15:44,C,331,217
2019-04-09T21:23:44,C,331,221
2019-04-09T21:33:44,C,331,229
2019-04-09T21:45:45,C,331,234
2019-04-09T21:55:45,C,331,240
2019-04-09T22:05:45,C,331,237
2019-04-09T22:15:46,C,331,244
2019-04-09T22:25:46,C,331,251
2019-04-09T22:35:46,C,331,255
2019-04-09T22:43:46,C,331,258
2019-04-09T22:55:47,C,331,262
2019-04-09T23:05:47,C,331,266
2019-04-09T23:15:47,C,331,266
2019-04-09T23:25:48,C,331,267
2019-04-09T23:35:48,C,331,269
2019-04-09T23:45:48,C,331,269
2019-04-09T23:55:48,C,331,269
2019-04-10T00:05:49,C,331,268
2019-04-10T00:15:49,C,331,271
2019-04-10T00:25:49,C,331,273
2019-04-10T00:35:50,C,331,272
2019-04-10T00:45:50,C,331,272
2019-04-10T00:55:50,C,331,273
2019-04-10T01:05:50,C,331,272
2019-04-10T01:15:51,C,331,270
2019-04-10T01:25:51,C,331,270
2019-04-10T01:35:51,C,331,271
2019-04-10T01:45:52,C,331,272
2019-04-10T01:55:52,C,331,271
2019-04-10T02:05:52,C,331,271
2019-04-10T02:15:52,C,331,271
2019-04-10T02:25:53,C,331,273
2019-04-10T02:35:53,C,331,272
2019-04-10T02:45:53,C,331,272
2019-04-10T02:55:46,C,331,273
2019-04-10T03:05:46,C,331,269
2019-04-10T03:15:46,C,331,267
2019-04-10T03:25:47,C,331,267
2019-04-10T03:35:47,C,331,266
2019-04-10T03:45:47,C,331,267
2019-04-10T03:55:48,C,331,265
2019-04-10T04:05:48,C,331,265
2019-04-10T04:15:48,C,331,263
2019-04-10T04:25:48,C,331,267
2019-04-10T04:35:49,C,331,267
2019-04-10T04:45:49,C,331,266
2019-04-10T04:55:49,C,331,268
2019-04-10T05:05:50,C,331,269
2019-04-10T05:15:50,C,331,267
2019-04-10T05:25:50,C,331,267
2019-04-10T05:35:51,C,331,270
2019-04-10T05:45:51,C,331,269
2019-04-10T05:55:51,C,331,268
2019-04-10T06:05:51,C,331,267
2019-04-10T06:15:52,C,331,268
2019-04-10T06:25:52,C,331,265
2019-04-10T06:35:52,C,331,262
2019-04-10T06:45:53,C,331,263
2019-04-10T06:55:53,C,331,262
2019-04-10T07:05:53,C,331,260
2019-04-10T07:17:54,C,331,253
2019-04-10T07:25:54,C,331,253
2019-04-10T07:35:54,C,331,248
2019-04-10T07:47:54,C,331,239
2019-04-10T07:57:55,C,331,239
2019-04-10T08:05:55,C,331,236
2019-04-10T08:15:55,C,331,235
2019-04-10T08:25:56,C,331,235
2019-04-10T08:37:56,C,331,233
2019-04-10T08:47:56,C,331,227
2019-04-10T08:55:56,C,331,223
2019-04-10T09:05:57,C,331,221
2019-04-10T09:15:57,C,331,216
2019-04-10T09:25:57,C,331,219
2019-04-10T09:37:58,C,331,211
2019-04-10T09:47:58,C,331,208
2019-04-10T09:57:58,C,331,205
2019-04-10T10:07:59,C,331,208
2019-04-10T10:17:59,C,331,206
2019-04-10T10:27:59,C,331,206
2019-04-10T10:35:59,C,331,194
2019-04-10T10:48:00,C,331,195
2019-04-10T10:58:00,C,331,190
2019-04-10T11:08:00,C,331,189
2019-04-10T11:18:01,C,331,186
2019-04-10T11:28:01,C,331,186
2019-04-10T11:38:01,C,331,184
2019-04-10T11:48:01,C,331,175
2019-04-10T11:58:02,C,331,168
2019-04-10T12:08:02,C,331,174
2019-04-10T12:18:02,C,331,171
2019-04-10T12:28:03,C,331,185
2019-04-10T12:38:33,C,331,180
2019-04-10T12:48:33,C,331,177
2019-04-10T12:58:33,C,331,177
2019-04-10T13:08:34,C,331,176
2019-04-10T13:18:34,C,331,181
2019-04-10T13:28:34,C,331,181
2019-04-10T13:38:35,C,331,181
2019-04-10T13:48:35,C,331,174
2019-04-10T13:58:35,C,331,160
2019-04-10T14:08:35,C,331,168
2019-04-10T14:18:36,C,331,167
2019-04-10T14:28:36,C,331,172
2019-04-10T14:38:36,C,331,178
2019-04-10T14:48:37,C,331,172
2019-04-10T14:58:37,C,331,174
2019-04-10T15:08:37,C,331,183
2019-04-10T15:16:37,C,331,189
2019-04-10T15:28:38,C,331,179
2019-04-10T15:36:38,C,331,177
2019-04-10T15:48:38,C,331,185
2019-04-10T15:58:39,C,331,173
2019-04-10T16:08:39,C,331,170
2019-04-10T16:18:40,C,331,164
2019-04-10T16:26:40,C,331,168
2019-04-10T16:36:40,C,331,173
2019-04-10T16:48:41,C,331,177
2019-04-10T16:58:41,C,331,178
2019-04-10T17:08:41,C,331,170
2019-04-10T17:18:42,C,331,178
2019-04-10T17:28:42,C,331,176
2019-04-10T17:38:42,C,331,186
2019-04-10T17:48:43,C,331,200
2019-04-10T17:58:43,C,331,197
2019-04-10T18:08:43,C,331,193
2019-04-10T18:18:43,C,331,186
2019-04-10T18:28:44,C,331,174
2019-04-10T18:38:44,C,331,184
2019-04-10T18:48:44,C,331,178
2019-04-10T18:58:45,C,331,171
2019-04-10T19:08:45,C,331,164
2019-04-10T19:18:45,C,331,175
2019-04-10T19:28:45,C,331,174
2019-04-10T19:38:46,C,331,180
2019-04-10T19:48:46,C,331,178
2019-04-10T19:58:46,C,331,164
2019-04-10T20:08:47,C,331,168
2019-04-10T20:18:47,C,331,174
2019-04-10T20:28:47,C,331,183
2019-04-10T20:38:47,C,331,180
2019-04-10T20:48:48,C,331,191
2019-04-10T20:58:48,C,331,204
2019-04-10T21:08:48,C,331,212
2019-04-10T21:18:49,C,331,223
2019-04-10T21:28:49,C,331,239
2019-04-10T21:38:49,C,331,242
2019-04-10T21:48:49,C,331,252
2019-04-10T21:58:50,C,331,252
2019-04-10T22:08:50,C,331,253
2019-04-10T22:18:50,C,331,257
2019-04-10T22:28:51,C,331,263
2019-04-10T22:38:51,C,331,269
2019-04-10T22:48:51,C,331,264
2019-04-10T22:58:52,C,331,268
2019-04-10T23:08:52,C,331,264
2019-04-10T23:18:52,C,331,268
2019-04-10T23:28:52,C,331,268
2019-04-10T23:38:53,C,331,266
2019-04-10T23:48:53,C,331,270
2019-04-10T23:58:53,C,331,269
2019-04-11T00:08:53,C,331,273
2019-04-11T00:18:54,C,331,272
2019-04-11T00:28:54,C,331,273
2019-04-11T00:38:54,C,331,273
2019-04-11T00:48:55,C,331,273
2019-04-11T00:58:55,C,331,275
2019-04-11T01:08:55,C,331,274
2019-04-11T01:20:56,C,331,276
2019-04-11T01:30:56,C,331,277
2019-04-11T01:38:56,C,331,278
2019-04-11T01:50:56,C,331,277
2019-04-11T02:00:57,C,331,278
2019-04-11T02:10:57,C,331,276
2019-04-11T02:20:57,C,331,276
2019-04-11T02:30:58,C,331,274
2019-04-11T02:38:58,C,331,276
2019-04-11T02:48:58,C,331,274
2019-04-11T02:59:09,C,331,276
2019-04-11T03:11:10,C,331,274
2019-04-11T03:21:10,C,331,272
2019-04-11T03:31:10,C,331,271
2019-04-11T03:41:11,C,331,275
