date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:32:55,C,514,328
2019-04-06T00:43:17,C,514,329
2019-04-06T00:50:48,C,514,329
2019-04-06T01:02:48,C,514,329
2019-04-06T01:10:48,C,514,327
2019-04-06T01:22:49,C,514,326
2019-04-06T01:30:49,C,514,325
2019-04-06T01:42:49,C,514,323
2019-04-06T01:50:49,C,514,322
2019-04-06T02:02:49,C,514,322
2019-04-06T02:14:49,C,514,322
2019-04-06T02:22:49,C,514,321
2019-04-06T02:31:39,C,514,320
2019-04-06T02:42:50,C,514,319
2019-04-06T02:50:50,C,514,319
2019-04-06T03:02:50,C,514,317
2019-04-06T03:14:50,C,514,316
2019-04-06T03:23:20,C,514,316
2019-04-06T03:30:50,C,514,316
2019-04-06T03:42:51,C,514,316
2019-04-06T03:50:51,C,514,316
2019-04-06T04:02:51,C,514,318
2019-04-06T04:10:51,C,514,318
2019-04-06T04:22:51,C,514,317
2019-04-06T04:30:51,C,514,318
2019-04-06T04:42:51,C,514,316
2019-04-06T04:54:52,C,514,316
2019-04-06T05:03:29,C,514,316
2019-04-06T05:14:52,C,514,316
2019-04-06T05:22:52,C,514,316
2019-04-06T05:35:42,C,514,317
2019-04-06T05:43:51,C,514,317
2019-04-06T05:54:52,C,514,319
2019-04-06T06:02:52,C,514,320
2019-04-06T06:13:43,C,514,324
2019-04-06T06:22:53,C,514,325
2019-04-06T06:34:53,C,514,328
2019-04-06T06:42:53,C,514,334
2019-04-06T06:54:04,C,514,335
2019-04-06T07:02:53,C,514,338
2019-04-06T07:14:53,C,514,344
2019-04-06T07:23:28,C,514,346
2019-04-06T07:34:54,C,514,349
2019-04-06T07:45:45,C,514,362
2019-04-06T07:54:54,C,514,366
2019-04-06T08:05:02,C,514,373
2019-04-06T08:14:54,C,514,374
2019-04-06T08:25:02,C,514,379
2019-04-06T08:34:55,C,514,383
2019-04-06T08:43:19,C,514,386
2019-04-06T08:54:55,C,514,390
2019-04-06T09:04:31,C,514,398
2019-04-06T09:14:55,C,514,396
2019-04-06T09:24:09,C,514,400
2019-04-06T09:34:55,C,514,400
2019-04-06T09:44:23,C,514,403
2019-04-06T09:54:56,C,514,402
2019-04-06T10:03:50,C,514,407
2019-04-06T10:14:56,C,514,405
2019-04-06T10:22:56,C,514,402
2019-04-06T10:34:56,C,514,401
2019-04-06T10:45:33,C,514,403
2019-04-06T10:54:56,C,514,400
2019-04-06T11:05:58,C,514,404
2019-04-06T11:14:57,C,514,406
2019-04-06T11:23:08,C,514,405
2019-04-06T11:34:57,C,514,412
2019-04-06T11:42:57,C,514,413
2019-04-06T11:54:57,C,514,414
2019-04-06T12:05:54,C,514,416
2019-04-06T12:10:58,C,514,417
2019-04-06T12:26:19,C,514,417
2019-04-06T12:34:58,C,514,417
2019-04-06T12:45:04,C,514,410
2019-04-06T12:54:58,C,514,409
2019-04-06T13:06:05,C,514,410
2019-04-06T13:15:54,C,514,407
2019-04-06T13:23:03,C,514,408
2019-04-06T13:34:59,C,514,411
2019-04-06T13:46:59,C,514,415
2019-04-06T13:54:59,C,514,418
2019-04-06T14:04:54,C,514,416
2019-04-06T14:14:59,C,514,412
2019-04-06T14:24:23,C,514,412
2019-04-06T14:34:59,C,514,408
2019-04-06T14:43:00,C,514,409
2019-04-06T14:55:57,C,514,408
2019-04-06T15:03:00,C,514,408
2019-04-06T15:15:19,C,514,409
2019-04-06T15:25:13,C,514,409
2019-04-06T15:35:30,C,514,413
2019-04-06T15:44:50,C,514,415
2019-04-06T15:56:12,C,514,412
2019-04-06T16:05:11,C,514,412
2019-04-06T16:15:56,C,514,414
2019-04-06T16:25:29,C,514,408
2019-04-06T16:35:49,C,514,409
2019-04-06T16:45:48,C,514,412
2019-04-06T16:55:49,C,514,407
2019-04-06T17:05:41,C,514,407
2019-04-06T17:15:52,C,514,408
2019-04-06T17:25:55,C,514,407
2019-04-06T17:35:27,C,514,407
2019-04-06T17:45:57,C,514,407
2019-04-06T17:56:38,C,514,408
2019-04-06T18:07:02,C,514,408
2019-04-06T18:16:44,C,514,410
2019-04-06T18:25:58,C,514,407
2019-04-06T18:36:09,C,514,408
2019-04-06T18:46:17,C,514,403
2019-04-06T18:56:55,C,514,400
2019-04-06T19:03:16,C,514,402
2019-04-06T19:15:12,C,514,402
2019-04-06T19:25:57,C,514,395
2019-04-06T19:35:42,C,514,398
2019-04-06T19:45:30,C,514,399
2019-04-06T19:55:04,C,514,399
2019-04-06T20:05:03,C,514,395
2019-04-06T20:16:16,C,514,392
2019-04-06T20:27:23,C,514,389
2019-04-06T20:36:39,C,514,388
2019-04-06T20:45:02,C,514,385
2019-04-06T20:55:05,C,514,384
2019-04-06T21:07:47,C,514,379
2019-04-06T21:16:41,C,514,377
2019-04-06T21:26:17,C,514,374
2019-04-06T21:37:24,C,514,371
2019-04-06T21:43:45,C,514,367
2019-04-06T21:56:09,C,514,365
2019-04-06T22:07:58,C,514,358
2019-04-06T22:15:55,C,514,358
2019-04-06T22:23:06,C,514,354
2019-04-06T22:35:06,C,514,354
2019-04-06T22:47:29,C,514,353
2019-04-06T22:56:09,C,514,349
2019-04-06T23:07:07,C,514,341
2019-04-06T23:16:47,C,514,337
2019-04-06T23:27:07,C,514,337
2019-04-06T23:35:17,C,514,335
2019-04-06T23:45:13,C,514,331
2019-04-06T23:57:47,C,514,328
2019-04-07T00:07:18,C,514,326
2019-04-07T00:15:20,C,514,326
2019-04-07T00:27:08,C,514,326
2019-04-07T00:37:38,C,514,325
2019-04-07T00:47:08,C,514,324
2019-04-07T00:55:56,C,514,323
2019-04-07T01:07:08,C,514,322
2019-04-07T01:15:16,C,514,321
2019-04-07T01:27:08,C,514,320
2019-04-07T01:36:02,C,514,319
2019-04-07T01:48:02,C,514,319
2019-04-07T01:56:02,C,514,319
2019-04-07T02:04:02,C,514,319
2019-04-07T02:16:02,C,514,318
2019-04-07T02:28:03,C,514,317
2019-04-07T02:36:44,C,514,316
2019-04-07T02:48:03,C,514,316
2019-04-07T02:56:03,C,514,316
2019-04-07T03:04:03,C,514,315
2019-04-07T03:16:03,C,514,314
2019-04-07T03:24:03,C,514,314
2019-04-07T03:36:03,C,514,314
2019-04-07T03:48:04,C,514,314
2019-04-07T03:56:04,C,514,314
2019-04-07T04:08:04,C,514,315
2019-04-07T04:16:04,C,514,315
2019-04-07T04:28:04,C,514,315
2019-04-07T04:36:04,C,514,316
2019-04-07T04:44:04,C,514,316
2019-04-07T04:56:05,C,514,315
2019-04-07T05:08:05,C,514,316
2019-04-07T05:16:05,C,514,317
2019-04-07T05:28:05,C,514,316
2019-04-07T05:37:33,C,514,316
2019-04-07T05:49:17,C,514,317
2019-04-07T05:56:05,C,514,319
2019-04-07T06:08:06,C,514,320
2019-04-07T06:18:57,C,514,322
2019-04-07T06:28:06,C,514,323
2019-04-07T06:36:06,C,514,327
2019-04-07T06:48:06,C,514,328
2019-04-07T06:56:22,C,514,330
2019-04-07T07:08:06,C,514,333
2019-04-07T07:16:06,C,514,336
2019-04-07T07:28:44,C,514,341
2019-04-07T07:36:26,C,514,343
2019-04-07T07:48:07,C,514,350
2019-04-07T07:56:07,C,514,353
2019-04-07T08:08:48,C,514,358
2019-04-07T08:18:36,C,514,362
2019-04-07T08:28:26,C,514,366
2019-04-07T08:36:08,C,514,369
2019-04-07T08:47:22,C,514,370
2019-04-07T08:58:18,C,514,374
2019-04-07T09:08:08,C,514,376
2019-04-07T09:18:24,C,514,382
2019-04-07T09:28:38,C,514,387
2019-04-07T09:37:20,C,514,389
2019-04-07T09:48:09,C,514,391
2019-04-07T09:58:22,C,514,394
2019-04-07T10:07:43,C,514,395
2019-04-07T10:18:48,C,514,395
2019-04-07T10:27:57,C,514,394
2019-04-07T10:36:09,C,514,396
2019-04-07T10:48:09,C,514,395
2019-04-07T10:59:00,C,514,395
2019-04-07T11:08:10,C,514,395
2019-04-07T11:19:04,C,514,394
2019-04-07T11:29:13,C,514,397
2019-04-07T11:38:28,C,514,400
2019-04-07T11:49:52,C,514,401
2019-04-07T11:58:35,C,514,401
2019-04-07T12:09:39,C,514,399
2019-04-07T12:18:17,C,514,397
2019-04-07T12:26:52,C,514,395
2019-04-07T12:38:27,C,514,394
2019-04-07T12:48:11,C,514,393
2019-04-07T12:57:51,C,514,391
2019-04-07T13:08:27,C,514,387
2019-04-07T13:17:33,C,514,387
2019-04-07T13:28:37,C,514,388
2019-04-07T13:40:12,C,514,390
2019-04-07T13:48:12,C,514,390
2019-04-07T13:57:49,C,514,382
2019-04-07T14:08:41,C,514,380
2019-04-07T14:18:59,C,514,381
2019-04-07T14:29:49,C,514,383
2019-04-07T14:38:41,C,514,381
2019-04-07T14:48:13,C,514,384
2019-04-07T14:56:24,C,514,383
2019-04-07T15:09:52,C,514,383
2019-04-07T15:19:34,C,514,380
2019-04-07T15:29:54,C,514,377
2019-04-07T15:38:07,C,514,380
2019-04-07T15:48:14,C,514,380
2019-04-07T15:59:18,C,514,380
2019-04-07T16:09:57,C,514,377
2019-04-07T16:19:38,C,514,378
2019-04-07T16:29:09,C,514,380
2019-04-07T16:39:58,C,514,379
2019-04-07T16:48:14,C,514,380
2019-04-07T16:59:58,C,514,380
2019-04-07T17:09:09,C,514,380
2019-04-07T17:19:36,C,514,385
2019-04-07T17:30:30,C,514,380
2019-04-07T17:40:46,C,514,383
2019-04-07T17:49:14,C,514,381
2019-04-07T17:56:36,C,514,383
2019-04-07T18:10:47,C,514,384
2019-04-07T18:19:32,C,514,383
2019-04-07T18:30:36,C,514,381
2019-04-07T18:40:16,C,514,381
2019-04-07T18:49:31,C,514,378
2019-04-07T18:56:16,C,514,372
2019-04-07T19:08:22,C,514,370
2019-04-07T19:19:51,C,514,367
2019-04-07T19:30:06,C,514,367
2019-04-07T19:40:21,C,514,365
2019-04-07T19:48:49,C,514,364
2019-04-07T19:59:51,C,514,362
2019-04-07T20:08:17,C,514,362
2019-04-07T20:18:53,C,514,361
2019-04-07T20:28:35,C,514,353
2019-04-07T20:39:12,C,514,353
2019-04-07T20:49:00,C,514,350
2019-04-07T21:00:18,C,514,350
2019-04-07T21:09:56,C,514,346
2019-04-07T21:19:33,C,514,345
2019-04-07T21:28:46,C,514,341
2019-04-07T21:36:18,C,514,340
2019-04-07T21:48:19,C,514,336
2019-04-07T22:00:39,C,514,330
2019-04-07T22:08:19,C,514,327
2019-04-07T22:20:19,C,514,325
2019-04-07T22:28:19,C,514,322
2019-04-07T22:40:19,C,514,320
2019-04-07T22:48:19,C,514,319
2019-04-07T23:00:20,C,514,319
2019-04-07T23:08:58,C,514,315
2019-04-07T23:20:20,C,514,312
2019-04-07T23:28:20,C,514,312
2019-04-07T23:40:20,C,514,312
2019-04-07T23:52:20,C,514,311
2019-04-08T00:00:20,C,514,309
2019-04-08T00:08:20,C,514,309
2019-04-08T00:20:21,C,514,307
2019-04-08T00:28:21,C,514,306
2019-04-08T00:40:21,C,514,307
2019-04-08T00:48:21,C,514,307
2019-04-08T01:00:21,C,514,307
2019-04-08T01:08:21,C,514,307
2019-04-08T01:20:21,C,514,307
2019-04-08T01:28:22,C,514,306
2019-04-08T01:40:22,C,514,307
2019-04-08T01:48:22,C,514,306
2019-04-08T02:00:22,C,514,306
2019-04-08T02:08:22,C,514,306
2019-04-08T02:20:22,C,514,305
2019-04-08T02:28:22,C,514,305
2019-04-08T02:40:23,C,514,305
2019-04-08T02:52:23,C,514,304
2019-04-08T03:12:23,C,514,304
2019-04-08T03:20:45,C,514,303
2019-04-08T03:32:23,C,514,303
2019-04-08T03:40:23,C,514,303
2019-04-08T03:48:23,C,514,303
2019-04-08T04:02:06,C,514,305
2019-04-08T04:12:55,C,514,305
2019-04-08T04:20:24,C,514,305
2019-04-08T04:32:24,C,514,304
2019-04-08T04:40:24,C,514,305
2019-04-08T04:52:24,C,514,305
2019-04-08T05:01:55,C,514,304
2019-04-08T05:12:39,C,514,304
2019-04-08T05:20:25,C,514,303
2019-04-08T05:32:25,C,514,302
2019-04-08T05:41:46,C,514,305
2019-04-08T05:52:25,C,514,307
2019-04-08T06:02:43,C,514,309
2019-04-08T06:12:25,C,514,313
2019-04-08T06:23:10,C,514,320
2019-04-08T06:32:26,C,514,332
2019-04-08T06:42:21,C,514,342
2019-04-08T06:51:36,C,514,350
2019-04-08T07:02:45,C,514,361
2019-04-08T07:11:26,C,514,370
2019-04-08T07:21:35,C,514,381
2019-04-08T07:31:24,C,514,392
2019-04-08T07:41:05,C,514,395
2019-04-08T07:52:27,C,514,404
2019-04-08T08:02:20,C,514,409
2019-04-08T08:12:27,C,514,412
2019-04-08T08:20:49,C,514,417
2019-04-08T08:32:45,C,514,417
2019-04-08T08:43:49,C,514,419
2019-04-08T08:52:28,C,514,423
2019-04-08T09:00:41,C,514,422
2019-04-08T09:13:32,C,514,428
2019-04-08T09:20:48,C,514,431
2019-04-08T09:32:28,C,514,433
2019-04-08T09:44:28,C,514,435
2019-04-08T09:54:23,C,514,434
2019-04-08T10:01:50,C,514,433
2019-04-08T10:12:29,C,514,431
2019-04-08T10:22:06,C,514,431
2019-04-08T10:32:53,C,514,429
2019-04-08T10:44:30,C,514,435
2019-04-08T10:52:30,C,514,434
2019-04-08T11:02:00,C,514,434
2019-04-08T11:12:30,C,514,433
2019-04-08T11:20:30,C,514,435
2019-04-08T11:32:30,C,514,436
2019-04-08T11:43:10,C,514,433
2019-04-08T11:52:59,C,514,432
2019-04-08T12:00:31,C,514,432
2019-04-08T12:12:42,C,514,432
2019-04-08T12:24:31,C,514,430
2019-04-08T12:32:31,C,514,428
2019-04-08T12:40:31,C,514,427
2019-04-08T12:52:31,C,514,432
2019-04-08T13:04:32,C,514,436
2019-04-08T13:13:17,C,514,438
2019-04-08T13:23:13,C,514,437
2019-04-08T13:34:38,C,514,438
2019-04-08T13:44:32,C,514,440
2019-04-08T13:52:55,C,514,443
2019-04-08T14:02:26,C,514,441
2019-04-08T14:12:33,C,514,442
2019-04-08T14:22:40,C,514,443
2019-04-08T14:32:45,C,514,443
2019-04-08T14:42:14,C,514,442
2019-04-08T14:52:33,C,514,444
2019-04-08T15:04:08,C,514,445
2019-04-08T15:12:33,C,514,445
2019-04-08T15:24:34,C,514,445
2019-04-08T15:32:34,C,514,443
2019-04-08T15:44:34,C,514,442
2019-04-08T15:55:07,C,514,442
2019-04-08T16:00:34,C,514,445
2019-04-08T16:12:34,C,514,444
2019-04-08T16:24:34,C,514,443
2019-04-08T16:33:46,C,514,444
2019-04-08T16:44:16,C,514,442
2019-04-08T16:54:19,C,514,443
2019-04-08T17:04:52,C,514,441
2019-04-08T17:12:38,C,514,438
2019-04-08T17:24:35,C,514,440
2019-04-08T17:34:48,C,514,437
2019-04-08T17:44:35,C,514,438
2019-04-08T17:52:36,C,514,435
2019-04-08T18:03:02,C,514,432
2019-04-08T18:12:44,C,514,425
2019-04-08T18:22:58,C,514,421
2019-04-08T18:34:00,C,514,417
2019-04-08T18:42:57,C,514,416
2019-04-08T18:54:43,C,514,407
2019-04-08T19:04:52,C,514,403
2019-04-08T19:14:29,C,514,395
2019-04-08T19:24:54,C,514,391
2019-04-08T19:34:52,C,514,390
2019-04-08T19:43:59,C,514,381
2019-04-08T19:53:01,C,514,374
2019-04-08T20:04:37,C,514,373
2019-04-08T20:15:03,C,514,372
2019-04-08T20:24:38,C,514,365
2019-04-08T20:35:07,C,514,359
2019-04-08T20:44:38,C,514,359
2019-04-08T21:08:57,C,514,353
2019-04-08T21:19:48,C,514,352
2019-04-08T21:28:39,C,514,350
2019-04-08T21:39:18,C,514,345
2019-04-08T21:49:55,C,514,339
2019-04-08T22:00:39,C,514,338
2019-04-08T22:09:48,C,514,332
2019-04-08T22:18:56,C,514,332
2019-04-08T22:30:37,C,514,330
2019-04-08T22:40:40,C,514,328
2019-04-08T22:48:40,C,514,324
2019-04-08T23:00:40,C,514,324
2019-04-08T23:08:40,C,514,321
2019-04-08T23:20:40,C,514,320
2019-04-08T23:28:40,C,514,319
2019-04-08T23:40:40,C,514,314
2019-04-08T23:48:41,C,514,314
2019-04-08T23:57:06,C,514,311
2019-04-09T00:08:47,C,514,308
2019-04-09T00:20:41,C,514,308
2019-04-09T00:30:43,C,514,310
2019-04-09T00:41:17,C,514,309
2019-04-09T00:48:41,C,514,308
2019-04-09T01:00:42,C,514,308
2019-04-09T01:10:25,C,514,307
2019-04-09T01:20:42,C,514,307
2019-04-09T01:32:42,C,514,307
2019-04-09T01:40:42,C,514,307
2019-04-09T01:48:42,C,514,307
2019-04-09T02:00:42,C,514,307
2019-04-09T02:08:42,C,514,306
2019-04-09T02:20:43,C,514,305
2019-04-09T02:32:43,C,514,305
2019-04-09T02:40:43,C,514,305
2019-04-09T02:49:33,C,514,305
2019-04-09T02:57:34,C,514,304
2019-04-09T03:12:04,C,514,302
2019-04-09T03:21:34,C,514,302
2019-04-09T03:29:34,C,514,302
2019-04-09T03:41:34,C,514,300
2019-04-09T03:49:34,C,514,300
2019-04-09T04:01:34,C,514,299
2019-04-09T04:09:35,C,514,303
2019-04-09T04:21:35,C,514,303
2019-04-09T04:29:35,C,514,303
2019-04-09T04:37:35,C,514,303
2019-04-09T04:50:55,C,514,303
2019-04-09T05:01:35,C,514,304
2019-04-09T05:09:35,C,514,305
2019-04-09T05:21:35,C,514,305
2019-04-09T05:29:36,C,514,306
2019-04-09T05:41:36,C,514,308
2019-04-09T05:51:42,C,514,313
2019-04-09T06:01:36,C,514,315
2019-04-09T06:12:35,C,514,320
2019-04-09T06:20:50,C,514,326
2019-04-09T06:31:07,C,514,336
2019-04-09T06:42:56,C,514,348
2019-04-09T06:51:43,C,514,355
2019-04-09T07:01:37,C,514,364
2019-04-09T07:10:34,C,514,377
2019-04-09T07:21:37,C,514,389
2019-04-09T07:31:32,C,514,402
2019-04-09T07:41:37,C,514,409
2019-04-09T07:49:38,C,514,417
2019-04-09T08:01:38,C,514,420
2019-04-09T08:09:38,C,514,423
2019-04-09T08:21:38,C,514,422
2019-04-09T08:29:38,C,514,424
2019-04-09T08:41:45,C,514,428
2019-04-09T08:52:48,C,514,430
2019-04-09T09:01:39,C,514,429
2019-04-09T09:11:33,C,514,427
2019-04-09T09:24:02,C,514,426
2019-04-09T09:31:49,C,514,428
2019-04-09T09:41:51,C,514,431
2019-04-09T09:49:39,C,514,433
2019-04-09T10:01:39,C,514,435
2019-04-09T10:11:35,C,514,438
2019-04-09T10:21:40,C,514,437
2019-04-09T10:32:19,C,514,440
2019-04-09T10:41:40,C,514,441
2019-04-09T10:53:40,C,514,441
2019-04-09T11:01:40,C,514,443
2019-04-09T11:09:40,C,514,444
2019-04-09T11:23:29,C,514,444
2019-04-09T11:33:41,C,514,442
2019-04-09T11:43:10,C,514,440
2019-04-09T11:53:41,C,514,443
2019-04-09T12:02:09,C,514,443
2019-04-09T12:10:36,C,514,443
2019-04-09T12:21:41,C,514,441
2019-04-09T12:31:04,C,514,439
2019-04-09T12:41:42,C,514,440
2019-04-09T12:53:42,C,514,438
2019-04-09T13:03:01,C,514,433
2019-04-09T13:13:42,C,514,435
2019-04-09T13:23:01,C,514,431
2019-04-09T13:31:11,C,514,426
2019-04-09T13:41:46,C,514,431
2019-04-09T13:52:00,C,514,436
2019-04-09T14:02:22,C,514,434
2019-04-09T14:10:33,C,514,435
2019-04-09T14:21:43,C,514,434
2019-04-09T14:33:44,C,514,432
2019-04-09T14:41:43,C,514,432
2019-04-09T14:49:43,C,514,433
2019-04-09T15:02:17,C,514,431
2019-04-09T15:10:13,C,514,432
2019-04-09T15:22:52,C,514,431
2019-04-09T15:33:44,C,514,430
2019-04-09T15:42:22,C,514,429
2019-04-09T15:53:44,C,514,430
2019-04-09T16:01:44,C,514,432
2019-04-09T16:10:31,C,514,432
2019-04-09T16:24:06,C,514,434
2019-04-09T16:33:58,C,514,435
2019-04-09T16:42:58,C,514,437
2019-04-09T16:53:45,C,514,437
2019-04-09T17:03:27,C,514,437
2019-04-09T17:14:37,C,514,437
2019-04-09T17:22:45,C,514,440
2019-04-09T17:33:46,C,514,434
2019-04-09T17:42:40,C,514,435
2019-04-09T17:53:46,C,514,427
2019-04-09T18:03:47,C,514,423
2019-04-09T18:13:46,C,514,425
2019-04-09T18:23:32,C,514,422
2019-04-09T18:32:52,C,514,421
2019-04-09T18:41:47,C,514,420
2019-04-09T18:53:47,C,514,418
2019-04-09T19:03:51,C,514,411
2019-04-09T19:13:47,C,514,404
2019-04-09T19:23:18,C,514,398
2019-04-09T19:34:27,C,514,391
2019-04-09T19:43:29,C,514,388
2019-04-09T19:53:48,C,514,382
2019-04-09T20:03:59,C,514,375
2019-04-09T20:13:52,C,514,371
2019-04-09T20:23:30,C,514,371
2019-04-09T20:31:31,C,514,368
2019-04-09T20:45:48,C,514,365
2019-04-09T20:53:48,C,514,363
2019-04-09T21:01:49,C,514,358
2019-04-09T21:13:49,C,514,355
2019-04-09T21:24:00,C,514,354
2019-04-09T21:33:49,C,514,352
2019-04-09T21:45:26,C,514,347
2019-04-09T21:55:28,C,514,344
2019-04-09T22:04:55,C,514,340
2019-04-09T22:13:50,C,514,335
2019-04-09T22:25:06,C,514,331
2019-04-09T22:33:50,C,514,326
2019-04-09T22:43:16,C,514,324
2019-04-09T22:53:50,C,514,320
2019-04-09T23:05:50,C,514,318
2019-04-09T23:13:50,C,514,314
2019-04-09T23:21:50,C,514,314
2019-04-09T23:33:51,C,514,313
2019-04-09T23:41:51,C,514,313
2019-04-09T23:53:51,C,514,310
2019-04-10T00:05:51,C,514,309
2019-04-10T00:13:51,C,514,309
2019-04-10T00:23:00,C,514,309
2019-04-10T00:33:51,C,514,309
2019-04-10T00:41:52,C,514,309
2019-04-10T00:54:25,C,514,309
2019-04-10T01:03:02,C,514,309
2019-04-10T01:13:52,C,514,309
2019-04-10T01:21:52,C,514,309
2019-04-10T01:33:52,C,514,309
2019-04-10T01:41:52,C,514,309
2019-04-10T01:53:53,C,514,309
2019-04-10T02:01:53,C,514,309
2019-04-10T02:13:53,C,514,308
2019-04-10T02:25:53,C,514,308
2019-04-10T02:34:34,C,514,306
2019-04-10T02:41:53,C,514,305
2019-04-10T02:53:56,C,514,305
2019-04-10T03:05:56,C,514,306
2019-04-10T03:13:59,C,514,307
2019-04-10T03:21:57,C,514,307
2019-04-10T03:33:57,C,514,306
2019-04-10T03:41:57,C,514,306
2019-04-10T03:54:35,C,514,305
2019-04-10T04:03:59,C,514,306
2019-04-10T04:13:57,C,514,305
2019-04-10T04:25:57,C,514,305
2019-04-10T04:33:58,C,514,305
2019-04-10T04:45:58,C,514,305
2019-04-10T04:53:58,C,514,306
2019-04-10T05:05:58,C,514,306
2019-04-10T05:13:58,C,514,306
2019-04-10T05:25:58,C,514,305
2019-04-10T05:36:32,C,514,307
2019-04-10T05:45:59,C,514,309
2019-04-10T05:54:22,C,514,311
2019-04-10T06:06:22,C,514,316
2019-04-10T06:14:08,C,514,321
2019-04-10T06:24:37,C,514,326
2019-04-10T06:33:59,C,514,333
2019-04-10T06:45:59,C,514,350
2019-04-10T06:56:39,C,514,363
2019-04-10T07:05:51,C,514,376
2019-04-10T07:16:21,C,514,381
2019-04-10T07:24:43,C,514,396
2019-04-10T07:35:05,C,514,403
2019-04-10T07:46:21,C,514,407
2019-04-10T07:56:09,C,514,411
2019-04-10T08:03:39,C,514,419
2019-04-10T08:15:57,C,514,425
2019-04-10T08:25:58,C,514,424
2019-04-10T08:35:21,C,514,425
2019-04-10T08:46:05,C,514,428
2019-04-10T08:54:01,C,514,431
2019-04-10T09:03:00,C,514,433
2019-04-10T09:15:51,C,514,437
2019-04-10T09:26:26,C,514,443
2019-04-10T09:34:46,C,514,447
2019-04-10T09:46:51,C,514,449
2019-04-10T09:57:17,C,514,449
2019-04-10T10:06:02,C,514,450
2019-04-10T10:14:02,C,514,449
2019-04-10T10:26:11,C,514,450
2019-04-10T10:34:22,C,514,449
2019-04-10T10:46:03,C,514,449
2019-04-10T10:50:09,C,514,448
2019-04-10T11:06:26,C,514,447
2019-04-10T11:16:29,C,514,447
2019-04-10T11:26:55,C,514,449
2019-04-10T11:34:03,C,514,447
2019-04-10T11:46:04,C,514,446
2019-04-10T11:54:04,C,514,447
2019-04-10T12:06:54,C,514,446
2019-04-10T12:16:37,C,514,450
2019-04-10T12:26:30,C,514,448
2019-04-10T12:36:20,C,514,447
2019-04-10T12:46:47,C,514,447
2019-04-10T12:54:04,C,514,447
2019-04-10T13:07:11,C,514,447
2019-04-10T13:16:46,C,514,442
2019-04-10T13:26:38,C,514,438
2019-04-10T13:37:13,C,514,441
2019-04-10T13:48:11,C,514,448
2019-04-10T13:56:41,C,514,446
2019-04-10T14:06:22,C,514,444
2019-04-10T14:14:43,C,514,444
2019-04-10T14:26:10,C,514,447
2019-04-10T14:34:06,C,514,445
2019-04-10T14:47:24,C,514,444
2019-04-10T14:58:07,C,514,445
2019-04-10T15:06:06,C,514,446
2019-04-10T15:15:07,C,514,448
2019-04-10T15:27:42,C,514,448
2019-04-10T15:37:16,C,514,447
2019-04-10T15:48:38,C,514,445
2019-04-10T15:58:07,C,514,445
2019-04-10T16:07:57,C,514,446
2019-04-10T16:18:07,C,514,448
2019-04-10T16:26:07,C,514,449
2019-04-10T16:35:15,C,514,448
2019-04-10T16:46:18,C,514,447
2019-04-10T16:58:08,C,514,448
2019-04-10T17:07:11,C,514,451
2019-04-10T17:17:11,C,514,448
2019-04-10T17:28:11,C,514,443
2019-04-10T17:34:31,C,514,441
2019-04-10T17:47:09,C,514,435
2019-04-10T17:58:43,C,514,437
2019-04-10T18:07:21,C,514,432
2019-04-10T18:17:35,C,514,423
2019-04-10T18:28:13,C,514,418
2019-04-10T18:37:52,C,514,417
2019-04-10T18:47:15,C,514,417
2019-04-10T18:57:48,C,514,410
2019-04-10T19:06:33,C,514,407
2019-04-10T19:16:24,C,514,401
2019-04-10T19:27:27,C,514,396
2019-04-10T19:35:00,C,514,394
2019-04-10T19:47:57,C,514,388
2019-04-10T19:59:47,C,514,376
2019-04-10T20:06:57,C,514,371
2019-04-10T20:18:11,C,514,365
2019-04-10T20:28:52,C,514,360
2019-04-10T20:36:38,C,514,357
2019-04-10T20:46:41,C,514,356
2019-04-10T20:58:11,C,514,351
2019-04-10T21:07:04,C,514,350
2019-04-10T21:16:17,C,514,346
2019-04-10T21:26:12,C,514,345
2019-04-10T21:38:12,C,514,347
2019-04-10T21:49:14,C,514,344
2019-04-10T21:58:55,C,514,344
2019-04-10T22:07:14,C,514,339
2019-04-10T22:18:12,C,514,337
2019-04-10T22:28:12,C,514,333
2019-04-10T22:38:13,C,514,331
2019-04-10T22:46:13,C,514,329
2019-04-10T22:58:13,C,514,326
2019-04-10T23:08:11,C,514,320
2019-04-10T23:18:56,C,514,320
2019-04-10T23:26:13,C,514,320
2019-04-10T23:39:02,C,514,317
2019-04-10T23:48:28,C,514,315
2019-04-10T23:58:14,C,514,314
2019-04-11T00:10:14,C,514,313
2019-04-11T00:18:14,C,514,310
2019-04-11T00:26:14,C,514,311
2019-04-11T00:38:14,C,514,312
2019-04-11T00:50:14,C,514,311
2019-04-11T00:58:14,C,514,311
2019-04-11T01:06:15,C,514,311
2019-04-11T01:18:15,C,514,309
2019-04-11T01:30:15,C,514,309
2019-04-11T01:38:15,C,514,309
2019-04-11T01:50:15,C,514,308
2019-04-11T01:58:15,C,514,307
2019-04-11T02:10:16,C,514,306
2019-04-11T02:18:16,C,514,306
2019-04-11T02:30:16,C,514,305
2019-04-11T02:38:16,C,514,305
2019-04-11T02:46:16,C,514,305
2019-04-11T02:58:28,C,514,304
2019-04-11T03:10:16,C,514,304
2019-04-11T03:18:17,C,514,304
2019-04-11T03:26:17,C,514,304
2019-04-11T03:39:24,C,514,303
