date,lot_type_0,lots_total_0,lots_available_0
2019-04-06T00:31:26,C,351,147
2019-04-06T00:43:17,C,351,147
2019-04-06T00:52:46,C,351,143
2019-04-06T01:02:57,C,351,144
2019-04-06T01:10:57,C,351,144
2019-04-06T01:22:58,C,351,143
2019-04-06T01:33:42,C,351,142
2019-04-06T01:42:58,C,351,140
2019-04-06T01:53:13,C,351,136
2019-04-06T02:02:58,C,351,136
2019-04-06T02:14:58,C,351,137
2019-04-06T02:22:58,C,351,136
2019-04-06T02:30:58,C,351,137
2019-04-06T02:42:59,C,351,136
2019-04-06T02:50:59,C,351,138
2019-04-06T03:02:59,C,351,138
2019-04-06T03:14:59,C,351,137
2019-04-06T03:22:59,C,351,137
2019-04-06T03:30:59,C,351,137
2019-04-06T03:42:59,C,351,137
2019-04-06T03:51:00,C,351,137
2019-04-06T04:03:00,C,351,137
2019-04-06T04:11:00,C,351,137
2019-04-06T04:23:00,C,351,137
2019-04-06T04:31:00,C,351,137
2019-04-06T04:43:00,C,351,138
2019-04-06T04:51:00,C,351,137
2019-04-06T05:03:01,C,351,137
2019-04-06T05:15:01,C,351,137
2019-04-06T05:23:19,C,351,139
2019-04-06T05:35:01,C,351,139
2019-04-06T05:43:01,C,351,138
2019-04-06T05:51:44,C,351,137
2019-04-06T06:03:44,C,351,138
2019-04-06T06:13:31,C,351,138
2019-04-06T06:24:40,C,351,142
2019-04-06T06:31:02,C,351,144
2019-04-06T06:44:13,C,351,152
2019-04-06T06:54:30,C,351,158
2019-04-06T07:03:02,C,351,161
2019-04-06T07:13:46,C,351,163
2019-04-06T07:23:03,C,351,169
2019-04-06T07:33:19,C,351,171
2019-04-06T07:44:04,C,351,179
2019-04-06T07:51:03,C,351,178
2019-04-06T08:04:50,C,351,185
2019-04-06T08:11:03,C,351,187
2019-04-06T08:23:54,C,351,193
2019-04-06T08:33:01,C,351,199
2019-04-06T08:44:43,C,351,204
2019-04-06T08:54:09,C,351,209
2019-04-06T09:04:32,C,351,211
2019-04-06T09:13:27,C,351,218
2019-04-06T09:24:27,C,351,223
2019-04-06T09:34:12,C,351,228
2019-04-06T09:43:59,C,351,235
2019-04-06T09:54:16,C,351,240
2019-04-06T10:03:05,C,351,242
2019-04-06T10:14:29,C,351,249
2019-04-06T10:24:33,C,351,253
2019-04-06T10:35:05,C,351,256
2019-04-06T10:44:23,C,351,258
2019-04-06T10:54:53,C,351,261
2019-04-06T11:03:48,C,351,265
2019-04-06T11:12:12,C,351,264
2019-04-06T11:24:32,C,351,263
2019-04-06T11:32:57,C,351,264
2019-04-06T11:40:11,C,351,265
2019-04-06T11:54:46,C,351,268
2019-04-06T12:05:16,C,351,265
2019-04-06T12:12:24,C,351,263
2019-04-06T12:25:23,C,351,264
2019-04-06T12:34:19,C,351,257
2019-04-06T12:43:25,C,351,255
2019-04-06T12:54:35,C,351,259
2019-04-06T13:03:07,C,351,258
2019-04-06T13:15:44,C,351,257
2019-04-06T13:25:38,C,351,261
2019-04-06T13:32:34,C,351,258
2019-04-06T13:46:12,C,351,251
2019-04-06T13:55:08,C,351,252
2019-04-06T14:03:08,C,351,252
2019-04-06T14:15:08,C,351,251
2019-04-06T14:25:16,C,351,248
2019-04-06T14:34:55,C,351,250
2019-04-06T14:44:34,C,351,247
2019-04-06T14:55:09,C,351,250
2019-04-06T15:03:17,C,351,244
2019-04-06T15:15:16,C,351,241
2019-04-06T15:24:46,C,351,241
2019-04-06T15:35:45,C,351,238
2019-04-06T15:43:09,C,351,239
2019-04-06T15:55:40,C,351,237
2019-04-06T16:05:54,C,351,240
2019-04-06T16:15:10,C,351,244
2019-04-06T16:23:50,C,351,244
2019-04-06T16:35:10,C,351,247
2019-04-06T16:45:33,C,351,246
2019-04-06T16:55:40,C,351,249
2019-04-06T17:05:38,C,351,251
2019-04-06T17:15:11,C,351,248
2019-04-06T17:25:27,C,351,248
2019-04-06T17:35:11,C,351,247
2019-04-06T17:45:55,C,351,242
2019-04-06T17:56:47,C,351,245
2019-04-06T18:07:11,C,351,246
2019-04-06T18:15:12,C,351,248
2019-04-06T18:23:55,C,351,249
2019-04-06T18:35:31,C,351,247
2019-04-06T18:45:33,C,351,247
2019-04-06T18:56:35,C,351,249
2019-04-06T19:06:21,C,351,251
2019-04-06T19:15:58,C,351,251
2019-04-06T19:23:13,C,351,248
2019-04-06T19:35:51,C,351,248
2019-04-06T19:46:12,C,351,249
2019-04-06T19:56:27,C,351,248
2019-04-06T20:04:29,C,351,248
2019-04-06T20:16:07,C,351,241
2019-04-06T20:26:55,C,351,236
2019-04-06T20:35:49,C,351,228
2019-04-06T20:43:14,C,351,221
2019-04-06T20:55:06,C,351,221
2019-04-06T21:06:43,C,351,216
2019-04-06T21:16:36,C,351,212
2019-04-06T21:25:37,C,351,208
2019-04-06T21:37:34,C,351,210
2019-04-06T21:46:58,C,351,206
2019-04-06T21:56:20,C,351,201
2019-04-06T22:07:15,C,351,199
2019-04-06T22:15:36,C,351,194
2019-04-06T22:26:18,C,351,191
2019-04-06T22:38:19,C,351,189
2019-04-06T22:45:42,C,351,186
2019-04-06T22:55:37,C,351,180
2019-04-06T23:07:41,C,351,176
2019-04-06T23:16:25,C,351,173
2019-04-06T23:26:40,C,351,169
2019-04-06T23:36:19,C,351,163
2019-04-06T23:43:16,C,351,163
2019-04-06T23:57:49,C,351,160
2019-04-07T00:07:16,C,351,160
2019-04-07T00:15:17,C,351,162
2019-04-07T00:27:37,C,351,161
2019-04-07T00:37:28,C,351,157
2019-04-07T00:47:17,C,351,157
2019-04-07T00:56:19,C,351,155
2019-04-07T01:08:00,C,351,154
2019-04-07T01:17:20,C,351,152
2019-04-07T01:27:18,C,351,151
2019-04-07T01:35:46,C,351,151
2019-04-07T01:48:20,C,351,150
2019-04-07T01:55:18,C,351,149
2019-04-07T02:07:18,C,351,148
2019-04-07T02:15:18,C,351,150
2019-04-07T02:27:18,C,351,150
2019-04-07T02:36:04,C,351,149
2019-04-07T02:47:19,C,351,149
2019-04-07T02:55:19,C,351,148
2019-04-07T03:07:31,C,351,149
2019-04-07T03:15:19,C,351,148
2019-04-07T03:27:19,C,351,148
2019-04-07T03:35:19,C,351,147
2019-04-07T03:47:19,C,351,147
2019-04-07T03:55:20,C,351,147
2019-04-07T04:07:20,C,351,148
2019-04-07T04:15:20,C,351,147
2019-04-07T04:28:06,C,351,146
2019-04-07T04:37:53,C,351,147
2019-04-07T04:47:20,C,351,148
2019-04-07T04:55:20,C,351,147
2019-04-07T05:07:21,C,351,147
2019-04-07T05:15:21,C,351,147
2019-04-07T05:27:21,C,351,147
2019-04-07T05:39:21,C,351,147
2019-04-07T05:49:37,C,351,148
2019-04-07T05:59:21,C,351,147
2019-04-07T06:08:33,C,351,146
2019-04-07T06:17:20,C,351,148
2019-04-07T06:27:22,C,351,149
2019-04-07T06:36:54,C,351,148
2019-04-07T06:47:29,C,351,150
2019-04-07T06:59:13,C,351,151
2019-04-07T07:07:22,C,351,153
2019-04-07T07:17:47,C,351,158
2019-04-07T07:27:23,C,351,160
2019-04-07T07:38:27,C,351,166
2019-04-07T07:47:23,C,351,166
2019-04-07T07:58:14,C,351,169
2019-04-07T08:08:45,C,351,176
2019-04-07T08:18:18,C,351,180
2019-04-07T08:28:42,C,351,184
2019-04-07T08:37:05,C,351,188
2019-04-07T08:47:24,C,351,191
2019-04-07T08:55:46,C,351,193
2019-04-07T09:07:24,C,351,197
2019-04-07T09:18:31,C,351,201
2019-04-07T09:27:24,C,351,206
2019-04-07T09:36:15,C,351,205
2019-04-07T09:47:24,C,351,205
2019-04-07T09:58:54,C,351,205
2019-04-07T10:07:49,C,351,204
2019-04-07T10:17:44,C,351,204
2019-04-07T10:25:22,C,351,207
2019-04-07T10:38:23,C,351,207
2019-04-07T10:48:30,C,351,210
2019-04-07T10:59:26,C,351,215
2019-04-07T11:08:07,C,351,213
2019-04-07T11:19:26,C,351,216
2019-04-07T11:28:49,C,351,216
2019-04-07T11:38:15,C,351,219
2019-04-07T11:49:47,C,351,224
2019-04-07T11:57:56,C,351,227
2019-04-07T12:09:40,C,351,227
2019-04-07T12:18:41,C,351,227
2019-04-07T12:27:27,C,351,226
2019-04-07T12:38:20,C,351,224
2019-04-07T12:48:28,C,351,225
2019-04-07T12:58:35,C,351,232
2019-04-07T13:08:47,C,351,233
2019-04-07T13:18:04,C,351,236
2019-04-07T13:28:45,C,351,241
2019-04-07T13:39:28,C,351,238
2019-04-07T13:47:28,C,351,236
2019-04-07T13:58:22,C,351,237
2019-04-07T14:07:49,C,351,230
2019-04-07T14:16:27,C,351,228
2019-04-07T14:29:35,C,351,229
2019-04-07T14:38:35,C,351,229
2019-04-07T14:47:45,C,351,234
2019-04-07T14:56:20,C,351,231
2019-04-07T15:07:29,C,351,232
2019-04-07T15:17:40,C,351,234
2019-04-07T15:27:29,C,351,232
2019-04-07T15:39:29,C,351,232
2019-04-07T15:49:57,C,351,229
2019-04-07T15:59:30,C,351,225
2019-04-07T16:08:05,C,351,221
2019-04-07T16:19:31,C,351,222
2019-04-07T16:28:06,C,351,225
2019-04-07T16:39:54,C,351,221
2019-04-07T16:49:36,C,351,220
2019-04-07T16:59:40,C,351,219
2019-04-07T17:08:29,C,351,221
2019-04-07T17:15:31,C,351,220
2019-04-07T17:29:32,C,351,219
2019-04-07T17:40:50,C,351,219
2019-04-07T17:49:26,C,351,219
2019-04-07T17:59:31,C,351,220
2019-04-07T18:09:43,C,351,220
2019-04-07T18:19:50,C,351,219
2019-04-07T18:28:49,C,351,218
2019-04-07T18:39:32,C,351,224
2019-04-07T18:48:30,C,351,222
2019-04-07T18:59:32,C,351,221
2019-04-07T19:07:32,C,351,221
2019-04-07T19:18:10,C,351,218
2019-04-07T19:29:15,C,351,214
2019-04-07T19:39:33,C,351,213
2019-04-07T19:49:55,C,351,211
2019-04-07T19:59:33,C,351,215
2019-04-07T20:08:35,C,351,214
2019-04-07T20:16:41,C,351,213
2019-04-07T20:27:33,C,351,213
2019-04-07T20:39:45,C,351,208
2019-04-07T20:49:28,C,351,200
2019-04-07T20:59:34,C,351,193
2019-04-07T21:07:56,C,351,190
2019-04-07T21:19:34,C,351,188
2019-04-07T21:28:04,C,351,184
2019-04-07T21:39:44,C,351,179
2019-04-07T21:51:34,C,351,169
2019-04-07T22:00:28,C,351,163
2019-04-07T22:10:12,C,351,162
2019-04-07T22:21:23,C,351,161
2019-04-07T22:31:00,C,351,158
2019-04-07T22:40:04,C,351,154
2019-04-07T22:51:40,C,351,152
2019-04-07T23:01:43,C,351,145
2019-04-07T23:08:40,C,351,145
2019-04-07T23:21:14,C,351,139
2019-04-07T23:27:36,C,351,139
2019-04-07T23:39:59,C,351,137
2019-04-07T23:51:36,C,351,137
2019-04-08T00:00:22,C,351,135
2019-04-08T00:12:00,C,351,135
2019-04-08T00:19:36,C,351,135
2019-04-08T00:31:37,C,351,135
2019-04-08T00:39:37,C,351,135
2019-04-08T00:51:37,C,351,135
2019-04-08T01:01:21,C,351,130
2019-04-08T01:11:37,C,351,130
2019-04-08T01:19:37,C,351,130
2019-04-08T01:31:37,C,351,131
2019-04-08T01:42:15,C,351,132
2019-04-08T01:51:38,C,351,129
2019-04-08T01:59:38,C,351,129
2019-04-08T02:11:38,C,351,128
2019-04-08T02:19:38,C,351,127
2019-04-08T02:31:38,C,351,127
2019-04-08T02:39:38,C,351,126
2019-04-08T02:51:39,C,351,126
2019-04-08T03:11:39,C,351,125
2019-04-08T03:22:42,C,351,125
2019-04-08T03:31:39,C,351,125
2019-04-08T03:39:39,C,351,124
2019-04-08T03:52:09,C,351,124
2019-04-08T04:02:06,C,351,127
2019-04-08T04:11:40,C,351,127
2019-04-08T04:19:40,C,351,127
2019-04-08T04:31:40,C,351,127
2019-04-08T04:39:40,C,351,127
2019-04-08T04:51:40,C,351,127
2019-04-08T04:59:40,C,351,126
2019-04-08T05:11:40,C,351,126
2019-04-08T05:19:41,C,351,127
2019-04-08T05:31:41,C,351,127
2019-04-08T05:39:41,C,351,128
2019-04-08T05:51:41,C,351,130
2019-04-08T06:03:11,C,351,134
2019-04-08T06:11:41,C,351,135
2019-04-08T06:19:41,C,351,141
2019-04-08T06:31:42,C,351,148
2019-04-08T06:40:24,C,351,151
2019-04-08T06:51:42,C,351,157
2019-04-08T07:02:49,C,351,178
2019-04-08T07:11:42,C,351,188
2019-04-08T07:20:31,C,351,201
2019-04-08T07:31:42,C,351,215
2019-04-08T07:41:52,C,351,225
2019-04-08T07:51:43,C,351,227
2019-04-08T08:02:54,C,351,236
2019-04-08T08:11:52,C,351,248
2019-04-08T08:22:40,C,351,258
2019-04-08T08:32:35,C,351,257
2019-04-08T08:43:43,C,351,260
2019-04-08T08:51:44,C,351,263
2019-04-08T09:01:51,C,351,264
2019-04-08T09:12:44,C,351,267
2019-04-08T09:21:30,C,351,266
2019-04-08T09:32:24,C,351,273
2019-04-08T09:43:44,C,351,276
2019-04-08T09:54:11,C,351,276
2019-04-08T10:03:44,C,351,281
2019-04-08T10:13:49,C,351,284
2019-04-08T10:22:08,C,351,284
2019-04-08T10:32:53,C,351,285
2019-04-08T10:43:45,C,351,284
2019-04-08T10:51:45,C,351,288
2019-04-08T11:02:49,C,351,286
2019-04-08T11:11:45,C,351,289
2019-04-08T11:23:46,C,351,288
2019-04-08T11:31:46,C,351,288
2019-04-08T11:41:37,C,351,291
2019-04-08T11:52:19,C,351,292
2019-04-08T12:02:44,C,351,292
2019-04-08T12:12:45,C,351,291
2019-04-08T12:23:46,C,351,292
2019-04-08T12:33:32,C,351,292
2019-04-08T12:43:47,C,351,294
2019-04-08T12:54:37,C,351,297
2019-04-08T13:03:47,C,351,298
2019-04-08T13:13:52,C,351,301
2019-04-08T13:23:47,C,351,304
2019-04-08T13:32:48,C,351,303
2019-04-08T13:44:22,C,351,298
2019-04-08T13:51:48,C,351,297
2019-04-08T14:03:59,C,351,298
2019-04-08T14:15:07,C,351,299
2019-04-08T14:23:53,C,351,300
2019-04-08T14:32:37,C,351,300
2019-04-08T14:43:48,C,351,299
2019-04-08T14:52:43,C,351,300
2019-04-08T15:03:49,C,351,301
2019-04-08T15:13:52,C,351,303
2019-04-08T15:24:43,C,351,304
2019-04-08T15:32:08,C,351,304
2019-04-08T15:45:22,C,351,302
2019-04-08T15:56:08,C,351,303
2019-04-08T16:02:32,C,351,303
2019-04-08T16:15:50,C,351,300
2019-04-08T16:24:29,C,351,296
2019-04-08T16:33:03,C,351,293
2019-04-08T16:43:50,C,351,291
2019-04-08T16:53:20,C,351,289
2019-04-08T17:04:24,C,351,284
2019-04-08T17:12:24,C,351,282
2019-04-08T17:23:51,C,351,279
2019-04-08T17:31:51,C,351,279
2019-04-08T17:44:54,C,351,275
2019-04-08T17:54:03,C,351,273
2019-04-08T18:03:51,C,351,267
2019-04-08T18:13:55,C,351,257
2019-04-08T18:23:56,C,351,249
2019-04-08T18:33:10,C,351,243
2019-04-08T18:43:52,C,351,233
2019-04-08T18:54:15,C,351,230
2019-04-08T19:03:52,C,351,225
2019-04-08T19:14:53,C,351,223
2019-04-08T19:23:52,C,351,218
2019-04-08T19:33:05,C,351,215
2019-04-08T19:43:52,C,351,211
2019-04-08T19:53:50,C,351,209
2019-04-08T20:04:38,C,351,202
2019-04-08T20:13:34,C,351,195
2019-04-08T20:23:53,C,351,191
2019-04-08T20:35:53,C,351,192
2019-04-08T20:44:44,C,351,187
2019-04-08T21:10:59,C,351,169
2019-04-08T21:18:57,C,351,167
2019-04-08T21:31:54,C,351,164
2019-04-08T21:39:54,C,351,165
2019-04-08T21:49:25,C,351,157
2019-04-08T21:59:54,C,351,156
2019-04-08T22:09:55,C,351,156
2019-04-08T22:16:08,C,351,153
2019-04-08T22:30:52,C,351,150
2019-04-08T22:39:55,C,351,148
2019-04-08T22:47:55,C,351,147
2019-04-08T22:59:55,C,351,145
2019-04-08T23:08:27,C,351,142
2019-04-08T23:19:55,C,351,141
2019-04-08T23:28:23,C,351,142
2019-04-08T23:39:56,C,351,141
2019-04-08T23:51:56,C,351,141
2019-04-08T23:55:56,C,351,140
2019-04-09T00:11:56,C,351,140
2019-04-09T00:19:56,C,351,139
2019-04-09T00:27:56,C,351,139
2019-04-09T00:39:57,C,351,137
2019-04-09T00:47:57,C,351,137
2019-04-09T00:59:57,C,351,136
2019-04-09T01:11:57,C,351,135
2019-04-09T01:20:11,C,351,134
2019-04-09T01:31:57,C,351,133
2019-04-09T01:39:57,C,351,133
2019-04-09T01:51:58,C,351,133
2019-04-09T02:00:57,C,351,131
2019-04-09T02:09:34,C,351,133
2019-04-09T02:19:58,C,351,131
2019-04-09T02:31:58,C,351,131
2019-04-09T02:39:58,C,351,131
2019-04-09T02:51:12,C,351,132
2019-04-09T03:01:29,C,351,131
2019-04-09T03:09:29,C,351,130
2019-04-09T03:21:30,C,351,129
2019-04-09T03:29:30,C,351,130
2019-04-09T03:41:30,C,351,129
2019-04-09T03:49:30,C,351,129
2019-04-09T04:01:30,C,351,129
2019-04-09T04:09:30,C,351,130
2019-04-09T04:21:30,C,351,131
2019-04-09T04:29:31,C,351,131
2019-04-09T04:41:31,C,351,132
2019-04-09T04:49:31,C,351,132
2019-04-09T05:01:31,C,351,132
2019-04-09T05:11:57,C,351,132
2019-04-09T05:21:31,C,351,132
2019-04-09T05:29:31,C,351,130
2019-04-09T05:41:32,C,351,130
2019-04-09T05:52:04,C,351,132
2019-04-09T06:01:32,C,351,136
2019-04-09T06:11:17,C,351,138
2019-04-09T06:17:32,C,351,139
2019-04-09T06:29:32,C,351,147
2019-04-09T06:41:53,C,351,155
2019-04-09T06:51:42,C,351,166
2019-04-09T07:01:43,C,351,181
2019-04-09T07:10:53,C,351,190
2019-04-09T07:20:41,C,351,204
2019-04-09T07:31:47,C,351,216
2019-04-09T07:39:55,C,351,220
2019-04-09T07:51:46,C,351,224
2019-04-09T08:00:48,C,351,231
2019-04-09T08:11:52,C,351,245
2019-04-09T08:21:42,C,351,252
2019-04-09T08:29:40,C,351,252
2019-04-09T08:41:34,C,351,262
2019-04-09T08:52:27,C,351,265
2019-04-09T09:01:43,C,351,269
2019-04-09T09:12:00,C,351,269
2019-04-09T09:21:35,C,351,269
2019-04-09T09:31:18,C,351,274
2019-04-09T09:41:52,C,351,276
2019-04-09T09:49:35,C,351,275
2019-04-09T10:01:35,C,351,278
2019-04-09T10:12:48,C,351,281
2019-04-09T10:21:59,C,351,285
2019-04-09T10:32:50,C,351,285
2019-04-09T10:42:49,C,351,288
2019-04-09T10:52:48,C,351,292
2019-04-09T11:03:43,C,351,290
2019-04-09T11:10:41,C,351,291
2019-04-09T11:21:36,C,351,292
2019-04-09T11:33:36,C,351,292
2019-04-09T11:42:54,C,351,287
2019-04-09T11:53:37,C,351,287
2019-04-09T12:01:37,C,351,287
2019-04-09T12:12:57,C,351,284
2019-04-09T12:24:18,C,351,284
2019-04-09T12:29:37,C,351,283
2019-04-09T12:41:37,C,351,285
2019-04-09T12:53:38,C,351,287
2019-04-09T13:01:48,C,351,293
2019-04-09T13:13:39,C,351,293
2019-04-09T13:23:13,C,351,290
2019-04-09T13:32:39,C,351,292
2019-04-09T13:42:49,C,351,294
2019-04-09T13:51:01,C,351,289
2019-04-09T14:01:38,C,351,292
2019-04-09T14:09:39,C,351,291
2019-04-09T14:21:47,C,351,288
2019-04-09T14:33:39,C,351,291
2019-04-09T14:41:39,C,351,293
2019-04-09T14:52:02,C,351,291
2019-04-09T15:03:41,C,351,291
2019-04-09T15:13:19,C,351,289
2019-04-09T15:24:25,C,351,283
2019-04-09T15:33:40,C,351,282
2019-04-09T15:42:21,C,351,284
2019-04-09T15:53:40,C,351,284
2019-04-09T16:02:50,C,351,286
2019-04-09T16:13:01,C,351,287
2019-04-09T16:23:54,C,351,282
2019-04-09T16:33:41,C,351,281
2019-04-09T16:43:56,C,351,283
2019-04-09T16:53:41,C,351,285
2019-04-09T17:02:23,C,351,281
2019-04-09T17:13:41,C,351,278
2019-04-09T17:22:48,C,351,275
2019-04-09T17:33:41,C,351,273
2019-04-09T17:42:48,C,351,271
2019-04-09T17:53:42,C,351,267
2019-04-09T18:02:56,C,351,262
2019-04-09T18:12:47,C,351,261
2019-04-09T18:22:26,C,351,260
2019-04-09T18:32:07,C,351,258
2019-04-09T18:42:34,C,351,250
2019-04-09T18:53:43,C,351,250
2019-04-09T19:03:07,C,351,250
2019-04-09T19:13:43,C,351,243
2019-04-09T19:23:36,C,351,235
2019-04-09T19:33:57,C,351,231
2019-04-09T19:43:54,C,351,226
2019-04-09T19:53:43,C,351,215
2019-04-09T20:03:36,C,351,214
2019-04-09T20:12:53,C,351,204
2019-04-09T20:23:45,C,351,201
2019-04-09T20:32:40,C,351,197
2019-04-09T20:44:54,C,351,189
2019-04-09T20:53:44,C,351,184
2019-04-09T21:02:57,C,351,180
2019-04-09T21:13:12,C,351,178
2019-04-09T21:21:45,C,351,175
2019-04-09T21:33:53,C,351,171
2019-04-09T21:42:57,C,351,166
2019-04-09T21:53:45,C,351,166
2019-04-09T22:03:53,C,351,164
2019-04-09T22:16:04,C,351,163
2019-04-09T22:24:36,C,351,160
2019-04-09T22:33:55,C,351,158
2019-04-09T22:43:08,C,351,154
2019-04-09T22:54:24,C,351,150
2019-04-09T23:05:46,C,351,147
2019-04-09T23:14:42,C,351,146
2019-04-09T23:23:35,C,351,145
2019-04-09T23:33:46,C,351,145
2019-04-09T23:45:47,C,351,144
2019-04-09T23:53:47,C,351,143
2019-04-10T00:05:47,C,351,141
2019-04-10T00:13:47,C,351,141
2019-04-10T00:25:07,C,351,139
2019-04-10T00:33:47,C,351,140
2019-04-10T00:45:47,C,351,138
2019-04-10T00:53:47,C,351,138
2019-04-10T01:04:00,C,351,137
2019-04-10T01:13:48,C,351,137
2019-04-10T01:25:48,C,351,136
2019-04-10T01:33:48,C,351,136
2019-04-10T01:41:48,C,351,136
2019-04-10T01:53:48,C,351,136
2019-04-10T02:05:48,C,351,135
2019-04-10T02:13:49,C,351,136
2019-04-10T02:25:49,C,351,136
2019-04-10T02:35:02,C,351,135
2019-04-10T02:41:49,C,351,135
2019-04-10T02:55:41,C,351,134
2019-04-10T03:05:49,C,351,131
2019-04-10T03:13:49,C,351,129
2019-04-10T03:25:04,C,351,130
2019-04-10T03:33:50,C,351,130
2019-04-10T03:45:50,C,351,130
2019-04-10T03:53:50,C,351,130
2019-04-10T04:02:06,C,351,130
2019-04-10T04:13:50,C,351,130
2019-04-10T04:25:50,C,351,131
2019-04-10T04:33:50,C,351,131
2019-04-10T04:45:51,C,351,131
2019-04-10T04:53:51,C,351,131
2019-04-10T05:05:51,C,351,131
2019-04-10T05:13:51,C,351,132
2019-04-10T05:25:51,C,351,131
2019-04-10T05:33:51,C,351,132
2019-04-10T05:45:51,C,351,133
2019-04-10T05:53:52,C,351,135
2019-04-10T06:05:52,C,351,134
2019-04-10T06:16:25,C,351,138
2019-04-10T06:24:53,C,351,146
2019-04-10T06:33:52,C,351,152
2019-04-10T06:45:52,C,351,158
2019-04-10T06:55:31,C,351,169
2019-04-10T07:05:53,C,351,184
2019-04-10T07:16:58,C,351,199
2019-04-10T07:24:54,C,351,219
2019-04-10T07:34:30,C,351,221
2019-04-10T07:46:42,C,351,227
2019-04-10T07:56:27,C,351,234
2019-04-10T08:04:17,C,351,242
2019-04-10T08:13:57,C,351,252
2019-04-10T08:25:54,C,351,253
2019-04-10T08:33:57,C,351,253
2019-04-10T08:46:47,C,351,257
2019-04-10T08:56:23,C,351,262
2019-04-10T09:05:54,C,351,271
2019-04-10T09:14:43,C,351,272
2019-04-10T09:25:55,C,351,272
2019-04-10T09:34:25,C,351,274
2019-04-10T09:45:55,C,351,274
2019-04-10T09:57:55,C,351,273
2019-04-10T10:05:55,C,351,273
2019-04-10T10:17:55,C,351,276
2019-04-10T10:28:03,C,351,282
2019-04-10T10:35:25,C,351,285
2019-04-10T10:46:10,C,351,284
2019-04-10T10:51:58,C,351,285
2019-04-10T11:05:56,C,351,289
2019-04-10T11:17:56,C,351,290
2019-04-10T11:25:56,C,351,288
2019-04-10T11:36:51,C,351,289
2019-04-10T11:45:56,C,351,290
2019-04-10T11:57:57,C,351,286
2019-04-10T12:05:57,C,351,286
2019-04-10T12:16:44,C,351,287
2019-04-10T12:25:57,C,351,286
2019-04-10T12:37:57,C,351,288
2019-04-10T12:47:02,C,351,288
2019-04-10T12:53:57,C,351,289
2019-04-10T13:07:13,C,351,288
2019-04-10T13:17:15,C,351,285
2019-04-10T13:25:58,C,351,287
2019-04-10T13:37:58,C,351,294
2019-04-10T13:46:40,C,351,291
2019-04-10T13:54:42,C,351,291
2019-04-10T14:05:58,C,351,291
2019-04-10T14:17:59,C,351,292
2019-04-10T14:25:59,C,351,289
2019-04-10T14:35:21,C,351,289
2019-04-10T14:47:45,C,351,285
2019-04-10T14:57:59,C,351,285
2019-04-10T15:05:59,C,351,285
2019-04-10T15:13:59,C,351,289
2019-04-10T15:26:47,C,351,288
2019-04-10T15:35:47,C,351,286
2019-04-10T15:46:00,C,351,285
2019-04-10T15:58:00,C,351,285
2019-04-10T16:06:00,C,351,285
2019-04-10T16:14:37,C,351,284
2019-04-10T16:26:00,C,351,281
2019-04-10T16:34:00,C,351,284
2019-04-10T16:47:59,C,351,279
2019-04-10T16:57:37,C,351,281
2019-04-10T17:07:45,C,351,277
2019-04-10T17:14:05,C,351,270
2019-04-10T17:27:12,C,351,269
2019-04-10T17:37:11,C,351,269
2019-04-10T17:47:14,C,351,269
2019-04-10T17:57:14,C,351,266
2019-04-10T18:06:48,C,351,262
2019-04-10T18:17:19,C,351,259
2019-04-10T18:27:28,C,351,260
2019-04-10T18:36:28,C,351,254
2019-04-10T18:47:00,C,351,250
2019-04-10T18:57:54,C,351,250
2019-04-10T19:06:48,C,351,243
2019-04-10T19:16:31,C,351,241
2019-04-10T19:27:44,C,351,231
2019-04-10T19:36:34,C,351,230
2019-04-10T19:47:54,C,351,223
2019-04-10T19:58:57,C,351,225
2019-04-10T20:06:03,C,351,223
2019-04-10T20:18:03,C,351,214
2019-04-10T20:28:10,C,351,208
2019-04-10T20:35:31,C,351,206
2019-04-10T20:47:39,C,351,203
2019-04-10T20:55:30,C,351,199
2019-04-10T21:07:14,C,351,196
2019-04-10T21:14:45,C,351,194
2019-04-10T21:26:15,C,351,184
2019-04-10T21:38:46,C,351,175
2019-04-10T21:49:32,C,351,170
2019-04-10T21:58:35,C,351,167
2019-04-10T22:08:14,C,351,159
2019-04-10T22:18:05,C,351,157
2019-04-10T22:28:49,C,351,152
2019-04-10T22:36:33,C,351,152
2019-04-10T22:47:44,C,351,150
2019-04-10T22:58:06,C,351,149
2019-04-10T23:09:51,C,351,145
2019-04-10T23:19:03,C,351,139
2019-04-10T23:28:41,C,351,137
2019-04-10T23:38:06,C,351,137
2019-04-10T23:46:35,C,351,135
2019-04-10T23:59:37,C,351,136
2019-04-11T00:10:07,C,351,137
2019-04-11T00:14:07,C,351,137
2019-04-11T00:28:32,C,351,136
2019-04-11T00:38:07,C,351,135
2019-04-11T00:50:07,C,351,135
2019-04-11T00:58:07,C,351,133
2019-04-11T01:06:42,C,351,132
2019-04-11T01:18:08,C,351,132
2019-04-11T01:30:08,C,351,132
2019-04-11T01:38:08,C,351,130
2019-04-11T01:50:08,C,351,130
2019-04-11T01:58:08,C,351,131
2019-04-11T02:10:08,C,351,130
2019-04-11T02:20:55,C,351,131
2019-04-11T02:30:09,C,351,131
2019-04-11T02:38:09,C,351,131
2019-04-11T02:46:09,C,351,131
2019-04-11T02:58:09,C,351,130
2019-04-11T03:10:09,C,351,128
2019-04-11T03:18:09,C,351,128
2019-04-11T03:30:09,C,351,129
2019-04-11T03:38:09,C,351,129
