date,lot_type_0,lots_total_0,lots_available_0
2019-04-11T03:50:09,C,539,246
2019-04-11T03:59:20,C,539,245
2019-04-11T04:10:09,C,539,259
2019-04-11T04:19:17,C,539,256
2019-04-11T04:30:09,C,539,255
2019-04-11T04:40:59,C,539,256
2019-04-11T04:50:09,C,539,255
2019-04-11T04:58:10,C,539,257
2019-04-11T05:10:10,C,539,258
2019-04-11T05:20:06,C,539,266
2019-04-11T05:30:10,C,539,273
2019-04-11T05:40:35,C,539,276
2019-04-11T05:49:39,C,539,277
2019-04-11T06:00:25,C,539,280
2019-04-11T06:09:53,C,539,280
2019-04-11T06:18:46,C,539,295
2019-04-11T06:28:51,C,539,309
2019-04-11T06:36:45,C,539,323
2019-04-11T06:46:50,C,539,346
2019-04-11T06:54:56,C,539,359
2019-04-11T07:04:59,C,539,378
2019-04-11T07:12:53,C,539,388
2019-04-11T07:21:52,C,539,399
2019-04-11T07:29:54,C,539,413
2019-04-11T07:39:48,C,539,417
2019-04-11T07:48:51,C,539,424
2019-04-11T07:57:51,C,539,429
2019-04-11T08:16:33,C,539,447
2019-04-11T08:30:41,C,539,454
2019-04-11T08:38:41,C,539,455
2019-04-11T08:48:52,C,539,459
2019-04-11T08:56:53,C,539,460
2019-04-11T09:06:23,C,539,460
2019-04-11T09:15:57,C,539,461
2019-04-11T09:25:56,C,539,468
2019-04-11T09:35:38,C,539,481
2019-04-11T09:45:48,C,539,479
2019-04-11T09:54:33,C,539,484
2019-04-11T10:05:40,C,539,491
2019-04-11T10:14:54,C,539,502
2019-04-11T10:25:48,C,539,504
2019-04-11T10:35:47,C,539,505
2019-04-11T10:46:37,C,539,507
2019-04-11T10:57:35,C,539,506
2019-04-11T11:06:51,C,539,503
2019-04-11T11:16:34,C,539,500
2019-04-11T11:27:56,C,539,501
2019-04-11T11:36:43,C,539,502
2019-04-11T11:47:54,C,539,494
2019-04-11T11:56:19,C,539,503
2019-04-11T12:07:16,C,539,501
2019-04-11T12:16:59,C,539,496
2019-04-11T12:27:56,C,539,493
2019-04-11T12:36:52,C,539,493
2019-04-11T12:48:54,C,539,491
2019-04-11T12:57:47,C,539,489
2019-04-11T13:07:08,C,539,492
2019-04-11T13:17:59,C,539,493
2019-04-11T13:27:59,C,539,490
2019-04-11T13:37:56,C,539,490
2019-04-11T13:46:38,C,539,488
2019-04-11T13:57:50,C,539,494
2019-04-11T14:06:54,C,539,484
2019-04-11T14:16:43,C,539,486
2019-04-11T14:26:22,C,539,491
2019-04-11T14:36:56,C,539,492
2019-04-11T14:46:57,C,539,486
2019-04-11T14:57:50,C,539,491
2019-04-11T15:06:45,C,539,485
2019-04-11T15:18:38,C,539,472
2019-04-11T15:27:49,C,539,470
2019-04-11T15:37:39,C,539,469
2019-04-11T15:46:58,C,539,463
2019-04-11T15:57:09,C,539,454
2019-04-11T16:06:37,C,539,458
2019-04-11T16:17:51,C,539,456
2019-04-11T16:26:55,C,539,452
2019-04-11T16:37:47,C,539,454
2019-04-11T16:44:41,C,539,454
2019-04-11T16:54:24,C,539,450
2019-04-11T17:03:41,C,539,452
2019-04-11T17:13:01,C,539,455
2019-04-11T17:22:48,C,539,456
2019-04-11T17:31:58,C,539,453
2019-04-11T17:39:51,C,539,448
2019-04-11T17:50:58,C,539,441
2019-04-11T18:00:53,C,539,432
2019-04-11T18:08:32,C,539,427
2019-04-11T18:18:36,C,539,421
2019-04-11T18:26:51,C,539,415
2019-04-11T18:36:58,C,539,411
2019-04-11T18:44:59,C,539,405
2019-04-11T18:54:52,C,539,396
2019-04-11T19:03:41,C,539,383
2019-04-11T19:12:58,C,539,379
2019-04-11T19:21:47,C,539,370
2019-04-11T19:31:56,C,539,359
2019-04-11T19:39:47,C,539,353
2019-04-11T19:49:44,C,539,340
2019-04-11T19:58:58,C,539,331
2019-04-11T20:07:59,C,539,333
2019-04-11T20:16:30,C,539,335
2019-04-11T20:35:52,C,539,320
2019-04-11T20:45:52,C,539,311
2019-04-11T20:54:49,C,539,306
2019-04-11T21:03:34,C,539,301
2019-04-11T21:12:57,C,539,300
2019-04-11T21:22:52,C,539,289
2019-04-11T21:31:16,C,539,281
2019-04-11T21:41:49,C,539,283
2019-04-11T21:51:55,C,539,278
2019-04-11T22:01:51,C,539,275
2019-04-11T22:10:58,C,539,272
2019-04-11T22:20:57,C,539,278
2019-04-11T22:30:52,C,539,272
2019-04-11T22:40:14,C,539,266
2019-04-11T22:50:55,C,539,262
2019-04-11T23:00:20,C,539,256
2019-04-11T23:09:45,C,539,254
2019-04-11T23:20:24,C,539,255
2019-04-12T00:02:26,C,539,246
2019-04-12T00:13:29,C,539,247
2019-04-12T00:24:02,C,539,246
2019-04-12T00:33:03,C,539,244
2019-04-12T00:43:16,C,539,245
2019-04-12T00:52:06,C,539,245
2019-04-12T01:02:26,C,539,244
2019-04-12T01:12:32,C,539,242
2019-04-12T01:21:03,C,539,238
2019-04-12T01:31:37,C,539,238
2019-04-12T01:44:11,C,539,235
2019-04-12T01:51:47,C,539,235
2019-04-12T01:59:38,C,539,235
2019-04-12T02:10:35,C,539,235
2019-04-12T02:22:28,C,539,235
2019-04-12T02:30:28,C,539,235
2019-04-12T02:42:59,C,539,234
2019-04-12T02:50:28,C,539,234
2019-04-12T03:02:28,C,539,234
2019-04-12T03:12:08,C,539,232
2019-04-12T03:22:52,C,539,231
2019-04-12T03:31:00,C,539,230
2019-04-12T03:44:37,C,539,229
2019-04-12T03:50:29,C,539,230
2019-04-12T04:03:03,C,539,239
2019-04-12T04:10:37,C,539,239
2019-04-12T04:22:29,C,539,241
2019-04-12T04:34:29,C,539,239
2019-04-12T04:43:16,C,539,241
2019-04-12T04:52:47,C,539,242
2019-04-12T05:04:14,C,539,245
2019-04-12T05:12:53,C,539,245
2019-04-12T05:22:35,C,539,252
2019-04-12T05:34:30,C,539,255
2019-04-12T05:42:42,C,539,259
2019-04-12T05:53:42,C,539,263
2019-04-12T06:04:37,C,539,268
2019-04-12T06:12:56,C,539,271
2019-04-12T06:22:45,C,539,288
2019-04-12T06:30:59,C,539,298
2019-04-12T06:41:45,C,539,321
2019-04-12T06:50:31,C,539,339
2019-04-12T06:59:40,C,539,350
2019-04-12T07:07:57,C,539,368
2019-04-12T07:17:59,C,539,385
2019-04-12T07:25:16,C,539,392
2019-04-12T07:35:57,C,539,397
2019-04-12T07:44:42,C,539,403
2019-04-12T07:52:48,C,539,404
2019-04-12T08:02:41,C,539,419
2019-04-12T08:11:46,C,539,425
2019-04-12T08:20:54,C,539,434
2019-04-12T08:30:35,C,539,441
2019-04-12T08:38:43,C,539,441
2019-04-12T08:49:35,C,539,445
2019-04-12T08:57:56,C,539,448
2019-04-12T09:06:36,C,539,443
2019-04-12T09:18:50,C,539,449
2019-04-12T09:27:49,C,539,455
2019-04-12T09:37:37,C,539,458
2019-04-12T09:47:55,C,539,461
2019-04-12T09:57:34,C,539,464
2019-04-12T10:07:26,C,539,469
2019-04-12T10:17:55,C,539,473
2019-04-12T10:27:54,C,539,481
2019-04-12T10:37:59,C,539,484
2019-04-12T10:48:08,C,539,484
2019-04-12T10:57:46,C,539,481
2019-04-12T11:08:00,C,539,484
2019-04-12T11:16:40,C,539,474
2019-04-12T11:28:55,C,539,479
2019-04-12T11:38:58,C,539,474
2019-04-12T11:48:33,C,539,472
2019-04-12T11:59:56,C,539,473
2019-04-12T12:08:42,C,539,474
2019-04-12T12:18:59,C,539,474
2019-04-12T12:27:43,C,539,472
2019-04-12T12:37:54,C,539,476
2019-04-12T12:46:43,C,539,478
2019-04-12T12:56:53,C,539,479
2019-04-12T13:05:52,C,539,469
2019-04-12T13:15:50,C,539,480
2019-04-12T13:26:42,C,539,485
2019-04-12T13:34:37,C,539,486
2019-04-12T13:44:48,C,539,482
2019-04-12T13:54:55,C,539,488
2019-04-12T14:03:50,C,539,490
2019-04-12T14:12:58,C,539,487
2019-04-12T14:22:57,C,539,481
2019-04-12T14:31:49,C,539,474
2019-04-12T14:42:54,C,539,481
2019-04-12T14:51:48,C,539,476
2019-04-12T15:02:38,C,539,471
2019-04-12T15:11:54,C,539,473
2019-04-12T15:22:39,C,539,470
2019-04-12T15:31:40,C,539,471
2019-04-12T15:41:50,C,539,468
2019-04-12T15:50:47,C,539,466
2019-04-12T16:01:50,C,539,473
2019-04-12T16:10:48,C,539,470
2019-04-12T16:18:43,C,539,464
2019-04-12T16:27:55,C,539,466
2019-04-12T16:37:23,C,539,464
2019-04-12T16:47:36,C,539,447
2019-04-12T16:56:51,C,539,451
2019-04-12T17:05:57,C,539,453
2019-04-12T17:15:51,C,539,438
2019-04-12T17:24:54,C,539,438
2019-04-12T17:34:56,C,539,438
2019-04-12T17:44:52,C,539,433
2019-04-12T17:52:50,C,539,427
2019-04-12T18:02:45,C,539,420
2019-04-12T18:11:55,C,539,420
2019-04-12T18:19:59,C,539,407
2019-04-12T18:29:50,C,539,408
2019-04-12T18:38:44,C,539,413
2019-04-12T18:47:48,C,539,397
2019-04-12T18:56:58,C,539,386
2019-04-12T19:05:55,C,539,373
2019-04-12T19:14:42,C,539,374
2019-04-12T19:24:51,C,539,370
2019-04-12T19:33:58,C,539,357
2019-04-12T19:42:52,C,539,362
2019-04-12T19:51:52,C,539,368
2019-04-12T20:01:57,C,539,367
2019-04-12T20:10:43,C,539,361
2019-04-12T20:19:43,C,539,357
2019-04-12T20:29:51,C,539,344
2019-04-12T20:37:58,C,539,343
2019-04-12T20:47:57,C,539,334
2019-04-12T20:56:42,C,539,335
2019-04-12T21:06:43,C,539,325
2019-04-12T21:14:58,C,539,321
2019-04-12T21:24:56,C,539,321
2019-04-12T21:33:44,C,539,322
2019-04-12T21:43:56,C,539,322
2019-04-12T21:52:54,C,539,313
2019-04-12T22:03:32,C,539,310
2019-04-12T22:12:59,C,539,303
2019-04-12T22:22:46,C,539,290
2019-04-12T22:30:57,C,539,286
2019-04-12T22:40:47,C,539,284
2019-04-12T22:49:53,C,539,283
2019-04-12T23:00:05,C,539,273
2019-04-13T00:03:46,C,539,261
2019-04-13T00:14:58,C,539,260
2019-04-13T00:20:42,C,539,257
2019-04-13T00:29:01,C,539,258
2019-04-13T00:39:10,C,539,253
2019-04-13T00:50:46,C,539,250
2019-04-13T00:59:33,C,539,247
2019-04-13T01:10:47,C,539,243
2019-04-13T01:20:48,C,539,243
2019-04-13T01:22:52,C,539,243
2019-04-13T01:34:47,C,539,241
2019-04-13T01:39:17,C,539,244
2019-04-13T01:48:51,C,539,245
2019-04-13T01:58:47,C,539,241
2019-04-13T02:11:33,C,539,241
2019-04-13T02:22:48,C,539,243
2019-04-13T02:38:48,C,539,241
2019-04-13T02:54:48,C,539,238
2019-04-13T03:06:50,C,539,234
2019-04-13T03:18:49,C,539,231
2019-04-13T03:28:15,C,539,231
2019-04-13T03:38:07,C,539,230
2019-04-13T03:47:31,C,539,231
2019-04-13T03:57:17,C,539,230
2019-04-13T04:07:42,C,539,245
2019-04-13T04:18:49,C,539,246
2019-04-13T04:20:32,C,539,244
2019-04-13T04:30:50,C,539,246
2019-04-13T04:43:56,C,539,247
2019-04-13T04:57:08,C,539,245
2019-04-13T05:07:28,C,539,249
2019-04-13T05:18:50,C,539,248
2019-04-13T05:28:15,C,539,250
2019-04-13T05:38:48,C,539,251
2019-04-13T05:48:42,C,539,253
2019-04-13T05:58:08,C,539,256
2019-04-13T06:09:05,C,539,258
2019-04-13T06:17:15,C,539,264
2019-04-13T06:27:29,C,539,266
2019-04-13T06:34:51,C,539,271
2019-04-13T06:45:31,C,539,278
2019-04-13T06:57:01,C,539,287
2019-04-13T07:06:52,C,539,292
2019-04-13T07:15:45,C,539,303
2019-04-13T07:26:52,C,539,314
2019-04-13T07:34:55,C,539,318
2019-04-13T07:44:48,C,539,323
2019-04-13T07:54:56,C,539,328
2019-04-13T08:04:36,C,539,343
2019-04-13T08:14:53,C,539,355
2019-04-13T08:23:54,C,539,358
2019-04-13T08:33:56,C,539,366
2019-04-13T08:41:54,C,539,369
2019-04-13T08:58:42,C,539,387
2019-04-13T09:07:28,C,539,388
2019-04-13T09:17:59,C,539,388
2019-04-13T09:26:54,C,539,397
2019-04-13T09:35:56,C,539,402
2019-04-13T09:45:50,C,539,403
2019-04-13T09:54:54,C,539,408
2019-04-13T10:04:57,C,539,398
2019-04-13T10:13:51,C,539,397
2019-04-13T10:22:54,C,539,404
2019-04-13T10:31:48,C,539,397
2019-04-13T10:41:48,C,539,399
2019-04-13T10:50:55,C,539,403
2019-04-13T11:00:55,C,539,409
2019-04-13T11:08:42,C,539,410
2019-04-13T11:18:55,C,539,416
2019-04-13T11:37:25,C,539,416
2019-04-13T11:47:47,C,539,410
2019-04-13T11:56:56,C,539,408
2019-04-13T12:06:56,C,539,412
2019-04-13T12:14:58,C,539,407
2019-04-13T12:23:53,C,539,396
2019-04-13T12:34:56,C,539,397
2019-04-13T12:43:54,C,539,390
2019-04-13T12:52:53,C,539,376
2019-04-13T13:00:52,C,539,379
2019-04-13T13:11:57,C,539,371
2019-04-13T13:20:53,C,539,350
2019-04-13T13:30:57,C,539,346
2019-04-13T13:38:59,C,539,347
2019-04-13T13:48:59,C,539,343
2019-04-13T13:57:57,C,539,340
2019-04-13T14:06:58,C,539,322
2019-04-13T14:15:57,C,539,312
2019-04-13T14:25:58,C,539,305
2019-04-13T14:34:58,C,539,299
2019-04-13T14:44:21,C,539,291
2019-04-13T14:52:56,C,539,286
2019-04-13T15:02:58,C,539,281
2019-04-13T15:11:52,C,539,277
2019-04-13T15:21:16,C,539,293
2019-04-13T15:30:59,C,539,283
2019-04-13T15:40:57,C,539,284
2019-04-13T15:48:42,C,539,283
2019-04-13T15:59:58,C,539,276
2019-04-13T16:08:31,C,539,284
2019-04-13T16:17:59,C,539,289
2019-04-13T16:24:52,C,539,285
2019-04-13T16:34:19,C,539,288
2019-04-13T16:44:54,C,539,289
2019-04-13T16:52:45,C,539,295
2019-04-13T17:01:40,C,539,295
2019-04-13T17:11:58,C,539,299
2019-04-13T17:19:36,C,539,290
